,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
103,601878.SH,20180730,7.89,7.95,7.56,7.64,7.91,-0.27,-3.4134,214463.63,165734.428
104,601878.SH,20180727,7.97,8.02,7.86,7.91,7.97,-0.06,-0.7528,173819.26,137941.177
105,601878.SH,20180726,7.99,8.07,7.92,7.97,8.02,-0.05,-0.6234,172624.16,137840.152
106,601878.SH,20180725,8.03,8.07,7.94,8.02,8.11,-0.09,-1.1097,260148.07,208245.339
107,601878.SH,20180724,8.02,8.36,8.0,8.11,8.06,0.05,0.6203,481418.83,392484.912
108,601878.SH,20180723,7.76,8.14,7.69,8.06,7.81,0.25,3.201,392642.07,311894.479
109,601878.SH,20180720,7.55,7.95,7.4,7.81,7.48,0.33,4.4118,262460.26,203238.155
110,601878.SH,20180719,7.68,7.72,7.43,7.48,7.63,-0.15,-1.97,108453.44,81901.478
111,601878.SH,20180718,7.71,7.82,7.6,7.63,7.69,-0.06,-0.78,111587.64,86202.406
112,601878.SH,20180717,7.7,7.77,7.63,7.69,7.63,0.06,0.79,121440.63,93499.383
113,601878.SH,20180716,7.79,7.8,7.61,7.63,7.71,-0.08,-1.04,102608.93,78862.599
114,601878.SH,20180713,7.8,7.85,7.68,7.71,7.78,-0.07,-0.9,146906.4,113788.53
115,601878.SH,20180712,7.42,7.84,7.41,7.78,7.42,0.36,4.85,271362.48,208503.756
116,601878.SH,20180711,7.72,7.72,7.22,7.42,7.86,-0.44,-5.6,218990.0,163909.9
117,601878.SH,20180710,7.87,7.92,7.77,7.86,7.86,0.0,0.0,133259.4,104550.72
118,601878.SH,20180709,7.7,7.88,7.68,7.86,7.71,0.15,1.95,156861.53,122586.819
119,601878.SH,20180706,7.76,8.04,7.42,7.71,7.76,-0.05,-0.64,262389.18,202927.554
120,601878.SH,20180705,7.9,8.1,7.7,7.76,7.88,-0.12,-1.52,182259.32,144230.931
121,601878.SH,20180704,8.06,8.14,7.86,7.88,8.05,-0.17,-2.11,172666.26,137591.006
122,601878.SH,20180703,7.9,8.06,7.84,8.05,7.9,0.15,1.9,217736.95,173628.477
123,601878.SH,20180702,8.41,8.43,7.76,7.9,8.4,-0.5,-5.95,297912.58,241393.419
124,601878.SH,20180629,8.26,8.45,8.17,8.4,8.27,0.13,1.57,197326.98,164360.327
125,601878.SH,20180628,8.3,8.59,8.2,8.27,8.31,-0.04,-0.48,229326.99,192743.155
126,601878.SH,20180627,8.44,8.44,8.21,8.31,8.45,-0.14,-1.66,137465.11,114163.295
127,601878.SH,20180626,8.17,8.52,8.1,8.45,8.39,0.06,0.72,174463.24,145762.915
128,601878.SH,20180625,8.58,8.67,8.35,8.39,8.56,-0.17,-1.99,106021.77,90367.505
129,601878.SH,20180622,8.28,8.65,8.23,8.56,8.34,0.22,2.64,120497.86,102731.408
130,601878.SH,20180621,8.78,8.78,8.27,8.34,8.76,-0.42,-4.79,165228.83,140533.204
131,601878.SH,20180620,9.0,9.15,8.45,8.76,9.01,-0.25,-2.77,161190.21,143234.537
132,601878.SH,20180619,9.8,9.86,9.01,9.01,10.01,-1.0,-9.99,148413.0,139246.597
133,601878.SH,20180615,10.5,10.65,9.98,10.01,10.6,-0.59,-5.57,154506.49,157718.171
134,601878.SH,20180614,10.5,10.78,10.42,10.6,10.51,0.09,0.86,78672.21,83528.174
135,601878.SH,20180613,10.81,10.81,10.47,10.51,10.84,-0.33,-3.04,62817.76,66829.042
136,601878.SH,20180612,10.72,10.94,10.66,10.84,10.79,0.05,0.46,71439.86,77254.952
137,601878.SH,20180611,10.61,11.03,10.56,10.79,10.67,0.12,1.12,79079.28,85654.568
138,601878.SH,20180608,10.97,10.97,10.59,10.67,11.02,-0.35,-3.18,97543.01,104804.784
139,601878.SH,20180607,10.81,11.25,10.73,11.02,10.8,0.22,2.04,174948.46,192994.707
140,601878.SH,20180606,10.65,11.05,10.61,10.8,10.72,0.08,0.75,108683.54,117709.367
141,601878.SH,20180605,10.62,10.73,10.53,10.72,10.58,0.14,1.32,62436.38,66454.409
142,601878.SH,20180604,10.7,10.92,10.54,10.58,10.88,-0.3,-2.76,95978.02,102907.024
143,601878.SH,20180601,10.42,11.17,10.31,10.88,10.48,0.4,3.82,176804.08,190892.216
144,601878.SH,20180531,10.55,10.58,10.3,10.48,10.41,0.07,0.67,80573.94,84214.018
145,601878.SH,20180530,11.0,11.01,10.39,10.41,11.21,-0.8,-7.14,139871.68,148911.727
146,601878.SH,20180529,11.51,11.59,11.15,11.21,11.55,-0.34,-2.94,99010.04,112120.222
147,601878.SH,20180528,11.69,11.73,11.47,11.55,11.68,-0.13,-1.11,54751.76,63472.909
148,601878.SH,20180525,11.78,11.82,11.67,11.68,11.72,-0.04,-0.34,50783.38,59579.355
149,601878.SH,20180524,11.87,11.94,11.71,11.72,11.86,-0.14,-1.18,59249.0,69932.563
150,601878.SH,20180523,12.04,12.04,11.84,11.86,12.09,-0.23,-1.9,60821.66,72602.315
151,601878.SH,20180522,12.04,12.1,11.87,12.09,12.01,0.08,0.67,87738.3,105238.315
152,601878.SH,20180521,12.0,12.07,11.91,12.01,11.9,0.11,0.92,64635.47,77541.673
153,601878.SH,20180518,11.74,11.94,11.72,11.9,11.77,0.13,1.1,60253.82,71289.487
154,601878.SH,20180517,11.79,11.86,11.75,11.77,11.79,-0.02,-0.17,36569.18,43111.059
155,601878.SH,20180516,11.9,11.92,11.76,11.79,11.98,-0.19,-1.59,55837.12,66099.542
156,601878.SH,20180515,11.93,12.0,11.79,11.98,11.92,0.06,0.5,63055.0,74876.628
157,601878.SH,20180514,11.95,12.07,11.9,11.92,11.92,0.0,0.0,58066.53,69605.093
158,601878.SH,20180511,12.17,12.18,11.91,11.92,12.15,-0.23,-1.89,71309.37,85663.258
159,601878.SH,20180510,12.15,12.18,12.01,12.15,12.11,0.04,0.33,65033.0,78673.279
160,601878.SH,20180509,12.21,12.23,12.06,12.11,12.24,-0.13,-1.06,68825.0,83402.836
161,601878.SH,20180508,12.14,12.29,12.11,12.24,12.18,0.06,0.49,86104.24,105023.48
162,601878.SH,20180507,12.14,12.23,12.1,12.18,12.04,0.14,1.16,68785.0,83731.855
163,601878.SH,20180504,12.13,12.18,12.01,12.04,12.23,-0.19,-1.55,71278.7,86063.165
164,601878.SH,20180503,11.96,12.25,11.82,12.23,11.9,0.33,2.77,125414.43,152325.515
165,601878.SH,20180502,12.01,12.13,11.76,11.9,11.86,0.04,0.34,57306.0,68499.72
166,601878.SH,20180427,11.84,12.02,11.66,11.86,11.74,0.12,1.02,72009.86,85211.519
167,601878.SH,20180426,12.21,12.28,11.68,11.74,12.21,-0.47,-3.85,88175.45,105628.905
168,601878.SH,20180425,12.25,12.3,12.14,12.21,12.34,-0.13,-1.05,65641.0,80181.564
169,601878.SH,20180424,12.05,12.35,12.05,12.34,12.04,0.3,2.49,91289.05,111770.77
170,601878.SH,20180423,12.0,12.15,11.82,12.04,11.96,0.08,0.67,56899.0,68174.936
171,601878.SH,20180420,12.37,12.43,11.91,11.96,12.44,-0.48,-3.86,104453.76,126976.629
172,601878.SH,20180419,12.35,12.61,12.3,12.44,12.42,0.02,0.16,95061.24,118315.666
173,601878.SH,20180418,12.43,12.49,12.16,12.42,12.19,0.23,1.89,91148.15,112610.603
174,601878.SH,20180417,12.37,12.55,12.1,12.19,12.26,-0.07,-0.57,106289.55,131380.218
175,601878.SH,20180416,12.6,12.68,12.25,12.26,12.79,-0.53,-4.14,123564.0,153645.74
176,601878.SH,20180413,12.85,13.05,12.74,12.79,12.74,0.05,0.39,118268.24,152389.997
177,601878.SH,20180412,12.85,12.99,12.71,12.74,12.83,-0.09,-0.7,104650.28,134403.528
178,601878.SH,20180411,12.9,12.92,12.72,12.83,12.85,-0.02,-0.16,112141.83,143753.875
179,601878.SH,20180410,12.59,12.93,12.52,12.85,12.56,0.29,2.31,150283.4,191883.673
180,601878.SH,20180409,12.39,12.62,12.14,12.56,12.47,0.09,0.72,104340.49,129638.04
181,601878.SH,20180404,12.66,12.85,12.45,12.47,12.59,-0.12,-0.95,100231.0,127067.437
182,601878.SH,20180403,12.51,12.74,12.33,12.59,12.77,-0.18,-1.41,107557.2,134951.559
183,601878.SH,20180402,12.71,13.15,12.66,12.77,12.74,0.03,0.24,156599.25,201963.508
184,601878.SH,20180330,12.68,12.84,12.59,12.74,12.7,0.04,0.32,129774.25,164651.534
185,601878.SH,20180329,12.48,12.88,12.41,12.7,12.36,0.34,2.75,190932.22,242569.3
186,601878.SH,20180328,12.28,12.69,12.21,12.36,12.55,-0.19,-1.51,93959.43,117008.35
187,601878.SH,20180327,12.39,12.64,12.38,12.55,12.32,0.23,1.87,116661.07,145921.718
188,601878.SH,20180326,12.03,12.34,11.69,12.32,12.22,0.1,0.82,108311.32,130351.847
189,601878.SH,20180323,12.6,12.82,12.0,12.22,13.24,-1.02,-7.7,220872.16,274534.584
190,601878.SH,20180322,13.28,13.5,13.21,13.24,13.28,-0.04,-0.3,135236.79,180370.309
191,601878.SH,20180321,13.17,13.87,13.17,13.28,13.21,0.07,0.53,230690.91,312593.406
192,601878.SH,20180320,13.2,13.3,13.07,13.21,13.32,-0.11,-0.83,83556.12,110143.272
193,601878.SH,20180319,13.3,13.47,13.21,13.32,13.3,0.02,0.15,74499.71,99370.543
194,601878.SH,20180316,13.36,13.59,13.29,13.3,13.33,-0.03,-0.23,82209.78,110419.946
195,601878.SH,20180315,13.58,13.61,13.16,13.33,13.67,-0.34,-2.49,127294.58,170466.112
196,601878.SH,20180314,13.63,13.85,13.6,13.67,13.71,-0.04,-0.29,89722.14,122995.223
197,601878.SH,20180313,13.98,13.98,13.67,13.71,14.05,-0.34,-2.42,160174.82,221322.653
198,601878.SH,20180312,14.24,14.35,13.95,14.05,13.93,0.12,0.86,207159.16,292387.192
199,601878.SH,20180309,13.58,13.98,13.55,13.93,13.57,0.36,2.65,214063.44,295070.165
200,601878.SH,20180308,13.55,13.64,13.48,13.57,13.53,0.04,0.3,84391.61,114250.296
201,601878.SH,20180307,13.7,13.81,13.47,13.53,13.76,-0.23,-1.67,142330.01,194124.118
202,601878.SH,20180306,13.49,13.87,13.42,13.76,13.38,0.38,2.84,220291.36,300936.399
203,601878.SH,20180305,13.36,13.55,13.35,13.38,13.41,-0.03,-0.22,77136.55,103480.495
204,601878.SH,20180302,13.35,13.61,13.3,13.41,13.51,-0.1,-0.74,119989.65,161763.318
205,601878.SH,20180301,13.26,13.56,13.2,13.51,13.47,0.04,0.3,106588.57,143199.239
206,601878.SH,20180228,13.26,13.71,13.02,13.47,13.42,0.05,0.37,159240.78,212708.947
207,601878.SH,20180227,13.6,13.64,13.4,13.42,13.66,-0.24,-1.76,119601.84,161233.628
208,601878.SH,20180226,13.3,13.73,13.11,13.66,13.17,0.49,3.72,191372.25,257278.916
209,601878.SH,20180223,13.13,13.3,13.04,13.17,13.13,0.04,0.3,100138.66,131987.428
210,601878.SH,20180222,13.06,13.2,12.93,13.13,12.88,0.25,1.94,100967.98,132137.735
211,601878.SH,20180214,12.84,12.95,12.65,12.88,12.84,0.04,0.31,81296.93,104337.46
212,601878.SH,20180213,12.95,13.2,12.82,12.84,12.88,-0.04,-0.31,122120.2,159241.122
213,601878.SH,20180212,12.82,13.03,12.6,12.88,12.68,0.2,1.58,116800.94,150205.538
214,601878.SH,20180209,13.24,13.47,12.48,12.68,13.71,-1.03,-7.51,194288.01,251927.106
215,601878.SH,20180208,13.51,13.78,13.48,13.71,13.58,0.13,0.96,108084.78,147867.758
216,601878.SH,20180207,14.02,14.1,13.12,13.58,13.6,-0.02,-0.15,179734.5,245987.621
217,601878.SH,20180206,14.86,14.86,13.6,13.6,15.11,-1.51,-9.99,214261.64,307011.488
218,601878.SH,20180205,14.6,15.29,14.48,15.11,15.02,0.09,0.6,123622.22,185463.821
219,601878.SH,20180202,14.98,15.15,14.35,15.02,15.07,-0.05,-0.33,161505.52,239548.131
220,601878.SH,20180201,16.01,16.2,14.95,15.07,16.13,-1.06,-6.57,286724.1,447212.702
221,601878.SH,20180131,17.09,17.27,15.9,16.13,17.25,-1.12,-6.49,280666.67,464073.172
222,601878.SH,20180130,17.22,17.52,17.11,17.25,17.32,-0.07,-0.4,135848.22,235094.41
223,601878.SH,20180129,17.4,17.63,17.11,17.32,17.34,-0.02,-0.12,170720.59,295932.57
224,601878.SH,20180126,17.18,17.67,17.11,17.34,17.31,0.03,0.17,198649.63,346922.013
225,601878.SH,20180125,17.78,17.79,17.3,17.31,18.0,-0.69,-3.83,294424.38,516475.823
226,601878.SH,20180124,18.05,18.45,17.41,18.0,17.95,0.05,0.28,494324.12,889289.686
227,601878.SH,20180123,17.81,18.07,17.63,17.95,17.81,0.14,0.79,286734.12,512118.517
228,601878.SH,20180122,17.7,18.15,17.42,17.81,17.92,-0.11,-0.61,381794.52,676004.969
229,601878.SH,20180119,17.16,18.82,17.0,17.92,17.2,0.72,4.19,748842.2,1336875.545
230,601878.SH,20180118,17.0,17.31,16.82,17.2,17.49,-0.29,-1.66,490850.24,838722.731
231,601878.SH,20180117,16.2,17.64,16.2,17.49,16.04,1.45,9.04,860134.83,1486444.874
232,601878.SH,20180116,15.35,16.16,15.35,16.04,15.49,0.55,3.55,162780.1,255089.864
233,601878.SH,20180115,16.27,16.27,15.46,15.49,16.3,-0.81,-4.97,194588.59,307333.172
234,601878.SH,20180112,16.28,16.53,16.21,16.3,16.31,-0.01,-0.06,121245.0,198576.277
235,601878.SH,20180111,16.3,16.42,16.12,16.31,16.46,-0.15,-0.91,134178.11,218247.378
236,601878.SH,20180110,16.31,16.89,16.31,16.46,16.41,0.05,0.3,179693.89,297994.169
237,601878.SH,20180109,16.6,16.74,16.37,16.41,16.68,-0.27,-1.62,124562.33,205081.948
238,601878.SH,20180108,16.5,16.95,16.33,16.68,16.57,0.11,0.66,197598.29,328946.552
239,601878.SH,20180105,16.56,16.89,16.5,16.57,16.61,-0.04,-0.24,166560.27,277852.828
240,601878.SH,20180104,16.73,16.8,16.55,16.61,16.85,-0.24,-1.42,172430.9,286689.06
241,601878.SH,20180103,16.76,16.97,16.44,16.85,16.65,0.2,1.2,256238.53,429500.492
242,601878.SH,20180102,16.77,16.87,16.56,16.65,16.62,0.03,0.18,160972.62,268626.784
243,601878.SH,20171229,16.48,16.69,16.44,16.62,16.61,0.01,0.06,158486.35,262232.738
244,601878.SH,20171228,16.21,17.28,16.21,16.61,16.29,0.32,1.96,309959.06,517918.104
245,601878.SH,20171227,16.5,16.56,16.16,16.29,16.39,-0.1,-0.61,167748.93,273793.641
246,601878.SH,20171226,15.96,16.4,15.91,16.39,15.96,0.43,2.69,176028.76,285417.512
247,601878.SH,20171225,16.26,16.39,15.95,15.96,16.32,-0.36,-2.21,136502.25,219839.751
248,601878.SH,20171222,16.26,16.49,16.21,16.32,16.37,-0.05,-0.31,124504.08,203643.833
249,601878.SH,20171221,16.08,16.67,15.92,16.37,16.08,0.29,1.8,235627.18,386200.872
250,601878.SH,20171220,16.3,16.3,15.91,16.08,16.31,-0.23,-1.41,143289.93,230779.375
251,601878.SH,20171219,16.06,16.36,16.06,16.31,16.06,0.25,1.56,174961.52,284185.79
252,601878.SH,20171218,15.98,16.16,15.85,16.06,16.0,0.06,0.38,81278.63,130037.035
253,601878.SH,20171215,15.9,16.19,15.86,16.0,16.03,-0.03,-0.19,115601.65,185345.779
254,601878.SH,20171214,16.1,16.17,15.8,16.03,16.09,-0.06,-0.37,120062.44,191499.002
255,601878.SH,20171213,15.85,16.19,15.66,16.09,15.91,0.18,1.13,108286.84,172973.28
256,601878.SH,20171212,16.36,16.39,15.9,15.91,16.35,-0.44,-2.69,134815.82,217506.883
257,601878.SH,20171211,16.24,16.38,16.1,16.35,16.25,0.1,0.62,132085.85,215033.385
258,601878.SH,20171208,16.0,16.34,16.0,16.25,16.02,0.23,1.44,185653.82,301246.783
259,601878.SH,20171207,15.92,16.28,15.92,16.02,16.11,-0.09,-0.56,150561.46,242378.957
260,601878.SH,20171206,15.49,16.19,15.49,16.11,15.55,0.56,3.6,190503.3,302385.148
261,601878.SH,20171205,15.74,15.97,15.46,15.55,15.74,-0.19,-1.21,144704.76,226923.678
262,601878.SH,20171204,16.2,16.36,15.6,15.74,16.49,-0.75,-4.55,198830.23,318450.245
263,601878.SH,20171201,16.35,16.77,16.3,16.49,16.3,0.19,1.17,181975.1,301313.165
264,601878.SH,20171130,16.25,16.74,16.21,16.3,16.47,-0.17,-1.03,209072.04,344205.418
265,601878.SH,20171129,16.09,16.7,15.82,16.47,16.08,0.39,2.43,243730.61,395868.235
266,601878.SH,20171128,15.8,16.09,15.68,16.08,15.68,0.4,2.55,143749.07,228705.782
267,601878.SH,20171127,15.78,15.96,15.46,15.68,15.67,0.01,0.06,125069.3,196526.145
268,601878.SH,20171124,15.6,15.82,15.5,15.67,15.53,0.14,0.9,114009.3,178578.616
269,601878.SH,20171123,16.19,16.38,15.5,15.53,16.19,-0.66,-4.08,163317.94,261043.613
