,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
86,600809.SH,20180822,48.0,48.27,46.82,47.3,47.99,-0.69,-1.4378,38363.25,182485.153
87,600809.SH,20180821,45.87,48.44,45.5,47.99,45.75,2.24,4.8962,68110.18,322082.459
88,600809.SH,20180820,46.2,46.7,44.08,45.75,47.09,-1.34,-2.8456,67974.05,307183.477
89,600809.SH,20180817,48.03,48.8,46.4,47.09,47.24,-0.15,-0.3175,49225.06,234142.47
90,600809.SH,20180816,48.9,50.1,47.5,47.84,49.71,-1.87,-3.7618,61002.11,297617.735
91,600809.SH,20180815,51.56,51.84,49.59,49.71,51.62,-1.91,-3.7001,46584.27,233680.963
92,600809.SH,20180814,52.01,52.96,51.0,51.62,51.5,0.12,0.233,53930.78,280774.4
93,600809.SH,20180813,52.05,52.17,49.83,51.5,52.32,-0.82,-1.5673,49103.93,249270.008
94,600809.SH,20180810,51.68,53.38,51.68,52.32,51.63,0.69,1.3364,47495.72,249631.388
95,600809.SH,20180809,49.51,52.58,49.22,51.63,50.0,1.63,3.26,60458.45,312272.29
96,600809.SH,20180808,53.0,53.0,49.41,50.0,52.87,-2.87,-5.4284,65976.2,335273.025
97,600809.SH,20180807,50.89,53.26,50.2,52.87,50.89,1.98,3.8907,48942.47,254543.881
98,600809.SH,20180806,51.7,53.35,49.04,50.89,52.68,-1.79,-3.3979,72275.79,371158.806
99,600809.SH,20180803,54.36,54.36,51.28,52.68,55.08,-2.4,-4.3573,116701.56,611305.18
100,600809.SH,20180802,59.68,59.8,54.05,55.08,60.05,-4.97,-8.2764,117839.97,652371.96
101,600809.SH,20180801,61.0,61.47,59.81,60.05,60.97,-0.92,-1.5089,28239.55,169920.352
102,600809.SH,20180731,60.5,61.26,60.0,60.97,60.56,0.41,0.677,17565.81,106940.064
103,600809.SH,20180730,61.55,61.9,59.91,60.56,61.57,-1.01,-1.6404,38018.56,230547.955
104,600809.SH,20180727,61.41,62.38,60.6,61.57,61.56,0.01,0.0162,28812.17,177554.197
105,600809.SH,20180726,62.51,62.99,61.42,61.56,62.39,-0.83,-1.3303,27062.01,167859.527
106,600809.SH,20180725,63.22,63.24,61.95,62.39,63.28,-0.89,-1.4064,40464.91,252626.465
107,600809.SH,20180724,60.45,63.3,59.8,63.28,60.47,2.81,4.6469,69985.75,433446.584
108,600809.SH,20180723,61.99,61.99,59.7,60.47,62.37,-1.9,-3.0463,68760.46,414331.324
109,600809.SH,20180720,62.3,62.72,61.1,62.37,62.49,-0.12,-0.192,38420.81,237819.915
110,600809.SH,20180719,64.28,64.55,61.68,62.49,64.31,-1.82,-2.83,47277.71,296237.802
111,600809.SH,20180718,64.49,65.38,63.8,64.31,64.47,-0.16,-0.25,35278.16,227819.185
112,600809.SH,20180717,64.7,65.26,63.5,64.47,64.55,-0.08,-0.12,38854.34,249990.26
113,600809.SH,20180716,64.18,65.49,63.18,64.55,63.93,0.62,0.97,61069.89,393076.97
114,600809.SH,20180713,61.07,64.2,60.9,63.93,61.07,2.86,4.68,90013.92,566257.998
115,600809.SH,20180712,59.5,61.89,59.43,61.07,59.71,1.36,2.28,65490.12,399879.206
116,600809.SH,20180711,59.3,60.58,58.98,59.71,60.77,-1.06,-1.74,34366.36,204832.57
117,600809.SH,20180710,61.48,61.9,59.33,60.77,61.33,-0.56,-0.91,66714.59,402014.003
118,600809.SH,20180709,60.1,61.38,59.58,61.33,60.19,1.14,1.89,71639.92,434742.108
119,600809.SH,20180706,60.63,61.1,58.61,60.19,60.64,-0.45,-0.74,60674.05,362066.624
120,600809.SH,20180705,61.9,63.97,59.6,60.64,61.9,-1.26,-2.04,50467.05,309908.043
121,600809.SH,20180704,60.98,62.42,60.2,61.9,61.31,0.59,0.96,50619.85,312807.055
122,600809.SH,20180703,64.6,65.49,59.5,61.31,64.72,-3.41,-5.27,95606.65,585766.195
123,600809.SH,20180702,63.25,65.94,62.96,64.72,62.89,1.83,2.91,69647.18,451800.558
124,600809.SH,20180629,60.11,63.31,60.1,62.89,60.69,2.2,3.63,43069.3,267853.796
125,600809.SH,20180628,59.79,61.34,58.18,60.69,61.42,-0.73,-1.19,58484.07,352631.949
126,600809.SH,20180627,62.9,64.75,59.4,61.42,63.07,-1.65,-2.62,86741.35,541045.583
127,600809.SH,20180626,62.88,65.53,61.81,63.07,62.84,0.23,0.37,74198.25,472389.767
128,600809.SH,20180625,61.98,64.12,61.69,62.84,61.72,1.12,1.81,77674.95,489222.004
129,600809.SH,20180622,62.0,62.98,60.2,61.72,62.65,-0.93,-1.48,45136.76,277036.278
130,600809.SH,20180621,62.6,63.79,61.9,62.65,62.51,0.14,0.22,37354.88,235407.396
131,600809.SH,20180620,59.73,62.8,59.73,62.51,59.73,2.78,4.65,47957.16,296190.999
132,600809.SH,20180619,63.02,63.8,59.32,59.73,64.03,-4.3,-6.72,74353.44,454668.251
133,600809.SH,20180615,64.12,64.79,63.07,64.03,64.9,-0.87,-1.34,51729.49,330477.325
134,600809.SH,20180614,65.52,66.95,63.59,64.9,66.05,-1.15,-1.74,61286.8,396170.904
135,600809.SH,20180613,66.0,68.0,65.78,66.05,66.61,-0.56,-0.84,57902.4,386352.314
136,600809.SH,20180612,63.57,67.37,63.57,66.61,63.47,3.14,4.95,88186.81,581664.205
137,600809.SH,20180611,65.05,65.05,62.81,63.47,64.79,-1.32,-2.04,56703.7,361549.132
138,600809.SH,20180608,64.7,66.2,63.72,64.79,65.07,-0.28,-0.43,61842.26,400336.981
139,600809.SH,20180607,66.41,66.7,64.48,65.07,66.38,-1.31,-1.97,52300.75,341975.19
140,600809.SH,20180606,66.77,67.24,65.66,66.38,67.11,-0.73,-1.09,51947.16,344624.655
141,600809.SH,20180605,66.0,67.37,64.4,67.11,65.48,1.63,2.49,70393.5,466373.948
142,600809.SH,20180604,62.5,66.3,61.75,65.48,62.13,3.35,5.39,79244.99,507383.164
143,600809.SH,20180601,63.9,64.25,61.55,62.13,64.45,-2.32,-3.6,66574.2,416611.552
144,600809.SH,20180531,61.15,64.7,60.55,64.45,60.54,3.91,6.46,97431.51,614009.641
145,600809.SH,20180530,58.8,61.72,58.2,60.54,59.77,0.77,1.29,56221.01,339382.338
146,600809.SH,20180529,61.99,63.15,59.63,59.77,61.88,-2.11,-3.41,63641.62,391851.498
147,600809.SH,20180528,59.1,62.3,58.81,61.88,59.06,2.82,4.77,79560.95,486784.293
148,600809.SH,20180525,58.53,59.94,58.35,59.06,58.29,0.77,1.32,46199.47,273588.375
149,600809.SH,20180524,58.98,59.28,57.8,58.29,58.91,-0.62,-1.05,42219.41,247758.138
150,600809.SH,20180523,60.0,60.2,58.9,58.91,59.9,-0.99,-1.65,43967.59,260743.628
151,600809.SH,20180522,59.37,59.98,59.13,59.9,59.41,0.49,0.82,26827.74,160011.414
152,600809.SH,20180521,59.98,60.69,59.08,59.41,59.5,-0.09,-0.15,39965.44,238421.812
153,600809.SH,20180518,59.36,60.09,58.86,59.5,59.7,-0.2,-0.34,65403.51,388202.036
154,600809.SH,20180517,62.14,62.58,58.7,59.7,62.44,-2.74,-4.39,74353.37,448657.628
155,600809.SH,20180516,62.94,62.97,61.71,62.44,62.68,-0.24,-0.38,36368.52,226731.241
156,600809.SH,20180515,62.27,62.78,61.37,62.68,62.27,0.41,0.66,35260.91,218994.148
157,600809.SH,20180514,60.57,62.82,60.57,62.27,60.28,1.99,3.3,55732.76,344401.99
158,600809.SH,20180511,61.7,63.38,60.0,60.28,61.67,-1.39,-2.25,48387.95,296996.136
159,600809.SH,20180510,60.98,61.97,60.45,61.67,60.99,0.68,1.11,50449.94,309003.058
160,600809.SH,20180509,59.7,61.0,59.65,60.99,59.65,1.34,2.25,46508.74,279833.802
161,600809.SH,20180508,59.65,61.0,59.42,59.65,59.55,0.1,0.17,66536.06,400151.469
162,600809.SH,20180507,55.58,60.2,55.58,59.55,55.88,3.67,6.57,103509.99,608887.463
163,600809.SH,20180504,55.5,56.35,55.5,55.88,55.44,0.44,0.79,36841.49,206652.807
164,600809.SH,20180503,54.1,55.85,53.27,55.44,54.19,1.25,2.31,41606.21,228832.705
165,600809.SH,20180502,52.88,54.39,52.78,54.19,53.19,1.0,1.88,43747.99,234691.314
166,600809.SH,20180427,54.83,55.49,52.56,53.19,54.3,-1.11,-2.04,44376.69,237253.239
167,600809.SH,20180426,55.93,55.93,54.28,54.3,55.83,-1.53,-2.74,22054.44,120546.219
168,600809.SH,20180425,55.11,56.35,54.75,55.83,55.56,0.27,0.49,26766.39,148835.062
169,600809.SH,20180424,53.6,56.85,53.47,55.56,53.47,2.09,3.91,81740.84,455516.763
170,600809.SH,20180423,53.79,54.3,52.51,53.47,53.77,-0.3,-0.56,19005.12,101622.565
171,600809.SH,20180420,54.37,54.84,53.18,53.77,54.1,-0.33,-0.61,30984.06,167211.153
172,600809.SH,20180419,53.39,54.96,53.18,54.1,53.4,0.7,1.31,44581.68,241168.44
173,600809.SH,20180418,54.0,54.35,52.45,53.4,53.9,-0.5,-0.93,39109.66,207700.136
174,600809.SH,20180417,55.38,55.38,53.88,53.9,54.86,-0.96,-1.75,26453.71,144197.477
175,600809.SH,20180416,56.41,56.7,54.6,54.86,56.41,-1.55,-2.75,39120.83,215790.212
176,600809.SH,20180413,57.02,57.95,55.76,56.41,57.27,-0.86,-1.5,40991.09,231429.904
177,600809.SH,20180412,56.16,57.73,56.16,57.27,56.64,0.63,1.11,51673.57,295715.967
178,600809.SH,20180411,57.95,58.66,56.0,56.64,58.0,-1.36,-2.34,76204.74,434968.342
179,600809.SH,20180410,58.68,58.7,56.9,58.0,58.19,-0.19,-0.33,56302.86,323512.436
180,600809.SH,20180409,58.13,58.75,57.01,58.19,58.12,0.07,0.12,67326.78,389961.84
181,600809.SH,20180404,55.16,59.58,55.16,58.12,54.31,3.81,7.02,138155.8,803409.534
182,600809.SH,20180403,52.4,54.58,51.8,54.31,52.9,1.41,2.67,79464.46,425958.281
183,600809.SH,20180402,55.0,55.5,52.36,52.9,54.97,-2.07,-3.77,76629.47,409691.692
184,600809.SH,20180330,54.9,55.85,54.19,54.97,54.82,0.15,0.27,41734.9,230634.074
185,600809.SH,20180329,52.63,55.4,52.0,54.82,53.2,1.62,3.05,82925.98,448878.326
186,600809.SH,20180328,55.0,55.61,51.9,53.2,56.0,-2.8,-5.0,116284.78,624558.655
187,600809.SH,20180327,57.26,58.1,55.1,56.0,56.77,-0.77,-1.36,68770.63,385641.051
188,600809.SH,20180326,55.48,57.35,54.9,56.77,55.94,0.83,1.48,37536.63,212159.257
189,600809.SH,20180323,56.8,57.5,54.14,55.94,57.94,-2.0,-3.45,43110.68,239962.446
190,600809.SH,20180322,57.48,59.0,56.34,57.94,57.54,0.4,0.7,48518.79,279231.597
191,600809.SH,20180321,59.27,60.5,57.51,57.54,59.2,-1.66,-2.8,40912.43,241262.211
192,600809.SH,20180320,58.68,60.58,58.5,59.2,59.39,-0.19,-0.32,39058.64,232641.656
193,600809.SH,20180319,58.17,59.7,57.51,59.39,58.38,1.01,1.73,40520.02,238526.824
194,600809.SH,20180316,58.31,59.0,57.8,58.38,58.6,-0.22,-0.38,41698.76,243641.379
195,600809.SH,20180315,55.99,59.3,55.58,58.6,55.8,2.8,5.02,92752.22,538029.967
196,600809.SH,20180314,55.02,55.89,55.0,55.8,55.04,0.76,1.38,29389.21,163160.482
197,600809.SH,20180313,56.12,56.73,54.89,55.04,56.12,-1.08,-1.92,51905.39,288330.983
198,600809.SH,20180312,57.38,57.9,55.99,56.12,57.42,-1.3,-2.26,67294.33,378687.453
199,600809.SH,20180309,57.05,58.66,57.05,57.42,56.82,0.6,1.06,58188.35,336765.778
200,600809.SH,20180308,56.57,57.56,55.81,56.82,56.75,0.07,0.12,50997.14,290223.774
201,600809.SH,20180307,55.08,57.8,55.03,56.75,54.94,1.81,3.29,77918.81,442565.906
202,600809.SH,20180306,54.24,55.2,52.6,54.94,54.24,0.7,1.29,52071.02,281330.394
203,600809.SH,20180305,55.56,56.13,53.85,54.24,55.56,-1.32,-2.38,35727.06,195945.788
204,600809.SH,20180302,55.01,56.77,55.0,55.56,55.98,-0.42,-0.75,35120.51,196388.24
205,600809.SH,20180301,54.69,56.29,54.1,55.98,54.8,1.18,2.15,56018.89,312575.275
206,600809.SH,20180228,55.58,56.23,54.25,54.8,56.3,-1.5,-2.66,64098.04,351609.824
207,600809.SH,20180227,56.86,56.97,55.78,56.3,56.84,-0.54,-0.95,52209.67,293462.811
208,600809.SH,20180226,57.93,58.08,55.32,56.84,57.93,-1.09,-1.88,89248.34,502067.967
209,600809.SH,20180223,59.0,59.5,56.6,57.93,58.91,-0.98,-1.66,43082.41,250891.656
210,600809.SH,20180222,60.0,60.0,58.15,58.91,58.47,0.44,0.75,48186.64,283781.153
211,600809.SH,20180214,58.2,59.3,57.51,58.47,58.78,-0.31,-0.53,47307.52,275877.433
212,600809.SH,20180213,58.0,59.0,56.33,58.78,57.37,1.41,2.46,66854.09,383720.856
213,600809.SH,20180212,55.31,58.15,55.12,57.37,54.35,3.02,5.56,80674.84,458797.117
214,600809.SH,20180209,52.47,54.62,50.03,54.35,53.56,0.79,1.48,85866.27,452549.921
215,600809.SH,20180208,52.0,55.48,51.8,53.56,52.15,1.41,2.7,105901.84,568601.362
216,600809.SH,20180207,53.98,55.5,51.6,52.15,52.99,-0.84,-1.59,152833.53,821540.58
217,600809.SH,20180206,52.99,54.67,52.99,52.99,58.88,-5.89,-10.0,254514.97,1355339.93
218,600809.SH,20180205,58.88,58.88,58.88,58.88,65.42,-6.54,-10.0,21965.0,129329.92
219,600809.SH,20180119,65.13,67.0,63.19,65.42,65.16,0.26,0.4,85456.78,554616.172
220,600809.SH,20180118,61.93,66.4,61.75,65.16,61.47,3.69,6.0,134296.0,868885.729
221,600809.SH,20180117,63.93,64.9,61.35,61.47,63.5,-2.03,-3.2,97871.95,616154.29
222,600809.SH,20180116,61.1,66.6,60.5,63.5,61.31,2.19,3.57,126467.4,812264.142
223,600809.SH,20180115,59.2,62.0,59.03,61.31,59.3,2.01,3.39,134577.35,822108.945
224,600809.SH,20180112,58.91,59.73,58.01,59.3,58.91,0.39,0.66,64923.49,385238.937
225,600809.SH,20180111,59.21,59.3,58.0,58.91,59.1,-0.19,-0.32,48426.05,284320.398
226,600809.SH,20180110,58.99,59.41,57.71,59.1,59.16,-0.06,-0.1,74385.32,436212.061
227,600809.SH,20180109,57.28,59.45,57.01,59.16,57.36,1.8,3.14,104191.03,611727.382
228,600809.SH,20180108,58.5,58.82,56.43,57.36,58.45,-1.09,-1.86,87161.21,500423.578
229,600809.SH,20180105,59.0,59.55,58.0,58.45,58.91,-0.46,-0.78,59429.87,348313.492
230,600809.SH,20180104,56.47,59.46,56.14,58.91,56.67,2.24,3.95,139171.9,816126.988
231,600809.SH,20180103,56.24,56.87,55.55,56.67,56.34,0.33,0.59,59009.31,331923.508
232,600809.SH,20180102,56.51,57.18,55.8,56.34,56.99,-0.65,-1.14,47535.05,267247.804
233,600809.SH,20171229,56.6,57.95,55.6,56.99,56.99,0.0,0.0,73815.32,418496.856
234,600809.SH,20171228,56.0,57.3,55.2,56.99,55.16,1.83,3.32,86167.66,487256.35
235,600809.SH,20171227,56.61,56.78,54.75,55.16,55.74,-0.58,-1.04,40779.55,225836.223
236,600809.SH,20171226,56.77,56.8,55.06,55.74,56.27,-0.53,-0.94,37965.59,211526.447
237,600809.SH,20171225,56.61,57.29,54.0,56.27,56.14,0.13,0.23,65511.94,366362.03
238,600809.SH,20171222,57.33,57.73,55.95,56.14,57.51,-1.37,-2.38,69114.97,390173.346
239,600809.SH,20171221,57.09,58.29,56.6,57.51,57.6,-0.09,-0.16,59824.87,342495.209
240,600809.SH,20171220,57.82,58.72,57.1,57.6,57.99,-0.39,-0.67,72349.15,419145.381
241,600809.SH,20171219,58.4,59.05,56.95,57.99,58.33,-0.34,-0.58,67698.74,392457.212
242,600809.SH,20171218,56.2,59.05,56.12,58.33,56.43,1.9,3.37,76110.67,444476.28
243,600809.SH,20171215,55.68,58.26,55.2,56.43,55.68,0.75,1.35,67810.25,387185.149
244,600809.SH,20171214,55.5,55.98,54.46,55.68,55.2,0.48,0.87,42088.7,232993.249
245,600809.SH,20171213,53.31,55.77,53.3,55.2,53.5,1.7,3.18,70513.12,387010.627
246,600809.SH,20171212,53.58,54.7,53.45,53.5,53.52,-0.02,-0.04,62604.73,338013.997
247,600809.SH,20171211,50.88,54.49,50.88,53.52,51.12,2.4,4.69,78630.63,419486.429
248,600809.SH,20171208,50.05,51.55,49.2,51.12,49.87,1.25,2.51,44183.91,225611.484
249,600809.SH,20171207,51.6,51.75,49.75,49.87,51.22,-1.35,-2.64,34293.25,172702.509
250,600809.SH,20171206,50.99,52.38,50.01,51.22,51.03,0.19,0.37,46119.8,236449.969
251,600809.SH,20171205,52.06,52.97,50.4,51.03,52.04,-1.01,-1.94,71744.87,371385.334
252,600809.SH,20171204,48.37,52.57,48.37,52.04,48.7,3.34,6.86,87852.38,448386.701
253,600809.SH,20171201,48.4,49.0,47.78,48.7,48.11,0.59,1.23,46850.71,227583.072
254,600809.SH,20171130,48.97,49.3,48.0,48.11,48.87,-0.76,-1.56,41563.22,201755.701
255,600809.SH,20171129,50.35,51.0,48.0,48.87,50.32,-1.45,-2.88,64148.44,315360.154
256,600809.SH,20171128,48.5,51.17,48.5,50.32,49.53,0.79,1.6,59390.1,298565.953
257,600809.SH,20171127,49.44,51.23,47.77,49.53,50.27,-0.74,-1.47,61125.63,302203.627
258,600809.SH,20171124,51.0,52.13,48.9,50.27,51.21,-0.94,-1.84,107825.4,539583.452
259,600809.SH,20171123,54.0,54.09,51.18,51.21,54.9,-3.69,-6.72,125053.17,650163.014
260,600809.SH,20171122,55.99,57.52,54.2,54.9,55.9,-1.0,-1.79,82411.17,458302.44
261,600809.SH,20171121,54.2,55.94,53.41,55.9,54.41,1.49,2.74,72649.19,399764.636
262,600809.SH,20171120,56.1,56.1,50.91,54.41,56.55,-2.14,-3.78,65758.93,356050.564
263,600809.SH,20171117,58.5,58.98,55.9,56.55,59.47,-2.92,-4.91,107624.19,613253.646
264,600809.SH,20171116,58.88,60.66,58.67,59.47,59.05,0.42,0.71,65002.99,389226.892
265,600809.SH,20171115,58.02,59.5,57.9,59.05,58.5,0.55,0.94,47955.78,281656.789
266,600809.SH,20171114,59.4,59.56,58.18,58.5,59.28,-0.78,-1.32,66338.5,388111.022
267,600809.SH,20171113,60.25,60.36,58.76,59.28,60.3,-1.02,-1.69,89116.61,527720.31
268,600809.SH,20171110,59.06,60.91,58.55,60.3,59.06,1.24,2.1,96852.7,582175.206
269,600809.SH,20171109,59.6,59.6,58.12,59.06,59.6,-0.54,-0.91,85039.31,497828.13
