,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
221,000961.SZ,20180131,7.65,7.72,7.4,7.64,7.65,-0.01,-0.13,419717.27,317037.842
222,000961.SZ,20180130,7.79,7.87,7.55,7.65,7.79,-0.14,-1.8,363957.38,278955.795
223,000961.SZ,20180129,7.61,8.0,7.61,7.79,7.55,0.24,3.18,751004.45,588549.179
224,000961.SZ,20180126,7.48,7.69,7.41,7.55,7.42,0.13,1.75,413522.17,313069.796
225,000961.SZ,20180125,7.61,7.71,7.3,7.42,7.74,-0.32,-4.13,574795.04,429916.565
226,000961.SZ,20180124,7.85,8.03,7.63,7.74,7.87,-0.13,-1.65,575081.06,449288.771
227,000961.SZ,20180123,7.63,8.01,7.57,7.87,7.59,0.28,3.69,864722.79,678272.796
228,000961.SZ,20180122,7.54,7.68,7.46,7.59,7.56,0.03,0.4,410631.07,310760.552
229,000961.SZ,20180119,7.71,7.93,7.51,7.56,7.7,-0.14,-1.82,702064.94,539096.602
230,000961.SZ,20180118,8.0,8.08,7.65,7.7,7.96,-0.26,-3.27,654804.57,511112.776
231,000961.SZ,20180117,7.88,8.32,7.64,7.96,7.91,0.05,0.63,1282489.48,1023595.268
232,000961.SZ,20180116,7.32,7.91,7.03,7.91,7.19,0.72,10.01,1214038.84,905188.405
233,000961.SZ,20180111,7.36,7.36,7.04,7.19,7.3,-0.11,-1.51,548507.45,393525.179
234,000961.SZ,20180110,7.28,7.46,7.21,7.3,7.24,0.06,0.83,584966.22,427024.908
235,000961.SZ,20180109,7.27,7.4,7.21,7.24,7.32,-0.08,-1.09,495083.88,360476.075
236,000961.SZ,20180108,7.13,7.46,7.05,7.32,6.98,0.34,4.87,1094601.48,793579.745
237,000961.SZ,20180105,6.94,7.19,6.74,6.98,6.82,0.16,2.35,1071090.82,748689.942
238,000961.SZ,20180104,6.6,6.99,6.59,6.82,6.57,0.25,3.81,749261.87,510591.093
239,000961.SZ,20180103,6.63,6.73,6.54,6.57,6.62,-0.05,-0.76,372710.08,246312.079
240,000961.SZ,20180102,6.64,6.84,6.56,6.62,6.41,0.21,3.28,534169.05,355441.868
241,000961.SZ,20171229,6.36,6.67,6.35,6.41,6.35,0.06,0.94,291295.59,187086.021
242,000961.SZ,20171228,6.2,6.51,6.19,6.35,6.19,0.16,2.58,330111.87,210611.033
243,000961.SZ,20171227,6.11,6.28,6.08,6.19,6.11,0.08,1.31,211990.27,130989.154
244,000961.SZ,20171226,6.12,6.14,6.06,6.11,6.11,0.0,0.0,99619.17,60756.232
245,000961.SZ,20171225,6.05,6.29,6.04,6.11,6.05,0.06,0.99,240714.59,147527.619
246,000961.SZ,20171222,6.05,6.08,6.05,6.05,6.05,0.0,0.0,54512.9,33039.709
247,000961.SZ,20171221,6.01,6.09,6.0,6.05,6.02,0.03,0.5,88136.86,53263.81
248,000961.SZ,20171220,6.02,6.06,6.01,6.02,6.02,0.0,0.0,82480.86,49748.657
249,000961.SZ,20171219,5.98,6.05,5.98,6.02,5.98,0.04,0.67,64380.45,38804.432
250,000961.SZ,20171218,5.98,6.01,5.96,5.98,5.98,0.0,0.0,125969.75,75266.303
251,000961.SZ,20171215,5.98,6.02,5.97,5.98,6.0,-0.02,-0.33,89306.42,53478.753
252,000961.SZ,20171214,6.03,6.04,5.99,6.0,6.02,-0.02,-0.33,89150.0,53616.797
253,000961.SZ,20171213,6.01,6.04,5.99,6.02,6.01,0.01,0.17,63463.27,38177.774
254,000961.SZ,20171212,6.05,6.07,6.01,6.01,6.05,-0.04,-0.66,60200.99,36343.931
255,000961.SZ,20171211,6.05,6.06,6.02,6.05,6.04,0.01,0.17,73241.08,44282.837
256,000961.SZ,20171208,6.0,6.05,5.97,6.04,5.98,0.06,1.0,113187.82,68034.501
257,000961.SZ,20171207,6.0,6.05,5.98,5.98,6.0,-0.02,-0.33,82648.05,49675.16
258,000961.SZ,20171206,5.99,6.01,5.95,6.0,5.99,0.01,0.17,122794.06,73353.22
259,000961.SZ,20171205,6.06,6.07,5.97,5.99,6.04,-0.05,-0.83,199895.48,120055.13
260,000961.SZ,20171204,6.12,6.12,6.02,6.04,6.13,-0.09,-1.47,101651.5,61615.826
261,000961.SZ,20171201,6.12,6.14,6.06,6.13,6.12,0.01,0.16,99772.53,60861.537
262,000961.SZ,20171130,6.19,6.25,6.1,6.12,6.23,-0.11,-1.77,138816.28,85580.626
263,000961.SZ,20171129,6.05,6.24,6.0,6.23,6.05,0.18,2.98,236224.27,144352.947
264,000961.SZ,20171128,6.08,6.08,6.03,6.05,6.07,-0.02,-0.33,67364.88,40759.724
