,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
133,600867.SH,20180615,24.14,24.5,23.81,23.92,24.32,-0.4,-1.64,139033.98,334707.929
134,600867.SH,20180614,24.86,25.0,23.75,24.32,25.13,-0.81,-3.22,316250.63,765517.749
135,600867.SH,20180613,25.69,25.7,24.9,25.13,25.85,-0.72,-2.79,168766.68,424700.03
136,600867.SH,20180612,25.4,25.9,24.9,25.85,25.32,0.53,2.09,189531.25,483297.64
137,600867.SH,20180611,25.83,26.26,24.88,25.32,25.97,-0.65,-2.5,232261.75,589504.557
138,600867.SH,20180608,25.88,26.66,25.62,25.97,25.87,0.1,0.39,323602.33,848805.305
139,600867.SH,20180607,25.9,26.15,25.46,25.87,25.78,0.09,0.35,176226.11,455580.57
140,600867.SH,20180606,25.28,25.94,25.17,25.78,25.41,0.37,1.46,157761.22,404691.956
141,600867.SH,20180605,24.41,25.57,24.4,25.41,24.4,1.01,4.14,215376.22,543069.234
142,600867.SH,20180604,24.6,24.63,23.7,24.4,24.66,-0.26,-1.05,277557.81,668872.197
143,600867.SH,20180601,26.1,26.4,24.0,24.66,26.29,-1.63,-6.2,318401.69,799153.033
144,600867.SH,20180531,25.29,26.34,25.1,26.29,25.09,1.2,4.78,219599.06,564805.639
145,600867.SH,20180530,25.0,25.75,24.33,25.09,25.29,-0.2,-0.79,276877.6,696830.57
146,600867.SH,20180529,26.43,27.51,25.19,25.29,26.35,-1.06,-4.02,413869.13,1097799.097
147,600867.SH,20180528,26.2,26.6,25.69,26.35,26.29,0.06,0.23,218657.68,572748.042
148,600867.SH,20180525,25.7,26.43,25.4,26.29,25.43,0.86,3.38,174424.06,454671.023
149,600867.SH,20180524,30.9,31.29,30.58,30.71,31.14,-0.43,-1.38,136843.79,422860.211
150,600867.SH,20180523,30.57,31.98,30.36,31.14,30.51,0.63,2.06,190321.41,595926.857
151,600867.SH,20180522,29.64,30.72,29.56,30.51,29.87,0.64,2.14,148661.12,448483.808
152,600867.SH,20180521,29.68,30.06,29.4,29.87,29.61,0.26,0.88,85459.4,254088.768
153,600867.SH,20180518,30.05,30.09,28.82,29.61,29.9,-0.29,-0.97,132293.85,388652.927
154,600867.SH,20180517,30.17,30.27,29.57,29.9,30.13,-0.23,-0.76,117407.55,350265.866
155,600867.SH,20180516,30.1,31.2,29.8,30.13,30.07,0.06,0.2,212353.43,647567.954
156,600867.SH,20180515,28.75,30.44,28.6,30.07,28.5,1.57,5.51,223216.76,664806.386
157,600867.SH,20180514,28.6,28.97,28.17,28.5,28.87,-0.37,-1.28,225427.57,642644.157
158,600867.SH,20180511,30.0,30.45,28.84,28.87,30.16,-1.29,-4.28,163416.35,480081.064
159,600867.SH,20180510,29.29,30.5,28.86,30.16,29.41,0.75,2.55,166292.64,497254.424
160,600867.SH,20180509,29.13,29.48,28.69,29.41,29.09,0.32,1.1,120852.93,352185.329
161,600867.SH,20180508,29.9,29.9,28.89,29.09,29.99,-0.9,-3.0,161781.7,471799.678
162,600867.SH,20180507,29.91,30.51,29.16,29.99,29.87,0.12,0.4,213771.4,638612.196
163,600867.SH,20180504,28.52,30.5,28.36,29.87,28.52,1.35,4.73,227909.61,679440.523
164,600867.SH,20180503,28.65,29.45,28.2,28.52,28.76,-0.24,-0.83,211914.04,614701.518
165,600867.SH,20180502,28.8,29.15,28.52,28.76,28.8,-0.04,-0.14,198979.28,575285.789
166,600867.SH,20180427,26.9,28.96,26.9,28.8,26.37,2.43,9.22,299120.61,846083.728
167,600867.SH,20180426,26.72,26.85,26.13,26.37,26.8,-0.43,-1.6,103948.32,275009.062
168,600867.SH,20180425,25.38,27.08,25.3,26.8,25.41,1.39,5.47,259274.63,686198.229
169,600867.SH,20180424,24.7,25.51,24.55,25.41,24.75,0.66,2.67,90925.82,228908.513
170,600867.SH,20180423,25.21,25.79,24.55,24.75,25.26,-0.51,-2.02,84704.55,212036.303
171,600867.SH,20180420,25.57,26.25,25.22,25.26,25.56,-0.3,-1.17,91334.67,234836.319
172,600867.SH,20180419,24.38,25.85,24.36,25.56,24.72,0.84,3.4,113330.87,288577.152
173,600867.SH,20180418,24.95,25.13,23.6,24.72,24.69,0.03,0.12,119835.9,292221.376
174,600867.SH,20180417,24.95,25.44,24.5,24.69,24.87,-0.18,-0.72,67524.44,168950.603
175,600867.SH,20180416,25.08,25.34,24.65,24.87,25.46,-0.59,-2.32,124025.52,308891.42
176,600867.SH,20180413,26.01,26.24,25.24,25.46,25.91,-0.45,-1.74,93828.01,240506.952
177,600867.SH,20180412,25.09,26.09,25.09,25.91,25.18,0.73,2.9,117142.42,302229.564
178,600867.SH,20180411,25.29,25.42,25.0,25.18,25.3,-0.12,-0.47,98220.07,247833.175
179,600867.SH,20180410,24.86,25.37,24.6,25.3,24.86,0.44,1.77,102151.4,255009.95
180,600867.SH,20180409,25.5,25.66,24.51,24.86,25.55,-0.69,-2.7,166611.21,414335.053
181,600867.SH,20180404,26.42,26.47,25.35,25.55,26.22,-0.67,-2.56,191283.4,491100.656
182,600867.SH,20180403,26.2,26.48,25.6,26.22,26.53,-0.31,-1.17,120226.39,312344.331
183,600867.SH,20180402,26.74,26.87,26.3,26.53,26.74,-0.21,-0.79,131610.38,349940.603
184,600867.SH,20180330,25.0,26.85,24.95,26.74,25.02,1.72,6.87,217655.81,572441.363
185,600867.SH,20180329,25.8,25.95,24.8,25.02,25.81,-0.79,-3.06,114157.43,287458.039
186,600867.SH,20180328,25.44,26.47,25.31,25.81,25.58,0.23,0.9,118787.18,309459.104
187,600867.SH,20180327,25.9,26.16,25.48,25.58,25.54,0.04,0.16,150338.01,388974.694
188,600867.SH,20180326,24.3,26.04,24.24,25.54,24.7,0.84,3.4,155047.89,396215.61
189,600867.SH,20180323,24.28,25.38,24.18,24.7,25.03,-0.33,-1.32,132624.76,327209.791
190,600867.SH,20180322,25.73,25.85,24.88,25.03,25.73,-0.7,-2.72,94326.61,237468.611
191,600867.SH,20180321,25.89,25.92,25.51,25.73,25.8,-0.07,-0.27,90742.4,233770.16
192,600867.SH,20180320,24.8,26.08,24.8,25.8,25.2,0.6,2.38,132322.34,341127.297
193,600867.SH,20180319,24.0,25.25,23.93,25.2,24.01,1.19,4.96,102586.89,254654.713
194,600867.SH,20180316,24.47,24.48,23.88,24.01,24.51,-0.5,-2.04,60631.32,145932.088
195,600867.SH,20180315,24.2,24.53,24.16,24.51,24.32,0.19,0.78,50441.9,122794.182
196,600867.SH,20180314,24.65,24.69,24.22,24.32,24.82,-0.5,-2.01,78091.84,190479.372
197,600867.SH,20180313,25.4,25.4,24.72,24.82,25.22,-0.4,-1.59,52458.53,130685.431
198,600867.SH,20180312,25.04,25.45,24.87,25.22,25.1,0.12,0.48,74956.93,188888.37
199,600867.SH,20180309,25.0,25.18,24.71,25.1,25.0,0.1,0.4,85287.75,213352.321
200,600867.SH,20180308,23.9,25.15,23.9,25.0,23.9,1.1,4.6,155891.61,386949.156
201,600867.SH,20180307,23.78,24.25,23.78,23.9,23.74,0.16,0.67,69715.73,167575.388
202,600867.SH,20180306,23.28,24.24,23.28,23.74,22.92,0.82,3.58,102212.86,244109.892
203,600867.SH,20180305,23.31,23.5,22.78,22.92,23.5,-0.58,-2.47,60958.95,140220.393
204,600867.SH,20180302,23.6,23.83,23.26,23.5,23.73,-0.23,-0.97,51440.4,121098.794
205,600867.SH,20180301,23.27,23.9,23.2,23.73,23.38,0.35,1.5,73481.37,174243.676
206,600867.SH,20180228,23.24,23.61,22.81,23.38,23.24,0.14,0.6,59634.84,139294.148
207,600867.SH,20180227,23.01,23.82,22.9,23.24,22.93,0.31,1.35,80014.24,187033.781
208,600867.SH,20180226,22.56,22.96,22.22,22.93,22.45,0.48,2.14,60777.77,137647.123
209,600867.SH,20180223,23.16,23.16,22.41,22.45,23.15,-0.7,-3.02,75782.4,171101.339
210,600867.SH,20180222,23.28,23.29,22.86,23.15,22.8,0.35,1.54,34138.67,78757.388
211,600867.SH,20180214,22.77,22.95,22.47,22.8,22.79,0.01,0.04,42292.3,96378.202
212,600867.SH,20180213,23.01,23.3,22.5,22.79,22.96,-0.17,-0.74,66329.96,152165.634
213,600867.SH,20180212,21.1,22.97,21.08,22.96,20.98,1.98,9.44,111744.36,250176.597
214,600867.SH,20180209,21.43,22.35,20.8,20.98,21.78,-0.8,-3.67,110692.9,238939.334
215,600867.SH,20180208,21.5,22.5,21.5,21.78,21.51,0.27,1.26,67306.53,148972.295
216,600867.SH,20180207,21.25,21.87,20.98,21.51,20.82,0.69,3.31,152737.82,329753.255
217,600867.SH,20180206,21.92,21.92,20.03,20.82,22.26,-1.44,-6.47,197867.43,411300.351
218,600867.SH,20180205,22.1,22.33,21.76,22.26,22.34,-0.08,-0.36,60464.03,133527.975
219,600867.SH,20180202,22.2,22.76,21.7,22.34,22.19,0.15,0.68,95664.41,213924.373
220,600867.SH,20180201,22.89,23.1,22.03,22.19,22.81,-0.62,-2.72,126180.37,283642.788
221,600867.SH,20180131,22.52,22.95,22.3,22.81,22.59,0.22,0.97,65936.94,149804.423
222,600867.SH,20180130,23.4,23.4,22.2,22.59,23.24,-0.65,-2.8,151061.26,341808.274
223,600867.SH,20180129,23.5,23.92,23.1,23.24,23.56,-0.32,-1.36,100339.39,235868.838
224,600867.SH,20180126,23.5,23.85,23.35,23.56,23.49,0.07,0.3,96058.87,226045.248
225,600867.SH,20180125,24.6,24.63,23.45,23.49,24.69,-1.2,-4.86,194128.29,463695.355
226,600867.SH,20180124,24.79,24.85,24.22,24.69,24.78,-0.09,-0.36,100031.08,245661.213
227,600867.SH,20180123,25.05,25.35,24.63,24.78,25.11,-0.33,-1.31,93795.91,232986.078
228,600867.SH,20180122,24.6,25.22,24.5,25.11,24.73,0.38,1.54,76082.75,190085.679
229,600867.SH,20180119,25.14,25.14,24.42,24.73,25.04,-0.31,-1.24,97963.11,242133.87
230,600867.SH,20180118,25.15,25.41,24.96,25.04,25.0,0.04,0.16,83417.51,209642.62
231,600867.SH,20180117,25.29,25.39,24.7,25.0,25.15,-0.15,-0.6,141646.82,354204.436
232,600867.SH,20180116,24.16,25.29,24.0,25.15,24.16,0.99,4.1,236784.73,589569.539
233,600867.SH,20180115,24.03,24.85,24.01,24.16,24.03,0.13,0.54,106792.13,260165.313
234,600867.SH,20180112,24.06,24.29,23.83,24.03,24.08,-0.05,-0.21,60210.64,144763.397
235,600867.SH,20180111,24.53,24.56,23.94,24.08,24.55,-0.47,-1.91,77632.11,188209.683
236,600867.SH,20180110,24.48,24.59,24.17,24.55,24.49,0.06,0.25,120697.8,294676.991
237,600867.SH,20180109,23.52,24.5,23.3,24.49,23.67,0.82,3.46,154230.41,371191.916
238,600867.SH,20180108,23.77,24.26,23.39,23.67,23.85,-0.18,-0.75,77129.03,183006.821
239,600867.SH,20180105,23.66,24.19,23.61,23.85,23.6,0.25,1.06,91589.21,219510.652
240,600867.SH,20180104,23.5,24.1,23.35,23.6,23.44,0.16,0.68,116453.87,277335.928
241,600867.SH,20180103,23.45,23.57,23.12,23.44,23.31,0.13,0.56,77576.44,181514.28
242,600867.SH,20180102,22.9,23.4,22.75,23.31,22.89,0.42,1.83,58589.59,135403.743
243,600867.SH,20171229,22.55,23.03,22.48,22.89,22.63,0.26,1.15,48661.07,110821.986
244,600867.SH,20171228,22.5,23.04,22.38,22.63,22.67,-0.04,-0.18,98158.88,223376.473
245,600867.SH,20171227,23.36,23.58,22.58,22.67,23.57,-0.9,-3.82,97319.79,223984.262
246,600867.SH,20171226,23.31,23.62,23.1,23.57,23.34,0.23,0.99,54988.39,128572.639
247,600867.SH,20171225,23.97,24.4,23.15,23.34,23.99,-0.65,-2.71,102336.22,241537.884
248,600867.SH,20171222,23.9,24.27,23.82,23.99,23.93,0.06,0.25,71021.9,170548.992
249,600867.SH,20171221,22.96,24.1,22.7,23.93,22.93,1.0,4.36,119339.38,282127.66
250,600867.SH,20171220,22.98,23.37,22.69,22.93,22.93,0.0,0.0,80488.4,185978.422
251,600867.SH,20171219,22.67,23.07,22.55,22.93,22.61,0.32,1.42,52769.53,120905.597
252,600867.SH,20171218,23.27,23.55,22.4,22.61,23.38,-0.77,-3.29,104681.71,238639.372
253,600867.SH,20171215,23.8,23.99,23.27,23.38,23.78,-0.4,-1.68,54887.36,129679.599
254,600867.SH,20171214,23.5,23.94,23.45,23.78,23.59,0.19,0.81,67749.26,160170.981
255,600867.SH,20171213,23.29,23.75,23.18,23.59,23.3,0.29,1.24,70694.33,166451.18
256,600867.SH,20171212,23.36,23.71,23.16,23.3,23.25,0.05,0.22,128009.32,299988.218
257,600867.SH,20171211,22.21,23.52,22.18,23.25,22.17,1.08,4.87,191361.8,442565.67
258,600867.SH,20171208,22.05,22.33,22.03,22.17,22.11,0.06,0.27,49985.53,110975.421
259,600867.SH,20171207,22.47,22.6,22.03,22.11,22.47,-0.36,-1.6,54502.52,120990.542
260,600867.SH,20171206,21.95,22.53,21.91,22.47,22.18,0.29,1.31,82295.37,184422.774
261,600867.SH,20171205,22.15,22.46,22.0,22.18,22.13,0.05,0.23,71542.24,159102.566
262,600867.SH,20171204,22.38,22.58,22.06,22.13,22.29,-0.16,-0.72,77646.94,173161.213
263,600867.SH,20171201,22.59,22.61,22.01,22.29,22.58,-0.29,-1.28,81246.68,180782.855
264,600867.SH,20171130,22.06,22.86,22.0,22.58,21.98,0.6,2.73,93547.69,211074.797
265,600867.SH,20171129,22.26,22.45,21.92,21.98,22.26,-0.28,-1.26,70794.84,156558.373
266,600867.SH,20171128,21.83,22.75,21.77,22.26,21.87,0.39,1.78,123617.1,275801.296
267,600867.SH,20171127,22.57,22.75,21.78,21.87,22.54,-0.67,-2.97,103061.66,228658.292
268,600867.SH,20171124,22.15,22.83,22.15,22.54,22.27,0.27,1.21,79954.38,180242.772
269,600867.SH,20171123,23.35,23.35,22.2,22.27,23.51,-1.24,-5.27,134599.24,304415.054
270,600867.SH,20171122,23.72,23.97,23.2,23.51,23.79,-0.28,-1.18,117867.94,278058.608
