trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181010,600999.SH,20181010,12.74,13.04,12.72,12.99,12.71,0.28,2.203,90582.57,117116.267
20181009,600999.SH,20181009,12.75,12.89,12.67,12.71,12.75,-0.04,-0.3137,51526.37,65844.369
20181008,600999.SH,20181008,12.89,12.97,12.75,12.75,13.13,-0.38,-2.8941,94047.58,120929.993
20180928,600999.SH,20180928,12.94,13.15,12.93,13.13,12.95,0.18,1.39,86692.72,113314.304
20180927,600999.SH,20180927,12.91,13.0,12.85,12.95,12.94,0.01,0.0773,65722.02,84987.357
20180926,600999.SH,20180926,12.89,13.16,12.88,12.94,12.87,0.07,0.5439,94437.85,122982.961
20180925,600999.SH,20180925,12.91,12.91,12.71,12.87,13.03,-0.16,-1.2279,63739.68,81863.753
20180921,600999.SH,20180921,12.54,13.05,12.49,13.03,12.54,0.49,3.9075,157832.46,202542.493
20180920,600999.SH,20180920,12.65,12.68,12.51,12.54,12.6,-0.06,-0.4762,54071.32,68030.156
20180919,600999.SH,20180919,12.5,12.72,12.43,12.6,12.5,0.1,0.8,83973.58,105882.155
20180918,600999.SH,20180918,12.3,12.52,12.27,12.5,12.33,0.17,1.3788,54056.78,67121.779
20180917,600999.SH,20180917,12.46,12.48,12.3,12.33,12.45,-0.12,-0.9639,36854.9,45540.637
20180914,600999.SH,20180914,12.58,12.6,12.43,12.45,12.57,-0.12,-0.9547,35338.26,44211.87
20180913,600999.SH,20180913,12.5,12.58,12.41,12.57,12.45,0.12,0.9639,44323.97,55504.1
20180912,600999.SH,20180912,12.44,12.53,12.4,12.45,12.42,0.03,0.2415,35147.02,43799.077
20180911,600999.SH,20180911,12.32,12.56,12.32,12.42,12.35,0.07,0.5668,33028.81,41090.058
20180910,600999.SH,20180910,12.74,12.74,12.3,12.35,12.68,-0.33,-2.6025,67895.07,84715.138
20180907,600999.SH,20180907,12.72,12.87,12.65,12.68,12.66,0.02,0.158,33861.0,43154.125
20180906,600999.SH,20180906,12.8,12.87,12.65,12.66,12.79,-0.13,-1.0164,41223.8,52578.359
20180905,600999.SH,20180905,12.9,12.99,12.79,12.79,12.95,-0.16,-1.2355,42149.48,54320.19
20180904,600999.SH,20180904,12.88,12.98,12.77,12.95,12.88,0.07,0.5435,58952.36,76049.787
20180903,600999.SH,20180903,13.0,13.07,12.78,12.88,13.1,-0.22,-1.6794,50849.87,65589.268
20180831,600999.SH,20180831,13.0,13.16,12.91,13.1,13.0,0.1,0.7692,59774.72,78032.549
20180830,600999.SH,20180830,13.05,13.18,12.97,13.0,13.18,-0.18,-1.3657,39161.23,51079.401
20180829,600999.SH,20180829,13.3,13.3,13.12,13.18,13.25,-0.07,-0.5283,42598.8,56127.843
20180828,600999.SH,20180828,13.38,13.42,13.2,13.25,13.35,-0.1,-0.7491,57929.92,77038.762
20180827,600999.SH,20180827,13.19,13.37,13.13,13.35,13.19,0.16,1.213,89099.57,118344.064
20180824,600999.SH,20180824,13.1,13.38,12.96,13.19,13.09,0.1,0.7639,78250.36,103228.494
20180823,600999.SH,20180823,12.91,13.2,12.91,13.09,12.94,0.15,1.1592,59129.63,77172.603
20180822,600999.SH,20180822,13.05,13.05,12.91,12.94,13.06,-0.12,-0.9188,36600.82,47438.377
20180821,600999.SH,20180821,13.03,13.17,12.98,13.06,13.04,0.02,0.1534,63905.59,83582.04
20180820,600999.SH,20180820,12.83,13.1,12.76,13.04,12.83,0.21,1.6368,74215.37,96231.449
20180817,600999.SH,20180817,13.28,13.28,12.82,12.83,13.02,-0.19,-1.4593,86297.41,112450.537
20180816,600999.SH,20180816,12.52,13.34,12.48,13.02,12.66,0.37,2.8462,142063.14,189362.699
20180815,600999.SH,20180815,12.91,12.97,12.64,12.66,12.91,-0.26,-1.9608,49023.27,64561.515
20180814,600999.SH,20180814,12.9,12.98,12.78,12.91,12.9,0.01,0.0755,41604.51,55041.244
20180813,600999.SH,20180813,12.9,12.94,12.69,12.9,12.97,-0.07,-0.5255,60190.03,79031.921
20180810,600999.SH,20180810,13.05,13.07,12.87,12.97,12.9,0.07,0.5283,44161.6,58786.776
20180809,600999.SH,20180809,12.68,13.02,12.62,12.9,12.68,0.23,1.7665,64281.38,85223.235
20180808,600999.SH,20180808,12.73,12.78,12.64,12.68,12.77,-0.1,-0.7622,57632.17,75206.521
20180807,600999.SH,20180807,12.33,12.79,12.27,12.77,12.22,0.57,4.5418,84102.89,108193.307
20180806,600999.SH,20180806,12.36,12.5,12.19,12.22,12.35,-0.13,-1.0252,62948.06,79784.239
20180803,600999.SH,20180803,12.44,12.52,12.32,12.35,12.43,-0.09,-0.7048,55357.21,70585.707
20180802,600999.SH,20180802,12.65,12.75,12.32,12.43,12.73,-0.31,-2.37,88610.3,113491.582
20180801,600999.SH,20180801,13.1,13.27,12.68,12.73,13.12,-0.4,-2.9674,83748.92,111786.367
20180731,600999.SH,20180731,13.05,13.19,12.98,13.12,13.06,0.07,0.522,66755.03,89651.285
20180730,600999.SH,20180730,13.14,13.27,12.96,13.06,13.18,-0.13,-0.9601,68648.13,92345.097
20180727,600999.SH,20180727,13.21,13.31,13.12,13.18,13.27,-0.09,-0.6603,52724.82,71385.096
20180726,600999.SH,20180726,13.33,13.43,13.17,13.27,13.38,-0.11,-0.8006,60795.01,82944.482
20180725,600999.SH,20180725,13.48,13.58,13.26,13.38,13.48,-0.11,-0.7942,80817.84,111026.553
20180724,600999.SH,20180724,13.23,13.78,13.19,13.48,13.27,0.22,1.6141,165996.11,230560.938
20180723,600999.SH,20180723,12.84,13.33,12.75,13.27,12.91,0.37,2.7903,153555.42,206299.579
20180720,600999.SH,20180720,12.36,13.03,12.32,12.91,12.4,0.52,4.0816,167761.57,219878.351
20180719,600999.SH,20180719,12.58,12.65,12.32,12.4,12.53,-0.13,-1.01,75952.58,96830.648
20180718,600999.SH,20180718,12.72,12.78,12.52,12.53,12.64,-0.11,-0.85,50051.0,65064.68
20180717,600999.SH,20180717,12.79,12.79,12.56,12.64,12.75,-0.12,-0.92,40926.0,53147.276
20180716,600999.SH,20180716,12.83,12.9,12.72,12.75,12.81,-0.06,-0.46,38491.17,50485.987
20180713,600999.SH,20180713,12.85,12.93,12.79,12.81,12.84,-0.03,-0.23,54953.42,72545.057
20180712,600999.SH,20180712,12.4,13.03,12.38,12.84,12.44,0.41,3.21,105068.86,138129.881
20180711,600999.SH,20180711,12.67,12.67,12.32,12.44,12.86,-0.43,-3.26,91965.05,117523.21
20180710,600999.SH,20180710,12.84,12.93,12.78,12.86,12.86,0.0,0.0,49265.05,64966.921
20180709,600999.SH,20180709,12.66,12.9,12.66,12.86,12.67,0.2,1.54,56476.04,74444.957
20180706,600999.SH,20180706,12.65,12.87,12.35,12.67,12.67,0.0,0.0,115797.94,150218.387
20180705,600999.SH,20180705,12.85,13.05,12.63,12.67,12.87,-0.21,-1.59,84064.44,110267.096
20180704,600999.SH,20180704,13.08,13.08,12.8,12.87,13.06,-0.19,-1.42,79043.82,104946.71
20180703,600999.SH,20180703,12.93,13.1,12.85,13.06,12.93,0.13,0.98,90912.8,121499.628
20180702,600999.SH,20180702,13.38,13.39,12.86,12.93,13.32,-0.4,-2.92,102770.18,138083.243
20180629,600999.SH,20180629,12.93,13.43,12.91,13.32,12.93,0.4,3.01,119021.94,161839.806
20180628,600999.SH,20180628,12.73,13.22,12.72,12.93,12.73,0.2,1.53,99739.1,133030.53
20180627,600999.SH,20180627,13.09,13.14,12.7,12.73,13.1,-0.38,-2.82,72728.42,96152.202
20180626,600999.SH,20180626,12.74,13.12,12.59,13.1,12.87,0.24,1.82,94657.82,125237.252
20180625,600999.SH,20180625,13.02,13.17,12.84,12.87,12.97,-0.1,-0.75,94856.78,126757.967
20180622,600999.SH,20180622,12.69,13.0,12.57,12.97,12.77,0.2,1.52,88958.35,117014.698
20180621,600999.SH,20180621,12.98,13.12,12.75,12.77,12.97,-0.2,-1.5,110553.13,147246.907
20180620,600999.SH,20180620,13.16,13.26,12.84,12.97,13.16,-0.2,-1.48,125837.35,168797.994
20180619,600999.SH,20180619,13.92,14.09,12.8,13.16,14.16,-1.02,-7.02,198152.71,273731.613
20180615,600999.SH,20180615,14.62,14.7,14.12,14.16,14.62,-0.48,-3.2,119413.69,176418.985
20180614,600999.SH,20180614,14.52,14.72,14.5,14.62,14.57,0.06,0.4,65605.35,98520.755
20180613,600999.SH,20180613,14.9,14.9,14.54,14.57,14.9,-0.34,-2.22,83330.12,125511.56
20180612,600999.SH,20180612,14.95,14.96,14.79,14.9,14.92,-0.02,-0.13,56156.51,85785.164
20180611,600999.SH,20180611,14.91,15.05,14.8,14.92,14.93,-0.01,-0.07,58799.47,90006.758
20180608,600999.SH,20180608,15.34,15.34,14.85,14.93,15.37,-0.46,-2.91,96380.78,148807.513
20180607,600999.SH,20180607,15.31,15.64,15.31,15.37,15.3,0.08,0.51,90677.61,144102.267
20180606,600999.SH,20180606,15.3,15.35,15.19,15.3,15.31,-0.02,-0.13,57824.41,90715.362
20180605,600999.SH,20180605,15.14,15.33,15.12,15.31,15.14,0.18,1.16,58053.93,90764.419
20180604,600999.SH,20180604,15.15,15.3,15.13,15.14,15.15,-0.01,-0.06,56120.11,87555.898
20180601,600999.SH,20180601,15.32,15.44,15.04,15.15,15.39,-0.25,-1.58,137589.98,215014.273
20180531,600999.SH,20180531,15.37,15.47,15.19,15.39,15.28,0.12,0.76,110520.43,173870.147
20180530,600999.SH,20180530,15.66,15.66,15.24,15.28,15.8,-0.54,-3.33,98325.88,156062.601
20180529,600999.SH,20180529,15.98,16.08,15.75,15.8,16.02,-0.22,-1.34,61374.67,100221.145
20180528,600999.SH,20180528,15.98,16.12,15.88,16.02,15.97,0.05,0.3,61866.15,101720.409
20180525,600999.SH,20180525,16.09,16.18,15.93,15.97,16.09,-0.13,-0.79,57121.73,94059.472
20180524,600999.SH,20180524,16.21,16.34,16.07,16.09,16.21,-0.12,-0.72,52529.98,87280.957
20180523,600999.SH,20180523,16.41,16.41,16.2,16.21,16.44,-0.24,-1.42,55391.65,92567.084
20180522,600999.SH,20180522,16.58,16.6,16.31,16.44,16.59,-0.15,-0.88,69191.77,116626.159
20180521,600999.SH,20180521,16.48,16.67,16.48,16.59,16.39,0.21,1.25,88018.15,149945.37
20180518,600999.SH,20180518,16.23,16.41,16.2,16.39,16.22,0.17,1.02,52654.79,88153.871
20180517,600999.SH,20180517,16.39,16.44,16.2,16.22,16.39,-0.17,-1.01,63823.25,106962.306
20180516,600999.SH,20180516,16.45,16.54,16.37,16.39,16.54,-0.16,-0.94,57439.26,96974.886
20180515,600999.SH,20180515,16.64,16.66,16.38,16.54,16.61,-0.07,-0.41,75600.99,127854.317
20180514,600999.SH,20180514,16.62,16.72,16.53,16.61,16.56,0.05,0.29,86066.21,146844.992
20180511,600999.SH,20180511,16.78,16.79,16.53,16.56,16.77,-0.21,-1.22,72964.84,124540.19
20180510,600999.SH,20180510,16.73,16.89,16.52,16.77,16.68,0.09,0.53,91337.8,156547.058
20180509,600999.SH,20180509,16.92,16.92,16.64,16.68,16.93,-0.26,-1.5,66708.13,114614.448
20180508,600999.SH,20180508,16.71,16.95,16.62,16.93,16.75,0.19,1.1,108171.08,186961.868
20180507,600999.SH,20180507,16.71,16.82,16.6,16.75,16.6,0.15,0.88,113801.83,195681.652
20180504,600999.SH,20180504,16.6,16.72,16.48,16.6,16.69,-0.09,-0.53,96517.71,164263.967
20180503,600999.SH,20180503,16.1,16.77,16.02,16.69,16.02,0.69,4.19,259259.21,439809.868
20180502,600999.SH,20180502,16.13,16.24,16.0,16.02,16.0,0.02,0.12,75539.62,124948.126
20180427,600999.SH,20180427,15.93,16.24,15.86,16.0,15.87,0.13,0.8,95776.4,157361.549
20180426,600999.SH,20180426,16.38,16.44,15.84,15.87,16.35,-0.49,-2.92,117855.11,194120.348
20180425,600999.SH,20180425,16.31,16.43,16.26,16.35,16.34,0.01,0.06,57955.83,97436.966
20180424,600999.SH,20180424,15.99,16.41,15.99,16.34,15.93,0.42,2.57,96428.86,161329.643
20180423,600999.SH,20180423,15.85,16.09,15.8,15.93,15.89,0.04,0.25,66186.48,108448.484
20180420,600999.SH,20180420,16.37,16.5,15.87,15.89,16.41,-0.54,-3.2,112043.15,185085.014
20180419,600999.SH,20180419,16.42,16.63,16.35,16.41,16.41,0.0,0.0,64555.84,109221.903
20180418,600999.SH,20180418,16.22,16.44,16.17,16.41,16.06,0.36,2.18,144645.94,242548.744
20180417,600999.SH,20180417,16.18,16.45,16.06,16.06,16.17,-0.11,-0.66,95252.95,158681.724
20180416,600999.SH,20180416,16.54,16.55,16.16,16.17,16.6,-0.44,-2.58,93483.86,156952.314
20180413,600999.SH,20180413,16.91,17.05,16.58,16.6,16.84,-0.25,-1.45,69620.75,120021.095
20180412,600999.SH,20180412,16.98,17.13,16.8,16.84,16.99,-0.15,-0.86,67944.54,118379.232
20180411,600999.SH,20180411,17.06,17.19,16.96,16.99,17.03,-0.04,-0.23,114229.7,200240.248
20180410,600999.SH,20180410,16.73,17.04,16.72,17.03,16.68,0.36,2.1,103204.71,179124.849
20180409,600999.SH,20180409,16.65,16.75,16.52,16.68,16.68,0.0,0.0,90021.72,153769.824
20180404,600999.SH,20180404,17.02,17.22,16.67,16.68,17.01,-0.34,-1.95,106960.82,185946.488
20180403,600999.SH,20180403,16.94,17.28,16.78,17.01,17.06,-0.05,-0.29,109841.8,191694.884
20180402,600999.SH,20180402,16.9,17.4,16.8,17.06,16.9,0.16,0.92,178334.83,314779.43
20180330,600999.SH,20180330,16.88,16.98,16.75,16.9,16.86,0.04,0.23,108245.39,187453.15
20180329,600999.SH,20180329,16.52,16.92,16.41,16.86,16.48,0.39,2.3,186502.65,321117.108
20180328,600999.SH,20180328,16.36,16.6,16.27,16.48,16.48,0.0,0.0,102821.7,173991.966
20180327,600999.SH,20180327,16.55,16.61,16.31,16.48,16.4,0.09,0.53,137682.07,232520.547
20180326,600999.SH,20180326,16.24,16.44,16.1,16.4,16.56,-0.17,-1.0,100320.79,167375.496
20180323,600999.SH,20180323,16.23,16.66,15.97,16.56,16.66,-0.1,-0.58,298964.26,497908.105
20180322,600999.SH,20180322,16.61,16.84,16.55,16.66,16.66,0.0,0.0,82173.57,140751.685
20180321,600999.SH,20180321,16.69,17.06,16.58,16.66,16.66,0.0,0.0,139076.16,239994.938
20180320,600999.SH,20180320,16.46,16.7,16.43,16.66,16.58,0.08,0.47,67312.98,114597.665
20180319,600999.SH,20180319,16.56,16.74,16.51,16.58,16.58,0.0,0.0,90663.6,154666.912
20180316,600999.SH,20180316,16.87,16.97,16.55,16.58,16.84,-0.27,-1.56,85701.93,147714.006
20180315,600999.SH,20180315,16.75,16.93,16.73,16.84,16.84,0.0,0.0,63579.33,109876.938
20180314,600999.SH,20180314,16.99,17.02,16.84,16.84,17.01,-0.17,-0.97,70811.61,123028.548
20180313,600999.SH,20180313,17.3,17.3,16.92,17.01,17.33,-0.33,-1.85,93240.7,163767.082
20180312,600999.SH,20180312,17.15,17.39,17.05,17.33,17.09,0.25,1.42,188086.78,333030.058
20180309,600999.SH,20180309,16.82,17.16,16.71,17.09,16.82,0.27,1.56,168870.19,293558.676
20180308,600999.SH,20180308,16.78,16.89,16.73,16.82,16.84,-0.02,-0.12,66429.37,114646.311
20180307,600999.SH,20180307,16.86,17.08,16.7,16.84,16.96,-0.12,-0.69,102527.25,177786.384
20180306,600999.SH,20180306,16.65,16.97,16.48,16.96,16.56,0.41,2.41,168193.16,290103.431
20180305,600999.SH,20180305,16.45,16.7,16.43,16.56,16.51,0.05,0.29,92877.52,157736.123
20180302,600999.SH,20180302,16.65,16.78,16.5,16.51,16.74,-0.23,-1.34,89582.54,152834.354
20180301,600999.SH,20180301,16.54,16.83,16.41,16.74,16.65,0.09,0.53,83398.9,143103.235
20180228,600999.SH,20180228,16.79,16.93,16.56,16.65,16.96,-0.32,-1.84,129791.55,222835.915
20180227,600999.SH,20180227,17.02,17.02,16.73,16.96,17.01,-0.05,-0.29,159204.09,275543.236
20180226,600999.SH,20180226,16.72,17.12,16.55,17.01,16.63,0.39,2.28,168963.06,291770.896
20180223,600999.SH,20180223,16.61,16.77,16.43,16.63,16.57,0.06,0.35,121445.45,207465.502
20180222,600999.SH,20180222,16.46,16.62,16.39,16.57,16.3,0.28,1.67,167440.99,283998.942
20180214,600999.SH,20180214,16.37,16.49,16.06,16.3,16.32,-0.02,-0.12,91251.53,152118.984
20180213,600999.SH,20180213,16.36,16.75,16.28,16.32,16.19,0.13,0.78,202818.02,344299.243
20180212,600999.SH,20180212,16.41,16.56,16.14,16.19,16.54,-0.36,-2.12,204765.03,343534.326
20180209,600999.SH,20180209,17.14,17.22,15.85,16.54,17.61,-1.1,-6.08,375906.14,629716.386
20180208,600999.SH,20180208,17.89,18.1,17.26,17.61,18.06,-0.46,-2.48,234811.27,424974.01
20180207,600999.SH,20180207,18.58,18.62,17.73,18.06,18.3,-0.25,-1.33,265844.61,494952.004
20180206,600999.SH,20180206,18.21,18.67,17.95,18.3,18.74,-0.45,-2.34,425785.52,797906.959
20180205,600999.SH,20180205,18.35,18.87,18.19,18.74,18.8,-0.06,-0.31,220253.68,418285.439
20180202,600999.SH,20180202,18.69,18.92,18.42,18.8,18.95,-0.15,-0.77,200741.85,385515.092
20180201,600999.SH,20180201,18.7,18.97,18.33,18.95,18.68,0.27,1.41,360712.68,691437.101
20180131,600999.SH,20180131,18.76,18.96,18.41,18.68,18.85,-0.17,-0.88,244082.6,468117.822
20180130,600999.SH,20180130,19.31,19.37,18.73,18.85,19.36,-0.52,-2.62,285164.69,557385.502
20180129,600999.SH,20180129,19.79,20.13,19.13,19.36,19.82,-0.48,-2.36,296877.78,596991.434
20180126,600999.SH,20180126,19.57,20.03,19.52,19.82,19.66,0.17,0.84,234445.99,478295.378
20180125,600999.SH,20180125,19.81,20.08,19.62,19.66,20.1,-0.45,-2.18,272182.44,553895.034
20180124,600999.SH,20180124,18.97,20.14,18.66,20.1,18.88,1.25,6.45,695181.35,1396138.51
20180123,600999.SH,20180123,18.6,18.97,18.58,18.88,18.65,0.23,1.2,324009.85,625860.797
20180122,600999.SH,20180122,18.57,18.85,18.3,18.65,18.65,0.0,0.0,277122.19,528074.82
20180119,600999.SH,20180119,18.22,18.99,18.12,18.65,18.14,0.53,2.84,492298.14,939023.957
20180118,600999.SH,20180118,18.07,18.51,17.93,18.14,18.03,0.11,0.59,369069.06,691083.966
20180117,600999.SH,20180117,17.61,18.65,17.6,18.03,17.53,0.51,2.83,644421.46,1205415.381
20180116,600999.SH,20180116,17.18,17.57,16.92,17.53,17.26,0.28,1.58,315944.11,556385.987
20180115,600999.SH,20180115,17.57,17.67,17.23,17.26,17.57,-0.32,-1.77,183750.33,328397.13
20180112,600999.SH,20180112,17.57,18.0,17.51,17.57,17.63,-0.06,-0.33,166898.61,303559.604
20180111,600999.SH,20180111,17.53,17.75,17.39,17.63,17.68,-0.05,-0.28,123882.37,223487.071
20180110,600999.SH,20180110,17.8,17.99,17.51,17.68,17.74,-0.06,-0.33,217179.24,395735.107
20180109,600999.SH,20180109,18.06,18.15,17.68,17.74,18.06,-0.33,-1.78,219849.04,403372.858
20180108,600999.SH,20180108,17.27,18.25,17.26,18.06,17.35,0.73,4.1,404503.91,744174.454
20180105,600999.SH,20180105,17.33,17.52,17.2,17.35,17.34,0.01,0.06,157018.5,280099.94
20180104,600999.SH,20180104,17.32,17.49,17.18,17.34,17.35,-0.01,-0.06,138698.98,246887.604
20180103,600999.SH,20180103,17.04,17.49,16.97,17.35,17.08,0.28,1.6,269746.75,479594.577
20180102,600999.SH,20180102,16.73,17.18,16.6,17.08,16.71,0.38,2.21,269909.23,469820.339
20171229,600999.SH,20171229,16.58,16.75,16.51,16.71,16.52,0.19,1.12,141370.74,241521.756
20171228,600999.SH,20171228,16.46,16.78,16.38,16.52,16.48,0.04,0.24,168305.69,287235.147
20171227,600999.SH,20171227,16.74,16.74,16.29,16.48,16.69,-0.21,-1.23,184194.51,312167.415
20171226,600999.SH,20171226,16.56,16.78,16.46,16.69,16.54,0.15,0.88,144539.0,247246.171
20171225,600999.SH,20171225,16.89,17.01,16.52,16.54,16.92,-0.39,-2.24,191777.8,329348.989
20171222,600999.SH,20171222,17.03,17.18,16.9,16.92,17.05,-0.13,-0.74,153727.49,269223.921
20171221,600999.SH,20171221,16.94,17.24,16.78,17.05,16.98,0.07,0.4,247712.98,433138.458
20171220,600999.SH,20171220,17.19,17.22,16.81,16.98,17.19,-0.22,-1.25,211318.38,367475.203
20171219,600999.SH,20171219,17.15,17.33,17.11,17.19,17.11,0.09,0.51,129619.33,229120.016
20171218,600999.SH,20171218,17.21,17.31,16.99,17.11,17.18,-0.08,-0.45,137556.54,241884.366
20171215,600999.SH,20171215,17.3,17.37,17.13,17.18,17.39,-0.21,-1.18,155688.33,275434.524
20171214,600999.SH,20171214,17.67,17.67,17.22,17.39,17.59,-0.21,-1.16,169045.73,302003.405
20171213,600999.SH,20171213,17.62,17.77,17.5,17.59,17.66,-0.07,-0.39,152092.04,274980.088
20171212,600999.SH,20171212,18.17,18.17,17.63,17.66,18.11,-0.46,-2.47,173949.18,318755.979
20171211,600999.SH,20171211,18.16,18.25,17.99,18.11,18.2,-0.09,-0.48,170968.51,317988.837
20171208,600999.SH,20171208,18.33,18.48,18.12,18.2,18.44,-0.25,-1.32,156806.47,294067.714
20171207,600999.SH,20171207,18.53,18.58,18.27,18.44,18.67,-0.24,-1.25,156609.0,296222.483
