trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180914,600115.SH,20180914,5.26,5.31,5.2,5.24,5.23,0.01,0.1912,207146.81,108626.786
20180913,600115.SH,20180913,5.24,5.29,5.16,5.23,5.15,0.08,1.5534,368903.47,192362.805
20180912,600115.SH,20180912,5.23,5.24,5.13,5.15,5.27,-0.12,-2.277,362489.39,187551.624
20180911,600115.SH,20180911,5.35,5.38,5.2,5.27,5.35,-0.08,-1.4953,247856.48,130483.211
20180910,600115.SH,20180910,5.54,5.56,5.3,5.35,5.55,-0.2,-3.6036,311794.82,168288.342
20180907,600115.SH,20180907,5.43,5.56,5.42,5.55,5.4,0.15,2.7778,355264.72,195839.643
20180906,600115.SH,20180906,5.53,5.64,5.36,5.4,5.52,-0.12,-2.1739,358266.56,196115.305
20180905,600115.SH,20180905,5.59,5.65,5.51,5.52,5.59,-0.07,-1.2522,229318.45,127588.377
20180904,600115.SH,20180904,5.53,5.66,5.53,5.59,5.64,-0.05,-0.8865,278036.49,155415.757
20180903,600115.SH,20180903,5.74,5.74,5.51,5.64,5.78,-0.14,-2.4221,490095.77,274046.44
20180831,600115.SH,20180831,5.54,5.88,5.5,5.78,5.6,0.18,3.2143,591307.07,338373.272
20180830,600115.SH,20180830,5.68,5.74,5.58,5.6,5.69,-0.09,-1.5817,245186.64,138515.301
20180829,600115.SH,20180829,5.68,5.74,5.6,5.69,5.69,0.0,0.0,401081.17,227990.063
20180828,600115.SH,20180828,5.58,5.79,5.56,5.69,5.56,0.13,2.3381,659026.27,375780.463
20180827,600115.SH,20180827,5.58,5.65,5.48,5.56,5.36,0.2,3.7313,813853.49,453872.866
20180824,600115.SH,20180824,5.34,5.4,5.29,5.36,5.39,-0.03,-0.5566,271081.29,144629.705
20180823,600115.SH,20180823,5.39,5.45,5.33,5.39,5.45,-0.06,-1.1009,257842.21,139014.93
20180822,600115.SH,20180822,5.53,5.54,5.43,5.45,5.55,-0.1,-1.8018,270303.41,148003.903
20180821,600115.SH,20180821,5.38,5.59,5.34,5.55,5.33,0.22,4.1276,792205.68,436102.477
20180820,600115.SH,20180820,5.22,5.34,5.15,5.33,5.22,0.11,2.1073,398535.03,209676.846
20180817,600115.SH,20180817,5.4,5.45,5.18,5.22,5.31,-0.09,-1.6949,390637.57,207487.096
20180816,600115.SH,20180816,5.15,5.41,5.08,5.31,5.23,0.08,1.5296,432189.18,228736.089
20180815,600115.SH,20180815,5.39,5.4,5.19,5.23,5.39,-0.16,-2.9685,360349.07,189717.985
20180814,600115.SH,20180814,5.44,5.45,5.35,5.39,5.45,-0.06,-1.1009,339473.84,183190.388
20180813,600115.SH,20180813,5.43,5.47,5.35,5.45,5.52,-0.07,-1.2681,359673.37,194372.102
20180810,600115.SH,20180810,5.57,5.6,5.48,5.52,5.57,-0.05,-0.8977,393520.52,217572.754
20180809,600115.SH,20180809,5.41,5.6,5.39,5.57,5.41,0.16,2.9575,585936.56,323978.402
20180808,600115.SH,20180808,5.43,5.59,5.38,5.41,5.46,-0.05,-0.9158,472838.64,259054.291
20180807,600115.SH,20180807,5.26,5.47,5.13,5.46,5.28,0.18,3.4091,570060.18,302107.129
20180806,600115.SH,20180806,5.42,5.44,5.22,5.28,5.34,-0.06,-1.1236,420650.35,224649.161
20180803,600115.SH,20180803,5.58,5.63,5.31,5.34,5.63,-0.29,-5.151,712963.6,386015.291
20180802,600115.SH,20180802,5.76,5.79,5.54,5.63,5.79,-0.16,-2.7634,425807.19,239590.85
20180801,600115.SH,20180801,5.93,5.97,5.78,5.79,5.87,-0.08,-1.3629,332012.75,195861.101
20180731,600115.SH,20180731,5.8,5.89,5.8,5.87,5.82,0.05,0.8591,218007.72,127540.755
20180730,600115.SH,20180730,5.9,5.91,5.78,5.82,5.92,-0.1,-1.6892,332103.73,193474.242
20180727,600115.SH,20180727,5.9,5.99,5.85,5.92,5.98,-0.06,-1.0033,402626.28,237968.996
20180726,600115.SH,20180726,6.12,6.25,5.92,5.98,6.02,-0.04,-0.6645,703345.45,428507.57
20180725,600115.SH,20180725,5.97,6.07,5.97,6.02,5.97,0.05,0.8375,404224.86,243262.741
20180724,600115.SH,20180724,5.88,6.05,5.87,5.97,5.94,0.03,0.5051,587083.07,350496.75
20180723,600115.SH,20180723,5.67,6.0,5.62,5.94,5.71,0.23,3.9931,815583.43,484329.864
20180720,600115.SH,20180720,5.59,5.78,5.44,5.71,5.65,0.06,1.0526,726227.32,413968.437
20180719,600115.SH,20180719,5.92,5.95,5.52,5.65,5.95,-0.3,-5.0,1021440.71,586513.791
20180718,600115.SH,20180718,5.98,6.08,5.95,5.95,6.01,-0.06,-0.99,300982.63,181867.949
20180717,600115.SH,20180717,6.05,6.06,5.94,6.01,5.97,0.04,0.66,328560.81,198612.145
20180716,600115.SH,20180716,6.13,6.13,5.85,5.97,6.13,-0.16,-2.59,719905.61,430757.671
20180713,600115.SH,20180713,6.24,6.29,6.1,6.13,6.24,-0.12,-1.9,490546.19,303905.153
20180712,600115.SH,20180712,6.08,6.32,6.08,6.24,6.1,0.15,2.44,762715.66,478244.994
20180711,600115.SH,20180711,6.23,6.23,5.83,6.1,6.46,-0.37,-5.67,749804.84,456335.533
20180710,600115.SH,20180710,6.31,6.54,6.29,6.46,6.27,0.19,3.0,437055.81,283672.724
20180709,600115.SH,20180709,6.1,6.27,6.09,6.27,6.13,0.15,2.43,285093.52,178990.602
20180706,600115.SH,20180706,6.15,6.23,5.97,6.13,6.23,-0.1,-1.59,377313.31,232560.171
20180705,600115.SH,20180705,6.09,6.24,5.91,6.23,6.14,0.09,1.45,878380.72,540292.915
20180704,600115.SH,20180704,6.08,6.23,6.04,6.14,6.09,0.05,0.81,606377.73,375049.268
20180703,600115.SH,20180703,6.45,6.45,5.86,6.09,6.51,-0.43,-6.54,1173370.98,707593.717
20180702,600115.SH,20180702,6.57,6.74,6.46,6.51,6.56,-0.05,-0.76,410003.35,272797.643
20180629,600115.SH,20180629,6.42,6.61,6.36,6.56,6.46,0.1,1.53,381754.71,250759.601
20180628,600115.SH,20180628,6.51,6.57,6.4,6.46,6.67,-0.21,-3.12,392635.81,256847.421
20180627,600115.SH,20180627,6.66,6.69,6.35,6.67,6.71,-0.04,-0.59,734138.16,478252.315
20180626,600115.SH,20180626,6.57,6.79,6.36,6.71,6.77,-0.06,-0.88,546398.56,363466.698
20180625,600115.SH,20180625,7.52,7.52,6.77,6.77,7.52,-0.76,-10.01,1106817.04,782205.984
20180622,600115.SH,20180622,7.47,7.61,7.32,7.52,7.6,-0.08,-1.04,483896.75,364416.544
20180621,600115.SH,20180621,7.84,7.97,7.53,7.6,7.82,-0.22,-2.79,523222.14,411827.371
20180620,600115.SH,20180620,8.02,8.03,7.68,7.82,8.11,-0.29,-3.55,680809.63,537184.069
20180619,600115.SH,20180619,7.93,8.22,7.9,8.11,8.1,0.01,0.12,1219739.01,995928.399
20180615,600115.SH,20180615,8.13,8.26,7.95,8.1,8.02,0.08,0.99,567719.16,464015.023
20180614,600115.SH,20180614,8.0,8.16,7.89,8.02,8.06,-0.04,-0.49,296332.21,240052.411
20180613,600115.SH,20180613,8.07,8.18,7.94,8.06,8.05,0.01,0.12,321407.0,261684.125
20180612,600115.SH,20180612,7.93,8.22,7.93,8.05,7.87,0.18,2.27,580971.47,474854.446
20180611,600115.SH,20180611,7.79,7.92,7.71,7.87,7.87,0.0,0.0,249361.04,196881.443
20180608,600115.SH,20180608,7.88,7.94,7.7,7.87,7.95,-0.08,-1.0,366057.54,288196.511
20180607,600115.SH,20180607,7.95,8.01,7.84,7.95,7.98,-0.03,-0.37,402905.16,322142.709
20180606,600115.SH,20180606,7.69,8.03,7.62,7.98,7.73,0.25,3.21,745746.29,595401.199
20180605,600115.SH,20180605,7.86,7.96,7.58,7.73,7.62,0.11,1.43,513132.64,401206.21
20180604,600115.SH,20180604,7.58,7.71,7.49,7.62,7.46,0.16,2.12,342535.57,263615.998
20180601,600115.SH,20180601,7.27,7.62,7.24,7.46,7.3,0.17,2.31,467446.13,352927.536
20180531,600115.SH,20180531,7.19,7.31,7.03,7.3,7.14,0.16,2.22,321484.01,232980.52
20180530,600115.SH,20180530,7.29,7.34,7.09,7.14,7.46,-0.33,-4.38,290045.43,212009.066
20180529,600115.SH,20180529,7.37,7.49,7.27,7.46,7.42,0.04,0.53,297385.06,221618.965
20180528,600115.SH,20180528,7.52,7.55,7.39,7.42,7.33,0.1,1.35,440504.7,331551.28
20180525,600115.SH,20180525,7.25,7.37,7.21,7.33,7.27,0.06,0.82,290107.22,213598.444
20180524,600115.SH,20180524,7.47,7.47,7.22,7.27,7.47,-0.21,-2.79,357585.43,263908.081
20180523,600115.SH,20180523,7.39,7.52,7.33,7.47,7.38,0.09,1.21,420005.47,315546.125
20180522,600115.SH,20180522,7.4,7.5,7.28,7.38,7.43,-0.05,-0.67,378365.26,281685.363
20180521,600115.SH,20180521,7.32,7.58,7.28,7.43,7.27,0.17,2.32,525073.99,394238.797
20180518,600115.SH,20180518,7.37,7.41,7.15,7.27,7.37,-0.11,-1.48,635021.12,463194.321
20180517,600115.SH,20180517,7.68,7.72,7.35,7.37,7.72,-0.35,-4.49,534207.39,401732.888
20180516,600115.SH,20180516,7.68,7.81,7.67,7.72,7.76,-0.04,-0.51,288009.33,225405.191
20180515,600115.SH,20180515,7.87,7.88,7.61,7.76,7.79,-0.03,-0.38,365676.87,285282.059
20180514,600115.SH,20180514,7.56,7.85,7.5,7.79,7.56,0.23,3.01,586857.11,460140.212
20180511,600115.SH,20180511,7.49,7.62,7.47,7.56,7.51,0.05,0.66,289962.97,221139.078
20180510,600115.SH,20180510,7.59,7.61,7.43,7.51,7.67,-0.16,-2.07,301434.96,228671.874
20180509,600115.SH,20180509,7.49,7.69,7.39,7.67,7.55,0.12,1.57,429085.29,327939.521
20180508,600115.SH,20180508,7.39,7.73,7.33,7.55,7.52,0.03,0.4,536504.2,407138.986
20180507,600115.SH,20180507,7.52,7.54,7.31,7.52,7.54,-0.02,-0.26,627033.18,470910.015
20180504,600115.SH,20180504,7.44,7.67,7.39,7.54,7.48,0.06,0.79,585341.7,448575.653
20180503,600115.SH,20180503,7.21,7.49,7.19,7.48,7.17,0.32,4.43,946215.87,701345.546
20180502,600115.SH,20180502,7.14,7.27,7.13,7.17,7.02,0.15,2.12,762508.08,554627.745
20180427,600115.SH,20180427,6.89,7.14,6.89,7.02,6.84,0.18,2.61,760990.52,539414.711
20180426,600115.SH,20180426,6.79,6.99,6.78,6.84,6.82,0.02,0.29,594679.23,413975.041
20180425,600115.SH,20180425,6.74,6.92,6.69,6.82,6.68,0.14,2.08,760394.49,524944.414
20180424,600115.SH,20180424,6.44,6.69,6.42,6.68,6.46,0.22,3.37,563523.37,375582.125
20180423,600115.SH,20180423,6.4,6.49,6.33,6.46,6.47,-0.01,-0.15,255648.35,165770.965
20180420,600115.SH,20180420,6.55,6.57,6.27,6.47,6.58,-0.11,-1.66,726023.26,469152.866
20180419,600115.SH,20180419,6.64,6.65,6.56,6.58,6.67,-0.09,-1.34,448646.93,298305.334
20180418,600115.SH,20180418,6.75,6.75,6.58,6.67,6.66,0.01,0.15,315017.78,211567.507
20180417,600115.SH,20180417,6.76,6.78,6.65,6.66,6.76,-0.1,-1.47,247348.0,167406.454
20180416,600115.SH,20180416,6.82,6.82,6.67,6.76,6.85,-0.09,-1.3,385280.21,261653.854
20180413,600115.SH,20180413,6.88,6.95,6.81,6.85,6.86,-0.01,-0.14,332097.49,230152.965
20180412,600115.SH,20180412,7.03,7.03,6.84,6.86,7.0,-0.14,-1.98,344136.74,240010.522
20180411,600115.SH,20180411,6.97,7.06,6.94,7.0,6.98,0.02,0.28,477295.34,337548.105
20180410,600115.SH,20180410,6.74,6.99,6.74,6.98,6.71,0.27,3.99,585673.83,406817.529
20180409,600115.SH,20180409,6.86,6.9,6.66,6.71,6.87,-0.16,-2.31,384977.59,262298.878
20180404,600115.SH,20180404,7.05,7.07,6.85,6.87,7.02,-0.15,-2.12,367759.06,257885.412
20180403,600115.SH,20180403,7.01,7.12,6.99,7.02,7.13,-0.11,-1.53,302448.13,214797.286
20180402,600115.SH,20180402,7.12,7.25,7.1,7.13,7.15,-0.02,-0.28,379056.74,273802.284
20180330,600115.SH,20180330,7.07,7.21,7.04,7.15,7.08,0.07,0.98,606903.36,437863.787
20180329,600115.SH,20180329,6.89,7.21,6.82,7.08,6.88,0.2,2.88,748697.01,530918.209
20180328,600115.SH,20180328,6.93,6.99,6.8,6.88,7.03,-0.15,-2.12,502406.57,348417.159
20180327,600115.SH,20180327,7.06,7.09,6.92,7.03,6.91,0.12,1.72,543493.6,383409.947
20180326,600115.SH,20180326,7.01,7.09,6.82,6.91,7.17,-0.26,-3.6,615769.02,430015.151
20180323,600115.SH,20180323,6.94,7.19,6.81,7.17,7.18,-0.01,-0.14,1036551.52,726976.82
20180322,600115.SH,20180322,7.17,7.21,7.05,7.18,7.18,0.0,0.0,425611.14,306110.488
20180321,600115.SH,20180321,7.15,7.23,7.12,7.18,7.18,0.0,0.0,330105.62,239026.483
20180320,600115.SH,20180320,7.1,7.24,7.04,7.18,7.16,0.02,0.28,468687.42,336924.094
20180319,600115.SH,20180319,7.34,7.34,7.1,7.16,7.32,-0.16,-2.17,613788.41,445007.511
20180316,600115.SH,20180316,7.33,7.44,7.31,7.32,7.33,-0.01,-0.14,442936.69,329009.294
20180315,600115.SH,20180315,7.38,7.43,7.27,7.33,7.4,-0.08,-1.07,541951.4,400885.416
20180314,600115.SH,20180314,7.49,7.5,7.37,7.4,7.53,-0.13,-1.71,560203.0,419058.368
20180313,600115.SH,20180313,7.56,7.69,7.5,7.53,7.62,-0.09,-1.17,585931.35,447498.161
20180312,600115.SH,20180312,7.56,7.69,7.37,7.62,7.5,0.12,1.59,1126638.58,860859.117
20180309,600115.SH,20180309,7.47,7.52,7.43,7.5,7.48,0.02,0.26,470049.83,354949.939
20180308,600115.SH,20180308,7.46,7.49,7.34,7.48,7.47,0.01,0.13,456718.07,341791.205
20180307,600115.SH,20180307,7.58,7.59,7.37,7.47,7.59,-0.12,-1.57,571815.11,431599.075
20180306,600115.SH,20180306,7.5,7.61,7.48,7.59,7.48,0.11,1.46,601087.84,458694.891
20180305,600115.SH,20180305,7.51,7.59,7.43,7.48,7.44,0.04,0.53,513769.2,389474.51
20180302,600115.SH,20180302,7.58,7.58,7.38,7.44,7.6,-0.16,-2.09,628907.54,472315.49
20180301,600115.SH,20180301,7.66,7.73,7.52,7.6,7.73,-0.13,-1.67,494227.85,380251.894
20180228,600115.SH,20180228,7.78,7.79,7.65,7.73,7.92,-0.19,-2.38,528715.74,411785.824
20180227,600115.SH,20180227,8.03,8.05,7.82,7.92,8.02,-0.1,-1.24,613609.53,490363.816
20180226,600115.SH,20180226,7.9,8.08,7.78,8.02,7.85,0.17,2.15,828529.74,663526.446
20180223,600115.SH,20180223,7.94,7.94,7.76,7.85,7.95,-0.1,-1.25,622754.51,491419.874
20180222,600115.SH,20180222,7.53,8.1,7.53,7.95,7.37,0.58,7.8,1246046.03,976132.642
20180214,600115.SH,20180214,7.47,7.47,7.29,7.37,7.49,-0.12,-1.59,487971.68,362607.441
20180213,600115.SH,20180213,7.58,7.65,7.42,7.49,7.47,0.02,0.27,706271.4,536853.065
20180212,600115.SH,20180212,7.4,7.71,7.37,7.47,7.35,0.13,1.75,957188.27,728046.474
20180209,600115.SH,20180209,7.57,7.68,7.17,7.35,7.96,-0.62,-7.72,1322870.43,978605.48
20180208,600115.SH,20180208,8.06,8.21,7.7,7.96,8.18,-0.22,-2.67,1220649.03,977116.859
20180207,600115.SH,20180207,8.62,8.67,7.74,8.18,8.49,-0.31,-3.62,1680054.12,1417324.678
20180206,600115.SH,20180206,8.33,8.68,8.32,8.49,8.51,-0.03,-0.35,2088217.57,1793522.667
20180205,600115.SH,20180205,8.02,8.6,7.93,8.51,8.15,0.37,4.5,1695941.43,1431790.519
20180202,600115.SH,20180202,8.23,8.28,7.95,8.15,8.41,-0.26,-3.07,1264853.62,1033023.149
20180201,600115.SH,20180201,8.33,8.56,8.29,8.41,8.28,0.13,1.56,1633266.02,1388571.597
20180131,600115.SH,20180131,8.31,8.39,8.13,8.28,8.4,-0.12,-1.42,837714.69,697131.336
20180130,600115.SH,20180130,8.3,8.57,8.23,8.4,8.3,0.1,1.19,1180607.94,1001990.701
20180129,600115.SH,20180129,8.29,8.48,8.21,8.3,8.23,0.07,0.84,1603132.96,1348237.24
20180126,600115.SH,20180126,8.25,8.52,8.13,8.23,8.22,0.01,0.12,2785675.41,2346366.415
20180125,600115.SH,20180125,7.87,8.34,7.83,8.22,7.94,0.28,3.5,1987967.73,1630026.018
20180124,600115.SH,20180124,7.91,8.0,7.73,7.94,7.9,0.04,0.5,1042609.03,825638.327
20180123,600115.SH,20180123,8.02,8.08,7.83,7.9,7.95,-0.05,-0.62,884926.51,708214.003
20180122,600115.SH,20180122,7.9,8.03,7.85,7.95,7.79,0.16,2.04,1052109.78,844462.579
20180119,600115.SH,20180119,7.79,7.9,7.71,7.79,7.73,0.06,0.77,1024231.9,808150.175
20180118,600115.SH,20180118,7.86,7.93,7.64,7.73,7.77,-0.04,-0.51,1165829.18,914845.541
20180117,600115.SH,20180117,7.94,8.06,7.68,7.77,7.98,-0.21,-2.61,1146955.17,907796.353
20180116,600115.SH,20180116,8.11,8.12,7.84,7.98,8.18,-0.2,-2.42,1316257.4,1052738.921
20180115,600115.SH,20180115,8.13,8.35,8.06,8.18,8.11,0.07,0.86,1159212.99,959296.035
20180112,600115.SH,20180112,8.15,8.31,8.05,8.11,8.19,-0.08,-0.97,869709.17,717042.083
20180111,600115.SH,20180111,8.14,8.21,7.96,8.19,8.12,0.07,0.85,937337.35,763060.713
20180110,600115.SH,20180110,8.25,8.25,8.06,8.12,8.44,-0.32,-3.76,1382153.06,1137064.831
20180109,600115.SH,20180109,8.32,8.64,8.24,8.44,8.35,0.09,1.07,1437427.87,1228467.017
20180108,600115.SH,20180108,8.68,8.77,8.22,8.35,8.18,0.17,2.06,2179452.54,1867383.975
20180105,600115.SH,20180105,8.25,8.57,8.12,8.18,8.26,-0.08,-0.96,1386922.72,1162963.431
20180104,600115.SH,20180104,8.3,8.36,8.17,8.26,8.42,-0.16,-1.88,1400829.73,1165270.486
20180103,600115.SH,20180103,7.98,8.61,7.89,8.42,7.97,0.45,5.6,2084122.37,1741850.882
20180102,600115.SH,20180102,8.11,8.18,7.81,7.97,8.14,-0.17,-2.07,1163625.18,931576.025
20171229,600115.SH,20171229,7.98,8.16,7.94,8.14,7.98,0.16,1.99,802392.16,655073.156
20171228,600115.SH,20171228,8.02,8.07,7.89,7.98,8.02,-0.04,-0.49,710517.04,571527.025
20171227,600115.SH,20171227,8.14,8.2,7.95,8.02,8.25,-0.23,-2.76,888524.68,721927.83
20171226,600115.SH,20171226,7.85,8.3,7.85,8.25,7.91,0.34,4.26,1406876.9,1157652.642
20171225,600115.SH,20171225,7.92,8.15,7.8,7.91,7.88,0.03,0.38,1028881.81,828533.959
20171222,600115.SH,20171222,7.96,8.17,7.82,7.88,7.88,0.0,0.0,818155.1,657606.479
20171221,600115.SH,20171221,7.83,8.05,7.74,7.88,7.8,0.08,1.02,961187.16,763837.997
20171220,600115.SH,20171220,7.46,8.1,7.43,7.8,7.49,0.31,4.1,1687574.14,1327613.171
20171219,600115.SH,20171219,7.24,7.53,7.22,7.49,7.26,0.24,3.28,833382.21,624234.906
20171218,600115.SH,20171218,7.41,7.44,7.15,7.26,7.39,-0.14,-1.88,581683.06,424703.03
20171215,600115.SH,20171215,7.44,7.47,7.28,7.39,7.43,-0.04,-0.53,561269.95,417107.751
20171214,600115.SH,20171214,7.34,7.54,7.32,7.43,7.35,0.09,1.21,850191.53,637118.482
20171213,600115.SH,20171213,7.02,7.42,6.99,7.35,7.05,0.3,4.22,1130882.33,824209.734
20171212,600115.SH,20171212,7.44,7.44,7.01,7.05,7.44,-0.4,-5.33,1207900.09,876161.999
20171211,600115.SH,20171211,7.37,7.55,7.35,7.44,7.42,0.02,0.27,750833.44,564394.165
20171208,600115.SH,20171208,7.45,7.56,7.34,7.42,7.48,-0.06,-0.79,638733.73,478513.416
