trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180905,600887.SH,20180905,23.9,24.03,23.4,23.4,24.01,-0.61,-2.5406,479262.61,1135696.452
20180904,600887.SH,20180904,23.66,24.1,23.5,24.01,23.74,0.27,1.1373,534219.49,1271748.689
20180903,600887.SH,20180903,24.0,24.07,23.34,23.74,24.2,-0.46,-1.9008,917032.65,2171174.971
20180831,600887.SH,20180831,23.6,24.57,23.47,24.2,26.08,-1.88,-7.2086,1861027.0,4457585.697
20180830,600887.SH,20180830,26.54,26.84,26.05,26.08,26.56,-0.48,-1.8072,362924.73,955928.61
20180829,600887.SH,20180829,26.88,26.88,26.38,26.56,26.89,-0.33,-1.2272,305372.74,811291.568
20180828,600887.SH,20180828,27.18,27.25,26.76,26.89,27.19,-0.3,-1.1033,351446.22,946712.383
20180827,600887.SH,20180827,26.4,27.22,26.35,27.19,26.35,0.84,3.1879,479802.91,1289444.136
20180824,600887.SH,20180824,26.31,26.55,26.05,26.35,26.49,-0.14,-0.5285,210195.96,552552.541
20180823,600887.SH,20180823,26.59,26.95,26.11,26.49,26.62,-0.13,-0.4884,323500.93,857914.292
20180822,600887.SH,20180822,26.65,26.65,26.19,26.62,26.69,-0.07,-0.2623,288219.84,762373.779
20180821,600887.SH,20180821,25.4,26.72,25.28,26.69,25.46,1.23,4.8311,594818.9,1561868.269
20180820,600887.SH,20180820,25.6,25.7,24.67,25.46,25.5,-0.04,-0.1569,496362.94,1253294.941
20180817,600887.SH,20180817,26.45,26.48,25.24,25.5,25.99,-0.49,-1.8853,392649.32,1008823.646
20180816,600887.SH,20180816,25.65,26.6,25.63,25.99,25.99,0.0,0.0,440821.49,1156055.136
20180815,600887.SH,20180815,26.94,27.14,25.96,25.99,26.97,-0.98,-3.6337,366226.91,964401.367
20180814,600887.SH,20180814,27.27,27.52,26.8,26.97,27.26,-0.29,-1.0638,273085.18,739829.34
20180813,600887.SH,20180813,27.09,27.4,26.7,27.26,27.42,-0.16,-0.5835,390880.83,1056860.822
20180810,600887.SH,20180810,27.07,27.74,27.0,27.42,27.07,0.35,1.2929,569919.3,1565632.887
20180809,600887.SH,20180809,26.34,27.09,26.07,27.07,26.05,1.02,3.9155,690329.06,1852054.869
20180808,600887.SH,20180808,26.16,26.49,25.92,26.05,26.16,-0.11,-0.4205,541152.83,1416559.785
20180807,600887.SH,20180807,25.49,26.17,25.36,26.16,25.31,0.85,3.3584,617273.33,1593507.622
20180806,600887.SH,20180806,25.12,25.86,24.76,25.31,24.93,0.38,1.5243,771376.68,1958524.037
20180803,600887.SH,20180803,25.16,25.34,24.66,24.93,25.08,-0.15,-0.5981,496879.71,1243318.552
20180802,600887.SH,20180802,25.87,25.87,24.8,25.08,25.87,-0.79,-3.0537,800557.64,2011670.82
20180801,600887.SH,20180801,26.59,26.64,25.81,25.87,26.44,-0.57,-2.1558,415580.82,1090480.224
20180731,600887.SH,20180731,26.55,26.77,26.11,26.44,26.69,-0.25,-0.9367,395357.86,1042665.905
20180730,600887.SH,20180730,27.0,27.17,26.32,26.69,26.92,-0.23,-0.8544,434667.99,1159038.721
20180727,600887.SH,20180727,27.0,27.29,26.82,26.92,26.97,-0.05,-0.1854,320560.52,866023.253
20180726,600887.SH,20180726,27.5,27.62,26.91,26.97,27.54,-0.57,-2.0697,479261.24,1301040.475
20180725,600887.SH,20180725,28.08,28.1,27.39,27.54,28.02,-0.48,-1.7131,525358.88,1451673.868
20180724,600887.SH,20180724,27.59,28.25,27.27,28.02,27.59,0.43,1.5585,708203.41,1974766.063
20180723,600887.SH,20180723,27.45,27.7,26.9,27.59,27.55,0.04,0.1452,511295.3,1397584.939
20180720,600887.SH,20180720,27.2,27.78,26.82,27.55,27.14,0.41,1.5107,457969.06,1250186.908
20180719,600887.SH,20180719,27.66,27.94,27.0,27.14,27.64,-0.5,-1.81,430084.19,1177561.808
20180718,600887.SH,20180718,27.6,28.05,27.51,27.64,27.64,0.0,0.0,363546.68,1011152.473
20180717,600887.SH,20180717,28.44,28.44,27.58,27.64,28.41,-0.77,-2.71,435366.94,1209913.629
20180716,600887.SH,20180716,28.5,28.94,28.13,28.41,28.5,-0.09,-0.32,358462.58,1018873.057
20180713,600887.SH,20180713,28.35,28.69,28.03,28.5,28.11,0.39,1.39,482216.5,1367902.738
20180712,600887.SH,20180712,27.71,28.61,27.61,28.11,27.71,0.4,1.44,673799.31,1896278.445
20180711,600887.SH,20180711,27.35,27.84,27.12,27.71,27.92,-0.21,-0.75,351036.7,967694.171
20180710,600887.SH,20180710,28.13,28.18,27.47,27.92,28.04,-0.12,-0.43,387678.5,1077902.596
20180709,600887.SH,20180709,27.6,28.09,27.36,28.04,27.47,0.57,2.08,606469.53,1688673.181
20180706,600887.SH,20180706,26.64,27.68,26.31,27.47,26.31,1.16,4.41,795087.57,2154710.688
20180705,600887.SH,20180705,26.39,27.2,26.16,26.31,26.29,0.02,0.08,582023.25,1549551.867
20180704,600887.SH,20180704,26.5,27.02,26.2,26.29,26.5,-0.21,-0.79,520369.85,1386139.48
20180703,600887.SH,20180703,26.99,27.2,25.11,26.5,26.99,-0.49,-1.82,1014115.67,2663882.583
20180702,600887.SH,20180702,27.9,28.06,26.72,26.99,27.9,-0.91,-3.26,518579.11,1419267.929
20180629,600887.SH,20180629,27.22,28.1,27.05,27.9,27.01,0.89,3.3,555000.92,1537038.777
20180628,600887.SH,20180628,27.16,27.63,26.68,27.01,27.5,-0.49,-1.78,547838.19,1488735.95
20180627,600887.SH,20180627,28.8,28.93,27.12,27.5,28.98,-1.48,-5.11,839106.32,2335351.489
20180626,600887.SH,20180626,28.45,29.24,28.24,28.98,28.79,0.19,0.66,496850.11,1426664.532
20180625,600887.SH,20180625,29.89,30.0,28.65,28.79,29.66,-0.87,-2.93,610684.35,1789650.196
20180622,600887.SH,20180622,29.01,29.84,28.9,29.66,29.34,0.32,1.09,380859.95,1119327.495
20180621,600887.SH,20180621,29.1,30.11,28.95,29.34,29.01,0.33,1.14,692918.66,2048846.907
20180620,600887.SH,20180620,28.25,29.2,28.25,29.01,28.21,0.8,2.84,728810.64,2100172.217
20180619,600887.SH,20180619,29.21,29.58,27.73,28.21,29.63,-1.42,-4.79,965094.72,2772562.338
20180615,600887.SH,20180615,29.93,30.03,29.23,29.63,29.81,-0.18,-0.6,595456.29,1760532.325
20180614,600887.SH,20180614,30.4,30.59,29.56,29.81,30.62,-0.83,-2.65,642121.05,1965465.42
20180613,600887.SH,20180613,31.12,31.22,30.39,30.62,31.1,-0.49,-1.54,562179.75,1768440.533
20180612,600887.SH,20180612,30.47,31.36,30.09,31.1,30.16,0.96,3.11,868367.85,2738950.636
20180611,600887.SH,20180611,29.83,30.48,29.7,30.16,30.0,0.17,0.55,568537.55,1751090.014
20180608,600887.SH,20180608,30.13,30.28,29.42,30.0,30.06,-0.07,-0.23,548699.05,1672684.854
20180607,600887.SH,20180607,30.83,30.88,29.87,30.06,30.54,-0.49,-1.57,625168.23,1935962.339
20180606,600887.SH,20180606,30.71,31.18,30.36,30.54,30.9,-0.37,-1.17,565385.03,1777634.089
20180605,600887.SH,20180605,30.48,31.25,29.9,30.9,30.29,0.63,2.03,859890.53,2693916.598
20180604,600887.SH,20180604,29.9,30.53,29.57,30.29,29.52,0.79,2.62,1088216.91,3366203.637
20180601,600887.SH,20180601,30.0,30.39,29.22,29.52,30.32,-0.82,-2.64,1140013.53,3472637.022
20180531,600887.SH,20180531,28.58,30.33,28.58,30.32,27.57,2.81,9.96,2658431.71,8066934.764
20180530,600887.SH,20180530,26.61,27.99,26.29,27.57,26.95,0.64,2.32,1514299.28,4241062.218
20180529,600887.SH,20180529,26.21,27.6,26.21,26.95,26.2,0.76,2.83,1397970.49,3882346.538
20180528,600887.SH,20180528,25.39,26.26,25.19,26.2,25.4,0.82,3.15,811937.09,2149588.592
20180525,600887.SH,20180525,25.28,25.75,25.13,25.4,25.35,0.05,0.19,490393.99,1276080.952
20180524,600887.SH,20180524,25.82,25.96,25.21,25.35,25.69,-0.34,-1.29,688452.68,1798913.413
20180523,600887.SH,20180523,26.49,26.51,25.67,25.69,26.65,-0.99,-3.63,830849.22,2209840.146
20180522,600887.SH,20180522,26.65,26.82,26.36,26.65,26.66,-0.01,-0.04,431296.08,1173035.351
20180521,600887.SH,20180521,26.93,27.11,26.43,26.66,26.85,-0.19,-0.69,608966.39,1663398.321
20180518,600887.SH,20180518,26.58,26.88,26.17,26.85,26.62,0.23,0.84,492835.47,1337969.942
20180517,600887.SH,20180517,26.94,26.98,26.48,26.62,26.94,-0.32,-1.16,511616.09,1395723.13
20180516,600887.SH,20180516,26.55,27.36,26.53,26.94,26.45,0.5,1.85,963204.48,2668857.844
20180515,600887.SH,20180515,26.48,26.56,26.09,26.45,26.42,0.03,0.11,759941.74,2047794.117
20180514,600887.SH,20180514,25.37,26.43,25.35,26.42,25.32,1.13,4.36,1225298.99,3261628.853
20180511,600887.SH,20180511,25.91,25.94,25.13,25.32,25.77,-0.47,-1.78,745383.0,1947365.107
20180510,600887.SH,20180510,25.79,25.94,25.38,25.77,25.63,0.15,0.57,617662.93,1619258.756
20180509,600887.SH,20180509,25.72,26.07,25.42,25.63,25.7,-0.07,-0.27,738826.58,1945073.621
20180508,600887.SH,20180508,25.22,25.98,25.07,25.7,25.37,0.33,1.27,1209958.01,3156734.944
20180507,600887.SH,20180507,24.25,25.57,23.69,25.37,24.26,1.14,4.59,1547993.18,3904054.523
20180504,600887.SH,20180504,24.45,24.87,24.17,24.26,24.56,-0.31,-1.23,731049.06,1827374.529
20180503,600887.SH,20180503,24.43,24.69,23.9,24.56,24.66,-0.1,-0.4,1075098.62,2668381.684
20180502,600887.SH,20180502,24.28,24.91,23.84,24.66,25.68,-1.04,-3.96,1641101.03,4100428.927
20180427,600887.SH,20180427,27.26,27.26,25.68,25.68,28.53,-2.92,-10.0,2268444.14,6006176.68
20180426,600887.SH,20180426,29.17,29.21,28.14,28.53,29.07,-0.55,-1.85,451429.97,1316572.244
20180425,600887.SH,20180425,28.33,29.19,28.31,29.07,28.44,0.64,2.2,533668.74,1573558.313
20180424,600887.SH,20180424,27.84,28.9,27.84,28.44,27.61,0.85,3.01,943277.76,2753111.513
20180423,600887.SH,20180423,27.06,27.77,26.74,27.61,27.18,0.44,1.58,596972.66,1663428.053
20180420,600887.SH,20180420,28.22,28.24,27.06,27.18,28.29,-1.13,-3.9,675054.76,1902813.502
20180419,600887.SH,20180419,27.59,28.56,27.48,28.29,27.45,0.86,3.06,762503.51,2199850.297
20180418,600887.SH,20180418,27.55,27.71,26.73,27.45,27.17,0.28,1.01,525418.9,1467873.824
20180417,600887.SH,20180417,27.35,27.9,27.16,27.17,27.37,-0.2,-0.71,355372.96,1000936.919
20180416,600887.SH,20180416,27.36,27.99,26.93,27.37,27.72,-0.36,-1.27,487011.71,1365999.972
20180413,600887.SH,20180413,28.48,28.75,27.56,27.72,28.25,-0.54,-1.87,416149.65,1194583.211
20180412,600887.SH,20180412,28.63,28.75,28.15,28.25,28.75,-0.52,-1.77,455971.04,1328189.374
20180411,600887.SH,20180411,27.99,29.01,27.65,28.75,27.98,0.79,2.76,817111.54,2380686.259
20180410,600887.SH,20180410,28.09,28.1,27.02,27.98,27.94,0.04,0.14,889309.81,2503732.324
20180409,600887.SH,20180409,29.21,29.24,27.67,27.94,29.07,-1.15,-3.87,1152716.76,3321285.704
20180404,600887.SH,20180404,28.04,29.59,28.04,29.07,27.86,1.24,4.35,1073403.56,3191597.823
20180403,600887.SH,20180403,27.43,27.94,27.14,27.86,27.32,0.55,1.97,565947.98,1601417.972
20180402,600887.SH,20180402,27.99,28.14,27.15,27.32,27.84,-0.53,-1.86,561173.53,1580957.34
20180330,600887.SH,20180330,27.39,28.43,27.18,27.84,27.34,0.51,1.82,702002.9,1999444.212
20180329,600887.SH,20180329,26.46,27.9,25.97,27.34,26.31,1.05,3.9,966592.64,2673074.101
20180328,600887.SH,20180328,27.36,27.45,26.26,26.31,27.73,-1.45,-5.11,895901.42,2460030.511
20180327,600887.SH,20180327,27.52,27.74,26.88,27.73,26.67,1.08,3.96,1084914.93,3040527.928
20180326,600887.SH,20180326,27.79,28.79,26.43,26.67,27.65,-1.0,-3.53,1628855.26,4561493.548
20180323,600887.SH,20180323,27.22,27.94,26.4,27.65,28.06,-0.42,-1.46,1038239.63,2914874.971
20180322,600887.SH,20180322,29.7,29.75,27.98,28.06,29.77,-1.75,-5.74,1113631.37,3271910.148
20180321,600887.SH,20180321,30.19,30.27,29.41,29.77,30.16,-0.4,-1.3,507679.1,1548041.587
20180320,600887.SH,20180320,29.74,30.37,29.65,30.16,29.95,0.22,0.72,411467.33,1267060.239
20180319,600887.SH,20180319,30.29,30.29,29.62,29.95,30.27,-0.33,-1.07,645339.7,1975818.793
20180316,600887.SH,20180316,31.3,31.43,30.22,30.27,31.3,-1.06,-3.31,633482.81,1991468.14
20180315,600887.SH,20180315,30.58,31.44,30.47,31.3,30.67,0.65,2.07,645867.59,2053731.338
20180314,600887.SH,20180314,30.61,30.84,30.4,30.67,30.61,0.06,0.19,452501.56,1418516.142
20180313,600887.SH,20180313,30.27,31.1,30.16,30.61,30.19,0.43,1.39,858114.13,2694474.652
20180312,600887.SH,20180312,30.31,30.78,29.41,30.19,30.38,-0.19,-0.61,1125785.43,3454255.387
20180309,600887.SH,20180309,30.66,30.96,30.02,30.38,30.78,-0.41,-1.3,873015.99,2716939.202
20180308,600887.SH,20180308,29.32,30.83,29.12,30.78,30.23,0.56,1.81,1299958.66,3989439.107
20180307,600887.SH,20180307,31.22,31.32,29.81,30.23,31.26,-1.05,-3.28,979206.21,3061321.102
20180306,600887.SH,20180306,31.66,31.9,30.78,31.26,31.64,-0.39,-1.2,664807.11,2116683.954
20180305,600887.SH,20180305,31.46,31.95,31.06,31.64,31.53,0.11,0.34,363687.16,1171254.088
20180302,600887.SH,20180302,31.31,32.16,31.16,31.53,31.67,-0.14,-0.43,426058.06,1380498.712
20180301,600887.SH,20180301,31.52,32.15,31.36,31.67,31.71,-0.04,-0.12,408317.29,1326372.436
20180228,600887.SH,20180228,32.54,32.54,31.4,31.71,32.92,-1.24,-3.68,547094.52,1791151.123
20180227,600887.SH,20180227,33.71,33.74,32.58,32.92,33.4,-0.49,-1.43,519794.71,1759147.39
20180226,600887.SH,20180226,33.51,33.67,33.12,33.4,33.21,0.19,0.56,394120.1,1345531.588
20180223,600887.SH,20180223,33.59,33.68,32.89,33.21,33.46,-0.26,-0.76,359599.82,1222601.138
20180222,600887.SH,20180222,32.15,33.56,31.85,33.46,31.51,2.0,6.2,557757.84,1878068.183
20180214,600887.SH,20180214,31.46,31.78,31.27,31.51,31.56,-0.05,-0.15,239572.34,774838.927
20180213,600887.SH,20180213,31.07,32.04,31.07,31.56,30.92,0.65,2.05,454790.82,1471626.72
20180212,600887.SH,20180212,30.29,31.29,30.02,30.92,30.53,0.4,1.28,481970.43,1515883.168
20180209,600887.SH,20180209,29.43,30.59,29.07,30.53,30.79,-0.26,-0.83,1040258.92,3182262.552
20180208,600887.SH,20180208,30.58,31.29,30.3,30.79,30.8,-0.01,-0.03,516296.32,1628598.336
20180207,600887.SH,20180207,32.27,32.42,30.31,30.8,32.25,-1.49,-4.51,950770.24,3028076.816
20180206,600887.SH,20180206,31.17,32.27,30.68,32.25,32.26,-0.01,-0.03,1302530.19,4175113.36
20180205,600887.SH,20180205,33.22,33.7,31.94,32.26,33.88,-1.66,-4.79,879605.92,2937097.44
20180202,600887.SH,20180202,33.22,34.17,33.07,33.88,33.83,0.06,0.17,376332.08,1299398.71
20180201,600887.SH,20180201,33.41,34.2,33.15,33.83,33.32,0.52,1.52,548770.97,1894432.728
20180131,600887.SH,20180131,32.58,33.51,32.41,33.32,32.57,0.77,2.31,458976.33,1558410.835
20180130,600887.SH,20180130,32.25,32.68,31.87,32.57,32.7,-0.14,-0.42,542155.96,1790905.868
20180129,600887.SH,20180129,34.1,34.36,32.34,32.7,33.85,-1.17,-3.38,605107.74,2065936.75
20180126,600887.SH,20180126,33.47,34.09,33.39,33.85,33.61,0.24,0.7,389959.31,1350411.88
20180125,600887.SH,20180125,34.75,34.76,33.46,33.61,34.25,-0.65,-1.85,418227.41,1447269.774
20180124,600887.SH,20180124,34.71,34.82,34.05,34.25,34.65,-0.41,-1.16,373307.56,1308209.701
20180123,600887.SH,20180123,34.35,34.87,33.89,34.65,34.19,0.47,1.34,565866.78,1993354.213
20180122,600887.SH,20180122,32.86,34.23,32.83,34.19,32.84,1.38,4.11,798765.69,2748890.825
20180119,600887.SH,20180119,33.37,33.66,32.67,32.84,33.46,-0.64,-1.87,735607.46,2485758.914
20180118,600887.SH,20180118,34.69,34.78,33.44,33.46,33.8,-0.34,-0.98,803715.42,2805094.523
20180117,600887.SH,20180117,34.2,34.59,33.54,33.8,33.75,0.05,0.14,827513.41,2887585.005
20180116,600887.SH,20180116,33.54,35.11,33.27,33.75,33.6,0.15,0.44,877713.13,3083749.651
20180115,600887.SH,20180115,34.22,34.71,33.41,33.6,34.02,-0.43,-1.23,669248.71,2331764.47
20180112,600887.SH,20180112,33.51,34.05,32.98,34.02,33.44,0.59,1.72,495842.89,1699548.626
20180111,600887.SH,20180111,33.61,33.75,33.28,33.44,33.83,-0.39,-1.13,327722.83,1122525.719
20180110,600887.SH,20180110,33.71,34.08,33.42,33.83,33.8,0.03,0.09,481590.79,1661680.931
20180109,600887.SH,20180109,32.68,34.02,32.61,33.8,32.79,1.03,3.07,703842.1,2410189.935
20180108,600887.SH,20180108,32.6,33.17,32.34,32.79,32.66,0.13,0.39,505721.35,1695952.739
20180105,600887.SH,20180105,32.93,33.37,32.51,32.66,32.65,0.01,0.03,528014.64,1777682.563
20180104,600887.SH,20180104,31.85,33.05,31.75,32.65,31.86,0.81,2.48,928317.05,3101431.868
20180103,600887.SH,20180103,31.28,32.22,31.28,31.86,31.22,0.66,2.07,597955.49,1949312.85
20180102,600887.SH,20180102,31.67,31.79,30.66,31.22,31.45,-0.24,-0.75,610114.77,1943993.241
20171229,600887.SH,20171229,31.46,31.84,31.26,31.45,31.34,0.11,0.34,413813.39,1334900.205
20171228,600887.SH,20171228,31.3,31.81,31.0,31.34,30.94,0.41,1.29,514403.97,1654633.925
20171227,600887.SH,20171227,31.35,31.79,30.84,30.94,31.64,-0.71,-2.19,463420.71,1484596.685
20171226,600887.SH,20171226,32.33,32.41,31.19,31.64,32.3,-0.68,-2.06,525137.49,1703523.093
20171225,600887.SH,20171225,32.42,32.82,31.99,32.3,32.4,-0.1,-0.3,458941.13,1520663.04
20171222,600887.SH,20171222,32.44,32.93,32.13,32.4,32.53,-0.13,-0.39,358512.5,1188645.872
20171221,600887.SH,20171221,32.4,32.73,31.93,32.53,32.37,0.16,0.48,620621.04,2054986.529
20171220,600887.SH,20171220,31.36,32.58,31.31,32.37,31.23,1.17,3.66,942125.69,3102399.035
20171219,600887.SH,20171219,31.07,31.41,30.79,31.23,31.1,0.13,0.41,560939.85,1786376.943
20171218,600887.SH,20171218,30.35,31.47,30.35,31.1,30.82,0.29,0.92,743496.6,2361253.278
20171215,600887.SH,20171215,30.97,31.51,30.46,30.82,31.17,-0.36,-1.13,1055068.2,3351807.545
20171214,600887.SH,20171214,31.07,31.21,30.56,31.17,30.97,0.2,0.63,543951.98,1719132.05
20171213,600887.SH,20171213,29.84,31.12,29.8,30.97,29.85,1.15,3.76,728980.44,2279039.679
