,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,002120.SZ,20181127,30.62,30.76,30.03,30.12,30.29,-0.17,-0.5612,7140.8,21658.428
24,002120.SZ,20181126,30.3,30.5,30.03,30.29,30.29,0.0,0.0,6071.58,18432.299
25,002120.SZ,20181123,30.47,30.69,30.1,30.29,30.47,-0.18,-0.5907,11041.4,33535.476
26,002120.SZ,20181122,30.86,31.0,30.37,30.47,30.8,-0.33,-1.0714,11374.8,34803.311
27,002120.SZ,20181121,31.0,31.0,30.23,30.8,31.11,-0.31,-0.9965,13652.06,41795.447
28,002120.SZ,20181120,31.0,31.79,30.86,31.11,31.3,-0.19,-0.607,18985.49,59748.033
29,002120.SZ,20181119,31.54,31.54,30.7,31.3,31.08,0.22,0.7079,15782.93,49042.177
30,002120.SZ,20181116,31.03,31.37,31.02,31.08,31.02,0.06,0.1934,16831.27,52498.029
31,002120.SZ,20181115,30.8,31.11,30.6,31.02,30.8,0.22,0.7143,18264.57,56526.604
32,002120.SZ,20181114,31.2,31.2,30.7,30.8,31.4,-0.6,-1.9108,24263.4,74929.009
33,002120.SZ,20181113,31.0,31.43,30.56,31.4,31.73,-0.33,-1.04,35571.2,110459.071
34,002120.SZ,20181112,32.7,32.7,31.04,31.73,32.75,-1.02,-3.1145,36742.75,115836.734
35,002120.SZ,20181109,32.01,32.8,30.7,32.75,32.14,0.61,1.8979,28395.08,89861.267
36,002120.SZ,20181108,32.68,32.85,32.06,32.14,32.44,-0.3,-0.9248,13143.68,42666.055
37,002120.SZ,20181107,33.0,33.18,32.33,32.44,32.99,-0.55,-1.6672,14265.54,46554.854
38,002120.SZ,20181106,32.5,32.99,32.21,32.99,32.53,0.46,1.4141,19674.73,64406.908
39,002120.SZ,20181105,32.67,32.67,31.95,32.53,32.69,-0.16,-0.4894,17815.93,57513.34
40,002120.SZ,20181102,33.0,33.0,32.29,32.69,32.31,0.38,1.1761,29444.49,95978.497
41,002120.SZ,20181101,30.85,32.31,30.74,32.31,30.58,1.73,5.6573,30087.51,95467.794
42,002120.SZ,20181031,30.42,30.85,29.86,30.58,30.38,0.2,0.6583,21195.32,64374.67
43,002120.SZ,20181030,30.34,30.58,29.59,30.38,30.32,0.06,0.1979,19915.78,60050.096
44,002120.SZ,20181029,31.06,31.06,29.56,30.32,31.1,-0.78,-2.508,25612.5,77040.102
45,002120.SZ,20181026,32.61,32.78,30.33,31.1,32.16,-1.06,-3.296,31850.7,99844.194
46,002120.SZ,20181025,32.52,32.98,31.86,32.16,33.51,-1.35,-4.0286,26900.32,86734.03
47,002120.SZ,20181024,33.0,34.0,33.0,33.51,33.78,-0.27,-0.7993,14093.54,47428.557
48,002120.SZ,20181023,32.83,34.08,32.08,33.78,32.57,1.21,3.7151,28788.56,96104.095
49,002120.SZ,20181022,31.88,33.07,31.1,32.57,31.06,1.51,4.8616,29769.56,96481.085
50,002120.SZ,20181019,29.54,31.15,29.38,31.06,29.54,1.52,5.1456,22106.39,67295.656
51,002120.SZ,20181018,30.56,30.56,29.11,29.54,30.55,-1.01,-3.3061,14626.33,43910.349
52,002120.SZ,20181017,30.97,31.0,30.1,30.55,30.56,-0.01,-0.0327,8511.85,25956.133
53,002120.SZ,20181016,31.48,31.83,29.7,30.56,31.44,-0.88,-2.799,16093.93,49076.79
54,002120.SZ,20181015,31.89,32.4,30.9,31.44,31.64,-0.2,-0.6321,19908.54,63288.412
55,002120.SZ,20181012,30.91,31.85,30.4,31.64,30.83,0.81,2.6273,17137.74,53469.176
56,002120.SZ,20181011,30.79,31.6,30.01,30.83,32.14,-1.31,-4.0759,19067.55,59064.474
57,002120.SZ,20181010,32.55,32.88,31.16,32.14,32.6,-0.46,-1.411,14795.92,47356.687
58,002120.SZ,20181009,32.13,33.12,32.13,32.6,32.13,0.47,1.4628,14289.75,46519.303
59,002120.SZ,20181008,33.0,33.69,31.92,32.13,34.06,-1.93,-5.6665,20562.48,66586.304
60,002120.SZ,20180928,33.72,34.1,33.39,34.06,33.72,0.34,1.0083,18732.29,63435.143
61,002120.SZ,20180927,33.86,34.57,33.13,33.72,33.99,-0.27,-0.7944,32279.32,109742.907
62,002120.SZ,20180926,32.54,34.08,32.54,33.99,32.5,1.49,4.5846,39686.27,132916.267
63,002120.SZ,20180925,32.8,33.99,32.2,32.5,32.2,0.3,0.9317,29914.69,98479.856
64,002120.SZ,20180921,31.78,32.53,31.35,32.2,31.31,0.89,2.8425,18304.6,58729.073
65,002120.SZ,20180920,31.57,31.98,31.0,31.31,31.4,-0.09,-0.2866,13036.6,41058.532
66,002120.SZ,20180919,29.98,32.31,29.98,31.4,29.89,1.51,5.0519,32039.14,100187.699
67,002120.SZ,20180918,29.03,30.1,28.84,29.89,29.07,0.82,2.8208,14241.29,42312.531
68,002120.SZ,20180917,29.5,29.87,28.77,29.07,30.09,-1.02,-3.3898,17839.9,51965.81
69,002120.SZ,20180914,30.95,30.95,29.8,30.09,30.65,-0.56,-1.8271,11057.97,33384.299
70,002120.SZ,20180913,30.94,30.98,29.52,30.65,30.06,0.59,1.9627,15252.16,45899.452
71,002120.SZ,20180912,29.08,30.88,28.82,30.06,29.04,1.02,3.5124,24569.82,73173.451
72,002120.SZ,20180911,29.2,30.18,28.8,29.04,30.19,-1.15,-3.8092,30638.57,89499.41
73,002120.SZ,20180910,29.9,30.82,29.2,30.19,30.25,-0.06,-0.1983,25921.96,78495.09
74,002120.SZ,20180907,29.05,30.32,29.05,30.25,28.97,1.28,4.4184,23938.72,71780.399
75,002120.SZ,20180906,29.51,29.68,28.78,28.97,29.5,-0.53,-1.7966,10980.59,32115.217
76,002120.SZ,20180905,30.32,30.4,29.31,29.5,30.3,-0.8,-2.6403,10477.01,31192.209
77,002120.SZ,20180904,30.19,30.58,29.91,30.3,30.19,0.11,0.3644,10145.96,30746.907
78,002120.SZ,20180903,30.61,30.9,29.5,30.19,31.2,-1.01,-3.2372,28361.97,85050.502
79,002120.SZ,20180831,31.49,31.49,30.3,31.2,31.92,-0.72,-2.2556,21044.92,64892.863
80,002120.SZ,20180830,31.44,32.24,30.51,31.92,31.3,0.62,1.9808,25748.94,80697.58
81,002120.SZ,20180829,32.46,32.46,31.18,31.3,32.14,-0.84,-2.6136,17251.2,54440.119
82,002120.SZ,20180828,33.15,33.33,31.86,32.14,32.72,-0.58,-1.7726,24502.1,79514.15
83,002120.SZ,20180827,32.41,33.09,31.5,32.72,32.48,0.24,0.7389,17901.69,57866.462
84,002120.SZ,20180824,31.53,32.88,30.79,32.48,31.53,0.95,3.013,12758.12,41204.617
85,002120.SZ,20180823,31.38,31.76,31.04,31.53,31.42,0.11,0.3501,8475.19,26695.751
86,002120.SZ,20180822,31.4,31.85,31.17,31.42,31.31,0.11,0.3513,14652.25,46282.933
87,002120.SZ,20180821,31.45,31.8,30.7,31.31,31.5,-0.19,-0.6032,19516.81,61236.785
88,002120.SZ,20180820,32.32,32.49,29.58,31.5,32.42,-0.92,-2.8378,40545.91,124572.306
89,002120.SZ,20180817,32.89,34.33,32.0,32.42,32.8,-0.38,-1.1585,13660.43,45130.028
90,002120.SZ,20180816,31.99,33.66,30.59,32.8,33.11,-0.31,-0.9363,20372.17,66354.892
91,002120.SZ,20180815,44.5,44.64,43.11,43.28,44.75,-1.47,-3.2849,10598.37,46064.22
92,002120.SZ,20180814,45.16,45.39,44.23,44.75,45.16,-0.41,-0.9079,6342.11,28346.106
93,002120.SZ,20180813,43.2,45.81,43.0,45.16,43.92,1.24,2.8233,17242.78,77658.614
94,002120.SZ,20180810,44.86,45.3,42.9,43.92,44.53,-0.61,-1.3699,16640.38,72677.828
95,002120.SZ,20180809,42.82,44.8,42.82,44.53,43.8,0.73,1.6667,8577.58,38104.843
96,002120.SZ,20180808,46.0,46.0,43.71,43.8,44.38,-0.58,-1.3069,8326.65,36969.924
97,002120.SZ,20180807,42.84,44.79,41.65,44.38,42.6,1.78,4.1784,18331.68,79353.027
98,002120.SZ,20180806,43.65,45.35,42.22,42.6,43.6,-1.0,-2.2936,15400.92,67125.805
99,002120.SZ,20180803,44.65,44.93,42.7,43.6,44.18,-0.58,-1.3128,19656.43,85820.401
100,002120.SZ,20180802,46.6,46.86,44.04,44.18,46.84,-2.66,-5.6789,14024.56,63167.972
101,002120.SZ,20180801,47.92,48.3,46.74,46.84,47.59,-0.75,-1.576,7425.95,35016.788
102,002120.SZ,20180731,47.59,48.35,46.7,47.59,47.6,-0.01,-0.021,6612.32,31415.289
103,002120.SZ,20180730,48.56,48.56,47.32,47.6,48.56,-0.96,-1.9769,11882.46,56586.228
104,002120.SZ,20180727,49.76,50.0,48.3,48.56,49.76,-1.2,-2.4116,9562.91,46764.92
105,002120.SZ,20180726,50.22,50.8,49.68,49.76,50.22,-0.46,-0.916,5593.6,28016.685
106,002120.SZ,20180725,49.37,51.19,49.37,50.22,49.37,0.85,1.7217,12952.06,65149.886
107,002120.SZ,20180724,49.5,49.99,49.12,49.37,49.4,-0.03,-0.0607,14676.0,72610.799
108,002120.SZ,20180723,49.79,50.5,49.08,49.4,49.9,-0.5,-1.002,6956.91,34632.072
109,002120.SZ,20180720,50.61,50.85,49.3,49.9,50.6,-0.7,-1.3834,19030.24,94641.702
110,002120.SZ,20180719,54.41,54.41,49.58,50.6,54.5,-3.9,-7.16,25001.07,127416.737
111,002120.SZ,20180718,53.49,55.85,53.05,54.5,53.55,0.95,1.77,8037.86,43968.692
112,002120.SZ,20180717,53.6,53.8,53.03,53.55,53.59,-0.04,-0.07,3218.75,17125.131
113,002120.SZ,20180716,54.02,54.02,53.05,53.59,54.04,-0.45,-0.83,5559.5,29685.315
114,002120.SZ,20180713,53.57,54.05,52.7,54.04,53.57,0.47,0.88,7418.25,39715.484
115,002120.SZ,20180712,50.75,53.57,50.0,53.57,50.89,2.68,5.27,13524.68,70664.428
116,002120.SZ,20180711,50.46,51.82,48.88,50.89,51.89,-1.0,-1.93,10395.84,52521.65
117,002120.SZ,20180710,49.96,51.97,48.66,51.89,50.5,1.39,2.75,13163.22,66499.416
118,002120.SZ,20180709,49.38,52.0,48.6,50.5,49.01,1.49,3.04,18754.25,93535.336
119,002120.SZ,20180706,48.86,50.77,48.01,49.01,48.79,0.22,0.45,12075.9,59918.079
120,002120.SZ,20180705,53.0,53.04,47.86,48.79,52.29,-3.5,-6.69,22572.34,111879.644
121,002120.SZ,20180704,48.8,53.5,48.8,52.29,49.0,3.29,6.71,26912.2,139227.018
122,002120.SZ,20180703,51.42,52.58,46.65,49.0,51.4,-2.4,-4.67,33885.39,164337.6
123,002120.SZ,20180702,53.07,53.87,50.1,51.4,53.05,-1.65,-3.11,9096.32,47676.367
124,002120.SZ,20180629,51.38,53.3,50.53,53.05,51.77,1.28,2.47,11235.54,58759.642
125,002120.SZ,20180628,50.89,52.27,50.05,51.77,51.0,0.77,1.51,11918.26,61334.336
126,002120.SZ,20180627,53.02,53.34,49.0,51.0,52.86,-1.86,-3.52,11434.11,58816.818
127,002120.SZ,20180626,52.54,53.1,51.3,52.86,52.98,-0.12,-0.23,9672.12,50597.596
128,002120.SZ,20180625,54.16,54.97,52.01,52.98,53.45,-0.47,-0.88,11069.99,58744.623
129,002120.SZ,20180622,53.06,54.7,53.06,53.45,53.5,-0.05,-0.09,10391.64,56042.712
130,002120.SZ,20180621,55.02,57.38,53.0,53.5,55.45,-1.95,-3.52,9188.86,51052.362
131,002120.SZ,20180620,51.6,55.78,51.6,55.45,53.22,2.23,4.19,12199.33,66588.559
132,002120.SZ,20180619,55.6,55.6,53.18,53.22,55.49,-2.27,-4.09,12825.56,69249.25
133,002120.SZ,20180615,57.49,57.64,54.4,55.49,57.5,-2.01,-3.5,13322.14,73849.611
134,002120.SZ,20180614,58.57,58.9,57.0,57.5,58.92,-1.42,-2.41,7419.46,42889.936
135,002120.SZ,20180613,57.0,58.98,56.52,58.92,57.82,1.1,1.9,10716.79,62040.383
136,002120.SZ,20180612,56.0,58.12,55.75,57.82,56.45,1.37,2.43,12411.96,71009.375
137,002120.SZ,20180611,57.93,58.88,56.35,56.45,57.9,-1.45,-2.5,11526.25,66271.033
138,002120.SZ,20180608,58.45,58.55,57.4,57.9,58.3,-0.4,-0.69,13256.31,76750.472
139,002120.SZ,20180607,60.4,60.73,57.48,58.3,60.39,-2.09,-3.46,26365.48,155548.945
140,002120.SZ,20180606,54.92,60.39,54.92,60.39,54.9,5.49,10.0,29779.58,172544.174
141,002120.SZ,20180605,53.8,55.6,53.55,54.9,53.8,1.1,2.04,14429.75,79052.178
142,002120.SZ,20180604,52.4,54.0,52.4,53.8,53.51,0.29,0.54,11631.38,62167.514
143,002120.SZ,20180601,54.12,56.5,52.87,53.51,53.88,-0.37,-0.69,26900.56,146524.118
144,002120.SZ,20180531,51.98,56.43,50.98,53.88,51.34,2.54,4.95,32116.28,174745.25
145,002120.SZ,20180530,52.45,52.45,51.0,51.34,52.13,-0.79,-1.52,7751.2,39921.641
146,002120.SZ,20180529,50.38,52.8,50.11,52.13,50.65,1.48,2.92,9631.87,50201.584
147,002120.SZ,20180528,51.2,51.56,49.5,50.65,51.01,-0.36,-0.71,10203.1,51387.169
148,002120.SZ,20180525,52.5,52.66,50.75,51.01,52.4,-1.39,-2.65,6341.29,32600.39
149,002120.SZ,20180524,51.4,52.95,50.52,52.4,51.75,0.65,1.26,8142.02,42098.65
150,002120.SZ,20180523,51.55,52.98,51.05,51.75,51.55,0.2,0.39,9251.8,48277.022
151,002120.SZ,20180522,52.29,52.29,51.26,51.55,52.3,-0.75,-1.43,5501.61,28315.817
152,002120.SZ,20180521,50.8,52.72,50.32,52.3,50.71,1.59,3.14,11634.14,60023.321
153,002120.SZ,20180518,50.9,50.95,50.21,50.71,51.0,-0.29,-0.57,7964.75,40274.938
154,002120.SZ,20180517,52.95,53.58,50.7,51.0,53.22,-2.22,-4.17,9680.22,50045.797
155,002120.SZ,20180516,51.47,53.74,50.75,53.22,51.49,1.73,3.36,11033.2,58158.466
156,002120.SZ,20180515,50.81,52.3,50.6,51.49,50.81,0.68,1.34,4540.79,23444.401
157,002120.SZ,20180514,51.57,51.57,50.5,50.81,51.2,-0.39,-0.76,5816.62,29578.619
158,002120.SZ,20180511,51.68,52.18,50.83,51.2,51.8,-0.6,-1.16,9708.57,49764.217
159,002120.SZ,20180510,52.5,52.7,51.05,51.8,52.46,-0.66,-1.26,7485.69,38687.565
160,002120.SZ,20180509,53.0,53.54,51.8,52.46,53.0,-0.54,-1.02,7901.98,41380.347
161,002120.SZ,20180508,50.55,53.48,50.22,53.0,50.19,2.81,5.6,23719.66,125305.991
162,002120.SZ,20180507,49.5,50.99,49.5,50.19,49.9,0.29,0.58,11724.62,59163.751
163,002120.SZ,20180504,50.6,51.48,49.7,49.9,50.6,-0.7,-1.38,10581.93,53730.845
164,002120.SZ,20180503,49.6,50.7,48.78,50.6,49.84,0.76,1.52,10580.45,52921.217
165,002120.SZ,20180502,49.8,51.0,48.03,49.84,49.86,-0.02,-0.04,11678.28,58078.903
166,002120.SZ,20180427,49.41,50.15,49.02,49.86,49.43,0.43,0.87,7116.8,35512.824
167,002120.SZ,20180426,48.67,50.15,48.3,49.43,48.68,0.75,1.54,10597.9,52446.055
168,002120.SZ,20180425,48.62,48.79,47.2,48.68,48.62,0.06,0.12,12478.45,59854.299
169,002120.SZ,20180424,47.8,48.68,47.7,48.62,48.0,0.62,1.29,5437.4,26342.356
170,002120.SZ,20180423,48.24,48.58,47.0,48.0,48.58,-0.58,-1.19,12631.76,60159.629
171,002120.SZ,20180420,48.0,49.16,47.07,48.58,48.03,0.55,1.15,16020.64,77644.978
172,002120.SZ,20180419,45.88,49.42,45.81,48.03,44.93,3.1,6.9,28580.31,137211.652
173,002120.SZ,20180418,44.93,44.95,44.03,44.93,44.57,0.36,0.81,6261.58,27841.019
174,002120.SZ,20180417,45.93,46.39,44.4,44.57,45.96,-1.39,-3.02,8290.7,37399.545
175,002120.SZ,20180416,45.28,46.21,44.88,45.96,45.28,0.68,1.5,11664.24,53210.902
176,002120.SZ,20180413,44.85,45.78,44.77,45.28,44.9,0.38,0.85,14482.46,65583.558
177,002120.SZ,20180412,46.03,46.14,44.65,44.9,46.04,-1.14,-2.48,12096.79,54678.612
178,002120.SZ,20180411,45.5,46.5,45.22,46.04,45.58,0.46,1.01,12645.4,58174.146
179,002120.SZ,20180410,45.8,46.8,44.79,45.58,45.79,-0.21,-0.46,16918.62,76700.398
180,002120.SZ,20180409,46.7,47.36,45.41,45.79,46.84,-1.05,-2.24,9125.6,42143.666
181,002120.SZ,20180404,46.07,47.44,46.02,46.84,46.7,0.14,0.3,16044.66,75409.116
182,002120.SZ,20180403,47.86,47.86,44.84,46.7,47.84,-1.14,-2.38,16094.82,74324.764
183,002120.SZ,20180402,49.69,49.69,47.56,47.84,50.0,-2.16,-4.32,14775.6,70962.876
184,002120.SZ,20180330,49.13,50.0,48.32,50.0,49.02,0.98,2.0,7735.48,37912.929
185,002120.SZ,20180329,48.69,49.24,48.35,49.02,48.66,0.36,0.74,7044.49,34390.587
186,002120.SZ,20180328,49.15,50.48,48.62,48.66,49.46,-0.8,-1.62,11373.7,56072.664
187,002120.SZ,20180327,48.05,49.5,48.05,49.46,47.52,1.94,4.08,13879.74,68316.211
188,002120.SZ,20180326,47.2,47.71,45.51,47.52,47.51,0.01,0.02,12509.92,58837.76
189,002120.SZ,20180323,46.24,47.58,45.11,47.51,47.59,-0.08,-0.17,11164.15,52142.748
190,002120.SZ,20180322,48.86,49.5,47.51,47.59,48.39,-0.8,-1.65,8435.46,40825.214
191,002120.SZ,20180321,48.85,49.06,48.17,48.39,48.9,-0.51,-1.04,9773.21,47703.059
192,002120.SZ,20180320,46.6,49.6,46.0,48.9,46.72,2.18,4.67,24358.07,118016.567
193,002120.SZ,20180319,46.2,46.85,45.11,46.72,46.2,0.52,1.13,14861.45,68702.192
194,002120.SZ,20180316,46.28,46.61,45.01,46.2,46.27,-0.07,-0.15,10331.54,47225.403
195,002120.SZ,20180315,46.24,46.59,45.52,46.27,46.31,-0.04,-0.09,7070.16,32727.706
196,002120.SZ,20180314,46.15,46.75,45.57,46.31,46.39,-0.08,-0.17,11841.68,54731.232
197,002120.SZ,20180313,47.42,47.72,45.93,46.39,47.55,-1.16,-2.44,19556.98,91371.449
198,002120.SZ,20180312,47.52,48.98,46.58,47.55,48.48,-0.93,-1.92,28802.15,136352.882
199,002120.SZ,20180309,48.4,49.53,46.96,48.48,47.7,0.78,1.64,24327.19,117239.387
200,002120.SZ,20180308,45.9,49.3,45.9,47.7,45.9,1.8,3.92,36179.69,173476.608
201,002120.SZ,20180307,44.91,47.3,44.91,45.9,44.83,1.07,2.39,29596.5,136659.262
202,002120.SZ,20180306,44.85,45.84,43.52,44.83,44.5,0.33,0.74,13046.01,58415.217
203,002120.SZ,20180305,44.89,45.88,44.0,44.5,44.9,-0.4,-0.89,15060.24,67739.936
204,002120.SZ,20180302,44.6,46.33,43.9,44.9,44.55,0.35,0.79,14774.96,67393.587
205,002120.SZ,20180301,43.63,45.08,42.65,44.55,43.57,0.98,2.25,17503.12,78081.15
206,002120.SZ,20180228,42.5,44.37,41.75,43.57,42.55,1.02,2.4,11572.16,50395.46
207,002120.SZ,20180227,41.17,42.88,41.17,42.55,41.55,1.0,2.41,14515.09,61101.627
208,002120.SZ,20180226,40.33,42.1,40.3,41.55,40.25,1.3,3.23,15310.5,63480.652
209,002120.SZ,20180223,41.1,41.68,39.98,40.25,41.2,-0.95,-2.31,12587.38,51184.649
210,002120.SZ,20180222,42.76,42.76,40.73,41.2,41.48,-0.28,-0.68,10560.98,43618.007
211,002120.SZ,20180214,43.29,43.29,41.0,41.48,41.71,-0.23,-0.55,5614.06,23355.521
212,002120.SZ,20180213,39.4,42.8,39.4,41.71,39.18,2.53,6.46,15026.35,62483.584
213,002120.SZ,20180212,39.25,40.5,39.0,39.18,39.25,-0.07,-0.18,10262.21,40801.058
214,002120.SZ,20180209,39.2,40.25,39.07,39.25,40.29,-1.04,-2.58,5028.34,19867.806
215,002120.SZ,20180208,39.49,40.37,39.13,40.29,39.06,1.23,3.15,7474.03,29900.171
216,002120.SZ,20180207,41.0,41.0,37.5,39.06,40.01,-0.95,-2.37,16526.92,65035.985
217,002120.SZ,20180206,41.24,41.24,39.8,40.01,40.95,-0.94,-2.3,12954.88,52141.92
218,002120.SZ,20180205,41.57,41.57,40.73,40.95,41.58,-0.63,-1.52,11819.05,48459.777
219,002120.SZ,20180202,42.0,42.69,40.51,41.58,42.7,-1.12,-2.62,9213.45,38601.333
220,002120.SZ,20180201,42.66,43.9,42.45,42.7,42.85,-0.15,-0.35,11932.88,51788.174
221,002120.SZ,20180131,42.12,43.5,41.87,42.85,42.78,0.07,0.16,5815.92,24950.143
222,002120.SZ,20180130,43.85,44.59,42.02,42.78,43.9,-1.12,-2.55,12938.92,55395.79
223,002120.SZ,20180129,44.16,44.84,43.2,43.9,44.5,-0.6,-1.35,13749.92,60464.078
224,002120.SZ,20180126,44.98,45.3,44.39,44.5,44.97,-0.47,-1.05,7860.64,35200.5
225,002120.SZ,20180125,44.98,45.45,44.2,44.97,44.86,0.11,0.25,7961.26,35836.901
226,002120.SZ,20180124,45.0,45.89,44.39,44.86,44.38,0.48,1.08,10894.85,48877.581
227,002120.SZ,20180123,43.28,44.8,42.28,44.38,43.28,1.1,2.54,11905.85,52636.473
228,002120.SZ,20180122,43.17,44.16,43.1,43.28,43.35,-0.07,-0.16,16844.38,73716.627
229,002120.SZ,20180119,42.26,44.01,41.51,43.35,41.9,1.45,3.46,16274.18,69837.591
230,002120.SZ,20180118,42.78,42.96,41.53,41.9,42.83,-0.93,-2.17,12085.8,50887.646
231,002120.SZ,20180117,42.63,42.85,40.7,42.83,42.21,0.62,1.47,17443.22,72635.761
232,002120.SZ,20180116,42.19,42.87,41.7,42.21,42.35,-0.14,-0.33,15373.69,64804.608
233,002120.SZ,20180115,44.17,44.75,42.3,42.35,44.12,-1.77,-4.01,13294.12,58217.878
234,002120.SZ,20180112,45.48,45.48,44.1,44.12,45.48,-1.36,-2.99,14000.66,62176.162
235,002120.SZ,20180111,45.34,45.88,44.45,45.48,45.26,0.22,0.49,8546.19,38575.642
236,002120.SZ,20180110,46.85,46.98,45.02,45.26,46.55,-1.29,-2.77,9699.2,44195.176
237,002120.SZ,20180109,44.85,46.7,44.84,46.55,44.49,2.06,4.63,17562.27,81075.946
238,002120.SZ,20180108,45.37,45.69,44.44,44.49,45.28,-0.79,-1.74,12766.77,57189.586
239,002120.SZ,20180105,46.5,46.5,45.15,45.28,46.5,-1.22,-2.62,9522.75,43402.844
240,002120.SZ,20180104,45.92,46.76,45.61,46.5,46.02,0.48,1.04,12098.52,56322.02
241,002120.SZ,20180103,46.59,46.89,45.31,46.02,46.6,-0.58,-1.24,12798.83,58749.768
242,002120.SZ,20180102,45.92,46.98,45.8,46.6,45.78,0.82,1.79,19076.13,88507.78
243,002120.SZ,20171229,44.43,46.05,44.42,45.78,44.28,1.5,3.39,15092.94,68646.118
244,002120.SZ,20171228,44.88,45.25,44.11,44.28,45.0,-0.72,-1.6,5526.99,24575.391
245,002120.SZ,20171227,46.03,46.26,44.08,45.0,46.1,-1.1,-2.39,8327.87,37430.55
246,002120.SZ,20171226,45.53,46.29,45.3,46.1,45.25,0.85,1.88,11300.63,51976.443
247,002120.SZ,20171225,44.2,45.49,44.2,45.25,44.41,0.84,1.89,9655.46,43557.89
248,002120.SZ,20171222,44.31,44.87,43.5,44.41,44.09,0.32,0.73,10962.74,48727.3
249,002120.SZ,20171221,43.8,44.68,42.81,44.09,43.9,0.19,0.43,10536.54,46282.818
250,002120.SZ,20171220,42.8,43.9,42.36,43.9,42.76,1.14,2.67,12463.4,53884.794
251,002120.SZ,20171219,42.9,43.39,42.58,42.76,43.0,-0.24,-0.56,6807.92,29195.663
252,002120.SZ,20171218,43.39,43.5,41.3,43.0,43.3,-0.3,-0.69,13645.39,57937.312
253,002120.SZ,20171215,43.31,44.0,43.08,43.3,43.23,0.07,0.16,9420.01,41100.328
254,002120.SZ,20171214,42.44,43.5,42.02,43.23,42.39,0.84,1.98,12542.08,54139.63
255,002120.SZ,20171213,41.65,42.42,40.88,42.39,41.38,1.01,2.44,8826.56,37026.275
256,002120.SZ,20171212,42.61,42.94,41.2,41.38,42.66,-1.28,-3.0,8659.02,36346.846
257,002120.SZ,20171211,42.9,43.5,42.38,42.66,42.86,-0.2,-0.47,10200.63,43708.711
258,002120.SZ,20171208,42.36,43.19,41.9,42.86,42.35,0.51,1.2,12563.1,53610.134
259,002120.SZ,20171207,41.79,42.47,41.75,42.35,41.75,0.6,1.44,11465.53,48399.176
260,002120.SZ,20171206,41.21,42.5,40.9,41.75,41.2,0.55,1.34,16859.99,70771.274
261,002120.SZ,20171205,41.32,41.6,40.94,41.2,40.93,0.27,0.66,11618.71,48059.851
262,002120.SZ,20171204,40.15,41.66,39.81,40.93,40.21,0.72,1.79,15453.12,63483.492
263,002120.SZ,20171201,39.98,40.34,39.53,40.21,39.78,0.43,1.08,10898.56,43730.234
264,002120.SZ,20171130,40.15,40.2,39.75,39.78,40.5,-0.72,-1.78,16816.59,67165.796
