trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180313,600535.SH,20180313,27.61,28.04,27.48,27.78,27.66,0.17,0.43,65478.62,257428.495
20180312,600535.SH,20180312,27.57,27.96,27.3,27.66,27.38,0.39,1.01,110733.99,433809.43
20180309,600535.SH,20180309,25.99,27.75,25.97,27.38,25.97,1.99,5.42,149461.94,570973.805
20180308,600535.SH,20180308,25.56,26.19,25.56,25.97,25.53,0.62,1.72,40394.14,148879.023
20180307,600535.SH,20180307,25.84,26.2,25.49,25.53,25.82,-0.4,-1.1,32707.86,119694.303
20180306,600535.SH,20180306,25.21,25.92,25.21,25.82,25.32,0.71,1.98,46955.76,170938.256
20180305,600535.SH,20180305,25.0,25.57,24.72,25.32,24.93,0.54,1.53,30999.94,109866.845
20180302,600535.SH,20180302,25.29,25.32,24.89,24.93,25.39,-0.64,-1.78,19555.04,69297.838
20180301,600535.SH,20180301,25.44,25.66,25.23,25.39,25.4,-0.02,-0.06,28046.69,100940.625
20180228,600535.SH,20180228,24.89,25.6,24.86,25.4,25.03,0.53,1.5,30246.0,108342.699
20180227,600535.SH,20180227,25.17,25.26,24.91,25.03,25.08,-0.08,-0.23,21165.21,75031.517
20180226,600535.SH,20180226,24.57,25.15,24.47,25.08,24.45,0.9,2.6,27257.29,95881.685
20180223,600535.SH,20180223,24.42,24.5,24.23,24.45,24.26,0.26,0.76,14323.36,49300.06
20180222,600535.SH,20180222,24.1,24.36,23.97,24.26,23.95,0.44,1.3,14024.92,47934.382
20180214,600535.SH,20180214,24.03,24.3,23.76,23.95,24.03,-0.11,-0.32,9566.87,32405.858
20180213,600535.SH,20180213,24.01,24.44,23.8,24.03,23.7,0.47,1.4,21008.93,71722.5
20180212,600535.SH,20180212,23.53,23.83,23.26,23.7,23.31,0.54,1.64,17783.98,59344.557
20180209,600535.SH,20180209,23.33,23.97,23.09,23.31,23.71,-0.56,-1.67,44456.97,147467.596
20180208,600535.SH,20180208,23.32,23.73,23.16,23.71,23.15,0.79,2.41,20687.56,68881.303
20180207,600535.SH,20180207,23.6,23.85,22.92,23.15,23.37,-0.31,-0.94,29060.49,96019.601
20180206,600535.SH,20180206,24.4,24.62,23.26,23.37,24.7,-1.88,-5.38,33851.43,114255.089
20180205,600535.SH,20180205,24.72,24.78,24.52,24.7,24.84,-0.2,-0.57,22814.49,79556.242
20180202,600535.SH,20180202,25.22,25.37,24.52,24.84,25.22,-0.54,-1.51,53911.99,189875.363
20180201,600535.SH,20180201,25.39,25.66,25.02,25.22,25.34,-0.16,-0.45,35157.42,125523.423
20180131,600535.SH,20180131,25.52,25.63,25.24,25.34,25.53,-0.27,-0.75,23552.42,84817.933
20180130,600535.SH,20180130,25.93,25.93,25.51,25.53,25.85,-0.45,-1.23,26003.16,94385.837
20180129,600535.SH,20180129,26.16,26.4,25.74,25.85,26.14,-0.42,-1.14,36444.22,134034.296
20180126,600535.SH,20180126,26.61,26.61,26.06,26.14,26.55,-0.57,-1.52,36364.07,134806.963
20180125,600535.SH,20180125,26.44,26.72,26.38,26.55,26.56,-0.02,-0.05,35446.03,133081.158
20180124,600535.SH,20180124,26.36,26.59,26.27,26.56,26.41,0.21,0.56,38534.18,144307.906
20180123,600535.SH,20180123,26.45,26.66,26.32,26.41,26.37,0.06,0.16,50009.87,187627.741
20180122,600535.SH,20180122,25.82,26.41,25.53,26.37,25.85,0.74,2.02,48785.15,180130.731
20180119,600535.SH,20180119,26.3,26.6,25.82,25.85,26.38,-0.75,-2.01,52068.57,193290.239
20180118,600535.SH,20180118,26.16,26.49,26.16,26.38,26.26,0.16,0.43,27550.57,102604.082
20180117,600535.SH,20180117,26.38,26.53,26.06,26.26,26.3,-0.05,-0.13,25865.7,96167.853
20180116,600535.SH,20180116,26.2,26.59,26.06,26.3,26.25,0.07,0.19,31442.54,116965.605
20180115,600535.SH,20180115,26.46,26.62,26.23,26.25,26.46,-0.3,-0.8,38616.03,144251.754
20180112,600535.SH,20180112,26.52,26.57,26.2,26.46,26.46,0.0,0.0,23879.82,89013.405
20180111,600535.SH,20180111,25.78,26.6,25.78,26.46,25.9,0.8,2.18,63002.51,235000.438
20180110,600535.SH,20180110,26.02,26.05,25.68,25.9,26.02,-0.18,-0.49,31199.84,114138.686
20180109,600535.SH,20180109,25.49,26.16,25.32,26.02,25.39,0.9,2.51,60464.39,221077.922
20180108,600535.SH,20180108,25.44,25.7,25.29,25.39,25.46,-0.1,-0.28,36323.53,130891.816
20180105,600535.SH,20180105,25.51,25.58,25.41,25.46,25.51,-0.08,-0.22,24795.46,89402.58
20180104,600535.SH,20180104,25.46,25.63,25.39,25.51,25.51,0.01,0.03,33480.08,120682.332
20180103,600535.SH,20180103,25.27,25.56,25.2,25.51,25.25,0.36,1.01,29032.84,104283.035
20180102,600535.SH,20180102,25.19,25.36,25.07,25.25,25.16,0.13,0.37,17635.19,62935.077
20171229,600535.SH,20171229,25.0,25.24,24.95,25.16,24.96,0.28,0.79,20274.34,71932.428
20171228,600535.SH,20171228,25.16,25.17,24.88,24.96,25.09,-0.18,-0.51,27738.68,98060.647
20171227,600535.SH,20171227,25.6,25.6,25.07,25.09,25.52,-0.61,-1.69,33230.03,118562.025
20171226,600535.SH,20171226,25.76,25.81,25.39,25.52,25.77,-0.35,-0.96,20533.5,74117.214
20171225,600535.SH,20171225,25.73,25.92,25.53,25.77,25.73,0.06,0.16,28316.18,102776.292
20171222,600535.SH,20171222,25.54,26.2,25.46,25.73,25.51,0.31,0.86,34305.8,125512.41
20171221,600535.SH,20171221,25.46,25.66,25.27,25.51,25.52,-0.02,-0.06,28507.03,102845.025
20171220,600535.SH,20171220,25.42,25.54,25.32,25.52,25.43,0.13,0.36,20247.85,72796.367
20171219,600535.SH,20171219,25.46,25.57,25.32,25.43,25.58,-0.22,-0.61,23555.88,84694.449
20171218,600535.SH,20171218,25.63,25.85,25.03,25.58,25.71,-0.18,-0.5,42560.82,152822.784
20171215,600535.SH,20171215,25.6,25.77,25.4,25.71,25.73,-0.02,-0.06,21076.11,76391.127
20171214,600535.SH,20171214,25.63,25.8,25.51,25.73,25.65,0.1,0.28,18710.14,67994.55
20171213,600535.SH,20171213,26.04,26.13,25.43,25.65,26.03,-0.53,-1.44,48000.11,174186.804
20171212,600535.SH,20171212,26.69,26.83,25.99,26.03,26.68,-0.92,-2.44,52191.11,193741.166
20171211,600535.SH,20171211,26.52,26.84,26.49,26.68,26.56,0.17,0.45,19619.11,74008.814
20171208,600535.SH,20171208,26.45,26.68,26.45,26.56,26.62,-0.08,-0.21,13059.81,49077.173
20171207,600535.SH,20171207,26.69,26.69,26.28,26.62,26.67,-0.07,-0.19,23304.08,87112.9
