,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
84,600176.SH,20180824,10.06,10.2,10.02,10.12,10.1,0.02,0.198,202932.78,205443.164
85,600176.SH,20180823,10.08,10.16,9.83,10.1,10.06,0.04,0.3976,265723.42,266907.11
86,600176.SH,20180822,10.03,10.18,9.97,10.06,10.05,0.01,0.0995,290634.42,293004.423
87,600176.SH,20180821,9.74,10.14,9.7,10.05,9.73,0.32,3.2888,439360.21,439108.171
88,600176.SH,20180820,9.73,9.85,9.37,9.73,9.71,0.02,0.206,408852.63,390860.693
89,600176.SH,20180817,10.12,10.17,9.68,9.71,9.98,-0.27,-2.7054,331353.22,324512.183
90,600176.SH,20180816,9.65,10.15,9.65,9.98,10.01,-0.03,-0.2997,358474.19,356897.363
91,600176.SH,20180815,10.28,10.5,9.95,10.01,10.26,-0.25,-2.4366,437821.18,447094.119
92,600176.SH,20180814,10.39,10.49,10.13,10.26,10.44,-0.18,-1.7241,202182.42,208504.028
93,600176.SH,20180813,10.47,10.54,10.1,10.44,10.59,-0.15,-1.4164,254318.35,262606.772
94,600176.SH,20180810,10.4,10.66,10.36,10.59,10.42,0.17,1.6315,259106.8,273135.6
95,600176.SH,20180809,10.2,10.56,10.09,10.42,10.35,0.07,0.6763,302364.42,314118.378
96,600176.SH,20180808,10.28,10.48,10.16,10.35,10.27,0.08,0.779,286065.96,295499.425
97,600176.SH,20180807,9.86,10.28,9.82,10.27,9.77,0.5,5.1177,320306.54,322619.253
98,600176.SH,20180806,10.16,10.3,9.63,9.77,10.2,-0.43,-4.2157,421168.59,417177.827
99,600176.SH,20180803,10.35,10.59,10.16,10.2,10.39,-0.19,-1.8287,436067.3,451750.159
100,600176.SH,20180802,10.7,10.71,10.23,10.39,10.76,-0.37,-3.4387,429324.74,446950.473
101,600176.SH,20180801,11.08,11.28,10.71,10.76,11.07,-0.31,-2.8004,346421.71,382109.355
102,600176.SH,20180731,11.06,11.14,10.73,11.07,11.09,-0.02,-0.1803,265573.15,291077.33
103,600176.SH,20180730,10.91,11.33,10.91,11.09,10.91,0.18,1.6499,296755.44,330710.805
104,600176.SH,20180727,11.03,11.18,10.81,10.91,11.11,-0.2,-1.8002,281246.29,309937.806
105,600176.SH,20180726,11.35,11.45,10.96,11.11,11.36,-0.25,-2.2007,392802.66,437234.166
106,600176.SH,20180725,11.52,11.6,11.34,11.36,11.6,-0.24,-2.069,300008.33,342762.059
107,600176.SH,20180724,11.08,11.78,11.08,11.6,11.03,0.57,5.1677,621893.81,716080.205
108,600176.SH,20180723,10.82,11.17,10.68,11.03,10.94,0.09,0.8227,481710.6,526834.532
109,600176.SH,20180720,10.64,11.02,10.49,10.94,10.7,0.24,2.243,473422.2,510263.256
110,600176.SH,20180719,10.44,10.87,10.44,10.7,10.37,0.33,3.18,465536.42,499678.121
111,600176.SH,20180718,10.76,10.79,10.34,10.37,10.66,-0.29,-2.72,306965.7,324019.339
112,600176.SH,20180717,10.62,10.7,10.49,10.66,10.56,0.1,0.95,326215.04,345253.148
113,600176.SH,20180716,10.67,10.94,10.52,10.56,10.63,-0.07,-0.66,332355.41,354209.832
114,600176.SH,20180713,10.51,10.8,10.39,10.63,10.51,0.12,1.14,401406.51,427273.756
115,600176.SH,20180712,10.12,10.88,10.08,10.51,10.23,0.28,2.74,752811.21,787987.811
116,600176.SH,20180711,9.8,10.25,9.53,10.23,10.08,0.15,1.49,761931.57,747398.179
117,600176.SH,20180710,10.15,10.25,9.94,10.08,9.97,0.11,1.1,701239.81,707226.223
118,600176.SH,20180709,9.1,9.97,9.1,9.97,9.06,0.91,10.04,728332.74,703434.12
119,600176.SH,20180706,9.01,9.27,8.72,9.06,9.02,0.04,0.44,474052.74,427734.309
120,600176.SH,20180705,9.38,9.53,8.97,9.02,9.36,-0.34,-3.63,485192.25,446026.976
121,600176.SH,20180704,9.66,9.78,9.28,9.36,9.66,-0.3,-3.11,526858.03,499064.728
122,600176.SH,20180703,9.84,9.91,9.24,9.66,9.85,-0.19,-1.93,597769.76,568782.392
123,600176.SH,20180702,10.26,10.31,9.67,9.85,10.23,-0.38,-3.71,453176.55,449811.462
124,600176.SH,20180629,10.0,10.36,9.86,10.23,9.94,0.29,2.92,382460.21,388654.244
125,600176.SH,20180628,10.4,10.41,9.76,9.94,10.4,-0.46,-4.42,611951.57,614221.701
126,600176.SH,20180627,10.78,10.91,10.04,10.4,10.74,-0.34,-3.17,521874.94,541684.164
127,600176.SH,20180626,10.8,10.89,10.5,10.74,11.04,-0.3,-2.72,415582.36,444574.539
128,600176.SH,20180625,11.38,11.47,10.99,11.04,11.25,-0.21,-1.87,254416.36,286111.071
129,600176.SH,20180622,10.98,11.35,10.76,11.25,10.99,0.26,2.37,240830.17,268351.042
130,600176.SH,20180621,11.15,11.46,10.98,10.99,11.06,-0.07,-0.63,339813.64,382221.156
131,600176.SH,20180620,10.8,11.21,10.72,11.06,10.83,0.23,2.12,358238.72,394105.029
132,600176.SH,20180619,11.46,11.46,10.5,10.83,11.66,-0.83,-7.12,474820.0,520205.81
133,600176.SH,20180615,11.8,11.95,11.55,11.66,11.88,-0.22,-1.85,218882.29,256421.671
134,600176.SH,20180614,11.99,12.08,11.68,11.88,12.03,-0.15,-1.25,224844.53,266201.247
135,600176.SH,20180613,12.13,12.22,11.93,12.03,12.14,-0.11,-0.91,187656.87,226234.274
136,600176.SH,20180612,11.82,12.21,11.8,12.14,11.84,0.3,2.53,277295.14,333706.363
137,600176.SH,20180611,11.79,12.05,11.7,11.84,11.81,0.03,0.25,286076.36,339795.096
138,600176.SH,20180608,12.09,12.16,11.78,11.81,12.18,-0.37,-3.04,406880.17,484437.918
139,600176.SH,20180607,12.36,12.49,12.17,12.18,12.32,-0.14,-1.14,326652.04,402765.253
140,600176.SH,20180606,12.35,12.48,12.2,12.32,12.4,-0.08,-0.65,221162.74,272400.812
141,600176.SH,20180605,12.0,12.45,11.94,12.4,12.02,0.38,3.16,306011.67,375871.885
142,600176.SH,20180604,12.3,12.36,11.97,12.02,12.29,-0.27,-2.2,290098.87,349724.268
143,600176.SH,20180601,12.16,12.39,11.94,12.29,12.18,0.11,0.9,398558.5,488142.307
144,600176.SH,20180531,11.85,12.19,11.8,12.18,11.67,0.51,4.37,301646.45,362316.063
145,600176.SH,20180530,11.6,11.96,11.21,11.67,11.79,-0.12,-1.02,286722.88,334883.873
146,600176.SH,20180529,12.18,12.2,11.75,11.79,12.17,-0.38,-3.12,294348.61,351698.686
147,600176.SH,20180528,12.11,12.32,11.83,12.17,12.11,0.06,0.5,290976.62,352065.281
148,600176.SH,20180525,12.38,12.48,12.05,12.11,12.4,-0.29,-2.34,313745.73,381940.536
149,600176.SH,20180524,12.86,12.86,12.37,12.4,12.94,-0.54,-4.17,387777.73,485325.164
150,600176.SH,20180523,13.18,13.18,12.84,12.94,13.16,-0.22,-1.67,372451.85,482901.631
151,600176.SH,20180522,13.05,13.23,12.77,13.16,13.08,0.08,0.61,447536.16,582853.788
152,600176.SH,20180521,12.41,13.15,12.41,13.08,12.14,0.94,7.74,567895.28,726556.733
153,600176.SH,20180518,12.36,12.37,11.94,12.14,12.38,-0.24,-1.94,313656.05,379701.372
154,600176.SH,20180517,12.43,12.6,12.31,12.38,12.42,-0.04,-0.32,140846.42,175103.923
155,600176.SH,20180516,15.46,15.46,14.99,15.15,15.47,-0.32,-2.07,222025.92,336325.594
156,600176.SH,20180515,15.54,15.71,15.32,15.47,15.5,-0.03,-0.19,221758.66,343235.54
157,600176.SH,20180514,15.08,15.65,15.03,15.5,14.98,0.52,3.47,332859.05,512530.912
158,600176.SH,20180511,15.15,15.19,14.88,14.98,15.03,-0.05,-0.33,141088.89,211270.041
159,600176.SH,20180510,14.97,15.15,14.87,15.03,14.97,0.06,0.4,122294.94,183383.537
160,600176.SH,20180509,15.05,15.15,14.8,14.97,15.08,-0.11,-0.73,152463.8,228031.186
161,600176.SH,20180508,14.66,15.12,14.65,15.08,14.7,0.38,2.59,245560.69,368456.676
162,600176.SH,20180507,14.33,14.83,14.3,14.7,14.26,0.44,3.09,274719.41,402572.828
163,600176.SH,20180504,14.26,14.44,14.13,14.26,14.31,-0.05,-0.35,181752.25,260374.826
164,600176.SH,20180503,13.93,14.35,13.74,14.31,13.85,0.46,3.32,224037.99,316122.109
165,600176.SH,20180502,14.05,14.18,13.66,13.85,14.0,-0.15,-1.07,254243.54,351922.532
166,600176.SH,20180427,14.25,14.27,13.49,14.0,14.1,-0.1,-0.71,348908.96,482711.589
167,600176.SH,20180426,14.12,14.35,13.95,14.1,14.07,0.03,0.21,259401.32,367711.641
168,600176.SH,20180425,14.16,14.28,13.93,14.07,14.22,-0.15,-1.05,254603.07,358385.885
169,600176.SH,20180424,13.9,14.48,13.82,14.22,13.61,0.61,4.48,368336.87,523750.762
170,600176.SH,20180423,13.68,13.92,13.41,13.61,13.65,-0.04,-0.29,181559.5,247030.416
171,600176.SH,20180420,14.17,14.27,13.59,13.65,14.19,-0.54,-3.81,220216.66,305733.272
172,600176.SH,20180419,13.77,14.35,13.77,14.19,13.76,0.43,3.13,326084.23,461568.023
173,600176.SH,20180418,13.79,13.95,13.15,13.76,13.66,0.1,0.73,357031.69,485545.626
174,600176.SH,20180417,14.35,14.35,13.58,13.66,14.36,-0.7,-4.87,483210.85,671427.784
175,600176.SH,20180416,14.92,15.05,14.08,14.36,15.08,-0.72,-4.77,516161.18,742543.638
176,600176.SH,20180413,15.45,15.49,14.9,15.08,15.34,-0.26,-1.69,203631.29,308028.7
177,600176.SH,20180412,15.46,15.54,15.2,15.34,15.45,-0.11,-0.71,139924.74,214408.789
178,600176.SH,20180411,15.55,15.74,15.3,15.45,15.5,-0.05,-0.32,193878.04,300891.438
179,600176.SH,20180410,14.85,15.54,14.78,15.5,14.79,0.71,4.8,295194.21,449431.175
180,600176.SH,20180409,14.85,15.09,14.68,14.79,15.0,-0.21,-1.4,182065.53,269703.887
181,600176.SH,20180404,15.01,15.24,14.88,15.0,14.89,0.11,0.74,241165.0,363409.824
182,600176.SH,20180403,15.29,15.29,14.5,14.89,15.51,-0.62,-4.0,455974.92,675434.17
183,600176.SH,20180402,15.68,15.95,15.45,15.51,15.54,-0.03,-0.19,212937.86,334632.193
184,600176.SH,20180330,15.68,15.75,15.41,15.54,15.62,-0.08,-0.51,208075.29,323712.718
185,600176.SH,20180329,15.42,15.78,14.96,15.62,15.07,0.55,3.65,303950.86,466322.374
186,600176.SH,20180328,15.6,15.85,15.02,15.07,16.0,-0.93,-5.81,310335.08,477840.75
187,600176.SH,20180327,16.3,16.34,15.65,16.0,15.98,0.02,0.13,364449.92,580054.006
188,600176.SH,20180326,15.1,16.15,15.05,15.98,15.51,0.47,3.03,345925.59,536820.602
189,600176.SH,20180323,15.55,16.04,15.06,15.51,16.56,-1.05,-6.34,401328.18,624275.682
190,600176.SH,20180322,16.94,17.03,16.45,16.56,16.77,-0.21,-1.25,216824.36,361572.382
191,600176.SH,20180321,17.25,17.67,16.73,16.77,17.23,-0.46,-2.67,299173.94,514775.718
192,600176.SH,20180320,16.72,17.35,16.53,17.23,16.5,0.73,4.42,379767.53,642184.548
193,600176.SH,20180319,16.79,16.88,16.34,16.5,16.79,-0.29,-1.73,248694.25,412087.137
194,600176.SH,20180316,17.22,17.47,16.75,16.79,17.21,-0.42,-2.44,231532.27,395195.149
195,600176.SH,20180315,16.95,17.47,16.82,17.21,16.96,0.25,1.47,259531.72,445593.752
196,600176.SH,20180314,16.86,17.05,16.54,16.96,16.88,0.08,0.47,230965.51,390000.016
197,600176.SH,20180313,16.81,17.0,16.75,16.88,16.89,-0.01,-0.06,181313.41,305974.024
198,600176.SH,20180312,16.23,17.07,16.1,16.89,16.21,0.68,4.19,367191.51,613796.021
199,600176.SH,20180309,16.14,16.43,16.02,16.21,15.93,0.28,1.76,220458.65,357052.599
200,600176.SH,20180308,15.86,16.08,15.51,15.93,15.87,0.06,0.38,164078.28,258838.327
201,600176.SH,20180307,15.85,16.19,15.76,15.87,15.87,0.0,0.0,160559.74,256854.272
202,600176.SH,20180306,15.59,15.92,15.31,15.87,15.44,0.43,2.79,211433.35,331597.284
203,600176.SH,20180305,16.31,16.35,14.93,15.44,16.31,-0.87,-5.33,381034.32,596462.519
204,600176.SH,20180302,15.83,16.44,15.7,16.31,15.92,0.39,2.45,217891.86,352581.42
205,600176.SH,20180301,15.79,16.23,15.75,15.92,15.96,-0.04,-0.25,197015.9,314976.672
206,600176.SH,20180228,15.5,16.06,15.5,15.96,15.99,-0.03,-0.19,187216.23,296194.947
207,600176.SH,20180227,16.42,16.58,15.89,15.99,16.5,-0.51,-3.09,220793.63,357071.858
208,600176.SH,20180226,16.15,16.62,16.15,16.5,16.06,0.44,2.74,189201.89,310508.434
209,600176.SH,20180223,15.92,16.29,15.76,16.06,15.95,0.11,0.69,160857.08,258215.981
210,600176.SH,20180222,15.68,16.15,15.6,15.95,15.49,0.46,2.97,184035.96,294247.128
211,600176.SH,20180214,15.13,15.7,15.1,15.49,15.1,0.39,2.58,157453.63,242879.248
212,600176.SH,20180213,15.15,15.66,14.94,15.1,14.86,0.24,1.62,266574.82,407301.754
213,600176.SH,20180212,14.31,14.95,14.31,14.86,14.28,0.58,4.06,299018.86,440709.572
214,600176.SH,20180209,14.53,14.9,13.82,14.28,15.26,-0.98,-6.42,594763.85,853196.308
215,600176.SH,20180208,15.4,15.86,15.07,15.26,15.45,-0.19,-1.23,273967.61,421681.386
216,600176.SH,20180207,16.6,16.69,15.14,15.45,16.11,-0.66,-4.1,366080.27,581966.152
217,600176.SH,20180206,16.9,16.9,15.65,16.11,17.39,-1.28,-7.36,558217.96,910257.75
218,600176.SH,20180205,17.26,17.6,17.24,17.39,17.58,-0.19,-1.08,334759.31,582524.003
219,600176.SH,20180202,16.3,17.69,16.09,17.58,16.6,0.98,5.9,481694.66,826103.212
220,600176.SH,20180201,16.54,17.04,16.35,16.6,16.54,0.06,0.36,257897.29,430855.767
221,600176.SH,20180131,16.65,16.8,16.25,16.54,16.7,-0.16,-0.96,211312.11,348885.568
222,600176.SH,20180130,16.1,16.86,16.03,16.7,16.25,0.45,2.77,346126.02,574328.927
223,600176.SH,20180129,17.28,17.42,15.8,16.25,17.09,-0.84,-4.92,716684.42,1171291.114
224,600176.SH,20180126,17.36,17.54,17.01,17.09,17.5,-0.41,-2.34,313940.19,539688.575
225,600176.SH,20180125,17.48,17.71,17.02,17.5,17.46,0.04,0.23,253578.78,441388.139
226,600176.SH,20180124,17.87,17.9,17.32,17.46,17.88,-0.42,-2.35,242394.05,425931.406
227,600176.SH,20180123,17.5,18.25,17.38,17.88,17.65,0.23,1.3,300901.46,537190.561
228,600176.SH,20180122,16.8,17.66,16.7,17.65,17.06,0.59,3.46,367979.87,633185.16
229,600176.SH,20180119,16.84,17.15,16.6,17.06,16.96,0.1,0.59,520280.69,878603.183
230,600176.SH,20180118,16.3,17.0,16.2,16.96,16.5,0.46,2.79,584127.5,971929.022
231,600176.SH,20180117,18.35,18.43,16.5,16.5,18.33,-1.83,-9.98,1174587.27,1984233.404
232,600176.SH,20180116,17.38,18.36,17.35,18.33,17.27,1.06,6.14,654794.36,1179776.75
233,600176.SH,20180115,17.19,17.73,16.85,17.27,17.11,0.16,0.94,449900.28,778677.948
234,600176.SH,20180112,17.1,17.35,16.83,17.11,17.01,0.1,0.59,383559.86,656415.235
235,600176.SH,20180111,17.54,17.6,16.77,17.01,17.53,-0.52,-2.97,386319.0,657296.883
236,600176.SH,20180110,17.62,17.85,17.19,17.53,17.54,-0.01,-0.06,383096.13,671388.471
237,600176.SH,20180109,18.17,18.17,17.33,17.54,18.17,-0.63,-3.47,555793.72,977002.452
238,600176.SH,20180108,18.04,18.92,17.8,18.17,18.04,0.13,0.72,564465.45,1039907.064
239,600176.SH,20180105,17.93,18.08,17.67,18.04,17.92,0.12,0.67,350113.14,625913.349
240,600176.SH,20180104,18.1,18.43,17.7,17.92,18.13,-0.21,-1.16,399346.66,718797.966
241,600176.SH,20180103,17.95,18.16,17.55,18.13,17.92,0.21,1.17,499549.43,893382.923
242,600176.SH,20180102,16.5,17.92,16.33,17.92,16.29,1.63,10.01,652631.5,1132962.479
243,600176.SH,20171229,16.2,16.83,16.14,16.29,16.31,-0.02,-0.12,421876.86,692920.228
244,600176.SH,20171228,16.2,16.34,15.75,16.31,16.11,0.2,1.24,445135.78,714091.663
245,600176.SH,20171227,16.51,16.68,16.05,16.11,16.43,-0.32,-1.95,389865.17,637419.69
246,600176.SH,20171226,16.33,17.17,16.24,16.43,16.51,-0.08,-0.48,589353.15,988195.003
247,600176.SH,20171225,16.36,16.81,16.16,16.51,16.16,0.35,2.17,530248.56,876348.26
248,600176.SH,20171222,16.05,16.34,15.8,16.16,15.98,0.18,1.13,429029.73,690101.313
249,600176.SH,20171221,14.95,16.29,14.95,15.98,14.94,1.04,6.96,756180.91,1184078.478
250,600176.SH,20171220,14.49,15.33,14.1,14.94,14.48,0.46,3.18,563324.64,835426.654
251,600176.SH,20171219,14.22,14.55,13.99,14.48,14.25,0.23,1.61,307417.69,440967.272
252,600176.SH,20171218,14.11,14.72,14.11,14.25,14.22,0.03,0.21,294840.96,425115.24
253,600176.SH,20171215,14.18,14.34,14.03,14.22,14.25,-0.03,-0.21,195357.06,276873.513
254,600176.SH,20171214,13.99,14.44,13.9,14.25,13.98,0.27,1.93,373711.44,531632.831
255,600176.SH,20171213,13.52,13.99,13.52,13.98,13.62,0.36,2.64,249365.77,344143.582
256,600176.SH,20171212,13.96,14.1,13.6,13.62,13.95,-0.33,-2.37,234480.79,324236.155
257,600176.SH,20171211,13.46,13.97,13.46,13.95,13.43,0.52,3.87,316825.46,437175.136
258,600176.SH,20171208,13.3,13.62,13.3,13.43,13.19,0.24,1.82,270025.86,363896.72
259,600176.SH,20171207,13.17,13.51,13.13,13.19,13.22,-0.03,-0.23,315776.53,421566.56
260,600176.SH,20171206,13.59,13.6,12.72,13.22,13.61,-0.39,-2.87,460570.69,603676.735
261,600176.SH,20171205,13.6,13.87,13.47,13.61,13.73,-0.12,-0.87,375341.52,512937.513
262,600176.SH,20171204,13.74,14.06,13.6,13.73,13.65,0.08,0.59,341526.3,474470.119
263,600176.SH,20171201,13.8,14.0,13.58,13.65,13.84,-0.19,-1.37,293374.52,403490.189
264,600176.SH,20171130,14.5,14.5,13.7,13.84,14.41,-0.57,-3.96,303095.16,426475.661
265,600176.SH,20171129,14.03,14.56,13.95,14.41,14.04,0.37,2.64,445917.56,640446.94
266,600176.SH,20171128,13.54,14.06,13.49,14.04,13.39,0.65,4.85,434243.83,596349.587
267,600176.SH,20171127,13.82,14.1,13.25,13.39,13.8,-0.41,-2.97,372566.67,509059.364
268,600176.SH,20171124,13.78,14.11,13.66,13.8,13.64,0.16,1.17,374318.92,519160.584
269,600176.SH,20171123,14.48,14.65,13.55,13.64,14.49,-0.85,-5.87,504248.61,711573.168
270,600176.SH,20171122,15.09,15.29,14.25,14.49,15.09,-0.6,-3.98,497345.85,733372.079
