trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181017,601555.SH,20181017,5.14,5.2,5.04,5.13,5.06,0.07,1.3834,98806.0,50581.84
20181016,601555.SH,20181016,5.13,5.22,5.04,5.06,5.11,-0.05,-0.9785,102292.88,52452.41
20181015,601555.SH,20181015,5.29,5.31,5.1,5.11,5.25,-0.14,-2.6667,129163.91,67603.664
20181012,601555.SH,20181012,5.5,5.56,5.18,5.25,5.56,-0.31,-5.5755,211972.66,113302.53
20181011,601555.SH,20181011,6.01,6.06,5.56,5.56,6.18,-0.62,-10.0324,211589.04,121557.066
20181010,601555.SH,20181010,6.18,6.22,6.15,6.18,6.17,0.01,0.1621,42366.85,26191.8
20181009,601555.SH,20181009,6.2,6.24,6.16,6.17,6.19,-0.02,-0.3231,43708.31,27057.01
20181008,601555.SH,20181008,6.33,6.35,6.19,6.19,6.39,-0.2,-3.1299,75242.94,47223.099
20180928,601555.SH,20180928,6.31,6.42,6.31,6.39,6.31,0.08,1.2678,51147.54,32612.363
20180927,601555.SH,20180927,6.39,6.39,6.3,6.31,6.38,-0.07,-1.0972,54650.01,34649.474
20180926,601555.SH,20180926,6.4,6.46,6.37,6.38,6.38,0.0,0.0,56460.63,36264.256
20180925,601555.SH,20180925,6.4,6.41,6.36,6.38,6.44,-0.06,-0.9317,46365.92,29603.83
20180921,601555.SH,20180921,6.34,6.44,6.32,6.44,6.33,0.11,1.7378,80227.44,51328.543
20180920,601555.SH,20180920,6.35,6.38,6.32,6.33,6.35,-0.02,-0.315,45391.5,28792.692
20180919,601555.SH,20180919,6.33,6.4,6.3,6.35,6.33,0.02,0.316,77740.2,49396.204
20180918,601555.SH,20180918,6.21,6.34,6.19,6.33,6.23,0.1,1.6051,74753.93,46947.928
20180917,601555.SH,20180917,6.2,6.26,6.17,6.23,6.23,0.0,0.0,54600.69,33921.479
20180914,601555.SH,20180914,6.24,6.26,6.2,6.23,6.23,0.0,0.0,44805.56,27918.97
20180913,601555.SH,20180913,6.18,6.24,6.17,6.23,6.15,0.08,1.3008,63137.6,39193.578
20180912,601555.SH,20180912,6.15,6.21,6.1,6.15,6.14,0.01,0.1629,52354.6,32284.64
20180911,601555.SH,20180911,6.14,6.19,6.11,6.14,6.11,0.03,0.491,37356.03,22960.665
20180910,601555.SH,20180910,6.29,6.32,6.1,6.11,6.31,-0.2,-3.1696,91707.57,56806.179
20180907,601555.SH,20180907,6.3,6.38,6.28,6.31,6.29,0.02,0.318,41539.19,26268.14
20180906,601555.SH,20180906,6.29,6.35,6.28,6.29,6.3,-0.01,-0.1587,41368.0,26104.81
20180905,601555.SH,20180905,6.35,6.45,6.3,6.3,6.36,-0.06,-0.9434,66292.3,42255.999
20180904,601555.SH,20180904,6.34,6.41,6.3,6.36,6.34,0.02,0.3155,57921.35,36806.493
20180903,601555.SH,20180903,6.35,6.36,6.28,6.34,6.36,-0.02,-0.3145,50123.18,31620.705
20180831,601555.SH,20180831,6.31,6.39,6.29,6.36,6.33,0.03,0.4739,68610.99,43579.36
20180830,601555.SH,20180830,6.55,6.56,6.32,6.33,6.59,-0.26,-3.9454,157944.78,101309.934
20180829,601555.SH,20180829,6.61,6.66,6.57,6.59,6.62,-0.03,-0.4532,55396.09,36546.529
20180828,601555.SH,20180828,6.65,6.66,6.6,6.62,6.65,-0.03,-0.4511,51473.84,34133.109
20180827,601555.SH,20180827,6.58,6.67,6.56,6.65,6.59,0.06,0.9105,95216.9,63141.8
20180824,601555.SH,20180824,6.52,6.62,6.49,6.59,6.55,0.04,0.6107,101682.0,66719.179
20180823,601555.SH,20180823,6.49,6.63,6.44,6.55,6.53,0.02,0.3063,106108.84,69431.788
20180822,601555.SH,20180822,6.56,6.56,6.51,6.53,6.57,-0.04,-0.6088,59695.6,38965.069
20180821,601555.SH,20180821,6.53,6.58,6.49,6.57,6.51,0.06,0.9217,113111.15,73929.505
20180820,601555.SH,20180820,6.37,6.51,6.33,6.51,6.37,0.14,2.1978,84518.23,54307.266
20180817,601555.SH,20180817,6.46,6.51,6.36,6.37,6.43,-0.06,-0.9331,74941.83,48215.921
20180816,601555.SH,20180816,6.35,6.54,6.29,6.43,6.36,0.07,1.1006,108982.9,70229.212
20180815,601555.SH,20180815,6.48,6.48,6.36,6.36,6.46,-0.1,-1.548,59798.02,38366.753
20180814,601555.SH,20180814,6.46,6.51,6.44,6.46,6.46,0.0,0.0,38602.65,24962.45
20180813,601555.SH,20180813,6.46,6.47,6.38,6.46,6.51,-0.05,-0.768,57929.46,37243.027
20180810,601555.SH,20180810,6.5,6.52,6.46,6.51,6.51,0.0,0.0,54833.36,35572.998
20180809,601555.SH,20180809,6.34,6.53,6.34,6.51,6.37,0.14,2.1978,86916.81,56361.355
20180808,601555.SH,20180808,6.44,6.47,6.36,6.37,6.47,-0.1,-1.5456,67297.01,43164.413
20180807,601555.SH,20180807,6.29,6.48,6.29,6.47,6.28,0.19,3.0255,70880.18,45282.171
20180806,601555.SH,20180806,6.32,6.42,6.26,6.28,6.34,-0.06,-0.9464,74022.07,46813.173
20180803,601555.SH,20180803,6.4,6.45,6.34,6.34,6.39,-0.05,-0.7825,53343.28,34123.015
20180802,601555.SH,20180802,6.55,6.57,6.3,6.39,6.57,-0.18,-2.7397,123690.46,79480.192
20180801,601555.SH,20180801,6.68,6.73,6.55,6.57,6.68,-0.11,-1.6467,80510.25,53579.977
20180731,601555.SH,20180731,6.61,6.7,6.61,6.68,6.65,0.03,0.4511,55932.79,37246.59
20180730,601555.SH,20180730,6.7,6.74,6.61,6.65,6.71,-0.06,-0.8942,77835.01,51918.281
20180727,601555.SH,20180727,6.78,6.79,6.69,6.71,6.74,-0.03,-0.4451,93671.7,63094.158
20180726,601555.SH,20180726,6.7,6.79,6.66,6.74,6.7,0.04,0.597,102931.96,69160.747
20180725,601555.SH,20180725,6.72,6.73,6.68,6.7,6.74,-0.04,-0.5935,86398.43,57887.224
20180724,601555.SH,20180724,6.6,6.83,6.58,6.74,6.6,0.14,2.1212,184503.12,124087.774
20180723,601555.SH,20180723,6.51,6.61,6.46,6.6,6.52,0.08,1.227,100725.51,66032.562
20180720,601555.SH,20180720,6.38,6.6,6.34,6.52,6.39,0.13,2.0344,150322.87,97522.21
20180719,601555.SH,20180719,6.47,6.51,6.37,6.39,6.47,-0.08,-1.24,65569.74,42111.761
20180718,601555.SH,20180718,6.53,6.57,6.46,6.47,6.53,-0.06,-0.92,59875.0,39084.07
20180717,601555.SH,20180717,6.58,6.58,6.46,6.53,6.56,-0.03,-0.46,59734.59,38885.507
20180716,601555.SH,20180716,6.62,6.66,6.51,6.56,6.62,-0.06,-0.91,63669.01,41851.598
20180713,601555.SH,20180713,6.64,6.66,6.59,6.62,6.64,-0.02,-0.3,59895.24,39685.762
20180712,601555.SH,20180712,6.43,6.66,6.42,6.64,6.44,0.2,3.11,137460.25,90166.826
20180711,601555.SH,20180711,6.64,6.64,6.37,6.44,6.75,-0.31,-4.59,128331.99,83266.951
20180710,601555.SH,20180710,6.77,6.79,6.7,6.75,6.79,-0.04,-0.59,70865.9,47737.05
20180709,601555.SH,20180709,6.7,6.8,6.65,6.79,6.68,0.11,1.65,67419.8,45516.968
20180706,601555.SH,20180706,6.64,6.83,6.52,6.68,6.65,0.03,0.45,107420.87,71977.662
20180705,601555.SH,20180705,6.75,6.84,6.64,6.65,6.74,-0.09,-1.34,74522.07,50230.519
20180704,601555.SH,20180704,6.81,6.82,6.7,6.74,6.82,-0.08,-1.17,64369.53,43539.874
20180703,601555.SH,20180703,6.6,6.83,6.6,6.82,6.65,0.17,2.56,85963.19,58075.251
20180702,601555.SH,20180702,6.83,6.83,6.6,6.65,6.83,-0.18,-2.64,72662.0,48914.826
20180629,601555.SH,20180629,6.71,6.9,6.7,6.83,6.72,0.11,1.64,82829.24,56317.774
20180628,601555.SH,20180628,6.65,6.93,6.63,6.72,6.66,0.06,0.9,134715.83,91263.404
20180627,601555.SH,20180627,6.63,6.67,6.57,6.66,6.67,-0.01,-0.15,66376.9,43925.483
20180626,601555.SH,20180626,6.42,6.68,6.4,6.67,6.55,0.12,1.83,93026.19,61320.369
20180625,601555.SH,20180625,6.63,6.66,6.52,6.55,6.59,-0.04,-0.61,80611.85,53211.859
20180622,601555.SH,20180622,6.45,6.61,6.42,6.59,6.49,0.1,1.54,85394.65,55802.089
20180621,601555.SH,20180621,6.66,6.69,6.42,6.49,6.65,-0.16,-2.41,84970.62,55968.593
20180620,601555.SH,20180620,6.56,6.73,6.55,6.65,6.56,0.09,1.37,89771.4,59618.369
20180619,601555.SH,20180619,7.05,7.09,6.47,6.56,7.13,-0.57,-7.99,165831.68,112584.357
20180615,601555.SH,20180615,7.15,7.19,7.06,7.13,7.16,-0.03,-0.42,73064.04,52155.323
20180614,601555.SH,20180614,7.07,7.2,7.07,7.16,7.1,0.06,0.85,62011.01,44377.99
20180613,601555.SH,20180613,7.26,7.26,7.09,7.1,7.26,-0.16,-2.2,67473.04,48393.971
20180612,601555.SH,20180612,7.21,7.28,7.17,7.26,7.24,0.02,0.28,56865.04,41147.206
20180611,601555.SH,20180611,7.18,7.28,7.17,7.24,7.21,0.03,0.42,57903.41,41816.731
20180608,601555.SH,20180608,7.4,7.4,7.15,7.21,7.4,-0.19,-2.57,113547.39,82318.422
20180607,601555.SH,20180607,7.41,7.54,7.37,7.4,7.38,0.02,0.27,116155.91,86533.013
20180606,601555.SH,20180606,7.43,7.51,7.34,7.38,7.44,-0.06,-0.81,87798.07,65009.651
20180605,601555.SH,20180605,7.38,7.45,7.36,7.44,7.37,0.07,0.95,46482.37,34427.428
20180604,601555.SH,20180604,7.43,7.46,7.36,7.37,7.42,-0.05,-0.67,49347.18,36622.164
20180601,601555.SH,20180601,7.34,7.52,7.31,7.42,7.37,0.05,0.68,87600.97,65005.383
20180531,601555.SH,20180531,7.33,7.38,7.29,7.37,7.27,0.1,1.38,60291.21,44280.603
20180530,601555.SH,20180530,7.49,7.49,7.25,7.27,7.57,-0.3,-3.96,103069.13,76206.933
20180529,601555.SH,20180529,7.69,7.7,7.56,7.57,7.68,-0.11,-1.43,73291.01,55819.341
20180528,601555.SH,20180528,7.67,7.73,7.63,7.68,7.68,0.0,0.0,51055.89,39192.469
20180525,601555.SH,20180525,7.79,7.83,7.66,7.68,7.78,-0.1,-1.29,108787.04,84121.298
20180524,601555.SH,20180524,7.82,7.85,7.78,7.78,7.82,-0.04,-0.51,51837.77,40513.842
20180523,601555.SH,20180523,7.92,7.92,7.82,7.82,7.94,-0.12,-1.51,62205.09,48943.486
20180522,601555.SH,20180522,7.97,7.99,7.85,7.94,7.97,-0.03,-0.38,88441.81,69888.984
20180521,601555.SH,20180521,7.92,8.03,7.9,7.97,7.88,0.09,1.14,101865.02,81075.169
20180518,601555.SH,20180518,7.81,7.91,7.78,7.88,7.82,0.06,0.77,63905.69,50150.88
20180517,601555.SH,20180517,7.85,7.87,7.81,7.82,7.83,-0.01,-0.13,44059.82,34516.81
20180516,601555.SH,20180516,7.87,7.9,7.82,7.83,7.89,-0.06,-0.76,68174.6,53567.517
20180515,601555.SH,20180515,7.89,7.9,7.81,7.89,7.85,0.04,0.51,73448.2,57654.635
20180514,601555.SH,20180514,7.94,7.97,7.8,7.85,7.93,-0.08,-1.01,86727.0,68569.003
20180511,601555.SH,20180511,8.04,8.05,7.92,7.93,8.04,-0.11,-1.37,71435.89,56933.62
20180510,601555.SH,20180510,8.04,8.05,7.94,8.04,7.99,0.05,0.63,105242.44,84217.133
20180509,601555.SH,20180509,8.05,8.05,7.94,7.99,8.06,-0.07,-0.85,102837.24,83652.329
20180508,601555.SH,20180508,8.0,8.07,7.97,8.06,8.01,0.05,0.61,118528.29,96865.593
20180507,601555.SH,20180507,7.97,8.03,7.95,8.01,7.93,0.08,0.99,121308.61,98831.249
20180504,601555.SH,20180504,7.94,8.02,7.9,7.93,7.97,-0.04,-0.49,111628.62,90416.692
20180503,601555.SH,20180503,7.76,7.98,7.73,7.97,7.76,0.21,2.65,166146.84,133777.222
20180502,601555.SH,20180502,7.93,7.95,7.74,7.76,7.85,-0.09,-1.13,121528.04,96886.652
20180427,601555.SH,20180427,7.79,7.93,7.76,7.85,7.75,0.1,1.27,96583.48,77235.603
20180426,601555.SH,20180426,7.96,7.99,7.75,7.75,7.94,-0.19,-2.35,94452.97,75639.108
20180425,601555.SH,20180425,7.95,8.0,7.91,7.94,7.98,-0.04,-0.49,86449.62,70020.656
20180424,601555.SH,20180424,7.79,8.0,7.79,7.98,7.77,0.21,2.65,105824.03,85497.828
20180423,601555.SH,20180423,7.74,7.82,7.68,7.77,7.75,0.02,0.25,68539.52,54202.324
20180420,601555.SH,20180420,7.97,8.0,7.74,7.75,8.01,-0.26,-3.19,101185.88,81243.884
20180419,601555.SH,20180419,7.98,8.08,7.93,8.01,7.98,0.03,0.37,114309.98,93207.64
20180418,601555.SH,20180418,7.96,8.0,7.82,7.98,7.86,0.12,1.5,86877.01,70172.073
20180417,601555.SH,20180417,7.9,8.06,7.85,7.86,7.85,0.01,0.13,107770.14,87332.855
20180416,601555.SH,20180416,8.02,8.07,7.85,7.85,8.03,-0.18,-2.2,83735.45,67772.54
20180413,601555.SH,20180413,8.15,8.19,8.03,8.03,8.11,-0.08,-0.97,65313.78,53869.874
20180412,601555.SH,20180412,8.17,8.28,8.1,8.11,8.2,-0.09,-1.08,87844.75,73217.108
20180411,601555.SH,20180411,8.23,8.28,8.17,8.2,8.23,-0.03,-0.36,92857.41,77782.495
20180410,601555.SH,20180410,8.13,8.27,8.09,8.23,8.08,0.15,1.82,116920.11,97384.871
20180409,601555.SH,20180409,8.03,8.12,8.01,8.08,8.08,0.0,0.0,78854.08,64823.41
20180404,601555.SH,20180404,8.18,8.27,8.07,8.08,8.17,-0.09,-1.08,93399.73,77901.838
20180403,601555.SH,20180403,8.09,8.28,8.05,8.17,8.21,-0.04,-0.48,129343.67,107286.517
20180402,601555.SH,20180402,8.07,8.36,8.05,8.21,8.1,0.11,1.33,197324.86,165820.198
20180330,601555.SH,20180330,8.07,8.13,8.02,8.1,8.05,0.05,0.61,98268.75,80884.99
20180329,601555.SH,20180329,7.87,8.14,7.86,8.05,7.87,0.18,2.24,154374.65,126063.558
20180328,601555.SH,20180328,7.85,7.98,7.83,7.87,7.92,-0.05,-0.62,86634.45,69622.349
20180327,601555.SH,20180327,7.85,7.96,7.84,7.92,7.77,0.15,1.89,115444.33,92980.296
20180326,601555.SH,20180326,7.67,7.81,7.56,7.77,7.71,0.07,0.89,103530.0,80959.135
20180323,601555.SH,20180323,8.08,8.11,7.6,7.71,8.29,-0.6,-7.1,222967.4,179751.294
20180322,601555.SH,20180322,8.32,8.42,8.25,8.29,8.33,-0.04,-0.47,100920.37,85624.335
20180321,601555.SH,20180321,8.31,8.52,8.3,8.33,8.3,0.03,0.35,176652.3,151747.548
20180320,601555.SH,20180320,8.3,8.34,8.24,8.3,8.36,-0.06,-0.7,87608.03,73861.002
20180319,601555.SH,20180319,8.35,8.42,8.28,8.36,8.34,0.02,0.24,67437.54,57468.2
20180316,601555.SH,20180316,8.38,8.46,8.33,8.34,8.39,-0.05,-0.58,84938.37,72740.787
20180315,601555.SH,20180315,8.49,8.51,8.3,8.39,8.52,-0.13,-1.5,119164.39,102064.613
20180314,601555.SH,20180314,8.51,8.58,8.45,8.52,8.55,-0.03,-0.34,116525.99,101088.078
20180313,601555.SH,20180313,8.67,8.69,8.52,8.55,8.66,-0.11,-1.25,179004.56,157020.423
20180312,601555.SH,20180312,8.56,8.74,8.53,8.66,8.51,0.15,1.73,213830.29,188048.857
20180309,601555.SH,20180309,8.38,8.51,8.36,8.51,8.36,0.15,1.76,185918.61,159898.786
20180308,601555.SH,20180308,8.32,8.37,8.3,8.36,8.32,0.04,0.47,80501.67,68407.749
20180307,601555.SH,20180307,8.4,8.5,8.31,8.32,8.47,-0.15,-1.74,152905.0,130825.469
20180306,601555.SH,20180306,8.37,8.51,8.33,8.47,8.32,0.15,1.77,158695.57,136234.61
20180305,601555.SH,20180305,8.3,8.38,8.28,8.32,8.33,-0.01,-0.12,77849.03,65965.222
20180302,601555.SH,20180302,8.37,8.44,8.32,8.33,8.43,-0.1,-1.16,135010.23,115268.519
20180301,601555.SH,20180301,8.29,8.45,8.28,8.43,8.37,0.06,0.7,139159.73,118632.235
20180228,601555.SH,20180228,8.32,8.59,8.2,8.37,8.4,-0.03,-0.35,212807.34,180897.114
20180227,601555.SH,20180227,8.46,8.46,8.34,8.4,8.48,-0.08,-0.93,137902.49,117919.96
20180226,601555.SH,20180226,8.27,8.51,8.2,8.48,8.25,0.24,2.86,214543.85,182793.704
20180223,601555.SH,20180223,8.25,8.3,8.19,8.25,8.24,0.01,0.12,110462.96,92794.839
20180222,601555.SH,20180222,8.28,8.36,8.19,8.24,8.22,0.02,0.24,167522.29,141009.829
20180214,601555.SH,20180214,8.31,8.31,8.19,8.22,8.29,-0.08,-0.95,79493.44,66655.624
20180213,601555.SH,20180213,8.3,8.36,8.26,8.29,8.22,0.08,0.96,105234.5,89089.357
20180212,601555.SH,20180212,8.13,8.33,8.06,8.22,8.06,0.16,1.95,141706.84,118840.991
20180209,601555.SH,20180209,8.36,8.5,7.95,8.06,8.65,-0.6,-6.81,222607.29,186116.406
20180208,601555.SH,20180208,8.51,8.72,8.51,8.65,8.55,0.1,1.15,139346.23,122575.912
20180207,601555.SH,20180207,8.88,8.95,8.43,8.55,8.7,-0.15,-1.69,238007.66,210883.801
20180206,601555.SH,20180206,9.21,9.21,8.69,8.7,9.36,-0.68,-7.13,216774.99,199690.78
20180205,601555.SH,20180205,9.17,9.4,9.03,9.36,9.31,0.06,0.63,104946.49,98963.647
20180202,601555.SH,20180202,9.3,9.39,9.19,9.31,9.3,0.01,0.11,103847.23,98325.975
20180201,601555.SH,20180201,9.5,9.58,9.28,9.3,9.52,-0.23,-2.37,172921.63,165829.181
20180131,601555.SH,20180131,9.82,9.84,9.46,9.52,9.86,-0.34,-3.39,199035.73,195537.574
20180130,601555.SH,20180130,9.86,9.92,9.8,9.86,9.88,-0.03,-0.3,114543.51,115011.218
20180129,601555.SH,20180129,10.01,10.08,9.86,9.88,10.05,-0.17,-1.66,140561.7,142733.461
20180126,601555.SH,20180126,10.06,10.17,9.98,10.05,9.99,0.06,0.59,165872.19,170194.919
20180125,601555.SH,20180125,10.16,10.22,9.97,9.99,10.23,-0.24,-2.3,222029.93,228733.485
20180124,601555.SH,20180124,10.1,10.31,9.89,10.23,10.06,0.17,1.66,392421.04,406482.239
20180123,601555.SH,20180123,9.99,10.1,9.95,10.06,10.01,0.05,0.49,172578.97,176192.639
20180122,601555.SH,20180122,9.97,10.11,9.84,10.01,10.01,0.0,0.0,233408.0,236475.702
20180119,601555.SH,20180119,9.77,10.28,9.73,10.01,9.76,0.26,2.62,465150.47,473691.871
20180118,601555.SH,20180118,9.76,9.89,9.71,9.76,9.77,-0.01,-0.1,194467.02,193983.342
20180117,601555.SH,20180117,9.43,9.86,9.43,9.77,9.42,0.35,3.65,469644.21,466626.403
20180116,601555.SH,20180116,9.23,9.44,9.23,9.42,9.25,0.18,1.91,105504.34,99987.586
20180115,601555.SH,20180115,9.43,9.46,9.23,9.25,9.47,-0.23,-2.38,152957.59,145540.648
20180112,601555.SH,20180112,9.5,9.6,9.46,9.47,9.5,-0.03,-0.31,83965.84,81507.795
20180111,601555.SH,20180111,9.44,9.54,9.36,9.5,9.46,0.04,0.41,110102.29,106009.385
20180110,601555.SH,20180110,9.62,9.65,9.39,9.46,9.63,-0.17,-1.73,167871.86,162809.552
20180109,601555.SH,20180109,9.71,9.75,9.62,9.63,9.75,-0.12,-1.21,131847.93,129789.523
20180108,601555.SH,20180108,9.65,9.88,9.59,9.75,9.67,0.08,0.81,246898.87,245196.747
20180105,601555.SH,20180105,9.63,9.76,9.62,9.67,9.66,0.01,0.1,119414.26,117886.21
20180104,601555.SH,20180104,9.7,9.71,9.64,9.66,9.71,-0.05,-0.51,93284.35,91880.23
20180103,601555.SH,20180103,9.63,9.76,9.59,9.71,9.62,0.09,0.92,157356.91,155308.656
20180102,601555.SH,20180102,9.6,9.66,9.55,9.62,9.54,0.08,0.82,123335.99,120819.389
20171229,601555.SH,20171229,9.53,9.58,9.49,9.54,9.54,0.0,0.0,76722.87,74557.769
20171228,601555.SH,20171228,9.43,9.71,9.4,9.54,9.46,0.08,0.83,139791.12,136171.456
20171227,601555.SH,20171227,9.48,9.57,9.45,9.46,9.5,-0.04,-0.41,85078.29,82350.623
20171226,601555.SH,20171226,9.42,9.51,9.38,9.5,9.41,0.09,0.94,93373.21,89965.018
20171225,601555.SH,20171225,9.49,9.53,9.39,9.41,9.5,-0.09,-0.93,117139.01,112704.85
20171222,601555.SH,20171222,9.61,9.66,9.49,9.5,9.62,-0.12,-1.22,107051.6,104228.856
20171221,601555.SH,20171221,9.65,9.75,9.51,9.62,9.67,-0.05,-0.51,114766.23,112805.348
20171220,601555.SH,20171220,9.88,9.88,9.65,9.67,9.89,-0.23,-2.28,143952.14,142493.204
20171219,601555.SH,20171219,9.84,9.9,9.84,9.89,9.84,0.06,0.6,66728.35,67129.985
20171218,601555.SH,20171218,9.95,9.98,9.82,9.84,9.94,-0.11,-1.09,80711.3,81207.368
20171215,601555.SH,20171215,9.97,10.02,9.87,9.94,9.97,-0.03,-0.3,84259.01,85366.995
20171214,601555.SH,20171214,10.16,10.17,9.97,9.97,10.17,-0.2,-1.93,116403.25,118957.218
20171213,601555.SH,20171213,10.15,10.19,10.08,10.17,10.17,0.0,0.0,76479.77,78991.672
20171212,601555.SH,20171212,10.2,10.23,10.15,10.17,10.22,-0.05,-0.48,82561.94,85639.42
20171211,601555.SH,20171211,10.16,10.24,10.15,10.22,10.17,0.05,0.48,66240.6,68767.748
20171208,601555.SH,20171208,10.17,10.23,10.13,10.17,10.14,0.03,0.29,69449.54,71986.655
20171207,601555.SH,20171207,10.3,10.31,10.14,10.14,10.3,-0.16,-1.53,108998.77,113348.35
