,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
54,300296.SZ,20181015,7.5,7.66,7.08,7.12,7.46,-0.34,-4.5576,300277.99,219531.076
55,300296.SZ,20181012,7.42,7.64,7.11,7.46,7.4,0.06,0.8108,252049.4,187615.557
56,300296.SZ,20181011,7.46,7.95,7.31,7.4,7.7,-0.3,-3.8961,403567.04,306531.258
57,300296.SZ,20181010,7.54,7.83,7.35,7.7,7.46,0.24,3.2172,291961.21,223336.467
58,300296.SZ,20181009,7.55,7.66,7.31,7.46,7.48,-0.02,-0.2674,250680.58,188077.786
59,300296.SZ,20181008,7.41,7.71,7.38,7.48,7.5,-0.02,-0.2667,409001.83,309389.131
60,300296.SZ,20180928,7.71,7.77,7.27,7.5,7.7,-0.2,-2.5974,453416.57,338703.981
61,300296.SZ,20180927,8.14,8.14,7.65,7.7,8.19,-0.49,-5.9829,483337.18,379498.323
62,300296.SZ,20180926,8.22,8.29,8.04,8.19,8.22,-0.03,-0.365,215693.15,176253.813
63,300296.SZ,20180925,8.38,8.43,8.12,8.22,8.55,-0.33,-3.8596,259467.46,214005.753
64,300296.SZ,20180921,8.18,8.56,7.97,8.55,8.15,0.4,4.908,297936.2,246233.283
65,300296.SZ,20180920,8.26,8.28,8.06,8.15,8.26,-0.11,-1.3317,160885.98,131235.623
66,300296.SZ,20180919,8.03,8.39,7.95,8.26,8.07,0.19,2.3544,214621.86,175230.133
67,300296.SZ,20180918,8.12,8.21,7.6,8.07,8.09,-0.02,-0.2472,215691.99,171812.998
68,300296.SZ,20180917,8.03,8.23,8.03,8.09,8.17,-0.08,-0.9792,134804.4,109612.422
69,300296.SZ,20180914,8.44,8.44,8.14,8.17,8.43,-0.26,-3.0842,197223.71,163128.777
70,300296.SZ,20180913,8.24,8.52,8.21,8.43,8.11,0.32,3.9457,321041.1,268400.154
71,300296.SZ,20180912,8.1,8.26,8.03,8.11,8.05,0.06,0.7453,197758.28,161219.885
72,300296.SZ,20180911,8.2,8.23,8.01,8.05,8.05,0.0,0.0,218888.72,177323.523
73,300296.SZ,20180910,8.59,8.6,7.99,8.05,8.45,-0.4,-4.7337,358311.5,293988.414
74,300296.SZ,20180907,8.23,8.65,8.17,8.45,8.09,0.36,4.4499,458351.56,385847.231
75,300296.SZ,20180906,8.62,8.73,7.96,8.09,8.65,-0.56,-6.474,483878.04,400400.186
76,300296.SZ,20180905,8.7,9.12,8.6,8.65,8.76,-0.11,-1.2557,424994.8,374585.055
77,300296.SZ,20180904,9.25,9.34,8.43,8.76,9.35,-0.59,-6.3102,592255.86,518526.243
78,300296.SZ,20180903,10.1,10.11,9.12,9.35,10.1,-0.75,-7.4257,332940.45,313589.507
79,300296.SZ,20180831,10.14,10.24,10.05,10.1,10.21,-0.11,-1.0774,91392.19,92429.764
80,300296.SZ,20180830,10.4,10.46,10.13,10.21,10.4,-0.19,-1.8269,108240.3,110972.117
81,300296.SZ,20180829,10.72,10.72,10.34,10.4,10.71,-0.31,-2.8945,126184.08,131511.241
82,300296.SZ,20180828,10.99,11.0,10.61,10.71,10.93,-0.22,-2.0128,122790.79,132144.561
83,300296.SZ,20180827,10.55,11.0,10.4,10.93,10.48,0.45,4.2939,165134.93,178231.208
84,300296.SZ,20180824,10.5,10.64,10.34,10.48,10.42,0.06,0.5758,95639.75,100291.573
85,300296.SZ,20180823,10.15,10.51,10.15,10.42,10.21,0.21,2.0568,118669.71,123344.405
86,300296.SZ,20180822,10.57,10.61,10.1,10.21,10.56,-0.35,-3.3144,142936.38,146653.051
87,300296.SZ,20180821,10.62,10.77,10.33,10.56,10.6,-0.04,-0.3774,126118.83,132512.978
88,300296.SZ,20180820,10.53,10.7,10.41,10.6,10.4,0.2,1.9231,148367.85,156907.837
89,300296.SZ,20180817,11.03,11.13,10.2,10.4,10.9,-0.5,-4.5872,181876.78,191718.2
90,300296.SZ,20180816,10.3,10.98,10.2,10.9,10.47,0.43,4.107,197778.6,212442.94
91,300296.SZ,20180815,11.1,11.11,10.38,10.47,11.14,-0.67,-6.0144,192946.66,205314.974
92,300296.SZ,20180814,11.25,11.33,11.02,11.14,11.33,-0.19,-1.677,94898.06,105396.648
93,300296.SZ,20180813,11.1,11.33,10.95,11.33,11.38,-0.05,-0.4394,116668.96,130114.675
94,300296.SZ,20180810,10.96,11.43,10.96,11.38,10.95,0.43,3.9269,147310.96,165395.741
95,300296.SZ,20180809,10.56,11.04,10.55,10.95,10.51,0.44,4.1865,214702.04,233775.611
96,300296.SZ,20180808,10.68,10.89,10.25,10.51,10.49,0.02,0.1907,262646.18,278961.109
97,300296.SZ,20180807,11.12,11.15,10.01,10.49,11.0,-0.51,-4.6364,401879.55,420147.582
98,300296.SZ,20180806,11.38,11.65,10.8,11.0,11.36,-0.36,-3.169,189168.22,212237.117
99,300296.SZ,20180803,12.03,12.04,11.27,11.36,12.03,-0.67,-5.5694,234471.38,269150.833
100,300296.SZ,20180802,12.55,12.6,11.72,12.03,12.63,-0.6,-4.7506,209497.72,252334.738
101,300296.SZ,20180801,12.99,13.11,12.6,12.63,12.91,-0.28,-2.1689,136728.29,175689.761
102,300296.SZ,20180731,12.89,13.08,12.77,12.91,12.9,0.01,0.0775,81286.04,104971.11
103,300296.SZ,20180730,13.31,13.37,12.89,12.9,13.34,-0.44,-3.2984,144358.46,187707.259
104,300296.SZ,20180727,13.18,13.4,13.07,13.34,13.25,0.09,0.6792,101125.0,133987.588
105,300296.SZ,20180726,13.65,13.78,13.11,13.25,13.65,-0.4,-2.9304,172946.69,229930.561
106,300296.SZ,20180725,13.83,13.93,13.56,13.65,13.78,-0.13,-0.9434,127458.44,174967.305
107,300296.SZ,20180724,13.88,14.0,13.65,13.78,13.42,0.36,2.6826,336272.88,464433.987
108,300296.SZ,20180723,13.04,13.48,12.91,13.42,12.88,0.54,4.1925,307313.68,408949.079
109,300296.SZ,20180720,12.76,13.02,12.61,12.88,12.82,0.06,0.468,195670.29,252063.143
110,300296.SZ,20180719,12.46,13.36,12.46,12.82,12.4,0.42,3.39,292778.06,379569.662
111,300296.SZ,20180718,13.09,13.09,12.3,12.4,12.9,-0.5,-3.88,180365.38,227857.421
112,300296.SZ,20180717,13.08,13.09,12.7,12.9,13.08,-0.18,-1.38,118618.17,152366.799
113,300296.SZ,20180716,13.14,13.35,12.9,13.08,13.13,-0.05,-0.38,110069.62,143895.448
114,300296.SZ,20180713,13.4,13.44,13.03,13.13,13.34,-0.21,-1.57,143274.53,188667.901
115,300296.SZ,20180712,13.16,13.57,13.12,13.34,13.11,0.23,1.75,169874.52,227241.556
116,300296.SZ,20180711,13.01,13.26,12.82,13.11,13.33,-0.22,-1.65,135910.91,177054.668
117,300296.SZ,20180710,13.01,13.5,13.01,13.33,13.0,0.33,2.54,203249.24,270412.514
118,300296.SZ,20180709,12.67,13.03,12.44,13.0,12.6,0.4,3.17,150468.36,192341.084
119,300296.SZ,20180706,12.23,12.87,12.03,12.6,12.26,0.34,2.77,139427.41,174636.444
120,300296.SZ,20180705,12.66,12.75,12.22,12.26,12.6,-0.34,-2.7,106672.35,133238.426
121,300296.SZ,20180704,13.08,13.1,12.51,12.6,13.28,-0.68,-5.12,140012.75,179504.877
122,300296.SZ,20180703,12.99,13.33,12.5,13.28,13.08,0.2,1.53,180610.27,232780.968
123,300296.SZ,20180702,12.89,13.5,12.89,13.08,12.88,0.2,1.55,206643.35,272451.135
124,300296.SZ,20180629,12.41,12.95,12.33,12.88,12.28,0.6,4.89,177461.95,225491.424
125,300296.SZ,20180628,12.29,12.57,12.2,12.28,12.16,0.12,0.99,150959.84,186868.815
126,300296.SZ,20180627,12.13,12.53,12.06,12.16,12.1,0.06,0.5,188290.54,231569.045
127,300296.SZ,20180626,11.4,12.11,11.31,12.1,11.55,0.55,4.76,218148.86,257746.548
128,300296.SZ,20180625,12.73,12.73,11.52,11.55,12.58,-1.03,-8.19,290525.56,348429.496
129,300296.SZ,20180622,12.53,12.75,12.32,12.58,12.46,0.12,0.96,108352.4,136381.804
130,300296.SZ,20180621,13.0,13.15,12.41,12.46,13.01,-0.55,-4.23,154099.54,195945.857
131,300296.SZ,20180620,12.51,13.14,12.36,13.01,12.8,0.21,1.64,168939.74,216392.416
132,300296.SZ,20180619,13.5,13.66,12.43,12.8,13.66,-0.86,-6.3,225195.52,293963.504
133,300296.SZ,20180615,13.81,14.05,13.55,13.66,13.85,-0.19,-1.37,111929.2,154033.202
134,300296.SZ,20180614,13.87,14.17,13.8,13.85,13.93,-0.08,-0.57,86743.96,121088.19
135,300296.SZ,20180613,13.93,14.08,13.75,13.93,13.92,0.01,0.07,109934.28,153107.874
136,300296.SZ,20180612,13.6,13.93,13.52,13.92,13.55,0.37,2.73,103720.64,142926.987
137,300296.SZ,20180611,13.44,13.69,13.28,13.55,13.43,0.12,0.89,84492.65,114724.118
138,300296.SZ,20180608,13.6,13.73,13.37,13.43,13.36,0.07,0.52,169691.58,229410.105
139,300296.SZ,20180607,13.88,13.97,13.28,13.36,13.86,-0.5,-3.61,240102.71,325580.055
140,300296.SZ,20180606,14.05,14.25,13.75,13.86,14.02,-0.16,-1.14,133921.21,187336.212
141,300296.SZ,20180605,13.72,14.03,13.47,14.02,13.7,0.32,2.34,167350.81,230900.94
142,300296.SZ,20180604,13.82,13.88,13.63,13.7,13.7,0.0,0.0,63757.53,87776.25
143,300296.SZ,20180601,13.86,14.0,13.55,13.7,13.85,-0.15,-1.08,88431.73,121779.628
144,300296.SZ,20180531,13.89,14.06,13.46,13.85,13.72,0.13,0.95,112989.59,155352.556
145,300296.SZ,20180530,14.05,14.14,13.65,13.72,14.15,-0.43,-3.04,129425.32,179604.787
146,300296.SZ,20180529,14.14,14.44,14.1,14.15,14.05,0.1,0.71,122135.19,174095.12
147,300296.SZ,20180528,14.1,14.46,13.98,14.05,14.21,-0.16,-1.13,174747.17,247544.927
148,300296.SZ,20180525,14.9,15.17,13.88,14.21,14.93,-0.72,-4.82,426705.0,606763.578
149,300296.SZ,20180524,15.18,15.31,14.91,14.93,15.16,-0.23,-1.52,135041.84,203011.263
150,300296.SZ,20180523,15.59,15.73,15.08,15.16,15.68,-0.52,-3.32,166645.95,254202.847
151,300296.SZ,20180522,15.81,15.95,15.61,15.68,15.78,-0.1,-0.63,138528.84,218377.372
152,300296.SZ,20180521,15.1,15.94,15.1,15.78,14.91,0.87,5.84,251225.23,393231.783
153,300296.SZ,20180518,15.0,15.16,14.88,14.91,15.15,-0.24,-1.58,93572.4,140549.639
154,300296.SZ,20180517,15.24,15.34,15.0,15.15,15.2,-0.05,-0.33,77213.94,116779.165
155,300296.SZ,20180516,15.4,15.58,15.16,15.2,15.5,-0.3,-1.94,99327.56,152335.299
156,300296.SZ,20180515,15.19,15.65,14.97,15.5,15.2,0.3,1.97,142767.97,217493.107
157,300296.SZ,20180514,15.49,15.73,15.09,15.2,15.4,-0.2,-1.3,174024.28,266616.9
158,300296.SZ,20180511,15.78,15.88,15.38,15.4,15.76,-0.36,-2.28,150412.27,233198.298
159,300296.SZ,20180510,15.92,15.99,15.31,15.76,15.8,-0.04,-0.25,146149.3,228790.219
160,300296.SZ,20180509,15.84,16.05,15.73,15.8,15.91,-0.11,-0.69,94823.43,150500.745
161,300296.SZ,20180508,16.25,16.28,15.8,15.91,16.24,-0.33,-2.03,156916.27,249967.954
162,300296.SZ,20180507,16.02,16.36,16.02,16.24,16.24,0.0,0.0,153985.38,249318.697
163,300296.SZ,20180504,16.3,16.87,16.1,16.24,15.8,0.44,2.78,288194.81,474504.233
164,300296.SZ,20180503,15.44,15.84,15.18,15.8,15.48,0.32,2.07,133480.02,206933.283
165,300296.SZ,20180502,15.64,15.89,15.27,15.48,15.6,-0.12,-0.77,123142.7,191058.722
166,300296.SZ,20180427,15.56,16.09,15.44,15.6,15.43,0.17,1.1,131779.5,206975.147
167,300296.SZ,20180426,24.06,24.09,23.13,23.26,23.95,-0.69,-2.88,81941.7,192234.615
168,300296.SZ,20180425,24.48,24.55,23.82,23.95,24.31,-0.36,-1.48,99839.17,240099.402
169,300296.SZ,20180424,23.21,24.44,23.2,24.31,22.83,1.48,6.48,132773.96,316950.128
170,300296.SZ,20180423,23.56,23.6,21.85,22.83,23.42,-0.59,-2.52,159466.04,360468.262
171,300296.SZ,20180420,24.5,24.5,23.36,23.42,24.51,-1.09,-4.45,75060.0,179272.941
172,300296.SZ,20180419,24.38,24.53,23.9,24.51,24.33,0.18,0.74,64982.68,158149.703
173,300296.SZ,20180418,24.18,24.56,23.01,24.33,24.02,0.31,1.29,105843.54,255226.016
174,300296.SZ,20180417,25.2,25.23,23.8,24.02,25.23,-1.21,-4.8,113912.59,278852.008
175,300296.SZ,20180416,24.21,25.25,24.16,25.23,24.3,0.93,3.83,87444.44,217302.732
176,300296.SZ,20180413,24.4,24.52,24.02,24.3,24.11,0.19,0.79,72359.3,175740.923
177,300296.SZ,20180412,24.47,24.62,24.0,24.11,24.57,-0.46,-1.87,83251.03,202235.646
178,300296.SZ,20180411,24.9,24.99,24.15,24.57,24.74,-0.17,-0.69,105836.37,259907.694
179,300296.SZ,20180410,24.4,24.92,24.2,24.74,24.5,0.24,0.98,88722.03,218091.982
180,300296.SZ,20180409,24.5,24.81,23.84,24.5,24.68,-0.18,-0.73,105880.79,258294.75
181,300296.SZ,20180404,25.18,25.42,24.62,24.68,25.04,-0.36,-1.44,118372.6,295869.194
182,300296.SZ,20180403,25.36,25.55,24.66,25.04,25.43,-0.39,-1.53,183679.87,462424.179
183,300296.SZ,20180402,25.5,26.2,25.1,25.43,25.12,0.31,1.23,243782.23,623761.569
184,300296.SZ,20180330,23.55,25.15,23.55,25.12,23.15,1.97,8.51,224003.34,548061.691
185,300296.SZ,20180329,23.98,24.11,22.5,23.15,23.98,-0.83,-3.46,233060.4,539089.507
186,300296.SZ,20180328,23.95,24.77,23.73,23.98,24.08,-0.1,-0.42,223110.85,542019.561
187,300296.SZ,20180327,23.19,24.38,23.17,24.08,22.39,1.69,7.55,205874.26,491249.086
188,300296.SZ,20180326,21.3,22.45,21.3,22.39,21.7,0.69,3.18,134221.77,295579.527
189,300296.SZ,20180323,22.0,22.53,21.31,21.7,23.16,-1.46,-6.3,227498.76,496946.981
190,300296.SZ,20180322,23.66,23.79,22.77,23.16,23.62,-0.46,-1.95,91918.16,212752.43
191,300296.SZ,20180321,24.32,24.43,23.58,23.62,24.21,-0.59,-2.44,86094.88,206632.576
192,300296.SZ,20180320,23.5,24.38,23.27,24.21,23.43,0.78,3.33,117812.05,282552.269
193,300296.SZ,20180319,22.82,23.64,22.72,23.43,22.9,0.53,2.31,97748.71,228582.425
194,300296.SZ,20180316,23.7,24.05,22.88,22.9,23.67,-0.77,-3.25,97449.89,227912.232
195,300296.SZ,20180315,23.5,23.71,23.05,23.67,23.73,-0.06,-0.25,107123.47,250392.266
196,300296.SZ,20180314,24.18,24.35,23.61,23.73,24.19,-0.46,-1.9,84085.03,200734.842
197,300296.SZ,20180313,23.81,24.57,23.63,24.19,23.94,0.25,1.04,140361.61,339637.906
198,300296.SZ,20180312,24.01,24.3,23.51,23.94,23.79,0.15,0.63,217597.56,520755.935
199,300296.SZ,20180309,22.85,23.79,22.73,23.79,22.76,1.03,4.53,164709.98,385235.899
200,300296.SZ,20180308,22.81,22.94,22.38,22.76,22.84,-0.08,-0.35,95621.14,216573.113
201,300296.SZ,20180307,22.7,23.58,22.42,22.84,21.78,1.06,4.87,217297.5,496346.143
202,300296.SZ,20180306,22.07,22.59,21.76,21.78,22.0,-0.22,-1.0,135642.13,300195.674
203,300296.SZ,20180305,21.4,22.2,21.21,22.0,21.4,0.6,2.8,165655.56,361450.112
204,300296.SZ,20180302,21.25,21.9,21.24,21.4,21.48,-0.08,-0.37,83923.53,180742.151
205,300296.SZ,20180301,21.1,21.66,21.0,21.48,21.26,0.22,1.03,114169.41,244717.527
206,300296.SZ,20180228,21.12,21.69,20.78,21.26,21.09,0.17,0.81,144320.87,308649.983
207,300296.SZ,20180227,20.59,21.94,20.58,21.09,20.16,0.93,4.61,249934.11,529897.072
208,300296.SZ,20180226,19.07,20.21,18.95,20.16,18.9,1.26,6.67,136190.7,269016.272
209,300296.SZ,20180223,19.02,19.13,18.75,18.9,19.0,-0.1,-0.53,42474.58,80358.794
210,300296.SZ,20180222,19.15,19.25,18.88,19.0,18.98,0.02,0.11,52598.16,100008.826
211,300296.SZ,20180214,18.78,18.98,18.63,18.98,18.78,0.2,1.07,36096.0,67984.235
212,300296.SZ,20180213,18.88,19.15,18.66,18.78,18.71,0.07,0.37,41449.36,78352.438
213,300296.SZ,20180212,18.6,19.2,18.53,18.71,18.35,0.36,1.96,73185.95,137921.553
214,300296.SZ,20180209,18.1,18.76,18.06,18.35,18.6,-0.25,-1.34,91639.33,168049.402
215,300296.SZ,20180208,17.9,18.99,17.9,18.6,18.09,0.51,2.82,94580.81,175037.28
216,300296.SZ,20180207,18.26,18.55,16.88,18.09,17.85,0.24,1.34,148369.03,263181.707
217,300296.SZ,20180206,18.15,18.78,17.85,17.85,18.69,-0.84,-4.49,111081.98,201914.82
218,300296.SZ,20180205,19.24,19.66,18.5,18.69,19.55,-0.86,-4.4,130677.82,247319.308
219,300296.SZ,20180202,18.97,19.77,18.97,19.55,19.35,0.2,1.03,73810.21,144424.669
220,300296.SZ,20180201,19.99,20.24,18.88,19.35,20.0,-0.65,-3.25,109857.08,213099.191
221,300296.SZ,20180131,20.28,20.49,19.79,20.0,20.29,-0.29,-1.43,63280.78,126494.335
222,300296.SZ,20180130,20.5,20.78,20.2,20.29,20.2,0.09,0.45,60704.79,123992.066
223,300296.SZ,20180129,20.6,21.15,20.08,20.2,20.53,-0.33,-1.61,92788.31,191229.464
224,300296.SZ,20180126,20.46,20.83,20.36,20.53,20.5,0.03,0.15,57588.44,118850.984
225,300296.SZ,20180125,20.33,20.97,20.25,20.5,20.27,0.23,1.13,100655.79,208428.051
226,300296.SZ,20180124,20.43,20.59,19.88,20.27,20.38,-0.11,-0.54,93195.6,189168.208
227,300296.SZ,20180123,19.99,20.48,19.65,20.38,19.91,0.47,2.36,102324.82,206620.264
228,300296.SZ,20180122,19.35,20.02,18.98,19.91,19.36,0.55,2.84,101237.78,197648.806
229,300296.SZ,20180119,19.26,19.63,19.06,19.36,19.26,0.1,0.52,64896.77,125720.281
230,300296.SZ,20180118,19.64,19.98,19.21,19.26,19.54,-0.28,-1.43,73477.61,143984.652
231,300296.SZ,20180117,18.97,19.64,18.33,19.54,18.98,0.56,2.95,131475.39,249171.141
232,300296.SZ,20180116,19.49,19.58,18.83,18.98,19.49,-0.51,-2.62,132138.57,252758.922
233,300296.SZ,20180115,20.21,20.23,19.31,19.49,20.13,-0.64,-3.18,145860.11,285228.297
234,300296.SZ,20180112,20.5,20.5,20.1,20.13,20.57,-0.44,-2.14,75941.99,153379.095
235,300296.SZ,20180111,20.45,20.67,20.34,20.57,20.38,0.19,0.93,68993.0,141630.049
236,300296.SZ,20180110,20.82,20.85,20.28,20.38,20.82,-0.44,-2.11,74409.73,152265.393
237,300296.SZ,20180109,20.65,21.3,20.52,20.82,20.47,0.35,1.71,95074.63,198155.132
238,300296.SZ,20180108,21.1,21.11,20.23,20.47,21.12,-0.65,-3.08,150091.04,308705.055
239,300296.SZ,20180105,21.19,21.45,20.9,21.12,21.15,-0.03,-0.14,98181.62,208147.725
240,300296.SZ,20180104,20.91,21.25,20.86,21.15,20.99,0.16,0.76,82596.91,174575.024
241,300296.SZ,20180103,20.1,21.2,20.03,20.99,20.11,0.88,4.38,153188.85,319336.978
242,300296.SZ,20180102,19.5,20.13,19.5,20.11,19.49,0.62,3.18,91355.18,181766.263
243,300296.SZ,20171229,19.57,19.57,19.25,19.49,19.38,0.11,0.57,94207.96,182543.312
244,300296.SZ,20171228,20.13,20.24,19.2,19.38,20.13,-0.75,-3.73,135656.94,267615.168
245,300296.SZ,20171227,20.28,20.42,20.02,20.13,20.2,-0.07,-0.35,72724.43,147264.529
246,300296.SZ,20171226,20.04,20.31,19.95,20.2,20.18,0.02,0.1,62315.62,125419.424
247,300296.SZ,20171225,20.76,20.87,19.91,20.18,20.8,-0.62,-2.98,111649.55,225808.897
248,300296.SZ,20171222,20.39,21.2,20.39,20.8,20.38,0.42,2.06,108935.34,227373.663
249,300296.SZ,20171221,20.14,20.58,20.0,20.38,20.05,0.33,1.65,74965.3,152741.005
250,300296.SZ,20171220,20.51,20.69,20.03,20.05,20.4,-0.35,-1.72,54238.36,110017.848
251,300296.SZ,20171219,19.98,20.68,19.98,20.4,19.95,0.45,2.26,55054.62,112399.705
252,300296.SZ,20171218,20.19,20.35,19.6,19.95,20.18,-0.23,-1.14,85486.53,169889.562
253,300296.SZ,20171215,20.22,20.49,20.13,20.18,20.29,-0.11,-0.54,55044.69,111570.654
254,300296.SZ,20171214,20.43,20.67,20.14,20.29,20.56,-0.27,-1.31,66954.98,135900.497
255,300296.SZ,20171213,20.3,20.73,20.04,20.56,20.34,0.22,1.08,70057.43,143185.966
256,300296.SZ,20171212,20.7,20.95,20.32,20.34,20.79,-0.45,-2.16,63031.69,129822.678
257,300296.SZ,20171211,20.5,20.85,20.4,20.79,20.66,0.13,0.63,97281.23,200849.153
258,300296.SZ,20171208,20.36,20.84,20.35,20.66,20.49,0.17,0.83,58897.19,121454.644
259,300296.SZ,20171207,20.65,20.84,20.41,20.49,20.66,-0.17,-0.82,52565.13,108153.613
260,300296.SZ,20171206,20.56,20.8,19.9,20.66,20.55,0.11,0.54,135662.26,275431.411
261,300296.SZ,20171205,21.5,21.65,20.28,20.55,21.5,-0.95,-4.42,141054.41,294169.643
262,300296.SZ,20171204,21.71,21.85,21.21,21.5,21.91,-0.41,-1.87,110206.56,236894.289
263,300296.SZ,20171201,21.6,21.98,21.3,21.91,21.67,0.24,1.11,79289.69,172190.194
264,300296.SZ,20171130,21.7,21.9,21.53,21.67,21.68,-0.01,-0.05,88696.52,192641.349
