trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181127,002146.SZ,20181127,8.28,8.46,8.25,8.28,8.24,0.04,0.4854,168988.05,141194.893
20181126,002146.SZ,20181126,8.24,8.43,8.16,8.24,8.22,0.02,0.2433,159211.77,131836.92
20181123,002146.SZ,20181123,8.49,8.52,8.14,8.22,8.53,-0.31,-3.6342,240819.83,199692.404
20181122,002146.SZ,20181122,8.74,8.77,8.45,8.53,8.73,-0.2,-2.291,203957.07,174198.499
20181121,002146.SZ,20181121,8.39,8.87,8.32,8.73,8.5,0.23,2.7059,418397.8,363550.62
20181120,002146.SZ,20181120,8.63,8.95,8.42,8.5,8.78,-0.28,-3.1891,411240.42,355477.071
20181119,002146.SZ,20181119,8.2,8.84,8.18,8.78,8.24,0.54,6.5534,461522.55,393315.711
20181116,002146.SZ,20181116,8.19,8.31,8.08,8.24,8.17,0.07,0.8568,202526.97,166261.685
20181115,002146.SZ,20181115,8.1,8.18,8.07,8.17,8.12,0.05,0.6158,130837.68,106442.576
20181114,002146.SZ,20181114,8.07,8.22,8.04,8.12,8.07,0.05,0.6196,229713.08,186668.387
20181113,002146.SZ,20181113,7.89,8.1,7.89,8.07,7.97,0.1,1.2547,189525.98,151562.608
20181112,002146.SZ,20181112,7.79,7.98,7.75,7.97,7.79,0.18,2.3107,156119.42,123533.104
20181109,002146.SZ,20181109,7.78,7.86,7.73,7.79,7.81,-0.02,-0.2561,123887.91,96617.654
20181108,002146.SZ,20181108,7.88,7.92,7.8,7.81,7.81,0.0,0.0,114606.3,90087.487
20181107,002146.SZ,20181107,7.9,7.96,7.79,7.81,7.93,-0.12,-1.5132,208110.42,164010.695
20181106,002146.SZ,20181106,7.87,8.0,7.87,7.93,7.84,0.09,1.148,177635.38,140720.023
20181105,002146.SZ,20181105,7.92,7.97,7.78,7.84,7.97,-0.13,-1.6311,213094.59,167286.66
20181102,002146.SZ,20181102,7.97,8.02,7.78,7.97,7.81,0.16,2.0487,299030.73,237068.444
20181101,002146.SZ,20181101,8.03,8.26,7.81,7.81,7.94,-0.13,-1.6373,363966.92,292524.026
20181031,002146.SZ,20181031,7.98,8.02,7.84,7.94,7.94,0.0,0.0,189115.3,150070.444
20181030,002146.SZ,20181030,7.82,8.08,7.67,7.94,7.78,0.16,2.0566,250067.56,198097.728
20181029,002146.SZ,20181029,7.8,7.92,7.63,7.78,7.78,0.0,0.0,246397.6,191942.521
20181026,002146.SZ,20181026,7.66,8.06,7.62,7.78,7.53,0.25,3.3201,359057.14,281454.241
20181025,002146.SZ,20181025,7.19,7.6,7.13,7.53,7.35,0.18,2.449,266134.94,198792.609
20181024,002146.SZ,20181024,7.25,7.49,7.25,7.35,7.26,0.09,1.2397,122422.79,90205.824
20181023,002146.SZ,20181023,7.43,7.43,7.2,7.26,7.41,-0.15,-2.0243,133077.47,97367.58
20181022,002146.SZ,20181022,7.15,7.53,7.15,7.41,7.15,0.26,3.6364,206468.1,152451.071
20181019,002146.SZ,20181019,6.78,7.15,6.75,7.15,6.82,0.33,4.8387,205266.6,143820.713
20181018,002146.SZ,20181018,6.83,6.92,6.73,6.82,6.84,-0.02,-0.2924,147467.45,100845.85
20181017,002146.SZ,20181017,6.79,6.89,6.72,6.84,6.7,0.14,2.0896,136370.9,92759.349
20181016,002146.SZ,20181016,6.91,7.0,6.65,6.7,6.89,-0.19,-2.7576,181828.08,124553.697
20181015,002146.SZ,20181015,7.08,7.09,6.85,6.89,7.1,-0.21,-2.9577,145076.79,101188.655
20181012,002146.SZ,20181012,6.7,7.15,6.7,7.1,7.04,0.06,0.8523,270193.4,187529.566
20181011,002146.SZ,20181011,7.38,7.46,6.93,7.04,7.53,-0.49,-6.5073,265462.26,191296.287
20181010,002146.SZ,20181010,7.57,7.6,7.43,7.53,7.54,-0.01,-0.1326,166504.54,125347.879
20181009,002146.SZ,20181009,7.54,7.64,7.43,7.54,7.54,0.0,0.0,200267.92,151105.345
20181008,002146.SZ,20181008,7.74,7.79,7.51,7.54,7.98,-0.44,-5.5138,249593.52,190833.718
20180928,002146.SZ,20180928,8.05,8.09,7.92,7.98,8.03,-0.05,-0.6227,232605.17,186339.07
20180927,002146.SZ,20180927,8.07,8.12,8.0,8.03,8.07,-0.04,-0.4957,172617.22,139112.416
20180926,002146.SZ,20180926,8.2,8.24,8.02,8.07,8.17,-0.1,-1.224,325734.84,264772.868
20180925,002146.SZ,20180925,8.23,8.26,8.06,8.17,8.51,-0.34,-3.9953,304649.5,248620.058
20180921,002146.SZ,20180921,8.25,8.58,8.21,8.51,8.23,0.28,3.4022,334119.7,280695.301
20180920,002146.SZ,20180920,8.14,8.25,8.1,8.23,8.18,0.05,0.6112,239560.19,196148.038
20180919,002146.SZ,20180919,7.66,8.25,7.65,8.18,7.67,0.51,6.6493,453027.93,365692.881
20180918,002146.SZ,20180918,7.52,7.7,7.5,7.67,7.53,0.14,1.8592,183428.23,139044.352
20180917,002146.SZ,20180917,7.78,7.78,7.51,7.53,7.83,-0.3,-3.8314,178005.19,135476.097
20180914,002146.SZ,20180914,7.82,7.85,7.71,7.83,7.82,0.01,0.1279,204052.29,158980.201
20180913,002146.SZ,20180913,7.84,7.88,7.74,7.82,7.78,0.04,0.5141,127685.59,99743.122
20180912,002146.SZ,20180912,7.82,7.84,7.67,7.78,7.84,-0.06,-0.7653,167861.44,130160.419
20180911,002146.SZ,20180911,7.85,7.89,7.71,7.84,7.82,0.02,0.2558,180928.16,140805.37
20180910,002146.SZ,20180910,7.87,8.0,7.82,7.82,7.86,-0.04,-0.5089,162193.94,128166.536
20180907,002146.SZ,20180907,7.85,8.01,7.8,7.86,7.83,0.03,0.3831,201990.55,159747.148
20180906,002146.SZ,20180906,8.06,8.11,7.79,7.83,8.1,-0.27,-3.3333,230760.0,183336.748
20180905,002146.SZ,20180905,8.21,8.25,8.07,8.1,8.22,-0.12,-1.4599,170526.94,139199.388
20180904,002146.SZ,20180904,8.02,8.25,8.0,8.22,8.0,0.22,2.75,234456.21,190893.263
20180903,002146.SZ,20180903,8.11,8.17,7.96,8.0,8.12,-0.12,-1.4778,235719.9,189904.565
20180831,002146.SZ,20180831,8.09,8.24,7.95,8.12,8.09,0.03,0.3708,234351.12,190078.259
20180830,002146.SZ,20180830,8.16,8.21,8.08,8.09,8.2,-0.11,-1.3415,209367.91,170494.511
20180829,002146.SZ,20180829,8.05,8.24,8.04,8.2,8.06,0.14,1.737,220360.66,179809.416
20180828,002146.SZ,20180828,8.27,8.27,8.05,8.06,8.27,-0.21,-2.5393,206537.46,168455.013
20180827,002146.SZ,20180827,8.0,8.27,7.98,8.27,8.0,0.27,3.375,314009.28,256211.725
20180824,002146.SZ,20180824,7.94,8.1,7.93,8.0,7.95,0.05,0.6289,186413.58,149424.053
20180823,002146.SZ,20180823,7.97,8.1,7.87,7.95,7.98,-0.03,-0.3759,179732.38,143546.191
20180822,002146.SZ,20180822,8.01,8.13,7.96,7.98,8.03,-0.05,-0.6227,185980.74,149641.125
20180821,002146.SZ,20180821,8.07,8.16,7.96,8.03,8.06,-0.03,-0.3722,265060.66,213804.971
20180820,002146.SZ,20180820,7.93,8.1,7.84,8.06,7.83,0.23,2.9374,354080.78,284014.795
20180817,002146.SZ,20180817,7.85,8.01,7.75,7.83,7.8,0.03,0.3846,393856.02,311366.535
20180816,002146.SZ,20180816,7.4,7.85,7.31,7.8,7.48,0.32,4.2781,465034.24,357238.498
20180815,002146.SZ,20180815,7.53,7.63,7.42,7.48,7.51,-0.03,-0.3995,279215.36,210719.312
20180814,002146.SZ,20180814,7.54,7.59,7.41,7.51,7.54,-0.03,-0.3979,247613.15,185864.429
20180813,002146.SZ,20180813,7.49,7.6,7.36,7.54,7.61,-0.07,-0.9198,220825.41,164594.366
20180810,002146.SZ,20180810,7.58,7.84,7.57,7.61,7.47,0.14,1.8742,334772.1,257088.948
20180809,002146.SZ,20180809,7.25,7.6,7.2,7.47,7.26,0.21,2.8926,324911.04,242298.49
20180808,002146.SZ,20180808,7.3,7.41,7.24,7.26,7.32,-0.06,-0.8197,225894.26,165754.101
20180807,002146.SZ,20180807,7.09,7.34,7.09,7.32,7.09,0.23,3.244,234704.63,169400.345
20180806,002146.SZ,20180806,7.33,7.36,7.01,7.09,7.3,-0.21,-2.8767,257398.59,184300.539
20180803,002146.SZ,20180803,7.48,7.51,7.28,7.3,7.46,-0.16,-2.1448,198841.75,146922.385
20180802,002146.SZ,20180802,7.66,7.7,7.3,7.46,7.65,-0.19,-2.4837,275092.57,205764.041
20180801,002146.SZ,20180801,8.1,8.1,7.65,7.65,8.21,-0.56,-6.821,393748.28,309499.458
20180731,002146.SZ,20180731,8.18,8.25,8.07,8.21,8.16,0.05,0.6127,209663.03,171586.972
20180730,002146.SZ,20180730,8.12,8.29,8.09,8.16,8.13,0.03,0.369,236901.36,193410.626
20180727,002146.SZ,20180727,8.06,8.18,8.02,8.13,8.1,0.03,0.3704,195215.94,158623.294
20180726,002146.SZ,20180726,8.2,8.28,8.06,8.1,8.18,-0.08,-0.978,299234.19,244769.262
20180725,002146.SZ,20180725,8.19,8.27,8.1,8.18,8.21,-0.03,-0.3654,275555.2,225849.517
20180724,002146.SZ,20180724,8.0,8.34,8.0,8.21,7.97,0.24,3.0113,457972.56,375471.446
20180723,002146.SZ,20180723,7.64,8.02,7.59,7.97,7.71,0.26,3.3722,425355.92,332517.013
20180720,002146.SZ,20180720,7.53,7.8,7.33,7.71,7.54,0.17,2.2546,415399.37,313563.774
20180719,002146.SZ,20180719,7.52,7.62,7.48,7.54,7.5,0.04,0.53,153342.98,115655.369
20180718,002146.SZ,20180718,7.69,7.73,7.48,7.5,7.69,-0.19,-2.47,241326.32,182689.669
20180717,002146.SZ,20180717,7.68,7.75,7.59,7.69,7.68,0.01,0.13,163185.16,125286.812
20180716,002146.SZ,20180716,7.86,7.88,7.58,7.68,7.85,-0.17,-2.17,287413.68,220910.024
20180713,002146.SZ,20180713,8.0,8.09,7.83,7.85,7.85,0.0,0.0,353696.92,280352.396
20180712,002146.SZ,20180712,7.71,7.88,7.71,7.85,7.7,0.15,1.95,293892.83,229835.041
20180711,002146.SZ,20180711,7.72,7.73,7.51,7.7,7.79,-0.09,-1.16,286894.85,219054.729
20180710,002146.SZ,20180710,7.64,7.92,7.58,7.79,7.62,0.17,2.23,351936.48,272778.733
20180709,002146.SZ,20180709,7.45,7.67,7.44,7.62,7.45,0.17,2.28,293212.48,222119.463
20180706,002146.SZ,20180706,7.54,7.6,7.21,7.45,7.51,-0.06,-0.8,289054.36,213851.418
20180705,002146.SZ,20180705,7.72,7.84,7.45,7.51,7.76,-0.25,-3.22,253125.97,192600.669
20180704,002146.SZ,20180704,7.93,8.02,7.76,7.76,7.88,-0.12,-1.52,253095.31,199656.109
20180703,002146.SZ,20180703,7.83,7.92,7.69,7.88,7.79,0.1,1.22,262531.37,216481.571
20180702,002146.SZ,20180702,8.26,8.35,7.66,7.79,8.29,-0.53,-6.07,373210.9,313569.872
20180629,002146.SZ,20180629,8.03,8.3,7.97,8.29,7.98,0.32,3.81,270883.1,233200.746
20180628,002146.SZ,20180628,8.05,8.18,7.96,7.98,8.08,-0.1,-1.18,218752.74,185941.301
20180627,002146.SZ,20180627,8.4,8.43,7.98,8.08,8.36,-0.29,-3.3,320901.21,275833.75
20180626,002146.SZ,20180626,8.66,8.68,7.99,8.36,8.83,-0.5,-5.38,540525.06,472347.391
20180625,002146.SZ,20180625,9.31,9.35,8.8,8.83,9.17,-0.36,-3.73,274561.94,260656.034
20180622,002146.SZ,20180622,9.04,9.29,9.03,9.17,9.09,0.09,0.94,218199.88,210113.732
20180621,002146.SZ,20180621,9.01,9.37,9.0,9.09,9.03,0.06,0.63,336527.14,326102.49
20180620,002146.SZ,20180620,8.83,9.04,8.81,9.03,8.8,0.24,2.59,249977.06,235135.071
20180619,002146.SZ,20180619,9.24,9.24,8.72,8.8,9.45,-0.68,-6.83,402336.34,381830.341
20180615,002146.SZ,20180615,9.45,9.71,9.34,9.45,9.42,0.03,0.3,526266.75,528995.665
20180614,002146.SZ,20180614,9.31,9.49,9.24,9.42,9.37,0.05,0.51,222609.89,220005.204
20180613,002146.SZ,20180613,9.15,9.61,9.11,9.37,9.16,0.22,2.28,554439.18,551879.584
20180612,002146.SZ,20180612,9.16,9.26,9.09,9.16,9.15,0.01,0.1,236810.22,228413.897
20180611,002146.SZ,20180611,8.92,9.26,8.91,9.15,8.95,0.21,2.23,230335.71,221862.329
20180608,002146.SZ,20180608,9.21,9.26,8.89,8.95,9.29,-0.35,-3.58,235635.56,223901.845
20180607,002146.SZ,20180607,9.11,9.33,9.08,9.29,9.07,0.23,2.41,305356.46,297012.557
20180606,002146.SZ,20180606,9.18,9.2,9.03,9.07,9.2,-0.14,-1.44,253444.5,242525.01
20180605,002146.SZ,20180605,9.12,9.24,9.09,9.2,9.12,0.08,0.83,245113.16,236797.194
20180604,002146.SZ,20180604,8.79,9.22,8.79,9.12,8.74,0.4,4.34,502536.37,479743.364
20180601,002146.SZ,20180601,8.71,9.0,8.69,8.74,8.8,-0.06,-0.65,326007.77,304362.993
20180531,002146.SZ,20180531,8.74,8.81,8.6,8.8,8.65,0.16,1.76,272085.36,249758.689
20180530,002146.SZ,20180530,8.73,8.77,8.55,8.65,8.84,-0.2,-2.15,258501.11,236526.685
20180529,002146.SZ,20180529,9.1,9.1,8.73,8.84,9.08,-0.25,-2.62,417993.19,390281.688
20180528,002146.SZ,20180528,9.16,9.22,9.05,9.08,9.16,-0.09,-0.93,203031.54,195028.158
20180525,002146.SZ,20180525,9.28,9.33,9.09,9.16,9.25,-0.09,-0.92,202427.93,196307.432
20180524,002146.SZ,20180524,9.43,9.46,9.17,9.25,9.43,-0.19,-1.91,279077.56,273854.823
20180523,002146.SZ,20180523,9.6,9.61,9.41,9.43,9.63,-0.21,-2.07,294448.42,293770.44
20180522,002146.SZ,20180522,9.93,9.95,9.51,9.63,9.95,-0.34,-3.24,563397.8,572284.195
20180521,002146.SZ,20180521,10.21,10.21,9.86,9.95,10.11,-0.17,-1.6,350225.87,368803.557
20180518,002146.SZ,20180518,9.97,10.16,9.95,10.11,10.02,0.1,0.95,268544.57,285169.825
20180517,002146.SZ,20180517,9.88,10.14,9.86,10.02,9.88,0.14,1.34,283221.83,298987.638
20180516,002146.SZ,20180516,9.86,10.02,9.84,9.88,9.89,-0.01,-0.1,240215.62,251762.896
20180515,002146.SZ,20180515,9.97,9.97,9.82,9.89,9.89,0.0,0.0,216567.52,225417.3
20180514,002146.SZ,20180514,9.89,10.07,9.87,9.89,9.94,-0.05,-0.48,197796.11,207381.194
20180511,002146.SZ,20180511,10.12,10.17,9.93,9.94,10.16,-0.23,-2.15,261731.44,276124.144
20180510,002146.SZ,20180510,10.16,10.27,10.0,10.16,10.16,0.0,0.0,309676.29,329468.549
20180509,002146.SZ,20180509,10.16,10.31,10.12,10.16,10.15,0.01,0.09,363689.15,390684.702
20180508,002146.SZ,20180508,9.91,10.23,9.88,10.15,9.9,0.26,2.49,421701.34,448343.063
20180507,002146.SZ,20180507,9.9,10.03,9.79,9.9,9.82,0.09,0.87,302844.49,316934.239
20180504,002146.SZ,20180504,9.7,9.92,9.68,9.82,9.75,0.07,0.68,235066.47,243571.594
20180503,002146.SZ,20180503,9.57,9.77,9.45,9.75,9.6,0.16,1.58,277628.52,281754.503
20180502,002146.SZ,20180502,9.72,9.74,9.47,9.6,9.7,-0.11,-1.08,257765.81,260085.417
20180427,002146.SZ,20180427,9.83,9.85,9.5,9.7,9.7,0.0,0.0,345620.34,352176.005
20180426,002146.SZ,20180426,10.05,10.09,9.68,9.7,10.01,-0.32,-3.04,311154.83,321319.223
20180425,002146.SZ,20180425,10.09,10.26,9.95,10.01,10.23,-0.23,-2.14,379554.02,402707.558
20180424,002146.SZ,20180424,9.87,10.34,9.85,10.23,9.76,0.49,4.77,709891.05,761898.536
20180423,002146.SZ,20180423,9.68,9.78,9.57,9.76,9.57,0.2,1.98,253414.87,258514.305
20180420,002146.SZ,20180420,9.82,9.88,9.54,9.57,9.86,-0.3,-2.89,291670.94,296824.514
20180419,002146.SZ,20180419,9.84,10.05,9.75,9.86,9.87,-0.02,-0.19,360009.98,374691.799
20180418,002146.SZ,20180418,9.79,9.92,9.64,9.87,9.61,0.28,2.77,501920.53,519018.033
20180417,002146.SZ,20180417,9.64,9.82,9.6,9.61,9.62,-0.01,-0.1,358199.79,366622.891
20180416,002146.SZ,20180416,10.05,10.12,9.54,9.62,10.12,-0.53,-4.97,649728.02,665546.316
20180413,002146.SZ,20180413,10.03,10.24,10.03,10.12,9.95,0.18,1.72,504382.59,539070.492
20180412,002146.SZ,20180412,9.86,10.11,9.83,9.95,9.89,0.06,0.58,492457.43,517610.966
20180411,002146.SZ,20180411,9.61,10.07,9.55,9.89,9.64,0.27,2.66,764604.34,795912.366
20180410,002146.SZ,20180410,9.21,9.66,9.14,9.64,9.13,0.53,5.51,532145.17,530827.805
20180409,002146.SZ,20180409,9.24,9.32,9.02,9.13,9.27,-0.14,-1.43,219163.98,211136.251
20180404,002146.SZ,20180404,9.33,9.45,9.25,9.27,9.28,-0.01,-0.1,330820.4,325262.444
20180403,002146.SZ,20180403,9.32,9.43,9.22,9.28,9.53,-0.27,-2.69,333866.55,327415.592
20180402,002146.SZ,20180402,9.49,9.79,9.48,9.53,9.51,0.02,0.2,459845.2,465652.99
20180330,002146.SZ,20180330,9.58,9.68,9.48,9.51,9.68,-0.18,-1.76,505224.47,508520.294
20180329,002146.SZ,20180329,9.12,9.82,8.84,9.68,9.09,0.63,6.58,857324.86,849107.508
20180328,002146.SZ,20180328,8.99,9.26,8.93,9.09,9.05,0.04,0.42,396789.45,381604.475
20180327,002146.SZ,20180327,9.11,9.18,8.94,9.05,8.94,0.11,1.17,404331.8,385838.948
20180326,002146.SZ,20180326,8.76,8.96,8.65,8.94,8.81,0.14,1.51,435306.23,405416.422
20180323,002146.SZ,20180323,9.12,9.18,8.68,8.81,9.44,-0.66,-6.64,617090.28,581601.426
20180322,002146.SZ,20180322,9.71,9.76,9.43,9.44,9.71,-0.29,-2.83,502871.73,504564.01
20180321,002146.SZ,20180321,9.79,10.01,9.66,9.71,9.78,-0.07,-0.68,418500.65,434869.807
20180320,002146.SZ,20180320,9.69,9.8,9.57,9.78,9.8,-0.02,-0.19,387758.09,395718.878
20180319,002146.SZ,20180319,10.05,10.09,9.78,9.8,10.11,-0.33,-3.1,481267.8,500751.847
20180316,002146.SZ,20180316,10.15,10.33,10.1,10.11,10.14,-0.03,-0.28,356699.57,383437.725
20180315,002146.SZ,20180315,10.21,10.3,10.05,10.14,10.26,-0.13,-1.2,345512.96,370051.249
20180314,002146.SZ,20180314,10.19,10.33,10.08,10.26,10.24,0.02,0.19,458849.46,493272.928
20180313,002146.SZ,20180313,10.28,10.4,10.24,10.24,10.36,-0.12,-1.1,465090.05,504367.779
20180312,002146.SZ,20180312,10.88,10.88,10.24,10.36,10.88,-0.55,-4.8,1209217.5,1323190.246
20180309,002146.SZ,20180309,10.98,11.01,10.72,10.88,10.91,-0.03,-0.26,558820.83,637540.723
20180308,002146.SZ,20180308,10.52,10.98,10.5,10.91,10.5,0.43,3.89,786290.73,889603.697
20180307,002146.SZ,20180307,10.65,10.75,10.45,10.5,10.68,-0.19,-1.69,669189.5,746785.632
20180306,002146.SZ,20180306,10.21,10.69,9.97,10.68,10.13,0.58,5.44,1125217.6,1230886.485
20180305,002146.SZ,20180305,10.17,10.43,10.0,10.13,10.06,0.07,0.66,742741.14,799034.62
20180302,002146.SZ,20180302,10.02,10.27,9.86,10.06,10.17,-0.11,-1.03,735529.43,781496.567
20180301,002146.SZ,20180301,10.25,10.51,10.09,10.17,10.41,-0.25,-2.28,915937.73,989579.576
20180228,002146.SZ,20180228,10.14,10.58,10.07,10.41,10.35,0.06,0.55,748038.2,814257.384
20180227,002146.SZ,20180227,10.71,10.75,10.31,10.35,10.81,-0.49,-4.3,943104.49,1041918.704
20180226,002146.SZ,20180226,11.01,11.11,10.3,10.81,10.97,-0.16,-1.39,1311338.53,1466534.719
20180223,002146.SZ,20180223,11.14,11.59,10.92,10.97,11.03,-0.07,-0.6,1216899.46,1437699.791
20180222,002146.SZ,20180222,10.91,11.12,10.68,11.03,10.66,0.39,3.47,747617.62,857530.607
20180214,002146.SZ,20180214,10.54,10.73,10.16,10.66,10.53,0.14,1.26,513291.21,562598.975
20180213,002146.SZ,20180213,10.47,10.95,10.36,10.53,10.35,0.19,1.74,969925.49,1084817.554
20180212,002146.SZ,20180212,10.24,10.5,9.93,10.35,10.16,0.2,1.87,920841.68,991986.089
20180209,002146.SZ,20180209,10.8,10.9,9.94,10.16,11.04,-0.93,-8.0,1292873.72,1406267.444
20180208,002146.SZ,20180208,11.1,11.37,10.8,11.04,10.96,0.09,0.78,992294.59,1154996.337
20180207,002146.SZ,20180207,12.54,12.71,10.93,10.96,12.14,-1.25,-9.77,1730342.07,2117860.23
20180206,002146.SZ,20180206,12.49,13.19,12.07,12.14,12.89,-0.79,-5.82,1012582.96,1350433.438
20180205,002146.SZ,20180205,12.85,13.07,12.51,12.89,13.08,-0.2,-1.45,786478.68,1062498.063
20180202,002146.SZ,20180202,12.87,13.25,11.93,13.08,13.0,0.09,0.66,1241435.72,1660415.033
20180201,002146.SZ,20180201,13.31,13.32,12.7,13.0,13.06,-0.07,-0.51,1253560.11,1728436.129
20180131,002146.SZ,20180131,12.5,13.29,12.37,13.06,12.09,1.03,8.09,1731835.0,2367970.715
20180130,002146.SZ,20180130,13.08,13.25,12.05,12.09,13.18,-1.15,-8.29,1034069.78,1365352.136
20180129,002146.SZ,20180129,13.03,13.57,12.79,13.18,13.03,0.16,1.17,836904.31,1161467.029
20180126,002146.SZ,20180126,12.77,13.48,12.61,13.03,12.87,0.17,1.25,776402.61,1067062.087
20180125,002146.SZ,20180125,12.83,13.04,12.31,12.87,12.97,-0.11,-0.81,970073.22,1294015.335
20180124,002146.SZ,20180124,12.78,13.25,12.64,12.97,12.84,0.14,1.04,1055408.12,1443977.383
20180123,002146.SZ,20180123,12.06,13.23,12.06,12.84,12.02,0.86,6.79,1516835.89,2015307.032
20180122,002146.SZ,20180122,11.71,12.18,11.5,12.02,11.74,0.29,2.34,933115.28,1172170.392
20180119,002146.SZ,20180119,11.94,12.41,11.53,11.74,11.95,-0.22,-1.75,1299661.33,1644295.154
20180118,002146.SZ,20180118,11.99,12.34,11.73,11.95,12.32,-0.39,-3.0,1469423.32,1862856.908
20180117,002146.SZ,20180117,12.68,12.9,11.55,12.32,12.05,0.29,2.29,2088595.22,2699031.237
20180116,002146.SZ,20180116,10.82,12.05,10.73,12.05,10.96,1.15,9.97,1114942.35,1347255.318
20180115,002146.SZ,20180115,10.49,11.17,10.46,10.96,10.49,0.49,4.43,1415871.15,1621064.926
20180112,002146.SZ,20180112,10.53,10.8,10.24,10.49,10.43,0.07,0.64,756250.88,841541.04
20180111,002146.SZ,20180111,10.45,10.5,10.17,10.43,10.54,-0.12,-1.08,566170.7,616067.864
20180110,002146.SZ,20180110,10.38,10.87,10.33,10.54,10.39,0.16,1.46,892728.98,995480.234
20180109,002146.SZ,20180109,10.33,10.61,10.25,10.39,10.36,0.03,0.28,823047.72,906138.952
20180108,002146.SZ,20180108,10.44,10.9,10.09,10.36,10.09,0.28,2.63,2185612.49,2432383.45
20180105,002146.SZ,20180105,9.88,10.47,9.81,10.09,9.87,0.23,2.21,1556928.93,1675012.064
20180104,002146.SZ,20180104,10.0,10.0,9.66,9.87,9.87,0.0,0.0,867370.8,898507.654
20180103,002146.SZ,20180103,9.68,10.31,9.64,9.87,9.83,0.05,0.48,1448288.35,1522059.194
20180102,002146.SZ,20180102,9.26,9.86,9.24,9.83,9.05,0.82,8.6,1903575.68,1917625.596
20171229,002146.SZ,20171229,8.58,9.14,8.58,9.05,8.55,0.52,5.77,1101701.51,1032966.641
20171228,002146.SZ,20171228,8.41,8.58,8.39,8.55,8.41,0.15,1.69,364416.65,327149.448
20171227,002146.SZ,20171227,8.39,8.55,8.32,8.41,8.39,0.02,0.23,330918.68,295431.659
20171226,002146.SZ,20171226,8.34,8.47,8.28,8.39,8.37,0.02,0.23,249142.25,219152.116
20171225,002146.SZ,20171225,8.3,8.58,8.26,8.37,8.26,0.12,1.38,548149.26,488642.281
20171222,002146.SZ,20171222,8.23,8.33,8.16,8.26,8.26,0.0,0.0,194348.93,168773.351
20171221,002146.SZ,20171221,8.17,8.4,8.1,8.26,8.2,0.06,0.69,295827.69,257454.399
20171220,002146.SZ,20171220,8.34,8.34,8.13,8.2,8.35,-0.15,-1.71,226304.92,195849.048
20171219,002146.SZ,20171219,8.36,8.38,8.33,8.35,8.36,-0.01,-0.11,107468.9,94543.686
20171218,002146.SZ,20171218,8.33,8.36,8.26,8.36,8.36,0.0,0.0,129558.67,113427.35
20171215,002146.SZ,20171215,8.4,8.4,8.29,8.36,8.4,-0.05,-0.57,162207.16,142464.02
20171214,002146.SZ,20171214,8.38,8.47,8.36,8.4,8.39,0.01,0.11,211648.03,187497.087
