trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180921,000776.SZ,20180921,13.46,13.71,13.4,13.7,13.47,0.23,1.7075,157021.16,213540.741
20180920,000776.SZ,20180920,13.4,13.48,13.36,13.47,13.4,0.07,0.5224,73949.21,99240.581
20180919,000776.SZ,20180919,13.27,13.54,13.27,13.4,13.34,0.06,0.4498,94868.34,127454.867
20180918,000776.SZ,20180918,13.15,13.37,13.15,13.34,13.25,0.09,0.6792,70051.53,93022.403
20180917,000776.SZ,20180917,13.31,13.32,13.16,13.25,13.31,-0.06,-0.4508,53450.49,70649.186
20180914,000776.SZ,20180914,13.32,13.37,13.28,13.31,13.31,0.0,0.0,52478.19,69911.951
20180913,000776.SZ,20180913,13.27,13.37,13.17,13.31,13.16,0.15,1.1398,79826.54,105957.877
20180912,000776.SZ,20180912,13.21,13.3,13.13,13.16,13.21,-0.05,-0.3785,52732.59,69756.35
20180911,000776.SZ,20180911,13.22,13.28,13.15,13.21,13.3,-0.09,-0.6767,57502.75,76033.981
20180910,000776.SZ,20180910,13.29,13.38,13.03,13.3,13.4,-0.1,-0.7463,142796.02,188560.491
20180907,000776.SZ,20180907,13.38,13.48,13.32,13.4,13.4,0.0,0.0,63839.31,85510.725
20180906,000776.SZ,20180906,13.38,13.44,13.32,13.4,13.44,-0.04,-0.2976,72270.21,96645.623
20180905,000776.SZ,20180905,13.5,13.5,13.33,13.44,13.49,-0.05,-0.3706,100707.49,135065.887
20180904,000776.SZ,20180904,13.49,13.56,13.36,13.49,13.49,0.0,0.0,77539.18,104530.983
20180903,000776.SZ,20180903,13.45,13.5,13.32,13.49,13.49,0.0,0.0,76802.82,103103.662
20180831,000776.SZ,20180831,13.43,13.51,13.35,13.49,13.49,0.0,0.0,123927.4,166545.96
20180830,000776.SZ,20180830,13.44,13.52,13.32,13.49,13.55,-0.06,-0.4428,129411.25,173941.924
20180829,000776.SZ,20180829,13.55,13.57,13.4,13.55,13.56,-0.01,-0.0737,94847.18,127797.006
20180828,000776.SZ,20180828,13.66,13.68,13.55,13.56,13.65,-0.09,-0.6593,89063.27,121093.012
20180827,000776.SZ,20180827,13.58,13.7,13.54,13.65,13.59,0.06,0.4415,130340.72,177733.805
20180824,000776.SZ,20180824,13.39,13.64,13.3,13.59,13.43,0.16,1.1914,138074.37,186304.768
20180823,000776.SZ,20180823,13.39,13.55,13.3,13.43,13.4,0.03,0.2239,122653.13,164904.805
20180822,000776.SZ,20180822,13.36,13.45,13.25,13.4,13.36,0.04,0.2994,113653.63,151984.04
20180821,000776.SZ,20180821,13.39,13.54,13.3,13.36,13.39,-0.03,-0.224,192478.92,258538.917
20180820,000776.SZ,20180820,13.13,13.39,13.09,13.39,13.19,0.2,1.5163,208532.19,277032.036
20180817,000776.SZ,20180817,13.16,13.22,13.02,13.19,13.14,0.05,0.3805,203838.35,267702.903
20180816,000776.SZ,20180816,12.76,13.17,12.66,13.14,12.87,0.27,2.0979,208902.91,271008.743
20180815,000776.SZ,20180815,12.92,12.92,12.75,12.87,12.88,-0.01,-0.0776,165527.95,212295.19
20180814,000776.SZ,20180814,12.83,12.89,12.76,12.88,12.9,-0.02,-0.1504,130660.67,172796.613
20180813,000776.SZ,20180813,12.83,12.92,12.7,12.9,12.91,-0.01,-0.0751,121299.68,159918.591
20180810,000776.SZ,20180810,12.87,13.0,12.86,12.91,12.94,-0.03,-0.2249,69573.52,92699.053
20180809,000776.SZ,20180809,12.79,13.02,12.74,12.94,12.77,0.17,1.2908,130327.86,173685.862
20180808,000776.SZ,20180808,12.77,12.82,12.7,12.77,12.84,-0.07,-0.5287,159112.44,209289.3
20180807,000776.SZ,20180807,12.42,12.87,12.35,12.84,12.41,0.44,3.4375,226801.82,294531.578
20180806,000776.SZ,20180806,12.57,12.67,12.27,12.41,12.55,-0.14,-1.0819,186367.33,239157.062
20180803,000776.SZ,20180803,12.55,12.63,12.44,12.55,12.61,-0.06,-0.4615,107272.01,138621.954
20180802,000776.SZ,20180802,12.81,12.82,12.34,12.61,12.85,-0.25,-1.8868,239392.66,309462.436
20180801,000776.SZ,20180801,13.02,13.13,12.78,12.85,12.99,-0.14,-1.0456,166458.73,222092.582
20180731,000776.SZ,20180731,12.99,13.07,12.94,12.99,13.0,-0.01,-0.0746,65772.48,88134.005
20180730,000776.SZ,20180730,13.04,13.15,12.92,13.0,13.05,-0.06,-0.4458,126231.9,169391.086
20180727,000776.SZ,20180727,13.09,13.11,12.98,13.05,13.11,-0.06,-0.4438,112969.96,151911.505
20180726,000776.SZ,20180726,13.22,13.27,13.02,13.11,13.16,-0.05,-0.3685,180833.53,244728.652
20180725,000776.SZ,20180725,13.18,13.26,13.12,13.16,13.22,-0.06,-0.4402,167759.11,228046.836
20180724,000776.SZ,20180724,12.97,13.41,12.92,13.22,12.97,0.26,1.9447,452693.86,618058.798
20180723,000776.SZ,20180723,12.75,13.02,12.69,12.97,12.85,0.12,0.9057,275217.25,365220.753
20180720,000776.SZ,20180720,12.51,12.97,12.45,12.85,12.56,0.3,2.3166,288541.03,380297.551
20180719,000776.SZ,20180719,12.54,12.66,12.43,12.56,12.53,0.03,0.23,109299.52,141041.595
20180718,000776.SZ,20180718,12.65,12.7,12.53,12.53,12.64,-0.11,-0.84,98419.38,128015.033
20180717,000776.SZ,20180717,12.7,12.7,12.59,12.64,12.7,-0.06,-0.46,89127.14,116034.639
20180716,000776.SZ,20180716,12.74,12.79,12.65,12.7,12.74,-0.05,-0.38,85421.1,111871.41
20180713,000776.SZ,20180713,12.86,12.88,12.73,12.74,12.88,-0.14,-1.05,172387.19,227049.401
20180712,000776.SZ,20180712,12.66,12.97,12.65,12.88,12.66,0.23,1.76,221167.4,293067.59
20180711,000776.SZ,20180711,12.66,12.75,12.55,12.66,12.91,-0.26,-1.95,184455.15,240735.586
20180710,000776.SZ,20180710,12.89,12.99,12.84,12.91,12.91,0.0,0.0,131066.57,174308.387
20180709,000776.SZ,20180709,12.74,12.98,12.74,12.91,12.73,0.18,1.37,189389.75,251596.703
20180706,000776.SZ,20180706,12.74,12.95,12.51,12.73,12.78,-0.05,-0.38,205008.72,269504.299
20180705,000776.SZ,20180705,12.81,12.95,12.71,12.78,12.88,-0.1,-0.75,203202.45,268408.486
20180704,000776.SZ,20180704,12.88,12.92,12.68,12.88,12.94,-0.06,-0.45,227738.22,300952.348
20180703,000776.SZ,20180703,12.72,12.99,12.63,12.94,12.85,0.09,0.68,268299.21,354225.223
20180702,000776.SZ,20180702,12.86,12.86,12.51,12.85,12.87,-0.02,-0.15,325296.56,425965.832
20180629,000776.SZ,20180629,12.67,12.9,12.62,12.87,12.66,0.22,1.69,195051.63,257393.355
20180628,000776.SZ,20180628,12.6,13.0,12.58,12.66,12.68,-0.02,-0.15,229197.26,302060.132
20180627,000776.SZ,20180627,12.63,12.7,12.46,12.68,12.66,0.02,0.15,182148.71,236439.192
20180626,000776.SZ,20180626,12.49,12.67,12.34,12.66,12.67,-0.01,-0.08,190998.8,246977.965
20180625,000776.SZ,20180625,12.81,12.81,12.53,12.67,12.73,-0.07,-0.53,186640.35,243292.013
20180622,000776.SZ,20180622,12.6,12.79,12.46,12.73,12.7,0.03,0.23,150258.94,196172.274
20180621,000776.SZ,20180621,13.0,13.02,12.63,12.7,13.04,-0.35,-2.6,190493.36,251637.08
20180620,000776.SZ,20180620,12.92,13.28,12.63,13.04,13.34,-0.3,-2.18,271850.77,361496.087
20180619,000776.SZ,20180619,13.36,13.48,12.2,13.34,13.49,-0.16,-1.15,491242.4,653258.028
20180615,000776.SZ,20180615,13.55,13.59,13.32,13.49,13.53,-0.04,-0.29,215851.54,299471.487
20180614,000776.SZ,20180614,13.49,13.66,13.48,13.53,13.52,0.01,0.07,130315.73,182150.345
20180613,000776.SZ,20180613,13.72,13.74,13.52,13.52,13.75,-0.24,-1.69,142227.8,199897.708
20180612,000776.SZ,20180612,13.73,13.77,13.63,13.75,13.69,0.06,0.42,120471.22,170413.005
20180611,000776.SZ,20180611,13.63,13.8,13.61,13.69,13.69,0.0,0.0,106233.23,150126.042
20180608,000776.SZ,20180608,13.89,13.95,13.64,13.69,13.97,-0.28,-1.94,190076.39,269394.008
20180607,000776.SZ,20180607,13.92,14.18,13.86,13.97,13.82,0.15,1.05,283041.93,409604.071
20180606,000776.SZ,20180606,13.87,13.91,13.76,13.82,13.88,-0.06,-0.42,147120.7,209808.271
20180605,000776.SZ,20180605,13.82,13.88,13.73,13.88,13.77,0.11,0.77,131090.54,186607.971
20180604,000776.SZ,20180604,13.9,13.93,13.76,13.77,13.84,-0.07,-0.49,136174.35,194396.682
20180601,000776.SZ,20180601,13.81,13.97,13.68,13.84,13.86,-0.02,-0.14,247659.7,352474.352
20180531,000776.SZ,20180531,13.77,13.87,13.68,13.86,13.7,0.16,1.13,206232.81,293526.522
20180530,000776.SZ,20180530,14.11,14.12,13.69,13.7,14.24,-0.55,-3.75,249265.44,356953.314
20180529,000776.SZ,20180529,14.45,14.53,14.17,14.24,14.46,-0.23,-1.54,236670.31,349398.548
20180528,000776.SZ,20180528,14.6,14.68,14.43,14.46,14.58,-0.12,-0.8,162658.03,244106.807
20180525,000776.SZ,20180525,14.76,14.8,14.56,14.58,14.74,-0.17,-1.12,180253.62,272529.002
20180524,000776.SZ,20180524,14.97,15.03,14.7,14.74,14.98,-0.25,-1.62,260279.75,399058.85
20180523,000776.SZ,20180523,15.14,15.14,14.98,14.98,15.15,-0.17,-1.09,145907.56,226257.517
20180522,000776.SZ,20180522,15.27,15.27,15.05,15.15,15.23,-0.08,-0.51,145713.44,227081.033
20180521,000776.SZ,20180521,15.27,15.32,15.19,15.23,15.18,0.05,0.32,194419.06,305847.373
20180518,000776.SZ,20180518,14.98,15.19,14.98,15.18,15.01,0.17,1.1,149327.62,232439.58
20180517,000776.SZ,20180517,15.05,15.11,14.98,15.01,15.06,-0.05,-0.32,173190.64,268391.092
20180516,000776.SZ,20180516,15.16,15.23,15.05,15.06,15.24,-0.18,-1.15,174723.15,272401.298
20180515,000776.SZ,20180515,15.31,15.34,15.04,15.24,15.32,-0.09,-0.57,255519.98,399150.115
20180514,000776.SZ,20180514,15.27,15.41,15.26,15.32,15.27,0.06,0.38,258716.56,409022.424
20180511,000776.SZ,20180511,15.45,15.47,15.23,15.27,15.45,-0.19,-1.19,199684.5,315414.266
20180510,000776.SZ,20180510,15.4,15.48,15.3,15.45,15.37,0.08,0.5,244207.02,387705.886
20180509,000776.SZ,20180509,15.53,15.53,15.32,15.37,15.59,-0.22,-1.37,246502.39,390819.782
20180508,000776.SZ,20180508,15.43,15.65,15.39,15.59,15.49,0.1,0.63,250584.63,401565.692
20180507,000776.SZ,20180507,15.41,15.5,15.36,15.49,15.31,0.18,1.14,194612.05,309940.016
20180504,000776.SZ,20180504,15.5,15.52,15.28,15.31,15.48,-0.17,-1.07,153415.19,243471.548
20180503,000776.SZ,20180503,15.2,15.52,15.15,15.48,15.17,0.32,2.05,272668.29,432258.462
20180502,000776.SZ,20180502,15.32,15.38,15.12,15.17,15.15,0.02,0.13,132367.47,207882.762
20180427,000776.SZ,20180427,15.13,15.3,15.07,15.15,15.04,0.11,0.71,157207.79,245808.799
20180426,000776.SZ,20180426,15.41,15.48,15.03,15.04,15.4,-0.37,-2.33,202777.17,318422.437
20180425,000776.SZ,20180425,15.48,15.56,15.34,15.4,15.62,-0.23,-1.43,183141.42,291720.121
20180424,000776.SZ,20180424,15.28,15.71,15.28,15.62,15.26,0.38,2.42,254910.17,409254.502
20180423,000776.SZ,20180423,15.16,15.33,15.12,15.26,15.14,0.12,0.77,124417.53,195283.018
20180420,000776.SZ,20180420,15.5,15.5,15.14,15.14,15.58,-0.45,-2.8,194447.36,306910.045
20180419,000776.SZ,20180419,15.47,15.68,15.41,15.58,15.47,0.11,0.69,169455.9,272096.591
20180418,000776.SZ,20180418,15.49,15.52,15.28,15.47,15.28,0.2,1.27,195098.76,309990.302
20180417,000776.SZ,20180417,15.37,15.61,15.24,15.28,15.34,-0.07,-0.44,200077.51,318520.08
20180416,000776.SZ,20180416,15.66,15.72,15.34,15.34,15.72,-0.39,-2.41,240434.86,384510.88
20180413,000776.SZ,20180413,15.99,16.04,15.72,15.72,15.89,-0.17,-1.04,162693.95,265998.572
20180412,000776.SZ,20180412,16.07,16.17,15.89,15.89,16.02,-0.14,-0.85,231862.45,383464.634
20180411,000776.SZ,20180411,16.0,16.14,15.95,16.02,16.14,-0.12,-0.72,311967.67,515945.939
20180410,000776.SZ,20180410,15.85,16.15,15.79,16.14,15.78,0.37,2.27,311933.59,515078.519
20180409,000776.SZ,20180409,15.81,15.9,15.62,15.78,15.83,-0.05,-0.31,211378.86,343552.164
20180404,000776.SZ,20180404,16.06,16.24,15.83,15.83,15.97,-0.15,-0.91,231130.44,382853.098
20180403,000776.SZ,20180403,15.98,16.12,15.86,15.97,16.12,-0.15,-0.9,286773.46,472352.737
20180402,000776.SZ,20180402,16.0,16.4,15.98,16.12,15.98,0.14,0.85,370981.23,620327.181
20180330,000776.SZ,20180330,15.98,16.17,15.91,15.98,15.89,0.1,0.61,235232.29,388289.429
20180329,000776.SZ,20180329,15.72,15.98,15.51,15.89,15.64,0.25,1.55,312095.82,509170.242
20180328,000776.SZ,20180328,15.61,15.81,15.55,15.64,15.73,-0.09,-0.55,226147.83,365271.695
20180327,000776.SZ,20180327,15.66,15.76,15.55,15.73,15.44,0.3,1.88,277095.84,447326.747
20180326,000776.SZ,20180326,15.22,15.49,15.19,15.44,15.51,-0.07,-0.44,280420.31,442904.029
20180323,000776.SZ,20180323,15.52,15.65,14.98,15.51,15.97,-0.48,-2.91,514453.02,815913.491
20180322,000776.SZ,20180322,16.02,16.25,15.89,15.97,15.96,0.01,0.06,234511.93,388016.977
20180321,000776.SZ,20180321,15.95,16.37,15.94,15.96,15.95,0.01,0.06,331189.04,552599.886
20180320,000776.SZ,20180320,15.81,16.03,15.76,15.95,15.91,0.05,0.3,158873.75,259992.334
20180319,000776.SZ,20180319,15.95,16.05,15.84,15.91,15.87,0.04,0.24,192772.08,316607.647
20180316,000776.SZ,20180316,16.27,16.38,15.87,15.87,16.27,-0.42,-2.5,416413.09,692507.349
20180315,000776.SZ,20180315,16.2,16.33,16.14,16.27,16.26,0.01,0.06,166141.91,277946.972
20180314,000776.SZ,20180314,16.3,16.41,16.24,16.26,16.39,-0.13,-0.77,173202.15,291388.226
20180313,000776.SZ,20180313,16.62,16.66,16.39,16.39,16.71,-0.33,-1.92,257001.27,437178.606
20180312,000776.SZ,20180312,16.56,16.77,16.45,16.71,16.46,0.26,1.53,414549.96,710862.275
20180309,000776.SZ,20180309,16.17,16.5,16.09,16.46,16.13,0.34,2.04,380122.71,638813.826
20180308,000776.SZ,20180308,16.02,16.15,16.0,16.13,16.04,0.09,0.54,155378.09,257661.22
20180307,000776.SZ,20180307,16.18,16.34,16.02,16.04,16.22,-0.18,-1.08,263780.7,440234.146
20180306,000776.SZ,20180306,15.96,16.27,15.91,16.22,15.88,0.35,2.14,351357.33,583672.432
20180305,000776.SZ,20180305,15.98,16.08,15.84,15.88,15.94,-0.07,-0.43,171628.63,281755.992
20180302,000776.SZ,20180302,16.02,16.13,15.93,15.94,16.16,-0.22,-1.32,202225.74,333719.885
20180301,000776.SZ,20180301,15.98,16.23,15.92,16.16,16.11,0.05,0.3,228866.85,379994.052
20180228,000776.SZ,20180228,16.09,16.35,15.87,16.11,16.24,-0.13,-0.78,337397.27,559607.52
20180227,000776.SZ,20180227,16.5,16.5,16.18,16.24,16.48,-0.25,-1.47,312527.74,524973.991
20180226,000776.SZ,20180226,16.2,16.64,15.99,16.48,16.09,0.4,2.41,425089.62,713878.739
20180223,000776.SZ,20180223,15.97,16.25,15.89,16.09,15.93,0.16,0.97,336093.85,557234.589
20180222,000776.SZ,20180222,15.94,16.11,15.79,15.93,15.71,0.23,1.42,356020.92,585633.424
20180214,000776.SZ,20180214,15.74,15.77,15.6,15.71,15.72,-0.01,-0.06,195802.58,316980.653
20180213,000776.SZ,20180213,15.68,16.02,15.63,15.72,15.52,0.21,1.31,425605.46,694893.272
20180212,000776.SZ,20180212,15.66,15.81,15.43,15.52,15.67,-0.16,-0.99,483265.79,775078.866
20180209,000776.SZ,20180209,16.3,16.36,15.09,15.67,16.7,-1.06,-6.16,886637.54,1428554.788
20180208,000776.SZ,20180208,16.88,17.04,16.58,16.7,16.95,-0.26,-1.49,422193.35,732445.883
20180207,000776.SZ,20180207,17.69,17.72,16.89,16.95,17.37,-0.43,-2.4,636450.57,1137785.417
20180206,000776.SZ,20180206,17.82,17.98,17.33,17.37,18.18,-0.84,-4.48,794279.5,1445149.49
20180205,000776.SZ,20180205,17.7,18.22,17.66,18.18,18.06,0.13,0.7,586455.43,1083686.247
20180202,000776.SZ,20180202,17.9,18.11,17.66,18.06,18.07,-0.01,-0.05,514879.42,949866.197
20180201,000776.SZ,20180201,18.31,18.38,17.83,18.07,18.22,-0.16,-0.85,762593.1,1421211.984
20180131,000776.SZ,20180131,18.38,18.52,17.99,18.22,18.48,-0.26,-1.36,585023.69,1101215.222
20180130,000776.SZ,20180130,18.91,19.06,18.43,18.48,18.92,-0.46,-2.36,578168.96,1115065.229
20180129,000776.SZ,20180129,19.29,19.77,18.83,18.92,19.26,-0.35,-1.76,750118.46,1492520.095
20180126,000776.SZ,20180126,19.15,19.55,19.09,19.26,19.17,0.09,0.46,612534.9,1218585.445
20180125,000776.SZ,20180125,19.31,19.49,19.13,19.17,19.55,-0.39,-1.93,643811.96,1280419.768
20180124,000776.SZ,20180124,18.62,19.74,18.38,19.55,18.52,1.06,5.55,1433294.92,2829151.764
20180123,000776.SZ,20180123,18.33,18.61,18.3,18.52,18.32,0.21,1.11,641735.32,1222302.591
20180122,000776.SZ,20180122,18.27,18.48,18.15,18.32,18.41,-0.09,-0.47,520992.71,982529.113
20180119,000776.SZ,20180119,18.24,18.71,18.16,18.41,18.23,0.18,0.96,898087.56,1708276.881
20180118,000776.SZ,20180118,18.34,18.67,18.16,18.23,18.17,0.07,0.37,794057.79,1504404.949
20180117,000776.SZ,20180117,17.63,18.61,17.63,18.17,17.48,0.71,3.94,1366366.96,2566121.372
20180116,000776.SZ,20180116,16.99,17.48,16.97,17.48,17.03,0.46,2.62,416743.49,736458.605
20180115,000776.SZ,20180115,17.09,17.22,16.87,17.03,17.1,-0.07,-0.4,358692.66,631888.826
20180112,000776.SZ,20180112,17.07,17.27,17.01,17.1,17.04,0.06,0.34,213280.67,376572.459
20180111,000776.SZ,20180111,17.21,17.21,16.94,17.04,17.24,-0.21,-1.18,257757.04,452832.582
20180110,000776.SZ,20180110,17.21,17.41,17.03,17.24,17.11,0.14,0.79,380189.67,674966.214
20180109,000776.SZ,20180109,17.23,17.44,17.01,17.11,17.23,-0.13,-0.73,351580.74,623377.71
20180108,000776.SZ,20180108,16.73,17.51,16.72,17.23,16.76,0.49,2.84,636611.91,1126259.941
20180105,000776.SZ,20180105,16.7,16.89,16.6,16.76,16.7,0.06,0.35,292792.8,506243.313
20180104,000776.SZ,20180104,16.79,16.8,16.64,16.7,16.78,-0.08,-0.46,217811.6,375400.116
20180103,000776.SZ,20180103,16.53,16.87,16.51,16.78,16.59,0.19,1.11,438157.72,756738.628
20180102,000776.SZ,20180102,16.22,16.61,16.18,16.59,16.18,0.43,2.58,394532.12,668361.311
20171229,000776.SZ,20171229,16.1,16.24,16.08,16.18,16.07,0.11,0.66,151871.3,253013.555
20171228,000776.SZ,20171228,16.01,16.28,15.97,16.07,16.0,0.07,0.42,223914.65,372493.013
20171227,000776.SZ,20171227,16.23,16.24,15.93,16.0,16.24,-0.24,-1.43,224761.12,373091.706
20171226,000776.SZ,20171226,16.11,16.24,16.06,16.24,16.1,0.14,0.84,173104.87,288669.206
20171225,000776.SZ,20171225,16.15,16.26,16.05,16.1,16.18,-0.08,-0.48,169512.69,282398.553
20171222,000776.SZ,20171222,16.29,16.34,16.05,16.18,16.28,-0.11,-0.66,236948.89,394784.313
20171221,000776.SZ,20171221,16.14,16.39,16.05,16.28,16.22,0.07,0.42,271591.21,455417.907
20171220,000776.SZ,20171220,16.53,16.54,16.2,16.22,16.53,-0.32,-1.88,213778.74,359612.614
20171219,000776.SZ,20171219,16.39,16.56,16.37,16.53,16.37,0.16,0.95,165965.67,281823.398
20171218,000776.SZ,20171218,16.44,16.56,16.3,16.37,16.39,-0.02,-0.12,138632.55,234483.473
20171215,000776.SZ,20171215,16.49,16.56,16.32,16.39,16.52,-0.13,-0.76,207937.81,352536.015
20171214,000776.SZ,20171214,16.78,16.82,16.5,16.52,16.75,-0.24,-1.39,243132.02,415735.748
