trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181018,600703.SH,20181018,12.95,13.27,12.75,13.03,13.18,-0.15,-1.1381,314160.54,408972.345
20181017,600703.SH,20181017,14.66,14.68,12.92,13.18,14.36,-1.18,-8.2173,683533.18,913543.709
20181016,600703.SH,20181016,14.37,14.59,14.28,14.36,14.43,-0.07,-0.4851,229846.07,331392.393
20181015,600703.SH,20181015,14.45,14.65,14.36,14.43,14.4,0.03,0.2083,225513.25,327029.224
20181012,600703.SH,20181012,14.19,14.51,13.95,14.4,14.25,0.15,1.0526,280253.92,398364.363
20181011,600703.SH,20181011,14.67,14.86,13.96,14.25,15.22,-0.97,-6.3732,456239.09,657229.345
20181010,600703.SH,20181010,15.59,15.6,15.13,15.22,15.56,-0.34,-2.1851,203033.48,311246.781
20181009,600703.SH,20181009,15.89,16.0,15.32,15.56,15.87,-0.31,-1.9534,270086.05,421691.867
20181008,600703.SH,20181008,16.0,16.1,15.82,15.87,16.36,-0.49,-2.9951,331892.53,528720.024
20180928,600703.SH,20180928,15.93,16.38,15.86,16.36,15.86,0.5,3.1526,361673.73,587128.327
20180927,600703.SH,20180927,16.1,16.12,15.76,15.86,16.18,-0.32,-1.9778,245335.87,391067.271
20180926,600703.SH,20180926,15.97,16.35,15.82,16.18,15.97,0.21,1.315,354356.23,571197.934
20180925,600703.SH,20180925,15.9,16.07,15.78,15.97,15.98,-0.01,-0.0626,205266.48,326600.337
20180921,600703.SH,20180921,15.51,16.03,15.4,15.98,15.51,0.47,3.0303,418460.16,660834.984
20180920,600703.SH,20180920,15.6,15.72,15.42,15.51,15.67,-0.16,-1.0211,229507.74,356981.363
20180919,600703.SH,20180919,15.16,15.9,15.15,15.67,15.26,0.41,2.6868,471086.28,732447.597
20180918,600703.SH,20180918,14.97,15.3,14.8,15.26,14.78,0.48,3.2476,335735.39,505868.147
20180917,600703.SH,20180917,15.05,15.13,14.5,14.78,15.17,-0.39,-2.5709,268395.51,398176.615
20180914,600703.SH,20180914,15.34,15.39,15.13,15.17,15.27,-0.1,-0.6549,245647.46,374888.681
20180913,600703.SH,20180913,15.37,15.47,15.03,15.27,15.11,0.16,1.0589,278861.42,425316.902
20180912,600703.SH,20180912,15.37,15.55,15.06,15.11,15.43,-0.32,-2.0739,314787.75,481216.588
20180911,600703.SH,20180911,15.27,15.56,15.14,15.43,15.26,0.17,1.114,276248.27,423481.969
20180910,600703.SH,20180910,15.98,15.98,15.24,15.26,16.04,-0.78,-4.8628,401802.37,623356.685
20180907,600703.SH,20180907,16.0,16.41,15.62,16.04,15.99,0.05,0.3127,329520.72,531343.786
20180906,600703.SH,20180906,16.09,16.35,15.9,15.99,16.18,-0.19,-1.1743,286320.6,461939.265
20180905,600703.SH,20180905,16.3,16.65,16.14,16.18,16.42,-0.24,-1.4616,386071.88,633084.054
20180904,600703.SH,20180904,15.78,16.57,15.76,16.42,15.85,0.57,3.5962,439399.71,713860.48
20180903,600703.SH,20180903,16.07,16.13,15.57,15.85,16.27,-0.42,-2.5814,358723.11,565792.455
20180831,600703.SH,20180831,16.4,16.44,16.12,16.27,16.49,-0.22,-1.3341,331637.96,539563.553
20180830,600703.SH,20180830,16.38,16.66,16.28,16.49,16.37,0.12,0.733,467603.55,769844.829
20180829,600703.SH,20180829,16.3,16.53,16.24,16.37,16.37,0.0,0.0,315352.86,516516.388
20180828,600703.SH,20180828,16.35,16.6,16.21,16.37,16.32,0.05,0.3064,446513.24,730768.02
20180827,600703.SH,20180827,15.67,16.53,15.64,16.32,15.61,0.71,4.5484,680557.47,1100090.389
20180824,600703.SH,20180824,15.8,15.88,15.61,15.61,15.97,-0.36,-2.2542,488997.31,770648.508
20180823,600703.SH,20180823,15.88,16.09,15.39,15.97,15.62,0.35,2.2407,919457.93,1438844.946
20180822,600703.SH,20180822,16.06,16.06,15.53,15.62,16.08,-0.46,-2.8607,507405.56,799641.011
20180821,600703.SH,20180821,16.8,16.92,16.0,16.08,16.94,-0.86,-5.0767,870296.77,1414666.512
20180820,600703.SH,20180820,16.68,16.96,16.35,16.94,16.8,0.14,0.8333,276477.8,460141.54
20180817,600703.SH,20180817,17.22,17.39,16.72,16.8,17.01,-0.21,-1.2346,263941.97,448332.185
20180816,600703.SH,20180816,17.2,17.75,16.84,17.01,17.42,-0.41,-2.3536,392191.01,676237.761
20180815,600703.SH,20180815,18.14,18.27,17.4,17.42,18.15,-0.73,-4.022,376788.9,666286.148
20180814,600703.SH,20180814,18.4,18.4,18.02,18.15,18.4,-0.25,-1.3587,195009.18,353941.835
20180813,600703.SH,20180813,18.33,18.47,17.8,18.4,18.55,-0.15,-0.8086,380655.71,690010.595
20180810,600703.SH,20180810,18.51,18.8,18.31,18.55,18.5,0.05,0.2703,243164.78,451879.373
20180809,600703.SH,20180809,17.4,19.0,17.31,18.5,17.5,1.0,5.7143,484276.43,887549.237
20180808,600703.SH,20180808,18.02,18.18,17.46,17.5,18.18,-0.68,-3.7404,230328.03,410339.015
20180807,600703.SH,20180807,17.73,18.2,17.47,18.18,17.66,0.52,2.9445,293688.04,524351.828
20180806,600703.SH,20180806,17.72,17.97,17.46,17.66,17.7,-0.04,-0.226,280850.66,495806.387
20180803,600703.SH,20180803,18.27,18.37,17.68,17.7,18.37,-0.67,-3.6473,375265.93,670879.638
20180802,600703.SH,20180802,18.89,18.89,18.28,18.37,18.98,-0.61,-3.2139,404120.2,744843.301
20180801,600703.SH,20180801,19.0,19.53,18.94,18.98,18.93,0.05,0.2641,309331.31,594582.166
20180731,600703.SH,20180731,19.06,19.23,18.86,18.93,19.04,-0.11,-0.5777,184161.1,349835.438
20180730,600703.SH,20180730,19.69,19.8,18.83,19.04,19.8,-0.76,-3.8384,384241.1,737213.658
20180727,600703.SH,20180727,20.07,20.07,19.78,19.8,19.98,-0.18,-0.9009,177455.4,353122.744
20180726,600703.SH,20180726,20.41,20.6,19.97,19.98,20.52,-0.54,-2.6316,277013.16,557825.117
20180725,600703.SH,20180725,20.79,20.85,20.42,20.52,20.77,-0.25,-1.2037,284572.81,584971.667
20180724,600703.SH,20180724,20.26,20.94,20.26,20.77,20.18,0.59,2.9237,456956.63,944663.001
20180723,600703.SH,20180723,20.39,20.84,20.14,20.18,20.4,-0.22,-1.0784,364695.62,744650.072
20180720,600703.SH,20180720,20.47,20.53,20.03,20.4,20.47,-0.07,-0.342,305571.71,618587.21
20180719,600703.SH,20180719,20.51,20.87,20.14,20.47,20.6,-0.13,-0.63,324130.0,664588.16
20180718,600703.SH,20180718,20.48,21.03,20.31,20.6,20.44,0.16,0.78,511908.4,1062358.996
20180717,600703.SH,20180717,19.95,20.46,19.85,20.44,19.95,0.49,2.46,325897.23,659931.312
20180716,600703.SH,20180716,20.07,20.43,19.88,19.95,20.03,-0.08,-0.4,246246.34,494233.675
20180713,600703.SH,20180713,19.78,20.16,19.68,20.03,19.81,0.22,1.11,330963.75,660299.539
20180712,600703.SH,20180712,19.03,20.17,19.03,19.81,19.08,0.73,3.83,558342.71,1104409.34
20180711,600703.SH,20180711,18.94,19.26,18.78,19.08,19.5,-0.42,-2.15,284128.4,539857.298
20180710,600703.SH,20180710,19.42,19.63,19.32,19.5,19.54,-0.04,-0.2,221376.5,430757.207
20180709,600703.SH,20180709,19.05,19.57,19.01,19.54,18.91,0.63,3.33,409561.16,795608.191
20180706,600703.SH,20180706,18.31,19.55,18.18,18.91,18.53,0.38,2.05,451707.23,855923.219
20180705,600703.SH,20180705,18.25,18.62,18.1,18.53,18.25,0.28,1.53,344342.78,632842.198
20180704,600703.SH,20180704,18.92,18.95,18.2,18.25,18.94,-0.69,-3.64,294826.74,544798.424
20180703,600703.SH,20180703,18.69,19.02,17.92,18.94,18.69,0.25,1.34,414957.36,769803.094
20180702,600703.SH,20180702,19.05,19.21,18.56,18.69,19.22,-0.53,-2.76,320537.19,604405.675
20180629,600703.SH,20180629,18.02,19.35,18.01,19.22,18.0,1.22,6.78,439391.89,827491.438
20180628,600703.SH,20180628,18.0,18.3,17.92,18.0,18.09,-0.09,-0.5,205695.59,373208.227
20180627,600703.SH,20180627,18.25,18.5,17.82,18.09,18.25,-0.16,-0.88,271067.14,492267.62
20180626,600703.SH,20180626,17.67,18.45,17.52,18.25,17.99,0.26,1.45,361885.83,655615.162
20180625,600703.SH,20180625,18.7,18.73,17.9,17.99,18.51,-0.52,-2.81,288291.84,527292.938
20180622,600703.SH,20180622,18.3,18.63,17.86,18.51,18.4,0.11,0.6,350965.92,642780.631
20180621,600703.SH,20180621,19.22,19.46,18.31,18.4,19.22,-0.82,-4.27,367455.92,692347.246
20180620,600703.SH,20180620,19.18,19.43,18.91,19.22,19.39,-0.17,-0.88,289857.54,556199.206
20180619,600703.SH,20180619,18.9,19.65,18.8,19.39,19.5,-0.11,-0.56,850405.75,1639951.013
20180615,600703.SH,20180615,19.25,19.68,19.08,19.5,19.41,0.09,0.46,283965.76,550114.313
20180614,600703.SH,20180614,20.28,20.32,19.34,19.41,20.22,-0.81,-4.01,574261.06,1129673.567
20180613,600703.SH,20180613,20.35,20.41,20.03,20.22,20.45,-0.23,-1.11,296496.09,605483.287
20180612,600703.SH,20180612,20.39,20.63,20.13,20.45,20.47,-0.02,-0.1,348370.12,719826.116
20180611,600703.SH,20180611,21.14,21.32,20.13,20.47,21.22,-0.76,-3.54,530014.08,1105457.947
20180608,600703.SH,20180608,21.24,21.46,21.02,21.22,21.35,-0.13,-0.6,407418.86,875320.804
20180607,600703.SH,20180607,21.44,21.68,21.31,21.35,21.24,0.11,0.51,463042.93,1007097.362
20180606,600703.SH,20180606,21.24,21.49,21.11,21.24,21.33,-0.09,-0.42,421013.71,907682.62
20180605,600703.SH,20180605,19.9,21.34,19.85,21.33,19.99,1.35,6.67,728163.58,1528971.548
20180604,600703.SH,20180604,20.31,20.35,19.9,19.99,20.37,-0.38,-1.84,395301.77,802756.685
20180601,600703.SH,20180601,20.34,20.41,19.8,20.37,20.49,-0.12,-0.58,371510.24,753360.765
20180531,600703.SH,20180531,20.55,20.77,20.2,20.49,20.39,0.1,0.48,331476.3,688047.963
20180530,600703.SH,20180530,20.05,20.49,19.57,20.39,20.74,-0.36,-1.71,603303.25,1218771.251
20180529,600703.SH,20180529,20.68,20.89,20.46,20.74,20.68,0.06,0.29,295261.36,617617.15
20180528,600703.SH,20180528,20.83,20.85,20.48,20.68,20.84,-0.16,-0.76,292139.54,610608.896
20180525,600703.SH,20180525,20.94,21.09,20.3,20.84,21.04,-0.2,-0.94,499070.98,1046059.279
20180524,600703.SH,20180524,21.41,21.64,20.96,21.04,21.41,-0.37,-1.71,320345.29,687078.816
20180523,600703.SH,20180523,21.93,21.98,21.15,21.41,21.92,-0.52,-2.34,467984.66,1021015.259
20180522,600703.SH,20180522,22.01,22.17,21.74,21.92,21.96,-0.04,-0.18,393108.68,872663.89
20180521,600703.SH,20180521,21.45,22.13,21.45,21.96,21.14,0.83,3.88,681294.89,1507229.552
20180518,600703.SH,20180518,21.05,21.16,20.56,21.14,21.14,0.0,0.0,404401.76,853179.317
20180517,600703.SH,20180517,21.75,21.89,21.05,21.14,21.68,-0.55,-2.51,419815.63,906359.387
20180516,600703.SH,20180516,21.3,22.11,21.17,21.68,21.43,0.25,1.15,609138.27,1341236.814
20180515,600703.SH,20180515,21.41,21.51,21.13,21.43,21.41,0.03,0.14,393406.19,847827.559
20180514,600703.SH,20180514,20.55,21.51,20.55,21.41,20.44,0.98,4.74,827171.4,1774627.357
20180511,600703.SH,20180511,20.62,20.71,20.32,20.44,20.61,-0.17,-0.82,293160.23,607287.7
20180510,600703.SH,20180510,20.83,20.98,20.27,20.61,20.8,-0.2,-0.95,530009.96,1100866.492
20180509,600703.SH,20180509,20.99,21.09,20.63,20.8,20.96,-0.16,-0.75,292034.3,616320.763
20180508,600703.SH,20180508,20.64,21.13,20.58,20.96,20.63,0.33,1.58,503401.97,1066569.174
20180507,600703.SH,20180507,20.55,20.69,20.39,20.63,20.5,0.14,0.67,387189.44,806242.58
20180504,600703.SH,20180504,20.66,21.01,20.45,20.5,20.62,-0.13,-0.62,545170.75,1143981.195
20180503,600703.SH,20180503,20.25,20.84,20.07,20.62,19.79,0.85,4.24,853013.08,1769953.494
20180502,600703.SH,20180502,19.25,19.8,18.8,19.79,19.24,0.55,2.82,610368.53,1201617.425
20180427,600703.SH,20180427,19.1,19.29,18.27,19.24,19.01,0.23,1.19,811711.87,1549487.462
20180426,600703.SH,20180426,19.85,19.86,18.6,19.01,20.66,-1.67,-7.98,1494827.39,2879993.063
20180425,600703.SH,20180425,21.53,21.53,20.4,20.66,21.69,-1.04,-4.74,1129135.62,2382045.839
20180424,600703.SH,20180424,21.33,21.99,21.09,21.69,21.5,0.19,0.87,580929.56,1274816.348
20180423,600703.SH,20180423,21.54,21.92,20.79,21.5,21.51,-0.01,-0.05,531035.09,1146872.492
20180420,600703.SH,20180420,22.72,22.72,20.99,21.51,22.83,-1.33,-5.76,1068116.07,2363914.524
20180419,600703.SH,20180419,22.64,23.16,22.1,22.83,22.66,0.17,0.74,857436.13,1965888.28
20180418,600703.SH,20180418,22.03,22.79,20.69,22.66,21.78,0.89,4.04,944832.57,2098748.423
20180417,600703.SH,20180417,22.53,23.18,21.41,21.78,22.27,-0.5,-2.22,612969.02,1378320.664
20180416,600703.SH,20180416,21.93,22.35,21.53,22.27,22.17,0.11,0.49,337746.84,752878.787
20180413,600703.SH,20180413,22.11,22.36,21.93,22.17,21.94,0.23,1.04,272054.08,610322.186
20180412,600703.SH,20180412,22.42,22.55,21.83,21.94,22.55,-0.62,-2.72,447364.72,1004060.029
20180411,600703.SH,20180411,22.08,22.97,22.08,22.55,21.85,0.71,3.21,577614.53,1321496.562
20180410,600703.SH,20180410,21.91,22.14,21.34,21.85,21.9,-0.05,-0.23,487623.83,1069355.335
20180409,600703.SH,20180409,21.98,22.27,21.65,21.9,21.99,-0.09,-0.4,416765.77,927902.97
20180404,600703.SH,20180404,23.02,23.04,21.77,21.99,22.92,-0.94,-4.05,651624.49,1463916.624
20180403,600703.SH,20180403,23.59,23.69,22.51,22.92,23.8,-0.89,-3.69,452373.34,1053713.524
20180402,600703.SH,20180402,23.22,24.26,23.21,23.8,23.04,0.76,3.26,641462.1,1546932.686
20180330,600703.SH,20180330,22.7,23.38,22.53,23.04,22.9,0.15,0.65,632179.32,1472876.502
20180329,600703.SH,20180329,24.27,24.51,21.92,22.9,24.35,-1.47,-5.96,944676.63,2165867.724
20180328,600703.SH,20180328,24.69,25.34,24.08,24.35,25.13,-0.79,-3.11,384286.39,954989.437
20180327,600703.SH,20180327,25.37,25.48,24.75,25.13,24.89,0.24,0.95,390976.23,994241.737
20180326,600703.SH,20180326,24.1,25.07,23.84,24.89,24.62,0.28,1.12,346603.55,860482.075
20180323,600703.SH,20180323,23.85,24.88,23.49,24.62,25.38,-0.77,-3.0,632168.39,1548907.195
20180322,600703.SH,20180322,26.18,26.28,24.89,25.38,26.19,-0.82,-3.09,368794.75,948727.151
20180321,600703.SH,20180321,26.66,26.79,25.83,26.19,26.26,-0.08,-0.3,302199.47,807185.614
20180320,600703.SH,20180320,25.45,26.33,25.29,26.26,25.58,0.69,2.66,277470.65,726164.173
20180319,600703.SH,20180319,24.99,25.88,24.97,25.58,25.17,0.42,1.65,238427.84,617200.193
20180316,600703.SH,20180316,25.95,26.14,25.14,25.17,26.08,-0.92,-3.48,244523.08,631818.442
20180315,600703.SH,20180315,25.78,26.29,25.62,26.08,25.94,0.14,0.53,257607.28,676017.232
20180314,600703.SH,20180314,26.16,26.58,25.84,25.94,26.38,-0.45,-1.68,253510.2,668326.562
20180313,600703.SH,20180313,26.77,27.12,26.2,26.38,26.81,-0.43,-1.58,273355.69,734632.026
20180312,600703.SH,20180312,26.79,27.59,26.42,26.81,26.56,0.25,0.93,501231.23,1374376.239
20180309,600703.SH,20180309,25.77,26.72,25.49,26.56,25.61,0.96,3.7,410823.17,1097023.016
20180308,600703.SH,20180308,25.68,25.93,25.09,25.61,25.68,-0.07,-0.27,217246.23,559637.831
20180307,600703.SH,20180307,26.06,26.41,25.63,25.68,26.09,-0.41,-1.55,233330.2,613766.137
20180306,600703.SH,20180306,25.13,26.63,25.13,26.09,25.2,0.9,3.53,476303.01,1255810.526
20180305,600703.SH,20180305,25.09,25.4,24.63,25.2,24.98,0.22,0.87,265854.35,673251.287
20180302,600703.SH,20180302,25.44,25.78,24.74,24.98,25.69,-0.72,-2.77,301332.57,768521.554
20180301,600703.SH,20180301,24.97,25.86,24.72,25.69,25.33,0.37,1.44,345953.89,893017.622
20180228,600703.SH,20180228,24.79,25.8,24.61,25.33,25.14,0.19,0.75,401822.86,1034966.391
20180227,600703.SH,20180227,25.04,25.78,24.69,25.14,24.81,0.33,1.31,517085.76,1326404.891
20180226,600703.SH,20180226,24.0,25.38,23.89,24.81,23.83,1.0,4.15,695113.09,1750002.794
20180223,600703.SH,20180223,23.72,24.28,23.47,23.83,23.99,-0.17,-0.7,232780.15,563349.755
20180222,600703.SH,20180222,23.81,24.39,23.53,23.99,23.63,0.37,1.55,303525.85,737919.079
20180214,600703.SH,20180214,23.53,23.79,23.31,23.63,23.44,0.19,0.8,193427.01,460805.018
20180213,600703.SH,20180213,23.9,24.09,23.14,23.44,23.68,-0.24,-1.0,333262.33,796809.112
20180212,600703.SH,20180212,22.74,23.71,22.57,23.68,22.23,1.46,6.49,510866.0,1198974.815
20180209,600703.SH,20180209,21.44,22.94,20.95,22.23,22.11,0.13,0.58,639620.05,1447623.514
20180208,600703.SH,20180208,20.75,22.18,20.75,22.11,20.98,1.14,5.37,564284.07,1240505.357
20180207,600703.SH,20180207,21.43,21.66,19.77,20.98,20.66,0.32,1.53,534430.26,1128034.591
20180206,600703.SH,20180206,22.32,22.42,20.62,20.66,22.22,-1.58,-7.02,616160.03,1325118.316
20180205,600703.SH,20180205,22.86,23.3,22.03,22.22,23.04,-0.83,-3.56,390123.23,891336.294
20180202,600703.SH,20180202,22.45,23.42,22.14,23.04,22.66,0.39,1.7,317145.68,739445.083
20180201,600703.SH,20180201,23.13,23.3,21.81,22.66,22.94,-0.28,-1.21,448077.28,1028441.203
20180131,600703.SH,20180131,22.58,23.11,22.58,22.94,22.64,0.3,1.31,307831.16,712801.96
20180130,600703.SH,20180130,22.27,23.02,22.14,22.64,22.39,0.25,1.1,385225.84,888165.787
20180129,600703.SH,20180129,24.55,24.55,22.13,22.39,24.59,-2.22,-8.92,788421.83,1826370.273
20180126,600703.SH,20180126,24.3,24.68,24.12,24.59,24.24,0.35,1.43,259730.99,645080.436
20180125,600703.SH,20180125,24.3,24.77,24.0,24.24,24.4,-0.16,-0.65,343552.62,849776.443
20180124,600703.SH,20180124,23.78,24.52,23.19,24.4,23.85,0.55,2.28,476706.1,1158326.321
20180123,600703.SH,20180123,23.88,24.55,23.72,23.85,23.84,0.02,0.08,507922.66,1240555.724
20180122,600703.SH,20180122,22.58,23.86,22.58,23.84,22.53,1.32,5.79,727751.64,1723761.73
20180119,600703.SH,20180119,22.42,22.75,22.06,22.53,22.48,0.05,0.22,408399.45,927253.814
20180118,600703.SH,20180118,22.35,22.79,22.14,22.48,22.32,0.16,0.71,489375.3,1116252.703
20180117,600703.SH,20180117,22.03,22.75,20.94,22.32,22.01,0.32,1.44,792029.54,1757255.485
20180116,600703.SH,20180116,23.02,23.33,21.49,22.01,22.87,-0.87,-3.76,1048247.21,2358566.936
20180115,600703.SH,20180115,24.6,24.67,22.83,22.87,24.61,-1.76,-7.07,726466.56,1727807.213
20180112,600703.SH,20180112,25.09,25.14,24.4,24.61,25.09,-0.49,-1.93,298628.44,745221.123
20180111,600703.SH,20180111,24.71,25.45,24.3,25.09,24.9,0.19,0.75,239709.3,608164.713
20180110,600703.SH,20180110,25.36,25.36,24.6,24.9,25.39,-0.49,-1.91,238486.31,600964.177
20180109,600703.SH,20180109,25.01,25.44,24.65,25.39,24.75,0.64,2.55,327376.77,830311.388
20180108,600703.SH,20180108,25.4,25.46,24.5,24.75,25.79,-1.05,-4.02,428978.95,1076693.537
20180105,600703.SH,20180105,25.83,26.08,25.35,25.79,25.71,0.08,0.31,250946.42,651934.896
20180104,600703.SH,20180104,25.56,26.07,25.41,25.71,25.68,0.03,0.12,284513.78,744036.528
20180103,600703.SH,20180103,24.94,25.96,24.72,25.68,25.01,0.68,2.69,424256.02,1097526.603
20180102,600703.SH,20180102,25.3,25.45,24.41,25.01,25.08,-0.07,-0.28,328661.23,824204.333
20171229,600703.SH,20171229,24.57,25.27,24.5,25.08,24.5,0.59,2.38,343729.01,868391.418
20171228,600703.SH,20171228,24.37,24.66,24.0,24.5,24.61,-0.11,-0.44,458515.48,1128051.869
20171227,600703.SH,20171227,26.26,26.36,24.38,24.61,26.36,-1.78,-6.67,659643.47,1679537.615
20171226,600703.SH,20171226,26.1,26.49,25.84,26.36,26.2,0.17,0.64,296206.52,787809.639
20171225,600703.SH,20171225,26.94,27.02,25.86,26.2,26.92,-0.73,-2.68,351570.3,934789.351
20171222,600703.SH,20171222,27.13,27.51,26.71,26.92,27.22,-0.31,-1.12,330807.52,906211.045
20171221,600703.SH,20171221,26.01,27.42,25.93,27.22,26.01,1.23,4.67,539507.39,1464889.592
20171220,600703.SH,20171220,26.08,26.46,25.81,26.01,26.17,-0.16,-0.6,226212.15,598657.812
20171219,600703.SH,20171219,25.78,26.43,25.73,26.17,25.73,0.44,1.69,300773.8,795281.272
20171218,600703.SH,20171218,27.0,27.0,25.68,25.73,26.51,-0.79,-2.94,257607.72,684381.708
20171215,600703.SH,20171215,26.68,27.05,26.18,26.51,27.17,-0.67,-2.44,326732.17,880778.293
20171214,600703.SH,20171214,27.46,27.53,26.33,27.17,27.45,-0.28,-1.01,476713.0,1295903.476
20171213,600703.SH,20171213,27.07,27.85,27.07,27.45,27.21,0.24,0.87,414082.1,1151012.448
20171212,600703.SH,20171212,27.16,27.62,26.95,27.21,27.35,-0.14,-0.51,535424.9,1480328.406
20171211,600703.SH,20171211,26.15,27.4,25.6,27.35,25.9,1.47,5.61,653568.23,1755618.705
20171208,600703.SH,20171208,25.37,26.15,25.12,25.9,25.49,0.41,1.59,389885.74,1017914.913
