trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181109,600276.SH,20181109,64.7,65.48,63.79,64.47,65.29,-0.82,-1.2559,124070.95,800545.043
20181108,600276.SH,20181108,65.66,65.9,64.77,65.29,64.87,0.42,0.6474,121184.34,791106.691
20181107,600276.SH,20181107,65.7,66.13,64.61,64.87,65.41,-0.54,-0.8256,143596.12,938082.987
20181106,600276.SH,20181106,66.0,66.18,64.55,65.41,65.99,-0.58,-0.8789,154046.28,1002076.663
20181105,600276.SH,20181105,66.62,66.85,64.82,65.99,67.6,-1.61,-2.3817,219001.07,1438398.492
20181102,600276.SH,20181102,65.5,67.85,64.75,67.6,62.5,5.1,8.16,371911.48,2467257.529
20181101,600276.SH,20181101,62.36,64.4,61.68,62.5,61.58,0.92,1.494,292174.11,1847089.822
20181031,600276.SH,20181031,58.9,62.0,58.8,61.58,58.37,3.21,5.4994,242007.34,1470549.227
20181030,600276.SH,20181030,56.93,59.5,56.05,58.37,56.51,1.86,3.2915,228883.53,1328587.088
20181029,600276.SH,20181029,57.8,57.8,55.0,56.51,57.8,-1.29,-2.2318,246942.64,1392082.009
20181026,600276.SH,20181026,57.98,58.85,57.02,57.8,56.8,1.0,1.7606,231620.31,1343704.331
20181025,600276.SH,20181025,56.2,57.37,55.09,56.8,58.56,-1.76,-3.0055,234672.39,1326948.502
20181024,600276.SH,20181024,60.27,60.33,56.85,58.56,60.35,-1.79,-2.966,280090.11,1634172.911
20181023,600276.SH,20181023,60.87,61.53,59.2,60.35,61.21,-0.86,-1.405,329623.35,1994860.243
20181022,600276.SH,20181022,57.5,62.26,57.48,61.21,56.6,4.61,8.1449,488159.36,2909749.235
20181019,600276.SH,20181019,54.99,57.6,54.3,56.6,55.44,1.16,2.0924,334821.0,1884898.56
20181018,600276.SH,20181018,57.9,58.51,54.91,55.44,58.13,-2.69,-4.6276,280168.7,1577232.056
20181017,600276.SH,20181017,58.8,59.65,55.7,58.13,58.01,0.12,0.2069,165453.62,961644.56
20181016,600276.SH,20181016,57.8,59.37,57.33,58.01,57.59,0.42,0.7293,124743.14,727659.605
20181015,600276.SH,20181015,57.2,59.13,57.11,57.59,57.3,0.29,0.5061,165328.68,962188.898
20181012,600276.SH,20181012,55.83,58.11,54.89,57.3,55.55,1.75,3.1503,273915.55,1553597.637
20181011,600276.SH,20181011,54.0,56.62,53.7,55.55,58.14,-2.59,-4.4548,294450.87,1633865.329
20181010,600276.SH,20181010,59.58,59.9,57.0,58.14,58.77,-0.63,-1.072,153980.29,898236.886
20181009,600276.SH,20181009,58.2,59.56,58.18,58.77,58.39,0.38,0.6508,190432.27,1122483.373
20181008,600276.SH,20181008,62.0,62.0,58.19,58.39,63.5,-5.11,-8.0472,290842.06,1750097.642
20180928,600276.SH,20180928,62.13,63.8,62.13,63.5,62.75,0.75,1.1952,179392.13,1136805.562
20180927,600276.SH,20180927,62.56,64.0,62.08,62.75,62.7,0.05,0.0797,216015.36,1360282.115
20180926,600276.SH,20180926,61.91,63.9,61.18,62.7,61.5,1.2,1.9512,328167.67,2053517.274
20180925,600276.SH,20180925,60.04,62.17,59.8,61.5,60.82,0.68,1.1181,164970.41,1012730.089
20180921,600276.SH,20180921,59.28,61.25,58.26,60.82,59.19,1.63,2.7538,205031.14,1230911.374
20180920,600276.SH,20180920,59.15,60.31,58.51,59.19,59.15,0.04,0.0676,185944.31,1105998.243
20180919,600276.SH,20180919,57.3,60.36,56.85,59.15,57.46,1.69,2.9412,326950.59,1923384.019
20180918,600276.SH,20180918,55.4,57.66,54.23,57.46,55.4,2.06,3.7184,346143.63,1940023.38
20180917,600276.SH,20180917,57.36,58.9,55.19,55.4,58.13,-2.73,-4.6964,289501.75,1633686.325
20180914,600276.SH,20180914,58.78,58.95,56.6,58.13,58.9,-0.77,-1.3073,273474.78,1587309.621
20180913,600276.SH,20180913,62.58,62.8,55.65,58.9,61.4,-2.5,-4.0717,560078.86,3280172.624
20180912,600276.SH,20180912,64.65,64.65,61.0,61.4,64.73,-3.33,-5.1444,333740.11,2079448.267
20180911,600276.SH,20180911,64.08,65.75,63.52,64.73,63.98,0.75,1.1722,120543.01,781231.115
20180910,600276.SH,20180910,65.8,66.25,63.69,63.98,65.62,-1.64,-2.4992,144492.06,931751.448
20180907,600276.SH,20180907,64.05,66.29,64.05,65.62,63.6,2.02,3.1761,199101.39,1302079.666
20180906,600276.SH,20180906,64.0,64.92,63.5,63.6,64.79,-1.19,-1.8367,132835.58,851433.015
20180905,600276.SH,20180905,65.7,66.3,64.78,64.79,65.73,-0.94,-1.4301,137537.28,899466.442
20180904,600276.SH,20180904,66.0,66.44,64.5,65.73,65.68,0.05,0.0761,173985.36,1140642.632
20180903,600276.SH,20180903,65.14,65.8,64.5,65.68,66.15,-0.47,-0.7105,129138.1,841320.227
20180831,600276.SH,20180831,67.5,67.5,64.72,66.15,67.99,-1.84,-2.7063,293465.62,1934428.255
20180830,600276.SH,20180830,69.85,70.3,67.8,67.99,69.77,-1.78,-2.5512,157552.17,1082263.578
20180829,600276.SH,20180829,70.2,70.5,69.4,69.77,70.53,-0.76,-1.0776,108663.78,758572.761
20180828,600276.SH,20180828,70.48,70.88,69.54,70.53,70.35,0.18,0.2559,168854.17,1186481.293
20180827,600276.SH,20180827,68.22,71.5,68.15,70.35,67.97,2.38,3.5015,265124.77,1858902.498
20180824,600276.SH,20180824,67.16,69.01,66.53,67.97,67.56,0.41,0.6069,184790.9,1255870.056
20180823,600276.SH,20180823,66.81,68.21,66.05,67.56,66.57,0.99,1.4872,156090.6,1048741.478
20180822,600276.SH,20180822,66.55,67.18,65.38,66.57,67.0,-0.43,-0.6418,132341.51,878683.639
20180821,600276.SH,20180821,63.0,67.4,62.95,67.0,62.9,4.1,6.5183,246914.69,1615445.803
20180820,600276.SH,20180820,64.54,64.99,61.0,62.9,64.88,-1.98,-3.0518,295977.4,1859281.083
20180817,600276.SH,20180817,67.88,67.9,63.6,64.88,67.23,-2.35,-3.4955,329551.72,2138717.751
20180816,600276.SH,20180816,66.5,69.41,66.31,67.23,67.53,-0.3,-0.4442,175889.54,1195007.375
20180815,600276.SH,20180815,70.84,70.96,67.3,67.53,71.11,-3.58,-5.0345,203947.94,1399947.91
20180814,600276.SH,20180814,70.35,71.42,69.7,71.11,70.35,0.76,1.0803,156682.34,1107739.929
20180813,600276.SH,20180813,69.88,70.7,68.68,70.35,70.03,0.32,0.4569,148724.8,1041312.128
20180810,600276.SH,20180810,67.05,70.63,67.03,70.03,67.05,2.98,4.4444,260948.65,1813541.641
20180809,600276.SH,20180809,62.7,67.65,62.35,67.05,62.64,4.41,7.0402,232524.53,1530748.73
20180808,600276.SH,20180808,63.72,64.29,62.25,62.64,63.44,-0.8,-1.261,124749.42,788802.285
20180807,600276.SH,20180807,61.6,63.59,60.85,63.44,61.85,1.59,2.5707,247370.03,1544682.807
20180806,600276.SH,20180806,65.5,65.68,60.8,61.85,66.49,-4.64,-6.9785,386501.47,2439000.134
20180803,600276.SH,20180803,69.0,69.99,66.4,66.49,69.4,-2.91,-4.1931,180978.14,1235301.896
20180802,600276.SH,20180802,68.31,69.43,67.4,69.4,68.31,1.09,1.5957,196298.57,1343507.671
20180801,600276.SH,20180801,69.78,69.78,68.15,68.31,68.87,-0.56,-0.8131,96969.74,669039.874
20180731,600276.SH,20180731,68.51,70.35,68.5,68.87,69.05,-0.18,-0.2607,131961.52,914899.474
20180730,600276.SH,20180730,70.22,70.5,68.01,69.05,70.4,-1.35,-1.9176,160200.31,1102803.293
20180727,600276.SH,20180727,70.22,70.88,69.88,70.4,70.5,-0.1,-0.1418,111570.09,784950.821
20180726,600276.SH,20180726,72.19,72.61,70.4,70.5,71.89,-1.39,-1.9335,144469.3,1029967.957
20180725,600276.SH,20180725,70.84,72.29,70.62,71.89,71.01,0.88,1.2393,155788.65,1118097.301
20180724,600276.SH,20180724,69.7,72.2,69.18,71.01,70.19,0.82,1.1683,260237.41,1845466.618
20180723,600276.SH,20180723,70.55,71.8,69.17,70.19,73.76,-3.57,-4.84,392308.28,2761454.978
20180720,600276.SH,20180720,73.15,73.86,71.08,73.76,73.22,0.54,0.7375,175336.43,1272125.869
20180719,600276.SH,20180719,74.6,74.67,72.75,73.22,74.1,-0.88,-1.19,128442.22,944656.06
20180718,600276.SH,20180718,73.05,75.8,72.5,74.1,72.75,1.35,1.86,233663.45,1739061.883
20180717,600276.SH,20180717,74.9,75.07,72.07,72.75,74.71,-1.96,-2.62,181517.94,1322872.981
20180716,600276.SH,20180716,74.5,75.19,73.65,74.71,74.99,-0.28,-0.37,137178.54,1021082.741
20180713,600276.SH,20180713,73.87,75.3,73.1,74.99,73.7,1.29,1.75,237112.26,1765350.387
20180712,600276.SH,20180712,72.56,74.66,72.55,73.7,72.37,1.33,1.84,241162.37,1778263.476
20180711,600276.SH,20180711,71.5,72.86,70.21,72.37,72.84,-0.47,-0.65,192820.89,1383548.997
20180710,600276.SH,20180710,72.75,73.66,71.84,72.84,72.29,0.55,0.76,157070.49,1141461.962
20180709,600276.SH,20180709,69.28,72.46,69.21,72.29,69.98,2.31,3.3,214347.39,1536999.58
20180706,600276.SH,20180706,68.0,71.47,67.68,69.98,67.99,1.99,2.93,309294.6,2156733.719
20180705,600276.SH,20180705,70.2,71.55,67.86,67.99,70.07,-2.08,-2.97,250616.16,1737321.68
20180704,600276.SH,20180704,71.5,72.2,70.03,70.07,72.51,-2.44,-3.37,190048.88,1349147.557
20180703,600276.SH,20180703,75.25,75.27,69.0,72.51,75.4,-2.89,-3.83,379958.3,2742488.193
20180702,600276.SH,20180702,75.0,77.58,74.0,75.4,75.76,-0.36,-0.48,169244.19,1283310.423
20180629,600276.SH,20180629,73.18,76.08,73.18,75.76,72.85,2.91,3.99,162773.96,1219881.503
20180628,600276.SH,20180628,74.9,76.1,72.8,72.85,76.45,-3.6,-4.71,256433.36,1907645.904
20180627,600276.SH,20180627,79.97,80.05,76.0,76.45,79.75,-3.3,-4.14,216343.84,1677675.565
20180626,600276.SH,20180626,79.01,80.79,77.57,79.75,79.62,0.13,0.16,188501.1,1491938.534
20180625,600276.SH,20180625,79.16,81.28,78.6,79.62,78.97,0.65,0.82,230032.02,1842685.639
20180622,600276.SH,20180622,77.1,79.29,76.2,78.97,78.19,0.78,1.0,201434.0,1575059.014
20180621,600276.SH,20180621,78.94,79.92,77.18,78.19,78.94,-0.75,-0.95,219275.39,1723842.8
20180620,600276.SH,20180620,75.0,79.14,73.6,78.94,74.99,3.95,5.27,319820.78,2456679.149
20180619,600276.SH,20180619,75.7,77.62,73.5,74.99,75.95,-0.96,-1.26,262520.67,1987621.772
20180615,600276.SH,20180615,76.01,76.98,75.08,75.95,76.29,-0.34,-0.45,142981.28,1083406.067
20180614,600276.SH,20180614,77.0,77.97,75.98,76.29,77.03,-0.74,-0.96,158804.57,1217303.769
20180613,600276.SH,20180613,78.0,78.24,75.96,77.03,78.66,-1.63,-2.07,186431.12,1433000.359
20180612,600276.SH,20180612,78.15,78.77,77.17,78.66,78.02,0.64,0.82,232293.53,1814530.4
20180611,600276.SH,20180611,81.09,81.1,76.34,78.02,81.15,-3.13,-3.86,376465.55,2938835.959
20180608,600276.SH,20180608,81.4,82.62,81.03,81.15,82.01,-0.86,-1.05,271095.16,2212506.15
20180607,600276.SH,20180607,82.45,83.29,81.36,82.01,82.41,-0.4,-0.49,237760.91,1955256.117
20180606,600276.SH,20180606,80.59,83.1,79.7,82.41,80.15,2.26,2.82,267558.38,2181870.126
20180605,600276.SH,20180605,76.16,81.99,75.53,80.15,75.74,4.41,5.82,300368.91,2376206.131
20180604,600276.SH,20180604,74.59,76.23,73.1,75.74,74.01,1.73,2.34,202431.18,1516567.044
20180601,600276.SH,20180601,76.14,76.8,72.7,74.01,76.13,-2.12,-2.78,215486.19,1603477.297
20180531,600276.SH,20180531,74.51,76.22,73.35,76.13,74.52,1.61,2.16,218449.87,1636765.64
20180530,600276.SH,20180530,71.55,76.4,70.4,74.52,73.3,1.22,1.66,228286.18,1688995.326
20180529,600276.SH,20180529,77.01,79.02,71.56,73.3,77.79,-5.84,-5.77,239240.79,2367466.289
20180528,600276.SH,20180528,75.47,77.97,74.27,77.79,74.8,3.89,4.0,173744.05,1726725.483
20180525,600276.SH,20180525,72.44,75.94,72.17,74.8,72.28,3.28,3.49,166512.76,1615726.321
20180524,600276.SH,20180524,71.44,72.98,71.44,72.28,72.72,-0.57,-0.6,88624.85,832415.837
20180523,600276.SH,20180523,72.83,74.08,72.39,72.72,73.09,-0.48,-0.5,115270.21,1095843.555
20180522,600276.SH,20180522,70.46,73.15,70.06,73.09,70.5,3.36,3.66,138794.21,1308034.05
20180521,600276.SH,20180521,71.29,71.34,69.91,70.5,70.87,-0.48,-0.52,85001.44,778280.516
20180518,600276.SH,20180518,69.12,70.9,68.54,70.87,69.08,2.33,2.59,102791.04,936708.722
20180517,600276.SH,20180517,70.14,70.34,68.51,69.08,70.38,-1.69,-1.84,103643.65,932890.325
20180516,600276.SH,20180516,70.52,71.57,70.2,70.38,71.0,-0.81,-0.88,114591.85,1056215.384
20180515,600276.SH,20180515,70.17,71.61,69.59,71.0,70.01,1.29,1.42,131331.05,1210480.229
20180514,600276.SH,20180514,69.14,70.28,67.96,70.01,68.74,1.66,1.86,126126.61,1135725.259
20180511,600276.SH,20180511,70.41,73.44,68.22,68.74,70.36,-2.11,-2.3,269733.28,2470683.046
20180510,600276.SH,20180510,66.69,71.13,66.11,70.36,65.96,5.73,6.67,252768.95,2254900.536
20180509,600276.SH,20180509,65.73,66.37,65.05,65.96,65.73,0.3,0.35,76963.01,659831.834
20180508,600276.SH,20180508,65.24,66.1,64.68,65.73,64.92,1.05,1.24,103102.82,878943.313
20180507,600276.SH,20180507,63.51,64.95,63.38,64.92,63.33,2.07,2.51,92976.8,778902.997
20180504,600276.SH,20180504,63.64,64.31,62.85,63.33,63.68,-0.45,-0.54,80977.18,670387.994
20180503,600276.SH,20180503,62.98,64.11,61.53,63.68,62.94,0.96,1.17,88419.12,722222.594
20180502,600276.SH,20180502,64.52,65.22,62.22,62.94,64.13,-1.55,-1.86,138002.03,1140582.662
20180427,600276.SH,20180427,63.76,65.44,62.24,64.13,64.35,-0.29,-0.35,152687.34,1266648.945
20180426,600276.SH,20180426,67.36,67.36,64.05,64.35,67.19,-3.69,-4.22,157848.79,1341218.387
20180425,600276.SH,20180425,64.94,67.28,64.8,67.19,65.1,2.71,3.2,168922.47,1458107.551
20180424,600276.SH,20180424,64.99,66.23,64.54,65.1,64.75,0.46,0.55,108921.17,924276.493
20180423,600276.SH,20180423,64.5,65.3,63.87,64.75,64.55,0.26,0.31,93334.73,784707.266
20180420,600276.SH,20180420,63.78,66.18,63.61,64.55,63.78,1.0,1.2,136024.34,1150996.091
20180419,600276.SH,20180419,63.14,63.91,62.68,63.78,63.02,0.99,1.21,97605.95,807201.352
20180418,600276.SH,20180418,62.61,63.37,61.45,63.02,62.12,1.17,1.45,138486.53,1124376.615
20180417,600276.SH,20180417,63.96,64.32,61.32,62.12,63.98,-2.42,-2.91,166656.48,1353910.552
20180416,600276.SH,20180416,62.72,64.37,61.53,63.98,62.28,2.21,2.73,162869.91,1341426.884
20180413,600276.SH,20180413,65.91,66.21,62.22,62.28,65.86,-4.65,-5.42,223433.51,1846905.961
20180412,600276.SH,20180412,65.46,66.4,64.69,65.86,65.34,0.67,0.79,104014.79,888251.57
20180411,600276.SH,20180411,64.87,66.16,64.53,65.34,64.8,0.7,0.83,120562.16,1025591.138
20180410,600276.SH,20180410,63.8,65.09,63.63,64.8,63.46,1.75,2.12,95517.0,798844.187
20180409,600276.SH,20180409,64.37,64.82,63.11,63.46,64.61,-1.5,-1.78,129534.41,1076138.652
20180404,600276.SH,20180404,66.37,66.61,64.37,64.61,65.19,-0.75,-0.88,137104.67,1163129.667
20180403,600276.SH,20180403,64.27,65.3,63.22,65.19,65.2,-0.01,-0.01,143768.12,1200935.607
20180402,600276.SH,20180402,66.84,67.52,64.99,65.2,66.84,-2.14,-2.46,110219.27,946841.908
20180330,600276.SH,20180330,63.58,66.89,63.56,66.84,63.61,4.21,5.08,142271.32,1214483.647
20180329,600276.SH,20180329,64.53,64.89,60.69,63.61,63.95,-0.45,-0.54,161244.81,1321190.44
20180328,600276.SH,20180328,66.14,67.24,63.76,63.95,66.61,-3.46,-3.99,233196.62,1980142.649
20180327,600276.SH,20180327,68.28,68.37,65.33,66.61,67.09,-0.63,-0.72,207803.37,1801505.4
20180326,600276.SH,20180326,65.0,68.55,64.99,67.09,65.0,2.72,3.21,204555.05,1771999.586
20180323,600276.SH,20180323,64.01,65.97,62.99,65.0,65.98,-1.27,-1.48,158383.69,1338396.081
20180322,600276.SH,20180322,66.06,67.1,65.12,65.98,66.46,-0.62,-0.72,124608.2,1071927.754
20180321,600276.SH,20180321,67.45,68.51,66.06,66.46,67.21,-0.98,-1.12,142643.19,1242261.768
20180320,600276.SH,20180320,65.78,68.26,65.69,67.21,66.33,1.14,1.32,149633.0,1306438.99
20180319,600276.SH,20180319,63.15,66.36,62.67,66.33,62.95,4.4,5.37,144529.27,1227217.752
20180316,600276.SH,20180316,63.14,64.01,62.73,62.95,63.52,-0.74,-0.89,93116.93,766404.827
20180315,600276.SH,20180315,61.12,63.76,61.07,63.52,61.39,2.78,3.48,124889.22,1023656.772
20180314,600276.SH,20180314,60.42,61.65,60.16,61.39,60.54,1.1,1.4,77879.34,618304.566
20180313,600276.SH,20180313,61.2,61.61,60.3,60.54,61.43,-1.16,-1.45,77988.7,617113.849
20180312,600276.SH,20180312,61.45,61.83,60.73,61.43,60.99,0.58,0.73,88345.12,705346.897
20180309,600276.SH,20180309,60.12,61.12,59.69,60.99,60.12,1.13,1.44,98135.63,774763.339
20180308,600276.SH,20180308,58.65,60.67,58.24,60.12,57.92,2.86,3.79,143653.63,1120019.08
20180307,600276.SH,20180307,58.3,58.89,57.73,57.92,58.53,-0.79,-1.04,59575.7,451547.142
20180306,600276.SH,20180306,57.18,58.97,57.16,58.53,57.21,1.72,2.31,98475.38,746919.571
20180305,600276.SH,20180305,56.69,57.4,56.16,57.21,56.67,0.7,0.95,54846.06,405992.027
20180302,600276.SH,20180302,56.73,57.23,56.49,56.67,56.99,-0.42,-0.57,51571.94,381723.207
20180301,600276.SH,20180301,55.54,57.06,55.46,56.99,55.68,1.71,2.36,73570.07,541709.894
20180228,600276.SH,20180228,56.46,57.08,55.59,55.68,56.59,-1.19,-1.62,65965.93,481333.444
20180227,600276.SH,20180227,57.63,58.0,56.55,56.59,57.43,-1.09,-1.46,64497.43,479748.065
20180226,600276.SH,20180226,56.46,57.61,55.73,57.43,56.29,1.48,2.02,98866.67,732289.354
20180223,600276.SH,20180223,56.06,57.52,55.64,56.29,55.67,0.81,1.12,96619.52,711593.934
20180222,600276.SH,20180222,55.31,56.22,54.52,55.67,55.26,0.54,0.75,145671.43,1053204.401
20180214,600276.SH,20180214,55.08,55.63,54.77,55.26,54.72,0.7,0.98,55794.97,401490.882
20180213,600276.SH,20180213,54.98,56.07,54.52,54.72,54.52,0.26,0.37,91029.1,653661.024
20180212,600276.SH,20180212,52.15,54.85,52.12,54.52,51.9,3.41,5.05,125221.92,878167.104
20180209,600276.SH,20180209,51.24,52.91,50.79,51.9,53.09,-1.55,-2.24,167040.87,1128197.146
20180208,600276.SH,20180208,52.21,53.69,52.07,53.09,52.0,1.42,2.1,107457.38,740742.773
20180207,600276.SH,20180207,54.6,54.69,51.53,52.0,53.01,-1.32,-1.91,153767.63,1060814.274
20180206,600276.SH,20180206,54.92,54.92,51.61,53.01,56.36,-4.36,-5.94,241600.59,1678349.875
20180205,600276.SH,20180205,56.42,56.58,55.08,56.36,57.06,-0.91,-1.23,124317.31,904294.586
20180202,600276.SH,20180202,57.47,58.37,56.62,57.06,57.02,0.05,0.07,79708.09,595895.67
20180201,600276.SH,20180201,58.53,59.07,56.23,57.02,58.14,-1.46,-1.93,96967.16,723372.612
20180131,600276.SH,20180131,56.84,58.31,56.77,58.14,56.92,1.59,2.15,86171.38,648025.268
20180130,600276.SH,20180130,56.26,57.48,56.12,56.92,56.26,0.86,1.17,86503.01,641419.864
20180129,600276.SH,20180129,59.54,59.92,56.0,56.26,59.27,-3.91,-5.07,175524.4,1316601.717
20180126,600276.SH,20180126,58.44,59.73,58.19,59.27,58.43,1.09,1.43,105402.76,810185.209
20180125,600276.SH,20180125,60.44,60.49,57.98,58.43,59.97,-2.01,-2.57,154773.38,1183560.159
20180124,600276.SH,20180124,59.02,60.23,58.63,59.97,58.91,1.38,1.8,139220.66,1080505.922
20180123,600276.SH,20180123,58.61,59.9,58.01,58.91,58.68,0.3,0.39,147308.08,1127272.334
20180122,600276.SH,20180122,57.12,58.75,56.99,58.68,57.12,2.03,2.73,127705.74,966716.464
20180119,600276.SH,20180119,55.99,57.44,55.35,57.12,55.92,1.56,2.14,116944.32,863131.341
20180118,600276.SH,20180118,56.62,57.59,55.26,55.92,56.49,-0.74,-1.01,99762.18,731056.095
20180117,600276.SH,20180117,58.07,58.13,56.26,56.49,57.69,-1.56,-2.08,115277.43,852813.117
20180116,600276.SH,20180116,56.99,59.14,56.74,57.69,57.22,0.61,0.82,172476.09,1305309.029
20180115,600276.SH,20180115,57.15,58.38,56.55,57.22,57.31,-0.12,-0.16,141139.87,1061256.738
20180112,600276.SH,20180112,57.05,57.61,56.82,57.31,57.05,0.34,0.46,72168.2,537802.408
20180111,600276.SH,20180111,57.31,57.75,56.67,57.05,57.54,-0.63,-0.84,86486.57,644030.657
20180110,600276.SH,20180110,57.31,58.12,56.85,57.54,57.38,0.2,0.27,145295.31,1086297.805
20180109,600276.SH,20180109,55.07,57.76,54.6,57.38,54.74,3.44,4.83,217986.76,1601205.178
20180108,600276.SH,20180108,54.09,54.81,53.7,54.74,54.02,0.94,1.34,97948.32,691915.892
20180105,600276.SH,20180105,54.96,55.14,53.68,54.02,54.21,-0.25,-0.35,133913.0,946351.402
20180104,600276.SH,20180104,53.1,54.3,52.87,54.21,52.87,1.74,2.53,160499.09,1123177.32
20180103,600276.SH,20180103,52.77,53.77,52.7,52.87,52.75,0.16,0.23,124564.48,862102.95
20180102,600276.SH,20180102,53.33,53.66,52.39,52.75,52.99,-0.31,-0.45,93925.46,645616.554
20171229,600276.SH,20171229,53.24,53.97,52.85,52.99,53.33,-0.44,-0.63,72756.1,504666.367
20171228,600276.SH,20171228,52.35,53.73,52.35,53.33,52.35,1.27,1.86,73494.44,508800.65
20171227,600276.SH,20171227,54.45,54.45,52.24,52.35,54.32,-2.56,-3.62,110444.28,762967.568
20171226,600276.SH,20171226,54.55,54.99,53.54,54.32,54.55,-0.3,-0.42,61590.13,434107.936
20171225,600276.SH,20171225,54.54,55.54,53.93,54.55,54.72,-0.22,-0.31,75866.47,539313.605
20171222,600276.SH,20171222,54.39,55.26,54.15,54.72,54.39,0.43,0.61,106673.18,760343.363
20171221,600276.SH,20171221,53.24,54.89,53.1,54.39,53.3,1.42,2.05,150573.64,1061412.47
20171220,600276.SH,20171220,53.39,53.52,52.62,53.3,52.73,0.74,1.08,89702.72,621108.811
20171219,600276.SH,20171219,52.53,52.76,52.01,52.73,52.34,0.5,0.73,82889.5,566108.905
20171218,600276.SH,20171218,51.92,52.85,51.92,52.34,51.89,0.59,0.87,72954.04,497429.974
20171215,600276.SH,20171215,53.47,53.47,51.84,51.89,53.5,-2.09,-3.0,108179.9,739312.908
20171214,600276.SH,20171214,53.7,53.96,53.15,53.5,53.36,0.18,0.26,88646.98,617531.172
20171213,600276.SH,20171213,53.25,53.69,52.4,53.36,52.84,0.68,0.99,115216.16,796998.351
20171212,600276.SH,20171212,53.55,53.91,52.77,52.84,53.33,-0.64,-0.92,138390.42,961331.267
