,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
28,000703.SZ,20181120,13.33,13.4,12.79,12.92,13.4,-0.48,-3.5821,185345.16,242644.661
29,000703.SZ,20181119,13.2,13.51,13.04,13.4,12.98,0.42,3.2357,212397.85,282077.389
30,000703.SZ,20181116,12.91,13.06,12.69,12.98,12.84,0.14,1.0903,186666.91,240635.577
31,000703.SZ,20181115,12.75,12.87,12.7,12.84,12.79,0.05,0.3909,113525.56,145182.842
32,000703.SZ,20181114,12.79,12.97,12.68,12.79,12.97,-0.18,-1.3878,190247.52,243635.068
33,000703.SZ,20181113,12.53,13.02,12.47,12.97,12.77,0.2,1.5662,229842.22,294503.886
34,000703.SZ,20181112,12.6,12.8,12.44,12.77,12.7,0.07,0.5512,160471.99,203103.193
35,000703.SZ,20181109,12.56,12.78,12.36,12.7,12.52,0.18,1.4377,162969.8,205686.93
36,000703.SZ,20181108,12.53,12.67,12.34,12.52,12.41,0.11,0.8864,191431.04,239553.992
37,000703.SZ,20181107,12.95,12.96,12.38,12.41,13.0,-0.59,-4.5385,293903.13,370772.596
38,000703.SZ,20181106,13.29,13.37,12.5,13.0,13.4,-0.4,-2.9851,321203.07,412870.23
39,000703.SZ,20181105,13.65,13.74,13.28,13.4,13.66,-0.26,-1.9034,306361.67,413458.155
40,000703.SZ,20181102,13.01,13.7,12.96,13.66,12.77,0.89,6.9695,539548.42,719940.899
41,000703.SZ,20181024,12.96,13.19,12.25,12.77,13.5,-0.73,-5.4074,374507.43,476295.405
42,000703.SZ,20181023,14.09,14.09,13.3,13.5,14.05,-0.55,-3.9146,391284.14,532558.657
43,000703.SZ,20181022,13.28,14.3,13.21,14.05,13.89,0.16,1.1519,876359.0,1220419.291
44,000703.SZ,20181019,12.0,14.51,11.87,13.89,13.19,0.7,5.3071,1222872.95,1566114.971
45,000703.SZ,20181018,14.48,14.49,13.19,13.19,14.66,-1.47,-10.0273,183382.64,253527.671
46,000703.SZ,20181017,14.89,14.89,13.9,14.66,14.73,-0.07,-0.4752,178892.82,257538.561
47,000703.SZ,20181016,14.94,14.99,14.3,14.73,15.29,-0.56,-3.6625,190119.16,279795.748
48,000703.SZ,20181015,15.58,15.62,14.35,15.29,15.69,-0.4,-2.5494,305291.28,457109.56
49,000703.SZ,20181012,15.37,15.78,14.96,15.69,15.68,0.01,0.0638,189464.51,291356.103
50,000703.SZ,20181011,15.7,16.18,15.1,15.68,16.3,-0.62,-3.8037,289466.48,453884.748
51,000703.SZ,20181010,16.37,16.68,16.26,16.3,16.48,-0.18,-1.0922,176295.14,289587.869
52,000703.SZ,20181009,16.38,16.59,16.08,16.48,16.48,0.0,0.0,107460.06,176150.689
53,000703.SZ,20181008,16.59,16.8,15.97,16.48,16.95,-0.47,-2.7729,337717.4,551841.121
54,000703.SZ,20180928,16.88,17.01,16.67,16.95,16.77,0.18,1.0733,98300.26,165943.902
55,000703.SZ,20180927,17.21,17.39,16.7,16.77,17.3,-0.53,-3.0636,141090.66,238987.416
56,000703.SZ,20180926,16.91,17.35,16.82,17.3,16.9,0.4,2.3669,165527.74,283663.338
57,000703.SZ,20180925,16.79,17.43,16.7,16.9,16.87,0.03,0.1778,167598.62,285059.234
58,000703.SZ,20180921,16.1,17.09,16.01,16.87,16.21,0.66,4.0716,244572.06,407906.561
59,000703.SZ,20180920,15.54,16.3,15.53,16.21,15.63,0.58,3.7108,326389.66,520489.113
60,000703.SZ,20180919,15.61,15.72,15.31,15.63,15.66,-0.03,-0.1916,189348.84,295670.837
61,000703.SZ,20180918,15.51,15.86,15.28,15.66,15.74,-0.08,-0.5083,110739.92,173568.294
62,000703.SZ,20180917,15.74,15.88,15.44,15.74,15.89,-0.15,-0.944,125094.95,195928.727
63,000703.SZ,20180914,15.68,15.93,15.44,15.89,15.77,0.12,0.7609,105130.41,164929.167
64,000703.SZ,20180913,15.89,15.99,15.55,15.77,15.77,0.0,0.0,96954.19,152768.915
65,000703.SZ,20180912,15.54,15.81,15.15,15.77,15.81,-0.04,-0.253,219771.63,340789.937
66,000703.SZ,20180911,15.9,16.1,14.85,15.81,16.11,-0.3,-1.8622,251548.88,389365.868
67,000703.SZ,20180910,16.12,16.24,15.8,16.11,16.24,-0.13,-0.8005,114919.54,184039.157
68,000703.SZ,20180907,16.17,16.53,16.01,16.24,16.21,0.03,0.1851,84963.78,138751.201
69,000703.SZ,20180906,16.16,16.25,15.66,16.21,16.19,0.02,0.1235,134349.87,215005.47
70,000703.SZ,20180905,16.55,16.65,16.16,16.19,16.66,-0.47,-2.8211,106134.18,174076.913
71,000703.SZ,20180904,16.65,17.03,16.21,16.66,16.68,-0.02,-0.1199,173653.26,288478.585
72,000703.SZ,20180903,16.74,16.85,16.37,16.68,16.78,-0.1,-0.5959,109823.03,181599.226
73,000703.SZ,20180831,16.77,16.95,16.59,16.78,16.79,-0.01,-0.0596,125485.29,210080.541
74,000703.SZ,20180830,17.45,17.68,16.79,16.79,17.47,-0.68,-3.8924,178286.04,304624.059
75,000703.SZ,20180829,17.65,17.9,17.24,17.47,17.7,-0.23,-1.2994,184481.75,323454.378
76,000703.SZ,20180828,17.03,17.83,16.86,17.7,16.86,0.84,4.9822,438686.54,763606.711
77,000703.SZ,20180827,16.81,17.05,16.61,16.86,16.81,0.05,0.2974,262132.82,441577.762
78,000703.SZ,20180824,16.5,16.84,16.25,16.81,16.68,0.13,0.7794,169677.15,280475.29
79,000703.SZ,20180823,16.82,17.12,16.33,16.68,16.82,-0.14,-0.8323,126214.85,211538.663
80,000703.SZ,20180822,17.08,17.08,16.66,16.82,17.15,-0.33,-1.9242,89698.49,151216.252
81,000703.SZ,20180821,16.92,17.62,16.88,17.15,16.92,0.23,1.3593,222897.24,384783.307
82,000703.SZ,20180820,16.14,16.92,16.11,16.92,16.2,0.72,4.4444,188215.61,311178.1
83,000703.SZ,20180817,16.86,16.97,15.88,16.2,16.81,-0.61,-3.6288,245925.17,402689.006
84,000703.SZ,20180816,17.05,17.15,16.48,16.81,16.95,-0.14,-0.826,228607.04,383118.464
85,000703.SZ,20180815,17.36,18.12,16.91,16.95,17.44,-0.49,-2.8096,238146.27,412196.455
86,000703.SZ,20180814,17.05,17.7,16.96,17.44,17.23,0.21,1.2188,225223.12,390280.387
87,000703.SZ,20180813,16.86,17.4,16.42,17.23,16.73,0.5,2.9886,261769.55,442002.953
88,000703.SZ,20180810,16.11,16.86,16.08,16.73,15.8,0.93,5.8861,268612.9,444392.43
89,000703.SZ,20180809,14.7,16.21,14.7,15.8,14.74,1.06,7.1913,275467.96,433480.249
90,000703.SZ,20180808,15.6,15.91,14.7,14.74,15.75,-1.01,-6.4127,175138.17,267372.654
91,000703.SZ,20180807,14.88,15.91,14.65,15.75,15.2,0.55,3.6184,198917.27,305081.115
92,000703.SZ,20180806,16.94,17.0,15.2,15.2,16.89,-1.69,-10.0059,299955.21,474761.33
93,000703.SZ,20180803,16.41,17.08,16.16,16.89,16.41,0.48,2.925,212900.2,354251.253
94,000703.SZ,20180802,16.18,16.42,15.41,16.41,16.18,0.23,1.4215,158960.65,252780.776
95,000703.SZ,20180801,16.29,16.53,16.15,16.18,16.26,-0.08,-0.492,102748.19,168090.586
96,000703.SZ,20180731,16.27,16.49,15.98,16.26,16.35,-0.09,-0.5505,89037.17,144488.557
97,000703.SZ,20180730,16.25,16.66,16.08,16.35,16.02,0.33,2.0599,152853.53,250993.008
98,000703.SZ,20180727,15.94,16.19,15.72,16.02,15.96,0.06,0.3759,98052.99,156617.171
99,000703.SZ,20180726,16.44,16.48,15.93,15.96,16.38,-0.42,-2.5641,88994.72,143607.602
100,000703.SZ,20180725,16.55,16.75,16.25,16.38,16.56,-0.18,-1.087,116255.28,191474.253
101,000703.SZ,20180724,15.85,16.91,15.85,16.56,15.48,1.08,6.9767,411443.63,677987.704
102,000703.SZ,20180723,15.5,15.65,14.97,15.48,15.2,0.28,1.8421,109797.24,167976.319
103,000703.SZ,20180720,15.14,15.36,14.97,15.2,15.2,0.0,0.0,83376.67,126508.588
104,000703.SZ,20180719,15.0,15.29,14.86,15.2,14.95,0.25,1.67,79708.75,120340.489
105,000703.SZ,20180718,14.95,15.3,14.82,14.95,15.06,-0.11,-0.73,123728.76,185931.889
106,000703.SZ,20180717,15.04,15.15,14.78,15.06,15.2,-0.14,-0.92,106012.55,158990.565
107,000703.SZ,20180716,15.26,15.35,14.69,15.2,15.25,-0.05,-0.33,152397.23,228926.354
108,000703.SZ,20180713,14.8,15.41,14.63,15.25,14.62,0.63,4.31,139988.91,211063.421
109,000703.SZ,20180712,14.18,14.87,14.14,14.62,14.27,0.35,2.45,160126.66,233939.167
110,000703.SZ,20180711,14.06,14.44,13.61,14.27,14.16,0.11,0.78,185334.06,262169.385
111,000703.SZ,20180710,14.04,14.62,13.83,14.16,14.02,0.14,1.0,196595.06,279421.769
112,000703.SZ,20180709,13.38,14.14,13.12,14.02,13.08,0.94,7.19,191245.68,260094.925
113,000703.SZ,20180706,13.39,13.45,12.6,13.08,13.5,-0.42,-3.11,210392.37,273476.868
114,000703.SZ,20180705,14.43,14.48,13.06,13.5,14.51,-1.01,-6.96,303601.04,410928.662
115,000703.SZ,20180704,14.46,14.79,14.3,14.51,14.56,-0.05,-0.34,91729.72,133347.302
116,000703.SZ,20180703,14.83,14.9,14.22,14.56,14.79,-0.23,-1.56,115439.29,167725.92
117,000703.SZ,20180702,14.91,15.17,14.55,14.79,14.88,-0.09,-0.6,86991.56,129584.394
118,000703.SZ,20180629,14.59,14.95,14.4,14.88,14.5,0.38,2.62,144437.24,211710.402
119,000703.SZ,20180628,14.58,14.9,14.25,14.5,14.69,-0.19,-1.29,139978.47,204916.464
120,000703.SZ,20180627,14.83,15.44,13.95,14.69,14.7,-0.01,-0.07,254618.56,370282.786
121,000703.SZ,20180626,14.29,14.79,14.18,14.7,14.5,0.2,1.38,91296.12,133049.2
122,000703.SZ,20180625,15.1,15.46,14.3,14.5,14.77,-0.27,-1.83,138261.3,206011.468
123,000703.SZ,20180622,14.66,15.02,13.96,14.77,14.88,-0.11,-0.74,137726.65,201693.306
124,000703.SZ,20180621,16.0,16.08,14.46,14.88,16.05,-1.17,-7.29,254875.7,391549.85
125,000703.SZ,20180620,16.0,16.19,15.52,16.05,16.2,-0.15,-0.93,152818.34,242147.907
126,000703.SZ,20180619,16.3,16.83,15.35,16.2,17.06,-0.86,-5.04,202987.76,325310.809
127,000703.SZ,20180615,17.09,17.09,16.38,17.06,17.03,0.03,0.18,135109.62,225702.252
128,000703.SZ,20180614,16.8,17.22,16.68,17.03,16.98,0.05,0.29,84895.85,143803.708
129,000703.SZ,20180613,16.84,17.35,16.6,16.98,16.88,0.1,0.59,115651.71,196967.318
130,000703.SZ,20180612,16.65,16.96,16.43,16.88,16.85,0.03,0.18,90213.44,151044.925
131,000703.SZ,20180611,16.87,16.95,16.26,16.85,17.03,-0.18,-1.06,177222.05,293130.669
132,000703.SZ,20180608,16.14,17.08,16.1,17.03,16.14,0.89,5.51,289552.15,487808.355
133,000703.SZ,20180607,16.18,16.39,16.1,16.14,16.22,-0.08,-0.49,92896.52,150265.989
134,000703.SZ,20180606,16.3,16.45,16.1,16.22,16.25,-0.03,-0.18,110532.58,179209.661
135,000703.SZ,20180605,16.43,16.73,15.9,16.25,16.43,-0.18,-1.1,151159.39,245688.58
136,000703.SZ,20180604,16.21,16.65,16.16,16.43,16.21,0.22,1.36,94080.08,154546.567
137,000703.SZ,20180601,16.4,16.6,16.12,16.21,16.61,-0.4,-2.41,121579.29,198111.265
138,000703.SZ,20180531,16.85,17.16,16.17,16.61,16.6,0.01,0.06,119268.01,197654.03
139,000703.SZ,20180530,16.63,17.1,16.55,16.6,17.0,-0.4,-2.35,154504.39,259966.513
140,000703.SZ,20180529,17.25,17.59,16.86,17.0,17.33,-0.33,-1.9,211927.87,363498.788
141,000703.SZ,20180528,16.52,17.6,16.5,17.33,17.33,0.0,0.0,198050.0,341242.668
142,000703.SZ,20180525,17.33,17.7,17.11,17.33,17.41,-0.08,-0.46,145285.57,253112.879
143,000703.SZ,20180524,17.56,17.67,17.14,17.41,17.77,-0.36,-2.03,196999.34,341812.834
144,000703.SZ,20180523,26.0,26.0,24.93,25.08,26.26,-1.18,-4.49,157341.42,397737.834
145,000703.SZ,20180522,25.64,26.9,25.36,26.26,25.65,0.61,2.38,190140.95,503415.605
146,000703.SZ,20180521,25.65,25.82,24.9,25.65,25.28,0.37,1.46,147187.96,374722.874
147,000703.SZ,20180518,24.15,25.84,24.15,25.28,24.05,1.23,5.11,209285.31,524943.262
148,000703.SZ,20180517,23.32,24.32,23.32,24.05,23.3,0.75,3.22,138424.64,330825.149
149,000703.SZ,20180516,23.76,24.19,23.17,23.3,23.81,-0.51,-2.14,120760.41,284006.434
150,000703.SZ,20180515,23.53,24.35,23.53,23.81,23.33,0.48,2.06,136830.07,327270.326
151,000703.SZ,20180514,23.23,24.11,23.22,23.33,23.2,0.13,0.56,106307.01,251408.982
152,000703.SZ,20180511,23.13,23.56,22.73,23.2,23.02,0.18,0.78,69911.91,161675.219
153,000703.SZ,20180510,23.49,23.96,22.76,23.02,23.35,-0.33,-1.41,97964.91,227762.931
154,000703.SZ,20180509,23.72,23.72,23.12,23.35,23.72,-0.37,-1.56,73555.31,172224.71
155,000703.SZ,20180508,23.67,23.99,23.09,23.72,23.68,0.04,0.17,127626.16,299455.086
156,000703.SZ,20180507,22.4,23.75,22.35,23.68,22.35,1.33,5.95,202220.7,469929.059
157,000703.SZ,20180504,21.83,22.64,21.21,22.35,21.83,0.52,2.38,164573.41,359332.695
158,000703.SZ,20180503,21.45,22.08,20.84,21.83,21.35,0.48,2.25,180314.91,386398.433
159,000703.SZ,20180502,20.54,21.74,20.4,21.35,20.21,1.14,5.64,171461.44,359036.412
160,000703.SZ,20180427,20.18,20.88,19.92,20.21,19.97,0.24,1.2,126414.43,257049.732
161,000703.SZ,20180426,20.65,20.76,19.88,19.97,20.91,-0.94,-4.5,132360.63,266824.45
162,000703.SZ,20180425,20.78,21.69,20.78,20.91,20.79,0.12,0.58,119732.36,252274.651
163,000703.SZ,20180424,20.65,21.3,20.65,20.79,20.3,0.49,2.41,113928.15,239552.775
164,000703.SZ,20180423,20.3,20.68,19.31,20.3,20.38,-0.08,-0.39,77629.64,156945.841
165,000703.SZ,20180420,21.01,21.47,19.95,20.38,21.1,-0.72,-3.41,142451.26,291424.631
166,000703.SZ,20180419,21.04,21.8,20.99,21.1,20.65,0.45,2.18,134144.81,286943.556
167,000703.SZ,20180418,21.17,21.34,20.07,20.65,20.81,-0.16,-0.77,129768.61,269649.924
168,000703.SZ,20180417,20.8,21.89,20.7,20.81,20.62,0.19,0.92,140387.46,299399.217
169,000703.SZ,20180416,21.78,21.78,20.4,20.62,21.61,-0.99,-4.58,218762.56,454986.659
170,000703.SZ,20180413,21.48,22.04,21.15,21.61,21.4,0.21,0.98,126283.05,274181.398
171,000703.SZ,20180412,21.83,22.22,21.31,21.4,21.79,-0.39,-1.79,118671.58,257142.236
172,000703.SZ,20180411,22.1,22.8,21.45,21.79,21.92,-0.13,-0.59,194823.7,427144.822
173,000703.SZ,20180410,20.65,22.2,20.63,21.92,20.47,1.45,7.08,215616.58,460888.672
174,000703.SZ,20180409,21.19,21.19,19.93,20.47,21.6,-1.13,-5.23,360553.35,742424.575
175,000703.SZ,20180404,21.07,22.15,21.07,21.6,23.41,-1.81,-7.73,864726.18,1859797.93
176,000703.SZ,20180403,23.41,23.41,23.41,23.41,26.01,-2.6,-10.0,2829.0,6622.689
177,000703.SZ,20180104,24.65,26.88,24.65,26.01,24.5,1.51,6.16,370545.4,942976.028
178,000703.SZ,20180103,24.2,24.77,23.58,24.5,23.73,0.77,3.24,227533.29,549474.839
179,000703.SZ,20180102,21.48,23.73,21.41,23.73,21.57,2.16,10.01,265301.78,609131.108
180,000703.SZ,20171229,21.36,21.89,21.13,21.57,21.52,0.05,0.23,169546.69,363397.877
181,000703.SZ,20171228,21.4,21.66,20.88,21.52,21.46,0.06,0.28,170429.51,364037.591
182,000703.SZ,20171227,20.51,21.69,20.38,21.46,20.5,0.96,4.68,250663.36,533730.181
183,000703.SZ,20171226,20.8,20.96,20.28,20.5,21.0,-0.5,-2.38,192650.8,396565.477
184,000703.SZ,20171225,20.51,21.14,20.19,21.0,20.65,0.35,1.69,328046.36,680563.11
185,000703.SZ,20171222,19.4,20.94,19.22,20.65,19.52,1.13,5.79,301126.6,614462.608
186,000703.SZ,20171221,19.25,19.78,18.94,19.52,19.3,0.22,1.14,207121.42,401699.607
187,000703.SZ,20171220,19.11,19.75,18.92,19.3,19.3,0.0,0.0,328956.42,638557.836
188,000703.SZ,20171219,18.36,19.62,18.23,19.3,18.27,1.03,5.64,382602.65,726054.763
189,000703.SZ,20171218,17.85,18.58,17.82,18.27,18.0,0.27,1.5,205700.52,374512.181
190,000703.SZ,20171215,18.3,18.78,18.0,18.0,18.44,-0.44,-2.39,292536.78,535532.98
191,000703.SZ,20171214,17.91,18.83,17.81,18.44,17.85,0.59,3.31,472235.02,866303.848
192,000703.SZ,20171213,17.2,17.99,17.12,17.85,17.2,0.65,3.78,275839.62,483985.498
193,000703.SZ,20171212,17.49,17.63,17.03,17.2,17.3,-0.1,-0.58,163011.3,282757.576
194,000703.SZ,20171211,16.98,17.49,16.78,17.3,17.24,0.06,0.35,289078.22,496854.877
195,000703.SZ,20171208,16.8,17.5,16.61,17.24,16.59,0.65,3.92,341426.28,580959.235
196,000703.SZ,20171207,18.02,18.03,16.54,16.59,18.09,-1.5,-8.29,300317.47,519729.617
197,000703.SZ,20171206,17.57,18.2,17.34,18.09,17.64,0.45,2.55,188276.16,335517.515
198,000703.SZ,20171205,18.01,18.44,17.37,17.64,17.98,-0.34,-1.89,183760.67,327124.548
199,000703.SZ,20171204,17.82,18.58,17.68,17.98,17.84,0.14,0.78,293596.89,538127.919
200,000703.SZ,20171201,17.8,17.97,17.46,17.84,17.93,-0.09,-0.5,168431.98,298144.021
201,000703.SZ,20171130,18.4,18.41,17.58,17.93,18.73,-0.8,-4.27,252296.72,453820.08
202,000703.SZ,20171129,18.39,19.08,18.28,18.73,18.24,0.49,2.69,380990.22,712099.8
203,000703.SZ,20171128,16.72,18.37,16.36,18.24,16.7,1.54,9.22,367635.93,649594.909
204,000703.SZ,20171127,16.58,17.44,16.45,16.7,16.6,0.1,0.6,178268.93,302090.637
205,000703.SZ,20171124,16.33,16.7,16.32,16.6,16.51,0.09,0.55,79115.31,131064.893
206,000703.SZ,20171123,16.58,16.86,16.26,16.51,16.59,-0.08,-0.48,92918.67,153892.926
207,000703.SZ,20171122,16.63,16.98,16.41,16.59,16.72,-0.13,-0.78,104715.65,174256.448
208,000703.SZ,20171121,16.84,16.94,16.34,16.72,16.95,-0.23,-1.36,101340.32,168526.541
209,000703.SZ,20171120,16.31,16.98,15.46,16.95,16.45,0.5,3.04,98069.09,162009.915
210,000703.SZ,20171117,16.5,17.05,16.25,16.45,16.5,-0.05,-0.3,170349.92,284184.741
211,000703.SZ,20171116,15.38,16.83,15.38,16.5,15.43,1.07,6.93,247589.83,405514.182
212,000703.SZ,20171115,15.56,15.66,15.3,15.43,15.77,-0.34,-2.16,59341.56,91903.842
213,000703.SZ,20171114,15.48,15.77,15.48,15.77,15.45,0.32,2.07,50490.53,78865.161
214,000703.SZ,20171113,15.55,15.59,15.4,15.45,15.48,-0.03,-0.19,43874.08,68060.703
215,000703.SZ,20171110,15.35,15.6,15.02,15.48,15.35,0.13,0.85,42326.24,65332.464
216,000703.SZ,20171109,15.42,15.55,15.26,15.35,15.43,-0.08,-0.52,31076.67,47822.932
217,000703.SZ,20171108,15.0,15.52,14.83,15.43,14.99,0.44,2.94,69562.8,106414.87
218,000703.SZ,20171107,14.75,15.07,14.72,14.99,14.67,0.32,2.18,79874.36,119434.572
219,000703.SZ,20171106,14.99,15.03,14.5,14.67,14.84,-0.17,-1.15,62955.01,92822.578
220,000703.SZ,20171103,15.14,15.14,14.84,14.84,15.15,-0.31,-2.05,69540.31,104103.831
221,000703.SZ,20171102,15.28,15.29,15.03,15.15,15.28,-0.13,-0.85,78850.08,119513.851
222,000703.SZ,20171101,15.5,15.5,15.18,15.28,15.44,-0.16,-1.04,65755.84,100596.556
223,000703.SZ,20171031,15.33,15.48,15.31,15.44,15.44,0.0,0.0,34652.75,53295.184
224,000703.SZ,20171030,15.59,15.6,15.0,15.44,15.6,-0.16,-1.03,48788.44,74726.836
225,000703.SZ,20171027,15.79,15.88,15.6,15.6,15.81,-0.21,-1.33,45486.41,71518.936
226,000703.SZ,20171026,16.38,16.4,15.66,15.81,16.4,-0.59,-3.6,82258.52,130832.74
227,000703.SZ,20171025,16.3,16.4,15.96,16.4,16.27,0.13,0.8,58923.16,95451.741
228,000703.SZ,20171024,16.04,16.31,15.96,16.27,16.09,0.18,1.12,58962.68,95389.777
229,000703.SZ,20171023,15.56,16.17,15.55,16.09,15.55,0.54,3.47,52713.05,83689.539
230,000703.SZ,20171020,15.69,15.69,15.37,15.55,15.55,0.0,0.0,25624.3,39692.696
231,000703.SZ,20171019,15.42,15.58,15.17,15.55,15.51,0.04,0.26,31904.06,48867.958
232,000703.SZ,20171018,15.76,15.76,15.24,15.51,15.79,-0.28,-1.77,45799.53,70872.093
233,000703.SZ,20171017,15.72,15.81,15.34,15.79,15.8,-0.01,-0.06,47758.72,74332.089
234,000703.SZ,20171016,15.78,15.88,15.55,15.8,15.87,-0.07,-0.44,37555.5,58958.991
235,000703.SZ,20171013,15.83,15.96,15.76,15.87,15.85,0.02,0.13,17415.08,27638.961
236,000703.SZ,20171012,15.7,16.0,15.7,15.85,15.83,0.02,0.13,29456.6,46664.185
237,000703.SZ,20171011,16.27,16.38,15.73,15.83,16.32,-0.49,-3.0,48876.04,78418.949
238,000703.SZ,20171010,16.03,16.42,16.0,16.32,16.03,0.29,1.81,48639.72,79154.145
239,000703.SZ,20171009,16.66,16.66,16.02,16.03,16.4,-0.37,-2.26,39337.84,64112.922
240,000703.SZ,20170929,16.41,16.6,16.3,16.4,16.46,-0.06,-0.36,22283.75,36770.48
241,000703.SZ,20170928,16.42,16.6,16.21,16.46,16.43,0.03,0.18,43282.33,71183.717
242,000703.SZ,20170927,16.32,16.45,16.23,16.43,16.3,0.13,0.8,23155.08,37889.798
243,000703.SZ,20170926,16.09,16.32,16.08,16.3,16.15,0.15,0.93,30346.62,49228.677
244,000703.SZ,20170925,16.09,16.33,16.02,16.15,16.1,0.05,0.31,23581.34,38116.631
245,000703.SZ,20170922,16.22,16.28,15.87,16.1,16.29,-0.19,-1.17,36379.79,58593.354
246,000703.SZ,20170921,16.31,16.39,16.18,16.29,16.3,-0.01,-0.06,28951.39,47165.906
247,000703.SZ,20170920,16.18,16.47,16.08,16.3,16.23,0.07,0.43,45508.2,74285.616
248,000703.SZ,20170919,16.7,16.81,16.15,16.23,16.76,-0.53,-3.16,106622.48,174818.879
249,000703.SZ,20170918,16.47,16.81,16.2,16.76,16.49,0.27,1.64,73560.54,121516.53
250,000703.SZ,20170915,17.1,17.31,16.4,16.49,17.01,-0.52,-3.06,82178.74,137788.721
251,000703.SZ,20170914,16.64,17.02,16.47,17.01,16.63,0.38,2.29,87758.18,147492.085
252,000703.SZ,20170913,16.55,16.63,16.31,16.63,16.37,0.26,1.59,58818.39,97037.952
253,000703.SZ,20170912,16.45,16.65,16.3,16.37,16.23,0.14,0.86,66551.09,109738.384
254,000703.SZ,20170911,16.45,16.55,16.05,16.23,16.49,-0.26,-1.58,58354.72,94883.441
255,000703.SZ,20170908,16.44,16.58,16.33,16.49,16.54,-0.05,-0.3,45259.19,74518.345
256,000703.SZ,20170907,16.6,16.89,16.38,16.54,16.7,-0.16,-0.96,57775.24,95528.492
257,000703.SZ,20170906,16.59,16.74,16.5,16.7,16.68,0.02,0.12,55666.68,92576.453
258,000703.SZ,20170905,16.78,16.82,16.6,16.68,16.79,-0.11,-0.66,61922.46,103434.084
259,000703.SZ,20170904,16.77,16.91,16.56,16.79,16.72,0.07,0.42,64180.7,107441.93
260,000703.SZ,20170901,16.57,16.79,16.37,16.72,16.46,0.26,1.58,85117.36,141481.98
261,000703.SZ,20170831,16.58,16.76,16.25,16.46,16.62,-0.16,-0.96,80176.14,132083.271
262,000703.SZ,20170830,16.15,16.65,16.02,16.62,16.05,0.57,3.55,97529.0,159894.432
263,000703.SZ,20170829,16.17,16.28,16.05,16.05,16.01,0.04,0.25,58733.06,94844.453
264,000703.SZ,20170828,15.92,16.32,15.82,16.01,15.9,0.11,0.69,67337.56,108366.228
265,000703.SZ,20170825,15.84,15.94,15.7,15.9,15.89,0.01,0.06,38811.32,61529.111
