trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,601688.SH,20181116,17.35,18.06,17.24,17.57,17.38,0.19,1.0932,697930.49,1235809.771
20181115,601688.SH,20181115,17.0,17.55,16.79,17.38,16.91,0.47,2.7794,620078.56,1071312.301
20181114,601688.SH,20181114,17.12,17.37,16.88,16.91,17.26,-0.35,-1.9932,455125.52,791871.427
20181113,601688.SH,20181113,16.67,17.64,16.61,17.26,16.84,0.42,2.4504,739392.13,1287584.576
20181112,601688.SH,20181112,16.5,16.98,16.35,16.84,16.44,0.41,2.4507,482961.81,821822.62
20181109,601688.SH,20181109,16.37,16.67,16.36,16.44,16.51,-0.07,-0.4167,382011.98,641579.115
20181108,601688.SH,20181108,17.0,17.03,16.45,16.51,16.85,-0.35,-2.0408,502664.69,855742.239
20181107,601688.SH,20181107,17.06,17.11,16.64,16.85,17.13,-0.28,-1.6064,588274.92,1007780.125
20181106,601688.SH,20181106,17.02,17.38,16.86,17.13,17.1,0.03,0.1724,548910.12,955783.89
20181105,601688.SH,20181105,17.23,17.37,16.77,17.1,17.39,-0.3,-1.6949,876665.54,1522509.477
20181102,601688.SH,20181102,17.69,17.82,17.07,17.39,16.97,0.43,2.4899,978373.08,1730385.744
20181101,601688.SH,20181101,16.61,17.79,16.47,16.97,16.36,0.62,3.7237,1341813.6,2346206.075
20181031,601688.SH,20181031,16.12,16.81,15.93,16.36,16.19,0.18,1.0929,1055252.27,1760715.249
20181030,601688.SH,20181030,15.51,16.83,15.19,16.19,15.4,0.8,5.1053,1219721.15,1999880.821
20181029,601688.SH,20181029,15.41,15.76,15.24,15.4,15.51,-0.11,-0.6971,503067.31,793011.804
20181026,601688.SH,20181026,16.14,16.14,15.41,15.51,16.14,-0.64,-3.8977,944689.49,1507741.682
20181025,601688.SH,20181025,15.09,16.26,15.07,16.14,15.78,0.36,2.2416,901739.48,1446997.154
20181024,601688.SH,20181024,15.15,16.29,15.0,15.78,15.39,0.4,2.5543,1227066.26,1975695.786
20181023,601688.SH,20181023,16.16,16.28,15.13,15.39,15.69,-0.31,-1.9411,1471808.51,2364013.198
20181022,601688.SH,20181022,14.64,15.69,14.64,15.69,14.27,1.45,9.9862,1118177.09,1749613.727
20181019,601688.SH,20181019,13.51,14.38,13.46,14.27,13.68,0.6,4.3103,555643.22,794074.221
20181018,601688.SH,20181018,13.8,14.04,13.66,13.68,13.91,-0.23,-1.6254,305982.73,431972.761
20181017,601688.SH,20181017,13.94,14.03,13.61,13.91,13.67,0.24,1.7254,312058.53,439930.354
20181016,601688.SH,20181016,13.88,14.1,13.56,13.67,13.83,-0.16,-1.1372,352566.31,497664.029
20181015,601688.SH,20181015,14.01,14.07,13.81,13.83,14.01,-0.19,-1.3324,293339.07,415973.003
20181012,601688.SH,20181012,13.98,14.13,13.63,14.01,13.98,0.03,0.2108,414056.02,585663.133
20181011,601688.SH,20181011,14.34,14.54,13.75,13.98,14.82,-0.85,-5.6366,541271.82,779730.426
20181010,601688.SH,20181010,14.65,14.98,14.64,14.82,14.64,0.18,1.2081,328140.58,494270.128
20181009,601688.SH,20181009,14.76,14.85,14.54,14.64,14.77,-0.13,-0.8649,338783.12,506418.907
20181008,601688.SH,20181008,15.16,15.22,14.7,14.77,15.48,-0.72,-4.5714,439915.68,670119.262
20180928,601688.SH,20180928,15.22,15.48,15.18,15.48,15.18,0.3,1.9417,547252.84,856797.604
20180927,601688.SH,20180927,15.0,15.31,14.93,15.18,15.07,0.12,0.7828,615838.24,950956.257
20180926,601688.SH,20180926,14.98,15.33,14.84,15.07,14.89,0.18,1.1881,711264.66,1094628.648
20180925,601688.SH,20180925,14.94,15.02,14.82,14.89,15.14,-0.26,-1.6872,389941.37,590835.563
20180921,601688.SH,20180921,14.71,15.23,14.62,15.14,14.76,0.39,2.5965,931941.86,1417434.094
20180920,601688.SH,20180920,14.78,14.92,14.67,14.76,14.71,0.05,0.334,437043.8,659305.142
20180919,601688.SH,20180919,14.47,14.91,14.46,14.71,14.52,0.19,1.2855,600883.96,900201.223
20180918,601688.SH,20180918,14.25,14.54,14.17,14.52,14.29,0.24,1.6506,337490.24,495004.842
20180917,601688.SH,20180917,14.24,14.4,14.14,14.29,14.28,0.01,0.0688,202713.25,294608.145
20180914,601688.SH,20180914,14.52,14.58,14.24,14.28,14.54,-0.27,-1.8243,226665.51,331838.584
20180913,601688.SH,20180913,14.6,14.64,14.43,14.54,14.39,0.16,1.0929,283602.05,418797.671
20180912,601688.SH,20180912,14.33,14.58,14.25,14.39,14.29,0.1,0.6878,244341.98,359194.59
20180911,601688.SH,20180911,14.18,14.44,14.13,14.29,14.16,0.13,0.9022,196145.2,285389.298
20180910,601688.SH,20180910,14.54,14.65,14.15,14.16,14.62,-0.47,-3.1586,308538.59,448831.449
20180907,601688.SH,20180907,14.72,14.93,14.54,14.62,14.68,-0.06,-0.4016,226895.16,340171.649
20180906,601688.SH,20180906,14.73,14.88,14.65,14.68,14.78,-0.1,-0.6649,263483.44,395115.123
20180905,601688.SH,20180905,15.1,15.25,14.78,14.78,15.2,-0.43,-2.7796,278837.71,426719.954
20180904,601688.SH,20180904,15.01,15.28,14.86,15.2,15.01,0.2,1.3098,319845.54,491528.275
20180903,601688.SH,20180903,14.99,15.06,14.8,15.01,15.09,-0.09,-0.5859,247659.66,376203.633
20180831,601688.SH,20180831,15.01,15.2,14.94,15.09,14.99,0.11,0.7213,281812.85,431923.253
20180830,601688.SH,20180830,15.18,15.27,14.97,14.99,15.21,-0.23,-1.4858,244870.7,375875.915
20180829,601688.SH,20180829,15.3,15.33,15.12,15.21,15.37,-0.16,-1.023,274689.39,425212.579
20180828,601688.SH,20180828,15.52,15.63,15.3,15.37,15.57,-0.2,-1.2626,340047.97,533749.157
20180827,601688.SH,20180827,15.37,15.7,15.24,15.57,15.35,0.22,1.4085,537801.91,848363.608
20180824,601688.SH,20180824,15.04,15.58,15.0,15.35,15.12,0.23,1.4945,506417.77,788246.701
20180823,601688.SH,20180823,14.87,15.25,14.85,15.12,14.88,0.25,1.6513,409163.88,626938.093
20180822,601688.SH,20180822,14.99,15.0,14.82,14.88,14.99,-0.11,-0.7213,247619.83,375022.622
20180821,601688.SH,20180821,14.82,15.26,14.77,14.99,14.83,0.16,1.0603,527466.9,805494.871
20180820,601688.SH,20180820,14.51,14.84,14.41,14.83,14.5,0.34,2.3051,325153.69,486431.821
20180817,601688.SH,20180817,14.85,14.91,14.45,14.5,14.65,-0.16,-1.0731,327975.24,489965.196
20180816,601688.SH,20180816,14.34,15.09,14.26,14.65,14.55,0.1,0.6752,473724.89,706918.114
20180815,601688.SH,20180815,14.9,14.93,14.54,14.55,14.9,-0.35,-2.3087,284610.24,425499.095
20180814,601688.SH,20180814,14.97,14.98,14.74,14.9,14.98,-0.08,-0.5249,257034.24,388166.339
20180813,601688.SH,20180813,14.95,15.12,14.62,14.98,15.21,-0.24,-1.5504,439558.81,663884.995
20180810,601688.SH,20180810,15.27,15.33,15.02,15.21,15.3,-0.09,-0.578,381538.55,588736.141
20180809,601688.SH,20180809,14.86,15.42,14.86,15.3,14.92,0.39,2.5692,557052.1,863039.557
20180808,601688.SH,20180808,15.21,15.31,14.79,14.92,15.39,-0.48,-3.0651,514952.13,788602.976
20180807,601688.SH,20180807,14.68,15.4,14.55,15.39,14.39,1.02,6.9672,668604.01,1016437.067
20180806,601688.SH,20180806,14.48,14.84,14.3,14.39,14.18,0.21,1.4553,543471.36,807512.184
20180803,601688.SH,20180803,14.36,14.5,14.16,14.18,14.36,-0.18,-1.232,228519.9,333381.143
20180802,601688.SH,20180802,14.76,14.89,14.11,14.36,14.84,-0.49,-3.245,483899.77,710769.192
20180801,601688.SH,20180801,15.23,15.58,14.81,14.84,15.19,-0.36,-2.3286,440218.21,683744.836
20180731,601688.SH,20180731,15.22,15.28,15.05,15.19,15.29,-0.1,-0.6427,215988.14,333488.47
20180730,601688.SH,20180730,15.19,15.46,15.13,15.29,15.25,0.04,0.2577,234560.83,364496.784
20180727,601688.SH,20180727,15.32,15.39,15.09,15.25,15.31,-0.06,-0.3851,315121.88,488310.686
20180726,601688.SH,20180726,15.56,15.69,15.23,15.31,15.64,-0.33,-2.0742,442680.82,696354.512
20180725,601688.SH,20180725,15.5,15.75,15.39,15.64,15.55,0.09,0.5689,444446.33,704401.346
20180724,601688.SH,20180724,15.72,16.07,15.44,15.55,15.57,-0.02,-0.1263,753022.7,1206758.485
20180723,601688.SH,20180723,15.15,15.76,15.11,15.57,15.17,0.4,2.5907,686943.14,1082241.971
20180720,601688.SH,20180720,14.28,15.25,14.28,15.17,14.32,0.87,5.9712,806145.07,1222992.269
20180719,601688.SH,20180719,14.24,14.47,14.24,14.32,14.27,0.05,0.34,300499.8,439142.274
20180718,601688.SH,20180718,14.35,14.48,14.25,14.27,14.31,-0.04,-0.27,234071.64,341646.028
20180717,601688.SH,20180717,14.41,14.42,14.19,14.31,14.45,-0.14,-0.95,201638.09,292831.634
20180716,601688.SH,20180716,14.41,14.47,14.27,14.45,14.39,0.06,0.41,218679.93,319976.38
20180713,601688.SH,20180713,14.47,14.52,14.3,14.39,14.47,-0.08,-0.54,257378.3,376939.848
20180712,601688.SH,20180712,13.88,14.68,13.87,14.47,13.92,0.56,3.95,572531.75,838072.981
20180711,601688.SH,20180711,14.14,14.14,13.7,13.92,14.44,-0.53,-3.61,369157.59,524496.051
20180710,601688.SH,20180710,14.33,14.52,14.25,14.44,14.4,0.04,0.27,343279.57,502404.049
20180709,601688.SH,20180709,14.06,14.42,14.06,14.4,14.05,0.35,2.45,340389.88,495774.063
20180706,601688.SH,20180706,14.01,14.31,13.54,14.05,13.93,0.13,0.92,553084.84,785158.443
20180705,601688.SH,20180705,14.16,14.41,13.91,13.93,14.15,-0.23,-1.6,307252.17,441813.58
20180704,601688.SH,20180704,14.38,14.44,14.09,14.15,14.41,-0.26,-1.77,304899.15,440595.722
20180703,601688.SH,20180703,14.09,14.46,13.97,14.41,14.09,0.32,2.23,401906.07,582799.767
20180702,601688.SH,20180702,14.6,14.63,13.91,14.09,14.71,-0.63,-4.21,517309.55,752760.036
20180629,601688.SH,20180629,14.14,14.78,14.14,14.71,14.1,0.62,4.32,558854.39,824784.831
20180628,601688.SH,20180628,13.85,14.6,13.82,14.1,13.92,0.19,1.34,597839.28,867731.501
20180627,601688.SH,20180627,14.16,14.25,13.86,13.92,14.24,-0.33,-2.28,309664.34,442031.27
20180626,601688.SH,20180626,13.89,14.32,13.83,14.24,14.09,0.15,1.05,330220.65,474432.542
20180625,601688.SH,20180625,14.41,14.45,14.07,14.09,14.29,-0.2,-1.38,280405.83,406817.553
20180622,601688.SH,20180622,13.9,14.32,13.78,14.29,14.0,0.29,2.04,345246.94,497118.064
20180621,601688.SH,20180621,14.46,14.59,13.94,14.0,14.53,-0.54,-3.65,500745.25,727751.065
20180620,601688.SH,20180620,15.02,15.12,14.01,14.53,15.02,-0.49,-3.21,756477.06,1120698.56
20180619,601688.SH,20180619,16.01,16.17,14.74,15.02,16.24,-1.25,-7.56,596520.0,938486.283
20180615,601688.SH,20180615,16.27,16.51,16.22,16.24,16.27,-0.03,-0.18,341192.59,567650.031
20180614,601688.SH,20180614,16.19,16.52,16.15,16.27,16.24,0.03,0.18,285417.42,474466.874
20180613,601688.SH,20180613,16.63,16.64,16.23,16.24,16.63,-0.39,-2.31,263658.96,439379.465
20180612,601688.SH,20180612,16.5,16.68,16.38,16.63,16.54,0.09,0.53,203097.08,342869.271
20180611,601688.SH,20180611,16.37,16.63,16.24,16.54,16.47,0.07,0.42,210876.94,353523.505
20180608,601688.SH,20180608,16.7,16.8,16.38,16.47,16.8,-0.34,-1.99,281247.61,473715.574
20180607,601688.SH,20180607,16.8,17.24,16.8,16.8,16.8,0.0,0.0,435869.42,753568.574
20180606,601688.SH,20180606,16.58,16.92,16.46,16.8,16.61,0.2,1.18,352981.0,599681.982
20180605,601688.SH,20180605,16.49,16.67,16.41,16.61,16.49,0.12,0.72,286647.46,483175.259
20180604,601688.SH,20180604,16.63,16.73,16.41,16.49,16.58,-0.09,-0.53,250897.16,423421.772
20180601,601688.SH,20180601,16.41,16.89,16.28,16.58,16.56,0.02,0.12,325718.9,548824.776
20180531,601688.SH,20180531,16.29,16.58,16.28,16.56,16.13,0.44,2.68,339729.19,567027.556
20180530,601688.SH,20180530,16.46,16.56,16.11,16.13,16.71,-0.59,-3.47,363391.95,605110.733
20180529,601688.SH,20180529,17.02,17.15,16.63,16.71,17.11,-0.41,-2.36,343102.84,587153.413
20180528,601688.SH,20180528,17.05,17.24,16.95,17.11,17.04,0.07,0.4,217330.08,378077.861
20180525,601688.SH,20180525,17.22,17.35,16.98,17.04,17.25,-0.21,-1.2,260016.26,454248.52
20180524,601688.SH,20180524,17.33,17.44,17.15,17.25,17.3,-0.05,-0.28,264000.06,464801.782
20180523,601688.SH,20180523,17.52,17.62,17.3,17.3,17.63,-0.34,-1.9,346488.49,614691.673
20180522,601688.SH,20180522,17.94,17.98,17.47,17.63,18.0,-0.38,-2.07,525471.79,941845.467
20180521,601688.SH,20180521,18.07,18.14,17.93,18.0,17.94,0.06,0.33,344517.79,631894.771
20180518,601688.SH,20180518,17.64,17.96,17.63,17.94,17.61,0.34,1.9,328464.2,595334.697
20180517,601688.SH,20180517,17.94,17.98,17.6,17.61,17.92,-0.31,-1.7,337595.17,609966.355
20180516,601688.SH,20180516,17.96,18.15,17.88,17.92,18.05,-0.14,-0.76,309813.63,567306.999
20180515,601688.SH,20180515,18.38,18.46,17.84,18.05,18.48,-0.43,-2.29,611763.87,1123278.912
20180514,601688.SH,20180514,18.4,18.65,18.4,18.48,18.44,0.04,0.21,295908.62,557475.777
20180511,601688.SH,20180511,18.85,18.85,18.39,18.44,18.82,-0.39,-2.04,337869.15,638318.751
20180510,601688.SH,20180510,18.44,18.84,18.31,18.82,18.39,0.44,2.35,518096.46,979048.898
20180509,601688.SH,20180509,18.56,18.61,18.33,18.39,18.68,-0.3,-1.58,366918.81,687798.13
20180508,601688.SH,20180508,18.66,18.83,18.44,18.68,18.83,-0.15,-0.78,542671.21,1027637.569
20180507,601688.SH,20180507,18.75,19.05,18.58,18.83,18.61,0.22,1.16,557611.29,1064630.227
20180504,601688.SH,20180504,18.57,18.75,18.42,18.61,18.64,-0.03,-0.16,521257.67,987654.222
20180503,601688.SH,20180503,17.94,18.84,17.88,18.64,17.99,0.66,3.6,923712.04,1729672.985
20180502,601688.SH,20180502,18.24,18.33,17.84,17.99,18.0,-0.01,-0.05,483406.47,886596.129
20180427,601688.SH,20180427,17.69,18.14,17.59,18.0,17.47,0.54,3.04,525714.72,957718.187
20180426,601688.SH,20180426,18.0,18.03,17.45,17.47,18.0,-0.54,-2.95,363763.44,655219.664
20180425,601688.SH,20180425,17.97,18.06,17.84,18.0,18.11,-0.11,-0.6,338608.21,618080.065
20180424,601688.SH,20180424,17.46,18.18,17.46,18.11,17.39,0.73,4.12,687432.91,1256172.753
20180423,601688.SH,20180423,16.91,17.4,16.91,17.39,16.98,0.42,2.43,324406.37,568231.141
20180420,601688.SH,20180420,17.56,17.62,16.95,16.98,17.67,-0.7,-3.89,355448.73,624948.297
20180419,601688.SH,20180419,17.55,17.87,17.41,17.67,17.53,0.14,0.78,437020.94,783907.475
20180418,601688.SH,20180418,17.25,17.56,17.21,17.53,17.01,0.53,3.06,532749.41,943184.722
20180417,601688.SH,20180417,16.99,17.41,16.94,17.01,16.93,0.08,0.46,352850.47,617528.331
20180416,601688.SH,20180416,17.12,17.3,16.92,16.93,17.3,-0.37,-2.1,341398.03,593576.408
20180413,601688.SH,20180413,17.61,17.72,17.29,17.3,17.47,-0.18,-1.01,270335.34,481013.857
20180412,601688.SH,20180412,17.77,17.94,17.46,17.47,17.8,-0.33,-1.82,330266.44,595282.283
20180411,601688.SH,20180411,17.75,17.94,17.62,17.8,17.87,-0.07,-0.39,414626.41,748649.431
20180410,601688.SH,20180410,17.48,17.93,17.46,17.87,17.44,0.43,2.42,571796.17,1032422.162
20180409,601688.SH,20180409,17.2,17.47,16.88,17.44,17.26,0.19,1.08,386112.91,680284.773
20180404,601688.SH,20180404,17.57,17.86,17.18,17.26,17.56,-0.31,-1.73,439126.4,784096.66
20180403,601688.SH,20180403,17.23,17.78,17.22,17.56,17.46,0.1,0.56,551289.84,983804.347
20180402,601688.SH,20180402,17.05,17.7,16.98,17.46,16.94,0.53,3.07,753144.73,1339846.436
20180330,601688.SH,20180330,16.86,17.09,16.8,16.94,16.83,0.11,0.64,362404.35,623455.289
20180329,601688.SH,20180329,16.45,16.93,16.38,16.83,16.32,0.52,3.13,549326.94,935900.903
20180328,601688.SH,20180328,16.26,16.55,16.22,16.32,16.47,-0.15,-0.9,282646.62,471746.55
20180327,601688.SH,20180327,16.39,16.57,16.23,16.47,16.14,0.34,2.07,411348.17,686338.525
20180326,601688.SH,20180326,15.87,16.2,15.73,16.14,16.02,0.12,0.74,395788.38,644030.638
20180323,601688.SH,20180323,16.46,16.76,15.79,16.02,17.14,-1.14,-6.54,725250.58,1205653.781
20180322,601688.SH,20180322,17.15,17.43,17.02,17.14,17.11,0.03,0.17,352791.08,618670.229
20180321,601688.SH,20180321,17.04,17.63,17.0,17.11,16.95,0.16,0.93,601903.75,1060445.282
20180320,601688.SH,20180320,16.82,17.06,16.73,16.95,16.97,-0.02,-0.12,283132.53,486522.155
20180319,601688.SH,20180319,17.04,17.24,16.89,16.97,17.03,-0.06,-0.35,311968.34,540603.374
20180316,601688.SH,20180316,17.39,17.46,17.0,17.03,17.37,-0.34,-1.92,505236.87,885569.79
20180315,601688.SH,20180315,17.3,17.47,17.26,17.37,17.38,-0.02,-0.11,248038.89,438200.402
20180314,601688.SH,20180314,17.51,17.68,17.35,17.38,17.62,-0.24,-1.34,274669.39,489137.839
20180313,601688.SH,20180313,17.94,17.94,17.57,17.62,17.99,-0.38,-2.08,348201.52,628702.143
20180312,601688.SH,20180312,17.75,18.06,17.57,17.99,17.62,0.38,2.12,623251.53,1132622.822
20180309,601688.SH,20180309,17.25,17.68,17.13,17.62,17.17,0.46,2.63,616475.67,1093887.445
20180308,601688.SH,20180308,17.11,17.3,17.09,17.17,17.16,0.01,0.06,199625.56,348918.305
20180307,601688.SH,20180307,17.36,17.51,17.08,17.16,17.34,-0.18,-1.02,382549.58,673685.049
20180306,601688.SH,20180306,17.05,17.4,16.97,17.34,16.94,0.4,2.32,518626.03,908393.629
20180305,601688.SH,20180305,16.8,17.05,16.8,16.94,16.86,0.08,0.47,243782.39,420513.862
20180302,601688.SH,20180302,16.9,17.08,16.84,16.86,17.08,-0.22,-1.27,260079.47,448061.662
20180301,601688.SH,20180301,16.82,17.1,16.76,17.08,16.99,0.09,0.52,413031.43,713677.164
20180228,601688.SH,20180228,16.94,17.41,16.74,16.99,17.22,-0.23,-1.31,517246.31,894642.091
20180227,601688.SH,20180227,17.42,17.43,17.14,17.22,17.44,-0.23,-1.3,499648.87,875944.709
20180226,601688.SH,20180226,17.07,17.58,16.82,17.44,16.89,0.56,3.26,788868.72,1377565.161
20180223,601688.SH,20180223,16.76,17.09,16.64,16.89,16.73,0.17,1.0,595534.51,1022705.778
20180222,601688.SH,20180222,16.76,16.8,16.55,16.73,16.5,0.23,1.37,536042.78,909816.915
20180214,601688.SH,20180214,16.68,16.71,16.26,16.5,16.51,-0.01,-0.06,354459.3,592935.938
20180213,601688.SH,20180213,16.51,16.96,16.49,16.51,16.35,0.16,0.96,589625.44,1003802.839
20180212,601688.SH,20180212,16.6,16.65,16.23,16.35,16.59,-0.24,-1.42,579597.17,966732.257
20180209,601688.SH,20180209,17.16,17.47,16.12,16.59,17.91,-1.34,-7.35,1138897.34,1915412.028
20180208,601688.SH,20180208,17.98,18.22,17.64,17.91,18.04,-0.14,-0.76,429796.31,783201.253
20180207,601688.SH,20180207,18.66,18.78,17.89,18.04,18.29,-0.25,-1.34,687266.32,1277738.321
20180206,601688.SH,20180206,18.57,18.84,18.02,18.29,18.94,-0.66,-3.43,962251.34,1805972.507
20180205,601688.SH,20180205,18.48,19.07,18.43,18.94,19.08,-0.15,-0.77,579953.9,1107545.756
20180202,601688.SH,20180202,19.16,19.27,18.68,19.08,19.35,-0.27,-1.37,580104.97,1121383.996
20180201,601688.SH,20180201,19.29,19.4,18.92,19.35,19.25,0.1,0.51,967096.95,1886574.247
20180131,601688.SH,20180131,19.32,19.51,19.03,19.25,19.42,-0.17,-0.86,716185.22,1402941.657
20180130,601688.SH,20180130,19.93,20.1,19.28,19.42,20.01,-0.6,-2.95,836139.07,1674118.604
20180129,601688.SH,20180129,20.69,20.88,19.95,20.01,20.59,-0.59,-2.82,811032.89,1685270.807
20180126,601688.SH,20180126,20.73,20.93,20.48,20.59,20.75,-0.16,-0.76,627460.4,1322252.548
20180125,601688.SH,20180125,21.09,21.13,20.73,20.75,21.29,-0.55,-2.54,790790.0,1683032.393
20180124,601688.SH,20180124,20.4,21.38,20.18,21.29,20.22,1.09,5.3,1671811.4,3549162.034
20180123,601688.SH,20180123,20.24,20.62,19.87,20.22,20.23,-0.02,-0.1,884031.27,1818183.82
20180122,601688.SH,20180122,20.34,20.52,19.97,20.23,20.46,-0.23,-1.1,670422.29,1377477.052
20180119,601688.SH,20180119,20.31,20.79,20.2,20.46,20.22,0.25,1.22,1191079.19,2480710.151
20180118,601688.SH,20180118,20.44,20.95,20.0,20.22,20.13,0.09,0.44,1282187.64,2666539.913
20180117,601688.SH,20180117,19.73,21.13,19.73,20.13,19.66,0.47,2.35,1986154.49,4144418.729
20180116,601688.SH,20180116,18.96,19.7,18.59,19.66,19.08,0.6,3.09,795675.71,1535719.859
20180115,601688.SH,20180115,19.33,19.67,18.93,19.08,19.42,-0.35,-1.77,728066.66,1425283.816
20180112,601688.SH,20180112,19.34,19.82,19.24,19.42,19.31,0.11,0.56,492675.12,977653.279
20180111,601688.SH,20180111,19.44,19.62,19.2,19.31,19.57,-0.26,-1.31,405295.52,798133.059
20180110,601688.SH,20180110,19.65,19.73,19.29,19.57,19.35,0.22,1.12,766802.54,1524997.669
20180109,601688.SH,20180109,19.44,19.71,19.11,19.35,19.46,-0.11,-0.56,662060.31,1305860.675
20180108,601688.SH,20180108,18.29,19.85,18.28,19.46,18.25,1.23,6.62,1151562.29,2238241.695
20180105,601688.SH,20180105,18.14,18.48,18.04,18.25,18.11,0.14,0.76,408125.92,757400.72
20180104,601688.SH,20180104,18.19,18.21,17.97,18.11,18.16,-0.05,-0.27,335928.28,617675.542
20180103,601688.SH,20180103,17.74,18.3,17.57,18.16,17.71,0.46,2.55,763885.83,1401160.017
20180102,601688.SH,20180102,17.01,17.84,17.0,17.71,16.96,0.76,4.4,706316.78,1253720.319
20171229,601688.SH,20171229,16.93,17.12,16.89,16.96,16.92,0.04,0.23,209012.01,361056.519
20171228,601688.SH,20171228,16.88,17.24,16.78,16.92,16.88,0.04,0.23,396144.0,685497.512
20171227,601688.SH,20171227,17.16,17.16,16.74,16.88,17.16,-0.28,-1.6,350419.09,603867.12
20171226,601688.SH,20171226,17.03,17.33,17.0,17.16,17.07,0.09,0.52,308001.77,538294.243
20171225,601688.SH,20171225,17.51,17.6,16.91,17.07,17.58,-0.52,-2.91,474523.37,831230.808
20171222,601688.SH,20171222,17.92,17.93,17.54,17.58,17.93,-0.35,-1.92,286983.35,516666.266
20171221,601688.SH,20171221,17.7,18.11,17.49,17.93,17.76,0.17,0.94,354129.23,643570.6
20171220,601688.SH,20171220,17.86,17.91,17.48,17.76,17.88,-0.12,-0.66,348876.74,626951.915
20171219,601688.SH,20171219,17.89,18.0,17.77,17.88,17.85,0.03,0.17,290839.29,528903.735
20171218,601688.SH,20171218,17.9,18.04,17.66,17.85,17.89,-0.04,-0.22,253151.0,458557.548
20171215,601688.SH,20171215,17.88,18.12,17.64,17.89,17.94,-0.05,-0.27,364068.13,661656.859
20171214,601688.SH,20171214,18.64,18.65,17.92,17.94,18.61,-0.69,-3.64,520367.18,959778.239
20171213,601688.SH,20171213,18.69,18.81,18.49,18.61,18.69,-0.08,-0.42,320287.58,606111.703
20171212,601688.SH,20171212,19.16,19.19,18.67,18.69,19.22,-0.54,-2.76,392562.37,753057.595
20171211,601688.SH,20171211,19.19,19.44,19.07,19.22,19.08,0.15,0.77,388178.68,759426.34
20171208,601688.SH,20171208,19.14,19.32,19.03,19.08,19.17,-0.1,-0.51,246183.42,479390.097
