trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181203,002415.SZ,20181203,29.62,29.89,28.4,29.25,27.17,2.08,7.6555,984262.81,2875558.564
20181130,002415.SZ,20181130,26.28,27.21,26.1,27.17,26.32,0.85,3.2295,337677.22,902874.031
20181129,002415.SZ,20181129,27.29,27.38,26.12,26.32,26.72,-0.4,-1.497,360224.82,963388.283
20181128,002415.SZ,20181128,25.85,26.87,25.58,26.72,25.72,1.0,3.888,447895.6,1186765.636
20181127,002415.SZ,20181127,26.0,26.06,25.4,25.72,26.44,-0.72,-2.7231,377694.86,968759.946
20181126,002415.SZ,20181126,26.02,26.63,26.02,26.44,26.36,0.08,0.3035,192929.29,508655.099
20181123,002415.SZ,20181123,26.51,26.65,25.8,26.36,26.78,-0.42,-1.5683,399567.77,1043277.072
20181122,002415.SZ,20181122,26.69,26.92,26.44,26.78,26.52,0.26,0.9804,224849.74,600217.985
20181121,002415.SZ,20181121,26.28,26.97,25.65,26.52,26.72,-0.2,-0.7485,481692.3,1272759.644
20181120,002415.SZ,20181120,28.2,28.2,26.58,26.72,29.27,-2.55,-8.712,1067215.93,2902839.721
20181119,002415.SZ,20181119,28.7,29.62,28.5,29.27,28.8,0.47,1.6319,513039.27,1496226.304
20181116,002415.SZ,20181116,27.99,29.47,27.72,28.8,27.86,0.94,3.374,605668.37,1737925.561
20181115,002415.SZ,20181115,27.28,27.9,27.2,27.86,27.5,0.36,1.3091,289846.49,801023.404
20181114,002415.SZ,20181114,28.1,28.2,27.32,27.5,28.2,-0.7,-2.4823,406868.69,1123580.307
20181113,002415.SZ,20181113,27.0,28.48,26.9,28.2,27.78,0.42,1.5119,562622.37,1568115.911
20181112,002415.SZ,20181112,26.47,28.0,26.32,27.78,26.35,1.43,5.4269,596318.71,1629597.265
20181109,002415.SZ,20181109,27.0,27.01,26.21,26.35,26.94,-0.59,-2.1901,403469.53,1071706.013
20181108,002415.SZ,20181108,27.46,27.51,26.9,26.94,27.14,-0.2,-0.7369,298178.96,810551.892
20181107,002415.SZ,20181107,27.65,28.0,27.05,27.14,27.6,-0.46,-1.6667,443757.8,1219809.232
20181106,002415.SZ,20181106,28.38,28.38,27.09,27.6,28.23,-0.63,-2.2317,501255.04,1378419.7
20181105,002415.SZ,20181105,28.0,28.49,27.73,28.23,28.01,0.22,0.7854,944304.66,2651254.307
20181102,002415.SZ,20181102,28.0,28.01,27.2,28.01,25.46,2.55,10.0157,1582592.48,4411162.374
20181101,002415.SZ,20181101,25.14,26.14,24.81,25.46,24.2,1.26,5.2066,901939.12,2297490.229
20181031,002415.SZ,20181031,23.85,24.25,23.55,24.2,23.6,0.6,2.5424,350255.06,840140.421
20181030,002415.SZ,20181030,24.2,24.24,23.11,23.6,23.99,-0.39,-1.6257,365002.96,865763.522
20181029,002415.SZ,20181029,24.41,24.77,23.75,23.99,24.36,-0.37,-1.5189,488200.95,1182315.772
20181026,002415.SZ,20181026,24.39,24.59,23.96,24.36,23.75,0.61,2.5684,476118.09,1156532.549
20181025,002415.SZ,20181025,22.9,24.07,22.8,23.75,23.92,-0.17,-0.7107,541847.38,1262683.17
20181024,002415.SZ,20181024,23.5,24.23,23.5,23.92,23.68,0.24,1.0135,519903.05,1242799.229
20181023,002415.SZ,20181023,24.8,24.8,23.15,23.68,25.16,-1.48,-5.8824,998331.17,2382363.066
20181022,002415.SZ,20181022,23.5,25.42,23.13,25.16,24.0,1.16,4.8333,1275638.99,3107933.981
20181019,002415.SZ,20181019,24.2,24.4,22.29,24.0,24.2,-0.2,-0.8264,817800.97,1919069.954
20181018,002415.SZ,20181018,24.62,24.8,24.05,24.2,24.8,-0.6,-2.4194,334628.99,816631.332
20181017,002415.SZ,20181017,24.8,25.0,24.03,24.8,24.27,0.53,2.1838,261514.84,645956.944
20181016,002415.SZ,20181016,24.65,25.04,24.11,24.27,24.56,-0.29,-1.1808,246605.94,603103.425
20181015,002415.SZ,20181015,24.86,25.28,24.45,24.56,24.64,-0.08,-0.3247,419183.64,1043932.034
20181012,002415.SZ,20181012,24.04,25.0,23.86,24.64,23.81,0.83,3.4859,754962.23,1853864.283
20181011,002415.SZ,20181011,23.99,24.4,23.37,23.81,24.99,-1.18,-4.7219,798059.92,1911978.092
20181010,002415.SZ,20181010,24.98,25.3,24.41,24.99,24.94,0.05,0.2005,493184.43,1226442.76
20181009,002415.SZ,20181009,25.37,25.95,24.63,24.94,25.87,-0.93,-3.5949,821517.72,2063728.077
20181008,002415.SZ,20181008,27.6,27.6,25.87,25.87,28.74,-2.87,-9.9861,1054025.14,2766870.117
20180928,002415.SZ,20180928,28.99,29.0,28.12,28.74,28.76,-0.02,-0.0695,358018.38,1023554.415
20180927,002415.SZ,20180927,28.78,29.06,28.5,28.76,29.0,-0.24,-0.8276,503510.38,1451293.058
20180926,002415.SZ,20180926,28.61,30.0,28.35,29.0,28.6,0.4,1.3986,831649.99,2425200.912
20180925,002415.SZ,20180925,28.55,28.69,28.25,28.6,28.93,-0.33,-1.1407,273581.72,780157.123
20180921,002415.SZ,20180921,27.6,29.03,27.25,28.93,27.53,1.4,5.0854,550540.48,1564769.501
20180920,002415.SZ,20180920,27.8,28.06,27.4,27.53,27.87,-0.34,-1.2199,429718.99,1193820.97
20180919,002415.SZ,20180919,27.0,28.18,27.0,27.87,27.58,0.29,1.0515,635722.27,1759520.97
20180918,002415.SZ,20180918,27.9,28.05,26.41,27.58,27.69,-0.11,-0.3973,482460.38,1312983.121
20180917,002415.SZ,20180917,27.6,27.9,27.1,27.69,27.76,-0.07,-0.2522,266651.69,735578.236
20180914,002415.SZ,20180914,27.93,28.08,27.46,27.76,27.45,0.31,1.1293,360941.16,1003247.794
20180913,002415.SZ,20180913,27.2,27.95,26.64,27.45,26.69,0.76,2.8475,610619.17,1665442.607
20180912,002415.SZ,20180912,29.2,29.31,26.39,26.69,29.31,-2.62,-8.9389,881565.58,2415001.779
20180911,002415.SZ,20180911,29.38,29.63,29.15,29.31,29.26,0.05,0.1709,166455.39,488507.355
20180910,002415.SZ,20180910,29.72,29.73,28.91,29.26,30.2,-0.94,-3.1126,267931.01,784774.525
20180907,002415.SZ,20180907,31.35,31.92,29.9,30.2,31.3,-1.1,-3.5144,423923.97,1302275.665
20180906,002415.SZ,20180906,31.92,32.46,31.21,31.3,32.28,-0.98,-3.0359,267796.55,849541.489
20180905,002415.SZ,20180905,31.6,32.6,31.47,32.28,31.93,0.35,1.0961,326489.04,1048824.586
20180904,002415.SZ,20180904,31.45,32.15,31.11,31.93,31.2,0.73,2.3397,243622.82,773011.69
20180903,002415.SZ,20180903,31.51,31.8,30.92,31.2,31.45,-0.25,-0.7949,167401.78,524368.919
20180831,002415.SZ,20180831,31.1,31.75,30.87,31.45,31.45,0.0,0.0,220948.49,690711.79
20180830,002415.SZ,20180830,32.19,32.25,31.21,31.45,32.36,-0.91,-2.8121,289488.3,916992.104
20180829,002415.SZ,20180829,32.1,32.46,31.82,32.36,32.15,0.21,0.6532,168423.14,541775.106
20180828,002415.SZ,20180828,32.62,32.88,32.0,32.15,32.75,-0.6,-1.8321,243981.86,787382.16
20180827,002415.SZ,20180827,31.96,32.87,31.69,32.75,31.6,1.15,3.6392,286682.96,929157.988
20180824,002415.SZ,20180824,32.25,32.25,31.54,31.6,32.35,-0.75,-2.3184,167623.59,532882.665
20180823,002415.SZ,20180823,32.2,32.85,31.92,32.35,32.23,0.12,0.3723,152992.58,495761.335
20180822,002415.SZ,20180822,33.0,33.0,32.04,32.23,33.0,-0.77,-2.3333,196084.88,633205.194
20180821,002415.SZ,20180821,31.75,33.0,31.47,33.0,31.61,1.39,4.3973,543842.75,1755988.022
20180820,002415.SZ,20180820,31.45,31.98,30.94,31.61,30.64,0.97,3.1658,296221.78,934171.706
20180817,002415.SZ,20180817,31.54,31.85,30.43,30.64,31.02,-0.38,-1.225,244318.35,762695.92
20180816,002415.SZ,20180816,30.0,31.86,29.8,31.02,30.39,0.63,2.0731,383815.38,1197631.36
20180815,002415.SZ,20180815,31.42,31.51,30.06,30.39,31.41,-1.02,-3.2474,279491.86,854184.753
20180814,002415.SZ,20180814,31.99,32.0,31.25,31.41,32.2,-0.79,-2.4534,248648.11,783133.07
20180813,002415.SZ,20180813,31.7,32.25,31.31,32.2,32.0,0.2,0.625,348477.6,1110616.34
20180810,002415.SZ,20180810,32.25,32.36,31.56,32.0,32.15,-0.15,-0.4666,435221.19,1391318.384
20180809,002415.SZ,20180809,29.5,32.15,29.2,32.15,29.23,2.92,9.9897,656326.21,2050614.696
20180808,002415.SZ,20180808,30.65,30.65,29.08,29.23,30.17,-0.94,-3.1157,457921.22,1365345.206
20180807,002415.SZ,20180807,29.91,30.2,29.18,30.17,30.07,0.1,0.3326,439190.64,1303769.948
20180806,002415.SZ,20180806,30.0,30.53,29.2,30.07,30.03,0.04,0.1332,418081.19,1255360.627
20180803,002415.SZ,20180803,31.51,32.03,28.9,30.03,31.91,-1.88,-5.8916,768255.76,2330377.548
20180802,002415.SZ,20180802,31.51,32.98,31.33,31.91,33.18,-1.27,-3.8276,580301.71,1849896.446
20180801,002415.SZ,20180801,35.16,35.16,32.87,33.18,34.58,-1.4,-4.0486,318464.44,1079686.417
20180731,002415.SZ,20180731,34.05,34.93,34.05,34.58,34.3,0.28,0.8163,266166.66,916864.027
20180730,002415.SZ,20180730,34.7,35.28,33.33,34.3,34.94,-0.64,-1.8317,365673.33,1246322.025
20180727,002415.SZ,20180727,35.5,35.56,34.78,34.94,35.35,-0.41,-1.1598,178401.62,624287.809
20180726,002415.SZ,20180726,36.75,36.75,35.31,35.35,35.96,-0.61,-1.6963,211727.01,757779.33
20180725,002415.SZ,20180725,36.93,36.98,35.75,35.96,36.85,-0.89,-2.4152,328648.57,1185612.997
20180724,002415.SZ,20180724,36.35,37.05,35.92,36.85,36.74,0.11,0.2994,402456.4,1469561.633
20180723,002415.SZ,20180723,36.4,36.98,35.92,36.74,36.93,-0.19,-0.5145,300849.56,1097675.538
20180720,002415.SZ,20180720,36.6,37.11,36.35,36.93,36.77,0.16,0.4351,222270.0,818130.579
20180719,002415.SZ,20180719,36.21,37.06,36.21,36.77,35.9,0.87,2.42,257242.52,944416.793
20180718,002415.SZ,20180718,36.27,36.96,35.9,35.9,36.07,-0.17,-0.47,130312.81,474257.873
20180717,002415.SZ,20180717,36.46,36.69,35.37,36.07,36.7,-0.63,-1.72,188532.21,675009.46
20180716,002415.SZ,20180716,36.79,37.5,36.34,36.7,36.79,-0.09,-0.24,158007.52,582411.88
20180713,002415.SZ,20180713,36.6,37.06,36.41,36.79,36.4,0.39,1.07,211281.99,778126.429
20180712,002415.SZ,20180712,35.19,36.78,35.11,36.4,35.2,1.2,3.41,362705.82,1318020.315
20180711,002415.SZ,20180711,34.48,35.37,34.11,35.2,35.69,-0.49,-1.37,246960.07,862039.363
20180710,002415.SZ,20180710,35.33,35.96,35.1,35.69,34.94,0.75,2.15,313046.59,1111757.413
20180709,002415.SZ,20180709,33.0,35.09,32.98,34.94,32.5,2.44,7.51,379703.08,1300566.745
20180706,002415.SZ,20180706,33.96,34.11,31.02,32.5,33.43,-0.93,-2.78,486225.71,1586890.297
20180705,002415.SZ,20180705,34.02,34.58,32.89,33.43,33.99,-0.56,-1.65,345285.46,1160454.575
20180704,002415.SZ,20180704,35.45,35.73,33.9,33.99,35.45,-1.46,-4.12,344175.16,1190895.604
20180703,002415.SZ,20180703,36.4,36.91,34.7,35.45,36.4,-0.95,-2.61,439477.63,1555260.563
20180702,002415.SZ,20180702,37.03,37.69,36.07,36.4,37.13,-0.73,-1.97,159490.65,588114.321
20180629,002415.SZ,20180629,35.78,37.25,35.78,37.13,35.73,1.4,3.92,215063.07,786493.284
20180628,002415.SZ,20180628,36.52,37.03,35.7,35.73,36.85,-1.12,-3.04,267119.06,970428.991
20180627,002415.SZ,20180627,37.59,38.08,36.49,36.85,37.5,-0.65,-1.73,211948.24,788948.553
20180626,002415.SZ,20180626,36.93,37.62,36.58,37.5,36.93,0.57,1.54,210706.76,782648.611
20180625,002415.SZ,20180625,37.56,37.67,36.87,36.93,37.25,-0.32,-0.86,109672.83,408265.207
20180622,002415.SZ,20180622,37.05,37.28,36.25,37.25,36.99,0.26,0.7,139354.59,516179.919
20180621,002415.SZ,20180621,37.77,37.97,36.8,36.99,37.82,-0.83,-2.19,230514.48,857503.998
20180620,002415.SZ,20180620,37.42,38.08,37.3,37.82,37.48,0.34,0.91,167504.65,630917.963
20180619,002415.SZ,20180619,37.5,38.1,36.88,37.48,38.02,-0.54,-1.42,389595.02,1462138.489
20180615,002415.SZ,20180615,38.78,38.78,38.0,38.02,38.45,-0.43,-1.12,174987.8,670637.629
20180614,002415.SZ,20180614,38.71,39.24,38.42,38.45,38.85,-0.4,-1.03,133115.21,515366.614
20180613,002415.SZ,20180613,39.35,39.37,38.8,38.85,39.59,-0.74,-1.87,145846.05,568576.778
20180612,002415.SZ,20180612,38.9,39.59,38.76,39.59,39.2,0.39,0.99,209943.48,821707.716
20180611,002415.SZ,20180611,38.63,39.27,38.1,39.2,39.05,0.15,0.38,221965.29,860763.991
20180608,002415.SZ,20180608,39.87,39.94,38.8,39.05,39.81,-0.76,-1.91,181315.52,711363.838
20180607,002415.SZ,20180607,40.18,40.18,39.5,39.81,39.88,-0.07,-0.18,146316.9,581868.813
20180606,002415.SZ,20180606,40.05,40.59,39.53,39.88,40.04,-0.16,-0.4,234317.83,936220.942
20180605,002415.SZ,20180605,39.25,40.2,38.9,40.04,39.12,0.92,2.35,267915.95,1062102.747
20180604,002415.SZ,20180604,39.0,39.28,38.64,39.12,38.71,0.41,1.06,212088.86,827780.745
20180601,002415.SZ,20180601,39.19,39.19,38.3,38.71,39.15,-0.44,-1.12,148658.61,576839.639
20180531,002415.SZ,20180531,38.4,39.53,38.38,39.15,37.98,1.17,3.08,322752.6,1257835.588
20180530,002415.SZ,20180530,38.66,38.66,37.64,37.98,38.69,-0.71,-1.84,271622.18,1036132.456
20180529,002415.SZ,20180529,38.35,39.23,38.1,38.69,38.66,0.03,0.08,251237.68,977289.543
20180528,002415.SZ,20180528,37.0,39.1,36.73,38.66,38.6,0.06,0.16,424493.87,1623463.902
20180525,002415.SZ,20180525,39.79,39.79,38.5,38.6,39.91,-1.31,-3.28,351173.49,1364237.843
20180524,002415.SZ,20180524,40.44,40.67,39.35,39.91,40.73,-0.82,-2.01,265507.31,1059808.638
20180523,002415.SZ,20180523,41.71,41.85,40.55,40.73,41.58,-0.85,-2.04,193898.23,795018.683
20180522,002415.SZ,20180522,41.65,41.72,41.05,41.58,41.5,0.08,0.19,142062.54,587576.675
20180521,002415.SZ,20180521,40.91,41.88,40.91,41.5,40.71,0.8,1.94,186951.37,785957.274
20180518,002415.SZ,20180518,40.91,40.99,40.11,40.71,41.0,-0.29,-0.7,160868.91,659114.554
20180517,002415.SZ,20180517,41.01,41.23,40.32,41.0,40.91,0.09,0.22,188569.6,777183.905
20180516,002415.SZ,20180516,41.15,41.6,40.81,40.91,41.37,-0.47,-1.12,202515.86,846579.859
20180515,002415.SZ,20180515,41.5,41.6,41.01,41.37,41.18,0.19,0.46,219720.71,918979.153
20180514,002415.SZ,20180514,40.3,41.5,40.28,41.18,39.5,1.7,4.25,471803.93,1960167.111
20180511,002415.SZ,20180511,40.21,40.36,39.48,39.5,39.97,-0.47,-1.16,219074.6,885911.05
20180510,002415.SZ,20180510,39.24,39.97,39.13,39.97,39.15,0.83,2.09,262784.38,1051919.208
20180509,002415.SZ,20180509,39.33,39.41,38.9,39.15,39.24,-0.09,-0.23,177939.8,704193.372
20180508,002415.SZ,20180508,39.03,39.43,38.54,39.24,38.82,0.42,1.07,310905.1,1230289.447
20180507,002415.SZ,20180507,38.73,39.19,38.16,38.82,38.76,0.06,0.15,243700.22,954768.791
20180504,002415.SZ,20180504,38.54,39.04,38.36,38.76,38.83,-0.07,-0.18,191691.48,752644.204
20180503,002415.SZ,20180503,38.41,38.99,38.14,38.83,38.65,0.18,0.46,229502.35,898763.34
20180502,002415.SZ,20180502,39.03,39.31,38.05,38.65,38.04,0.62,1.61,430682.14,1680924.037
20180427,002415.SZ,20180427,37.9,38.44,37.58,38.04,37.55,0.5,1.32,255045.86,981825.507
20180426,002415.SZ,20180426,39.21,39.23,37.33,37.55,39.08,-1.55,-3.92,338141.71,1297749.159
20180425,002415.SZ,20180425,38.83,39.51,38.73,39.08,39.21,-0.13,-0.33,261410.84,1032403.562
20180424,002415.SZ,20180424,38.54,39.33,38.31,39.21,38.62,0.6,1.54,363113.23,1427796.054
20180423,002415.SZ,20180423,38.62,39.52,38.2,38.62,37.87,0.75,1.96,371270.82,1456436.441
20180420,002415.SZ,20180420,38.88,39.16,37.49,37.87,38.78,-0.92,-2.34,349767.71,1351479.482
20180419,002415.SZ,20180419,38.26,39.14,38.26,38.78,37.57,1.23,3.24,353505.13,1386238.982
20180418,002415.SZ,20180418,38.03,38.3,36.07,37.57,37.54,0.03,0.08,880888.62,3324446.135
20180417,002415.SZ,20180417,39.87,40.22,36.24,37.54,40.27,-2.76,-6.77,1002660.69,3807700.194
20180416,002415.SZ,20180416,41.01,41.39,39.94,40.27,41.05,-0.79,-1.9,232909.49,956396.981
20180413,002415.SZ,20180413,41.23,41.5,40.72,41.05,40.79,0.26,0.63,109941.69,457309.052
20180412,002415.SZ,20180412,41.81,41.99,40.61,40.79,41.46,-0.68,-1.62,134224.13,558186.974
20180411,002415.SZ,20180411,41.99,42.44,41.3,41.46,41.54,-0.08,-0.19,203407.06,861487.401
20180410,002415.SZ,20180410,40.65,41.54,40.25,41.54,40.21,1.35,3.32,234527.06,975920.58
20180409,002415.SZ,20180409,40.61,41.03,40.02,40.21,40.61,-0.41,-1.0,153670.78,630311.699
20180404,002415.SZ,20180404,40.87,41.25,40.14,40.61,40.86,-0.25,-0.6,175034.84,721588.246
20180403,002415.SZ,20180403,40.28,41.1,39.91,40.86,40.34,0.52,1.27,244114.58,1003835.082
20180402,002415.SZ,20180402,40.99,41.5,40.05,40.34,40.81,-0.47,-1.14,228243.39,939325.418
20180330,002415.SZ,20180330,41.03,41.49,40.59,40.81,41.01,-0.2,-0.48,176236.65,732904.243
20180329,002415.SZ,20180329,41.78,41.78,39.72,41.01,41.53,-0.53,-1.26,302681.06,1240884.756
20180328,002415.SZ,20180328,42.5,42.77,41.28,41.53,43.51,-2.0,-4.54,439962.95,1866515.859
20180327,002415.SZ,20180327,42.57,43.77,42.57,43.51,42.38,1.14,2.66,355808.81,1556670.842
20180326,002415.SZ,20180326,41.99,42.54,40.57,42.38,42.28,0.1,0.23,295129.62,1244839.661
20180323,002415.SZ,20180323,40.63,42.31,40.05,42.28,42.75,-0.47,-1.09,527766.6,2198182.572
20180322,002415.SZ,20180322,43.25,44.05,42.67,42.75,43.04,-0.3,-0.69,283783.41,1245667.584
20180321,002415.SZ,20180321,42.62,43.77,42.36,43.04,42.09,0.96,2.25,401111.97,1754924.234
20180320,002415.SZ,20180320,41.54,42.34,41.39,42.09,41.99,0.1,0.24,165519.54,703081.12
20180319,002415.SZ,20180319,41.21,42.47,41.21,41.99,41.16,0.84,2.02,226091.06,959282.375
20180316,002415.SZ,20180316,42.45,42.48,41.1,41.16,42.58,-1.43,-3.32,331141.21,1396988.836
20180315,002415.SZ,20180315,42.14,43.14,42.09,42.58,42.44,0.14,0.33,196989.3,849843.983
20180314,002415.SZ,20180314,42.81,43.16,42.08,42.44,43.07,-0.64,-1.47,206143.34,886325.282
20180313,002415.SZ,20180313,43.43,43.48,42.6,43.07,43.43,-0.36,-0.82,213974.72,932892.903
20180312,002415.SZ,20180312,43.58,44.06,42.89,43.43,43.21,0.22,0.5,294323.12,1293220.017
20180309,002415.SZ,20180309,42.41,43.58,41.88,43.21,41.96,1.27,2.99,435254.21,1891232.17
20180308,002415.SZ,20180308,41.17,42.29,40.64,41.96,41.11,0.86,2.07,262229.03,1104309.46
20180307,002415.SZ,20180307,42.49,42.49,40.71,41.11,42.59,-1.5,-3.48,309861.1,1306295.057
20180306,002415.SZ,20180306,42.49,43.08,42.12,42.59,42.23,0.36,0.84,194411.85,837393.938
20180305,002415.SZ,20180305,42.45,42.93,41.65,42.23,42.29,-0.06,-0.14,234505.93,1001083.029
20180302,002415.SZ,20180302,43.51,43.67,42.21,42.29,43.76,-1.49,-3.36,368528.28,1596061.987
20180301,002415.SZ,20180301,41.69,43.77,41.56,43.76,42.06,1.72,4.04,530295.37,2317379.835
20180228,002415.SZ,20180228,41.61,42.68,41.52,42.06,42.04,0.02,0.05,269404.03,1149234.193
20180227,002415.SZ,20180227,42.98,43.87,41.5,42.04,42.49,-0.45,-1.05,521030.91,2246306.808
20180226,002415.SZ,20180226,40.77,43.06,40.77,42.49,40.49,2.02,4.93,624764.97,2669265.226
20180223,002415.SZ,20180223,40.32,40.81,39.96,40.49,39.96,0.54,1.34,263540.93,1078937.421
20180222,002415.SZ,20180222,39.72,40.02,39.21,39.96,38.98,0.99,2.51,248290.99,998337.579
20180214,002415.SZ,20180214,39.01,39.45,38.21,38.98,38.75,0.23,0.59,188522.87,742405.102
20180213,002415.SZ,20180213,38.94,39.56,38.6,38.75,38.46,0.3,0.77,250267.38,987912.291
20180212,002415.SZ,20180212,37.54,38.76,36.95,38.46,36.92,1.56,4.18,397619.38,1531775.968
20180209,002415.SZ,20180209,36.71,37.36,36.07,36.92,38.07,-1.17,-3.04,450790.07,1674228.284
20180208,002415.SZ,20180208,36.16,38.16,36.07,38.07,35.97,2.13,5.85,498384.93,1886271.975
20180207,002415.SZ,20180207,37.15,37.78,35.87,35.97,36.17,-0.21,-0.57,465443.28,1733454.529
20180206,002415.SZ,20180206,37.37,37.75,35.18,36.17,38.53,-2.38,-6.1,692115.9,2558966.434
20180205,002415.SZ,20180205,39.23,39.61,38.45,38.53,39.71,-1.2,-2.99,365325.46,1437607.72
20180202,002415.SZ,20180202,39.42,39.89,39.23,39.71,39.21,0.51,1.29,243624.66,974978.46
20180201,002415.SZ,20180201,39.71,40.27,38.97,39.21,39.43,-0.22,-0.55,301168.74,1209515.474
20180131,002415.SZ,20180131,39.23,39.72,38.88,39.43,39.13,0.3,0.76,209623.25,835759.199
20180130,002415.SZ,20180130,39.01,39.65,38.17,39.13,39.13,0.0,0.0,277015.11,1092851.631
20180129,002415.SZ,20180129,40.81,40.96,39.03,39.13,40.59,-1.48,-3.6,459419.45,1838687.945
20180126,002415.SZ,20180126,40.61,41.14,40.35,40.59,40.8,-0.21,-0.51,231618.61,953480.26
20180125,002415.SZ,20180125,40.96,41.5,40.36,40.8,40.51,0.29,0.71,361962.96,1499174.523
20180124,002415.SZ,20180124,42.09,42.19,40.51,40.51,41.7,-1.2,-2.84,419925.81,1751999.756
20180123,002415.SZ,20180123,41.31,42.73,41.31,41.7,41.06,0.65,1.56,420093.91,1785943.424
20180122,002415.SZ,20180122,39.77,41.16,39.72,41.06,39.82,1.25,3.1,361192.25,1489855.82
20180119,002415.SZ,20180119,40.11,40.36,39.38,39.82,40.12,-0.3,-0.74,303485.42,1223854.081
20180118,002415.SZ,20180118,41.25,41.27,39.92,40.12,40.87,-0.76,-1.84,395608.33,1615405.122
20180117,002415.SZ,20180117,42.14,42.36,39.92,40.87,42.08,-1.23,-2.89,454655.72,1879509.568
20180116,002415.SZ,20180116,41.99,43.27,41.88,42.08,42.08,0.0,0.0,403520.17,1740740.54
20180115,002415.SZ,20180115,42.39,42.7,41.5,42.08,42.31,-0.23,-0.54,392886.22,1676775.194
20180112,002415.SZ,20180112,41.62,42.47,41.12,42.31,41.4,0.92,2.2,363777.41,1540282.405
20180111,002415.SZ,20180111,41.31,42.04,40.99,41.4,41.13,0.28,0.67,319409.63,1340410.252
20180110,002415.SZ,20180110,40.78,41.5,40.39,41.13,40.41,0.72,1.76,455704.07,1891878.257
20180109,002415.SZ,20180109,40.41,40.81,39.81,40.41,40.32,0.1,0.25,338418.36,1382592.141
20180108,002415.SZ,20180108,39.31,40.36,39.22,40.32,39.31,1.02,2.56,420681.81,1703500.153
20180105,002415.SZ,20180105,40.02,40.02,39.21,39.31,40.02,-0.72,-1.78,339316.97,1353928.112
20180104,002415.SZ,20180104,39.51,40.12,39.17,40.02,39.17,0.86,2.17,421046.35,1693894.501
20180103,002415.SZ,20180103,38.68,40.02,38.68,39.17,38.66,0.51,1.3,461041.78,1840326.239
20180102,002415.SZ,20180102,38.82,39.18,38.09,38.66,38.54,0.13,0.33,242668.5,949143.499
20171229,002415.SZ,20171229,37.94,38.97,37.94,38.54,38.14,0.4,1.04,278138.92,1086131.174
20171228,002415.SZ,20171228,37.54,38.32,37.52,38.14,37.52,0.63,1.66,212947.51,819144.925
20171227,002415.SZ,20171227,38.99,39.29,37.41,37.52,39.29,-1.79,-4.5,331255.09,1282769.293
20171226,002415.SZ,20171226,39.47,39.52,38.06,39.29,39.56,-0.28,-0.7,350502.34,1375803.842
20171225,002415.SZ,20171225,39.54,39.69,38.83,39.56,39.49,0.07,0.18,240811.77,958076.279
20171222,002415.SZ,20171222,39.51,39.8,39.13,39.49,39.43,0.07,0.18,244284.68,975209.405
20171221,002415.SZ,20171221,37.43,39.84,37.36,39.43,37.35,2.1,5.56,606539.92,2389555.098
20171220,002415.SZ,20171220,37.73,37.81,37.08,37.35,37.58,-0.23,-0.6,281225.68,1067354.686
20171219,002415.SZ,20171219,37.48,37.81,37.1,37.58,37.18,0.4,1.06,240948.89,914239.582
20171218,002415.SZ,20171218,37.29,37.57,36.74,37.18,37.5,-0.32,-0.84,201218.76,758477.803
