trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181026,600893.SH,20181026,22.75,23.09,22.39,22.77,22.63,0.14,0.6186,37517.48,85393.814
20181025,600893.SH,20181025,22.38,22.73,22.2,22.63,22.8,-0.17,-0.7456,40588.15,91135.119
20181024,600893.SH,20181024,22.92,23.2,22.63,22.8,23.04,-0.24,-1.0417,45948.87,105218.975
20181023,600893.SH,20181023,23.0,23.26,22.81,23.04,23.13,-0.09,-0.3891,62878.66,144723.14
20181022,600893.SH,20181022,22.3,23.35,22.2,23.13,22.15,0.98,4.4244,95958.19,219845.719
20181019,600893.SH,20181019,21.6,22.15,20.55,22.15,21.86,0.29,1.3266,90676.01,194406.088
20181018,600893.SH,20181018,22.0,22.2,21.75,21.86,22.06,-0.2,-0.9066,44862.06,98664.731
20181017,600893.SH,20181017,22.6,22.76,21.72,22.06,22.39,-0.33,-1.4739,53201.64,118277.856
20181016,600893.SH,20181016,23.03,23.36,22.08,22.39,22.88,-0.49,-2.1416,70227.72,159409.512
20181015,600893.SH,20181015,22.72,23.3,22.72,22.88,22.78,0.1,0.439,48396.42,111222.22
20181012,600893.SH,20181012,21.9,22.84,21.56,22.78,21.91,0.87,3.9708,78164.79,173821.604
20181011,600893.SH,20181011,22.53,22.87,21.74,21.91,23.05,-1.14,-4.9458,99081.23,219798.66
20181010,600893.SH,20181010,22.81,23.11,22.46,23.05,22.91,0.14,0.6111,54760.84,124944.945
20181009,600893.SH,20181009,23.77,23.79,22.64,22.91,23.71,-0.8,-3.3741,84003.08,193891.026
20181008,600893.SH,20181008,23.83,24.3,23.68,23.71,24.06,-0.35,-1.4547,71376.04,171128.058
20180928,600893.SH,20180928,24.26,24.37,23.9,24.06,24.3,-0.24,-0.9877,65573.33,157694.88
20180927,600893.SH,20180927,24.69,24.7,24.1,24.3,24.68,-0.38,-1.5397,71769.53,174408.379
20180926,600893.SH,20180926,24.71,24.84,24.42,24.68,24.69,-0.01,-0.0405,75190.7,185510.0
20180925,600893.SH,20180925,24.1,24.86,24.02,24.69,24.22,0.47,1.9405,80089.79,197131.875
20180921,600893.SH,20180921,24.13,24.32,23.72,24.22,24.09,0.13,0.5396,62216.26,149616.082
20180920,600893.SH,20180920,24.31,24.62,23.94,24.09,24.44,-0.35,-1.4321,61479.28,148858.717
20180919,600893.SH,20180919,24.4,24.62,24.05,24.44,24.33,0.11,0.4521,59285.51,144708.422
20180918,600893.SH,20180918,23.99,24.44,23.65,24.33,23.95,0.38,1.5866,60005.24,144497.457
20180917,600893.SH,20180917,24.2,24.72,23.73,23.95,24.37,-0.42,-1.7234,89158.7,215417.106
20180914,600893.SH,20180914,24.92,25.27,24.23,24.37,24.92,-0.55,-2.2071,97741.58,241776.081
20180913,600893.SH,20180913,24.89,24.95,24.36,24.92,24.6,0.32,1.3008,98004.49,242267.549
20180912,600893.SH,20180912,24.06,24.99,24.02,24.6,24.0,0.6,2.5,132065.47,326052.716
20180911,600893.SH,20180911,23.26,24.05,23.23,24.0,23.27,0.73,3.1371,73422.27,174523.807
20180910,600893.SH,20180910,24.29,24.29,23.11,23.27,24.3,-1.03,-4.2387,83046.31,195830.33
20180907,600893.SH,20180907,24.25,24.56,23.81,24.3,23.99,0.31,1.2922,69446.57,168665.909
20180906,600893.SH,20180906,24.3,24.69,23.75,23.99,24.25,-0.26,-1.0722,78250.96,189713.806
20180905,600893.SH,20180905,24.3,24.67,24.17,24.25,24.25,0.0,0.0,89801.01,219441.496
20180904,600893.SH,20180904,24.12,24.67,23.97,24.25,24.08,0.17,0.706,114305.82,278349.32
20180903,600893.SH,20180903,23.61,24.21,23.21,24.08,23.59,0.49,2.0772,100975.75,241406.649
20180831,600893.SH,20180831,23.55,23.7,23.33,23.59,23.7,-0.11,-0.4641,35169.15,82727.232
20180830,600893.SH,20180830,23.61,23.85,23.3,23.7,23.8,-0.1,-0.4202,52407.83,123333.052
20180829,600893.SH,20180829,23.49,23.8,23.35,23.8,23.45,0.35,1.4925,60656.95,143407.359
20180828,600893.SH,20180828,23.52,23.9,23.23,23.45,23.17,0.28,1.2085,82300.83,194132.72
20180827,600893.SH,20180827,22.49,23.2,22.41,23.17,22.36,0.81,3.6225,63029.19,144945.564
20180824,600893.SH,20180824,22.47,22.62,22.35,22.36,22.5,-0.14,-0.6222,21097.0,47432.811
20180823,600893.SH,20180823,22.25,22.62,22.21,22.5,22.41,0.09,0.4016,24495.22,55029.106
20180822,600893.SH,20180822,22.5,22.66,22.18,22.41,22.48,-0.07,-0.3114,26040.11,58348.379
20180821,600893.SH,20180821,22.25,22.62,22.16,22.48,22.24,0.24,1.0791,34265.5,76850.857
20180820,600893.SH,20180820,22.0,22.3,21.8,22.24,22.03,0.21,0.9532,29427.2,64872.65
20180817,600893.SH,20180817,22.79,22.81,21.98,22.03,22.51,-0.48,-2.1324,42744.22,95153.545
20180816,600893.SH,20180816,22.59,22.8,22.33,22.51,22.73,-0.22,-0.9679,31203.0,70413.873
20180815,600893.SH,20180815,22.94,23.3,22.62,22.73,22.94,-0.21,-0.9154,35384.57,81026.453
20180814,600893.SH,20180814,23.43,23.47,22.9,22.94,23.45,-0.51,-2.1748,39388.35,90811.545
20180813,600893.SH,20180813,23.0,23.56,22.82,23.45,23.24,0.21,0.9036,45417.59,105195.516
20180810,600893.SH,20180810,22.9,23.3,22.83,23.24,22.97,0.27,1.1754,44854.3,103602.998
20180809,600893.SH,20180809,21.99,23.05,21.96,22.97,22.08,0.89,4.0308,63941.2,145398.462
20180808,600893.SH,20180808,22.62,22.62,22.0,22.08,22.58,-0.5,-2.2143,29553.98,65855.145
20180807,600893.SH,20180807,22.06,22.59,22.02,22.58,22.02,0.56,2.5431,37287.78,83301.379
20180806,600893.SH,20180806,22.65,22.7,21.93,22.02,22.75,-0.73,-3.2088,51985.72,115838.627
20180803,600893.SH,20180803,22.63,23.01,22.33,22.75,22.49,0.26,1.1561,53729.54,122313.951
20180802,600893.SH,20180802,23.28,23.28,22.1,22.49,23.4,-0.91,-3.8889,114912.46,257553.156
20180801,600893.SH,20180801,23.91,24.38,23.28,23.4,23.83,-0.43,-1.8044,59334.9,141574.194
20180731,600893.SH,20180731,23.73,23.97,23.6,23.83,23.69,0.14,0.591,32281.45,76819.417
20180730,600893.SH,20180730,24.2,24.29,23.47,23.69,24.3,-0.61,-2.5103,69252.42,164558.315
20180727,600893.SH,20180727,24.39,24.46,24.16,24.3,24.31,-0.01,-0.0411,33521.52,81412.692
20180726,600893.SH,20180726,24.7,24.7,24.2,24.31,24.55,-0.24,-0.9776,40946.17,99753.235
20180725,600893.SH,20180725,24.77,25.07,24.46,24.55,24.79,-0.24,-0.9681,64160.41,158363.852
20180724,600893.SH,20180724,24.83,25.1,24.64,24.79,24.77,0.02,0.0807,63213.6,157107.431
20180723,600893.SH,20180723,24.14,25.03,24.03,24.77,24.02,0.75,3.1224,148219.5,367907.325
20180720,600893.SH,20180720,23.14,24.1,23.11,24.02,23.1,0.92,3.9827,102631.81,244454.752
20180719,600893.SH,20180719,23.68,23.69,22.95,23.1,23.6,-0.5,-2.12,47458.06,110558.041
20180718,600893.SH,20180718,23.8,23.92,23.56,23.6,23.85,-0.25,-1.05,35818.52,84946.671
20180717,600893.SH,20180717,23.91,24.0,23.44,23.85,23.97,-0.12,-0.5,56390.69,133403.642
20180716,600893.SH,20180716,23.53,24.22,23.46,23.97,23.53,0.44,1.87,90110.52,215829.203
20180713,600893.SH,20180713,24.08,24.08,23.38,23.53,24.12,-0.59,-2.45,78774.09,186334.145
20180712,600893.SH,20180712,23.59,24.28,23.42,24.12,23.6,0.52,2.2,93990.95,225538.988
20180711,600893.SH,20180711,23.8,24.03,23.13,23.6,23.93,-0.33,-1.38,84921.99,200906.625
20180710,600893.SH,20180710,24.04,24.15,23.78,23.93,23.9,0.03,0.13,45356.06,108655.977
20180709,600893.SH,20180709,23.3,24.09,23.15,23.9,23.3,0.6,2.58,73074.89,174048.91
20180706,600893.SH,20180706,22.96,23.69,22.73,23.3,22.97,0.33,1.44,70954.41,165366.673
20180705,600893.SH,20180705,23.57,23.58,22.95,22.97,23.59,-0.62,-2.63,52023.15,120719.788
20180704,600893.SH,20180704,23.89,23.91,23.35,23.59,23.9,-0.31,-1.3,84160.74,198746.0
20180703,600893.SH,20180703,22.8,24.28,22.74,23.9,22.41,1.49,6.65,164638.43,388695.41
20180702,600893.SH,20180702,22.32,22.73,22.17,22.41,22.32,0.09,0.4,64648.12,145322.281
20180629,600893.SH,20180629,21.65,22.41,21.65,22.32,21.7,0.62,2.86,47798.65,105883.326
20180628,600893.SH,20180628,21.88,22.3,21.5,21.7,21.89,-0.19,-0.87,58740.01,128686.956
20180627,600893.SH,20180627,21.85,22.0,21.57,21.89,21.81,0.08,0.37,57104.66,124476.696
20180626,600893.SH,20180626,20.42,21.83,20.42,21.81,21.03,0.78,3.71,75964.64,162968.665
20180625,600893.SH,20180625,21.38,21.43,20.99,21.03,21.19,-0.16,-0.76,59371.43,125953.456
20180622,600893.SH,20180622,20.54,21.34,20.31,21.19,20.7,0.49,2.37,70450.78,148044.095
20180621,600893.SH,20180621,22.09,22.09,20.66,20.7,22.03,-1.33,-6.04,122832.01,261944.705
20180620,600893.SH,20180620,21.8,22.44,21.77,22.03,21.99,0.04,0.18,83002.92,183666.834
20180619,600893.SH,20180619,22.9,23.4,21.63,21.99,23.16,-1.17,-5.05,117510.01,262353.959
20180615,600893.SH,20180615,23.66,23.86,23.03,23.16,23.62,-0.46,-1.95,49185.92,114991.573
20180614,600893.SH,20180614,23.37,23.64,23.33,23.62,23.45,0.17,0.72,34111.26,80495.466
20180613,600893.SH,20180613,23.97,24.0,23.44,23.45,23.91,-0.46,-1.91,41790.82,99799.893
20180612,600893.SH,20180612,23.68,23.96,23.54,23.91,23.67,0.24,1.01,29637.44,71016.667
20180611,600893.SH,20180611,23.56,23.73,23.35,23.67,23.62,0.05,0.21,35163.59,83360.62
20180608,600893.SH,20180608,24.26,24.26,23.55,23.62,24.27,-0.65,-2.66,69979.18,167230.083
20180607,600893.SH,20180607,24.6,24.67,24.2,24.27,24.55,-0.29,-1.17,37726.32,92499.777
20180606,600893.SH,20180606,24.37,24.77,24.23,24.55,24.41,0.14,0.57,65303.51,161344.911
20180605,600893.SH,20180605,23.94,24.44,23.87,24.41,23.87,0.55,2.29,58897.67,143487.776
20180604,600893.SH,20180604,23.87,24.02,23.77,23.87,23.75,0.12,0.5,41708.0,100132.402
20180601,600893.SH,20180601,23.87,24.35,23.56,23.75,23.93,-0.18,-0.75,77921.85,187276.983
20180531,600893.SH,20180531,23.88,24.0,23.68,23.93,23.78,0.15,0.63,67410.54,161683.136
20180530,600893.SH,20180530,24.08,24.3,23.77,23.78,24.35,-0.57,-2.33,81791.17,197065.388
20180529,600893.SH,20180529,24.41,24.54,24.22,24.35,24.4,-0.06,-0.24,49623.17,121522.976
20180528,600893.SH,20180528,24.69,24.72,24.27,24.4,24.69,-0.29,-1.17,53939.02,132580.169
20180525,600893.SH,20180525,24.81,25.06,24.5,24.69,24.66,0.03,0.12,67940.3,169301.987
20180524,600893.SH,20180524,25.11,25.21,24.63,24.66,25.16,-0.5,-1.98,101485.39,253583.755
20180523,600893.SH,20180523,25.34,25.57,25.14,25.16,25.52,-0.36,-1.4,69533.82,177300.933
20180522,600893.SH,20180522,25.58,25.65,25.13,25.52,25.73,-0.21,-0.81,84891.13,216486.514
20180521,600893.SH,20180521,25.81,25.95,25.39,25.73,25.61,0.12,0.47,86111.83,222041.852
20180518,600893.SH,20180518,25.37,25.69,25.24,25.61,25.38,0.23,0.9,50335.11,128963.104
20180517,600893.SH,20180517,25.87,25.92,25.28,25.38,25.92,-0.54,-2.07,71943.88,184539.236
20180516,600893.SH,20180516,25.51,26.07,25.31,25.92,25.51,0.41,1.6,136177.2,352911.349
20180515,600893.SH,20180515,25.02,25.54,25.02,25.51,24.79,0.72,2.89,90336.83,229865.983
20180514,600893.SH,20180514,25.46,25.55,24.76,24.79,25.44,-0.65,-2.54,117351.74,295367.797
20180511,600893.SH,20180511,25.38,25.54,25.23,25.44,25.37,0.07,0.27,76240.13,194425.648
20180510,600893.SH,20180510,25.95,26.0,25.19,25.37,25.83,-0.46,-1.77,160388.43,410785.602
20180509,600893.SH,20180509,26.08,26.19,25.64,25.83,26.12,-0.29,-1.1,99268.58,258632.283
20180508,600893.SH,20180508,26.21,26.86,25.97,26.12,26.14,-0.02,-0.08,167937.34,447502.594
20180507,600893.SH,20180507,26.02,26.21,25.73,26.14,25.87,0.27,1.04,100365.94,262538.604
20180504,600893.SH,20180504,26.25,26.28,25.81,25.87,26.05,-0.18,-0.69,104333.72,272959.447
20180503,600893.SH,20180503,26.61,26.61,25.36,26.05,26.58,-0.54,-2.02,197399.68,512898.183
20180502,600893.SH,20180502,26.65,26.95,26.23,26.58,26.67,-0.09,-0.34,100051.91,267562.973
20180427,600893.SH,20180427,28.14,28.27,26.51,26.67,27.94,-1.27,-4.52,245307.62,666939.391
20180426,600893.SH,20180426,28.44,28.9,27.8,27.94,28.53,-0.6,-2.09,170796.31,485802.2
20180425,600893.SH,20180425,27.59,28.73,27.47,28.53,27.78,0.76,2.72,211966.27,603608.374
20180424,600893.SH,20180424,27.15,27.95,26.8,27.78,27.14,0.64,2.35,140513.76,388078.134
20180423,600893.SH,20180423,28.34,28.65,26.65,27.14,28.4,-1.27,-4.45,207295.35,574809.948
20180420,600893.SH,20180420,28.24,29.17,28.24,28.4,28.55,-0.15,-0.52,230307.09,664684.75
20180419,600893.SH,20180419,27.63,29.64,27.56,28.55,27.78,0.78,2.79,449602.34,1292781.384
20180418,600893.SH,20180418,26.8,27.85,26.16,27.78,26.54,1.24,4.65,239471.81,648622.837
20180417,600893.SH,20180417,27.62,28.14,26.38,26.54,27.62,-1.08,-3.89,189650.08,522279.927
20180416,600893.SH,20180416,27.62,27.7,27.06,27.62,27.5,0.12,0.43,130073.46,358703.505
20180413,600893.SH,20180413,27.5,27.97,27.43,27.5,27.31,0.19,0.69,124247.28,345840.38
20180412,600893.SH,20180412,27.55,27.85,27.27,27.31,27.69,-0.38,-1.36,102240.33,283088.958
20180411,600893.SH,20180411,27.36,27.75,27.06,27.69,27.33,0.36,1.31,144899.46,400192.432
20180410,600893.SH,20180410,28.34,28.34,26.92,27.33,28.36,-1.04,-3.65,191858.55,530161.884
20180409,600893.SH,20180409,28.34,28.59,27.58,28.36,28.47,-0.11,-0.38,219690.42,623617.694
20180404,600893.SH,20180404,28.04,29.62,28.0,28.47,28.06,0.41,1.45,334890.88,970981.029
20180403,600893.SH,20180403,28.24,28.77,27.53,28.06,28.66,-0.6,-2.08,214950.12,607147.503
20180402,600893.SH,20180402,28.39,29.29,28.06,28.66,28.1,0.56,1.98,333343.81,961603.291
20180330,600893.SH,20180330,27.05,28.52,26.9,28.1,27.18,0.93,3.4,291298.15,817122.183
20180329,600893.SH,20180329,27.64,28.01,26.85,27.18,27.64,-0.46,-1.66,185136.91,506975.674
20180328,600893.SH,20180328,26.64,27.97,26.55,27.64,27.06,0.58,2.13,300473.05,833797.119
20180327,600893.SH,20180327,26.83,27.34,26.42,27.06,26.32,0.74,2.8,259344.13,701692.411
20180326,600893.SH,20180326,25.21,26.33,25.19,26.32,24.99,1.34,5.33,217974.72,566724.576
20180323,600893.SH,20180323,24.86,25.61,24.47,24.99,25.77,-0.78,-3.01,164508.6,414481.882
20180322,600893.SH,20180322,26.19,26.35,25.76,25.77,26.33,-0.57,-2.15,110904.99,290388.877
20180321,600893.SH,20180321,25.94,27.02,25.88,26.33,25.99,0.35,1.34,195677.91,521045.965
20180320,600893.SH,20180320,25.56,26.45,25.31,25.99,25.77,0.22,0.85,80604.88,209233.546
20180319,600893.SH,20180319,25.49,26.34,25.49,25.77,25.51,0.26,1.01,114073.12,298051.391
20180316,600893.SH,20180316,25.82,26.0,25.48,25.51,25.86,-0.35,-1.35,67577.44,175221.488
20180315,600893.SH,20180315,25.65,26.34,25.61,25.86,25.82,0.04,0.15,98342.65,256425.579
20180314,600893.SH,20180314,26.23,26.34,25.52,25.82,26.42,-0.61,-2.3,155243.35,403458.843
20180313,600893.SH,20180313,27.3,27.41,26.29,26.42,27.23,-0.81,-2.96,129731.84,349876.68
20180312,600893.SH,20180312,27.11,27.42,26.88,27.23,27.14,0.09,0.33,141465.81,386274.156
20180309,600893.SH,20180309,26.45,27.61,26.15,27.14,26.5,0.64,2.4,212298.43,575103.256
20180308,600893.SH,20180308,26.25,26.6,25.96,26.5,26.25,0.25,0.95,102210.36,271016.117
20180307,600893.SH,20180307,27.02,27.02,26.21,26.25,26.95,-0.7,-2.58,129138.82,344694.631
20180306,600893.SH,20180306,26.86,27.3,26.5,26.95,26.75,0.2,0.74,192601.03,521717.368
20180305,600893.SH,20180305,26.63,26.8,26.12,26.75,26.07,0.69,2.63,180226.16,480394.091
20180302,600893.SH,20180302,25.65,26.54,25.56,26.07,25.95,0.12,0.46,148769.53,390515.004
20180301,600893.SH,20180301,25.65,26.34,25.3,25.95,25.77,0.18,0.69,178565.69,462562.373
20180228,600893.SH,20180228,25.64,27.5,25.31,25.77,26.07,-0.3,-1.14,263317.57,698419.94
20180227,600893.SH,20180227,24.29,26.65,24.18,26.07,24.29,1.79,7.33,305926.8,787179.651
20180226,600893.SH,20180226,23.42,24.38,23.33,24.29,23.29,1.0,4.27,140745.88,340326.85
20180223,600893.SH,20180223,22.94,23.67,22.89,23.29,23.04,0.25,1.08,69561.76,163159.283
20180222,600893.SH,20180222,22.83,23.16,22.65,23.04,22.63,0.41,1.8,53897.12,124425.418
20180214,600893.SH,20180214,23.03,23.13,22.44,22.63,23.06,-0.43,-1.85,74362.38,169603.379
20180213,600893.SH,20180213,23.37,23.87,23.01,23.06,23.26,-0.2,-0.86,85697.68,201912.291
20180212,600893.SH,20180212,23.04,23.72,23.04,23.26,22.83,0.43,1.87,76645.93,179911.052
20180209,600893.SH,20180209,23.28,24.12,22.29,22.83,23.91,-1.08,-4.49,114989.39,268517.487
20180208,600893.SH,20180208,22.9,24.3,22.83,23.91,22.91,1.0,4.34,96609.26,230625.853
20180207,600893.SH,20180207,23.22,23.64,21.98,22.91,22.89,0.02,0.09,108767.95,250743.587
20180206,600893.SH,20180206,24.07,24.36,22.88,22.89,24.42,-1.54,-6.27,98065.67,233050.683
20180205,600893.SH,20180205,24.17,24.76,24.17,24.42,24.78,-0.36,-1.44,39158.92,96437.671
20180202,600893.SH,20180202,23.86,24.88,23.68,24.78,23.93,0.86,3.57,84480.5,207353.191
20180201,600893.SH,20180201,24.85,24.91,23.8,23.93,24.77,-0.85,-3.41,102360.34,249546.488
20180131,600893.SH,20180131,25.53,25.67,24.76,24.77,25.55,-0.78,-3.04,68491.56,172340.989
20180130,600893.SH,20180130,25.56,25.91,25.48,25.55,25.66,-0.11,-0.43,40550.87,104661.104
20180129,600893.SH,20180129,26.05,26.38,25.57,25.66,26.05,-0.39,-1.49,67503.34,175603.057
20180126,600893.SH,20180126,25.97,26.5,25.96,26.05,26.24,-0.2,-0.76,68071.85,179041.566
20180125,600893.SH,20180125,25.2,27.09,25.15,26.24,25.18,1.07,4.23,213166.43,561487.472
20180124,600893.SH,20180124,24.95,25.36,24.7,25.18,24.88,0.3,1.2,74331.99,187319.071
20180123,600893.SH,20180123,24.74,25.06,24.58,24.88,24.77,0.11,0.44,61515.52,153527.846
20180122,600893.SH,20180122,24.61,24.87,24.29,24.77,24.6,0.17,0.69,63401.64,156915.774
20180119,600893.SH,20180119,24.47,25.3,24.46,24.6,24.47,0.13,0.53,111683.16,278851.633
20180118,600893.SH,20180118,24.4,24.52,24.16,24.47,24.4,0.07,0.29,63947.18,156346.682
20180117,600893.SH,20180117,24.48,24.81,23.87,24.4,24.46,-0.06,-0.24,93423.0,228282.112
20180116,600893.SH,20180116,24.42,25.0,24.33,24.46,24.54,-0.08,-0.32,75918.95,187311.806
20180115,600893.SH,20180115,25.94,25.94,24.46,24.54,26.02,-1.48,-5.66,174700.83,442224.152
20180112,600893.SH,20180112,26.14,26.34,25.96,26.02,26.12,-0.1,-0.38,61260.48,160843.784
20180111,600893.SH,20180111,26.22,26.22,25.94,26.12,26.26,-0.15,-0.57,87297.7,228634.487
20180110,600893.SH,20180110,26.63,26.72,26.11,26.26,26.69,-0.43,-1.6,73606.2,194760.705
20180109,600893.SH,20180109,26.16,27.0,26.15,26.69,26.16,0.54,2.05,119694.11,321457.564
20180108,600893.SH,20180108,26.34,26.42,26.07,26.16,26.41,-0.26,-0.98,70418.89,185446.147
20180105,600893.SH,20180105,26.93,26.94,26.3,26.41,26.94,-0.53,-1.96,117456.24,313006.529
20180104,600893.SH,20180104,27.08,27.11,26.8,26.94,27.08,-0.14,-0.51,81183.31,219666.499
20180103,600893.SH,20180103,26.62,27.2,26.61,27.08,26.64,0.44,1.64,82574.73,223616.474
20180102,600893.SH,20180102,26.95,26.98,26.46,26.64,26.76,-0.12,-0.45,75753.55,202916.381
20171229,600893.SH,20171229,26.72,26.91,26.18,26.76,26.57,0.19,0.71,63648.96,169467.836
20171228,600893.SH,20171228,26.85,27.08,26.55,26.57,26.93,-0.36,-1.33,59050.65,158654.264
20171227,600893.SH,20171227,27.06,27.26,26.84,26.93,27.1,-0.17,-0.62,42543.97,115524.672
20171226,600893.SH,20171226,27.01,27.13,26.78,27.1,26.87,0.23,0.85,24738.07,67124.693
20171225,600893.SH,20171225,27.91,27.99,26.75,26.87,27.89,-1.02,-3.64,68117.55,186275.308
20171222,600893.SH,20171222,28.07,28.07,27.75,27.89,27.9,-0.01,-0.04,28065.9,78789.857
20171221,600893.SH,20171221,27.55,28.08,27.36,27.9,27.61,0.29,1.04,41700.56,116430.842
20171220,600893.SH,20171220,28.32,28.43,27.43,27.61,28.33,-0.73,-2.56,57319.75,160547.294
20171219,600893.SH,20171219,28.22,28.58,28.1,28.33,28.23,0.1,0.35,44834.86,127675.285
20171218,600893.SH,20171218,28.34,28.67,28.17,28.23,28.43,-0.2,-0.7,36657.94,104433.039
20171215,600893.SH,20171215,28.5,28.9,28.29,28.43,28.65,-0.22,-0.76,55567.03,159922.201
20171214,600893.SH,20171214,28.31,28.79,28.13,28.65,28.31,0.34,1.19,54144.76,155246.139
20171213,600893.SH,20171213,28.39,28.52,28.05,28.31,28.41,-0.1,-0.35,46519.86,132312.159
20171212,600893.SH,20171212,28.49,28.72,28.19,28.41,28.55,-0.14,-0.49,62226.0,177894.697
20171211,600893.SH,20171211,28.2,28.72,28.06,28.55,28.24,0.31,1.09,66740.19,190726.886
20171208,600893.SH,20171208,28.14,28.43,28.01,28.24,28.09,0.15,0.53,51778.36,147109.32
20171207,600893.SH,20171207,27.45,28.76,27.4,28.09,27.57,0.53,1.91,105805.55,300269.222
