trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180724,600406.SH,20180724,15.76,16.27,15.65,16.16,15.64,0.52,3.3248,92507.36,148105.276
20180723,600406.SH,20180723,15.41,15.75,15.37,15.64,15.45,0.19,1.2298,62744.25,98044.256
20180720,600406.SH,20180720,15.11,15.65,14.94,15.45,15.12,0.33,2.1825,73218.67,112516.487
20180719,600406.SH,20180719,15.54,15.54,15.08,15.12,15.41,-0.29,-1.88,45243.59,68979.754
20180718,600406.SH,20180718,15.55,15.75,15.36,15.41,15.57,-0.16,-1.03,37891.97,58766.372
20180717,600406.SH,20180717,15.53,15.66,15.3,15.57,15.62,-0.05,-0.32,48417.45,74973.368
20180716,600406.SH,20180716,15.77,15.77,15.47,15.62,15.68,-0.06,-0.38,38772.57,60498.169
20180713,600406.SH,20180713,15.53,15.77,15.42,15.68,15.41,0.27,1.75,76931.63,120292.253
20180712,600406.SH,20180712,15.13,15.59,15.02,15.41,15.11,0.3,1.99,78143.37,119889.181
20180711,600406.SH,20180711,15.09,15.18,14.83,15.11,15.22,-0.11,-0.72,40742.63,61061.561
20180710,600406.SH,20180710,15.18,15.3,14.97,15.22,15.0,0.22,1.47,64081.67,97241.953
20180709,600406.SH,20180709,14.7,15.08,14.7,15.0,14.78,0.22,1.49,64704.31,96847.484
20180706,600406.SH,20180706,14.85,14.94,14.43,14.78,14.93,-0.15,-1.0,68015.38,100217.666
20180705,600406.SH,20180705,14.81,14.96,14.3,14.93,14.71,0.22,1.5,131984.8,193293.094
20180704,600406.SH,20180704,15.48,15.48,14.6,14.71,15.4,-0.69,-4.48,124646.22,186311.463
20180703,600406.SH,20180703,15.57,15.58,15.22,15.4,15.61,-0.21,-1.35,102525.93,158240.811
20180702,600406.SH,20180702,15.79,15.93,15.5,15.61,15.8,-0.19,-1.2,65702.04,103039.608
20180629,600406.SH,20180629,15.65,15.86,15.46,15.8,15.45,0.35,2.27,47879.39,75273.707
20180628,600406.SH,20180628,15.44,15.58,15.28,15.45,15.44,0.01,0.06,47806.75,75627.874
20180627,600406.SH,20180627,15.44,15.53,15.13,15.44,15.4,0.04,0.25,63582.42,99564.957
20180626,600406.SH,20180626,15.65,15.65,15.28,15.4,15.7,-0.31,-1.93,94824.94,150113.922
20180625,600406.SH,20180625,16.08,16.16,15.7,15.7,15.93,-0.23,-1.41,41342.0,67276.755
20180622,600406.SH,20180622,16.15,16.3,15.7,15.93,16.13,-0.21,-1.27,93086.34,152412.883
20180621,600406.SH,20180621,16.34,16.48,16.11,16.13,16.33,-0.2,-1.2,58665.01,97939.938
20180620,600406.SH,20180620,16.58,16.61,16.1,16.33,16.76,-0.44,-2.57,86855.51,145401.269
20180619,600406.SH,20180619,16.49,16.86,16.35,16.76,16.66,0.1,0.59,437891.94,746949.386
20180615,600406.SH,20180615,16.65,16.68,16.03,16.66,16.67,-0.01,-0.06,107047.49,180327.792
20180614,600406.SH,20180614,16.58,16.74,16.52,16.67,16.67,0.0,0.0,47172.55,80307.983
20180613,600406.SH,20180613,16.55,16.86,16.44,16.67,16.67,0.0,0.0,75672.11,129238.265
20180612,600406.SH,20180612,16.69,16.7,16.39,16.67,16.69,-0.02,-0.12,72648.7,122897.05
20180611,600406.SH,20180611,16.75,16.79,16.49,16.69,16.83,-0.14,-0.81,79169.85,134758.157
20180608,600406.SH,20180608,16.83,16.86,16.49,16.83,16.84,-0.01,-0.06,81775.9,140006.667
20180607,600406.SH,20180607,16.78,17.0,16.67,16.84,16.72,0.12,0.7,82556.7,142482.569
20180606,600406.SH,20180606,16.47,16.83,16.46,16.72,16.47,0.26,1.54,94714.8,162212.029
20180605,600406.SH,20180605,16.27,16.56,16.1,16.47,16.07,0.41,2.49,92392.87,154937.17
20180604,600406.SH,20180604,16.17,16.36,15.82,16.07,16.19,-0.13,-0.78,111193.46,182700.627
20180601,600406.SH,20180601,16.69,16.71,16.08,16.19,16.68,-0.5,-2.93,99408.46,165698.609
20180531,600406.SH,20180531,16.47,16.77,16.47,16.68,16.47,0.22,1.31,65240.6,111233.139
20180530,600406.SH,20180530,16.62,16.71,16.45,16.47,16.84,-0.38,-2.21,110409.89,187237.115
20180529,600406.SH,20180529,16.76,16.91,16.64,16.84,16.75,0.09,0.53,81892.16,140706.651
20180528,600406.SH,20180528,16.98,17.05,16.71,16.75,17.01,-0.27,-1.55,81253.88,139886.781
20180525,600406.SH,20180525,16.98,17.11,16.76,17.01,16.95,0.06,0.35,75782.21,131257.859
20180524,600406.SH,20180524,17.39,17.42,16.89,16.95,17.35,-0.4,-2.25,117399.74,205622.902
20180523,600406.SH,20180523,17.35,17.54,17.21,17.35,17.35,0.0,0.0,93226.94,165420.525
20180522,600406.SH,20180522,17.89,17.89,17.27,17.35,17.79,-0.46,-2.53,153052.96,272964.547
20180521,600406.SH,20180521,17.74,18.03,17.73,17.79,17.66,0.14,0.77,92313.05,168931.737
20180518,600406.SH,20180518,17.63,17.8,17.54,17.66,17.62,0.04,0.22,79316.29,143293.387
20180517,600406.SH,20180517,17.9,18.02,17.48,17.62,17.9,-0.29,-1.58,105412.76,190801.744
20180516,600406.SH,20180516,17.74,18.12,17.68,17.9,17.67,0.24,1.33,144642.52,265989.641
20180515,600406.SH,20180515,18.05,18.06,17.49,17.67,18.0,-0.34,-1.85,141531.38,256122.857
20180514,600406.SH,20180514,17.94,18.16,17.79,18.0,17.96,0.04,0.22,119310.93,219622.134
20180511,600406.SH,20180511,18.42,18.49,17.93,17.96,18.38,-0.43,-2.29,128258.8,238008.103
20180510,600406.SH,20180510,17.99,18.52,17.99,18.38,18.06,0.33,1.79,147067.85,276021.594
20180509,600406.SH,20180509,17.89,18.17,17.86,18.06,17.89,0.17,0.93,132836.64,245617.776
20180508,600406.SH,20180508,18.08,18.17,17.82,17.89,18.07,-0.18,-0.97,164256.42,302103.725
20180507,600406.SH,20180507,17.64,18.18,17.59,18.07,17.63,0.45,2.49,206807.25,380450.076
20180504,600406.SH,20180504,17.53,17.95,17.47,17.63,17.54,0.09,0.5,168578.47,305771.257
20180503,600406.SH,20180503,17.19,17.7,17.17,17.54,17.24,0.31,1.76,237956.55,424911.001
20180502,600406.SH,20180502,16.89,17.39,16.78,17.24,16.91,0.34,1.97,241527.01,424053.446
20180427,600406.SH,20180427,16.86,16.96,16.62,16.91,16.89,0.02,0.12,122359.07,210808.851
20180426,600406.SH,20180426,16.89,16.98,16.63,16.89,16.89,0.0,0.0,108105.19,185381.622
20180425,600406.SH,20180425,16.84,16.95,16.66,16.89,16.81,0.08,0.47,92416.71,159018.819
20180424,600406.SH,20180424,16.51,16.85,16.51,16.81,16.51,0.3,1.78,146214.02,250594.027
20180423,600406.SH,20180423,16.51,16.6,16.37,16.51,16.53,-0.02,-0.12,118855.17,200642.825
20180420,600406.SH,20180420,16.59,16.63,16.35,16.53,16.54,-0.01,-0.06,153547.93,259518.369
20180419,600406.SH,20180419,16.42,16.67,16.33,16.54,16.34,0.21,1.26,117329.33,198865.397
20180418,600406.SH,20180418,16.39,16.43,16.02,16.34,16.23,0.11,0.66,115040.55,190578.266
20180417,600406.SH,20180417,16.61,16.7,16.2,16.23,16.6,-0.38,-2.24,102956.8,173203.765
20180416,600406.SH,20180416,16.79,16.9,16.42,16.6,16.88,-0.28,-1.62,171497.96,291487.676
20180413,600406.SH,20180413,16.85,17.14,16.85,16.88,16.61,0.27,1.59,275556.96,478822.066
20180412,600406.SH,20180412,16.39,16.75,16.34,16.61,16.44,0.18,1.07,171008.76,290881.182
20180411,600406.SH,20180411,16.17,16.5,16.05,16.44,16.12,0.32,1.94,116823.14,194523.456
20180410,600406.SH,20180410,16.12,16.28,15.94,16.12,16.12,0.0,0.0,120298.53,198795.693
20180409,600406.SH,20180409,16.33,16.37,15.83,16.12,16.41,-0.29,-1.73,183475.15,301654.904
20180404,600406.SH,20180404,16.56,16.57,16.32,16.41,16.57,-0.17,-1.0,136396.75,229814.572
20180403,600406.SH,20180403,16.32,16.62,16.24,16.57,16.28,0.3,1.8,227190.96,383069.595
20180402,600406.SH,20180402,16.45,16.57,16.28,16.28,16.43,-0.15,-0.89,112348.45,188726.472
20180330,600406.SH,20180330,16.35,16.46,16.19,16.43,16.36,0.07,0.42,121305.68,202203.181
20180329,600406.SH,20180329,16.34,16.4,16.16,16.36,16.31,0.05,0.3,103843.1,172928.463
20180328,600406.SH,20180328,16.5,16.73,16.12,16.31,16.47,-0.16,-0.95,162329.73,272429.389
20180327,600406.SH,20180327,16.65,16.76,16.37,16.47,16.42,0.05,0.3,201091.9,340645.133
20180326,600406.SH,20180326,16.23,16.47,16.05,16.42,16.54,-0.13,-0.77,140202.02,233490.349
20180323,600406.SH,20180323,15.94,16.59,15.74,16.54,16.54,0.0,0.0,374219.26,619608.609
20180322,600406.SH,20180322,16.42,17.37,15.97,16.54,16.53,0.01,0.06,313359.61,530809.235
20180321,600406.SH,20180321,16.52,16.8,16.48,16.53,16.37,0.17,1.01,194866.31,332101.806
20180320,600406.SH,20180320,16.21,16.76,16.04,16.37,16.22,0.15,0.9,110726.63,185612.622
20180319,600406.SH,20180319,16.39,16.39,16.12,16.22,16.32,-0.1,-0.6,83033.99,137941.24
20180316,600406.SH,20180316,16.22,16.58,16.16,16.32,16.24,0.08,0.48,97992.55,164965.164
20180315,600406.SH,20180315,16.52,16.53,16.13,16.24,16.55,-0.32,-1.89,106796.43,178190.92
20180314,600406.SH,20180314,16.74,16.98,16.53,16.55,16.7,-0.15,-0.88,106814.01,182991.064
20180313,600406.SH,20180313,16.8,16.86,16.59,16.7,16.79,-0.09,-0.52,96213.02,164672.021
20180312,600406.SH,20180312,16.51,16.95,16.47,16.79,16.47,0.33,1.96,158264.46,271897.901
20180309,600406.SH,20180309,16.22,16.54,16.18,16.47,16.21,0.26,1.57,120370.06,202509.444
20180308,600406.SH,20180308,16.25,16.28,16.09,16.21,16.19,0.02,0.12,70724.73,117034.147
20180307,600406.SH,20180307,16.21,16.47,16.08,16.19,16.17,0.02,0.12,123015.0,204841.989
20180306,600406.SH,20180306,16.09,16.2,16.0,16.17,16.13,0.04,0.24,92603.0,152730.769
20180305,600406.SH,20180305,16.12,16.16,15.86,16.13,15.99,0.15,0.92,77394.02,126612.386
20180302,600406.SH,20180302,16.03,16.4,15.93,15.99,16.11,-0.13,-0.79,104550.03,172575.214
20180301,600406.SH,20180301,15.78,16.14,15.73,16.11,15.86,0.26,1.6,142269.55,232748.87
20180228,600406.SH,20180228,15.93,15.96,15.76,15.86,16.12,-0.27,-1.64,135152.29,219294.674
20180227,600406.SH,20180227,16.2,16.24,15.86,16.12,16.12,0.0,0.0,183664.85,300479.562
20180226,600406.SH,20180226,15.9,16.18,15.89,16.12,15.84,0.29,1.79,150464.23,248049.912
20180223,600406.SH,20180223,15.88,15.95,15.68,15.84,15.83,0.01,0.06,88368.2,143003.32
20180222,600406.SH,20180222,15.63,15.92,15.47,15.83,15.44,0.4,2.53,82283.8,132853.253
20180214,600406.SH,20180214,15.24,15.54,15.22,15.44,15.2,0.25,1.61,81627.83,128833.716
20180213,600406.SH,20180213,15.29,15.61,15.17,15.2,15.25,-0.06,-0.38,132167.22,207632.165
20180212,600406.SH,20180212,15.09,15.31,14.78,15.25,15.09,0.17,1.1,171629.71,265533.635
20180209,600406.SH,20180209,15.62,15.78,14.36,15.09,15.89,-0.82,-5.04,287307.84,442043.725
20180208,600406.SH,20180208,15.75,15.97,15.66,15.89,15.91,-0.02,-0.12,102120.92,165595.973
20180207,600406.SH,20180207,16.04,16.21,15.61,15.91,16.01,-0.1,-0.61,190060.52,307943.357
20180206,600406.SH,20180206,15.64,16.02,15.5,16.01,16.01,0.0,0.0,272515.64,438280.162
20180205,600406.SH,20180205,16.17,16.46,15.99,16.01,16.58,-0.59,-3.48,168669.53,279241.946
20180202,600406.SH,20180202,16.7,16.7,16.24,16.58,16.75,-0.17,-0.99,182508.01,306981.95
20180201,600406.SH,20180201,16.47,16.77,16.25,16.75,16.54,0.21,1.24,312706.81,528479.308
20180131,600406.SH,20180131,17.49,17.49,16.1,16.54,17.65,-1.13,-6.26,519788.39,876363.923
20180130,600406.SH,20180130,17.25,17.72,17.25,17.65,17.37,0.28,1.57,153519.72,276343.486
20180129,600406.SH,20180129,17.1,17.48,17.06,17.37,17.27,0.11,0.62,139912.58,247693.475
20180126,600406.SH,20180126,17.4,17.66,17.21,17.27,17.56,-0.3,-1.67,110161.84,195868.283
20180125,600406.SH,20180125,17.49,18.0,17.4,17.56,17.46,0.1,0.56,250694.63,453390.457
20180124,600406.SH,20180124,17.42,17.57,17.26,17.46,17.4,0.06,0.34,124221.78,221470.312
20180123,600406.SH,20180123,17.28,17.53,17.23,17.4,17.27,0.14,0.79,181327.37,322685.075
20180122,600406.SH,20180122,17.15,17.43,17.08,17.27,17.21,0.06,0.34,190516.51,336108.217
20180119,600406.SH,20180119,16.75,17.53,16.72,17.21,16.72,0.5,2.92,418389.39,737035.617
20180118,600406.SH,20180118,16.28,16.74,16.18,16.72,16.37,0.36,2.15,204008.4,345464.375
20180117,600406.SH,20180117,16.31,16.68,16.22,16.37,16.32,0.05,0.3,192494.51,324544.116
20180116,600406.SH,20180116,16.23,16.38,15.96,16.32,16.35,-0.03,-0.18,245988.88,407558.16
20180115,600406.SH,20180115,17.03,17.05,15.95,16.35,17.12,-0.79,-4.51,553943.82,929055.877
20180112,600406.SH,20180112,17.69,17.7,17.11,17.12,17.7,-0.59,-3.26,320929.05,568527.123
20180111,600406.SH,20180111,17.41,17.75,17.33,17.7,17.39,0.31,1.74,208636.67,375987.735
20180110,600406.SH,20180110,17.62,17.66,17.32,17.39,17.6,-0.21,-1.17,156501.6,279564.406
20180109,600406.SH,20180109,17.57,17.72,17.37,17.6,17.56,0.04,0.22,267043.53,477362.496
20180108,600406.SH,20180108,17.73,17.73,17.39,17.56,17.73,-0.17,-0.94,231788.86,415401.401
20180105,600406.SH,20180105,17.99,18.03,17.61,17.73,18.05,-0.33,-1.79,323989.95,589074.644
20180104,600406.SH,20180104,18.18,18.42,17.93,18.05,18.18,-0.13,-0.7,302621.19,563060.344
20180103,600406.SH,20180103,17.97,18.42,17.75,18.18,17.93,0.25,1.36,311186.28,576197.326
20180102,600406.SH,20180102,17.89,18.02,17.67,17.93,17.86,0.07,0.38,252311.64,461629.799
20171229,600406.SH,20171229,17.48,17.88,17.41,17.86,17.45,0.42,2.35,164795.74,298141.89
20171228,600406.SH,20171228,17.39,17.68,17.33,17.45,17.37,0.08,0.45,151732.54,272109.322
20171227,600406.SH,20171227,17.71,17.72,17.31,17.37,17.67,-0.3,-1.66,198150.44,355456.85
20171226,600406.SH,20171226,17.52,17.79,17.36,17.67,17.48,0.19,1.06,229420.59,411553.182
20171225,600406.SH,20171225,18.18,18.36,17.36,17.48,18.17,-0.7,-3.77,348374.57,632251.608
20171222,600406.SH,20171222,18.27,18.59,18.16,18.17,18.29,-0.13,-0.69,211040.58,397385.096
20171221,600406.SH,20171221,17.96,18.48,17.88,18.29,17.9,0.4,2.18,309277.25,576877.937
20171220,600406.SH,20171220,18.15,18.22,17.78,17.9,18.05,-0.15,-0.81,167685.64,307029.986
20171219,600406.SH,20171219,17.92,18.22,17.88,18.05,18.0,0.05,0.27,232681.05,429842.91
20171218,600406.SH,20171218,18.17,18.19,17.63,18.0,18.08,-0.08,-0.43,246835.9,451610.194
20171215,600406.SH,20171215,18.16,18.42,18.03,18.08,18.15,-0.07,-0.38,190525.46,354718.325
20171214,600406.SH,20171214,19.03,19.03,17.91,18.15,19.02,-0.89,-4.57,360674.7,679959.223
20171213,600406.SH,20171213,18.58,19.13,18.42,19.02,18.49,0.54,2.85,248580.64,477750.705
20171212,600406.SH,20171212,18.89,18.89,18.47,18.49,18.83,-0.35,-1.82,140837.67,268799.118
20171211,600406.SH,20171211,18.41,18.9,18.24,18.83,18.22,0.63,3.38,242948.56,462718.696
20171208,600406.SH,20171208,18.37,18.45,17.98,18.22,18.45,-0.24,-1.27,250161.24,466058.324
20171207,600406.SH,20171207,19.01,19.18,18.32,18.45,18.99,-0.55,-2.83,272796.18,520107.047
20171206,600406.SH,20171206,18.79,19.3,18.59,18.99,18.93,0.06,0.31,322797.28,625178.67
