,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,000786.SZ,20181023,14.96,15.3,14.42,14.57,15.09,-0.52,-3.446,181425.58,268186.651
49,000786.SZ,20181022,14.2,15.17,14.15,15.09,14.06,1.03,7.3257,214024.09,315392.815
50,000786.SZ,20181019,13.56,14.15,13.32,14.06,13.76,0.3,2.1802,177825.0,244436.43
51,000786.SZ,20181018,13.82,14.22,13.63,13.76,13.96,-0.2,-1.4327,94839.95,132341.233
52,000786.SZ,20181017,14.5,14.65,13.45,13.96,14.22,-0.26,-1.8284,149284.22,208224.96
53,000786.SZ,20181016,14.89,15.25,13.9,14.22,14.89,-0.67,-4.4997,135652.93,195439.099
54,000786.SZ,20181015,14.62,15.48,14.6,14.89,14.49,0.4,2.7605,172177.41,258153.488
55,000786.SZ,20181012,14.83,15.05,13.65,14.49,14.96,-0.47,-3.1417,222912.87,319189.178
56,000786.SZ,20181011,14.98,15.45,14.81,14.96,15.58,-0.62,-3.9795,142980.58,215597.321
57,000786.SZ,20181010,15.95,16.06,15.54,15.58,15.85,-0.27,-1.7035,91389.42,144395.286
58,000786.SZ,20181009,15.83,16.05,15.73,15.85,15.68,0.17,1.0842,96345.89,152818.566
59,000786.SZ,20181008,16.17,16.17,15.61,15.68,16.59,-0.91,-5.4852,157996.32,249511.393
60,000786.SZ,20180928,16.46,16.67,16.28,16.59,16.4,0.19,1.1585,91223.75,150538.918
61,000786.SZ,20180927,16.61,16.8,16.28,16.4,16.62,-0.22,-1.3237,113380.62,187587.055
62,000786.SZ,20180926,16.68,17.09,16.58,16.62,16.73,-0.11,-0.6575,139634.71,234898.306
63,000786.SZ,20180925,16.35,16.97,16.2,16.73,16.59,0.14,0.8439,118910.44,197160.652
64,000786.SZ,20180921,15.93,16.68,15.88,16.59,15.9,0.69,4.3396,180092.42,294315.001
65,000786.SZ,20180920,15.87,16.11,15.82,15.9,15.86,0.04,0.2522,92720.83,147688.575
66,000786.SZ,20180919,15.6,16.23,15.51,15.86,15.73,0.13,0.8264,188899.98,300523.567
67,000786.SZ,20180918,14.96,15.78,14.89,15.73,15.03,0.7,4.6574,174126.38,268149.251
68,000786.SZ,20180917,15.47,15.47,14.99,15.03,15.53,-0.5,-3.2196,92154.79,139318.584
69,000786.SZ,20180914,15.22,15.65,15.14,15.53,15.14,0.39,2.576,178970.84,275224.15
70,000786.SZ,20180913,15.17,15.39,14.8,15.14,15.0,0.14,0.9333,139586.49,210607.995
71,000786.SZ,20180912,15.2,15.35,14.89,15.0,15.15,-0.15,-0.9901,203488.72,306826.788
72,000786.SZ,20180911,15.95,16.24,15.01,15.15,16.14,-0.99,-6.1338,309380.25,477237.36
73,000786.SZ,20180910,17.16,17.24,15.93,16.14,17.14,-1.0,-5.8343,167107.41,274328.267
74,000786.SZ,20180907,17.22,17.46,16.91,17.14,17.19,-0.05,-0.2909,91574.69,157180.425
75,000786.SZ,20180906,17.44,17.65,17.14,17.19,17.41,-0.22,-1.2636,90539.97,157117.49
76,000786.SZ,20180905,17.95,17.95,17.4,17.41,17.95,-0.54,-3.0084,79842.93,140859.816
77,000786.SZ,20180904,17.84,18.1,17.62,17.95,17.89,0.06,0.3354,77033.25,137754.115
78,000786.SZ,20180903,18.03,18.03,17.51,17.89,18.0,-0.11,-0.6111,73799.91,131145.928
79,000786.SZ,20180831,18.0,18.27,17.74,18.0,18.06,-0.06,-0.3322,65610.68,118145.431
80,000786.SZ,20180830,18.43,18.54,18.05,18.06,18.41,-0.35,-1.9011,57447.48,104682.447
81,000786.SZ,20180829,18.63,18.65,18.28,18.41,18.6,-0.19,-1.0215,51584.2,94894.212
82,000786.SZ,20180828,18.61,18.72,18.49,18.6,18.67,-0.07,-0.3749,67165.89,124770.537
83,000786.SZ,20180827,18.2,18.73,18.2,18.67,18.17,0.5,2.7518,126812.1,234780.214
84,000786.SZ,20180824,18.46,18.58,18.06,18.17,18.4,-0.23,-1.25,85353.81,155817.927
85,000786.SZ,20180823,18.54,18.66,18.01,18.4,18.49,-0.09,-0.4867,108335.56,198681.522
86,000786.SZ,20180822,18.7,18.79,18.23,18.49,18.62,-0.13,-0.6982,114738.85,212410.604
87,000786.SZ,20180821,17.9,18.64,17.85,18.62,17.74,0.88,4.9605,171073.32,313997.581
88,000786.SZ,20180820,17.5,18.08,17.16,17.74,17.3,0.44,2.5434,127064.91,224116.672
89,000786.SZ,20180817,18.38,18.38,17.26,17.3,18.04,-0.74,-4.102,97109.31,171732.973
90,000786.SZ,20180816,17.95,18.48,17.82,18.04,18.2,-0.16,-0.8791,85118.07,154092.52
91,000786.SZ,20180815,18.96,19.01,18.2,18.2,19.01,-0.81,-4.2609,112188.0,207894.12
92,000786.SZ,20180814,19.23,19.35,18.76,19.01,19.22,-0.21,-1.0926,98071.22,186950.97
93,000786.SZ,20180813,18.73,19.25,18.61,19.22,19.24,-0.02,-0.104,110739.79,208845.277
94,000786.SZ,20180810,19.26,19.68,18.94,19.24,19.24,0.0,0.0,122450.12,236280.53
95,000786.SZ,20180809,18.56,19.28,18.47,19.24,18.59,0.65,3.4965,148452.09,282793.693
96,000786.SZ,20180808,19.4,19.4,18.54,18.59,19.43,-0.84,-4.3232,156738.55,296904.923
97,000786.SZ,20180807,18.86,19.5,18.77,19.43,18.82,0.61,3.2412,151082.08,289188.782
98,000786.SZ,20180806,18.57,19.45,18.57,18.82,18.5,0.32,1.7297,169870.03,322636.906
99,000786.SZ,20180803,19.56,19.73,18.45,18.5,19.7,-1.2,-6.0914,111386.5,212314.972
100,000786.SZ,20180802,20.11,20.32,18.7,19.7,20.19,-0.49,-2.4269,164168.05,319596.139
101,000786.SZ,20180801,20.79,21.07,20.17,20.19,20.5,-0.31,-1.5122,125180.16,259253.713
102,000786.SZ,20180731,21.0,21.02,20.3,20.5,20.88,-0.38,-1.8199,111105.44,228006.334
103,000786.SZ,20180730,20.85,21.55,20.72,20.88,20.73,0.15,0.7236,139995.41,296440.224
104,000786.SZ,20180727,20.8,21.18,20.71,20.73,20.95,-0.22,-1.0501,74681.59,156120.933
105,000786.SZ,20180726,21.87,22.01,20.2,20.95,21.83,-0.88,-4.0311,236013.77,495976.809
106,000786.SZ,20180725,22.01,22.13,21.54,21.83,22.03,-0.2,-0.9079,131649.66,287126.491
107,000786.SZ,20180724,20.98,22.48,20.98,22.03,20.82,1.21,5.8117,338996.8,746327.84
108,000786.SZ,20180723,20.0,20.88,19.66,20.82,20.0,0.82,4.1,193240.81,393676.481
109,000786.SZ,20180720,19.7,20.05,19.5,20.0,19.67,0.33,1.6777,85639.75,169775.528
110,000786.SZ,20180719,19.45,20.18,19.32,19.67,19.4,0.27,1.39,147076.85,292308.245
111,000786.SZ,20180718,19.81,19.91,19.4,19.4,19.8,-0.4,-2.02,70165.56,138046.926
112,000786.SZ,20180717,19.6,20.05,19.5,19.8,19.65,0.15,0.76,98332.44,193891.115
113,000786.SZ,20180716,20.15,20.22,19.38,19.65,20.08,-0.43,-2.14,137631.93,270938.334
114,000786.SZ,20180713,20.13,20.36,19.7,20.08,19.83,0.25,1.26,138054.71,276634.614
115,000786.SZ,20180712,19.41,20.16,19.32,19.83,19.49,0.34,1.74,163350.56,323571.159
116,000786.SZ,20180711,19.49,19.53,18.92,19.49,19.65,-0.16,-0.81,267407.21,515167.761
117,000786.SZ,20180710,18.26,19.92,17.91,19.65,18.11,1.54,8.5,364024.43,700695.852
118,000786.SZ,20180709,17.4,18.12,17.4,18.11,17.49,0.62,3.54,147689.67,264069.778
119,000786.SZ,20180706,17.68,18.04,16.51,17.49,17.8,-0.31,-1.74,214061.56,370398.432
120,000786.SZ,20180705,17.65,18.18,17.65,17.8,17.8,0.0,0.0,125168.3,224819.525
121,000786.SZ,20180704,18.07,18.36,17.8,17.8,18.17,-0.37,-2.04,127061.87,228779.453
122,000786.SZ,20180703,18.15,18.47,17.66,18.17,17.9,0.27,1.51,218699.52,394631.829
123,000786.SZ,20180702,18.49,18.68,17.72,17.9,18.53,-0.63,-3.4,195271.27,352238.549
124,000786.SZ,20180629,17.58,18.65,17.57,18.53,17.69,0.84,4.75,184664.2,336784.936
125,000786.SZ,20180628,19.47,19.47,17.56,17.69,19.29,-1.6,-8.29,336532.89,615022.623
126,000786.SZ,20180627,19.7,19.7,18.81,19.29,19.71,-0.42,-2.13,214010.69,411302.096
127,000786.SZ,20180626,21.3,21.34,19.6,19.71,21.63,-1.92,-8.88,299381.15,606045.372
128,000786.SZ,20180625,22.35,22.46,21.62,21.63,22.21,-0.58,-2.61,116435.84,254824.145
129,000786.SZ,20180622,21.87,22.21,21.41,22.21,21.66,0.55,2.54,133706.7,293691.914
130,000786.SZ,20180621,21.35,22.0,21.11,21.66,21.28,0.38,1.79,147757.65,320514.567
131,000786.SZ,20180620,21.12,21.57,20.76,21.28,21.28,0.0,0.0,93157.68,197473.019
132,000786.SZ,20180619,21.2,22.15,20.9,21.28,21.65,-0.37,-1.71,184070.8,396068.333
133,000786.SZ,20180615,21.59,21.87,21.28,21.65,21.48,0.17,0.79,100083.65,216365.598
134,000786.SZ,20180614,21.93,22.31,21.45,21.48,22.09,-0.61,-2.76,101439.03,221343.737
135,000786.SZ,20180613,22.35,22.46,21.98,22.09,22.21,-0.12,-0.54,101385.38,225581.711
136,000786.SZ,20180612,21.95,22.27,21.64,22.21,21.87,0.34,1.55,101366.52,222997.119
137,000786.SZ,20180611,21.55,22.12,21.53,21.87,21.62,0.25,1.16,105760.4,231419.8
138,000786.SZ,20180608,21.8,22.1,21.59,21.62,21.8,-0.18,-0.83,128299.15,280119.246
139,000786.SZ,20180607,22.33,22.39,21.74,21.8,22.21,-0.41,-1.85,104964.91,230297.727
140,000786.SZ,20180606,22.57,22.69,22.35,22.56,22.56,0.0,0.0,86570.7,194984.629
141,000786.SZ,20180605,21.82,22.64,21.82,22.56,21.75,0.81,3.72,157630.89,352160.295
142,000786.SZ,20180604,22.0,22.13,21.73,21.75,21.72,0.03,0.14,103662.17,226879.615
143,000786.SZ,20180601,21.24,22.1,21.13,21.72,21.34,0.38,1.78,168249.65,367145.76
144,000786.SZ,20180531,21.22,21.5,20.9,21.34,20.97,0.37,1.76,111407.8,236977.3
145,000786.SZ,20180530,20.8,21.59,20.8,20.97,21.74,-0.77,-3.54,129908.94,276055.672
146,000786.SZ,20180529,21.91,21.98,21.43,21.74,21.78,-0.04,-0.18,107934.28,234040.846
147,000786.SZ,20180528,21.8,22.3,21.41,21.78,21.83,-0.05,-0.23,133059.26,291763.165
148,000786.SZ,20180525,22.0,22.23,21.23,21.83,22.08,-0.25,-1.13,256275.14,551802.697
149,000786.SZ,20180524,22.91,22.99,22.04,22.08,22.95,-0.87,-3.79,235802.72,525504.363
150,000786.SZ,20180523,23.45,23.59,22.85,22.95,23.58,-0.63,-2.67,136481.3,314527.339
151,000786.SZ,20180522,23.36,23.78,23.36,23.58,23.31,0.27,1.16,99451.66,234162.819
152,000786.SZ,20180521,23.34,23.66,23.28,23.31,23.11,0.2,0.87,122903.58,288260.214
153,000786.SZ,20180518,23.9,23.98,22.92,23.11,23.86,-0.75,-3.14,175916.42,408866.593
154,000786.SZ,20180517,24.2,24.5,23.8,23.86,24.2,-0.34,-1.41,75144.81,180214.135
155,000786.SZ,20180516,24.2,24.55,24.13,24.2,24.4,-0.2,-0.82,95261.68,231678.925
156,000786.SZ,20180515,23.79,24.52,23.78,24.4,23.85,0.55,2.31,146101.54,355707.815
157,000786.SZ,20180514,23.75,24.03,23.7,23.85,23.78,0.07,0.29,95614.47,228418.157
158,000786.SZ,20180511,24.15,24.19,23.72,23.78,24.1,-0.32,-1.33,98138.5,234375.663
159,000786.SZ,20180510,24.1,24.14,23.86,24.1,24.02,0.08,0.33,85255.67,204611.171
160,000786.SZ,20180509,24.0,24.24,23.82,24.02,24.01,0.01,0.04,80618.54,193472.988
161,000786.SZ,20180508,23.96,24.29,23.85,24.01,23.96,0.05,0.21,113463.33,272962.952
162,000786.SZ,20180507,23.26,24.14,23.11,23.96,23.27,0.69,2.97,190502.4,452070.514
163,000786.SZ,20180504,23.3,23.42,23.0,23.27,23.29,-0.02,-0.09,126413.1,293524.912
164,000786.SZ,20180503,23.31,23.45,22.93,23.29,23.29,0.0,0.0,134279.54,311214.811
165,000786.SZ,20180502,23.0,23.56,22.87,23.29,22.97,0.32,1.39,126213.74,292659.147
166,000786.SZ,20180427,23.25,23.41,22.81,22.97,23.13,-0.16,-0.69,100146.14,231089.766
167,000786.SZ,20180426,23.31,23.47,22.7,23.13,23.37,-0.24,-1.03,109608.53,252102.127
168,000786.SZ,20180425,23.3,23.61,23.2,23.37,23.58,-0.21,-0.89,117973.11,275455.231
169,000786.SZ,20180424,22.75,23.87,22.63,23.58,22.4,1.18,5.27,237681.77,557639.708
170,000786.SZ,20180423,23.2,23.26,21.94,22.4,22.95,-0.55,-2.4,169097.54,380130.084
171,000786.SZ,20180420,23.43,23.43,22.79,22.95,23.42,-0.47,-2.01,151489.3,348496.499
172,000786.SZ,20180419,23.09,23.48,23.0,23.42,23.21,0.21,0.9,147936.0,344723.381
173,000786.SZ,20180418,23.3,23.7,22.49,23.21,23.11,0.1,0.43,222811.54,513731.787
174,000786.SZ,20180417,24.98,24.98,23.01,23.11,24.71,-1.6,-6.48,340888.37,806469.82
175,000786.SZ,20180416,25.38,25.58,24.3,24.71,24.89,-0.18,-0.72,247192.48,614448.448
176,000786.SZ,20180413,25.02,25.45,24.85,24.89,24.75,0.14,0.57,168766.84,424198.981
177,000786.SZ,20180412,25.0,25.6,24.7,24.75,25.15,-0.4,-1.59,164203.17,412350.414
178,000786.SZ,20180411,25.16,25.35,24.73,25.15,24.99,0.16,0.64,160135.27,401014.044
179,000786.SZ,20180410,24.25,25.19,24.25,24.99,24.2,0.79,3.26,221084.3,548320.915
180,000786.SZ,20180409,23.97,24.44,23.65,24.2,23.97,0.23,0.96,133958.76,323138.699
181,000786.SZ,20180404,24.62,24.97,23.95,23.97,24.69,-0.72,-2.92,141376.56,345825.109
182,000786.SZ,20180403,24.3,24.81,24.13,24.69,24.99,-0.3,-1.2,151793.71,371506.671
183,000786.SZ,20180402,25.2,25.99,24.92,24.99,25.18,-0.19,-0.75,242601.99,618326.817
184,000786.SZ,20180330,24.99,25.71,24.93,25.18,24.97,0.21,0.84,253732.27,642721.027
185,000786.SZ,20180329,24.15,25.15,23.2,24.97,24.13,0.84,3.48,350021.64,847867.555
186,000786.SZ,20180328,24.4,25.34,24.08,24.13,24.81,-0.68,-2.74,264564.13,652400.788
187,000786.SZ,20180327,24.81,25.09,24.48,24.81,24.53,0.28,1.14,256993.51,636681.643
188,000786.SZ,20180326,23.6,24.6,23.23,24.53,23.99,0.54,2.25,238985.08,572748.58
189,000786.SZ,20180323,23.5,24.48,23.25,23.99,25.15,-1.16,-4.61,326010.44,779084.957
190,000786.SZ,20180322,25.86,26.09,24.83,25.15,25.82,-0.67,-2.59,278443.09,704388.28
191,000786.SZ,20180321,26.6,27.12,25.73,25.82,26.56,-0.74,-2.79,360484.08,950518.355
192,000786.SZ,20180320,24.24,26.86,24.11,26.56,24.45,2.11,8.63,456533.84,1179897.429
193,000786.SZ,20180319,25.49,25.5,24.25,24.45,25.35,-0.9,-3.55,247675.67,611186.18
194,000786.SZ,20180316,25.45,25.79,25.22,25.35,25.45,-0.1,-0.39,178440.72,455833.372
195,000786.SZ,20180315,25.02,25.54,24.93,25.45,25.22,0.23,0.91,185295.21,469670.723
196,000786.SZ,20180314,25.22,25.65,24.86,25.22,25.02,0.2,0.8,303756.28,769318.789
197,000786.SZ,20180313,24.98,25.28,24.75,25.02,25.01,0.01,0.04,219891.48,550096.911
198,000786.SZ,20180312,24.06,25.15,24.06,25.01,23.85,1.16,4.86,379010.49,934711.28
199,000786.SZ,20180309,23.96,24.16,23.53,23.85,23.95,-0.1,-0.42,223550.43,532579.438
200,000786.SZ,20180308,22.62,24.24,22.4,23.95,22.72,1.23,5.41,338284.4,789461.237
201,000786.SZ,20180307,22.87,23.18,22.67,22.72,23.19,-0.47,-2.03,136698.72,312793.89
202,000786.SZ,20180306,22.7,23.2,22.35,23.19,22.74,0.45,1.98,296500.38,673699.731
203,000786.SZ,20180305,23.76,23.97,22.31,22.74,23.91,-1.17,-4.89,328346.47,754744.24
204,000786.SZ,20180302,23.92,24.24,23.71,23.91,24.23,-0.32,-1.32,135467.23,324277.543
205,000786.SZ,20180301,23.47,24.49,23.28,24.23,23.7,0.53,2.24,212064.67,512547.437
206,000786.SZ,20180228,23.6,23.87,23.13,23.7,23.95,-0.25,-1.04,178297.83,420340.873
207,000786.SZ,20180227,24.46,24.74,23.9,23.95,24.48,-0.53,-2.17,200967.04,486613.015
208,000786.SZ,20180226,24.16,24.75,23.74,24.48,23.98,0.5,2.09,252958.7,616926.15
209,000786.SZ,20180223,23.99,24.88,23.6,23.98,23.58,0.4,1.7,295541.16,717689.667
210,000786.SZ,20180222,23.05,24.03,23.05,23.58,22.65,0.93,4.11,216812.56,510129.246
211,000786.SZ,20180214,22.3,22.94,22.23,22.65,22.37,0.28,1.25,116042.17,262352.83
212,000786.SZ,20180213,22.29,22.94,22.16,22.37,21.99,0.38,1.73,203947.35,461071.507
213,000786.SZ,20180212,21.35,22.16,21.34,21.99,21.3,0.69,3.24,221529.68,483384.182
214,000786.SZ,20180209,22.02,22.3,20.84,21.3,22.92,-1.62,-7.07,358833.35,774841.476
215,000786.SZ,20180208,23.1,23.84,22.14,22.92,23.4,-0.48,-2.05,342381.97,787090.507
216,000786.SZ,20180207,25.48,25.8,23.4,23.4,24.91,-1.51,-6.06,409047.99,1003582.448
217,000786.SZ,20180206,26.1,26.4,24.75,24.91,26.73,-1.82,-6.81,366977.03,937956.974
218,000786.SZ,20180205,26.04,26.73,25.78,26.73,26.57,0.16,0.6,349093.39,919401.865
219,000786.SZ,20180202,25.5,26.59,24.0,26.57,25.74,0.83,3.22,443354.28,1139430.622
220,000786.SZ,20180201,24.6,25.99,24.55,25.74,24.73,1.01,4.08,440790.49,1123666.172
221,000786.SZ,20180131,24.29,24.95,24.18,24.73,24.5,0.23,0.94,179991.81,442909.062
222,000786.SZ,20180130,25.35,25.75,24.48,24.5,25.2,-0.7,-2.78,259979.52,650622.755
223,000786.SZ,20180129,25.61,26.1,25.09,25.2,25.55,-0.35,-1.37,312808.94,798374.054
224,000786.SZ,20180126,24.68,25.85,24.6,25.55,24.81,0.74,2.98,307525.95,776470.036
225,000786.SZ,20180125,25.08,25.32,24.38,24.81,24.95,-0.14,-0.56,311893.69,777508.521
226,000786.SZ,20180124,24.0,25.15,23.93,24.95,24.05,0.9,3.74,361338.45,891739.137
227,000786.SZ,20180123,24.2,24.44,23.75,24.05,23.35,0.7,3.0,379257.1,914288.974
228,000786.SZ,20180122,23.18,23.86,22.91,23.35,23.47,-0.12,-0.51,253959.74,591798.054
229,000786.SZ,20180119,24.25,24.31,23.14,23.47,24.32,-0.85,-3.5,325476.44,769003.146
230,000786.SZ,20180118,23.12,24.38,23.05,24.32,23.38,0.94,4.02,294396.79,701672.883
231,000786.SZ,20180117,24.4,24.46,22.8,23.38,24.21,-0.83,-3.43,340953.65,800469.955
232,000786.SZ,20180116,23.76,24.58,23.5,24.21,23.74,0.47,1.98,347856.47,843512.152
233,000786.SZ,20180115,23.53,24.32,23.0,23.74,23.5,0.24,1.02,365045.94,869699.065
234,000786.SZ,20180112,23.6,24.09,23.41,23.5,23.5,0.0,0.0,287248.97,682099.109
235,000786.SZ,20180111,24.8,24.84,23.25,23.5,24.81,-1.31,-5.28,475100.84,1123755.425
236,000786.SZ,20180110,25.25,25.36,24.44,24.81,25.36,-0.55,-2.17,309646.31,769881.164
237,000786.SZ,20180109,25.6,25.61,24.89,25.36,25.61,-0.25,-0.98,277745.83,700228.724
238,000786.SZ,20180108,25.3,26.65,25.17,25.61,25.27,0.34,1.35,526894.95,1366036.137
239,000786.SZ,20180105,25.21,25.94,24.8,25.27,25.51,-0.24,-0.94,415070.1,1050298.58
240,000786.SZ,20180104,25.21,25.96,24.91,25.51,25.13,0.38,1.51,511176.99,1297073.8
241,000786.SZ,20180103,25.0,25.96,24.81,25.13,24.5,0.63,2.57,630060.37,1595533.839
242,000786.SZ,20180102,22.5,24.7,22.5,24.5,22.5,2.0,8.89,512503.36,1224114.127
243,000786.SZ,20171229,22.4,22.79,22.03,22.5,22.47,0.03,0.13,306380.05,685237.906
244,000786.SZ,20171228,22.4,22.96,22.07,22.47,22.66,-0.19,-0.84,238065.62,536315.401
245,000786.SZ,20171227,23.4,23.64,22.34,22.66,23.41,-0.75,-3.2,302431.32,691196.604
246,000786.SZ,20171226,23.22,23.6,23.01,23.41,23.33,0.08,0.34,236269.04,550409.147
247,000786.SZ,20171225,23.25,23.95,23.0,23.33,22.77,0.56,2.46,433595.61,1016874.079
248,000786.SZ,20171222,22.16,23.26,22.15,22.77,22.19,0.58,2.61,391436.32,893708.357
249,000786.SZ,20171221,20.88,22.57,20.84,22.19,21.01,1.18,5.62,401505.65,880744.681
250,000786.SZ,20171220,21.51,21.58,20.78,21.01,21.44,-0.43,-2.01,192681.21,406120.278
251,000786.SZ,20171219,20.76,21.46,20.63,21.44,20.77,0.67,3.23,271365.08,575346.419
252,000786.SZ,20171218,20.8,21.39,20.56,20.77,20.94,-0.17,-0.81,200485.75,421432.839
253,000786.SZ,20171215,21.78,21.78,20.71,20.94,21.82,-0.88,-4.03,266956.66,564440.464
254,000786.SZ,20171214,21.0,21.86,20.8,21.82,21.1,0.72,3.41,291855.18,622052.456
255,000786.SZ,20171213,21.22,21.47,20.46,21.1,21.21,-0.11,-0.52,310643.02,645927.804
256,000786.SZ,20171212,22.12,22.26,21.21,21.21,22.1,-0.89,-4.03,208557.93,451132.166
257,000786.SZ,20171211,21.7,22.29,21.64,22.1,21.86,0.24,1.1,298597.45,656690.884
258,000786.SZ,20171208,21.3,22.07,21.1,21.86,21.47,0.39,1.82,249230.97,539674.278
259,000786.SZ,20171207,21.39,21.75,21.1,21.47,21.36,0.11,0.52,256857.61,551551.277
260,000786.SZ,20171206,21.47,21.74,20.63,21.36,21.47,-0.11,-0.51,308588.12,650812.438
261,000786.SZ,20171205,22.6,22.75,21.21,21.47,22.44,-0.97,-4.32,354318.97,767721.609
262,000786.SZ,20171204,22.47,22.9,22.2,22.44,22.65,-0.21,-0.93,264164.11,593088.707
263,000786.SZ,20171201,23.14,23.59,22.21,22.65,23.26,-0.61,-2.62,321742.47,732943.9
264,000786.SZ,20171130,24.25,24.28,23.1,23.26,24.57,-1.31,-5.33,283614.25,675042.303
