trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181122,601288.SH,20181122,3.62,3.62,3.59,3.6,3.62,-0.02,-0.5525,1048926.46,377587.76
20181121,601288.SH,20181121,3.58,3.62,3.58,3.62,3.6,0.02,0.5556,1620489.35,584314.315
20181120,601288.SH,20181120,3.64,3.64,3.59,3.6,3.65,-0.05,-1.3699,2451051.55,884861.638
20181119,601288.SH,20181119,3.61,3.66,3.6,3.65,3.6,0.05,1.3889,2724815.58,990402.229
20181116,601288.SH,20181116,3.61,3.63,3.58,3.6,3.61,-0.01,-0.277,2893044.12,1042756.525
20181115,601288.SH,20181115,3.59,3.61,3.58,3.61,3.59,0.02,0.5571,2207327.98,794177.127
20181114,601288.SH,20181114,3.64,3.64,3.58,3.59,3.65,-0.06,-1.6438,3190158.22,1150340.039
20181113,601288.SH,20181113,3.61,3.66,3.6,3.65,3.64,0.01,0.2747,2564127.83,931221.019
20181112,601288.SH,20181112,3.64,3.65,3.61,3.64,3.65,-0.01,-0.274,3102948.92,1126745.499
20181109,601288.SH,20181109,3.76,3.76,3.63,3.65,3.79,-0.14,-3.6939,5125664.16,1877729.549
20181108,601288.SH,20181108,3.81,3.81,3.77,3.79,3.78,0.01,0.2646,1650840.8,626390.643
20181107,601288.SH,20181107,3.8,3.82,3.76,3.78,3.79,-0.01,-0.2639,1934982.26,732459.077
20181106,601288.SH,20181106,3.81,3.82,3.76,3.79,3.82,-0.03,-0.7853,2189093.4,829144.906
20181105,601288.SH,20181105,3.85,3.86,3.79,3.82,3.87,-0.05,-1.292,2977318.15,1136522.936
20181102,601288.SH,20181102,3.86,3.9,3.8,3.87,3.82,0.05,1.3089,5169929.58,1989854.635
20181101,601288.SH,20181101,3.87,3.88,3.81,3.82,3.87,-0.05,-1.292,2581878.4,992372.717
20181031,601288.SH,20181031,3.85,3.88,3.82,3.87,3.84,0.03,0.7813,2519740.31,971634.638
20181030,601288.SH,20181030,3.82,3.87,3.81,3.84,3.82,0.02,0.5236,2673064.25,1027688.824
20181029,601288.SH,20181029,3.9,3.93,3.8,3.82,3.91,-0.09,-2.3018,2738384.06,1055114.163
20181026,601288.SH,20181026,3.88,3.91,3.83,3.91,3.88,0.03,0.7732,2759112.14,1066834.9
20181025,601288.SH,20181025,3.81,3.89,3.8,3.88,3.87,0.01,0.2584,2438318.1,936227.863
20181024,601288.SH,20181024,3.8,3.93,3.8,3.87,3.81,0.06,1.5748,3546615.93,1371223.773
20181023,601288.SH,20181023,3.87,3.89,3.8,3.81,3.89,-0.08,-2.0566,2295292.01,882185.993
20181022,601288.SH,20181022,3.81,3.92,3.79,3.89,3.79,0.1,2.6385,4522420.63,1755086.633
20181019,601288.SH,20181019,3.68,3.82,3.65,3.79,3.68,0.11,2.9891,3594117.14,1343377.784
20181018,601288.SH,20181018,3.76,3.76,3.68,3.68,3.77,-0.09,-2.3873,1988488.64,738715.924
20181017,601288.SH,20181017,3.76,3.79,3.7,3.77,3.74,0.03,0.8021,2564520.6,963513.726
20181016,601288.SH,20181016,3.7,3.77,3.7,3.74,3.7,0.04,1.0811,1880431.59,702479.72
20181015,601288.SH,20181015,3.74,3.74,3.66,3.7,3.74,-0.04,-1.0695,2003000.39,740616.822
20181012,601288.SH,20181012,3.66,3.76,3.64,3.74,3.65,0.09,2.4658,2792808.89,1031217.031
20181011,601288.SH,20181011,3.66,3.73,3.62,3.65,3.76,-0.11,-2.9255,3197570.6,1177383.392
20181010,601288.SH,20181010,3.75,3.79,3.72,3.76,3.75,0.01,0.2667,1967473.71,738722.064
20181009,601288.SH,20181009,3.77,3.79,3.73,3.75,3.79,-0.04,-1.0554,1898498.34,712987.989
20181008,601288.SH,20181008,3.81,3.83,3.75,3.79,3.89,-0.1,-2.5707,3011259.03,1141005.073
20180928,601288.SH,20180928,3.84,3.94,3.84,3.89,3.84,0.05,1.3021,3461350.41,1346751.326
20180927,601288.SH,20180927,3.84,3.86,3.8,3.84,3.85,-0.01,-0.2597,3012595.26,1152842.443
20180926,601288.SH,20180926,3.86,3.92,3.83,3.85,3.86,-0.01,-0.2591,4435859.43,1717691.886
20180925,601288.SH,20180925,3.86,3.88,3.82,3.86,3.93,-0.07,-1.7812,3033685.52,1168792.548
20180921,601288.SH,20180921,3.68,3.93,3.67,3.93,3.67,0.26,7.0845,6346063.14,2416146.768
20180920,601288.SH,20180920,3.65,3.7,3.65,3.67,3.65,0.02,0.5479,2145600.58,788894.134
20180919,601288.SH,20180919,3.64,3.67,3.63,3.65,3.64,0.01,0.2747,2368213.41,865116.227
20180918,601288.SH,20180918,3.62,3.65,3.61,3.64,3.62,0.02,0.5525,1523711.81,552884.764
20180917,601288.SH,20180917,3.62,3.63,3.6,3.62,3.63,-0.01,-0.2755,875448.12,316633.305
20180914,601288.SH,20180914,3.63,3.64,3.61,3.63,3.63,0.0,0.0,1370083.5,497232.222
20180913,601288.SH,20180913,3.59,3.63,3.58,3.63,3.57,0.06,1.6807,1512021.79,545321.66
20180912,601288.SH,20180912,3.58,3.59,3.56,3.57,3.59,-0.02,-0.5571,929218.65,331851.657
20180911,601288.SH,20180911,3.59,3.63,3.58,3.59,3.6,-0.01,-0.2778,1049783.64,378567.367
20180910,601288.SH,20180910,3.58,3.61,3.57,3.6,3.59,0.01,0.2786,1501858.16,539932.284
20180907,601288.SH,20180907,3.58,3.61,3.57,3.59,3.57,0.02,0.5602,1052135.49,377530.168
20180906,601288.SH,20180906,3.6,3.62,3.56,3.57,3.6,-0.03,-0.8333,1536553.64,552103.949
20180905,601288.SH,20180905,3.64,3.65,3.59,3.6,3.65,-0.05,-1.3699,1707489.13,617880.738
20180904,601288.SH,20180904,3.64,3.67,3.61,3.65,3.64,0.01,0.2747,1773349.06,645012.805
20180903,601288.SH,20180903,3.62,3.65,3.62,3.64,3.63,0.01,0.2755,1480814.51,538766.209
20180831,601288.SH,20180831,3.6,3.65,3.59,3.63,3.6,0.03,0.8333,2096313.44,759973.636
20180830,601288.SH,20180830,3.63,3.65,3.6,3.6,3.64,-0.04,-1.0989,1330696.39,481383.163
20180829,601288.SH,20180829,3.63,3.65,3.62,3.64,3.62,0.02,0.5525,1674760.35,608283.785
20180828,601288.SH,20180828,3.64,3.66,3.61,3.62,3.64,-0.02,-0.5495,1190027.48,432253.68
20180827,601288.SH,20180827,3.62,3.64,3.59,3.64,3.61,0.03,0.831,2224352.06,804944.833
20180824,601288.SH,20180824,3.56,3.64,3.55,3.61,3.57,0.04,1.1204,2173324.6,780965.015
20180823,601288.SH,20180823,3.57,3.6,3.55,3.57,3.57,0.0,0.0,1327319.97,474486.542
20180822,601288.SH,20180822,3.59,3.59,3.55,3.57,3.59,-0.02,-0.5571,1057462.44,377234.924
20180821,601288.SH,20180821,3.57,3.62,3.56,3.59,3.57,0.02,0.5602,1748023.51,629329.732
20180820,601288.SH,20180820,3.51,3.57,3.5,3.57,3.5,0.07,2.0,1737295.02,615448.186
20180817,601288.SH,20180817,3.52,3.54,3.49,3.5,3.51,-0.01,-0.2849,1780544.86,626711.465
20180816,601288.SH,20180816,3.47,3.51,3.45,3.51,3.49,0.02,0.5731,2177830.97,757197.366
20180815,601288.SH,20180815,3.54,3.55,3.49,3.49,3.55,-0.06,-1.6901,1859556.52,653161.39
20180814,601288.SH,20180814,3.55,3.56,3.51,3.55,3.56,-0.01,-0.2809,1510397.98,533788.221
20180813,601288.SH,20180813,3.58,3.59,3.51,3.56,3.61,-0.05,-1.385,2264691.44,803003.349
20180810,601288.SH,20180810,3.63,3.63,3.59,3.61,3.63,-0.02,-0.551,1411560.83,509255.964
20180809,601288.SH,20180809,3.56,3.64,3.55,3.63,3.58,0.05,1.3966,2021615.71,731146.6
20180808,601288.SH,20180808,3.63,3.63,3.57,3.58,3.63,-0.05,-1.3774,1518534.73,546121.316
20180807,601288.SH,20180807,3.57,3.63,3.54,3.63,3.56,0.07,1.9663,2191736.18,786158.724
20180806,601288.SH,20180806,3.53,3.64,3.53,3.56,3.53,0.03,0.8499,3702266.15,1332767.673
20180803,601288.SH,20180803,3.5,3.58,3.49,3.53,3.5,0.03,0.8571,2913086.99,1032874.506
20180802,601288.SH,20180802,3.59,3.6,3.48,3.5,3.6,-0.1,-2.7778,2866342.4,1011259.248
20180801,601288.SH,20180801,3.64,3.69,3.59,3.6,3.64,-0.04,-1.0989,2495806.0,909676.996
20180731,601288.SH,20180731,3.59,3.64,3.58,3.64,3.61,0.03,0.831,1779429.44,642991.389
20180730,601288.SH,20180730,3.58,3.65,3.56,3.61,3.59,0.02,0.5571,2272240.77,818543.463
20180727,601288.SH,20180727,3.59,3.6,3.55,3.59,3.59,0.0,0.0,1499939.76,536185.186
20180726,601288.SH,20180726,3.64,3.66,3.57,3.59,3.64,-0.05,-1.3736,2343609.35,845817.195
20180725,601288.SH,20180725,3.64,3.65,3.61,3.64,3.62,0.02,0.5525,2082470.07,756201.3
20180724,601288.SH,20180724,3.6,3.65,3.58,3.62,3.6,0.02,0.5556,3647713.44,1322356.394
20180723,601288.SH,20180723,3.51,3.64,3.5,3.6,3.54,0.06,1.6949,4780787.32,1714898.65
20180720,601288.SH,20180720,3.36,3.56,3.34,3.54,3.37,0.17,5.0445,4547298.04,1577430.26
20180719,601288.SH,20180719,3.42,3.43,3.35,3.37,3.41,-0.04,-1.17,2154908.67,728824.361
20180718,601288.SH,20180718,3.42,3.48,3.41,3.41,3.41,0.0,0.0,1719877.86,591851.99
20180717,601288.SH,20180717,3.42,3.43,3.39,3.41,3.42,-0.01,-0.29,1333221.41,453804.805
20180716,601288.SH,20180716,3.49,3.5,3.41,3.42,3.5,-0.08,-2.29,1984569.62,682197.639
20180713,601288.SH,20180713,3.54,3.54,3.49,3.5,3.53,-0.03,-0.85,1372584.82,481429.786
20180712,601288.SH,20180712,3.46,3.55,3.45,3.53,3.46,0.07,2.02,2432661.13,857313.173
20180711,601288.SH,20180711,3.45,3.48,3.42,3.46,3.5,-0.04,-1.14,1994194.25,688430.018
20180710,601288.SH,20180710,3.51,3.53,3.46,3.5,3.52,-0.02,-0.57,1977952.45,690714.857
20180709,601288.SH,20180709,3.4,3.53,3.39,3.52,3.39,0.13,3.83,3372784.61,1169149.351
20180706,601288.SH,20180706,3.34,3.41,3.32,3.39,3.36,0.03,0.89,2977449.85,1002629.795
20180705,601288.SH,20180705,3.32,3.37,3.29,3.36,3.32,0.04,1.2,3164035.52,1054451.733
20180704,601288.SH,20180704,3.3,3.36,3.29,3.32,3.31,0.01,0.3,2716146.99,905174.959
20180703,601288.SH,20180703,3.32,3.33,3.25,3.31,3.32,-0.01,-0.3,3577015.51,1174574.427
20180702,601288.SH,20180702,3.43,3.43,3.31,3.32,3.44,-0.12,-3.49,2749616.64,927034.118
20180629,601288.SH,20180629,3.38,3.45,3.38,3.44,3.39,0.05,1.47,2037466.59,696418.007
20180628,601288.SH,20180628,3.4,3.43,3.38,3.39,3.43,-0.04,-1.17,2072589.63,705239.088
20180627,601288.SH,20180627,3.45,3.46,3.39,3.43,3.46,-0.03,-0.87,2930275.33,1003286.679
20180626,601288.SH,20180626,3.51,3.51,3.42,3.46,3.53,-0.07,-1.98,2868053.71,992423.739
20180625,601288.SH,20180625,3.59,3.6,3.52,3.53,3.58,-0.05,-1.4,2010404.46,714982.838
20180622,601288.SH,20180622,3.57,3.58,3.55,3.58,3.59,-0.01,-0.28,1745337.9,622454.327
20180621,601288.SH,20180621,3.58,3.61,3.57,3.59,3.58,0.01,0.28,2014547.69,723569.933
20180620,601288.SH,20180620,3.61,3.62,3.58,3.58,3.63,-0.05,-1.38,1946871.67,698903.01
20180619,601288.SH,20180619,3.61,3.65,3.57,3.63,3.63,0.0,0.0,6221790.37,2252600.483
20180615,601288.SH,20180615,3.6,3.66,3.59,3.63,3.61,0.02,0.55,2401626.77,872612.885
20180614,601288.SH,20180614,3.58,3.62,3.57,3.61,3.59,0.02,0.56,2210587.34,794744.73
20180613,601288.SH,20180613,3.6,3.6,3.56,3.59,3.6,-0.01,-0.28,1664307.91,595061.892
20180612,601288.SH,20180612,3.59,3.61,3.58,3.6,3.6,0.0,0.0,1236175.43,444362.487
20180611,601288.SH,20180611,3.58,3.6,3.55,3.6,3.59,0.01,0.28,1999832.83,714308.396
20180608,601288.SH,20180608,3.64,3.65,3.58,3.59,3.66,-0.07,-1.91,2060445.3,742394.438
20180607,601288.SH,20180607,3.65,3.68,3.63,3.66,3.64,0.02,0.55,1705524.77,622611.521
20180606,601288.SH,20180606,3.67,3.67,3.62,3.64,3.67,-0.03,-0.82,1834993.73,668233.261
20180605,601288.SH,20180605,3.67,3.68,3.64,3.67,3.66,0.01,0.27,1893778.65,694336.461
20180604,601288.SH,20180604,3.61,3.68,3.6,3.66,3.6,0.06,1.67,2614902.83,953994.757
20180601,601288.SH,20180601,3.57,3.63,3.57,3.6,3.59,0.01,0.28,2005514.13,721807.233
20180531,601288.SH,20180531,3.59,3.6,3.56,3.59,3.56,0.03,0.84,2308158.31,826234.81
20180530,601288.SH,20180530,3.59,3.6,3.55,3.56,3.62,-0.06,-1.66,1886217.15,674377.646
20180529,601288.SH,20180529,3.6,3.63,3.55,3.62,3.61,0.01,0.28,2795215.01,1002061.033
20180528,601288.SH,20180528,3.63,3.63,3.6,3.61,3.63,-0.02,-0.55,1656986.83,598636.113
20180525,601288.SH,20180525,3.64,3.65,3.61,3.63,3.61,0.02,0.55,2140187.24,777477.973
20180524,601288.SH,20180524,3.66,3.66,3.6,3.61,3.65,-0.04,-1.04,2840829.38,1082557.589
20180523,601288.SH,20180523,3.69,3.7,3.64,3.65,3.71,-0.06,-1.54,2699196.31,1039300.394
20180522,601288.SH,20180522,3.72,3.72,3.68,3.71,3.73,-0.03,-0.77,2502037.39,969874.48
20180521,601288.SH,20180521,3.72,3.74,3.71,3.73,3.71,0.02,0.51,2724701.82,1066366.652
20180518,601288.SH,20180518,3.66,3.71,3.65,3.71,3.67,0.05,1.3,2421181.5,933856.382
20180517,601288.SH,20180517,3.68,3.68,3.65,3.67,3.67,0.0,0.0,1591980.59,612022.589
20180516,601288.SH,20180516,3.71,3.71,3.65,3.67,3.73,-0.07,-1.79,2723970.46,1054382.923
20180515,601288.SH,20180515,3.76,3.77,3.71,3.73,3.75,-0.02,-0.51,2574006.75,1006940.266
20180514,601288.SH,20180514,3.73,3.77,3.73,3.75,3.72,0.03,0.77,2460567.66,970220.677
20180511,601288.SH,20180511,3.71,3.74,3.7,3.72,3.71,0.02,0.51,2256160.23,882037.572
20180510,601288.SH,20180510,3.72,3.73,3.68,3.71,3.71,-0.01,-0.26,1585320.93,616719.103
20180509,601288.SH,20180509,3.71,3.72,3.69,3.71,3.71,0.0,0.0,1683194.73,653707.819
20180508,601288.SH,20180508,3.67,3.74,3.66,3.71,3.68,0.04,1.04,2945746.31,1148087.662
20180507,601288.SH,20180507,3.66,3.69,3.64,3.68,3.65,0.03,0.78,2365475.59,910243.503
20180504,601288.SH,20180504,3.65,3.67,3.63,3.65,3.66,-0.01,-0.26,1623540.37,621039.12
20180503,601288.SH,20180503,3.67,3.7,3.65,3.66,3.68,-0.02,-0.52,1998100.02,769484.932
20180502,601288.SH,20180502,3.67,3.71,3.65,3.68,3.63,0.05,1.31,2915207.97,1124863.895
20180427,601288.SH,20180427,3.61,3.63,3.59,3.63,3.61,0.02,0.53,1754450.75,665337.676
20180426,601288.SH,20180426,3.63,3.64,3.57,3.61,3.63,-0.02,-0.52,2094667.9,792297.733
20180425,601288.SH,20180425,3.64,3.65,3.61,3.63,3.66,-0.03,-0.78,1762515.91,671518.044
20180424,601288.SH,20180424,3.59,3.69,3.58,3.66,3.58,0.08,2.13,4552732.72,1742952.481
20180423,601288.SH,20180423,3.55,3.59,3.53,3.58,3.56,0.02,0.53,2324395.19,870895.231
20180420,601288.SH,20180420,3.58,3.59,3.53,3.56,3.6,-0.04,-1.06,3092581.38,1156097.572
20180419,601288.SH,20180419,3.58,3.63,3.57,3.6,3.59,0.01,0.27,3108492.22,1174626.249
20180418,601288.SH,20180418,3.59,3.61,3.55,3.59,3.55,0.04,1.07,3674283.39,1380132.078
20180417,601288.SH,20180417,3.57,3.59,3.54,3.55,3.57,-0.02,-0.53,3263887.36,1222250.736
20180416,601288.SH,20180416,3.67,3.67,3.56,3.57,3.69,-0.12,-3.1,6021860.25,2280826.252
20180413,601288.SH,20180413,3.74,3.75,3.68,3.69,3.71,-0.03,-0.77,2589944.06,1007392.421
20180412,601288.SH,20180412,3.79,3.8,3.71,3.71,3.8,-0.09,-2.26,3032962.88,1191961.555
20180411,601288.SH,20180411,3.73,3.83,3.72,3.8,3.75,0.05,1.27,5064446.01,2008746.413
20180410,601288.SH,20180410,3.65,3.76,3.63,3.75,3.65,0.11,2.87,4625275.42,1794284.604
20180409,601288.SH,20180409,3.64,3.66,3.62,3.65,3.63,0.02,0.52,2210682.24,844269.206
20180404,601288.SH,20180404,3.65,3.68,3.63,3.63,3.65,-0.02,-0.52,2894061.63,1109491.617
20180403,601288.SH,20180403,3.63,3.68,3.63,3.65,3.66,-0.01,-0.26,3416619.25,1307374.982
20180402,601288.SH,20180402,3.71,3.74,3.65,3.66,3.72,-0.07,-1.79,3864427.24,1494678.733
20180330,601288.SH,20180330,3.76,3.79,3.71,3.72,3.77,-0.05,-1.26,2966040.16,1166737.444
20180329,601288.SH,20180329,3.67,3.8,3.64,3.77,3.68,0.1,2.59,5004730.17,1951364.916
20180328,601288.SH,20180328,3.63,3.72,3.63,3.68,3.66,0.02,0.52,4860143.34,1878739.837
20180327,601288.SH,20180327,3.69,3.71,3.62,3.66,3.64,0.02,0.52,4987732.21,1916506.366
20180326,601288.SH,20180326,3.74,3.76,3.61,3.64,3.76,-0.13,-3.29,6338633.21,2438461.127
20180323,601288.SH,20180323,3.78,3.79,3.72,3.76,3.87,-0.11,-2.71,7439769.79,2933802.975
20180322,601288.SH,20180322,3.91,3.91,3.83,3.87,3.91,-0.04,-0.98,4183705.67,1697211.574
20180321,601288.SH,20180321,3.91,3.94,3.9,3.91,3.91,0.0,0.0,4292399.31,1765375.928
20180320,601288.SH,20180320,3.86,3.91,3.86,3.91,3.89,0.02,0.49,3098355.97,1265184.059
20180319,601288.SH,20180319,3.87,3.89,3.84,3.89,3.88,0.01,0.25,2837586.37,1150696.031
20180316,601288.SH,20180316,3.92,3.93,3.87,3.88,3.93,-0.06,-1.45,3556187.53,1453850.865
20180315,601288.SH,20180315,3.88,3.94,3.88,3.93,3.9,0.04,0.98,3858217.42,1587712.807
20180314,601288.SH,20180314,3.92,3.92,3.88,3.9,3.93,-0.04,-0.97,3980799.71,1630078.37
20180313,601288.SH,20180313,3.89,3.97,3.88,3.93,3.84,0.1,2.48,10351929.62,4270441.788
20180312,601288.SH,20180312,3.85,3.87,3.82,3.84,3.83,0.01,0.25,6418260.57,2588505.414
20180309,601288.SH,20180309,3.84,3.86,3.8,3.83,3.83,0.0,0.0,3805173.93,1527722.768
20180308,601288.SH,20180308,3.85,3.87,3.81,3.83,3.86,-0.03,-0.74,5146952.12,2074853.609
20180307,601288.SH,20180307,3.87,3.91,3.85,3.86,3.85,0.01,0.25,6061359.09,2469408.07
20180306,601288.SH,20180306,3.91,3.91,3.81,3.85,3.88,-0.03,-0.74,10748248.73,4338624.022
20180305,601288.SH,20180305,3.91,3.93,3.85,3.88,3.91,-0.04,-0.97,3822804.71,1556840.957
20180302,601288.SH,20180302,3.9,3.94,3.88,3.91,3.93,-0.02,-0.48,2825757.8,1158641.592
20180301,601288.SH,20180301,3.91,3.97,3.89,3.93,3.93,0.0,0.0,3413249.9,1410150.148
20180228,601288.SH,20180228,3.94,3.97,3.91,3.93,4.0,-0.07,-1.67,3983068.47,1646072.271
20180227,601288.SH,20180227,4.11,4.11,3.97,4.0,4.11,-0.12,-2.78,6379448.39,2697143.396
20180226,601288.SH,20180226,4.16,4.21,4.06,4.11,4.13,-0.02,-0.46,6781887.69,2932758.951
20180223,601288.SH,20180223,4.11,4.14,4.07,4.13,4.11,0.03,0.7,3367814.64,1451094.946
20180222,601288.SH,20180222,4.07,4.11,4.05,4.11,3.96,0.15,3.61,5380012.01,2307025.364
20180214,601288.SH,20180214,3.95,3.99,3.91,3.96,3.95,0.01,0.24,2636217.73,1092055.792
20180213,601288.SH,20180213,3.93,4.05,3.91,3.95,3.9,0.06,1.47,6433021.14,2680564.566
20180212,601288.SH,20180212,3.94,3.96,3.86,3.9,3.96,-0.07,-1.68,5683728.52,2329221.743
20180209,601288.SH,20180209,3.97,4.03,3.81,3.96,4.11,-0.15,-3.48,10430730.97,4287138.581
20180208,601288.SH,20180208,4.22,4.25,3.97,4.11,4.25,-0.15,-3.36,9495951.58,4081431.869
20180207,601288.SH,20180207,4.48,4.59,4.2,4.25,4.49,-0.25,-5.31,11218485.52,5173766.266
20180206,601288.SH,20180206,4.43,4.51,4.37,4.49,4.52,-0.04,-0.84,10942621.69,5108326.637
20180205,601288.SH,20180205,4.25,4.53,4.23,4.52,4.3,0.24,5.32,9886598.24,4551366.284
20180202,601288.SH,20180202,4.27,4.3,4.2,4.3,4.3,0.0,0.0,4897905.53,2187841.224
20180201,601288.SH,20180201,4.24,4.32,4.22,4.3,4.25,0.05,1.12,7231629.5,3247557.851
20180131,601288.SH,20180131,4.2,4.26,4.17,4.25,4.21,0.04,0.91,5016716.11,2221010.869
20180130,601288.SH,20180130,4.3,4.31,4.2,4.21,4.3,-0.09,-2.0,5415752.08,2410301.768
20180129,601288.SH,20180129,4.3,4.39,4.25,4.3,4.27,0.03,0.67,9272793.62,4201461.26
20180126,601288.SH,20180126,4.31,4.42,4.21,4.27,4.32,-0.06,-1.32,18722998.33,8467111.235
20180125,601288.SH,20180125,4.31,4.36,4.21,4.32,4.31,0.01,0.22,7431980.79,3347409.136
20180124,601288.SH,20180124,4.32,4.46,4.27,4.31,4.27,0.05,1.12,12098990.69,5515567.723
20180123,601288.SH,20180123,4.16,4.31,4.12,4.27,4.15,0.12,2.75,16348061.91,7219026.017
20180122,601288.SH,20180122,4.23,4.31,4.13,4.15,4.26,-0.11,-2.46,8013254.67,3545959.686
20180119,601288.SH,20180119,4.21,4.27,4.14,4.26,4.16,0.1,2.29,6059788.54,2687820.89
20180118,601288.SH,20180118,4.07,4.18,4.06,4.16,4.02,0.15,3.55,8076568.17,3480417.181
20180117,601288.SH,20180117,3.95,4.11,3.94,4.02,3.95,0.07,1.69,8547128.38,3620705.013
20180116,601288.SH,20180116,3.91,3.98,3.86,3.95,3.92,0.03,0.73,8429619.67,3454334.129
20180115,601288.SH,20180115,3.83,3.97,3.82,3.92,3.82,0.11,2.74,5515164.22,2262276.471
20180112,601288.SH,20180112,3.81,3.85,3.8,3.82,3.8,0.02,0.5,3452961.51,1387864.269
20180111,601288.SH,20180111,3.72,3.81,3.71,3.8,3.72,0.08,2.05,4006490.25,1588690.559
20180110,601288.SH,20180110,3.64,3.73,3.63,3.72,3.65,0.08,2.09,4192770.96,1627388.329
20180109,601288.SH,20180109,3.67,3.7,3.64,3.65,3.68,-0.03,-0.78,2526695.09,973208.742
20180108,601288.SH,20180108,3.7,3.71,3.66,3.68,3.69,-0.01,-0.26,2326323.04,899692.716
20180105,601288.SH,20180105,3.69,3.71,3.67,3.69,3.69,0.0,0.0,2454164.44,950348.793
20180104,601288.SH,20180104,3.7,3.72,3.67,3.69,3.7,-0.01,-0.26,3151427.11,1221849.043
20180103,601288.SH,20180103,3.65,3.71,3.65,3.7,3.67,0.03,0.78,3073498.2,1189311.775
20180102,601288.SH,20180102,3.66,3.75,3.59,3.67,3.65,0.02,0.52,7985191.02,3073323.622
20171229,601288.SH,20171229,3.61,3.68,3.61,3.65,3.6,0.05,1.32,3160217.11,1210267.267
20171228,601288.SH,20171228,3.56,3.62,3.55,3.6,3.57,0.03,0.8,3035240.4,1144477.308
20171227,601288.SH,20171227,3.58,3.62,3.54,3.57,3.58,-0.01,-0.27,3085492.44,1162208.824
20171226,601288.SH,20171226,3.51,3.58,3.51,3.58,3.51,0.08,2.17,2848255.89,1062487.115
20171225,601288.SH,20171225,3.51,3.53,3.5,3.51,3.5,0.01,0.27,2035946.76,751869.001
20171222,601288.SH,20171222,3.52,3.53,3.49,3.5,3.52,-0.03,-0.81,1542766.62,567833.877
20171221,601288.SH,20171221,3.52,3.54,3.51,3.52,3.53,-0.01,-0.27,1810896.56,670453.091
20171220,601288.SH,20171220,3.52,3.54,3.51,3.53,3.53,0.0,0.0,2019680.25,747292.778
20171219,601288.SH,20171219,3.5,3.53,3.49,3.53,3.5,0.04,1.09,2074206.3,763993.783
20171218,601288.SH,20171218,3.51,3.51,3.49,3.5,3.5,0.0,0.0,1633539.29,599373.108
20171215,601288.SH,20171215,3.53,3.53,3.49,3.5,3.53,-0.04,-1.08,2014829.86,740607.329
