trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181119,600372.SH,20181119,14.98,15.23,14.8,15.11,14.94,0.17,1.1379,78700.89,118187.517
20181116,600372.SH,20181116,14.9,15.28,14.73,14.94,14.93,0.01,0.067,114594.68,171737.166
20181115,600372.SH,20181115,14.05,14.93,14.02,14.93,13.88,1.05,7.5648,154226.23,225901.379
20181114,600372.SH,20181114,13.84,13.95,13.72,13.88,13.94,-0.06,-0.4304,36338.27,50311.206
20181113,600372.SH,20181113,13.81,14.1,13.62,13.94,13.89,0.05,0.36,68579.81,95371.211
20181112,600372.SH,20181112,13.53,13.89,13.52,13.89,13.63,0.26,1.9076,41291.74,56863.775
20181109,600372.SH,20181109,13.58,13.75,13.5,13.63,13.69,-0.06,-0.4383,46070.84,62652.776
20181108,600372.SH,20181108,14.04,14.04,13.56,13.69,13.93,-0.24,-1.7229,65588.73,89855.813
20181107,600372.SH,20181107,14.21,14.27,13.76,13.93,14.24,-0.31,-2.177,70789.58,99140.164
20181106,600372.SH,20181106,14.36,14.45,14.05,14.24,14.32,-0.08,-0.5587,50490.44,71722.508
20181105,600372.SH,20181105,14.7,14.73,14.11,14.32,14.21,0.11,0.7741,111621.65,161038.065
20181102,600372.SH,20181102,13.93,14.23,13.78,14.21,13.76,0.45,3.2703,72428.71,101590.746
20181101,600372.SH,20181101,13.66,14.07,13.53,13.76,13.57,0.19,1.4001,83357.31,115622.448
20181031,600372.SH,20181031,13.29,13.69,13.28,13.57,13.34,0.23,1.7241,50227.78,68084.261
20181030,600372.SH,20181030,13.3,13.51,13.06,13.34,13.39,-0.05,-0.3734,41226.56,54872.243
20181029,600372.SH,20181029,13.6,13.6,13.11,13.39,13.61,-0.22,-1.6165,38458.99,51114.38
20181026,600372.SH,20181026,13.58,13.95,13.37,13.61,13.5,0.11,0.8148,41088.42,56112.546
20181025,600372.SH,20181025,13.21,13.58,12.99,13.5,13.5,0.0,0.0,35866.32,47601.795
20181024,600372.SH,20181024,13.39,13.65,13.39,13.5,13.43,0.07,0.5212,33604.63,45448.96
20181023,600372.SH,20181023,13.48,13.65,13.25,13.43,13.47,-0.04,-0.297,56971.93,76831.607
20181022,600372.SH,20181022,13.1,13.73,13.08,13.47,13.08,0.39,2.9817,85920.88,115373.905
20181019,600372.SH,20181019,12.11,13.43,12.04,13.08,12.21,0.87,7.1253,67562.42,85803.545
20181018,600372.SH,20181018,12.62,12.64,12.07,12.21,12.62,-0.41,-3.2488,31262.13,38562.699
20181017,600372.SH,20181017,12.94,12.94,12.21,12.62,12.72,-0.1,-0.7862,45090.63,56748.955
20181016,600372.SH,20181016,13.45,13.66,12.5,12.72,13.28,-0.56,-4.2169,63301.08,81981.803
20181015,600372.SH,20181015,13.28,13.65,13.16,13.28,13.26,0.02,0.1508,57612.63,77335.482
20181012,600372.SH,20181012,13.0,13.3,12.43,13.26,13.1,0.16,1.2214,64980.63,83859.644
20181011,600372.SH,20181011,13.3,13.76,12.9,13.1,13.64,-0.54,-3.9589,58293.18,77477.399
20181010,600372.SH,20181010,13.33,13.68,13.3,13.64,13.35,0.29,2.1723,30986.2,41931.664
20181009,600372.SH,20181009,13.86,13.97,13.2,13.35,13.86,-0.51,-3.6797,48589.81,65507.57
20181008,600372.SH,20181008,14.16,14.33,13.76,13.86,14.46,-0.6,-4.1494,31471.24,44336.022
20180928,600372.SH,20180928,14.44,14.55,14.24,14.46,14.44,0.02,0.1385,40214.36,57940.674
20180927,600372.SH,20180927,14.72,14.84,14.25,14.44,14.69,-0.25,-1.7018,61275.11,89226.287
20180926,600372.SH,20180926,14.5,14.88,14.31,14.69,14.59,0.1,0.6854,66536.52,97588.788
20180925,600372.SH,20180925,14.05,14.71,14.05,14.59,14.26,0.33,2.3142,69137.14,99927.224
20180921,600372.SH,20180921,14.35,14.4,13.92,14.26,14.29,-0.03,-0.2099,59881.84,84312.653
20180920,600372.SH,20180920,14.1,14.53,14.09,14.29,14.2,0.09,0.6338,69080.71,98866.389
20180919,600372.SH,20180919,14.02,14.41,13.91,14.2,14.17,0.03,0.2117,83235.02,118007.411
20180918,600372.SH,20180918,13.97,14.2,13.67,14.17,14.1,0.07,0.4965,97393.55,135934.707
20180917,600372.SH,20180917,14.3,14.39,13.9,14.1,14.25,-0.15,-1.0526,110703.9,156399.896
20180914,600372.SH,20180914,15.0,15.0,14.13,14.25,15.07,-0.82,-5.4413,129365.6,187429.47
20180913,600372.SH,20180913,15.0,15.11,14.67,15.07,15.0,0.07,0.4667,120892.18,179955.767
20180912,600372.SH,20180912,13.96,15.2,13.9,15.0,13.82,1.18,8.5384,169259.61,251410.766
20180911,600372.SH,20180911,13.8,14.05,13.61,13.82,13.81,0.01,0.0724,39068.43,54140.13
20180910,600372.SH,20180910,13.87,14.26,13.55,13.81,13.87,-0.06,-0.4326,53363.56,74215.588
20180907,600372.SH,20180907,13.87,14.19,13.72,13.87,13.9,-0.03,-0.2158,53367.78,74586.041
20180906,600372.SH,20180906,13.98,14.21,13.85,13.9,14.0,-0.1,-0.7143,48871.05,68541.159
20180905,600372.SH,20180905,13.78,14.1,13.65,14.0,13.83,0.17,1.2292,87014.94,121382.368
20180904,600372.SH,20180904,13.4,13.96,13.23,13.83,13.4,0.43,3.209,99598.13,137082.074
20180903,600372.SH,20180903,12.9,13.45,12.59,13.4,12.87,0.53,4.1181,92139.59,120541.201
20180831,600372.SH,20180831,13.07,13.1,12.78,12.87,12.96,-0.09,-0.6944,30510.92,39506.746
20180830,600372.SH,20180830,13.26,13.31,12.91,12.96,13.31,-0.35,-2.6296,39647.4,51820.913
20180829,600372.SH,20180829,13.3,13.4,12.98,13.31,13.3,0.01,0.0752,48397.23,63791.544
20180828,600372.SH,20180828,12.9,13.4,12.88,13.3,12.96,0.34,2.6235,69297.1,91654.812
20180827,600372.SH,20180827,12.8,13.13,12.6,12.96,12.54,0.42,3.3493,49588.8,64244.338
20180824,600372.SH,20180824,12.55,12.75,12.5,12.54,12.62,-0.08,-0.6339,19130.0,24152.924
20180823,600372.SH,20180823,12.4,12.79,12.31,12.62,12.45,0.17,1.3655,31973.19,40460.801
20180822,600372.SH,20180822,12.44,12.75,12.4,12.45,12.46,-0.01,-0.0803,32033.47,40350.874
20180821,600372.SH,20180821,12.12,12.61,12.05,12.46,12.11,0.35,2.8902,42519.39,52843.044
20180820,600372.SH,20180820,12.07,12.19,11.9,12.11,12.06,0.05,0.4146,24048.0,28955.63
20180817,600372.SH,20180817,12.63,12.69,11.93,12.06,12.52,-0.46,-3.6741,59236.43,72335.829
20180816,600372.SH,20180816,12.51,12.8,12.42,12.52,12.71,-0.19,-1.4949,25493.66,32062.047
20180815,600372.SH,20180815,12.9,13.1,12.7,12.71,12.95,-0.24,-1.8533,23177.41,29824.18
20180814,600372.SH,20180814,13.01,13.04,12.85,12.95,13.07,-0.12,-0.9181,18634.84,24107.898
20180813,600372.SH,20180813,12.9,13.1,12.68,13.07,12.98,0.09,0.6934,37037.6,47636.241
20180810,600372.SH,20180810,13.0,13.04,12.77,12.98,12.97,0.01,0.0771,39359.34,50817.867
20180809,600372.SH,20180809,12.6,13.19,12.52,12.97,12.7,0.27,2.126,49516.16,64174.752
20180808,600372.SH,20180808,13.02,13.04,12.61,12.7,13.02,-0.32,-2.4578,33859.47,43165.711
20180807,600372.SH,20180807,12.8,13.05,12.46,13.02,12.62,0.4,3.1696,41109.88,52689.926
20180806,600372.SH,20180806,12.87,13.3,12.45,12.62,12.86,-0.24,-1.8663,52817.4,67943.118
20180803,600372.SH,20180803,12.7,13.05,12.6,12.86,12.73,0.13,1.0212,53432.73,68643.131
20180802,600372.SH,20180802,13.48,13.55,12.53,12.73,13.68,-0.95,-6.9444,93043.85,119990.402
20180801,600372.SH,20180801,14.46,14.46,13.5,13.68,14.49,-0.81,-5.5901,100297.12,140082.136
20180731,600372.SH,20180731,14.06,14.58,13.89,14.49,13.92,0.57,4.0948,107057.44,153289.453
20180730,600372.SH,20180730,14.1,14.15,13.73,13.92,14.14,-0.22,-1.5559,49624.08,69204.049
20180727,600372.SH,20180727,14.07,14.26,13.92,14.14,14.02,0.12,0.8559,65804.73,92568.685
20180726,600372.SH,20180726,14.19,14.63,13.86,14.02,14.19,-0.17,-1.198,70715.46,100442.585
20180725,600372.SH,20180725,14.2,14.36,14.1,14.19,14.21,-0.02,-0.1407,76504.93,108925.487
20180724,600372.SH,20180724,13.93,14.36,13.78,14.21,13.93,0.28,2.0101,128279.39,181209.175
20180723,600372.SH,20180723,12.77,13.93,12.74,13.93,12.66,1.27,10.0316,138731.81,190144.669
20180720,600372.SH,20180720,12.61,12.9,12.59,12.66,12.57,0.09,0.716,61281.27,77926.229
20180719,600372.SH,20180719,13.19,13.3,12.53,12.57,13.23,-0.66,-4.99,46838.99,59912.359
20180718,600372.SH,20180718,13.56,13.68,13.2,13.23,13.63,-0.4,-2.93,33981.68,45550.143
20180717,600372.SH,20180717,13.47,13.65,13.3,13.63,13.46,0.17,1.26,33993.77,45904.033
20180716,600372.SH,20180716,13.64,13.64,13.39,13.46,13.39,0.07,0.52,32117.8,43365.481
20180713,600372.SH,20180713,13.46,13.66,13.25,13.39,13.55,-0.16,-1.18,31540.35,42281.09
20180712,600372.SH,20180712,13.44,13.73,13.33,13.55,13.33,0.22,1.65,37370.69,50728.747
20180711,600372.SH,20180711,13.75,13.77,13.15,13.33,13.88,-0.55,-3.96,49769.03,66553.557
20180710,600372.SH,20180710,13.88,14.07,13.72,13.88,13.84,0.04,0.29,32979.98,45708.344
20180709,600372.SH,20180709,13.66,13.85,13.46,13.84,13.59,0.25,1.84,45508.74,62393.464
20180706,600372.SH,20180706,13.5,13.91,13.35,13.59,13.48,0.11,0.82,52061.4,71159.764
20180705,600372.SH,20180705,13.9,13.9,13.47,13.48,13.81,-0.33,-2.39,34569.7,46981.714
20180704,600372.SH,20180704,13.94,14.16,13.53,13.81,13.92,-0.11,-0.79,77449.08,107338.58
20180703,600372.SH,20180703,13.05,13.99,13.03,13.92,12.95,0.97,7.49,118587.04,160792.889
20180702,600372.SH,20180702,13.05,13.22,12.81,12.95,13.06,-0.11,-0.84,40392.28,52700.035
20180629,600372.SH,20180629,12.75,13.22,12.6,13.06,12.68,0.38,3.0,44858.03,58008.687
20180628,600372.SH,20180628,12.75,13.03,12.67,12.68,12.97,-0.29,-2.23,38321.61,49363.14
20180627,600372.SH,20180627,12.72,13.12,12.72,12.97,12.93,0.04,0.31,54566.6,71013.805
20180626,600372.SH,20180626,12.5,13.11,12.42,12.93,12.72,0.21,1.64,55221.07,71642.483
20180625,600372.SH,20180625,13.0,13.29,12.66,12.72,12.95,-0.23,-1.77,73520.82,95088.506
20180622,600372.SH,20180622,12.34,13.1,11.71,12.95,12.17,0.78,6.38,112946.24,144394.651
20180621,600372.SH,20180621,12.46,13.0,12.15,12.17,12.16,0.01,0.08,143176.9,180046.386
20180620,600372.SH,20180620,11.03,12.16,10.95,12.16,11.06,1.11,9.99,88077.88,102627.944
20180619,600372.SH,20180619,11.66,11.93,10.51,11.06,11.68,-0.62,-5.29,83065.18,94017.136
20180615,600372.SH,20180615,12.07,12.08,11.48,11.68,11.93,-0.26,-2.17,49449.42,58601.849
20180614,600372.SH,20180614,12.32,12.53,11.75,11.93,12.32,-0.39,-3.15,78876.14,95827.445
20180613,600372.SH,20180613,12.81,12.83,12.26,12.32,12.78,-0.46,-3.58,40384.74,50910.504
20180612,600372.SH,20180612,13.01,13.09,12.59,12.78,13.0,-0.22,-1.68,50092.47,64309.047
20180611,600372.SH,20180611,13.14,13.26,12.7,13.0,13.05,-0.05,-0.38,38354.82,50047.451
20180608,600372.SH,20180608,13.4,13.4,13.01,13.05,13.4,-0.35,-2.6,36988.31,48776.241
20180607,600372.SH,20180607,13.74,13.83,13.34,13.4,13.7,-0.3,-2.18,30709.57,41608.739
20180606,600372.SH,20180606,13.65,13.91,13.59,13.7,13.65,0.05,0.36,41291.94,57175.549
20180605,600372.SH,20180605,13.42,13.74,13.29,13.65,13.41,0.24,1.78,35280.72,47966.238
20180604,600372.SH,20180604,13.83,13.88,13.12,13.41,13.75,-0.34,-2.46,55990.77,75395.256
20180601,600372.SH,20180601,13.54,14.01,13.47,13.75,13.57,0.18,1.32,35463.58,48789.74
20180531,600372.SH,20180531,13.74,13.91,13.42,13.57,13.62,-0.05,-0.37,42044.87,57261.517
20180530,600372.SH,20180530,14.1,14.37,13.6,13.62,14.21,-0.6,-4.2,45544.0,63564.001
20180529,600372.SH,20180529,14.23,14.42,14.04,14.21,14.21,0.0,0.0,27759.12,39746.714
20180528,600372.SH,20180528,14.76,14.81,14.17,14.21,14.86,-0.65,-4.35,55143.97,79562.438
20180525,600372.SH,20180525,15.03,15.18,14.73,14.86,14.91,-0.05,-0.33,50316.55,75585.765
20180524,600372.SH,20180524,15.33,15.39,14.82,14.91,15.33,-0.42,-2.73,62085.4,93684.815
20180523,600372.SH,20180523,15.05,15.6,14.96,15.33,15.06,0.27,1.78,109907.41,169624.939
20180522,600372.SH,20180522,15.25,15.25,14.73,15.06,15.02,0.04,0.27,43984.13,65902.447
20180521,600372.SH,20180521,14.99,15.11,14.95,15.02,14.99,0.03,0.2,30156.94,45471.956
20180518,600372.SH,20180518,15.09,15.14,14.74,14.99,15.05,-0.06,-0.4,39990.64,59993.696
20180517,600372.SH,20180517,15.03,15.15,14.9,15.05,15.01,0.04,0.27,49493.05,74631.277
20180516,600372.SH,20180516,15.09,15.45,14.95,15.01,15.09,-0.08,-0.53,82871.47,126774.413
20180515,600372.SH,20180515,14.69,15.11,14.61,15.09,14.54,0.55,3.76,68947.74,103359.768
20180514,600372.SH,20180514,14.81,14.97,14.48,14.54,14.73,-0.19,-1.28,44260.29,65298.826
20180511,600372.SH,20180511,14.77,15.06,14.67,14.73,14.87,-0.14,-0.94,36056.26,53588.123
20180510,600372.SH,20180510,14.99,15.14,14.74,14.87,15.0,-0.13,-0.86,46257.19,69286.417
20180509,600372.SH,20180509,15.31,15.31,14.93,15.0,15.39,-0.39,-2.52,67898.77,102573.508
20180508,600372.SH,20180508,14.93,15.91,14.93,15.39,14.71,0.68,4.6,133388.8,207139.234
20180507,600372.SH,20180507,14.57,14.92,14.37,14.71,14.46,0.25,1.72,67674.95,99934.403
20180504,600372.SH,20180504,14.22,14.75,14.13,14.46,14.22,0.24,1.68,81794.08,119388.423
20180503,600372.SH,20180503,14.31,14.47,13.94,14.22,14.51,-0.29,-1.99,88016.43,125149.491
20180502,600372.SH,20180502,14.31,14.61,14.15,14.51,14.51,0.0,0.0,88168.23,127526.689
20180427,600372.SH,20180427,15.41,15.42,14.11,14.51,15.68,-1.17,-7.43,212416.78,308892.708
20180426,600372.SH,20180426,15.89,16.22,15.68,15.68,15.99,-0.32,-1.99,95794.67,153384.546
20180425,600372.SH,20180425,15.81,16.11,15.43,15.99,15.99,0.0,0.0,125387.72,199254.399
20180424,600372.SH,20180424,15.64,16.02,15.23,15.99,15.57,0.43,2.75,114477.29,179890.393
20180423,600372.SH,20180423,16.44,16.44,15.26,15.57,16.49,-0.93,-5.61,133333.56,211358.183
20180420,600372.SH,20180420,16.15,16.77,16.07,16.49,16.32,0.17,1.04,202026.53,334253.526
20180419,600372.SH,20180419,15.47,16.67,15.28,16.32,15.38,0.95,6.15,302947.92,490860.384
20180418,600372.SH,20180418,15.13,15.41,14.65,15.38,15.07,0.31,2.05,121958.46,184241.992
20180417,600372.SH,20180417,15.21,15.69,14.9,15.07,15.21,-0.14,-0.92,154346.47,237936.877
20180416,600372.SH,20180416,15.29,15.4,14.88,15.21,15.18,0.03,0.2,101562.44,154380.718
20180413,600372.SH,20180413,14.97,15.36,14.83,15.18,14.81,0.37,2.49,115742.1,176542.428
20180412,600372.SH,20180412,15.03,15.2,14.8,14.81,15.06,-0.25,-1.65,80597.39,121092.805
20180411,600372.SH,20180411,15.09,15.12,14.58,15.06,15.03,0.03,0.2,136018.87,203565.184
20180410,600372.SH,20180410,15.63,15.63,14.72,15.03,15.67,-0.64,-4.07,135833.06,205616.425
20180409,600372.SH,20180409,15.67,16.0,15.48,15.67,15.69,-0.02,-0.13,126681.14,200844.781
20180404,600372.SH,20180404,15.91,16.25,15.67,15.69,15.82,-0.13,-0.82,137632.05,221157.788
20180403,600372.SH,20180403,15.66,15.97,15.35,15.82,15.91,-0.09,-0.56,113089.88,177831.931
20180402,600372.SH,20180402,15.55,16.26,15.4,15.91,15.53,0.38,2.44,227947.13,364346.327
20180330,600372.SH,20180330,14.77,15.91,14.77,15.53,14.74,0.79,5.33,219588.56,339945.165
20180329,600372.SH,20180329,14.88,14.99,14.61,14.74,14.76,-0.02,-0.13,111049.28,164569.668
20180328,600372.SH,20180328,15.21,15.67,14.73,14.76,15.48,-0.72,-4.63,167520.65,255349.521
20180327,600372.SH,20180327,15.33,15.75,15.04,15.48,15.49,-0.01,-0.06,216279.77,334841.048
20180326,600372.SH,20180326,14.23,15.57,14.17,15.49,14.32,1.17,8.13,282306.92,423691.149
20180323,600372.SH,20180323,14.09,14.91,13.74,14.32,14.61,-0.29,-1.98,186668.23,268710.875
20180322,600372.SH,20180322,14.36,14.78,14.28,14.61,14.5,0.11,0.76,142964.99,208809.823
20180321,600372.SH,20180321,13.82,15.08,13.77,14.5,13.87,0.63,4.52,230938.32,334927.937
20180320,600372.SH,20180320,13.61,14.01,13.51,13.87,13.76,0.12,0.87,95187.89,131989.105
20180319,600372.SH,20180319,13.32,13.84,13.3,13.76,13.28,0.48,3.6,100245.35,137871.318
20180316,600372.SH,20180316,13.33,13.47,13.25,13.28,13.27,0.01,0.08,41317.65,55462.871
20180315,600372.SH,20180315,13.23,13.54,13.06,13.27,13.27,0.0,0.0,51123.4,68261.61
20180314,600372.SH,20180314,13.51,13.52,12.95,13.27,13.61,-0.34,-2.49,73927.3,98536.69
20180313,600372.SH,20180313,13.94,14.11,13.57,13.61,13.92,-0.32,-2.29,87400.58,121109.651
20180312,600372.SH,20180312,13.64,13.94,13.56,13.92,13.69,0.24,1.75,104345.19,144253.59
20180309,600372.SH,20180309,13.5,13.98,13.32,13.69,13.46,0.23,1.7,110534.1,151730.766
20180308,600372.SH,20180308,13.59,13.68,13.34,13.46,13.64,-0.18,-1.31,59463.48,80381.65
20180307,600372.SH,20180307,13.68,13.82,13.5,13.64,13.74,-0.1,-0.72,60091.56,82492.19
20180306,600372.SH,20180306,13.3,13.95,13.28,13.74,13.36,0.38,2.83,149786.29,205296.725
20180305,600372.SH,20180305,13.36,13.65,13.32,13.36,13.21,0.15,1.13,82679.78,111546.944
20180302,600372.SH,20180302,13.4,13.69,13.19,13.21,13.46,-0.25,-1.85,76250.29,102478.138
20180301,600372.SH,20180301,13.11,13.72,13.05,13.46,13.3,0.16,1.2,131717.83,177096.104
20180228,600372.SH,20180228,12.95,14.0,12.8,13.3,13.24,0.06,0.45,242658.15,328408.514
20180227,600372.SH,20180227,11.95,13.24,11.95,13.24,12.03,1.21,10.01,190672.03,248566.19
20180226,600372.SH,20180226,11.84,12.11,11.7,12.03,11.78,0.25,2.11,31251.62,37697.7
20180223,600372.SH,20180223,11.74,11.97,11.61,11.78,11.74,0.04,0.34,23646.03,28056.932
20180222,600372.SH,20180222,11.7,11.8,11.66,11.74,11.61,0.14,1.2,15606.35,18416.145
20180214,600372.SH,20180214,11.55,11.69,11.48,11.61,11.52,0.09,0.78,17912.88,20828.436
20180213,600372.SH,20180213,11.35,11.75,11.29,11.52,11.28,0.24,2.12,46573.04,54377.702
20180212,600372.SH,20180212,11.13,11.34,11.13,11.28,11.08,0.2,1.8,22245.39,25190.791
20180209,600372.SH,20180209,11.51,11.51,10.95,11.08,11.65,-0.57,-4.87,52450.67,58827.267
20180208,600372.SH,20180208,11.62,11.78,11.43,11.65,11.5,0.15,1.3,21634.1,25311.412
20180207,600372.SH,20180207,11.89,12.04,11.03,11.5,11.63,-0.13,-1.11,53595.68,62026.02
20180206,600372.SH,20180206,12.69,12.73,11.62,11.63,12.91,-1.29,-9.95,52168.52,63997.661
20180205,600372.SH,20180205,12.28,13.14,12.16,12.91,12.36,0.55,4.43,41503.11,52910.751
20180202,600372.SH,20180202,12.46,12.53,12.04,12.36,12.56,-0.2,-1.58,39420.46,48662.367
20180201,600372.SH,20180201,13.16,13.27,12.54,12.56,13.16,-0.6,-4.54,47432.01,60914.392
20180131,600372.SH,20180131,13.44,13.45,13.02,13.16,13.45,-0.29,-2.15,29627.86,39383.213
20180130,600372.SH,20180130,13.38,13.56,13.32,13.45,13.45,0.0,0.0,21193.07,28531.514
20180129,600372.SH,20180129,13.74,13.8,13.37,13.45,13.74,-0.29,-2.1,30842.85,41953.458
20180126,600372.SH,20180126,13.74,13.82,13.65,13.74,13.78,-0.04,-0.29,28199.55,38867.818
20180125,600372.SH,20180125,13.59,14.02,13.47,13.78,13.57,0.21,1.54,76181.46,105901.604
20180124,600372.SH,20180124,13.44,13.63,13.35,13.57,13.45,0.12,0.89,34290.44,46459.168
20180123,600372.SH,20180123,13.35,13.53,13.31,13.45,13.39,0.06,0.45,24611.19,33224.566
20180122,600372.SH,20180122,13.34,13.51,13.22,13.39,13.33,0.06,0.45,28641.49,38411.194
20180119,600372.SH,20180119,13.24,13.64,13.24,13.33,13.23,0.1,0.75,41839.47,56594.874
20180118,600372.SH,20180118,13.26,13.3,13.15,13.23,13.27,-0.04,-0.3,21064.2,27962.057
20180117,600372.SH,20180117,13.21,13.33,12.99,13.27,13.24,0.03,0.23,37966.52,50033.994
20180116,600372.SH,20180116,13.41,13.45,13.13,13.24,13.41,-0.17,-1.26,43989.15,58639.582
20180115,600372.SH,20180115,13.8,13.82,13.39,13.41,13.77,-0.36,-2.6,46270.31,63089.806
20180112,600372.SH,20180112,13.94,14.0,13.76,13.77,14.0,-0.24,-1.71,33798.66,46982.865
20180111,600372.SH,20180111,13.95,14.02,13.82,14.0,13.98,0.02,0.14,36442.39,50927.044
20180110,600372.SH,20180110,14.27,14.27,13.85,13.98,14.23,-0.25,-1.75,44839.6,63139.092
20180109,600372.SH,20180109,14.06,14.42,13.98,14.23,14.07,0.16,1.13,56083.16,80218.295
20180108,600372.SH,20180108,14.05,14.08,13.91,14.07,14.04,0.03,0.21,31356.84,44129.122
20180105,600372.SH,20180105,14.01,14.14,13.84,14.04,14.01,0.03,0.21,40628.0,57008.172
20180104,600372.SH,20180104,13.98,14.03,13.91,14.01,13.96,0.05,0.36,30923.01,43415.065
20180103,600372.SH,20180103,13.74,13.97,13.7,13.96,13.74,0.23,1.67,46770.25,65216.996
20180102,600372.SH,20180102,13.68,13.78,13.61,13.74,13.63,0.11,0.8,39212.54,54007.034
20171229,600372.SH,20171229,13.85,13.85,13.61,13.63,13.76,-0.13,-0.94,45561.98,62587.84
20171228,600372.SH,20171228,13.78,13.96,13.68,13.76,13.74,0.02,0.14,35803.14,49583.676
20171227,600372.SH,20171227,13.96,13.96,13.62,13.74,13.96,-0.23,-1.64,36293.62,50280.515
20171226,600372.SH,20171226,13.88,13.98,13.77,13.96,13.88,0.08,0.57,26174.84,36513.915
20171225,600372.SH,20171225,14.42,14.42,13.87,13.88,14.5,-0.62,-4.26,52753.57,74501.689
20171222,600372.SH,20171222,14.49,14.55,14.38,14.5,14.53,-0.03,-0.21,24129.89,35049.247
20171221,600372.SH,20171221,14.11,14.7,14.0,14.53,14.12,0.41,2.89,66340.6,96518.124
20171220,600372.SH,20171220,14.41,14.43,14.06,14.12,14.41,-0.29,-2.0,32897.45,46987.183
20171219,600372.SH,20171219,14.38,14.48,14.35,14.41,14.35,0.06,0.42,21589.31,31306.005
20171218,600372.SH,20171218,14.52,14.58,14.31,14.35,14.52,-0.17,-1.17,30510.11,44247.092
20171215,600372.SH,20171215,14.27,14.61,14.21,14.52,14.26,0.26,1.81,61645.16,89290.767
20171214,600372.SH,20171214,14.15,14.38,14.12,14.26,14.21,0.05,0.35,34704.26,49665.259
20171213,600372.SH,20171213,14.03,14.23,14.0,14.21,14.03,0.18,1.28,27950.97,39692.486
20171212,600372.SH,20171212,14.25,14.25,14.01,14.03,14.2,-0.17,-1.19,26817.8,38064.617
20171211,600372.SH,20171211,14.12,14.26,14.05,14.2,14.11,0.09,0.63,29673.04,42164.941
20171208,600372.SH,20171208,14.19,14.28,14.05,14.11,14.14,-0.03,-0.21,35893.88,50958.653
20171207,600372.SH,20171207,13.85,14.36,13.85,14.14,13.92,0.22,1.57,53204.67,75941.167
20171206,600372.SH,20171206,13.77,13.94,13.67,13.92,13.75,0.18,1.3,30307.14,42081.021
