trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181127,601607.SH,20181127,20.36,20.52,20.14,20.25,20.34,-0.09,-0.4425,53587.67,109030.527
20181126,601607.SH,20181126,19.99,20.38,19.85,20.34,19.98,0.36,1.8018,56312.31,113708.702
20181123,601607.SH,20181123,21.2,21.2,19.8,19.98,21.07,-1.09,-5.1732,94237.08,191257.305
20181122,601607.SH,20181122,20.89,21.1,20.77,21.07,20.83,0.24,1.1522,60472.46,126811.001
20181121,601607.SH,20181121,20.7,20.97,20.23,20.83,20.78,0.05,0.2406,65911.39,136467.193
20181120,601607.SH,20181120,20.68,20.9,20.51,20.78,20.83,-0.05,-0.24,47255.37,97854.903
20181119,601607.SH,20181119,20.75,20.99,20.55,20.83,20.83,0.0,0.0,55570.44,115257.157
20181116,601607.SH,20181116,20.82,20.97,20.49,20.83,20.83,0.0,0.0,62527.69,129563.517
20181115,601607.SH,20181115,20.8,21.01,20.48,20.83,20.95,-0.12,-0.5728,51667.44,107150.035
20181114,601607.SH,20181114,20.69,21.23,20.69,20.95,20.73,0.22,1.0613,70704.64,148798.318
20181113,601607.SH,20181113,20.35,20.87,20.25,20.73,20.54,0.19,0.925,51522.88,106593.977
20181112,601607.SH,20181112,20.1,20.59,19.86,20.54,20.06,0.48,2.3928,60593.78,123487.233
20181109,601607.SH,20181109,19.8,20.18,19.8,20.06,19.98,0.08,0.4004,37300.34,74790.242
20181108,601607.SH,20181108,20.22,20.3,19.93,19.98,20.15,-0.17,-0.8437,40647.48,81566.36
20181107,601607.SH,20181107,20.0,20.27,19.9,20.15,20.0,0.15,0.75,49945.91,100567.523
20181106,601607.SH,20181106,19.91,20.14,19.82,20.0,20.01,-0.01,-0.05,34001.4,67902.522
20181105,601607.SH,20181105,20.2,20.2,19.59,20.01,20.2,-0.19,-0.9406,51962.25,103516.427
20181102,601607.SH,20181102,20.0,20.25,19.73,20.2,19.69,0.51,2.5901,82800.21,166187.566
20181101,601607.SH,20181101,19.8,20.16,19.62,19.69,19.8,-0.11,-0.5556,81877.3,163500.874
20181031,601607.SH,20181031,19.4,19.82,19.28,19.8,19.35,0.45,2.3256,79191.19,155038.327
20181030,601607.SH,20181030,19.05,19.49,18.8,19.35,19.02,0.33,1.735,67611.84,130127.765
20181029,601607.SH,20181029,18.98,19.25,18.72,19.02,18.83,0.19,1.009,82424.8,156355.31
20181026,601607.SH,20181026,18.93,19.16,18.71,18.83,18.83,0.0,0.0,47057.15,88997.976
20181025,601607.SH,20181025,18.35,18.85,18.31,18.83,18.9,-0.07,-0.3704,47142.44,87551.549
20181024,601607.SH,20181024,19.18,19.33,18.77,18.9,19.02,-0.12,-0.6309,46498.8,88603.23
20181023,601607.SH,20181023,19.38,19.42,18.9,19.02,19.39,-0.37,-1.9082,44340.93,85058.403
20181022,601607.SH,20181022,18.57,19.6,18.57,19.39,18.47,0.92,4.9811,90075.67,173251.189
20181019,601607.SH,20181019,17.77,18.49,17.69,18.47,17.9,0.57,3.1844,75102.53,136438.571
20181018,601607.SH,20181018,18.06,18.08,17.65,17.9,18.29,-0.39,-2.1323,62263.95,111241.796
20181017,601607.SH,20181017,18.8,18.92,17.62,18.29,18.57,-0.28,-1.5078,73425.53,133793.578
20181016,601607.SH,20181016,18.97,19.17,18.41,18.57,18.88,-0.31,-1.6419,47244.74,88595.164
20181015,601607.SH,20181015,19.3,19.35,18.82,18.88,19.17,-0.29,-1.5128,56487.29,107990.832
20181012,601607.SH,20181012,19.11,19.28,18.74,19.17,19.29,-0.12,-0.6221,61548.19,116772.389
20181011,601607.SH,20181011,19.0,19.29,18.7,19.29,19.44,-0.15,-0.7716,117643.92,223011.322
20181010,601607.SH,20181010,19.58,19.69,19.22,19.44,19.57,-0.13,-0.6643,55484.1,107744.947
20181009,601607.SH,20181009,19.58,19.74,19.51,19.57,19.58,-0.01,-0.0511,38584.72,75629.642
20181008,601607.SH,20181008,20.01,20.07,19.5,19.58,20.5,-0.92,-4.4878,93842.62,185246.235
20180928,601607.SH,20180928,20.44,20.64,20.41,20.5,20.47,0.03,0.1466,65403.19,134228.906
20180927,601607.SH,20180927,20.19,20.65,20.17,20.47,20.19,0.28,1.3868,98125.75,200746.949
20180926,601607.SH,20180926,19.95,20.46,19.77,20.19,19.86,0.33,1.6616,109112.94,220182.141
20180925,601607.SH,20180925,19.94,19.94,19.76,19.86,20.11,-0.25,-1.2432,90699.4,180036.424
20180921,601607.SH,20180921,19.88,20.2,19.38,20.11,19.78,0.33,1.6684,136210.58,270069.903
20180920,601607.SH,20180920,19.82,20.05,19.63,19.78,19.9,-0.12,-0.603,93225.12,184776.078
20180919,601607.SH,20180919,19.46,20.15,19.37,19.9,19.49,0.41,2.1036,98952.43,196329.182
20180918,601607.SH,20180918,19.2,19.66,19.07,19.49,19.36,0.13,0.6715,120304.33,232488.642
20180917,601607.SH,20180917,20.22,20.22,19.26,19.36,20.25,-0.89,-4.3951,139433.77,271595.656
20180914,601607.SH,20180914,20.4,20.44,20.07,20.25,20.43,-0.18,-0.8811,56623.0,114624.051
20180913,601607.SH,20180913,21.08,21.15,20.05,20.43,20.68,-0.25,-1.2089,104960.31,213960.118
20180912,601607.SH,20180912,21.48,21.48,20.57,20.68,21.48,-0.8,-3.7244,59988.41,125587.843
20180911,601607.SH,20180911,21.39,21.6,21.23,21.48,21.4,0.08,0.3738,38319.58,82010.658
20180910,601607.SH,20180910,21.49,21.93,21.31,21.4,21.53,-0.13,-0.6038,75900.19,164185.347
20180907,601607.SH,20180907,21.28,21.75,21.28,21.53,21.34,0.19,0.8903,57085.55,123074.898
20180906,601607.SH,20180906,21.3,21.64,21.15,21.34,21.37,-0.03,-0.1404,37355.47,79951.059
20180905,601607.SH,20180905,21.71,21.84,21.35,21.37,21.62,-0.25,-1.1563,41171.91,89068.832
20180904,601607.SH,20180904,21.4,21.74,21.33,21.62,21.4,0.22,1.028,55481.68,119818.471
20180903,601607.SH,20180903,21.24,21.48,21.01,21.4,21.27,0.13,0.6112,64103.76,136409.743
20180831,601607.SH,20180831,21.6,21.6,21.08,21.27,21.75,-0.48,-2.2069,98787.8,210020.949
20180830,601607.SH,20180830,21.78,21.95,21.64,21.75,21.88,-0.13,-0.5941,59111.66,128812.776
20180829,601607.SH,20180829,21.58,22.04,21.48,21.88,21.36,0.52,2.4345,114517.06,250270.883
20180828,601607.SH,20180828,21.18,21.53,21.0,21.36,21.18,0.18,0.8499,82956.88,176829.354
20180827,601607.SH,20180827,20.42,21.18,20.3,21.18,20.28,0.9,4.4379,119673.96,249635.713
20180824,601607.SH,20180824,20.3,20.44,20.02,20.28,20.31,-0.03,-0.1477,84273.96,170292.654
20180823,601607.SH,20180823,20.46,20.6,20.02,20.31,20.47,-0.16,-0.7816,114277.83,231748.828
20180822,601607.SH,20180822,21.18,21.18,20.38,20.47,21.16,-0.69,-3.2609,157838.23,325399.737
20180821,601607.SH,20180821,20.89,21.35,20.64,21.16,20.99,0.17,0.8099,89422.33,188405.738
20180820,601607.SH,20180820,21.0,21.19,20.48,20.99,21.55,-0.56,-2.5986,106073.96,220533.457
20180817,601607.SH,20180817,21.53,22.0,20.63,21.55,21.35,0.2,0.9368,103915.08,217956.34
20180816,601607.SH,20180816,21.22,21.85,21.12,21.35,21.43,-0.08,-0.3733,51507.47,110957.786
20180815,601607.SH,20180815,22.06,22.09,21.35,21.43,22.12,-0.69,-3.1193,58620.57,126852.865
20180814,601607.SH,20180814,22.2,22.41,21.92,22.12,22.07,0.05,0.2266,42500.23,94261.097
20180813,601607.SH,20180813,21.72,22.25,21.6,22.07,21.97,0.1,0.4552,68874.31,150761.127
20180810,601607.SH,20180810,21.75,22.3,21.55,21.97,21.79,0.18,0.8261,78157.35,171627.251
20180809,601607.SH,20180809,20.98,21.9,20.6,21.79,21.0,0.79,3.7619,126743.43,273631.293
20180808,601607.SH,20180808,21.5,21.59,20.85,21.0,21.48,-0.48,-2.2346,96195.4,204014.8
20180807,601607.SH,20180807,21.01,21.5,20.82,21.48,20.86,0.62,2.9722,126170.47,268519.462
20180806,601607.SH,20180806,21.8,21.89,20.78,20.86,21.81,-0.95,-4.3558,121631.99,259121.116
20180803,601607.SH,20180803,22.79,22.79,21.75,21.81,22.8,-0.99,-4.3421,136551.62,302031.901
20180802,601607.SH,20180802,22.92,22.99,22.39,22.8,22.92,-0.12,-0.5236,85963.81,194636.405
20180801,601607.SH,20180801,23.1,23.29,22.9,22.92,23.13,-0.21,-0.9079,59163.72,136625.27
20180731,601607.SH,20180731,23.01,23.5,22.8,23.13,23.2,-0.07,-0.3017,102591.33,236579.539
20180730,601607.SH,20180730,24.18,24.39,23.0,23.2,24.11,-0.91,-3.7744,125730.61,294630.074
20180727,601607.SH,20180727,24.15,24.5,24.05,24.11,24.28,-0.17,-0.7002,58405.53,141556.059
20180726,601607.SH,20180726,24.8,25.07,24.21,24.28,24.85,-0.57,-2.2938,79662.66,195915.126
20180725,601607.SH,20180725,24.72,24.98,24.58,24.85,24.93,-0.08,-0.3209,109159.83,270189.658
20180724,601607.SH,20180724,23.7,24.98,23.59,24.93,23.86,1.07,4.4845,179665.76,437249.947
20180723,601607.SH,20180723,24.0,24.43,23.2,23.86,24.78,-0.92,-3.7127,158274.89,376016.9
20180720,601607.SH,20180720,24.37,24.8,24.2,24.78,24.27,0.51,2.1014,66335.77,163348.273
20180719,601607.SH,20180719,24.65,24.81,24.02,24.27,24.48,-0.21,-0.86,58467.79,142879.918
20180718,601607.SH,20180718,24.66,25.09,24.42,24.48,24.61,-0.13,-0.53,56494.36,140013.285
20180717,601607.SH,20180717,24.8,24.85,24.38,24.61,24.86,-0.25,-1.01,51891.98,127407.638
20180716,601607.SH,20180716,24.9,25.0,24.55,24.86,24.84,0.02,0.08,76703.54,190204.75
20180713,601607.SH,20180713,24.44,24.97,24.24,24.84,24.52,0.33,1.33,98343.48,247254.498
20180712,601607.SH,20180712,23.7,24.63,23.64,24.52,23.7,0.83,3.45,136230.32,335691.851
20180711,601607.SH,20180711,23.07,23.79,22.81,23.7,23.43,0.27,1.13,115595.83,275687.844
20180710,601607.SH,20180710,23.43,23.49,23.15,23.43,23.31,0.13,0.55,62110.93,147146.5
20180709,601607.SH,20180709,22.25,23.33,22.25,23.31,22.24,1.08,4.78,102238.29,238565.399
20180706,601607.SH,20180706,22.33,22.63,22.05,22.24,22.21,0.03,0.13,86355.69,196022.243
20180705,601607.SH,20180705,22.47,22.71,22.11,22.21,22.56,-0.35,-1.53,55336.15,125408.448
20180704,601607.SH,20180704,22.66,22.85,22.48,22.56,22.85,-0.3,-1.29,46083.62,105928.24
20180703,601607.SH,20180703,23.24,23.24,22.25,22.85,23.26,-0.41,-1.74,113558.82,261049.86
20180702,601607.SH,20180702,23.64,23.94,22.93,23.26,23.54,-0.29,-1.21,67241.35,159924.639
20180629,601607.SH,20180629,22.82,23.58,22.64,23.54,22.87,0.68,2.93,77403.58,182670.075
20180628,601607.SH,20180628,22.36,23.07,22.17,22.87,22.34,0.54,2.38,110458.23,255314.941
20180627,601607.SH,20180627,23.03,23.13,22.05,22.34,23.05,-0.72,-3.08,111284.98,254728.413
20180626,601607.SH,20180626,23.43,23.6,22.66,23.05,23.66,-0.62,-2.58,114932.88,268833.726
20180625,601607.SH,20180625,23.91,24.08,23.63,23.66,23.88,-0.22,-0.91,73749.52,178657.794
20180622,601607.SH,20180622,23.85,23.94,23.25,23.88,23.87,0.01,0.04,91345.5,218491.27
20180621,601607.SH,20180621,24.19,24.43,23.64,23.87,24.16,-0.3,-1.22,77514.81,189610.262
20180620,601607.SH,20180620,23.44,24.18,23.35,24.16,23.49,0.68,2.85,79497.61,192809.786
20180619,601607.SH,20180619,23.84,24.43,23.15,23.49,24.13,-0.65,-2.65,132880.06,319328.595
20180615,601607.SH,20180615,24.13,24.38,23.82,24.13,24.22,-0.09,-0.37,81216.31,198545.034
20180614,601607.SH,20180614,24.54,24.67,24.01,24.22,24.74,-0.53,-2.11,89247.03,220012.917
20180613,601607.SH,20180613,24.74,24.99,24.49,24.74,24.87,-0.13,-0.51,71792.8,180252.649
20180612,601607.SH,20180612,24.41,24.94,24.08,24.87,24.38,0.5,2.02,115026.6,287240.677
20180611,601607.SH,20180611,24.77,24.77,24.2,24.38,24.54,-0.16,-0.64,84605.94,209888.912
20180608,601607.SH,20180608,24.85,25.07,24.29,24.54,24.97,-0.44,-1.74,135055.1,337256.325
20180607,601607.SH,20180607,25.91,25.96,24.89,24.97,25.91,-0.95,-3.61,176456.73,451300.658
20180606,601607.SH,20180606,26.12,26.16,25.69,25.91,26.2,-0.3,-1.13,132275.41,347270.446
20180605,601607.SH,20180605,25.31,26.29,25.2,26.2,25.19,1.03,4.03,138113.59,364336.745
20180604,601607.SH,20180604,25.69,25.7,24.94,25.19,25.48,-0.3,-1.16,119179.38,305426.287
20180601,601607.SH,20180601,26.01,26.58,25.3,25.48,26.09,-0.62,-2.34,142506.19,372709.589
20180531,601607.SH,20180531,25.74,26.25,25.32,26.09,25.42,0.68,2.63,146463.19,385006.288
20180530,601607.SH,20180530,25.12,26.09,24.98,25.42,25.17,0.26,1.02,223817.01,582286.107
20180529,601607.SH,20180529,26.6,26.71,25.13,25.17,26.61,-1.46,-5.41,187542.29,494792.194
20180528,601607.SH,20180528,26.41,26.88,26.37,26.61,26.64,-0.03,-0.11,120939.48,326405.875
20180525,601607.SH,20180525,26.57,26.77,26.2,26.64,26.39,0.25,0.93,146751.35,395534.193
20180524,601607.SH,20180524,25.76,26.51,25.7,26.39,25.78,0.62,2.37,181767.71,485189.005
20180523,601607.SH,20180523,25.61,26.47,25.57,25.78,25.6,0.18,0.69,178614.35,472940.061
20180522,601607.SH,20180522,25.44,25.78,25.32,25.6,25.44,0.16,0.62,112055.34,290654.334
20180521,601607.SH,20180521,25.67,25.79,25.13,25.44,25.54,-0.1,-0.39,150159.76,387375.975
20180518,601607.SH,20180518,24.63,25.6,24.5,25.54,24.5,1.06,4.26,181106.42,461604.287
20180517,601607.SH,20180517,25.3,25.45,24.4,24.5,25.3,-0.81,-3.15,123496.82,310043.492
20180516,601607.SH,20180516,25.12,25.64,24.97,25.3,25.3,0.0,0.0,129941.83,335386.282
20180515,601607.SH,20180515,24.87,25.39,24.78,25.3,24.91,0.39,1.54,170114.76,433350.409
20180514,601607.SH,20180514,24.45,25.06,23.91,24.91,24.52,0.4,1.61,197848.76,491911.53
20180511,601607.SH,20180511,24.65,25.69,24.42,24.52,24.67,-0.15,-0.6,233606.07,592575.653
20180510,601607.SH,20180510,24.6,24.82,24.39,24.67,24.49,0.18,0.72,165661.21,414042.097
20180509,601607.SH,20180509,24.08,24.6,24.08,24.49,24.0,0.5,2.05,123267.72,305919.374
20180508,601607.SH,20180508,24.13,24.64,23.88,24.0,24.21,-0.22,-0.9,182140.99,449083.974
20180507,601607.SH,20180507,23.87,24.28,23.87,24.21,23.66,0.56,2.33,159217.7,390309.939
20180504,601607.SH,20180504,23.6,23.99,23.44,23.66,23.63,0.03,0.13,108633.05,262127.167
20180503,601607.SH,20180503,23.32,23.73,22.9,23.63,23.33,0.31,1.31,129687.07,307614.417
20180502,601607.SH,20180502,22.97,23.62,22.95,23.33,23.02,0.31,1.33,146598.1,347528.781
20180427,601607.SH,20180427,22.51,23.05,22.51,23.02,22.61,0.42,1.83,89459.83,207854.657
20180426,601607.SH,20180426,22.66,22.88,22.57,22.61,22.72,-0.12,-0.52,85808.21,198003.345
20180425,601607.SH,20180425,22.38,22.91,22.37,22.72,22.51,0.22,0.96,101072.63,232298.39
20180424,601607.SH,20180424,22.08,22.53,22.08,22.51,21.95,0.57,2.56,132672.31,300495.989
20180423,601607.SH,20180423,22.35,22.52,21.77,21.95,22.31,-0.37,-1.63,95401.92,214008.567
20180420,601607.SH,20180420,22.56,22.7,22.19,22.31,22.66,-0.35,-1.52,75269.03,171305.641
20180419,601607.SH,20180419,22.64,22.85,22.48,22.66,22.58,0.08,0.35,96004.34,220919.24
20180418,601607.SH,20180418,22.75,22.77,22.24,22.58,22.64,-0.06,-0.26,122608.77,279713.497
20180417,601607.SH,20180417,23.14,23.32,22.56,22.64,23.19,-0.56,-2.38,124622.13,289077.504
20180416,601607.SH,20180416,23.54,23.56,23.03,23.19,23.65,-0.47,-1.96,150331.64,354893.532
20180413,601607.SH,20180413,24.54,24.62,23.58,23.65,23.91,-0.26,-1.07,197864.55,485579.222
20180412,601607.SH,20180412,23.96,24.22,23.78,23.91,23.95,-0.04,-0.16,118807.06,289363.243
20180411,601607.SH,20180411,24.48,24.53,23.84,23.95,24.83,-0.9,-3.57,236219.04,577780.941
20180410,601607.SH,20180410,25.1,25.17,24.62,24.83,25.16,-0.33,-1.29,134841.98,339223.263
20180409,601607.SH,20180409,24.61,25.28,24.46,25.16,24.7,0.46,1.83,205463.5,522230.953
20180404,601607.SH,20180404,24.49,25.13,24.49,24.7,24.12,0.59,2.41,299232.16,756513.445
20180403,601607.SH,20180403,23.84,24.22,23.62,24.12,23.98,0.15,0.62,106391.94,259837.633
20180402,601607.SH,20180402,24.23,24.6,23.97,23.98,24.29,-0.32,-1.3,135563.16,334933.265
20180330,601607.SH,20180330,23.99,24.41,23.94,24.29,23.91,0.39,1.61,150172.99,369317.404
20180329,601607.SH,20180329,23.9,24.28,23.74,23.91,23.89,0.02,0.08,156777.64,382462.157
20180328,601607.SH,20180328,23.62,24.2,23.45,23.89,23.67,0.22,0.92,170671.78,415981.654
20180327,601607.SH,20180327,23.59,23.9,23.44,23.67,23.4,0.27,1.14,173186.18,416637.496
20180326,601607.SH,20180326,22.66,23.55,22.56,23.4,22.77,0.64,2.77,152203.27,359537.563
20180323,601607.SH,20180323,23.09,23.35,22.35,22.77,23.59,-0.83,-3.47,115366.08,267955.036
20180322,601607.SH,20180322,23.74,24.05,23.39,23.59,23.8,-0.21,-0.87,84501.74,203377.383
20180321,601607.SH,20180321,23.95,24.11,23.72,23.8,24.04,-0.25,-1.02,130429.78,316673.719
20180320,601607.SH,20180320,23.27,24.16,23.18,24.04,23.37,0.69,2.91,203129.71,492807.672
20180319,601607.SH,20180319,22.85,23.46,22.85,23.37,22.88,0.49,2.11,88584.73,209706.096
20180316,601607.SH,20180316,22.82,23.3,22.8,22.88,22.88,0.0,0.0,66880.33,157048.57
20180315,601607.SH,20180315,22.8,23.02,22.69,22.88,22.82,0.06,0.26,51577.75,119779.459
20180314,601607.SH,20180314,23.13,23.38,22.76,22.82,23.2,-0.38,-1.61,89165.58,207760.458
20180313,601607.SH,20180313,23.25,23.62,23.15,23.2,23.29,-0.09,-0.38,106304.43,252842.811
20180312,601607.SH,20180312,22.91,23.49,22.9,23.29,22.93,0.36,1.55,126376.67,299150.94
20180309,601607.SH,20180309,23.0,23.0,22.71,22.93,22.85,0.08,0.34,72930.31,169253.67
20180308,601607.SH,20180308,22.14,23.18,22.07,22.85,21.97,0.9,4.04,189547.7,437657.226
20180307,601607.SH,20180307,22.33,22.49,21.95,21.97,22.35,-0.39,-1.72,73085.59,164469.565
20180306,601607.SH,20180306,21.98,22.56,21.84,22.35,21.8,0.56,2.53,116503.36,262661.131
20180305,601607.SH,20180305,22.02,22.17,21.76,21.8,22.04,-0.24,-1.07,48756.9,108385.621
20180302,601607.SH,20180302,22.01,22.4,21.84,22.04,22.11,-0.08,-0.36,50109.75,112607.58
20180301,601607.SH,20180301,21.85,22.13,21.74,22.11,21.91,0.21,0.94,50646.56,113120.262
20180228,601607.SH,20180228,21.93,22.11,21.83,21.91,22.05,-0.14,-0.63,45937.89,102529.882
20180227,601607.SH,20180227,22.0,22.24,21.84,22.05,22.0,0.05,0.22,64633.61,144880.143
20180226,601607.SH,20180226,21.86,22.07,21.52,22.0,21.77,0.23,1.04,84681.6,187814.516
20180223,601607.SH,20180223,21.75,21.81,21.57,21.77,21.68,0.09,0.41,53571.81,117988.896
20180222,601607.SH,20180222,21.75,21.82,21.57,21.68,21.54,0.14,0.64,54584.95,120287.154
20180214,601607.SH,20180214,21.41,21.7,21.38,21.54,21.39,0.16,0.74,37593.47,82382.722
20180213,601607.SH,20180213,21.33,21.62,21.28,21.39,21.26,0.13,0.6,44470.83,96799.064
20180212,601607.SH,20180212,20.88,21.35,20.86,21.26,20.83,0.43,2.03,61636.35,132157.973
20180209,601607.SH,20180209,21.49,21.62,20.5,20.83,21.97,-1.15,-5.16,138648.22,294534.195
20180208,601607.SH,20180208,21.98,22.16,21.75,21.97,21.98,-0.01,-0.04,67716.6,151049.913
20180207,601607.SH,20180207,22.61,22.82,21.9,21.98,22.33,-0.36,-1.59,87910.84,198293.316
20180206,601607.SH,20180206,23.08,23.26,22.32,22.33,23.36,-1.04,-4.39,98844.63,229136.605
20180205,601607.SH,20180205,23.44,23.48,23.18,23.36,23.53,-0.18,-0.75,39238.68,92934.706
20180202,601607.SH,20180202,23.23,23.64,23.2,23.53,23.45,0.08,0.34,55012.75,131182.634
20180201,601607.SH,20180201,23.51,23.56,22.7,23.45,23.51,-0.06,-0.25,162794.52,383065.502
20180131,601607.SH,20180131,23.3,23.61,23.29,23.51,23.34,0.18,0.76,65590.98,156264.6
20180130,601607.SH,20180130,23.56,23.73,23.25,23.34,23.65,-0.32,-1.33,105543.3,250903.713
20180129,601607.SH,20180129,23.69,23.96,23.6,23.65,23.76,-0.11,-0.46,99866.1,241069.254
20180126,601607.SH,20180126,23.75,23.91,23.72,23.76,23.84,-0.08,-0.33,92395.18,223010.627
20180125,601607.SH,20180125,23.99,23.99,23.69,23.84,24.03,-0.19,-0.78,104889.3,253580.432
20180124,601607.SH,20180124,23.89,24.07,23.87,24.03,23.93,0.1,0.41,82868.74,201818.307
20180123,601607.SH,20180123,23.97,24.09,23.87,23.93,23.98,-0.05,-0.21,96725.11,235278.222
20180122,601607.SH,20180122,23.92,24.12,23.67,23.98,23.91,0.07,0.29,114021.99,276739.826
20180119,601607.SH,20180119,25.07,25.07,23.84,23.91,25.2,-1.31,-5.12,352399.55,869304.384
20180118,601607.SH,20180118,25.31,25.39,24.88,25.2,25.32,-0.12,-0.47,139502.08,355426.352
20180117,601607.SH,20180117,25.42,25.42,25.02,25.32,25.43,-0.12,-0.46,143283.58,366816.662
20180116,601607.SH,20180116,25.07,25.49,24.85,25.43,25.02,0.42,1.65,235339.8,603644.796
20180115,601607.SH,20180115,25.0,25.59,24.88,25.02,24.74,0.28,1.11,274440.54,702564.023
20180112,601607.SH,20180112,24.52,24.88,24.52,24.74,24.52,0.23,0.92,78082.61,195559.898
20180111,601607.SH,20180111,24.74,24.78,24.41,24.52,24.8,-0.29,-1.15,98403.09,245361.966
20180110,601607.SH,20180110,25.22,25.3,24.53,24.8,25.15,-0.35,-1.37,140600.37,354352.715
20180109,601607.SH,20180109,24.61,25.18,24.34,25.15,24.54,0.62,2.49,196114.0,495540.404
20180108,601607.SH,20180108,24.54,24.82,24.43,24.54,24.54,0.0,0.0,130730.4,326296.439
20180105,601607.SH,20180105,24.62,24.67,24.37,24.54,24.68,-0.14,-0.56,89399.16,222610.691
20180104,601607.SH,20180104,24.29,24.77,24.13,24.68,24.31,0.37,1.5,135715.41,338598.6
20180103,601607.SH,20180103,23.93,24.38,23.76,24.31,23.95,0.37,1.52,124906.71,306475.84
20180102,601607.SH,20180102,23.92,23.97,23.54,23.95,23.83,0.12,0.5,91714.14,221816.412
20171229,601607.SH,20171229,23.83,23.96,23.72,23.83,23.81,0.02,0.08,48139.21,116305.77
20171228,601607.SH,20171228,23.74,23.92,23.69,23.81,23.79,0.02,0.08,60860.44,146919.163
20171227,601607.SH,20171227,24.14,24.28,23.73,23.79,24.19,-0.41,-1.67,66875.81,163030.379
20171226,601607.SH,20171226,24.46,24.48,24.02,24.19,24.51,-0.32,-1.29,71790.67,176214.764
20171225,601607.SH,20171225,24.53,24.65,24.15,24.51,24.45,0.06,0.24,82376.58,203861.696
20171222,601607.SH,20171222,24.1,24.69,24.04,24.45,24.17,0.28,1.14,122045.03,303916.218
20171221,601607.SH,20171221,23.94,24.33,23.65,24.17,23.94,0.24,0.99,98436.88,240100.553
20171220,601607.SH,20171220,23.88,23.96,23.54,23.94,23.88,0.06,0.25,51426.1,124313.008
20171219,601607.SH,20171219,23.68,23.89,23.55,23.88,23.76,0.12,0.5,43436.9,104838.027
20171218,601607.SH,20171218,23.49,23.78,23.33,23.76,23.69,0.07,0.29,64673.62,154738.446
20171215,601607.SH,20171215,24.02,24.02,23.6,23.69,24.03,-0.35,-1.43,83807.92,201900.971
20171214,601607.SH,20171214,23.98,24.2,23.82,24.03,23.98,0.06,0.25,53901.81,131368.938
20171213,601607.SH,20171213,23.91,24.03,23.79,23.98,23.96,0.02,0.08,51138.15,124069.251
20171212,601607.SH,20171212,24.39,24.46,23.9,23.96,24.43,-0.48,-1.94,67360.87,164955.682
20171211,601607.SH,20171211,23.97,24.46,23.86,24.43,23.97,0.47,1.93,110635.74,272118.435
20171208,601607.SH,20171208,23.87,24.07,23.77,23.97,24.06,-0.1,-0.41,94323.15,229102.161
20171207,601607.SH,20171207,24.38,24.48,23.68,24.06,24.32,-0.26,-1.05,92079.63,223477.815
