trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180910,601633.SH,20180910,6.92,7.06,6.92,6.96,6.95,0.01,0.1439,100989.76,70666.599
20180907,601633.SH,20180907,6.89,6.99,6.89,6.95,6.86,0.09,1.312,113768.68,79006.507
20180906,601633.SH,20180906,7.04,7.06,6.85,6.86,7.11,-0.25,-3.5162,148212.66,103000.278
20180905,601633.SH,20180905,7.16,7.25,7.08,7.11,7.18,-0.07,-0.9749,97680.07,69803.546
20180904,601633.SH,20180904,7.07,7.22,7.05,7.18,7.08,0.1,1.4124,104375.17,74529.945
20180903,601633.SH,20180903,7.1,7.15,7.01,7.08,7.11,-0.03,-0.4219,103130.69,73028.12
20180831,601633.SH,20180831,7.2,7.2,7.02,7.11,7.07,0.04,0.5658,82973.89,58906.195
20180830,601633.SH,20180830,7.1,7.16,7.06,7.07,7.12,-0.05,-0.7022,79279.47,56371.941
20180829,601633.SH,20180829,7.23,7.24,7.09,7.12,7.23,-0.11,-1.5214,85628.7,61145.535
20180828,601633.SH,20180828,7.16,7.25,7.12,7.23,7.15,0.08,1.1189,88780.82,63772.607
20180827,601633.SH,20180827,7.06,7.17,7.04,7.15,7.03,0.12,1.707,89658.03,63854.942
20180824,601633.SH,20180824,6.97,7.07,6.92,7.03,7.0,0.03,0.4286,64218.1,44932.832
20180823,601633.SH,20180823,7.01,7.06,6.97,7.0,6.99,0.01,0.1431,75864.22,53223.614
20180822,601633.SH,20180822,7.14,7.15,6.97,6.99,7.13,-0.14,-1.9635,82976.85,58219.449
20180821,601633.SH,20180821,6.97,7.17,6.93,7.13,6.93,0.2,2.886,99858.18,70851.926
20180820,601633.SH,20180820,6.95,7.0,6.83,6.93,6.95,-0.02,-0.2878,71605.0,49531.633
20180817,601633.SH,20180817,7.09,7.14,6.9,6.95,7.08,-0.13,-1.8362,75483.39,52917.06
20180816,601633.SH,20180816,6.96,7.15,6.87,7.08,7.09,-0.01,-0.141,118092.64,82987.867
20180815,601633.SH,20180815,7.51,7.54,7.07,7.09,7.47,-0.38,-5.087,231632.9,167260.065
20180814,601633.SH,20180814,7.59,7.6,7.45,7.47,7.53,-0.06,-0.7968,81108.62,60791.606
20180813,601633.SH,20180813,7.53,7.54,7.38,7.53,7.57,-0.04,-0.5284,93411.54,69605.789
20180810,601633.SH,20180810,7.51,7.6,7.47,7.57,7.52,0.05,0.6649,94471.0,71315.782
20180809,601633.SH,20180809,7.39,7.57,7.35,7.52,7.49,0.03,0.4005,167570.47,126079.353
20180808,601633.SH,20180808,7.82,7.82,7.47,7.49,7.93,-0.44,-5.5485,148634.14,113579.885
20180807,601633.SH,20180807,7.78,7.95,7.77,7.93,7.77,0.16,2.0592,59233.72,46601.948
20180806,601633.SH,20180806,8.11,8.11,7.75,7.77,8.11,-0.34,-4.1924,94629.71,74631.836
20180803,601633.SH,20180803,8.25,8.29,8.09,8.11,8.31,-0.2,-2.4067,62689.54,51143.346
20180802,601633.SH,20180802,8.47,8.56,8.02,8.31,8.53,-0.22,-2.5791,154687.72,127629.76
20180801,601633.SH,20180801,8.79,8.83,8.52,8.53,8.75,-0.22,-2.5143,95813.39,82938.825
20180731,601633.SH,20180731,8.88,8.88,8.69,8.75,8.9,-0.15,-1.6854,98574.35,86265.789
20180730,601633.SH,20180730,9.06,9.1,8.89,8.9,9.07,-0.17,-1.8743,95700.11,85878.548
20180727,601633.SH,20180727,9.1,9.12,9.05,9.07,9.09,-0.02,-0.22,76606.26,69571.474
20180726,601633.SH,20180726,9.21,9.23,9.08,9.09,9.21,-0.12,-1.3029,109829.58,100110.305
20180725,601633.SH,20180725,9.31,9.35,9.16,9.21,9.28,-0.07,-0.7543,125062.99,115249.509
20180724,601633.SH,20180724,9.22,9.29,9.11,9.28,9.18,0.1,1.0893,144525.96,133537.766
20180723,601633.SH,20180723,9.18,9.18,9.08,9.18,9.18,0.0,0.0,68940.73,62977.758
20180720,601633.SH,20180720,9.26,9.26,9.06,9.18,9.18,0.0,0.0,65566.09,59894.685
20180719,601633.SH,20180719,9.2,9.34,9.12,9.18,9.27,-0.09,-0.97,83592.45,76925.286
20180718,601633.SH,20180718,9.2,9.44,9.2,9.27,9.03,0.24,2.66,132873.78,124142.718
20180717,601633.SH,20180717,9.11,9.11,8.96,9.03,9.13,-0.1,-1.1,64326.99,57959.434
20180716,601633.SH,20180716,9.36,9.36,9.09,9.13,9.37,-0.24,-2.56,72671.41,66470.476
20180713,601633.SH,20180713,9.46,9.57,9.36,9.37,9.63,-0.26,-2.7,105709.93,99491.829
20180712,601633.SH,20180712,9.58,9.66,9.32,9.63,9.57,0.06,0.63,160780.46,152477.485
20180711,601633.SH,20180711,9.98,9.98,9.39,9.57,9.12,0.45,4.93,207825.23,200140.039
20180710,601633.SH,20180710,9.1,9.26,9.03,9.12,9.31,-0.19,-2.04,52725.04,47915.181
20180709,601633.SH,20180709,9.29,9.56,9.27,9.31,9.28,0.03,0.32,45404.74,42391.696
20180706,601633.SH,20180706,9.45,9.45,8.9,9.28,9.47,-0.19,-2.01,57883.0,53245.64
20180705,601633.SH,20180705,9.76,9.82,8.9,9.47,9.76,-0.29,-2.97,70247.51,65582.691
20180704,601633.SH,20180704,9.86,9.95,9.71,9.76,9.82,-0.06,-0.61,28539.52,27998.801
20180703,601633.SH,20180703,9.85,9.94,9.69,9.82,9.89,-0.07,-0.71,32762.48,32128.183
20180702,601633.SH,20180702,9.81,10.13,9.8,9.89,9.82,0.07,0.71,37101.68,36954.199
20180629,601633.SH,20180629,9.74,9.85,9.64,9.82,9.74,0.08,0.82,20599.54,20166.001
20180628,601633.SH,20180628,9.78,9.85,9.71,9.74,9.81,-0.07,-0.71,25574.47,24998.501
20180627,601633.SH,20180627,9.94,9.98,9.7,9.81,9.94,-0.13,-1.31,30225.7,29696.259
20180626,601633.SH,20180626,9.85,9.99,9.76,9.94,9.9,0.04,0.4,20922.79,20634.199
20180625,601633.SH,20180625,9.96,10.1,9.9,9.9,9.96,-0.06,-0.6,22401.52,22304.023
20180622,601633.SH,20180622,10.0,10.01,9.71,9.96,10.03,-0.07,-0.7,32680.69,32248.004
20180621,601633.SH,20180621,10.12,10.21,9.91,10.03,10.12,-0.09,-0.89,38244.17,38391.913
20180620,601633.SH,20180620,10.25,10.3,10.1,10.12,10.3,-0.18,-1.75,30396.4,30930.826
20180619,601633.SH,20180619,10.2,10.48,9.86,10.3,10.29,0.01,0.1,67831.77,68435.111
20180615,601633.SH,20180615,10.49,10.53,10.28,10.29,10.49,-0.2,-1.91,28293.49,29288.542
20180614,601633.SH,20180614,10.54,10.6,10.46,10.49,10.55,-0.06,-0.57,23833.84,25067.091
20180613,601633.SH,20180613,10.69,10.72,10.53,10.55,10.66,-0.11,-1.03,27607.2,29254.904
20180612,601633.SH,20180612,10.63,10.7,10.54,10.66,10.64,0.02,0.19,22427.28,23849.336
20180611,601633.SH,20180611,10.76,10.76,10.5,10.64,10.71,-0.07,-0.65,35424.06,37560.385
20180608,601633.SH,20180608,10.85,10.85,10.61,10.71,10.92,-0.21,-1.92,44467.55,47653.913
20180607,601633.SH,20180607,11.0,11.02,10.91,10.92,11.0,-0.08,-0.73,23938.13,26245.763
20180606,601633.SH,20180606,11.0,11.04,10.91,11.0,11.0,0.0,0.0,24980.86,27415.953
20180605,601633.SH,20180605,11.01,11.06,10.91,11.0,11.0,0.0,0.0,21371.58,23406.663
20180604,601633.SH,20180604,10.98,11.01,10.9,11.0,10.98,0.02,0.18,22881.69,25067.794
20180601,601633.SH,20180601,10.86,11.05,10.81,10.98,10.93,0.05,0.46,28092.61,30783.202
20180531,601633.SH,20180531,10.79,10.95,10.74,10.93,10.77,0.16,1.49,27854.32,30257.935
20180530,601633.SH,20180530,10.71,10.99,10.55,10.77,10.8,-0.03,-0.28,38001.15,40722.219
20180529,601633.SH,20180529,10.79,10.89,10.71,10.8,10.76,0.04,0.37,26381.36,28558.567
20180528,601633.SH,20180528,10.87,10.87,10.61,10.76,10.75,0.01,0.09,25579.0,27455.179
20180525,601633.SH,20180525,10.64,10.81,10.6,10.75,10.66,0.09,0.83,28514.09,31159.374
20180524,601633.SH,20180524,10.82,10.82,10.65,10.66,10.84,-0.18,-1.63,35516.34,38590.434
20180523,601633.SH,20180523,10.93,10.93,10.83,10.84,11.0,-0.17,-1.52,31632.36,34903.571
20180522,601633.SH,20180522,11.05,11.05,10.92,11.0,11.05,-0.05,-0.45,27201.53,30313.377
20180521,601633.SH,20180521,10.93,11.1,10.85,11.05,10.86,0.2,1.81,41751.4,46629.877
20180518,601633.SH,20180518,10.9,10.91,10.71,10.86,10.84,0.02,0.18,22180.5,24351.554
20180517,601633.SH,20180517,10.98,11.01,10.73,10.84,10.97,-0.14,-1.26,42337.85,46587.013
20180516,601633.SH,20180516,11.05,11.06,10.95,10.97,11.03,-0.06,-0.54,26686.73,29788.343
20180515,601633.SH,20180515,11.12,11.13,10.97,11.03,11.06,-0.03,-0.27,26524.84,29713.599
20180514,601633.SH,20180514,11.08,11.14,10.94,11.06,11.09,-0.03,-0.27,59590.79,66805.286
20180511,601633.SH,20180511,10.79,11.17,10.77,11.09,10.79,0.31,2.83,81030.11,90654.265
20180510,601633.SH,20180510,10.75,10.79,10.64,10.79,10.72,0.07,0.64,40077.79,43600.258
20180509,601633.SH,20180509,10.91,10.91,10.51,10.72,10.91,-0.19,-1.71,47519.7,51669.211
20180508,601633.SH,20180508,10.92,10.96,10.83,10.91,10.92,-0.01,-0.09,27984.45,30941.312
20180507,601633.SH,20180507,10.84,10.93,10.79,10.92,10.84,0.08,0.73,26347.43,29145.578
20180504,601633.SH,20180504,10.85,10.92,10.76,10.84,10.85,-0.01,-0.09,21537.22,23685.225
20180503,601633.SH,20180503,10.72,10.85,10.64,10.85,10.66,0.19,1.75,33445.96,36582.239
20180502,601633.SH,20180502,10.75,10.82,10.65,10.66,10.75,-0.09,-0.82,28727.09,31287.045
20180427,601633.SH,20180427,10.73,10.83,10.6,10.75,10.73,0.02,0.18,30487.73,33085.004
20180426,601633.SH,20180426,10.84,10.89,10.73,10.73,10.78,-0.05,-0.46,37097.0,40684.849
20180425,601633.SH,20180425,10.82,11.0,10.75,10.78,10.59,0.19,1.77,66017.72,73053.828
20180424,601633.SH,20180424,10.39,10.61,10.33,10.59,10.39,0.2,1.89,38017.03,40579.587
20180423,601633.SH,20180423,10.35,10.45,10.19,10.39,10.35,0.04,0.38,38101.89,39823.886
20180420,601633.SH,20180420,10.69,10.69,10.33,10.35,10.7,-0.35,-3.22,52553.0,56016.548
20180419,601633.SH,20180419,10.86,10.87,10.65,10.7,10.83,-0.13,-1.18,58825.24,64169.81
20180418,601633.SH,20180418,10.84,10.88,10.49,10.83,10.84,-0.01,-0.09,49351.24,53716.327
20180417,601633.SH,20180417,10.83,10.92,10.67,10.84,10.83,0.01,0.09,43152.89,47288.874
20180416,601633.SH,20180416,11.06,11.06,10.78,10.83,11.04,-0.22,-1.96,61063.36,67373.719
20180413,601633.SH,20180413,11.02,11.17,11.02,11.04,11.1,-0.06,-0.53,27245.0,30709.912
20180412,601633.SH,20180412,11.18,11.21,11.07,11.1,11.17,-0.07,-0.62,37616.0,42481.286
20180411,601633.SH,20180411,11.24,11.31,11.11,11.17,11.25,-0.08,-0.7,61970.03,70495.301
20180410,601633.SH,20180410,11.16,11.42,11.16,11.25,11.18,0.07,0.62,53133.62,60791.976
20180409,601633.SH,20180409,11.15,11.31,11.15,11.18,11.15,0.03,0.26,33149.05,37741.931
20180404,601633.SH,20180404,11.22,11.26,11.12,11.15,11.18,-0.03,-0.26,23578.74,26813.535
20180403,601633.SH,20180403,11.12,11.31,11.02,11.18,11.22,-0.04,-0.35,40010.26,45230.297
20180402,601633.SH,20180402,11.2,11.36,11.14,11.22,11.2,0.02,0.18,48213.76,55101.48
20180330,601633.SH,20180330,11.25,11.29,11.16,11.2,11.21,-0.01,-0.09,28347.99,32292.88
20180329,601633.SH,20180329,11.29,11.3,11.1,11.21,11.32,-0.11,-0.96,58859.44,66950.517
20180328,601633.SH,20180328,11.22,11.33,10.95,11.32,11.26,0.06,0.52,61757.89,69785.952
20180327,601633.SH,20180327,11.3,11.37,11.24,11.26,11.3,-0.04,-0.35,56364.23,64588.471
20180326,601633.SH,20180326,10.94,11.34,10.78,11.3,11.11,0.19,1.68,84552.65,94386.27
20180323,601633.SH,20180323,11.58,11.58,10.95,11.11,11.73,-0.63,-5.29,86178.82,98412.424
20180322,601633.SH,20180322,11.76,11.86,11.66,11.73,11.79,-0.06,-0.5,44721.06,53287.55
20180321,601633.SH,20180321,11.89,11.95,11.79,11.79,11.89,-0.1,-0.83,59345.29,71438.673
20180320,601633.SH,20180320,12.09,12.09,11.81,11.89,12.07,-0.18,-1.47,77631.63,93759.479
20180319,601633.SH,20180319,12.09,12.13,12.01,12.07,12.09,-0.02,-0.16,33724.03,41316.162
20180316,601633.SH,20180316,12.15,12.25,12.01,12.09,12.16,-0.07,-0.57,45289.03,55757.183
20180315,601633.SH,20180315,12.09,12.25,12.07,12.16,12.18,-0.02,-0.16,45907.01,56790.914
20180314,601633.SH,20180314,12.18,12.22,12.05,12.18,12.29,-0.12,-0.96,57301.56,70576.875
20180313,601633.SH,20180313,12.29,12.38,12.23,12.29,12.32,-0.03,-0.24,68290.66,85341.207
20180312,601633.SH,20180312,12.1,12.36,12.09,12.32,12.17,0.16,1.29,105375.02,131018.624
20180309,601633.SH,20180309,12.06,12.19,12.01,12.17,12.19,-0.02,-0.16,79362.47,97566.658
20180308,601633.SH,20180308,12.16,12.24,12.04,12.19,12.24,-0.06,-0.48,59748.0,73697.956
20180307,601633.SH,20180307,12.4,12.46,12.14,12.24,12.4,-0.16,-1.27,77396.01,96719.495
20180306,601633.SH,20180306,12.45,12.52,12.36,12.4,12.48,-0.08,-0.63,59962.29,75594.813
20180305,601633.SH,20180305,12.43,12.49,12.3,12.48,12.41,0.07,0.56,57643.79,72710.211
20180302,601633.SH,20180302,12.59,12.59,12.35,12.41,12.59,-0.18,-1.41,69306.89,87615.068
20180301,601633.SH,20180301,12.5,12.65,12.41,12.59,12.64,-0.05,-0.39,84422.61,107603.497
20180228,601633.SH,20180228,12.6,12.68,12.36,12.64,12.59,0.05,0.39,120486.93,153502.722
20180227,601633.SH,20180227,12.46,12.8,12.35,12.59,12.54,0.05,0.39,147703.87,188852.177
20180226,601633.SH,20180226,12.8,13.19,12.3,12.54,12.01,0.54,4.43,275248.37,353463.734
20180223,601633.SH,20180223,11.8,12.01,11.74,12.01,11.78,0.23,1.92,43967.85,53259.17
20180222,601633.SH,20180222,11.8,11.82,11.7,11.78,11.7,0.08,0.67,28022.74,33454.096
20180214,601633.SH,20180214,11.61,11.77,11.6,11.7,11.72,-0.02,-0.17,22039.11,26232.598
20180213,601633.SH,20180213,11.89,12.01,11.72,11.72,11.89,-0.17,-1.41,62275.0,74944.613
20180212,601633.SH,20180212,12.06,12.07,11.71,11.89,12.13,-0.24,-1.95,46390.31,56282.004
20180209,601633.SH,20180209,11.92,12.15,11.44,12.13,12.13,0.0,0.0,122650.78,147257.887
20180208,601633.SH,20180208,12.09,12.26,11.91,12.13,12.14,-0.01,-0.08,75553.74,92681.6
20180207,601633.SH,20180207,12.13,12.37,11.91,12.14,12.13,0.01,0.08,93334.76,114766.493
20180206,601633.SH,20180206,11.99,12.16,11.9,12.13,12.13,0.0,0.0,135231.69,165880.808
20180205,601633.SH,20180205,12.08,12.26,11.96,12.13,12.18,-0.05,-0.4,75719.19,93138.232
20180202,601633.SH,20180202,12.09,12.21,11.82,12.18,12.15,0.03,0.24,77411.89,94978.817
20180201,601633.SH,20180201,12.0,12.19,11.65,12.15,12.02,0.13,1.06,199947.08,242214.131
20180131,601633.SH,20180131,12.01,12.08,11.71,12.02,11.98,0.04,0.33,87813.69,105900.439
20180130,601633.SH,20180130,12.21,12.36,11.91,11.98,12.31,-0.34,-2.72,98460.11,120339.351
20180129,601633.SH,20180129,12.3,12.58,12.17,12.31,12.32,-0.01,-0.08,147946.01,187132.091
20180126,601633.SH,20180126,12.25,12.48,12.2,12.32,12.23,0.09,0.72,63108.37,79114.492
20180125,601633.SH,20180125,12.14,12.35,12.05,12.23,12.11,0.13,1.06,91393.11,113435.549
20180124,601633.SH,20180124,12.2,12.23,12.02,12.11,12.2,-0.09,-0.73,52181.36,64215.458
20180123,601633.SH,20180123,11.99,12.21,11.96,12.2,11.99,0.21,1.72,72498.87,88993.468
20180122,601633.SH,20180122,11.86,12.08,11.84,11.99,11.87,0.12,1.0,72482.46,88375.664
20180119,601633.SH,20180119,11.85,12.02,11.81,11.87,11.88,-0.01,-0.08,84248.0,101812.454
20180118,601633.SH,20180118,12.1,12.1,11.83,11.88,12.13,-0.25,-2.03,125420.89,151716.429
20180117,601633.SH,20180117,11.93,12.15,11.77,12.13,11.94,0.19,1.57,90987.11,110616.036
20180116,601633.SH,20180116,11.93,12.01,11.84,11.94,11.93,0.01,0.08,85489.26,103450.051
20180115,601633.SH,20180115,12.06,12.11,11.89,11.93,12.05,-0.12,-0.98,79995.13,97545.525
20180112,601633.SH,20180112,12.02,12.19,11.99,12.05,12.03,0.02,0.16,99163.82,121831.744
20180111,601633.SH,20180111,12.0,12.1,11.81,12.03,12.09,-0.06,-0.49,96259.79,117022.949
20180110,601633.SH,20180110,12.13,12.23,11.85,12.09,12.6,-0.52,-4.06,286426.92,349792.354
20180109,601633.SH,20180109,12.59,12.7,12.41,12.6,12.6,0.0,0.0,163955.81,209182.233
20180108,601633.SH,20180108,12.21,12.74,12.21,12.6,12.21,0.39,3.14,237572.58,303751.644
20180105,601633.SH,20180105,12.14,12.25,11.95,12.21,12.14,0.08,0.65,125964.54,155064.05
20180104,601633.SH,20180104,12.11,12.19,11.95,12.14,12.15,-0.01,-0.08,141561.15,173789.585
20180103,601633.SH,20180103,11.98,12.2,11.93,12.15,12.06,0.09,0.73,199548.71,245645.453
20180102,601633.SH,20180102,11.42,12.13,11.34,12.06,11.31,0.76,6.61,265880.18,321018.648
20171229,601633.SH,20171229,11.3,11.35,11.22,11.31,11.33,-0.02,-0.17,37780.35,43334.471
20171228,601633.SH,20171228,11.22,11.44,11.22,11.33,11.35,-0.02,-0.17,61147.49,70261.117
20171227,601633.SH,20171227,11.22,11.54,11.13,11.35,11.18,0.17,1.5,91502.35,105171.104
20171226,601633.SH,20171226,11.22,11.26,11.07,11.18,11.2,-0.02,-0.18,39301.37,44530.751
20171225,601633.SH,20171225,11.16,11.24,11.06,11.2,11.18,0.02,0.18,55758.63,63163.004
20171222,601633.SH,20171222,11.32,11.38,11.13,11.18,11.35,-0.17,-1.47,61328.39,69915.99
20171221,601633.SH,20171221,11.56,11.56,11.33,11.35,11.55,-0.2,-1.71,63566.23,73681.894
20171220,601633.SH,20171220,11.47,11.57,11.39,11.55,11.51,0.04,0.34,53506.69,62411.806
20171219,601633.SH,20171219,11.69,11.69,11.5,11.51,11.65,-0.15,-1.27,42290.94,49698.939
20171218,601633.SH,20171218,11.61,11.68,11.49,11.65,11.63,0.02,0.17,45497.84,53519.505
20171215,601633.SH,20171215,11.72,11.76,11.58,11.63,11.79,-0.16,-1.34,49650.43,58784.338
20171214,601633.SH,20171214,11.79,11.82,11.66,11.79,11.8,-0.01,-0.08,57669.87,68902.292
20171213,601633.SH,20171213,11.69,11.82,11.43,11.8,11.7,0.1,0.84,96036.04,113843.538
20171212,601633.SH,20171212,11.78,11.8,11.62,11.7,11.78,-0.08,-0.67,64708.46,77112.586
20171211,601633.SH,20171211,11.69,11.86,11.59,11.78,11.71,0.07,0.59,82483.21,98711.263
20171208,601633.SH,20171208,11.64,11.73,11.52,11.71,11.61,0.1,0.85,78057.78,92330.567
20171207,601633.SH,20171207,11.66,11.68,11.52,11.61,11.59,0.02,0.17,97934.31,115387.589
