,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
56,300142.SZ,20181011,20.58,20.85,19.24,19.8,21.2,-1.4,-6.6038,143377.66,286354.677
57,300142.SZ,20181010,21.18,21.3,20.8,21.2,21.18,0.02,0.0944,68632.26,144461.685
58,300142.SZ,20181009,21.08,21.24,20.6,21.18,20.96,0.22,1.0496,52027.49,108742.862
59,300142.SZ,20181008,21.4,21.42,20.88,20.96,21.8,-0.84,-3.8532,84772.0,178965.636
60,300142.SZ,20180928,21.77,21.87,21.57,21.8,21.79,0.01,0.0459,62938.1,136893.432
61,300142.SZ,20180927,21.3,21.97,21.17,21.79,21.32,0.47,2.2045,146285.3,317659.668
62,300142.SZ,20180926,21.3,21.45,21.19,21.32,21.3,0.02,0.0939,58074.51,123777.684
63,300142.SZ,20180925,21.3,21.34,21.03,21.3,21.3,0.0,0.0,42372.74,89762.675
64,300142.SZ,20180921,21.2,21.58,21.15,21.3,21.15,0.15,0.7092,69979.84,149372.09
65,300142.SZ,20180920,20.94,21.23,20.92,21.15,21.15,0.0,0.0,54582.89,115073.803
66,300142.SZ,20180919,21.09,21.67,21.03,21.15,20.88,0.27,1.2931,126146.75,269030.03
67,300142.SZ,20180918,20.67,20.95,20.41,20.88,20.67,0.21,1.016,67590.54,139831.743
68,300142.SZ,20180917,20.2,20.75,20.12,20.67,20.67,0.0,0.0,42837.73,87853.349
69,300142.SZ,20180914,20.7,20.99,20.4,20.67,20.5,0.17,0.8293,57247.23,118616.761
70,300142.SZ,20180913,20.78,20.98,19.58,20.5,20.65,-0.15,-0.7264,86562.26,175496.849
71,300142.SZ,20180912,20.65,20.74,20.2,20.65,20.65,0.0,0.0,65717.5,134827.192
72,300142.SZ,20180911,21.19,21.2,20.51,20.65,21.19,-0.54,-2.5484,73710.0,153151.913
73,300142.SZ,20180910,21.39,21.55,20.9,21.19,21.32,-0.13,-0.6098,71710.0,151571.419
74,300142.SZ,20180907,21.4,21.73,21.1,21.32,21.34,-0.02,-0.0937,80980.53,173461.356
75,300142.SZ,20180906,21.35,21.65,21.0,21.34,21.5,-0.16,-0.7442,72852.45,155245.979
76,300142.SZ,20180905,21.93,22.01,21.5,21.5,21.93,-0.43,-1.9608,57054.32,123612.207
77,300142.SZ,20180904,21.95,22.09,21.69,21.93,21.93,0.0,0.0,69818.55,152835.867
78,300142.SZ,20180903,21.65,21.95,21.48,21.93,21.65,0.28,1.2933,54331.72,117997.698
79,300142.SZ,20180831,21.63,21.83,21.53,21.65,21.83,-0.18,-0.8246,35335.83,76607.35
80,300142.SZ,20180830,21.79,22.03,21.57,21.83,21.95,-0.12,-0.5467,52112.14,113483.362
81,300142.SZ,20180829,21.89,22.04,21.73,21.95,22.06,-0.11,-0.4986,52699.97,115383.265
82,300142.SZ,20180828,22.4,22.49,21.66,22.06,22.36,-0.3,-1.3417,153323.98,336349.421
83,300142.SZ,20180827,21.9,22.47,21.9,22.36,22.01,0.35,1.5902,121511.29,269848.699
84,300142.SZ,20180824,21.49,22.18,21.41,22.01,21.63,0.38,1.7568,149892.36,327460.988
85,300142.SZ,20180823,20.78,21.84,20.75,21.63,20.87,0.76,3.6416,133067.03,283509.622
86,300142.SZ,20180822,20.87,21.2,20.72,20.87,20.85,0.02,0.0959,51332.97,107619.345
87,300142.SZ,20180821,20.35,21.09,20.14,20.85,20.37,0.48,2.3564,87440.72,181632.472
88,300142.SZ,20180820,20.69,20.69,19.85,20.37,20.5,-0.13,-0.6341,85810.61,173232.011
89,300142.SZ,20180817,20.8,21.05,20.1,20.5,20.83,-0.33,-1.5843,117687.39,240437.139
90,300142.SZ,20180816,20.75,20.88,20.0,20.83,20.91,-0.08,-0.3826,92615.07,190631.25
91,300142.SZ,20180815,21.1,21.41,20.8,20.91,21.09,-0.18,-0.8535,84805.0,178920.951
92,300142.SZ,20180814,21.1,21.2,20.84,21.09,21.1,-0.01,-0.0474,45358.2,95142.093
93,300142.SZ,20180813,20.85,21.21,20.6,21.1,21.08,0.02,0.0949,84073.3,175173.01
94,300142.SZ,20180810,20.8,21.37,20.8,21.08,20.9,0.18,0.8612,100966.27,213612.924
95,300142.SZ,20180809,20.7,21.36,20.59,20.9,20.87,0.03,0.1437,120296.89,253819.616
96,300142.SZ,20180808,20.75,21.28,20.41,20.87,20.95,-0.08,-0.3819,74710.41,155668.188
97,300142.SZ,20180807,20.07,21.07,19.96,20.95,20.1,0.85,4.2289,108724.44,223416.833
98,300142.SZ,20180806,20.5,20.5,19.5,20.1,20.4,-0.3,-1.4706,120666.22,241569.585
99,300142.SZ,20180803,21.0,21.17,20.31,20.4,21.15,-0.75,-3.5461,114185.45,234979.578
100,300142.SZ,20180802,21.3,21.43,20.25,21.15,21.25,-0.1,-0.4706,138923.53,289265.496
101,300142.SZ,20180801,21.5,21.73,21.07,21.25,21.45,-0.2,-0.9324,125380.01,268024.46
102,300142.SZ,20180731,21.33,21.47,20.73,21.45,21.12,0.33,1.5625,118928.82,252244.014
103,300142.SZ,20180730,21.1,21.89,20.9,21.12,21.35,-0.23,-1.0773,263327.99,565144.272
104,300142.SZ,20180727,19.41,21.35,19.25,21.35,19.41,1.94,9.9948,314106.12,648305.432
105,300142.SZ,20180726,19.62,19.8,19.15,19.41,19.61,-0.2,-1.0199,108151.75,209616.507
106,300142.SZ,20180725,19.19,19.77,19.19,19.61,19.38,0.23,1.1868,142468.79,278370.265
107,300142.SZ,20180724,17.51,19.95,17.51,19.38,18.92,0.46,2.4313,388353.39,726149.675
108,300142.SZ,20180723,18.92,18.92,18.92,18.92,21.02,-2.1,-9.9905,50357.0,95275.444
109,300142.SZ,20180720,20.87,21.24,20.74,21.02,21.12,-0.1,-0.4735,75530.0,158907.845
110,300142.SZ,20180719,21.65,21.82,20.66,21.12,21.75,-0.63,-2.9,166169.49,350254.213
111,300142.SZ,20180718,21.15,21.95,21.15,21.75,21.3,0.45,2.11,139042.55,301324.587
112,300142.SZ,20180717,21.39,21.57,20.88,21.3,21.4,-0.1,-0.47,97816.69,206883.649
113,300142.SZ,20180716,20.88,21.67,20.88,21.4,21.67,-0.27,-1.25,115389.09,246361.474
114,300142.SZ,20180713,20.91,21.9,20.79,21.67,21.04,0.63,2.99,176180.7,379881.471
115,300142.SZ,20180712,20.4,21.07,20.4,21.04,20.43,0.61,2.99,166068.2,345927.844
116,300142.SZ,20180711,20.3,20.72,19.85,20.43,20.6,-0.17,-0.83,194838.53,396657.387
117,300142.SZ,20180710,20.15,20.88,20.07,20.6,19.91,0.69,3.47,253118.07,517828.534
118,300142.SZ,20180709,18.96,19.95,18.96,19.91,18.96,0.95,5.01,134118.14,262381.588
119,300142.SZ,20180706,18.71,19.43,18.42,18.96,18.68,0.28,1.5,132042.0,250777.132
120,300142.SZ,20180705,19.31,19.55,18.68,18.68,18.93,-0.25,-1.32,116765.34,223137.698
121,300142.SZ,20180704,19.25,19.42,18.88,18.93,19.45,-0.52,-2.67,90334.35,171979.344
122,300142.SZ,20180703,19.48,19.57,18.2,19.45,19.49,-0.04,-0.21,180441.95,340429.425
123,300142.SZ,20180702,19.98,20.33,19.28,19.49,19.98,-0.49,-2.45,184783.21,367147.525
124,300142.SZ,20180629,18.99,20.15,18.73,19.98,18.98,1.0,5.27,193647.15,377723.608
125,300142.SZ,20180628,18.88,19.2,18.62,18.98,18.85,0.13,0.69,151242.14,286992.594
126,300142.SZ,20180627,19.59,20.14,18.11,18.85,20.12,-1.27,-6.31,413878.95,778628.543
127,300142.SZ,20180626,20.3,20.48,19.7,20.12,20.49,-0.37,-1.81,131234.23,262963.492
128,300142.SZ,20180625,20.77,21.28,20.33,20.49,20.75,-0.26,-1.25,134836.78,279586.682
129,300142.SZ,20180622,20.85,21.05,20.36,20.75,20.92,-0.17,-0.81,124880.63,258654.299
130,300142.SZ,20180621,20.94,21.4,20.51,20.92,20.83,0.09,0.43,159219.4,335179.746
131,300142.SZ,20180620,19.98,20.94,19.55,20.83,19.98,0.85,4.25,224191.83,455738.927
132,300142.SZ,20180619,21.6,22.05,19.86,19.98,22.07,-2.09,-9.47,265066.06,550164.914
133,300142.SZ,20180615,22.64,22.68,21.85,22.07,22.27,-0.2,-0.9,103350.89,228762.819
134,300142.SZ,20180614,22.01,22.77,21.98,22.27,22.1,0.17,0.77,150558.87,336318.098
135,300142.SZ,20180613,23.23,23.3,22.1,22.1,23.13,-1.03,-4.45,148966.68,337353.518
136,300142.SZ,20180612,22.9,23.46,22.82,23.13,22.9,0.23,1.0,106164.43,246129.529
137,300142.SZ,20180611,23.67,23.8,22.85,22.9,23.83,-0.93,-3.9,177486.09,412238.066
138,300142.SZ,20180608,23.07,23.86,23.07,23.83,23.41,0.42,1.79,121929.83,285964.185
139,300142.SZ,20180607,23.82,23.82,23.25,23.41,23.7,-0.29,-1.22,119418.89,280012.824
140,300142.SZ,20180606,23.0,23.9,22.88,23.7,23.03,0.67,2.91,198873.79,467305.578
141,300142.SZ,20180605,22.7,23.15,22.6,23.03,22.61,0.42,1.86,189790.84,435241.208
142,300142.SZ,20180604,22.63,22.89,21.94,22.61,22.63,-0.02,-0.09,241420.35,543592.447
143,300142.SZ,20180601,23.83,24.13,22.31,22.63,24.0,-1.37,-5.71,295458.24,682028.682
144,300142.SZ,20180531,24.39,24.44,23.3,24.0,24.1,-0.1,-0.41,173599.58,413555.458
145,300142.SZ,20180530,24.04,24.77,23.65,24.1,24.5,-0.4,-1.63,224530.9,542053.626
146,300142.SZ,20180529,25.36,25.78,24.46,24.5,25.47,-0.97,-3.81,235760.1,595101.697
147,300142.SZ,20180528,25.35,25.73,24.55,25.47,25.5,-0.03,-0.12,155109.28,391912.827
148,300142.SZ,20180525,25.56,25.82,25.04,25.5,25.6,-0.1,-0.39,161219.28,410036.793
149,300142.SZ,20180524,25.57,26.0,25.39,25.6,25.7,-0.1,-0.39,134888.5,346226.047
150,300142.SZ,20180523,25.4,25.98,25.18,25.7,25.65,0.05,0.19,172800.75,440999.148
151,300142.SZ,20180522,24.61,25.8,24.4,25.65,24.61,1.04,4.23,288485.58,734976.673
152,300142.SZ,20180521,24.33,24.64,24.11,24.61,24.2,0.41,1.69,100811.93,246348.802
153,300142.SZ,20180518,24.06,24.35,23.76,24.2,24.28,-0.08,-0.33,103669.81,249324.283
154,300142.SZ,20180517,24.2,24.64,24.02,24.28,24.6,-0.32,-1.3,141905.25,343879.607
155,300142.SZ,20180516,24.95,25.16,24.1,24.6,24.92,-0.32,-1.28,238610.68,588907.096
156,300142.SZ,20180515,24.33,24.98,24.3,24.92,24.23,0.69,2.85,179502.13,444191.635
157,300142.SZ,20180514,24.04,24.48,23.7,24.23,24.26,-0.03,-0.12,131443.64,318204.528
158,300142.SZ,20180511,24.75,25.1,23.8,24.26,24.78,-0.52,-2.1,321516.7,781319.583
159,300142.SZ,20180510,23.26,25.0,23.21,24.78,23.19,1.59,6.86,348170.74,839687.069
160,300142.SZ,20180509,23.4,23.52,22.91,23.19,23.55,-0.36,-1.53,150889.87,349078.334
161,300142.SZ,20180508,23.7,23.83,23.22,23.55,23.76,-0.21,-0.88,200348.99,470847.437
162,300142.SZ,20180507,23.6,23.88,23.25,23.76,23.6,0.16,0.68,161675.32,381186.998
163,300142.SZ,20180504,23.23,23.76,23.0,23.6,23.08,0.52,2.25,201489.97,472145.22
164,300142.SZ,20180503,23.1,23.42,22.7,23.08,23.39,-0.31,-1.33,194770.2,448436.443
165,300142.SZ,20180502,21.99,23.48,21.99,23.39,21.84,1.55,7.1,355624.48,810987.308
166,300142.SZ,20180427,20.92,21.89,20.79,21.84,21.05,0.79,3.75,219594.39,469146.886
167,300142.SZ,20180426,20.82,21.2,20.45,21.05,20.88,0.17,0.81,177279.38,369757.98
168,300142.SZ,20180425,20.78,21.15,20.58,20.88,20.79,0.09,0.43,218522.45,456328.848
169,300142.SZ,20180424,19.8,20.83,19.8,20.79,19.72,1.07,5.43,217764.98,445641.213
170,300142.SZ,20180423,19.98,20.13,19.5,19.72,20.01,-0.29,-1.45,169213.66,336274.311
171,300142.SZ,20180420,19.93,20.34,19.73,20.01,20.01,0.0,0.0,158046.3,316100.257
172,300142.SZ,20180419,19.6,20.3,19.54,20.01,19.62,0.39,1.99,146560.88,293430.299
173,300142.SZ,20180418,20.04,20.06,18.8,19.62,19.77,-0.15,-0.76,305008.13,591718.952
174,300142.SZ,20180417,20.5,20.76,19.75,19.77,20.65,-0.88,-4.26,164701.0,333183.769
175,300142.SZ,20180416,20.83,21.0,20.0,20.65,20.84,-0.19,-0.91,239860.5,491202.406
176,300142.SZ,20180413,21.46,21.64,20.68,20.84,21.48,-0.64,-2.98,216019.39,454592.096
177,300142.SZ,20180412,21.19,21.75,20.86,21.48,20.9,0.58,2.78,265798.94,566613.937
178,300142.SZ,20180411,21.0,21.25,20.72,20.9,20.99,-0.09,-0.43,140104.23,293531.517
179,300142.SZ,20180410,20.9,21.29,20.68,20.99,20.78,0.21,1.01,157601.87,330909.058
180,300142.SZ,20180409,21.22,21.8,20.77,20.78,21.6,-0.82,-3.8,217029.17,457100.066
181,300142.SZ,20180404,21.85,22.25,21.46,21.6,21.7,-0.1,-0.46,134132.64,293158.429
182,300142.SZ,20180403,21.69,21.88,21.08,21.7,22.0,-0.3,-1.36,173160.83,371978.876
183,300142.SZ,20180402,21.5,22.28,21.28,22.0,21.51,0.49,2.28,267386.6,584372.35
184,300142.SZ,20180330,21.27,21.57,20.9,21.51,21.15,0.36,1.7,182399.86,388081.907
185,300142.SZ,20180329,21.0,21.75,20.75,21.15,20.9,0.25,1.2,257844.24,548118.73
186,300142.SZ,20180328,20.28,21.1,20.16,20.9,20.39,0.51,2.5,237672.93,491520.276
187,300142.SZ,20180327,20.3,20.86,20.1,20.39,20.3,0.09,0.44,220798.41,451132.308
188,300142.SZ,20180326,19.3,20.4,18.93,20.3,19.24,1.06,5.51,216289.98,427948.136
189,300142.SZ,20180323,19.42,20.07,19.0,19.24,19.87,-0.63,-3.17,201498.64,394949.145
190,300142.SZ,20180322,19.93,20.2,19.76,19.87,19.85,0.02,0.1,120569.98,240445.092
191,300142.SZ,20180321,20.1,20.37,19.8,19.85,20.11,-0.26,-1.29,203602.8,409606.317
192,300142.SZ,20180320,18.76,20.17,18.75,20.11,18.88,1.23,6.51,254428.66,499846.544
193,300142.SZ,20180319,18.72,19.22,18.59,18.88,18.86,0.02,0.11,110352.5,208838.905
194,300142.SZ,20180316,19.1,19.27,18.68,18.86,19.02,-0.16,-0.84,59476.4,112831.931
195,300142.SZ,20180315,19.1,19.16,18.75,19.02,18.97,0.05,0.26,65770.06,124832.668
196,300142.SZ,20180314,19.48,19.5,18.97,18.97,19.56,-0.59,-3.02,74905.66,143897.403
197,300142.SZ,20180313,19.5,19.6,19.08,19.56,19.52,0.04,0.2,104019.24,201001.222
198,300142.SZ,20180312,19.49,19.93,19.23,19.52,19.46,0.06,0.31,141566.34,277289.357
199,300142.SZ,20180309,19.34,19.5,19.0,19.46,19.35,0.11,0.57,97126.65,186335.518
200,300142.SZ,20180308,19.0,19.48,18.9,19.35,19.0,0.35,1.84,98794.49,190136.502
201,300142.SZ,20180307,19.3,19.58,18.84,19.0,19.55,-0.55,-2.81,125707.0,240158.003
202,300142.SZ,20180306,19.79,20.04,19.43,19.55,19.75,-0.2,-1.01,110082.98,217742.093
203,300142.SZ,20180305,19.78,19.95,19.5,19.75,19.67,0.08,0.41,72682.25,143316.217
204,300142.SZ,20180302,19.39,19.89,19.27,19.67,19.46,0.21,1.08,137781.65,270559.434
205,300142.SZ,20180301,18.67,19.58,18.6,19.46,18.76,0.7,3.73,169813.49,326054.807
206,300142.SZ,20180228,18.54,18.82,18.45,18.76,18.67,0.09,0.48,62248.94,116082.135
207,300142.SZ,20180227,18.83,19.08,18.53,18.67,18.78,-0.11,-0.59,67351.14,126283.246
208,300142.SZ,20180226,18.76,19.09,18.3,18.78,18.7,0.08,0.43,80343.09,149654.333
209,300142.SZ,20180223,18.74,18.85,18.5,18.7,18.83,-0.13,-0.69,42502.89,79498.092
210,300142.SZ,20180222,18.26,18.85,18.18,18.83,18.18,0.65,3.58,78429.27,144735.917
211,300142.SZ,20180214,18.2,18.26,17.86,18.18,18.18,0.0,0.0,49635.57,89567.985
212,300142.SZ,20180213,18.01,18.53,17.92,18.18,17.92,0.26,1.45,72865.6,133045.33
213,300142.SZ,20180212,16.99,18.03,16.85,17.92,16.8,1.12,6.67,88514.83,155676.817
214,300142.SZ,20180209,16.7,17.21,16.47,16.8,17.14,-0.34,-1.98,114506.91,193510.895
215,300142.SZ,20180208,16.8,17.49,16.75,17.14,16.92,0.22,1.3,92225.71,157614.139
216,300142.SZ,20180207,17.89,17.89,16.78,16.92,17.43,-0.51,-2.93,154895.08,264383.299
217,300142.SZ,20180206,17.95,18.14,17.17,17.43,18.1,-0.67,-3.7,109502.85,193521.755
218,300142.SZ,20180205,18.19,18.38,17.72,18.1,18.33,-0.23,-1.25,62910.83,113561.461
219,300142.SZ,20180202,18.05,18.5,17.3,18.33,17.98,0.35,1.95,92825.63,167139.66
220,300142.SZ,20180201,18.64,18.88,17.65,17.98,18.8,-0.82,-4.36,144753.83,260775.037
221,300142.SZ,20180131,19.25,19.44,18.35,18.8,19.1,-0.3,-1.57,84098.8,157917.238
222,300142.SZ,20180130,19.43,19.55,19.1,19.1,19.52,-0.42,-2.15,61397.8,118254.589
223,300142.SZ,20180129,19.8,19.99,19.0,19.52,19.83,-0.31,-1.56,101776.75,198592.63
224,300142.SZ,20180126,19.55,20.04,19.38,19.83,19.48,0.35,1.8,106469.75,210857.099
225,300142.SZ,20180125,19.4,19.8,19.31,19.48,19.51,-0.03,-0.15,85620.52,167355.2
226,300142.SZ,20180124,19.33,19.66,18.96,19.51,19.47,0.04,0.21,90193.46,175140.517
227,300142.SZ,20180123,19.55,19.88,19.27,19.47,19.29,0.18,0.93,111371.82,217233.646
228,300142.SZ,20180122,18.41,19.45,18.4,19.29,18.4,0.89,4.84,142450.87,271024.838
229,300142.SZ,20180119,18.35,19.1,18.18,18.4,18.36,0.04,0.22,117415.26,218671.318
230,300142.SZ,20180118,17.55,18.63,17.51,18.36,17.61,0.75,4.26,139468.14,256334.426
231,300142.SZ,20180117,18.05,18.05,16.71,17.61,18.05,-0.44,-2.44,239075.93,420293.321
232,300142.SZ,20180116,19.81,20.09,18.05,18.05,20.05,-2.0,-9.98,423510.86,793611.497
233,300142.SZ,20180115,20.01,20.6,19.52,20.05,20.49,-0.44,-2.15,429115.09,857273.245
234,300142.SZ,20180112,20.58,20.66,20.21,20.49,20.66,-0.17,-0.82,72433.73,147906.097
235,300142.SZ,20180111,20.42,20.85,20.4,20.66,20.7,-0.04,-0.19,88718.02,183110.596
236,300142.SZ,20180110,20.63,20.8,20.28,20.7,20.56,0.14,0.68,140616.91,289791.249
237,300142.SZ,20180109,19.94,20.6,19.76,20.56,20.01,0.55,2.75,146917.28,297695.581
238,300142.SZ,20180108,20.0,20.2,19.8,20.01,19.99,0.02,0.1,87858.29,175668.644
239,300142.SZ,20180105,19.47,20.0,19.2,19.99,19.29,0.7,3.63,188797.16,370388.264
240,300142.SZ,20180104,18.5,19.44,18.31,19.29,18.98,0.31,1.63,175439.15,331384.771
241,300142.SZ,20180103,18.31,19.12,18.26,18.98,18.79,0.19,1.01,140662.82,264857.739
242,300142.SZ,20180102,18.0,18.88,17.98,18.79,18.25,0.54,2.96,118277.33,219251.624
243,300142.SZ,20171229,18.14,18.45,16.88,18.25,18.15,0.1,0.55,296236.21,521681.598
244,300142.SZ,20171228,18.09,18.52,17.9,18.15,18.14,0.01,0.06,122214.83,221435.747
245,300142.SZ,20171227,18.25,18.56,17.6,18.14,18.5,-0.36,-1.95,221844.49,398294.073
246,300142.SZ,20171226,18.75,18.75,18.06,18.5,18.94,-0.44,-2.32,198966.52,366502.25
247,300142.SZ,20171225,19.66,19.78,17.73,18.94,19.7,-0.76,-3.86,230986.69,432061.311
248,300142.SZ,20171222,19.28,19.87,19.28,19.7,19.33,0.37,1.91,96298.06,189345.866
249,300142.SZ,20171221,19.64,19.85,19.3,19.33,19.83,-0.5,-2.52,102975.28,200933.686
250,300142.SZ,20171220,20.34,20.4,19.6,19.83,20.3,-0.47,-2.32,107063.19,213262.01
251,300142.SZ,20171219,20.11,20.52,19.95,20.3,20.19,0.11,0.54,83378.22,168516.991
252,300142.SZ,20171218,20.08,20.26,19.92,20.19,20.13,0.06,0.3,82518.9,166047.596
253,300142.SZ,20171215,20.4,20.56,20.1,20.13,20.43,-0.3,-1.47,84933.68,172205.154
254,300142.SZ,20171214,20.2,20.49,19.71,20.43,20.09,0.34,1.69,126573.0,254622.93
255,300142.SZ,20171213,20.16,20.63,19.76,20.09,20.4,-0.31,-1.52,165544.29,333020.44
256,300142.SZ,20171212,21.0,21.16,20.19,20.4,20.97,-0.57,-2.72,183962.23,378439.817
257,300142.SZ,20171211,20.32,21.2,19.82,20.97,20.29,0.68,3.35,198435.69,413731.002
258,300142.SZ,20171208,21.21,21.22,19.3,20.29,21.06,-0.77,-3.66,199978.38,404021.273
259,300142.SZ,20171207,21.68,21.88,20.83,21.06,21.05,0.01,0.05,230500.54,491315.174
260,300142.SZ,20171206,20.52,21.5,20.51,21.05,20.69,0.36,1.74,159597.87,335849.081
261,300142.SZ,20171205,21.2,21.33,20.41,20.69,21.09,-0.4,-1.9,148408.99,307943.239
262,300142.SZ,20171204,20.31,21.1,20.31,21.09,19.95,1.14,5.71,213677.96,443562.839
263,300142.SZ,20171201,20.4,20.81,19.9,19.95,20.18,-0.23,-1.14,176488.94,358621.798
264,300142.SZ,20171130,19.18,20.74,19.18,20.18,19.18,1.0,5.21,273520.13,550096.595
265,300142.SZ,20171129,20.49,20.49,19.09,19.18,20.25,-1.07,-5.28,129200.94,255530.103
