trade_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180903,601888.SH,20180903,62.9,63.15,60.51,62.3,63.36,-1.06,-1.673,80082.36,494016.6
20180831,601888.SH,20180831,64.8,64.88,62.06,63.36,64.8,-1.44,-2.2222,120022.75,754772.941
20180830,601888.SH,20180830,63.7,66.56,63.68,64.8,64.17,0.63,0.9818,126754.63,828239.03
20180829,601888.SH,20180829,64.15,64.82,63.22,64.17,64.55,-0.38,-0.5887,68380.88,436661.131
20180828,601888.SH,20180828,64.0,65.44,63.5,64.55,64.98,-0.43,-0.6617,107402.47,692994.479
20180827,601888.SH,20180827,59.7,64.98,59.7,64.98,59.7,5.28,8.8442,174400.01,1089329.875
20180824,601888.SH,20180824,60.0,60.75,59.0,59.7,60.36,-0.66,-1.0934,62738.49,374874.567
20180823,601888.SH,20180823,59.93,61.21,59.44,60.36,60.09,0.27,0.4493,88833.34,536063.515
20180822,601888.SH,20180822,61.35,61.4,59.82,60.09,61.38,-1.29,-2.1017,83591.34,504105.452
20180821,601888.SH,20180821,57.9,61.5,57.9,61.38,57.4,3.98,6.9338,154736.98,929468.097
20180820,601888.SH,20180820,56.91,57.5,55.06,57.4,57.09,0.31,0.543,131796.19,741596.878
20180817,601888.SH,20180817,60.3,60.88,55.69,57.09,59.23,-2.14,-3.613,164570.22,953150.289
20180816,601888.SH,20180816,59.0,61.48,58.45,59.23,60.82,-1.59,-2.6143,128392.19,771178.078
20180815,601888.SH,20180815,63.79,63.83,60.61,60.82,63.13,-2.31,-3.6591,96098.92,591399.288
20180814,601888.SH,20180814,63.73,64.38,62.5,63.13,63.74,-0.61,-0.957,100299.95,633733.928
20180813,601888.SH,20180813,62.49,64.2,61.8,63.74,63.24,0.5,0.7906,111265.23,701619.222
20180810,601888.SH,20180810,62.82,64.78,61.75,63.24,62.48,0.76,1.2164,158220.38,997711.396
20180809,601888.SH,20180809,60.4,64.16,59.65,62.48,60.47,2.01,3.324,176139.65,1104343.347
20180808,601888.SH,20180808,60.3,63.46,59.0,60.47,61.86,-1.39,-2.247,184550.66,1136573.593
20180807,601888.SH,20180807,62.44,62.44,57.02,61.86,61.82,0.04,0.0647,250073.16,1505374.542
20180806,601888.SH,20180806,65.17,65.95,60.11,61.82,64.77,-2.95,-4.5546,172828.05,1082948.342
20180803,601888.SH,20180803,68.6,69.16,63.1,64.77,68.51,-3.74,-5.4591,191081.3,1259138.386
20180802,601888.SH,20180802,71.0,71.0,67.98,68.51,71.22,-2.71,-3.8051,134423.92,923716.858
20180801,601888.SH,20180801,71.31,72.16,70.49,71.22,70.23,0.99,1.4097,85106.28,608349.445
20180731,601888.SH,20180731,71.44,72.0,69.86,70.23,71.38,-1.15,-1.6111,93098.79,654595.854
20180730,601888.SH,20180730,72.4,72.78,70.64,71.38,72.07,-0.69,-0.9574,82006.42,587537.663
20180727,601888.SH,20180727,73.05,73.38,71.28,72.07,73.07,-1.0,-1.3686,81062.72,584838.873
20180726,601888.SH,20180726,73.85,74.34,72.18,73.07,74.19,-1.12,-1.5096,105920.87,773590.534
20180725,601888.SH,20180725,71.05,74.4,71.03,74.19,70.31,3.88,5.5184,153500.22,1124806.548
20180724,601888.SH,20180724,70.46,71.8,69.7,70.31,70.14,0.17,0.2424,131713.17,930342.906
20180723,601888.SH,20180723,73.55,74.89,69.51,70.14,73.46,-3.32,-4.5195,204994.74,1454378.393
20180720,601888.SH,20180720,72.9,74.59,72.6,73.46,72.63,0.83,1.1428,89022.64,656333.581
20180719,601888.SH,20180719,73.21,74.22,71.97,72.63,72.8,-0.17,-0.23,88493.9,645944.607
20180718,601888.SH,20180718,71.01,76.03,70.88,72.8,71.32,1.48,2.08,175116.63,1290997.027
20180717,601888.SH,20180717,71.7,71.85,70.54,71.32,72.33,-1.01,-1.4,76812.32,546200.13
20180716,601888.SH,20180716,71.55,73.2,71.17,72.33,71.0,1.33,1.87,106657.08,771339.925
20180713,601888.SH,20180713,68.1,71.35,67.69,71.0,67.69,3.31,4.89,128078.93,898831.818
20180712,601888.SH,20180712,66.4,68.28,65.8,67.69,66.17,1.52,2.3,109883.65,740275.546
20180711,601888.SH,20180711,64.7,67.2,63.36,66.17,65.94,0.23,0.35,97228.84,637413.481
20180710,601888.SH,20180710,64.46,66.16,64.2,65.94,63.92,2.02,3.16,93435.16,613345.32
20180709,601888.SH,20180709,62.48,64.38,62.38,63.92,62.13,1.79,2.88,87372.61,557615.762
20180706,601888.SH,20180706,63.0,63.3,60.1,62.13,63.34,-1.21,-1.91,113077.03,699982.588
20180705,601888.SH,20180705,62.5,64.12,61.7,63.34,62.39,0.95,1.52,107144.11,676368.782
20180704,601888.SH,20180704,61.31,63.67,61.2,62.39,61.31,1.08,1.76,127508.66,801754.958
20180703,601888.SH,20180703,64.79,64.79,59.0,61.31,64.34,-3.03,-4.71,220064.27,1351087.772
20180702,601888.SH,20180702,64.9,66.28,63.09,64.34,64.41,-0.07,-0.11,97014.14,630796.051
20180629,601888.SH,20180629,63.51,66.25,63.03,64.41,63.56,0.85,1.34,118704.86,768774.939
20180628,601888.SH,20180628,62.3,63.94,61.13,63.56,63.02,0.54,0.86,136335.52,854865.055
20180627,601888.SH,20180627,66.93,67.6,62.91,63.02,66.93,-3.91,-5.84,164115.05,1059765.234
20180626,601888.SH,20180626,68.6,69.2,66.32,66.93,69.36,-2.43,-3.5,110389.16,743526.814
20180625,601888.SH,20180625,67.05,69.96,67.05,69.36,66.96,2.4,3.58,109230.33,752854.957
20180622,601888.SH,20180622,66.96,68.58,65.81,66.96,67.21,-0.25,-0.37,98073.66,658833.607
20180621,601888.SH,20180621,65.29,69.03,64.98,67.23,64.96,2.28,3.48,160648.81,1093330.08
20180620,601888.SH,20180620,64.72,65.5,63.47,64.96,64.89,0.07,0.11,100710.88,655217.366
20180619,601888.SH,20180619,65.32,66.58,63.3,64.89,65.91,-1.02,-1.54,191948.48,1254432.759
20180615,601888.SH,20180615,66.45,66.85,64.62,65.91,66.37,-0.47,-0.7,82175.53,543217.978
20180614,601888.SH,20180614,66.07,66.98,65.62,66.37,66.32,0.05,0.07,62067.72,415068.563
20180613,601888.SH,20180613,65.77,67.47,65.33,66.32,65.38,0.95,1.44,95513.09,640757.341
20180612,601888.SH,20180612,63.43,65.86,62.89,65.38,63.18,2.22,3.49,105093.35,684130.192
20180611,601888.SH,20180611,65.51,66.26,62.51,63.18,65.69,-2.53,-3.82,148193.17,949054.034
20180608,601888.SH,20180608,65.88,65.91,64.72,65.69,66.03,-0.34,-0.51,95159.48,626246.051
20180607,601888.SH,20180607,66.58,68.09,65.09,66.03,66.33,-0.31,-0.46,111900.89,750510.367
20180606,601888.SH,20180606,67.1,67.53,66.3,66.33,67.29,-0.96,-1.42,77032.06,518583.994
20180605,601888.SH,20180605,67.02,67.79,66.03,67.29,66.87,0.42,0.62,86275.55,580551.454
20180604,601888.SH,20180604,67.3,67.79,65.81,66.87,66.98,-0.11,-0.16,103940.51,700130.388
20180601,601888.SH,20180601,67.1,67.67,65.96,66.98,67.15,-0.17,-0.25,109178.85,735315.617
20180531,601888.SH,20180531,63.5,67.35,63.23,67.15,63.18,4.0,6.28,171102.35,1134853.315
20180530,601888.SH,20180530,62.88,64.02,62.1,63.18,63.6,-0.43,-0.67,106139.51,677425.873
20180529,601888.SH,20180529,61.14,64.78,61.14,63.6,61.37,2.25,3.64,158563.9,1018508.693
20180528,601888.SH,20180528,61.87,62.13,60.56,61.37,61.87,-0.5,-0.8,68655.39,423624.009
20180525,601888.SH,20180525,61.03,62.33,60.87,61.87,62.01,-0.14,-0.22,69133.45,428206.942
20180524,601888.SH,20180524,61.53,62.73,60.67,62.01,61.47,0.54,0.87,76031.73,475539.546
20180523,601888.SH,20180523,62.34,63.08,60.55,61.47,62.1,-0.63,-1.01,78030.43,484347.636
20180522,601888.SH,20180522,62.04,62.51,61.72,62.1,61.82,0.28,0.45,31131.7,194754.354
20180521,601888.SH,20180521,61.71,62.75,61.59,61.82,61.13,0.69,1.12,65097.35,408383.884
20180518,601888.SH,20180518,60.85,61.72,60.14,61.13,60.57,0.57,0.93,61628.89,379269.706
20180517,601888.SH,20180517,61.54,62.48,60.19,60.57,61.62,-1.06,-1.71,95253.56,582734.156
20180516,601888.SH,20180516,62.26,63.11,61.59,61.62,62.47,-0.86,-1.37,78342.18,490527.537
20180515,601888.SH,20180515,62.0,63.03,61.04,62.47,62.0,0.48,0.77,70760.87,443269.094
20180514,601888.SH,20180514,60.56,62.58,60.32,62.0,60.56,1.45,2.38,172961.65,1076013.768
20180511,601888.SH,20180511,60.95,61.39,59.66,60.56,61.23,-0.68,-1.1,68981.75,420672.62
20180510,601888.SH,20180510,59.31,61.42,58.57,61.23,59.48,1.77,2.95,130869.97,794173.266
20180509,601888.SH,20180509,58.91,60.15,58.67,59.48,58.56,0.92,1.56,82068.97,491221.828
20180508,601888.SH,20180508,58.46,59.16,57.79,58.56,58.18,0.39,0.67,87339.02,515455.155
20180507,601888.SH,20180507,58.33,59.44,57.56,58.18,57.61,0.57,0.98,186856.65,1097441.874
20180504,601888.SH,20180504,57.82,58.61,57.3,57.61,57.84,-0.23,-0.39,128901.94,751191.812
20180503,601888.SH,20180503,56.38,57.97,55.59,57.84,55.88,1.97,3.5,227125.41,1307420.255
20180502,601888.SH,20180502,53.2,56.37,53.1,55.88,51.68,4.23,8.12,243637.1,1346444.563
20180427,601888.SH,20180427,52.52,52.89,49.33,51.68,52.33,-0.65,-1.23,119142.77,614170.793
20180426,601888.SH,20180426,53.3,53.47,51.49,52.33,53.49,-1.17,-2.17,80090.13,421950.24
20180425,601888.SH,20180425,52.92,53.83,52.17,53.49,53.23,0.26,0.48,52431.81,280015.197
20180424,601888.SH,20180424,52.79,54.0,52.73,53.23,52.83,0.41,0.77,99677.66,537920.867
20180423,601888.SH,20180423,52.56,53.76,52.31,52.83,53.16,-0.34,-0.63,63413.51,338734.719
20180420,601888.SH,20180420,53.2,54.11,52.35,53.16,53.27,-0.11,-0.21,90550.23,485358.949
20180419,601888.SH,20180419,51.01,53.38,50.86,53.27,50.86,2.43,4.74,120876.08,640331.674
20180418,601888.SH,20180418,51.5,51.6,48.36,50.86,50.79,0.07,0.14,182332.48,920651.26
20180417,601888.SH,20180417,55.41,55.53,50.34,50.79,55.93,-5.18,-9.19,242268.97,1288348.079
20180416,601888.SH,20180416,59.53,59.53,54.59,55.93,55.7,0.23,0.41,212225.58,1214945.36
20180413,601888.SH,20180413,54.39,56.06,53.94,55.7,54.23,1.48,2.71,105659.49,588401.85
20180412,601888.SH,20180412,52.82,54.55,52.51,54.23,52.82,1.43,2.69,117667.13,638399.165
20180411,601888.SH,20180411,53.38,53.75,52.46,52.82,53.38,-0.57,-1.06,79237.1,422077.595
20180410,601888.SH,20180410,53.1,53.59,51.81,53.38,52.77,0.62,1.17,92387.41,490342.737
20180409,601888.SH,20180409,52.96,54.23,52.54,52.77,52.59,0.18,0.34,115037.93,619032.196
20180404,601888.SH,20180404,54.47,54.55,51.74,52.59,53.76,-1.18,-2.18,95974.36,515072.742
20180403,601888.SH,20180403,54.59,54.59,52.74,53.76,54.43,-0.68,-1.24,92219.4,497704.534
20180402,601888.SH,20180402,52.72,54.52,52.72,54.43,52.52,1.93,3.65,109654.12,594513.74
20180330,601888.SH,20180330,52.9,54.3,52.19,52.52,53.31,-0.8,-1.49,121447.6,654438.853
20180329,601888.SH,20180329,56.64,56.95,51.62,53.31,56.33,-3.04,-5.36,185250.63,992800.788
20180328,601888.SH,20180328,55.1,57.32,55.09,56.33,55.12,1.22,2.2,143267.11,814849.13
20180327,601888.SH,20180327,54.9,55.49,54.4,55.12,54.28,0.84,1.54,122028.34,674594.972
20180326,601888.SH,20180326,55.98,56.46,53.4,54.28,56.63,-2.36,-4.14,148695.28,820627.072
20180323,601888.SH,20180323,55.09,57.42,54.59,56.63,56.63,0.0,0.0,140405.71,786387.095
20180322,601888.SH,20180322,56.86,57.62,56.28,56.63,56.83,-0.2,-0.35,81401.98,466181.779
20180321,601888.SH,20180321,55.3,58.07,55.28,56.83,55.2,1.64,2.95,123516.1,710296.991
20180320,601888.SH,20180320,55.63,55.86,54.7,55.2,55.96,-0.77,-1.37,59625.43,332204.263
20180319,601888.SH,20180319,55.1,56.07,54.59,55.96,55.1,0.87,1.57,68172.73,379779.024
20180316,601888.SH,20180316,56.22,56.77,55.03,55.1,56.44,-1.35,-2.37,73360.52,411210.25
20180315,601888.SH,20180315,56.78,57.63,55.94,56.44,56.79,-0.35,-0.61,64596.6,368878.12
20180314,601888.SH,20180314,56.04,57.22,55.61,56.79,55.99,0.8,1.42,55781.1,318394.654
20180313,601888.SH,20180313,56.38,56.42,55.68,55.99,55.95,0.04,0.07,41148.27,232503.555
20180312,601888.SH,20180312,56.77,57.57,55.89,55.95,56.84,-0.9,-1.57,98212.54,559334.418
20180309,601888.SH,20180309,57.02,57.22,55.93,56.84,56.83,0.02,0.03,85671.16,487748.604
20180308,601888.SH,20180308,55.28,56.97,55.2,56.83,55.03,1.81,3.26,94762.0,535980.563
20180307,601888.SH,20180307,54.76,55.73,54.29,55.03,54.72,0.31,0.56,92999.5,515530.916
20180306,601888.SH,20180306,53.4,54.86,53.2,54.72,53.14,1.59,2.97,131865.63,720905.232
20180305,601888.SH,20180305,53.1,53.58,52.56,53.14,52.9,0.24,0.45,70251.43,375818.634
20180302,601888.SH,20180302,53.1,53.56,52.41,52.9,53.59,-0.69,-1.28,100022.42,533732.104
20180301,601888.SH,20180301,51.89,54.43,51.66,53.59,51.97,1.63,3.11,161502.88,863341.998
20180228,601888.SH,20180228,51.17,53.48,51.14,51.97,52.41,-0.44,-0.83,109979.85,579505.601
20180227,601888.SH,20180227,54.15,55.03,51.61,52.41,52.75,-0.34,-0.64,178728.72,956859.445
20180226,601888.SH,20180226,53.75,53.76,52.31,52.75,53.68,-0.94,-1.74,114800.97,611129.87
20180223,601888.SH,20180223,53.54,54.04,52.41,53.68,53.07,0.61,1.14,87044.82,467055.995
20180222,601888.SH,20180222,52.41,55.38,52.11,53.07,51.42,1.67,3.22,163985.65,883324.327
20180214,601888.SH,20180214,49.83,51.64,49.23,51.42,49.77,1.66,3.31,92511.91,473049.286
20180213,601888.SH,20180213,49.33,50.28,48.34,49.77,48.09,1.69,3.49,105131.89,524294.682
20180212,601888.SH,20180212,47.15,48.5,46.75,48.09,46.43,1.67,3.57,81020.84,390254.531
20180209,601888.SH,20180209,45.46,47.89,44.92,46.43,47.97,-1.55,-3.21,155007.54,727700.956
20180208,601888.SH,20180208,46.71,48.91,46.35,47.97,46.73,1.25,2.66,110566.62,534457.221
20180207,601888.SH,20180207,49.51,49.96,44.48,46.73,47.77,-1.05,-2.18,188332.91,904618.226
20180206,601888.SH,20180206,50.61,51.51,47.74,47.77,51.51,-3.77,-7.26,177172.95,882956.251
20180205,601888.SH,20180205,51.99,53.2,51.2,51.51,53.43,-1.93,-3.59,148344.08,776193.233
20180202,601888.SH,20180202,50.05,53.51,50.05,53.43,50.34,3.11,6.13,157276.23,827443.579
20180201,601888.SH,20180201,50.86,50.99,49.41,50.34,50.9,-0.56,-1.09,127587.48,644789.002
20180131,601888.SH,20180131,48.64,51.57,48.52,50.9,48.64,2.28,4.65,152796.97,776707.76
20180130,601888.SH,20180130,48.16,49.53,47.82,48.64,48.35,0.29,0.6,74329.88,364635.273
20180129,601888.SH,20180129,49.43,50.01,48.34,48.35,48.62,-0.27,-0.55,104091.5,513439.51
20180126,601888.SH,20180126,48.14,49.04,47.47,48.62,48.41,0.21,0.43,76569.43,372564.142
20180125,601888.SH,20180125,49.09,49.22,48.09,48.41,49.08,-0.68,-1.38,75459.93,368918.427
20180124,601888.SH,20180124,49.58,50.13,48.52,49.08,48.61,0.48,0.98,105368.55,523804.275
20180123,601888.SH,20180123,49.11,49.23,48.44,48.61,48.77,-0.16,-0.33,69787.56,342148.083
20180122,601888.SH,20180122,48.0,50.29,47.81,48.77,47.8,0.97,2.01,126949.86,625997.113
20180119,601888.SH,20180119,47.94,48.27,47.46,47.8,47.94,-0.14,-0.29,65640.59,316695.038
20180118,601888.SH,20180118,47.75,48.83,47.49,47.94,47.86,0.08,0.17,123234.83,598854.092
20180117,601888.SH,20180117,48.74,49.32,47.63,47.86,48.99,-1.14,-2.31,88790.78,431395.957
20180116,601888.SH,20180116,47.37,50.52,47.16,48.99,47.39,1.62,3.39,183255.78,906332.28
20180115,601888.SH,20180115,46.23,48.03,45.88,47.39,45.59,1.81,3.94,142230.89,673971.543
20180112,601888.SH,20180112,45.45,45.86,45.17,45.59,45.55,0.04,0.09,50041.45,229442.234
20180111,601888.SH,20180111,46.06,46.15,44.8,45.55,46.04,-0.49,-1.06,80053.41,366440.831
20180110,601888.SH,20180110,46.45,46.55,45.46,46.04,46.29,-0.26,-0.56,64666.52,298932.531
20180109,601888.SH,20180109,46.15,46.87,45.86,46.29,46.13,0.17,0.37,102334.53,477448.465
20180108,601888.SH,20180108,45.14,46.15,44.67,46.13,44.83,1.3,2.88,128763.91,589506.971
20180105,601888.SH,20180105,45.15,45.26,44.23,44.83,45.13,-0.3,-0.66,71144.93,319351.08
20180104,601888.SH,20180104,45.01,45.76,44.52,45.13,45.34,-0.21,-0.46,145042.21,659567.833
20180103,601888.SH,20180103,43.21,45.39,42.3,45.34,42.73,2.63,6.11,182387.87,803835.01
20180102,601888.SH,20180102,43.43,43.67,42.5,42.73,43.07,-0.34,-0.78,67986.08,293906.582
20171229,601888.SH,20171229,42.96,43.53,42.43,43.07,42.54,0.53,1.24,62382.22,270252.489
20171228,601888.SH,20171228,41.09,42.9,41.09,42.54,40.92,1.63,3.95,98137.5,416227.512
20171227,601888.SH,20171227,42.43,43.18,40.88,40.92,42.3,-1.39,-3.26,115297.62,486325.795
20171226,601888.SH,20171226,43.47,43.77,42.04,42.3,43.21,-0.91,-2.09,65986.41,284015.172
20171225,601888.SH,20171225,43.25,44.06,43.06,43.21,43.28,-0.07,-0.16,50160.57,219526.106
20171222,601888.SH,20171222,43.66,43.94,43.03,43.28,43.71,-0.44,-1.0,53884.97,235251.274
20171221,601888.SH,20171221,43.23,44.15,42.9,43.71,43.29,0.43,0.99,68289.18,300403.536
20171220,601888.SH,20171220,42.91,43.95,42.46,43.29,43.2,0.09,0.21,82707.75,360439.503
20171219,601888.SH,20171219,41.93,43.23,41.89,43.2,41.95,1.26,2.98,74944.73,321693.535
20171218,601888.SH,20171218,41.85,42.8,41.56,41.95,41.86,0.09,0.21,67235.07,285062.167
20171215,601888.SH,20171215,43.04,43.08,41.67,41.86,42.82,-0.97,-2.25,77131.47,328322.959
20171214,601888.SH,20171214,44.0,44.14,42.73,42.82,44.01,-1.2,-2.71,76200.06,332371.821
20171213,601888.SH,20171213,44.15,44.44,43.3,44.01,44.16,-0.15,-0.34,65611.05,290179.325
20171212,601888.SH,20171212,43.85,44.52,43.47,44.16,43.98,0.18,0.41,111721.67,494203.142
20171211,601888.SH,20171211,42.28,44.24,41.6,43.98,42.31,1.68,3.94,174920.42,761314.174
20171208,601888.SH,20171208,39.44,42.34,39.44,42.31,39.69,2.64,6.6,124492.03,518072.747
20171207,601888.SH,20171207,40.87,41.67,39.66,39.69,40.88,-1.2,-2.91,79631.24,326843.124
