,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
35,002032.SZ,20181109,49.84,49.84,48.55,48.93,50.09,-1.16,-2.3158,10122.36,49647.335
36,002032.SZ,20181108,50.96,50.96,49.69,50.09,50.17,-0.08,-0.1595,5943.55,29816.072
37,002032.SZ,20181107,50.68,50.89,49.5,50.17,50.4,-0.23,-0.4563,8084.59,40509.986
38,002032.SZ,20181106,50.59,51.2,49.2,50.4,50.45,-0.05,-0.0991,8500.06,42671.048
39,002032.SZ,20181105,50.27,50.98,49.37,50.45,49.86,0.59,1.1833,12932.08,64711.917
40,002032.SZ,20181102,48.7,50.8,48.01,49.86,47.9,1.96,4.0919,15152.71,75422.547
41,002032.SZ,20181101,49.2,49.2,47.74,47.9,48.62,-0.72,-1.4809,11614.53,56253.65
42,002032.SZ,20181031,45.43,49.0,45.06,48.62,44.9,3.72,8.2851,18979.03,90558.448
43,002032.SZ,20181030,45.0,46.25,44.8,44.9,46.68,-1.78,-3.8132,22574.89,102763.757
44,002032.SZ,20181029,47.71,47.99,45.65,46.68,47.7,-1.02,-2.1384,12007.87,56068.926
45,002032.SZ,20181026,48.81,49.47,47.7,47.7,48.84,-1.14,-2.3342,11036.2,53163.518
46,002032.SZ,20181025,48.7,50.17,48.0,49.3,49.72,-0.42,-0.8447,13005.12,63882.904
47,002032.SZ,20181024,50.85,50.88,49.51,49.72,51.55,-1.83,-3.55,12479.2,62486.45
48,002032.SZ,20181023,52.0,52.42,50.67,51.55,52.4,-0.85,-1.6221,17877.01,92138.424
49,002032.SZ,20181022,50.84,52.6,50.5,52.4,51.01,1.39,2.725,30343.35,157422.893
50,002032.SZ,20181019,48.6,51.2,47.61,51.01,48.71,2.3,4.7218,17140.8,84924.994
51,002032.SZ,20181018,49.19,49.33,47.89,48.71,49.05,-0.34,-0.6932,10243.02,49832.672
52,002032.SZ,20181017,49.14,49.47,48.26,49.05,48.7,0.35,0.7187,6754.96,33050.248
53,002032.SZ,20181016,50.49,50.49,48.05,48.7,50.5,-1.8,-3.5644,11669.88,57380.055
54,002032.SZ,20181015,50.39,51.0,49.35,50.5,50.05,0.45,0.8991,15285.34,77255.419
55,002032.SZ,20181012,49.66,51.38,49.0,50.05,49.66,0.39,0.7853,17856.79,89376.182
56,002032.SZ,20181011,50.3,51.5,49.2,49.66,51.0,-1.34,-2.6275,19891.23,99929.713
57,002032.SZ,20181010,52.4,52.76,50.48,51.0,52.07,-1.07,-2.0549,13680.03,70090.497
58,002032.SZ,20181009,52.54,53.7,51.23,52.07,52.6,-0.53,-1.0076,11600.4,60861.535
59,002032.SZ,20181008,53.0,53.93,52.01,52.6,53.98,-1.38,-2.5565,12872.36,68245.131
60,002032.SZ,20180928,54.0,54.67,52.88,53.98,54.07,-0.09,-0.1665,13934.78,74846.076
61,002032.SZ,20180927,53.79,54.08,52.7,54.07,53.76,0.31,0.5766,14229.79,75886.178
62,002032.SZ,20180926,52.52,53.87,51.86,53.76,52.04,1.72,3.3051,17414.54,91877.41
63,002032.SZ,20180925,50.27,52.05,49.61,52.04,50.66,1.38,2.724,12135.5,62528.667
64,002032.SZ,20180921,50.4,51.4,50.33,50.66,50.39,0.27,0.5358,10700.73,54319.627
65,002032.SZ,20180920,49.99,51.4,49.57,50.39,49.99,0.4,0.8002,9675.98,48962.426
66,002032.SZ,20180919,48.6,50.8,48.16,49.99,48.61,1.38,2.8389,12872.29,63935.888
67,002032.SZ,20180918,46.9,48.88,46.84,48.61,47.05,1.56,3.3156,15684.39,75693.479
68,002032.SZ,20180917,48.31,48.31,47.05,47.05,48.32,-1.27,-2.6283,6285.48,29914.658
69,002032.SZ,20180914,48.4,48.79,48.02,48.32,48.58,-0.26,-0.5352,4110.77,19910.759
70,002032.SZ,20180913,47.49,48.58,46.5,48.58,47.0,1.58,3.3617,14459.12,69219.621
71,002032.SZ,20180912,47.49,47.49,46.51,47.0,47.28,-0.28,-0.5922,7732.97,36266.295
72,002032.SZ,20180911,47.1,47.4,46.51,47.28,47.11,0.17,0.3609,11015.29,51929.836
73,002032.SZ,20180910,47.95,47.95,46.3,47.11,47.8,-0.69,-1.4435,7701.95,36229.151
74,002032.SZ,20180907,47.38,48.09,47.2,47.8,47.49,0.31,0.6528,8495.0,40464.984
75,002032.SZ,20180906,47.2,47.86,47.2,47.49,47.51,-0.02,-0.0421,7668.51,36364.906
76,002032.SZ,20180905,48.19,48.33,47.5,47.51,48.52,-1.01,-2.0816,7951.57,37969.085
77,002032.SZ,20180904,49.25,49.44,47.95,48.52,49.35,-0.83,-1.6819,12209.59,59126.319
78,002032.SZ,20180903,50.0,50.0,48.11,49.35,49.97,-0.62,-1.2407,15082.18,73960.346
79,002032.SZ,20180831,50.0,50.85,49.21,49.97,50.57,-0.6,-1.1865,9364.93,46817.504
80,002032.SZ,20180830,50.72,51.47,50.11,50.57,50.6,-0.03,-0.0593,6820.16,34537.901
81,002032.SZ,20180829,50.55,50.9,49.33,50.6,50.61,-0.01,-0.0198,7923.25,39721.461
82,002032.SZ,20180828,50.8,51.15,50.13,50.61,51.86,-1.25,-2.4103,9510.89,48116.465
83,002032.SZ,20180827,47.91,51.86,47.78,51.86,48.14,3.72,7.7275,12424.74,61150.626
84,002032.SZ,20180824,48.02,48.57,47.74,48.14,48.02,0.12,0.2499,3585.7,17283.318
85,002032.SZ,20180823,48.0,49.18,47.83,48.02,48.37,-0.35,-0.7236,6788.5,32931.121
86,002032.SZ,20180822,48.24,48.73,47.25,48.37,48.6,-0.23,-0.4733,6323.0,30317.756
87,002032.SZ,20180821,48.2,49.21,47.53,48.6,48.34,0.26,0.5379,7976.66,38665.53
88,002032.SZ,20180820,48.0,48.47,46.43,48.34,48.01,0.33,0.6874,16073.32,75661.538
89,002032.SZ,20180817,49.5,49.77,48.01,48.01,49.04,-1.03,-2.1003,8014.46,38985.629
90,002032.SZ,20180816,49.63,50.0,48.85,49.04,50.1,-1.06,-2.1158,8615.92,42442.725
91,002032.SZ,20180815,50.84,50.84,49.14,50.1,49.91,0.19,0.3807,9536.53,47466.231
92,002032.SZ,20180814,50.78,51.64,49.51,49.91,51.38,-1.47,-2.861,16595.11,82939.504
93,002032.SZ,20180813,51.4,51.68,50.09,51.38,51.42,-0.04,-0.0778,9295.56,47449.166
94,002032.SZ,20180810,49.95,51.82,49.9,51.42,49.8,1.62,3.253,9226.88,47122.732
95,002032.SZ,20180809,48.45,50.63,48.31,49.8,48.68,1.12,2.3007,15733.23,78412.431
96,002032.SZ,20180808,50.0,50.17,48.68,48.68,50.19,-1.51,-3.0086,10197.54,50551.444
97,002032.SZ,20180807,49.61,51.09,48.25,50.19,50.15,0.04,0.0798,19374.42,96399.285
98,002032.SZ,20180806,51.0,53.5,50.0,50.15,51.25,-1.1,-2.1463,19590.67,99983.276
99,002032.SZ,20180803,51.39,51.95,50.65,51.25,51.7,-0.45,-0.8704,11703.81,59953.747
100,002032.SZ,20180802,51.8,52.33,50.22,51.7,51.92,-0.22,-0.4237,16154.42,83186.995
101,002032.SZ,20180801,54.0,54.0,51.7,51.92,54.1,-2.18,-4.0296,14767.58,77564.189
102,002032.SZ,20180731,53.8,55.52,52.91,54.1,54.44,-0.34,-0.6245,19235.15,103335.779
103,002032.SZ,20180730,52.1,55.39,52.09,54.44,52.1,2.34,4.4914,28184.65,152275.292
104,002032.SZ,20180727,52.7,52.7,51.7,52.1,52.76,-0.66,-1.2509,8969.54,46715.632
105,002032.SZ,20180726,53.94,54.17,52.38,52.76,54.2,-1.44,-2.6568,13422.52,71043.739
106,002032.SZ,20180725,52.55,54.29,52.19,54.2,52.34,1.86,3.5537,20196.23,107711.278
107,002032.SZ,20180724,53.84,53.84,52.01,52.34,53.15,-0.81,-1.524,18171.5,95529.421
108,002032.SZ,20180723,51.46,53.38,51.39,53.15,50.72,2.43,4.791,25384.06,133176.048
109,002032.SZ,20180720,50.65,51.2,49.62,50.72,49.98,0.74,1.4806,20701.71,104763.413
110,002032.SZ,20180719,51.4,51.9,49.8,49.98,51.09,-1.11,-2.17,22522.39,114406.849
111,002032.SZ,20180718,52.02,52.68,50.9,51.09,51.75,-0.66,-1.28,16274.6,83617.756
112,002032.SZ,20180717,52.8,52.82,51.5,51.75,52.8,-1.05,-1.99,15501.06,80282.316
113,002032.SZ,20180716,54.41,54.42,51.9,52.8,53.3,-0.5,-0.94,18487.48,97263.795
114,002032.SZ,20180713,51.12,53.87,50.2,53.3,50.14,3.16,6.3,24222.67,127223.537
115,002032.SZ,20180712,47.01,51.0,47.01,50.14,47.06,3.08,6.54,37471.79,185348.852
116,002032.SZ,20180711,48.0,48.69,46.5,47.06,48.9,-1.84,-3.76,25870.04,122106.137
117,002032.SZ,20180710,49.97,50.08,48.6,48.9,49.9,-1.0,-2.0,24579.72,120357.668
118,002032.SZ,20180709,48.52,50.43,48.21,49.9,48.52,1.38,2.84,16284.37,80510.301
119,002032.SZ,20180706,48.75,49.48,48.0,48.52,48.98,-0.46,-0.94,17588.63,85614.035
120,002032.SZ,20180705,50.5,52.15,48.81,48.98,50.14,-1.16,-2.31,13108.72,65428.342
121,002032.SZ,20180704,51.23,52.31,49.7,50.14,51.38,-1.24,-2.41,17144.84,87213.196
122,002032.SZ,20180703,51.0,51.75,48.6,51.38,50.89,0.49,0.96,18370.49,92540.189
123,002032.SZ,20180702,52.0,52.8,50.2,50.89,51.5,-0.61,-1.18,22236.62,115226.381
124,002032.SZ,20180629,48.89,52.42,48.89,51.5,49.2,2.3,4.67,24436.78,124015.646
125,002032.SZ,20180628,51.14,52.0,48.43,49.2,52.0,-2.8,-5.38,49140.07,244852.41
126,002032.SZ,20180627,53.01,55.49,51.81,52.0,52.8,-0.8,-1.52,26646.38,143165.919
127,002032.SZ,20180626,52.0,53.4,51.0,52.8,52.5,0.3,0.57,15459.61,81105.622
128,002032.SZ,20180625,53.0,53.72,52.08,52.5,52.88,-0.38,-0.72,19208.75,101214.587
129,002032.SZ,20180622,52.05,53.8,51.85,52.88,53.02,-0.14,-0.26,21031.21,110337.182
130,002032.SZ,20180621,52.31,54.2,52.31,53.02,52.7,0.32,0.61,19373.73,103647.667
131,002032.SZ,20180620,53.66,54.5,51.93,52.7,53.99,-1.29,-2.39,28105.91,148953.739
132,002032.SZ,20180619,52.3,54.5,50.85,53.99,53.28,0.71,1.33,30319.99,159530.78
133,002032.SZ,20180615,54.8,54.8,52.92,53.28,54.99,-1.71,-3.11,22923.62,122415.978
134,002032.SZ,20180614,54.12,55.0,53.1,54.99,55.0,-0.01,-0.02,24443.98,131973.054
135,002032.SZ,20180613,54.99,56.2,54.96,55.0,56.0,-1.0,-1.79,27872.74,154614.892
136,002032.SZ,20180612,53.5,56.97,53.03,56.0,52.68,3.32,6.3,33685.69,184103.815
137,002032.SZ,20180611,53.51,54.3,52.31,52.68,54.3,-1.62,-2.98,29222.24,155304.898
138,002032.SZ,20180608,53.88,55.0,53.0,54.3,54.15,0.15,0.28,22234.39,119608.219
139,002032.SZ,20180607,54.99,55.82,53.61,54.15,55.4,-1.25,-2.26,15072.04,82055.335
140,002032.SZ,20180606,54.94,55.89,54.65,55.4,55.66,-0.26,-0.47,14982.16,82655.374
141,002032.SZ,20180605,55.02,56.5,54.03,55.66,55.02,0.64,1.16,22972.21,126853.823
142,002032.SZ,20180604,53.96,59.0,53.52,55.02,53.99,1.03,1.91,33290.45,184656.822
143,002032.SZ,20180601,51.72,55.0,51.33,53.99,51.68,2.31,4.47,31953.07,169977.593
144,002032.SZ,20180531,50.31,52.1,50.26,51.68,50.3,1.38,2.74,19086.82,98361.646
145,002032.SZ,20180530,48.69,51.52,48.09,50.3,48.71,1.59,3.26,19014.96,95109.269
146,002032.SZ,20180529,49.07,49.8,47.56,48.71,49.02,-0.31,-0.63,14493.83,70942.803
147,002032.SZ,20180528,48.75,49.63,48.2,49.02,48.37,0.65,1.34,14368.31,70187.288
148,002032.SZ,20180525,48.9,49.3,47.02,48.37,49.62,-1.25,-2.52,17840.74,85719.857
149,002032.SZ,20180524,49.46,49.76,47.86,49.62,49.46,0.16,0.32,17360.41,84300.199
150,002032.SZ,20180523,51.0,51.79,49.88,50.18,50.98,-0.8,-1.57,13649.56,68743.356
151,002032.SZ,20180522,51.84,51.84,49.11,50.98,51.05,-0.07,-0.14,16496.86,83226.946
152,002032.SZ,20180521,50.68,52.1,49.51,51.05,50.46,0.59,1.17,15951.48,81185.865
153,002032.SZ,20180518,49.97,50.6,49.1,50.46,50.21,0.25,0.5,12883.74,63963.216
154,002032.SZ,20180517,51.94,51.94,49.93,50.21,52.19,-1.98,-3.79,23159.16,117339.2
155,002032.SZ,20180516,49.55,52.45,49.11,52.19,49.52,2.67,5.39,21405.41,109222.702
156,002032.SZ,20180515,50.4,50.91,48.99,49.52,50.44,-0.92,-1.82,20189.28,100157.663
157,002032.SZ,20180514,49.98,51.76,49.44,50.44,49.51,0.93,1.88,14110.13,71389.972
158,002032.SZ,20180511,50.18,50.47,49.5,49.51,50.14,-0.63,-1.26,16994.68,85007.146
159,002032.SZ,20180510,50.2,50.82,49.5,50.14,50.37,-0.23,-0.46,20345.43,101862.023
160,002032.SZ,20180509,50.73,51.3,49.56,50.37,51.05,-0.68,-1.33,10394.39,52417.286
161,002032.SZ,20180508,50.15,51.43,50.15,51.05,50.8,0.25,0.49,12151.07,61703.099
162,002032.SZ,20180507,50.7,51.01,48.8,50.8,50.7,0.1,0.2,26041.71,131087.238
163,002032.SZ,20180504,50.47,51.32,50.06,50.7,51.33,-0.63,-1.23,15175.99,77152.667
164,002032.SZ,20180503,52.15,53.5,50.0,51.33,52.2,-0.87,-1.67,38292.8,196862.088
165,002032.SZ,20180502,50.0,52.5,48.83,52.2,48.71,3.49,7.16,41764.12,212813.096
166,002032.SZ,20180427,47.25,49.25,47.08,48.71,47.21,1.5,3.18,28097.12,134528.044
167,002032.SZ,20180426,47.66,48.26,47.0,47.21,48.04,-0.83,-1.73,24283.01,115598.566
168,002032.SZ,20180425,49.0,49.0,46.85,48.04,48.53,-0.49,-1.01,28115.9,134064.942
169,002032.SZ,20180424,45.5,50.16,45.5,48.53,45.6,2.93,6.43,54269.55,261692.505
170,002032.SZ,20180423,42.03,45.61,42.03,45.6,44.24,1.36,3.07,12378.33,55424.01
171,002032.SZ,20180420,44.64,44.64,43.66,44.24,44.66,-0.42,-0.94,9000.28,39867.778
172,002032.SZ,20180419,45.0,45.14,43.69,44.66,44.4,0.26,0.59,15280.7,68191.884
173,002032.SZ,20180418,45.05,45.35,43.06,44.4,45.09,-0.69,-1.53,17366.42,76648.187
174,002032.SZ,20180417,44.79,45.7,44.6,45.09,44.88,0.21,0.47,12481.5,56463.59
175,002032.SZ,20180416,44.51,45.75,44.51,44.88,45.1,-0.22,-0.49,12880.74,57975.08
176,002032.SZ,20180413,45.37,46.35,44.51,45.1,45.37,-0.27,-0.6,9743.95,44130.136
177,002032.SZ,20180412,45.1,45.71,44.37,45.37,45.41,-0.04,-0.09,11991.32,54320.201
178,002032.SZ,20180411,45.66,45.96,45.3,45.41,45.17,0.24,0.53,16197.54,73950.078
179,002032.SZ,20180410,44.86,45.92,44.0,45.17,44.7,0.47,1.05,27329.28,123191.893
180,002032.SZ,20180409,43.3,45.16,42.82,44.7,43.32,1.38,3.19,29080.74,128434.777
181,002032.SZ,20180404,42.37,44.68,42.37,43.32,43.31,0.01,0.02,39920.46,175343.625
182,002032.SZ,20180403,42.98,44.99,42.56,43.31,43.0,0.31,0.72,61992.48,270049.008
183,002032.SZ,20180402,41.23,43.0,41.0,43.0,39.09,3.91,10.0,25182.38,107246.177
184,002032.SZ,20180329,38.13,39.18,37.87,39.09,38.07,1.02,2.68,11302.04,43453.917
185,002032.SZ,20180328,38.9,38.9,37.94,38.07,39.26,-1.19,-3.03,11937.15,45873.666
186,002032.SZ,20180327,39.0,39.6,38.75,39.26,39.0,0.26,0.67,23690.1,92666.723
187,002032.SZ,20180326,37.56,39.01,36.79,39.0,38.3,0.7,1.83,43399.18,163964.889
188,002032.SZ,20180323,38.8,39.35,37.25,38.3,40.56,-2.26,-5.57,32161.18,123790.004
189,002032.SZ,20180322,41.18,41.39,40.18,40.56,41.18,-0.62,-1.51,19197.73,77993.793
190,002032.SZ,20180321,41.79,42.0,41.11,41.18,41.7,-0.52,-1.25,16544.3,68959.147
191,002032.SZ,20180320,42.14,42.14,41.55,41.7,42.2,-0.5,-1.18,21438.69,89452.13
192,002032.SZ,20180319,41.7,42.67,41.7,42.2,42.3,-0.1,-0.24,19451.69,82135.5
193,002032.SZ,20180316,43.65,43.65,42.28,42.3,43.44,-1.14,-2.62,16644.8,71084.81
194,002032.SZ,20180315,43.69,43.69,42.56,43.44,43.44,0.0,0.0,16179.07,69619.311
195,002032.SZ,20180314,42.95,43.8,42.95,43.44,43.16,0.28,0.65,16437.36,71304.595
196,002032.SZ,20180313,44.8,45.2,43.04,43.16,44.8,-1.64,-3.66,18798.0,82308.756
197,002032.SZ,20180312,45.05,45.47,44.48,44.8,45.04,-0.24,-0.53,12371.32,55462.757
198,002032.SZ,20180309,44.0,45.17,43.73,45.04,43.7,1.34,3.07,19139.3,85293.33
199,002032.SZ,20180308,43.75,44.1,42.36,43.7,43.5,0.2,0.46,12683.13,54759.594
200,002032.SZ,20180307,44.48,44.75,43.08,43.5,44.44,-0.94,-2.12,10703.92,46861.233
201,002032.SZ,20180306,42.33,44.44,42.33,44.44,42.53,1.91,4.49,11489.29,49777.507
202,002032.SZ,20180305,43.59,43.87,42.22,42.53,43.78,-1.25,-2.86,21513.43,91982.165
203,002032.SZ,20180302,43.95,44.58,43.24,43.78,44.26,-0.48,-1.08,18788.85,82266.362
204,002032.SZ,20180301,43.7,44.59,43.22,44.26,43.89,0.37,0.84,15565.99,68572.146
205,002032.SZ,20180228,43.46,44.12,42.58,43.89,43.64,0.25,0.57,17341.37,75307.352
206,002032.SZ,20180227,44.86,44.86,43.5,43.64,45.2,-1.56,-3.45,15099.04,66775.592
207,002032.SZ,20180226,43.5,45.55,43.33,45.2,43.14,2.06,4.78,18446.37,82152.254
208,002032.SZ,20180223,43.2,44.29,43.03,43.14,43.64,-0.5,-1.15,18866.0,82314.081
209,002032.SZ,20180222,43.23,44.33,43.06,43.64,43.18,0.46,1.07,15280.01,66346.969
210,002032.SZ,20180214,42.43,43.43,42.02,43.18,42.4,0.78,1.84,9027.83,38842.048
211,002032.SZ,20180213,42.0,42.68,41.73,42.4,41.61,0.79,1.9,8997.92,37999.712
212,002032.SZ,20180212,40.35,41.93,40.35,41.61,40.37,1.24,3.07,8346.76,34493.531
213,002032.SZ,20180209,40.5,41.51,39.49,40.37,41.89,-1.52,-3.63,18473.23,74596.446
214,002032.SZ,20180208,40.1,42.28,40.1,41.89,41.32,0.57,1.38,10795.01,44954.586
215,002032.SZ,20180207,42.88,43.26,41.19,41.32,42.0,-0.68,-1.62,15150.94,64061.556
216,002032.SZ,20180206,42.0,42.99,41.13,42.0,44.2,-2.2,-4.98,21072.45,88924.529
217,002032.SZ,20180205,43.8,44.52,42.66,44.2,44.15,0.05,0.11,29249.2,127558.062
218,002032.SZ,20180202,43.87,44.95,42.26,44.15,43.87,0.28,0.64,16981.52,74697.205
219,002032.SZ,20180201,43.6,44.8,43.3,43.87,43.6,0.27,0.62,25793.81,113579.825
220,002032.SZ,20180131,42.8,44.14,42.58,43.6,42.5,1.1,2.59,26166.09,113898.941
221,002032.SZ,20180130,43.38,43.78,42.32,42.5,43.76,-1.26,-2.88,32171.41,138129.727
222,002032.SZ,20180129,45.98,45.98,43.31,43.76,45.83,-2.07,-4.52,34937.98,154564.034
223,002032.SZ,20180126,45.4,46.26,44.68,45.83,45.39,0.44,0.97,22598.56,103024.288
224,002032.SZ,20180125,46.3,46.66,45.01,45.39,46.26,-0.87,-1.88,27053.55,123303.233
225,002032.SZ,20180124,46.5,46.95,45.51,46.26,46.6,-0.34,-0.73,26800.35,123124.577
226,002032.SZ,20180123,45.1,48.0,44.3,46.6,45.0,1.6,3.56,53165.1,245730.551
227,002032.SZ,20180122,41.71,45.0,41.71,45.0,42.06,2.94,6.99,43305.42,188704.151
228,002032.SZ,20180119,43.0,43.19,41.89,42.06,43.0,-0.94,-2.19,31162.06,132699.819
229,002032.SZ,20180118,42.25,43.1,41.8,43.0,41.78,1.22,2.92,29355.15,124788.291
230,002032.SZ,20180117,42.45,42.64,41.3,41.78,42.45,-0.67,-1.58,24700.4,103446.032
231,002032.SZ,20180116,41.58,43.28,41.2,42.45,41.58,0.87,2.09,40915.73,174565.87
232,002032.SZ,20180115,39.66,42.3,39.66,41.58,39.97,1.61,4.03,50966.33,210910.328
233,002032.SZ,20180112,39.45,40.25,39.01,39.97,39.63,0.34,0.86,25496.4,100986.197
234,002032.SZ,20180111,39.58,40.24,39.38,39.63,39.87,-0.24,-0.6,27438.69,108993.277
235,002032.SZ,20180110,40.5,40.55,39.37,39.87,40.63,-0.76,-1.87,46523.45,185709.55
236,002032.SZ,20180109,40.7,40.91,40.23,40.63,40.59,0.04,0.1,19107.9,77608.185
237,002032.SZ,20180108,40.99,41.0,40.5,40.59,41.11,-0.52,-1.26,9990.6,40594.718
238,002032.SZ,20180105,41.3,41.44,40.04,41.11,41.35,-0.24,-0.58,18480.81,75425.227
239,002032.SZ,20180104,40.89,41.45,40.7,41.35,41.1,0.25,0.61,13699.08,56351.287
240,002032.SZ,20180103,40.9,41.18,40.49,41.1,40.71,0.39,0.96,15049.67,61625.884
241,002032.SZ,20180102,40.17,41.15,40.17,40.71,40.38,0.33,0.82,18569.14,75613.61
242,002032.SZ,20171229,40.64,40.88,40.01,40.38,40.8,-0.42,-1.03,21513.52,86578.486
243,002032.SZ,20171228,40.81,41.2,40.11,40.8,40.91,-0.11,-0.27,22915.66,93222.001
244,002032.SZ,20171227,42.5,42.65,40.7,40.91,42.75,-1.84,-4.3,30039.27,124744.429
245,002032.SZ,20171226,43.1,43.11,42.12,42.75,43.11,-0.36,-0.84,19343.61,82404.307
246,002032.SZ,20171225,41.93,43.2,41.66,43.11,41.98,1.13,2.69,21723.59,92585.967
247,002032.SZ,20171222,41.85,42.3,41.5,41.98,41.98,0.0,0.0,9161.49,38399.896
248,002032.SZ,20171221,41.9,42.3,41.4,41.98,41.91,0.07,0.17,14017.22,58718.771
249,002032.SZ,20171220,41.67,42.5,41.09,41.91,41.73,0.18,0.43,16123.55,67468.002
250,002032.SZ,20171219,40.39,41.74,40.39,41.73,40.63,1.1,2.71,10358.58,42761.589
251,002032.SZ,20171218,40.0,40.88,39.53,40.63,40.03,0.6,1.5,6810.28,27599.379
252,002032.SZ,20171215,41.0,41.4,39.88,40.03,41.27,-1.24,-3.0,10700.88,43335.542
253,002032.SZ,20171214,41.22,41.98,40.82,41.27,41.85,-0.58,-1.39,16255.33,67096.171
254,002032.SZ,20171213,41.0,41.98,40.63,41.85,40.78,1.07,2.62,10043.44,41555.741
255,002032.SZ,20171212,40.9,41.25,40.44,40.78,41.08,-0.3,-0.73,6919.27,28300.537
256,002032.SZ,20171211,40.2,41.5,40.17,41.08,40.2,0.88,2.19,10413.06,42657.689
257,002032.SZ,20171208,39.73,40.79,39.43,40.2,39.79,0.41,1.03,9698.06,38982.765
258,002032.SZ,20171207,39.59,40.15,39.21,39.79,39.6,0.19,0.48,9395.37,37277.238
259,002032.SZ,20171206,39.21,39.88,38.74,39.6,39.29,0.31,0.79,12531.06,49177.017
260,002032.SZ,20171205,40.32,40.59,39.21,39.29,40.14,-0.85,-2.12,12325.3,49367.132
261,002032.SZ,20171204,39.77,40.75,39.77,40.14,39.64,0.5,1.26,9850.68,39621.132
262,002032.SZ,20171201,39.94,40.41,39.51,39.64,39.94,-0.3,-0.75,10346.95,41238.57
263,002032.SZ,20171130,40.64,41.0,39.8,39.94,40.65,-0.71,-1.75,11181.19,45032.501
264,002032.SZ,20171129,41.97,42.1,40.19,40.65,42.0,-1.35,-3.21,15719.25,64373.511
