,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
56,734959.0,20130401,16.49,16.96,16.4,16.86,0.7267272727272726,0.5745000000000002,19.61,15.95,0,0.0
57,734960.0,20130402,16.87,17.59,16.8,17.59,0.7154545454545453,0.5380000000000005,19.61,15.95,0,0.0
58,734961.0,20130403,17.59,17.66,17.08,17.47,0.7156363636363636,0.5530000000000005,19.61,15.95,0,0.0
59,734966.0,20130408,16.9,17.44,16.82,17.4,0.7152727272727273,0.5390000000000006,19.61,15.95,0,0.0
60,734967.0,20130409,17.4,18.59,17.4,18.44,0.7147272727272728,0.5440000000000007,19.61,15.95,0,0.0
61,734968.0,20130410,18.29,18.47,17.92,18.28,0.7181818181818181,0.5795000000000007,19.61,15.95,0,0.0
62,734969.0,20130411,18.35,18.6,17.8,17.92,0.7038181818181818,0.5865000000000006,19.61,15.95,0,0.0
63,734970.0,20130412,18.0,18.04,17.48,17.5,0.7074545454545456,0.5890000000000006,19.61,16.16,0,0.0
64,734973.0,20130415,17.5,17.51,17.22,17.33,0.7050909090909091,0.5900000000000005,19.61,16.26,0,0.0
65,734974.0,20130416,17.31,17.85,16.99,17.83,0.698909090909091,0.5765000000000006,19.61,16.26,0,0.0
66,734975.0,20130417,17.98,17.98,17.23,17.46,0.6947272727272729,0.5970000000000006,19.61,16.26,0,0.0
67,734976.0,20130418,17.4,17.57,17.11,17.38,0.6921818181818183,0.6075000000000006,19.61,16.33,0,0.0
68,734977.0,20130419,17.55,18.15,17.49,18.15,0.6852727272727275,0.5990000000000005,19.61,16.37,0,0.0
69,734980.0,20130422,18.34,18.5,17.93,18.5,0.6756363636363638,0.5970000000000006,19.61,16.37,0,0.0
70,734981.0,20130423,18.4,18.4,17.71,17.72,0.6641818181818184,0.6030000000000004,19.61,16.37,0,0.0
71,734982.0,20130424,17.82,18.25,17.73,18.2,0.664909090909091,0.6110000000000003,19.61,16.37,0,0.0
72,734983.0,20130425,18.08,18.1,17.56,17.56,0.6441818181818183,0.6215000000000004,19.61,16.37,0,0.0
73,734984.0,20130426,17.61,17.76,17.09,17.19,0.6450909090909092,0.6160000000000003,19.61,16.37,0,0.0
74,734990.0,20130502,17.05,17.32,16.81,17.07,0.6485454545454548,0.6250000000000006,19.61,16.37,0,0.0
75,734991.0,20130503,17.1,18.14,17.1,18.03,0.6440000000000002,0.6335000000000006,19.61,16.37,0,0.0
76,734994.0,20130506,18.0,18.38,17.96,18.13,0.6521818181818184,0.6605000000000005,19.61,16.4,0,0.0
77,734995.0,20130507,18.18,18.29,18.01,18.25,0.6370909090909092,0.6535000000000004,19.61,16.8,0,0.0
78,734996.0,20130508,18.39,18.47,18.11,18.36,0.6280000000000001,0.6280000000000003,19.61,16.81,0,0.0
79,734997.0,20130509,18.31,18.31,17.79,18.04,0.6230909090909093,0.6170000000000002,19.61,16.81,0,0.0
80,734998.0,20130510,18.02,18.37,17.91,18.34,0.6147272727272729,0.6120000000000001,19.61,16.81,0,0.0
81,735001.0,20130513,18.37,18.43,18.05,18.1,0.6140000000000002,0.5755000000000001,19.61,16.81,0,0.0
82,735002.0,20130514,18.23,18.46,17.94,18.4,0.6067272727272728,0.5670000000000002,19.52,16.81,0,0.0
83,735003.0,20130515,18.43,19.17,18.4,18.97,0.5941818181818183,0.5530000000000002,19.08,16.81,1,19.08
84,735004.0,20130516,19.0,19.65,18.87,19.46,0.5965454545454547,0.5635000000000003,19.17,16.81,1,19.08
85,735005.0,20130517,19.41,21.15,19.41,20.5,0.5927272727272729,0.5880000000000001,19.65,16.81,2,19.674181818181818
86,735008.0,20130520,20.52,20.98,20.39,20.49,0.6125454545454547,0.6319999999999999,21.15,16.81,3,20.52
87,735009.0,20130521,20.49,21.18,20.45,20.87,0.6172727272727273,0.6239999999999999,21.15,16.81,4,21.11418181818182
88,735010.0,20130522,20.72,21.1,20.42,20.43,0.6216363636363639,0.6374999999999998,21.18,16.81,4,21.11418181818182
89,735011.0,20130523,20.5,21.04,20.31,20.49,0.6261818181818184,0.6384999999999998,21.18,16.81,4,21.11418181818182
90,735012.0,20130524,20.51,21.0,20.01,20.93,0.6220000000000001,0.6464999999999999,21.18,16.81,4,21.11418181818182
91,735015.0,20130527,20.9,21.55,20.6,20.77,0.6300000000000001,0.6614999999999999,21.18,16.81,4,21.11418181818182
92,735016.0,20130528,20.76,21.27,20.39,21.27,0.6238181818181819,0.6829999999999998,21.55,16.81,4,21.11418181818182
93,735017.0,20130529,21.29,21.82,21.17,21.41,0.6309090909090911,0.6999999999999996,21.55,16.81,4,21.11418181818182
94,735018.0,20130530,21.76,21.97,21.5,21.6,0.6270909090909093,0.6989999999999995,21.82,16.81,4,21.11418181818182
95,735019.0,20130531,21.5,21.65,20.53,20.63,0.6261818181818184,0.6969999999999994,21.97,17.1,4,21.11418181818182
96,735022.0,20130603,20.6,20.8,19.93,20.03,0.637818181818182,0.7009999999999993,21.97,17.79,4,21.11418181818182
97,735023.0,20130604,20.21,20.26,19.55,19.77,0.6461818181818183,0.7234999999999994,21.97,17.79,4,21.11418181818182
98,735024.0,20130605,19.75,19.91,19.51,19.71,0.6454545454545456,0.7449999999999996,21.97,17.79,4,21.11418181818182
99,735025.0,20130606,19.74,19.91,19.65,19.7,0.642909090909091,0.7469999999999996,21.97,17.79,4,21.11418181818182
100,735026.0,20130607,19.7,19.9,19.16,19.35,0.6374545454545455,0.7339999999999997,21.97,17.91,0,19.331636363636363
101,735032.0,20130613,19.25,19.25,18.48,18.6,0.6427272727272727,0.7479999999999996,21.97,17.94,0,19.331636363636363
102,735033.0,20130614,18.6,18.97,18.32,18.91,0.6469090909090909,0.7674999999999995,21.97,17.94,0,19.331636363636363
103,735036.0,20130617,18.81,19.09,18.6,19.01,0.6472727272727272,0.7739999999999995,21.97,18.32,0,19.331636363636363
104,735037.0,20130618,19.05,19.34,18.92,19.25,0.6434545454545455,0.7599999999999992,21.97,18.32,0,19.331636363636363
105,735038.0,20130619,19.21,19.21,18.21,18.52,0.6429090909090908,0.7419999999999993,21.97,18.32,0,19.331636363636363
106,735039.0,20130620,18.38,18.38,17.63,17.8,0.6514545454545453,0.7049999999999994,21.97,18.21,0,19.331636363636363
107,735040.0,20130621,17.51,18.25,17.3,18.12,0.6594545454545454,0.7129999999999994,21.97,17.63,0,19.331636363636363
108,735043.0,20130624,17.99,18.0,16.8,17.2,0.6649090909090908,0.7239999999999993,21.97,17.3,0,19.331636363636363
109,735044.0,20130625,17.18,17.25,15.55,16.9,0.6778181818181815,0.7499999999999993,21.97,16.8,0,19.331636363636363
110,735045.0,20130626,16.95,17.37,16.9,17.2,0.7025454545454543,0.7984999999999992,21.97,15.55,0,19.331636363636363
111,735046.0,20130627,17.45,18.1,17.21,17.26,0.7019999999999998,0.7724999999999994,21.97,15.55,0,19.331636363636363
112,735047.0,20130628,17.25,18.07,17.0,17.62,0.7079999999999999,0.7694999999999995,21.97,15.55,0,19.331636363636363
113,735050.0,20130701,17.6,18.14,17.41,18.08,0.7130909090909089,0.7789999999999996,21.97,15.55,0,19.331636363636363
114,735051.0,20130702,18.03,18.3,17.9,18.28,0.7158181818181817,0.7829999999999997,21.97,15.55,0,19.331636363636363
115,735052.0,20130703,18.15,18.2,17.75,18.04,0.7118181818181817,0.7794999999999999,21.97,15.55,0,19.331636363636363
116,735053.0,20130704,18.0,18.65,17.81,18.42,0.6983636363636362,0.7459999999999999,21.97,15.55,0,19.331636363636363
117,735054.0,20130705,18.44,18.85,18.2,18.2,0.7036363636363634,0.7444999999999998,21.97,15.55,0,19.331636363636363
118,735057.0,20130708,17.9,18.37,17.32,17.97,0.7009090909090908,0.7414999999999999,21.97,15.55,0,19.331636363636363
119,735058.0,20130709,17.82,18.27,17.82,17.9,0.7098181818181817,0.774,21.97,15.55,0,19.331636363636363
120,735059.0,20130710,17.93,18.27,17.42,18.08,0.7127272727272725,0.7834999999999999,21.97,15.55,0,19.331636363636363
121,735060.0,20130711,18.1,19.13,18.0,19.02,0.7125454545454543,0.7889999999999999,21.97,15.55,0,19.331636363636363
122,735061.0,20130712,19.09,19.49,18.47,18.53,0.7194545454545452,0.8069999999999998,21.97,15.55,0,19.331636363636363
123,735064.0,20130715,18.59,18.98,18.39,18.65,0.7296363636363633,0.8254999999999999,21.97,15.55,0,19.331636363636363
124,735065.0,20130716,18.63,18.85,18.08,18.4,0.7283636363636361,0.8305,21.97,15.55,0,19.331636363636363
125,735066.0,20130717,18.36,18.47,17.98,17.99,0.7319999999999999,0.8480000000000002,21.97,15.55,0,19.331636363636363
126,735067.0,20130718,17.98,18.18,17.03,17.46,0.7283636363636361,0.8225000000000001,21.97,15.55,0,19.331636363636363
127,735068.0,20130719,17.4,17.45,16.88,17.01,0.7398181818181815,0.8425,21.97,15.55,0,19.331636363636363
128,735071.0,20130722,16.9,17.03,16.5,16.75,0.7403636363636361,0.8235000000000001,21.97,15.55,0,19.331636363636363
129,735072.0,20130723,16.75,17.36,16.75,17.33,0.7378181818181815,0.7900000000000003,21.97,15.55,0,19.331636363636363
130,735073.0,20130724,17.32,17.32,16.82,17.0,0.7396363636363632,0.7355000000000003,21.97,16.5,0,19.331636363636363
131,735074.0,20130725,17.0,17.54,16.85,17.32,0.7298181818181816,0.7370000000000001,21.97,16.5,0,19.331636363636363
132,735075.0,20130726,17.24,17.4,17.01,17.05,0.7347272727272725,0.727,21.97,16.5,0,19.331636363636363
133,735078.0,20130729,17.05,17.05,16.45,16.45,0.7367272727272723,0.6929999999999998,21.97,16.5,0,19.331636363636363
134,735079.0,20130730,16.68,16.8,16.36,16.46,0.7410909090909088,0.6864999999999999,21.97,16.45,0,19.331636363636363
135,735080.0,20130731,16.67,17.35,16.67,16.88,0.7396363636363634,0.6884999999999998,21.97,16.36,0,19.331636363636363
136,735081.0,20130801,16.91,17.62,16.91,17.45,0.7436363636363633,0.6999999999999998,21.97,16.36,0,19.331636363636363
137,735082.0,20130802,17.58,17.8,17.25,17.25,0.7496363636363634,0.6934999999999999,21.97,16.36,0,19.331636363636363
138,735085.0,20130805,17.24,17.6,17.13,17.6,0.7501818181818181,0.6884999999999998,21.97,16.36,0,19.331636363636363
139,735086.0,20130806,17.48,17.87,17.45,17.7,0.7447272727272725,0.6594999999999999,21.97,16.36,0,19.331636363636363
140,735087.0,20130807,17.7,18.4,17.7,18.13,0.738181818181818,0.658,21.97,16.36,0,19.331636363636363
141,735088.0,20130808,18.0,18.26,17.9,18.15,0.7192727272727271,0.6505000000000001,21.97,16.36,0,19.331636363636363
142,735089.0,20130809,18.1,18.41,18.08,18.38,0.7150909090909091,0.6120000000000003,21.97,16.36,0,19.331636363636363
143,735092.0,20130812,18.47,18.85,18.39,18.65,0.7078181818181817,0.5775000000000003,21.97,16.36,0,19.331636363636363
144,735093.0,20130813,18.51,19.07,18.51,18.99,0.7038181818181817,0.5710000000000004,21.97,16.36,0,19.331636363636363
145,735094.0,20130814,18.99,19.35,18.52,18.63,0.7007272727272725,0.5605000000000002,21.97,16.36,0,19.331636363636363
146,735095.0,20130815,18.5,18.5,17.99,18.02,0.6978181818181818,0.5775000000000003,21.97,16.36,0,19.331636363636363
147,735096.0,20130816,18.0,18.5,17.9,18.07,0.6898181818181818,0.5455000000000005,21.97,16.36,0,19.331636363636363
148,735099.0,20130819,18.0,18.44,17.75,17.97,0.6847272727272727,0.5470000000000006,21.97,16.36,0,19.331636363636363
149,735100.0,20130820,18.25,18.37,17.41,17.73,0.6854545454545455,0.5550000000000006,21.97,16.36,0,19.331636363636363
150,735101.0,20130821,17.66,17.76,17.43,17.53,0.6943636363636366,0.5725000000000007,21.65,16.36,0,19.331636363636363
151,735102.0,20130822,17.55,17.85,17.51,17.62,0.6800000000000003,0.5640000000000007,20.8,16.36,0,19.331636363636363
152,735103.0,20130823,17.72,17.76,17.19,17.33,0.6703636363636366,0.5465000000000009,20.26,16.36,0,19.331636363636363
153,735106.0,20130826,17.4,17.86,17.34,17.8,0.667818181818182,0.555500000000001,19.91,16.36,0,19.331636363636363
154,735107.0,20130827,17.9,18.2,17.85,18.12,0.6700000000000002,0.551500000000001,19.91,16.36,0,19.331636363636363
155,735108.0,20130828,17.95,18.13,17.81,17.88,0.6716363636363638,0.5470000000000008,19.9,16.67,0,19.331636363636363
156,735109.0,20130829,17.9,18.09,17.8,17.81,0.6640000000000001,0.5290000000000008,19.49,16.91,0,19.331636363636363
157,735110.0,20130830,17.88,18.18,17.55,17.6,0.6552727272727273,0.5080000000000007,19.49,17.13,0,19.331636363636363
158,735113.0,20130902,17.68,17.78,17.19,17.4,0.6549090909090911,0.5120000000000007,19.49,17.13,0,19.331636363636363
159,735114.0,20130903,17.36,17.83,17.28,17.77,0.6567272727272729,0.5180000000000005,19.49,17.19,0,19.331636363636363
160,735115.0,20130904,17.77,18.03,17.68,17.78,0.6590909090909094,0.5245000000000003,19.49,17.19,0,19.331636363636363
161,735116.0,20130905,17.78,18.09,17.78,17.78,0.6472727272727274,0.5070000000000003,19.49,17.19,0,19.331636363636363
162,735117.0,20130906,17.78,17.98,17.56,17.7,0.6392727272727274,0.5045000000000002,19.49,17.19,0,19.331636363636363
163,735120.0,20130909,17.84,18.21,17.72,18.02,0.629636363636364,0.5090000000000001,19.49,17.19,0,19.331636363636363
164,735121.0,20130910,18.08,18.23,17.91,18.18,0.616727272727273,0.5105000000000002,19.49,17.19,0,19.331636363636363
165,735122.0,20130911,18.29,18.65,18.15,18.38,0.591636363636364,0.4985000000000003,19.49,17.19,0,19.331636363636363
166,735123.0,20130912,18.49,18.49,17.74,17.84,0.5921818181818185,0.4820000000000002,19.49,17.19,0,19.331636363636363
167,735124.0,20130913,17.84,18.08,17.59,17.78,0.5896363636363638,0.4940000000000001,19.49,17.19,0,19.331636363636363
168,735127.0,20130916,17.84,17.88,17.4,17.45,0.5790909090909093,0.4885,19.49,17.19,0,19.331636363636363
169,735128.0,20130917,17.33,17.55,17.08,17.09,0.5745454545454548,0.4779999999999999,19.49,17.19,0,19.331636363636363
170,735129.0,20130918,17.11,17.49,17.11,17.38,0.575818181818182,0.4535,19.49,17.08,0,19.331636363636363
171,735134.0,20130923,17.39,17.63,17.39,17.59,0.5745454545454548,0.45599999999999985,19.49,17.08,0,19.331636363636363
172,735135.0,20130924,17.6,17.6,17.02,17.09,0.5636363636363638,0.4509999999999998,19.49,17.08,0,19.331636363636363
173,735136.0,20130925,17.14,17.18,16.97,16.99,0.5623636363636365,0.4514999999999999,19.49,17.02,0,19.331636363636363
174,735137.0,20130926,16.98,17.1,16.52,16.52,0.5470909090909093,0.43599999999999994,19.49,16.97,0,19.331636363636363
175,735138.0,20130927,16.51,16.97,16.51,16.61,0.5494545454545456,0.4475000000000001,19.49,16.52,0,19.331636363636363
176,735141.0,20130930,16.68,16.93,16.61,16.64,0.5423636363636366,0.4545,19.49,16.51,0,19.331636363636363
177,735149.0,20131008,16.75,17.38,16.72,17.38,0.5276363636363639,0.45600000000000007,19.49,16.51,0,19.331636363636363
178,735150.0,20131009,17.38,17.39,17.13,17.2,0.5210909090909094,0.45750000000000013,19.35,16.51,0,19.331636363636363
179,735151.0,20131010,17.18,17.44,17.15,17.25,0.5150909090909094,0.44100000000000017,19.35,16.51,0,19.331636363636363
180,735152.0,20131011,17.28,17.49,17.19,17.38,0.5063636363636367,0.4280000000000005,19.35,16.51,0,19.331636363636363
181,735155.0,20131014,17.42,17.77,17.3,17.72,0.5029090909090912,0.42550000000000027,19.35,16.51,0,19.331636363636363
182,735156.0,20131015,17.72,17.8,17.28,17.41,0.4905454545454548,0.4335000000000003,19.35,16.51,0,19.331636363636363
183,735157.0,20131016,17.35,17.4,16.88,17.01,0.48963636363636387,0.43850000000000017,19.35,16.51,0,19.331636363636363
184,735158.0,20131017,17.03,17.46,16.95,17.01,0.48945454545454575,0.44000000000000006,19.35,16.51,0,19.331636363636363
185,735159.0,20131018,17.03,17.4,16.91,17.0,0.4876363636363639,0.4495000000000001,19.35,16.51,0,19.331636363636363
186,735162.0,20131021,17.03,17.35,16.98,17.33,0.48745454545454564,0.449,19.35,16.51,0,19.331636363636363
187,735163.0,20131022,17.39,17.54,17.27,17.42,0.4816363636363639,0.43000000000000005,19.35,16.51,0,19.331636363636363
188,735164.0,20131023,17.45,17.82,17.18,17.2,0.4794545454545458,0.41900000000000015,19.35,16.51,0,19.331636363636363
189,735165.0,20131024,17.22,17.36,17.06,17.25,0.4801818181818185,0.42700000000000016,19.35,16.51,0,19.331636363636363
190,735166.0,20131025,17.25,17.35,16.8,16.98,0.47763636363636397,0.41850000000000004,19.35,16.51,0,19.331636363636363
191,735169.0,20131028,16.92,17.29,16.9,17.18,0.4752727272727277,0.42700000000000016,19.35,16.51,0,19.331636363636363
192,735170.0,20131029,17.18,17.5,16.75,17.08,0.4694545454545458,0.4345000000000002,19.35,16.51,0,19.331636363636363
193,735171.0,20131030,17.09,17.48,17.08,17.44,0.4730909090909094,0.44300000000000017,19.35,16.51,0,19.331636363636363
194,735172.0,20131031,17.55,17.74,17.25,17.47,0.47181818181818214,0.45250000000000024,19.35,16.51,0,19.331636363636363
195,735173.0,20131101,17.46,17.49,17.25,17.37,0.47309090909090934,0.44800000000000006,19.35,16.51,0,19.331636363636363
196,735176.0,20131104,17.4,17.59,17.3,17.46,0.464727272727273,0.4370000000000001,19.35,16.61,0,19.331636363636363
197,735177.0,20131105,17.41,17.41,16.97,17.18,0.4634545454545456,0.43550000000000005,19.35,16.72,0,19.331636363636363
198,735178.0,20131106,17.18,17.18,16.85,16.88,0.4654545454545456,0.4245000000000001,19.35,16.75,0,19.331636363636363
199,735179.0,20131107,16.81,16.94,16.56,16.66,0.4630909090909092,0.42799999999999994,19.35,16.75,0,19.331636363636363
200,735180.0,20131108,16.67,16.85,16.59,16.66,0.459818181818182,0.43249999999999994,19.35,16.56,0,19.331636363636363
201,735183.0,20131111,16.66,16.96,16.66,16.86,0.4494545454545456,0.43050000000000016,18.65,16.56,0,19.331636363636363
202,735184.0,20131112,16.81,17.02,16.8,16.91,0.4456363636363638,0.42200000000000026,18.65,16.56,0,19.331636363636363
203,735185.0,20131113,16.9,16.9,16.35,16.39,0.43872727272727285,0.4070000000000002,18.65,16.56,0,19.331636363636363
204,735186.0,20131114,16.42,16.74,16.41,16.68,0.4361818181818182,0.4085000000000001,18.65,16.35,0,19.331636363636363
205,735187.0,20131115,16.7,17.05,16.66,16.87,0.42472727272727273,0.3994999999999999,18.65,16.35,0,19.331636363636363
206,735190.0,20131118,16.95,17.3,16.88,17.3,0.42581818181818176,0.3945,18.65,16.35,0,19.331636363636363
207,735191.0,20131119,17.3,17.39,17.15,17.17,0.42727272727272725,0.3970000000000001,18.65,16.35,0,19.331636363636363
208,735192.0,20131120,17.17,17.29,17.11,17.2,0.4212727272727273,0.3955000000000002,18.65,16.35,0,19.331636363636363
209,735193.0,20131121,17.15,17.2,16.9,17.03,0.4150909090909091,0.37250000000000016,18.65,16.35,0,19.331636363636363
210,735194.0,20131122,17.09,17.23,17.03,17.16,0.41418181818181826,0.37250000000000016,18.65,16.35,0,19.331636363636363
211,735197.0,20131125,17.13,17.28,17.06,17.23,0.4120000000000001,0.3550000000000001,18.65,16.35,0,19.331636363636363
212,735198.0,20131126,17.24,17.29,17.09,17.21,0.41072727272727283,0.34650000000000014,18.65,16.35,0,19.331636363636363
213,735199.0,20131127,17.24,17.39,17.16,17.35,0.40290909090909105,0.3190000000000001,18.65,16.35,0,19.331636363636363
214,735200.0,20131128,17.35,17.76,17.31,17.76,0.39636363636363653,0.31050000000000005,18.65,16.35,0,19.331636363636363
215,735201.0,20131129,17.72,17.78,17.61,17.74,0.3945454545454548,0.3085000000000003,18.65,16.35,0,19.331636363636363
216,735204.0,20131202,17.38,17.7,17.07,17.39,0.39127272727272755,0.30500000000000044,18.65,16.35,0,19.331636363636363
217,735205.0,20131203,17.39,18.38,17.35,18.3,0.3970909090909093,0.3220000000000004,18.65,16.35,0,19.331636363636363
218,735206.0,20131204,18.25,19.1,18.21,18.67,0.40818181818181837,0.35150000000000026,18.65,16.35,1,18.65
219,735207.0,20131205,18.63,19.0,18.6,18.66,0.41545454545454563,0.37950000000000034,19.1,16.35,1,18.65
220,735208.0,20131206,18.65,18.85,18.16,18.24,0.416909090909091,0.38050000000000017,19.1,16.35,1,18.65
221,735211.0,20131209,18.34,18.8,18.27,18.69,0.4203636363636365,0.40200000000000014,19.1,16.35,1,18.65
222,735212.0,20131210,18.79,19.08,18.61,19.0,0.41636363636363655,0.41350000000000015,19.1,16.35,2,19.05818181818182
223,735213.0,20131211,18.98,18.98,18.39,18.59,0.4160000000000002,0.42600000000000016,19.1,16.35,2,19.05818181818182
224,735214.0,20131212,18.55,18.76,18.33,18.54,0.41800000000000015,0.42800000000000027,19.1,16.41,2,19.05818181818182
225,735215.0,20131213,18.41,18.79,18.35,18.74,0.41727272727272746,0.43300000000000055,19.1,16.66,2,19.05818181818182
226,735218.0,20131216,19.15,19.27,18.41,18.44,0.41836363636363655,0.4355000000000004,19.1,16.88,2,19.05818181818182
