,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
29,734920.0,20130221,19.0,19.19,18.38,18.59,0.436727272727271,0.3889999999999999,19.32,17.98,0,0.0
30,734921.0,20130222,18.65,18.68,18.2,18.28,0.44168181818181684,0.4085000000000001,19.32,17.98,0,0.0
31,734924.0,20130225,18.25,18.56,18.2,18.33,0.4197272727272717,0.4200000000000001,19.32,17.98,0,0.0
32,734925.0,20130226,18.3,18.46,18.11,18.15,0.42184415584415474,0.4235000000000001,19.32,17.98,0,0.0
33,734926.0,20130227,18.16,18.3,17.71,17.88,0.41428571428571337,0.41000000000000014,19.32,17.98,0,0.0
34,734927.0,20130228,17.89,18.06,17.77,18.02,0.41212987012986935,0.4240000000000002,19.32,17.71,0,0.0
35,734928.0,20130301,18.05,18.35,18.0,18.29,0.42896103896103793,0.41350000000000015,19.32,17.71,0,0.0
36,734931.0,20130304,18.29,18.37,17.57,17.71,0.4255844155844147,0.4235000000000003,19.32,17.71,0,0.0
37,734932.0,20130305,17.94,19.48,17.94,19.3,0.43046428571428497,0.44200000000000034,19.32,17.57,0,0.0
38,734933.0,20130306,19.3,19.92,19.1,19.7,0.44320129870129804,0.4945000000000002,19.48,17.57,0,0.0
39,734934.0,20130307,19.74,19.74,18.79,19.02,0.4512857142857136,0.5245000000000003,19.92,17.57,0,0.0
40,734935.0,20130308,19.07,20.33,19.05,19.67,0.4566233766233761,0.5565000000000003,19.92,17.57,0,0.0
41,734938.0,20130311,19.8,20.19,19.52,19.64,0.473532467532467,0.6060000000000002,20.33,17.57,0,0.0
42,734939.0,20130312,19.6,19.63,18.69,19.09,0.4921818181818173,0.6270000000000003,20.33,17.57,0,0.0
43,734940.0,20130313,19.1,19.22,18.53,18.99,0.5005454545454536,0.6505000000000001,20.33,17.57,0,0.0
44,734941.0,20130314,19.15,19.49,19.01,19.25,0.5039545454545447,0.671,20.33,17.57,0,0.0
45,734942.0,20130315,19.25,19.76,19.2,19.28,0.4953636363636357,0.6699999999999999,20.33,17.57,0,0.0
46,734945.0,20130318,19.08,19.27,18.5,18.5,0.5002077922077915,0.6824999999999999,20.33,17.57,0,0.0
47,734946.0,20130319,18.58,18.75,18.23,18.73,0.5039220779220773,0.7014999999999999,20.33,17.57,0,0.0
48,734947.0,20130320,18.74,19.2,18.61,19.18,0.503402597402597,0.694,20.33,17.57,0,0.0
49,734948.0,20130321,19.18,19.25,18.86,18.97,0.5138181818181812,0.6919999999999998,20.33,17.57,0,0.0
50,734949.0,20130322,18.91,19.1,18.78,19.06,0.5121818181818176,0.6709999999999997,20.33,17.57,0,0.0
51,734952.0,20130325,19.18,19.23,18.8,18.9,0.5090909090909086,0.6629999999999997,20.33,17.57,0,0.0
52,734953.0,20130326,18.58,19.12,18.32,19.1,0.5083636363636359,0.6664999999999998,20.33,17.57,0,0.0
53,734954.0,20130327,19.05,19.25,18.86,19.11,0.5141818181818179,0.6889999999999997,20.33,17.57,0,0.0
54,734955.0,20130328,19.3,20.59,19.05,20.22,0.5125454545454542,0.6789999999999997,20.33,17.57,0,0.0
55,734956.0,20130329,20.0,20.25,19.8,19.8,0.5318181818181815,0.7414999999999997,20.59,17.57,0,0.0
56,734959.0,20130401,20.08,20.19,19.67,19.86,0.531272727272727,0.7464999999999996,20.59,17.57,0,0.0
57,734960.0,20130402,19.83,20.17,19.32,19.55,0.532181818181818,0.7324999999999996,20.59,17.94,0,0.0
58,734961.0,20130403,19.45,20.06,19.41,19.52,0.5427272727272726,0.6979999999999997,20.59,18.23,0,0.0
59,734966.0,20130408,19.7,19.78,19.12,19.3,0.5483636363636362,0.6894999999999996,20.59,18.23,0,0.0
60,734967.0,20130409,19.3,19.43,19.1,19.29,0.5534545454545453,0.6749999999999996,20.59,18.23,0,0.0
61,734968.0,20130410,19.31,19.38,18.92,19.03,0.552181818181818,0.6274999999999997,20.59,18.23,0,0.0
62,734969.0,20130411,19.08,19.27,18.95,19.05,0.5503636363636362,0.6169999999999994,20.59,18.23,0,0.0
63,734970.0,20130412,19.06,19.11,18.62,18.7,0.5485454545454543,0.5859999999999996,20.59,18.23,0,0.0
64,734973.0,20130415,18.64,18.93,18.15,18.19,0.5494545454545452,0.5759999999999996,20.59,18.23,0,0.0
65,734974.0,20130416,18.16,18.38,18.09,18.33,0.5559999999999998,0.5909999999999999,20.59,18.15,0,0.0
66,734975.0,20130417,18.3,18.33,17.84,18.0,0.5567272727272725,0.5774999999999997,20.59,18.09,0,0.0
67,734976.0,20130418,18.0,18.34,17.92,18.18,0.5603636363636362,0.5634999999999997,20.59,17.84,0,0.0
68,734977.0,20130419,18.27,18.54,18.15,18.46,0.5567272727272724,0.5584999999999996,20.59,17.84,0,0.0
69,734980.0,20130422,18.45,18.79,18.35,18.58,0.558181818181818,0.5484999999999995,20.59,17.84,0,0.0
70,734981.0,20130423,18.51,18.55,17.84,17.89,0.5570909090909089,0.5509999999999995,20.59,17.84,0,0.0
71,734982.0,20130424,17.88,18.05,17.58,17.98,0.567272727272727,0.5704999999999995,20.59,17.84,0,0.0
72,734983.0,20130425,17.97,17.97,17.1,17.12,0.568,0.5724999999999996,20.59,17.58,0,0.0
73,734984.0,20130426,17.22,17.3,16.85,16.93,0.5749090909090907,0.5759999999999994,20.59,17.1,0,0.0
74,734990.0,20130502,16.8,17.09,16.74,16.84,0.5790909090909089,0.5789999999999994,20.59,16.85,0,0.0
75,734991.0,20130503,17.0,17.3,16.92,17.29,0.5798181818181817,0.5194999999999995,20.59,16.74,0,0.0
76,734994.0,20130506,17.31,17.63,17.31,17.51,0.5814545454545452,0.5159999999999995,20.59,16.74,0,0.0
77,734995.0,20130507,17.48,17.54,17.28,17.52,0.5827272727272725,0.5059999999999996,20.59,16.74,0,0.0
78,734996.0,20130508,17.6,17.85,17.59,17.68,0.5789090909090907,0.47649999999999937,20.59,16.74,0,0.0
79,734997.0,20130509,17.36,17.36,16.94,17.05,0.5785454545454544,0.4569999999999995,20.59,16.74,0,0.0
80,734998.0,20130510,17.08,17.35,17.05,17.26,0.5770909090909089,0.4449999999999994,20.59,16.74,0,0.0
81,735001.0,20130513,17.27,17.52,17.24,17.5,0.5769090909090906,0.4434999999999995,20.59,16.74,0,0.0
82,735002.0,20130514,17.49,17.49,17.08,17.23,0.5749090909090907,0.4344999999999997,20.59,16.74,0,0.0
83,735003.0,20130515,17.2,17.5,17.2,17.4,0.570181818181818,0.4389999999999997,20.59,16.74,0,0.0
84,735004.0,20130516,17.42,17.74,17.38,17.65,0.5641818181818179,0.4294999999999998,20.59,16.74,0,0.0
85,735005.0,20130517,17.62,17.8,17.55,17.76,0.5559999999999997,0.40849999999999975,20.59,16.74,0,0.0
86,735008.0,20130520,17.76,17.76,17.5,17.69,0.5518181818181815,0.40649999999999975,20.59,16.74,0,0.0
87,735009.0,20130521,17.67,17.76,17.42,17.72,0.5499999999999997,0.3949999999999999,20.59,16.74,0,0.0
88,735010.0,20130522,17.72,17.88,17.6,17.66,0.5498181818181815,0.391,20.59,16.74,0,0.0
89,735011.0,20130523,17.6,17.71,17.28,17.36,0.5441818181818179,0.38549999999999984,20.59,16.74,0,0.0
90,735012.0,20130524,17.36,17.53,17.19,17.45,0.5467272727272724,0.38499999999999995,20.59,16.74,0,0.0
91,735015.0,20130527,17.44,17.58,17.35,17.42,0.5465454545454542,0.36649999999999994,20.59,16.74,0,0.0
92,735016.0,20130528,17.43,17.84,17.33,17.77,0.5361818181818178,0.35449999999999965,20.59,16.74,0,0.0
93,735017.0,20130529,17.84,17.95,17.69,17.69,0.5174545454545451,0.33649999999999985,20.59,16.74,0,0.0
94,735018.0,20130530,17.64,18.18,17.6,18.11,0.5072727272727269,0.3269999999999998,20.59,16.74,0,0.0
95,735019.0,20130531,18.19,18.28,17.9,17.98,0.5005454545454541,0.33849999999999963,20.59,16.92,0,0.0
96,735022.0,20130603,17.98,18.15,17.87,18.14,0.4841818181818178,0.3384999999999998,20.59,16.94,0,0.0
97,735023.0,20130604,18.18,18.75,18.15,18.26,0.4770909090909086,0.3364999999999997,20.59,16.94,0,0.0
98,735024.0,20130605,18.29,18.67,18.18,18.3,0.47090909090909056,0.3534999999999998,20.59,16.94,0,0.0
99,735025.0,20130606,18.2,18.2,17.67,17.68,0.46727272727272706,0.3649999999999999,20.59,16.94,0,0.0
100,735026.0,20130607,17.59,17.69,17.12,17.13,0.4681818181818179,0.37049999999999983,20.59,17.05,0,0.0
101,735032.0,20130613,17.12,17.12,16.66,16.82,0.4683636363636361,0.3839999999999998,20.59,17.08,0,0.0
102,735033.0,20130614,16.7,17.28,16.68,17.06,0.4627272727272724,0.3929999999999998,20.59,16.66,0,0.0
103,735036.0,20130617,17.08,17.68,16.96,17.37,0.4641818181818179,0.40249999999999986,20.59,16.66,0,0.0
104,735037.0,20130618,17.46,17.55,17.0,17.15,0.46654545454545426,0.42349999999999977,20.59,16.66,0,0.0
105,735038.0,20130619,17.14,17.36,16.97,17.28,0.4694545454545452,0.43299999999999983,20.59,16.66,0,0.0
106,735039.0,20130620,17.28,17.31,16.72,16.75,0.4707272727272725,0.43999999999999984,20.59,16.66,0,0.0
107,735040.0,20130621,16.21,16.99,16.21,16.67,0.47363636363636347,0.4564999999999998,20.59,16.66,0,0.0
108,735043.0,20130624,16.67,16.67,15.36,15.64,0.47327272727272696,0.47849999999999965,20.59,16.21,0,0.0
109,735044.0,20130625,15.36,15.72,14.08,15.16,0.4899999999999997,0.5299999999999999,20.59,15.36,0,0.0
110,735045.0,20130626,15.16,15.62,14.93,15.08,0.49181818181818165,0.5904999999999999,20.25,14.08,0,0.0
111,735046.0,20130627,15.15,15.28,14.79,14.89,0.4961818181818179,0.6079999999999999,20.19,14.08,0,0.0
112,735047.0,20130628,14.87,15.25,14.52,14.74,0.49563636363636343,0.6210000000000001,20.17,14.08,0,0.0
113,735050.0,20130701,14.73,14.73,14.2,14.65,0.4934545454545452,0.632,20.06,14.08,0,0.0
114,735051.0,20130702,14.69,15.15,14.53,15.12,0.4912727272727271,0.6455000000000002,19.78,14.08,0,0.0
115,735052.0,20130703,15.0,15.07,14.7,14.75,0.49054545454545434,0.6475000000000003,19.43,14.08,0,0.0
116,735053.0,20130704,14.7,14.99,14.53,14.81,0.49127272727272714,0.6470000000000002,19.38,14.08,0,0.0
117,735054.0,20130705,14.78,14.95,14.74,14.76,0.4912727272727272,0.6560000000000004,19.27,14.08,0,0.0
118,735057.0,20130708,14.65,14.65,14.05,14.06,0.4892727272727272,0.6365000000000003,19.11,14.08,0,0.0
119,735058.0,20130709,14.06,14.15,13.81,14.0,0.4912727272727272,0.6420000000000001,18.93,14.05,0,0.0
120,735059.0,20130710,14.0,14.51,14.0,14.5,0.4832727272727272,0.6325000000000003,18.79,13.81,0,0.0
121,735060.0,20130711,14.6,15.12,14.53,14.96,0.48727272727272714,0.6295000000000003,18.79,13.81,0,0.0
122,735061.0,20130712,15.06,15.06,14.76,14.78,0.4890909090909091,0.6360000000000002,18.79,13.81,0,0.0
123,735064.0,20130715,14.73,15.06,14.73,14.88,0.48690909090909085,0.6210000000000002,18.79,13.81,0,0.0
124,735065.0,20130716,14.9,15.43,14.85,15.4,0.4858181818181818,0.6015000000000003,18.79,13.81,0,0.0
125,735066.0,20130717,15.4,15.45,15.15,15.32,0.48836363636363633,0.6030000000000002,18.75,13.81,0,0.0
126,735067.0,20130718,15.32,15.37,14.95,15.15,0.4809090909090909,0.5985000000000001,18.75,13.81,0,0.0
127,735068.0,20130719,15.15,15.35,15.0,15.19,0.4799999999999999,0.5900000000000001,18.75,13.81,0,0.0
128,735071.0,20130722,15.15,15.48,15.05,15.47,0.47054545454545454,0.5685000000000002,18.75,13.81,0,0.0
129,735072.0,20130723,15.47,16.36,15.47,16.23,0.47018181818181815,0.5245000000000001,18.75,13.81,0,0.0
130,735073.0,20130724,16.23,16.3,15.86,16.18,0.4799999999999999,0.487,18.75,13.81,0,0.0
131,735074.0,20130725,16.28,16.35,15.9,15.91,0.4810909090909091,0.4745000000000001,18.75,13.81,0,0.0
132,735075.0,20130726,15.92,16.1,15.48,15.76,0.48345454545454547,0.47250000000000014,18.75,13.81,0,0.0
133,735078.0,20130729,15.64,15.64,15.37,15.4,0.49000000000000005,0.4670000000000002,18.75,13.81,0,0.0
134,735079.0,20130730,15.5,15.69,15.26,15.46,0.4901818181818183,0.4540000000000002,18.75,13.81,0,0.0
135,735080.0,20130731,15.43,15.96,15.43,15.8,0.49036363636363645,0.4445000000000001,18.75,13.81,0,0.0
136,735081.0,20130801,16.0,16.32,15.9,16.23,0.4945454545454546,0.4525000000000001,18.75,13.81,0,0.0
137,735082.0,20130802,16.37,16.39,15.98,16.02,0.49709090909090914,0.45050000000000007,18.75,13.81,0,0.0
138,735085.0,20130805,16.02,16.4,15.87,16.38,0.49709090909090914,0.46050000000000013,18.75,13.81,0,0.0
139,735086.0,20130806,16.39,17.11,16.25,16.89,0.5012727272727273,0.45700000000000013,18.75,13.81,0,0.0
140,735087.0,20130807,16.78,17.27,16.7,17.1,0.5103636363636364,0.4830000000000001,18.75,14.0,0,0.0
141,735088.0,20130808,17.15,18.19,17.15,18.12,0.5161818181818182,0.4860000000000001,18.75,14.53,0,0.0
142,735089.0,20130809,18.0,18.58,17.99,18.18,0.5303636363636364,0.5085000000000003,18.75,14.73,0,0.0
143,735092.0,20130812,18.01,18.3,17.8,18.06,0.534909090909091,0.5230000000000002,18.75,14.73,0,0.0
144,735093.0,20130813,18.06,19.16,17.91,18.74,0.538909090909091,0.5315000000000002,18.75,14.85,1,18.75
145,735094.0,20130814,18.74,18.98,18.33,18.49,0.553818181818182,0.5650000000000002,19.16,14.95,1,18.75
146,735095.0,20130815,18.48,18.48,17.65,17.87,0.5594545454545455,0.5825000000000004,19.16,14.95,1,18.75
147,735096.0,20130816,17.8,18.11,17.36,17.5,0.5703636363636366,0.6030000000000004,19.16,15.0,1,18.75
148,735099.0,20130819,17.23,18.03,17.23,17.97,0.574727272727273,0.6230000000000004,19.16,15.05,1,18.75
149,735100.0,20130820,18.01,18.1,17.25,17.52,0.5845454545454548,0.6415000000000005,19.16,15.26,1,18.75
150,735101.0,20130821,17.51,17.66,17.1,17.2,0.5894545454545458,0.6395000000000006,19.16,15.26,0,17.133272727272725
151,735102.0,20130822,17.21,17.53,17.18,17.38,0.592727272727273,0.6455000000000005,19.16,15.26,0,17.133272727272725
152,735103.0,20130823,17.4,18.04,17.26,17.96,0.5940000000000003,0.6405000000000005,19.16,15.26,0,17.133272727272725
153,735106.0,20130826,18.15,18.68,17.89,18.38,0.5972727272727275,0.6485000000000004,19.16,15.26,0,17.133272727272725
154,735107.0,20130827,18.3,18.87,18.18,18.72,0.6027272727272728,0.6745000000000003,19.16,15.26,0,17.133272727272725
155,735108.0,20130828,18.54,18.58,18.14,18.25,0.605636363636364,0.6875000000000003,19.16,15.43,0,17.133272727272725
156,735109.0,20130829,18.25,18.42,18.2,18.24,0.6032727272727274,0.6830000000000002,19.16,15.87,0,17.133272727272725
157,735110.0,20130830,18.18,18.88,17.98,18.87,0.5989090909090912,0.6730000000000003,19.16,15.87,0,17.133272727272725
158,735113.0,20130902,18.87,20.76,18.87,20.51,0.6043636363636365,0.6975000000000002,19.16,15.87,1,19.16
159,735114.0,20130903,20.48,20.66,20.16,20.27,0.6256363636363639,0.7655000000000003,20.76,16.25,2,20.48
160,735115.0,20130904,20.13,21.43,20.13,20.76,0.624727272727273,0.7475000000000003,20.76,16.7,3,21.084363636363637
161,735116.0,20130905,20.76,21.02,20.35,20.86,0.6412727272727274,0.7840000000000004,21.43,17.1,3,21.084363636363637
162,735117.0,20130906,20.86,21.26,20.18,20.21,0.6427272727272729,0.7655000000000001,21.43,17.1,3,21.084363636363637
163,735120.0,20130909,20.25,21.0,20.23,20.66,0.6481818181818184,0.7900000000000003,21.43,17.1,3,21.084363636363637
164,735121.0,20130910,20.66,21.11,20.2,20.85,0.6383636363636366,0.8035000000000002,21.43,17.1,3,21.084363636363637
165,735122.0,20130911,21.0,21.09,20.09,20.51,0.6250909090909093,0.7865000000000002,21.43,17.1,3,21.084363636363637
166,735123.0,20130912,20.4,20.93,20.07,20.48,0.6307272727272729,0.804,21.43,17.1,3,21.084363636363637
167,735124.0,20130913,20.45,21.05,20.45,20.88,0.6374545454545456,0.8055,21.43,17.1,3,21.084363636363637
168,735127.0,20130916,21.08,21.8,20.7,20.9,0.6350909090909094,0.798,21.43,17.1,4,21.688727272727274
169,735128.0,20130917,20.81,21.19,20.52,20.6,0.6454545454545457,0.8130000000000001,21.8,17.1,4,21.688727272727274
170,735129.0,20130918,20.6,21.08,20.6,20.88,0.6463636363636366,0.804,21.8,17.1,4,21.688727272727274
171,735134.0,20130923,20.82,22.63,20.82,22.3,0.6483636363636366,0.8,21.8,17.18,4,21.688727272727274
172,735135.0,20130924,22.0,23.23,21.91,22.4,0.672909090909091,0.8729999999999999,22.63,17.26,4,21.688727272727274
173,735136.0,20130925,22.45,22.45,21.72,22.05,0.6930909090909093,0.9,23.23,17.89,4,21.688727272727274
174,735137.0,20130926,22.12,22.38,21.5,21.8,0.6954545454545455,0.897,23.23,17.98,4,21.688727272727274
175,735138.0,20130927,21.81,22.35,21.61,21.9,0.7052727272727274,0.9065,23.23,17.98,4,21.688727272727274
176,735141.0,20130930,21.85,22.22,21.47,21.82,0.7094545454545457,0.9215000000000002,23.23,17.98,4,21.688727272727274
177,735149.0,20131008,21.67,21.83,21.19,21.5,0.7123636363636365,0.9480000000000001,23.23,17.98,4,21.688727272727274
178,735150.0,20131009,21.47,21.47,20.56,20.84,0.7185454545454547,0.9349999999999999,23.23,18.87,4,21.688727272727274
179,735151.0,20131010,20.84,20.97,19.9,20.0,0.7290909090909092,0.8859999999999999,23.23,20.07,0,20.07
180,735152.0,20131011,20.05,20.38,19.46,20.38,0.7380000000000001,0.9145,23.23,19.9,0,20.07
181,735155.0,20131014,20.3,20.3,19.69,20.0,0.7492727272727274,0.8954999999999999,23.23,19.46,0,20.07
182,735156.0,20131015,20.0,20.33,19.78,20.23,0.7527272727272728,0.8924999999999998,23.23,19.46,0,20.07
183,735157.0,20131016,20.05,20.15,19.09,19.25,0.7563636363636363,0.8659999999999997,23.23,19.46,0,20.07
184,735158.0,20131017,19.35,19.59,18.79,19.55,0.7678181818181818,0.8804999999999996,23.23,19.09,0,20.07
185,735159.0,20131018,19.43,19.95,19.23,19.92,0.7661818181818182,0.8749999999999997,23.23,18.79,0,20.07
186,735162.0,20131021,19.9,20.45,19.81,20.13,0.7712727272727273,0.8609999999999995,23.23,18.79,0,20.07
187,735163.0,20131022,20.17,20.25,19.61,19.73,0.7747272727272727,0.8499999999999996,23.23,18.79,0,20.07
188,735164.0,20131023,19.68,19.97,19.25,19.95,0.775090909090909,0.8519999999999996,23.23,18.79,0,20.07
189,735165.0,20131024,19.9,20.19,19.81,19.96,0.7832727272727272,0.8329999999999995,23.23,18.79,0,20.07
190,735166.0,20131025,19.96,20.0,19.06,19.12,0.7823636363636364,0.8184999999999996,23.23,18.79,0,20.07
191,735169.0,20131028,19.25,19.88,19.17,19.61,0.7898181818181818,0.8414999999999997,23.23,18.79,0,20.07
192,735170.0,20131029,19.76,19.88,18.88,19.19,0.7950909090909092,0.7864999999999996,23.23,18.79,0,20.07
193,735171.0,20131030,19.07,19.44,19.01,19.38,0.8058181818181819,0.7704999999999996,23.23,18.79,0,20.07
194,735172.0,20131031,19.3,19.4,19.03,19.26,0.8039999999999999,0.7554999999999996,23.23,18.79,0,20.07
195,735173.0,20131101,19.4,19.77,19.18,19.66,0.7950909090909091,0.7299999999999995,23.23,18.79,0,20.07
196,735176.0,20131104,19.86,20.04,19.66,19.9,0.7954545454545454,0.7224999999999995,23.23,18.79,0,20.07
197,735177.0,20131105,19.8,19.85,19.46,19.69,0.7834545454545453,0.7039999999999994,23.23,18.79,0,20.07
198,735178.0,20131106,19.59,20.31,19.52,19.92,0.7798181818181817,0.6914999999999996,23.23,18.79,0,20.07
199,735179.0,20131107,19.8,20.28,19.77,20.02,0.785090909090909,0.6854999999999996,23.23,18.79,0,20.07
200,735180.0,20131108,19.9,20.1,19.3,19.35,0.7716363636363636,0.6574999999999995,23.23,18.79,0,20.07
201,735183.0,20131111,19.21,19.66,18.93,19.42,0.7743636363636361,0.6514999999999997,23.23,18.79,0,20.07
202,735184.0,20131112,19.4,19.65,19.15,19.26,0.7725454545454544,0.6574999999999998,23.23,18.79,0,20.07
203,735185.0,20131113,19.04,19.14,18.74,18.75,0.7679999999999999,0.6549999999999999,23.23,18.79,0,20.07
204,735186.0,20131114,18.75,19.38,18.72,19.16,0.7607272727272726,0.6220000000000001,23.23,18.74,0,20.07
205,735187.0,20131115,19.25,20.56,19.25,20.18,0.7572727272727271,0.615,23.23,18.72,0,20.07
206,735190.0,20131118,20.39,20.5,20.15,20.38,0.7709090909090908,0.6445000000000001,23.23,18.72,0,20.07
207,735191.0,20131119,20.45,20.96,20.31,20.65,0.7709090909090908,0.6300000000000001,23.23,18.72,0,20.07
208,735192.0,20131120,20.83,20.99,20.31,20.49,0.7685454545454544,0.6305000000000002,23.23,18.72,0,20.07
209,735193.0,20131121,20.38,20.48,20.11,20.35,0.7665454545454545,0.6285000000000002,23.23,18.72,0,20.07
210,735194.0,20131122,20.35,20.84,20.22,20.46,0.7607272727272727,0.6280000000000001,23.23,18.72,0,20.07
211,735197.0,20131125,20.31,20.63,20.3,20.42,0.7639999999999999,0.6120000000000001,23.23,18.72,0,20.07
212,735198.0,20131126,20.38,20.42,19.45,19.45,0.7659999999999999,0.5930000000000002,23.23,18.72,0,20.07
213,735199.0,20131127,19.42,19.77,19.4,19.68,0.7672727272727273,0.5915000000000002,23.23,18.72,0,20.07
214,735200.0,20131128,19.79,19.97,19.61,19.76,0.7396363636363636,0.5885000000000004,23.23,18.72,0,20.07
215,735201.0,20131129,19.76,20.39,19.65,20.25,0.7370909090909091,0.5880000000000004,23.23,18.72,0,20.07
216,735204.0,20131202,19.94,19.94,19.5,19.66,0.726909090909091,0.5955000000000006,23.23,18.72,0,20.07
217,735205.0,20131203,19.64,19.98,19.61,19.96,0.7227272727272728,0.5985000000000007,23.23,18.72,0,20.07
218,735206.0,20131204,19.94,20.28,19.7,20.08,0.7098181818181819,0.5975000000000007,23.23,18.72,0,20.07
219,735207.0,20131205,20.26,20.66,20.08,20.48,0.7063636363636365,0.5870000000000009,23.23,18.72,0,20.07
220,735208.0,20131206,20.66,20.85,20.12,20.22,0.7003636363636365,0.5905000000000008,23.23,18.72,0,20.07
221,735211.0,20131209,20.26,20.48,20.15,20.29,0.6954545454545455,0.5870000000000009,23.23,18.72,0,20.07
222,735212.0,20131210,20.33,20.42,19.85,20.0,0.6858181818181819,0.5670000000000008,23.23,18.72,0,20.07
223,735213.0,20131211,19.86,19.99,19.48,19.72,0.6852727272727275,0.5705000000000009,23.23,18.72,0,20.07
224,735214.0,20131212,19.65,19.84,19.62,19.75,0.6745454545454547,0.5760000000000007,23.23,18.72,0,20.07
225,735215.0,20131213,19.48,19.85,19.4,19.75,0.6663636363636365,0.5540000000000006,23.23,19.25,0,20.07
226,735218.0,20131216,19.75,19.75,19.4,19.45,0.6658181818181819,0.5110000000000008,23.23,19.4,0,20.07
227,735219.0,20131217,19.46,19.67,19.27,19.38,0.6392727272727274,0.5110000000000008,23.23,19.4,0,20.07
228,735220.0,20131218,19.38,19.48,19.21,19.3,0.6225454545454547,0.49850000000000083,22.45,19.27,0,20.07
229,735221.0,20131219,19.3,19.43,19.13,19.16,0.6141818181818185,0.4780000000000008,22.38,19.21,0,20.07
230,735222.0,20131220,19.16,19.28,18.8,19.03,0.603636363636364,0.4745000000000008,22.35,19.13,0,20.07
231,735225.0,20131223,19.04,19.45,18.95,19.31,0.5989090909090912,0.4675000000000008,22.22,18.8,0,20.07
232,735226.0,20131224,19.38,19.58,19.26,19.55,0.5943636363636365,0.47600000000000087,21.83,18.8,0,20.07
233,735227.0,20131225,19.55,19.65,19.38,19.42,0.5885454545454547,0.44350000000000056,21.47,18.8,0,20.07
234,735228.0,20131226,19.31,19.5,19.11,19.13,0.5769090909090911,0.4385000000000005,20.99,18.8,0,20.07
