,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
39,734934.0,20130307,7.14,7.2,7.03,7.15,0.28668831168831177,0.19700000000000006,8.39,6.91,0,0.0
40,734935.0,20130308,7.15,7.68,7.06,7.4,0.2790000000000001,0.191,8.39,6.91,0,0.0
41,734938.0,20130311,7.4,7.68,7.25,7.58,0.2820259740259741,0.21400000000000002,8.39,6.91,0,0.0
42,734939.0,20130312,7.58,7.63,7.28,7.51,0.28818181818181826,0.22549999999999998,8.39,6.91,0,0.0
43,734940.0,20130313,7.61,7.95,7.45,7.46,0.28781818181818186,0.2355,8.39,6.91,0,0.0
44,734941.0,20130314,7.42,7.63,7.32,7.52,0.28895454545454546,0.2545,8.39,6.91,0,0.0
45,734942.0,20130315,7.5,7.57,7.34,7.37,0.30177272727272736,0.26049999999999995,8.39,6.91,0,0.0
46,734945.0,20130318,7.38,7.4,7.0,7.15,0.2902857142857143,0.26249999999999996,8.39,6.91,0,0.0
47,734946.0,20130319,7.15,7.28,7.11,7.2,0.2928571428571429,0.27249999999999996,8.39,6.91,0,0.0
48,734947.0,20130320,7.2,7.37,7.13,7.36,0.29171428571428576,0.26649999999999996,8.39,6.91,0,0.0
49,734948.0,20130321,7.3,7.46,7.3,7.39,0.2810909090909091,0.27249999999999996,8.39,6.91,0,0.0
50,734949.0,20130322,7.43,7.43,7.31,7.42,0.27727272727272734,0.2705,8.39,6.91,0,0.0
51,734952.0,20130325,7.43,7.58,7.35,7.52,0.27218181818181825,0.272,8.39,6.91,0,0.0
52,734953.0,20130326,7.45,7.5,7.26,7.38,0.27018181818181825,0.2745,8.39,6.91,0,0.0
53,734954.0,20130327,7.38,7.64,7.35,7.57,0.2678181818181819,0.275,8.39,6.91,0,0.0
54,734955.0,20130328,7.54,7.54,7.37,7.38,0.2663636363636364,0.2805,8.39,6.91,0,0.0
55,734956.0,20130329,7.41,7.64,7.34,7.61,0.26272727272727275,0.2795,8.39,6.91,0,0.0
56,734959.0,20130401,7.59,7.75,7.54,7.59,0.2614545454545455,0.28600000000000003,8.39,6.91,0,0.0
57,734960.0,20130402,7.59,7.63,7.35,7.35,0.25909090909090915,0.269,8.39,7.0,0,0.0
58,734961.0,20130403,7.37,7.42,7.16,7.2,0.2512727272727273,0.2765000000000001,8.34,7.0,0,0.0
59,734966.0,20130408,7.12,7.37,7.06,7.36,0.25054545454545457,0.28400000000000003,8.34,7.0,0,0.0
60,734967.0,20130409,7.38,7.4,7.3,7.37,0.2470909090909091,0.29100000000000004,8.34,7.0,0,0.0
61,734968.0,20130410,7.37,7.52,7.34,7.46,0.2392727272727273,0.26500000000000007,8.34,7.0,0,0.0
62,734969.0,20130411,7.4,7.46,7.29,7.31,0.23727272727272727,0.25250000000000006,8.34,7.0,0,0.0
63,734970.0,20130412,7.33,7.34,7.1,7.18,0.23581818181818187,0.2435000000000001,8.34,7.0,0,0.0
64,734973.0,20130415,7.0,7.0,6.61,6.73,0.23418181818181824,0.2305000000000001,8.17,7.0,0,0.0
65,734974.0,20130416,6.46,6.75,6.31,6.7,0.23618181818181821,0.2345000000000001,8.05,6.61,0,0.0
66,734975.0,20130417,6.7,6.8,6.5,6.65,0.24054545454545456,0.2450000000000001,8.05,6.31,0,0.0
67,734976.0,20130418,6.64,6.66,6.54,6.62,0.24363636363636368,0.24000000000000007,8.05,6.31,0,0.0
68,734977.0,20130419,6.62,6.77,6.6,6.73,0.24072727272727276,0.2375000000000001,8.05,6.31,0,0.0
69,734980.0,20130422,6.61,7.26,6.61,7.15,0.23945454545454548,0.23400000000000007,8.05,6.31,0,0.0
70,734981.0,20130423,7.08,7.27,6.82,6.9,0.2449090909090909,0.25850000000000006,8.05,6.31,0,0.0
71,734982.0,20130424,6.86,6.97,6.74,6.88,0.25054545454545457,0.275,8.05,6.31,0,0.0
72,734983.0,20130425,6.89,6.91,6.71,6.72,0.25181818181818183,0.27499999999999997,8.05,6.31,0,0.0
73,734984.0,20130426,6.8,6.93,6.72,6.74,0.2503636363636364,0.27299999999999996,8.05,6.31,0,0.0
74,734990.0,20130502,6.68,6.87,6.65,6.7,0.25054545454545457,0.26899999999999996,8.05,6.31,0,0.0
75,734991.0,20130503,6.8,6.83,6.72,6.76,0.24927272727272728,0.27149999999999996,7.99,6.31,0,0.0
76,734994.0,20130506,6.72,6.95,6.72,6.88,0.24836363636363637,0.26199999999999996,7.99,6.31,0,0.0
77,734995.0,20130507,6.87,7.02,6.82,6.94,0.24890909090909094,0.263,7.99,6.31,0,0.0
78,734996.0,20130508,6.95,6.98,6.81,6.86,0.24981818181818186,0.25899999999999995,7.99,6.31,0,0.0
79,734997.0,20130509,6.88,6.93,6.79,6.83,0.25072727272727274,0.2545,7.99,6.31,0,0.0
80,734998.0,20130510,6.82,6.84,6.7,6.79,0.24981818181818183,0.24599999999999994,7.99,6.31,0,0.0
81,735001.0,20130513,6.77,6.79,6.7,6.74,0.2489090909090909,0.24799999999999991,7.95,6.31,0,0.0
82,735002.0,20130514,6.75,6.75,6.6,6.62,0.2469090909090909,0.2434999999999999,7.95,6.31,0,0.0
83,735003.0,20130515,6.62,6.71,6.6,6.67,0.24436363636363637,0.24249999999999994,7.95,6.31,0,0.0
84,735004.0,20130516,6.65,6.66,6.54,6.64,0.24418181818181817,0.23599999999999993,7.95,6.31,0,0.0
85,735005.0,20130517,6.64,6.76,6.59,6.75,0.24272727272727276,0.22249999999999998,7.95,6.31,0,0.0
86,735008.0,20130520,6.7,6.89,6.68,6.85,0.24418181818181822,0.20899999999999994,7.95,6.5,0,0.0
87,735009.0,20130521,6.85,6.96,6.8,6.94,0.2447272727272727,0.20449999999999996,7.95,6.54,0,0.0
88,735010.0,20130522,6.89,7.0,6.81,6.97,0.24345454545454545,0.20649999999999996,7.95,6.54,0,0.0
89,735011.0,20130523,6.91,7.06,6.9,7.0,0.24363636363636365,0.20749999999999996,7.95,6.54,0,0.0
90,735012.0,20130524,7.01,7.69,6.98,7.39,0.2430909090909091,0.18299999999999997,7.95,6.54,0,0.0
91,735015.0,20130527,7.34,7.68,7.33,7.48,0.2529090909090909,0.196,7.95,6.54,0,0.0
92,735016.0,20130528,7.5,7.56,7.36,7.52,0.24927272727272728,0.202,7.95,6.54,0,0.0
93,735017.0,20130529,7.49,7.55,7.44,7.5,0.2505454545454545,0.20199999999999996,7.95,6.54,0,0.0
94,735018.0,20130530,7.5,7.58,7.4,7.43,0.2505454545454545,0.19699999999999993,7.95,6.54,0,0.0
95,735019.0,20130531,7.47,7.52,7.36,7.41,0.2507272727272727,0.19499999999999992,7.95,6.54,0,0.0
96,735022.0,20130603,7.44,7.44,7.2,7.3,0.2423636363636363,0.19749999999999987,7.95,6.54,0,0.0
97,735023.0,20130604,7.34,7.34,7.05,7.1,0.23890909090909085,0.19799999999999987,7.95,6.54,0,0.0
98,735024.0,20130605,7.09,7.16,7.02,7.1,0.2378181818181818,0.2024999999999999,7.95,6.54,0,0.0
99,735025.0,20130606,7.1,7.18,7.05,7.06,0.23127272727272724,0.2009999999999999,7.75,6.54,0,0.0
100,735026.0,20130607,7.1,7.14,6.88,6.88,0.22799999999999998,0.2004999999999999,7.75,6.54,0,0.0
101,735032.0,20130613,6.77,6.77,6.43,6.49,0.22854545454545452,0.2064999999999999,7.75,6.54,0,0.0
102,735033.0,20130614,6.52,6.65,6.5,6.58,0.2274545454545454,0.21899999999999992,7.75,6.43,0,0.0
103,735036.0,20130617,6.65,6.65,6.38,6.57,0.22709090909090907,0.21899999999999992,7.75,6.43,0,0.0
104,735037.0,20130618,6.52,6.6,6.47,6.53,0.22763636363636364,0.22699999999999992,7.75,6.38,0,0.0
105,735038.0,20130619,6.5,6.55,6.34,6.52,0.22709090909090907,0.2274999999999999,7.75,6.38,0,0.0
106,735039.0,20130620,6.5,6.51,6.19,6.23,0.2287272727272727,0.2294999999999999,7.75,6.34,0,0.0
107,735040.0,20130621,6.14,6.26,5.95,6.17,0.23036363636363633,0.23499999999999988,7.75,6.19,0,0.0
108,735043.0,20130624,6.14,6.16,5.6,5.64,0.23163636363636358,0.24249999999999985,7.75,5.95,0,0.0
109,735044.0,20130625,5.6,5.71,5.09,5.41,0.2365454545454545,0.26099999999999984,7.75,5.6,0,0.0
110,735045.0,20130626,5.41,5.48,5.34,5.46,0.24472727272727268,0.2839999999999999,7.75,5.09,0,0.0
111,735046.0,20130627,5.45,5.54,5.37,5.37,0.2418181818181818,0.25549999999999995,7.75,5.09,0,0.0
112,735047.0,20130628,5.34,5.44,5.17,5.29,0.24109090909090905,0.24649999999999994,7.69,5.09,0,0.0
113,735050.0,20130701,5.3,5.68,5.3,5.52,0.24090909090909085,0.25,7.69,5.09,0,0.0
114,735051.0,20130702,5.56,5.6,5.45,5.51,0.24309090909090905,0.2635,7.69,5.09,0,0.0
115,735052.0,20130703,5.5,5.72,5.37,5.7,0.24018181818181814,0.262,7.69,5.09,0,0.0
116,735053.0,20130704,5.6,5.88,5.58,5.74,0.24472727272727268,0.2715,7.69,5.09,0,0.0
117,735054.0,20130705,5.74,5.89,5.7,5.7,0.2469090909090908,0.2745,7.69,5.09,0,0.0
118,735057.0,20130708,5.55,5.56,5.36,5.47,0.2472727272727272,0.26949999999999996,7.69,5.09,0,0.0
119,735058.0,20130709,5.48,5.67,5.45,5.64,0.24654545454545446,0.2724999999999999,7.69,5.09,0,0.0
120,735059.0,20130710,5.61,5.83,5.57,5.76,0.24345454545454537,0.2769999999999999,7.69,5.09,0,0.0
121,735060.0,20130711,5.82,6.0,5.77,5.95,0.24018181818181808,0.2769999999999999,7.69,5.09,0,0.0
122,735061.0,20130712,5.96,5.99,5.8,5.8,0.23890909090909082,0.27149999999999996,7.69,5.09,0,0.0
123,735064.0,20130715,5.79,5.86,5.73,5.85,0.2401818181818181,0.27349999999999997,7.69,5.09,0,0.0
124,735065.0,20130716,5.84,5.88,5.77,5.82,0.23945454545454542,0.2664999999999999,7.69,5.09,0,0.0
125,735066.0,20130717,5.83,5.92,5.76,5.8,0.22963636363636358,0.26549999999999996,7.69,5.09,0,0.0
126,735067.0,20130718,5.77,5.77,5.4,5.62,0.2243636363636363,0.26299999999999996,7.69,5.09,0,0.0
127,735068.0,20130719,5.6,5.65,5.41,5.43,0.22690909090909087,0.26549999999999996,7.69,5.09,0,0.0
128,735071.0,20130722,5.44,5.59,5.05,5.55,0.22763636363636355,0.26199999999999996,7.69,5.09,0,0.0
129,735072.0,20130723,5.62,5.96,5.62,5.8,0.2336363636363636,0.26099999999999995,7.69,5.05,0,0.0
130,735073.0,20130724,5.8,5.81,5.66,5.76,0.23581818181818176,0.24699999999999994,7.69,5.05,0,0.0
131,735074.0,20130725,5.75,5.79,5.62,5.71,0.23654545454545448,0.2474999999999999,7.69,5.05,0,0.0
132,735075.0,20130726,5.75,5.75,5.64,5.75,0.23545454545454542,0.2474999999999999,7.69,5.05,0,0.0
133,735078.0,20130729,5.74,5.94,5.65,5.82,0.23381818181818173,0.23949999999999988,7.69,5.05,0,0.0
134,735079.0,20130730,5.82,5.85,5.72,5.77,0.23599999999999993,0.23499999999999988,7.69,5.05,0,0.0
135,735080.0,20130731,5.76,5.92,5.75,5.86,0.23581818181818173,0.2339999999999999,7.69,5.05,0,0.0
136,735081.0,20130801,5.84,5.95,5.84,5.94,0.2363636363636363,0.22499999999999992,7.69,5.05,0,0.0
137,735082.0,20130802,5.92,5.96,5.76,5.89,0.23672727272727265,0.21549999999999994,7.69,5.05,0,0.0
138,735085.0,20130805,5.88,6.0,5.83,5.99,0.2376363636363636,0.21599999999999997,7.69,5.05,0,0.0
139,735086.0,20130806,5.98,6.15,5.88,6.06,0.23872727272727265,0.2145,7.69,5.05,0,0.0
140,735087.0,20130807,6.04,6.24,5.96,6.2,0.24145454545454542,0.21700000000000003,7.69,5.05,0,0.0
141,735088.0,20130808,6.2,6.65,6.2,6.54,0.2434545454545454,0.21800000000000005,7.69,5.05,0,0.0
142,735089.0,20130809,6.56,6.84,6.45,6.62,0.2478181818181818,0.22900000000000004,7.69,5.05,0,0.0
143,735092.0,20130812,6.64,6.73,6.5,6.68,0.25199999999999995,0.23900000000000002,7.69,5.05,0,0.0
144,735093.0,20130813,6.68,6.75,6.48,6.54,0.2527272727272727,0.24400000000000005,7.69,5.05,0,0.0
145,735094.0,20130814,6.54,6.61,6.32,6.39,0.2547272727272727,0.252,7.69,5.05,0,0.0
146,735095.0,20130815,6.42,6.53,6.35,6.39,0.24709090909090903,0.2585,7.68,5.05,0,0.0
147,735096.0,20130816,6.43,6.64,6.37,6.38,0.24399999999999997,0.24900000000000005,7.58,5.05,0,0.0
148,735099.0,20130819,6.41,6.52,6.38,6.5,0.24527272727272725,0.25050000000000006,7.58,5.05,0,0.0
149,735100.0,20130820,6.49,6.56,6.33,6.44,0.2458181818181818,0.2305,7.58,5.62,0,0.0
150,735101.0,20130821,6.47,6.51,6.32,6.37,0.2467272727272727,0.225,7.52,5.62,0,0.0
151,735102.0,20130822,6.36,6.41,6.25,6.27,0.2472727272727273,0.227,7.44,5.62,0,0.0
152,735103.0,20130823,6.27,6.35,6.15,6.21,0.2458181818181818,0.2265,7.34,5.64,0,0.0
153,735106.0,20130826,6.2,6.34,6.2,6.29,0.24418181818181814,0.23099999999999996,7.18,5.65,0,0.0
154,735107.0,20130827,6.33,6.49,6.24,6.46,0.24418181818181814,0.22349999999999995,7.18,5.72,0,0.0
155,735108.0,20130828,6.45,6.9,6.4,6.84,0.2463636363636363,0.22949999999999995,7.14,5.75,0,0.0
156,735109.0,20130829,6.7,6.77,6.5,6.59,0.2507272727272727,0.24599999999999994,6.9,5.76,0,0.0
157,735110.0,20130830,6.56,6.61,6.45,6.59,0.24945454545454543,0.2539999999999999,6.9,5.76,0,0.0
158,735113.0,20130902,6.6,6.66,6.5,6.59,0.24963636363636357,0.2519999999999999,6.9,5.83,0,0.0
159,735114.0,20130903,6.54,6.54,6.4,6.47,0.2476363636363636,0.25149999999999995,6.9,5.88,0,0.0
160,735115.0,20130904,6.5,6.62,6.46,6.58,0.24781818181818174,0.24499999999999988,6.9,5.96,0,0.0
161,735116.0,20130905,6.54,6.54,6.36,6.36,0.24690909090909086,0.23899999999999988,6.9,6.15,0,0.0
162,735117.0,20130906,6.29,6.3,6.14,6.28,0.2443636363636363,0.22549999999999987,6.9,6.15,0,0.0
163,735120.0,20130909,6.29,6.34,6.22,6.31,0.24163636363636362,0.21399999999999988,6.9,6.14,0,0.0
164,735121.0,20130910,6.32,6.42,6.32,6.36,0.2336363636363636,0.20849999999999985,6.9,6.14,0,0.0
165,735122.0,20130911,6.35,6.48,6.24,6.47,0.22418181818181812,0.19999999999999987,6.9,6.14,0,0.0
166,735123.0,20130912,6.42,6.67,6.39,6.59,0.22599999999999992,0.19749999999999987,6.9,6.14,0,0.0
167,735124.0,20130913,6.53,6.69,6.51,6.62,0.22799999999999992,0.20249999999999985,6.9,6.14,0,0.0
168,735127.0,20130916,6.66,6.8,6.62,6.72,0.2263636363636363,0.1979999999999999,6.9,6.14,0,0.0
169,735128.0,20130917,6.72,6.74,6.44,6.46,0.22272727272727266,0.1999999999999999,6.9,6.14,0,0.0
170,735129.0,20130918,6.47,6.78,6.46,6.73,0.2254545454545454,0.20349999999999993,6.9,6.14,0,0.0
171,735134.0,20130923,6.73,6.8,6.72,6.76,0.22490909090909086,0.20999999999999996,6.9,6.14,0,0.0
172,735135.0,20130924,6.76,6.84,6.65,6.8,0.2209090909090909,0.20599999999999996,6.9,6.14,0,0.0
173,735136.0,20130925,6.8,6.88,6.63,6.66,0.2209090909090909,0.20549999999999996,6.9,6.14,0,0.0
174,735137.0,20130926,6.65,6.81,6.6,6.61,0.2218181818181818,0.211,6.9,6.14,0,0.0
175,735138.0,20130927,6.56,6.7,6.52,6.65,0.2216363636363636,0.209,6.9,6.14,0,0.0
176,735141.0,20130930,6.62,6.69,6.6,6.61,0.22018181818181817,0.193,6.9,6.14,0,0.0
177,735149.0,20131008,6.65,6.65,6.55,6.6,0.21763636363636363,0.18400000000000008,6.9,6.14,0,0.0
178,735150.0,20131009,6.59,6.62,6.55,6.59,0.21599999999999997,0.1810000000000001,6.9,6.14,0,0.0
179,735151.0,20131010,6.64,6.69,6.59,6.68,0.2149090909090909,0.1765000000000001,6.9,6.14,0,0.0
180,735152.0,20131011,6.68,7.05,6.68,6.95,0.21472727272727274,0.17450000000000015,6.9,6.14,1,6.9
181,735155.0,20131014,6.91,6.99,6.83,6.92,0.21854545454545454,0.18500000000000014,7.05,6.14,1,6.9
182,735156.0,20131015,6.89,7.15,6.84,7.03,0.21472727272727277,0.18400000000000016,7.05,6.14,2,7.114727272727273
183,735157.0,20131016,6.96,7.19,6.75,7.12,0.21600000000000005,0.19150000000000017,7.15,6.22,2,7.114727272727273
184,735158.0,20131017,7.09,7.13,6.95,7.03,0.2141818181818182,0.20750000000000018,7.19,6.24,2,7.114727272727273
185,735159.0,20131018,7.06,7.18,6.88,6.97,0.21127272727272728,0.2115000000000002,7.19,6.24,2,7.114727272727273
186,735162.0,20131021,6.97,7.07,6.9,7.02,0.21400000000000005,0.2145000000000002,7.19,6.39,2,7.114727272727273
187,735163.0,20131022,7.04,7.16,6.95,7.14,0.21400000000000005,0.20900000000000016,7.19,6.44,2,7.114727272727273
188,735164.0,20131023,7.1,7.11,6.85,6.9,0.21581818181818183,0.21050000000000013,7.19,6.44,2,7.114727272727273
189,735165.0,20131024,6.91,6.96,6.85,6.95,0.21527272727272734,0.2145000000000002,7.19,6.44,2,7.114727272727273
190,735166.0,20131025,6.98,7.02,6.81,6.82,0.21490909090909097,0.2050000000000002,7.19,6.46,2,7.114727272727273
191,735169.0,20131028,6.93,7.12,6.83,7.11,0.21563636363636368,0.19950000000000018,7.19,6.52,2,7.114727272727273
192,735170.0,20131029,7.04,7.14,6.69,6.84,0.21890909090909097,0.2100000000000002,7.19,6.52,2,7.114727272727273
193,735171.0,20131030,6.8,6.93,6.8,6.93,0.22345454545454552,0.22300000000000017,7.19,6.52,2,7.114727272727273
194,735172.0,20131031,6.88,6.88,6.71,6.77,0.2227272727272728,0.21700000000000016,7.19,6.52,2,7.114727272727273
195,735173.0,20131101,6.8,6.88,6.73,6.79,0.22090909090909094,0.21500000000000016,7.19,6.52,2,7.114727272727273
196,735176.0,20131104,6.79,6.82,6.72,6.82,0.21854545454545454,0.2135000000000001,7.19,6.55,2,7.114727272727273
197,735177.0,20131105,6.81,7.01,6.76,6.89,0.21218181818181822,0.2140000000000001,7.19,6.55,2,7.114727272727273
198,735178.0,20131106,6.89,6.99,6.72,6.83,0.20963636363636365,0.22150000000000009,7.19,6.55,2,7.114727272727273
199,735179.0,20131107,6.78,6.94,6.75,6.83,0.21036363636363636,0.2315000000000001,7.19,6.59,2,7.114727272727273
200,735180.0,20131108,6.82,6.85,6.74,6.77,0.20890909090909093,0.23600000000000007,7.19,6.68,2,7.114727272727273
201,735197.0,20131125,6.98,7.45,6.82,7.08,0.20563636363636367,0.22300000000000003,7.19,6.69,3,7.329454545454546
202,735198.0,20131126,7.14,7.17,6.9,6.92,0.21381818181818185,0.24650000000000002,7.45,6.69,3,7.329454545454546
203,735199.0,20131127,6.92,6.92,6.76,6.81,0.21381818181818185,0.2445,7.45,6.69,3,7.329454545454546
204,735200.0,20131128,6.8,6.85,6.76,6.82,0.2141818181818182,0.23049999999999998,7.45,6.69,3,7.329454545454546
205,735201.0,20131129,6.83,6.83,6.56,6.64,0.21163636363636365,0.22599999999999998,7.45,6.69,0,6.69
206,735204.0,20131202,6.5,6.57,6.18,6.3,0.21309090909090914,0.2245,7.45,6.56,0,6.69
207,735205.0,20131203,6.37,6.47,6.34,6.42,0.2172727272727273,0.23550000000000004,7.45,6.18,0,6.69
208,735206.0,20131204,6.4,6.53,6.37,6.5,0.21600000000000005,0.23150000000000004,7.45,6.18,0,6.69
209,735207.0,20131205,6.46,6.54,6.4,6.5,0.21636363636363642,0.2265,7.45,6.18,0,6.69
210,735208.0,20131206,6.48,6.61,6.42,6.54,0.21436363636363642,0.22799999999999998,7.45,6.18,0,6.69
211,735211.0,20131209,6.6,6.64,6.54,6.57,0.2087272727272728,0.227,7.45,6.18,0,6.69
212,735212.0,20131210,6.55,6.61,6.52,6.55,0.2056363636363637,0.21749999999999997,7.45,6.18,0,6.69
213,735213.0,20131211,6.52,6.53,6.4,6.45,0.20436363636363647,0.19950000000000007,7.45,6.18,0,6.69
214,735214.0,20131212,6.36,6.47,6.36,6.47,0.2038181818181819,0.19950000000000007,7.45,6.18,0,6.69
215,735215.0,20131213,6.47,6.47,6.32,6.39,0.20327272727272733,0.19650000000000004,7.45,6.18,0,6.69
216,735218.0,20131216,6.42,6.42,6.25,6.3,0.20309090909090916,0.19650000000000004,7.45,6.18,0,6.69
217,735219.0,20131217,6.3,6.33,6.18,6.32,0.20290909090909098,0.2,7.45,6.18,0,6.69
218,735220.0,20131218,6.3,6.3,6.22,6.26,0.2027272727272728,0.195,7.45,6.18,0,6.69
219,735221.0,20131219,6.28,6.28,6.16,6.22,0.20200000000000004,0.1855,7.45,6.18,0,6.69
220,735222.0,20131220,6.17,6.21,6.0,6.02,0.20236363636363644,0.182,7.45,6.16,0,6.69
221,735225.0,20131223,6.07,6.07,5.42,5.89,0.2018181818181819,0.187,7.45,6.0,0,6.69
222,735226.0,20131224,5.83,5.85,5.7,5.8,0.20854545454545462,0.18800000000000003,7.45,5.42,0,6.69
223,735227.0,20131225,5.8,5.83,5.68,5.76,0.20800000000000005,0.18200000000000002,7.45,5.42,0,6.69
224,735228.0,20131226,5.75,5.75,5.51,5.62,0.20745454545454553,0.18150000000000005,7.45,5.42,0,6.69
225,735229.0,20131227,5.61,5.95,5.59,5.89,0.20636363636363644,0.18900000000000006,7.45,5.42,0,6.69
226,735232.0,20131230,5.88,5.98,5.79,5.89,0.20709090909090916,0.19350000000000006,7.45,5.42,0,6.69
227,735233.0,20131231,5.8,6.12,5.8,5.97,0.20909090909090916,0.18350000000000005,7.45,5.42,0,6.69
228,735235.0,20140102,5.9,6.11,5.88,6.07,0.21145454545454556,0.19300000000000006,7.45,5.42,0,6.69
229,735236.0,20140103,6.04,6.09,5.88,5.96,0.21109090909090922,0.19650000000000006,7.45,5.42,0,6.69
230,735239.0,20140106,5.96,5.96,5.41,5.78,0.21109090909090922,0.2000000000000001,7.45,5.42,0,6.69
231,735240.0,20140107,5.72,6.02,5.67,6.01,0.21781818181818188,0.21800000000000005,7.45,5.41,0,6.69
232,735241.0,20140108,6.01,6.18,5.98,6.15,0.2225454545454546,0.23050000000000007,7.45,5.41,0,6.69
233,735242.0,20140109,6.1,6.3,6.0,6.09,0.22436363636363643,0.236,7.45,5.41,0,6.69
234,735243.0,20140110,6.08,6.17,5.9,6.09,0.22854545454545458,0.2445,7.45,5.41,0,6.69
235,735246.0,20140113,6.15,6.15,6.0,6.08,0.23163636363636367,0.2525,7.45,5.41,0,6.69
236,735247.0,20140114,6.1,6.26,6.0,6.16,0.22763636363636366,0.25250000000000006,7.45,5.41,0,6.69
237,735248.0,20140115,6.15,6.23,6.11,6.17,0.22945454545454547,0.257,7.45,5.41,0,6.69
