,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
21,734903.0,20130204,7.61,7.84,7.6,7.63,0.14321428571428596,0.16050000000000014,7.68,6.92,0,0.0
22,734904.0,20130205,7.62,7.72,7.52,7.61,0.14821428571428594,0.16900000000000012,7.84,6.92,0,0.0
23,734905.0,20130206,7.6,7.71,7.58,7.68,0.1509821428571431,0.17250000000000015,7.84,6.92,0,0.0
24,734906.0,20130207,7.67,7.71,7.57,7.7,0.15285714285714302,0.1740000000000001,7.84,6.92,0,0.0
25,734907.0,20130208,7.68,7.76,7.65,7.73,0.15428571428571444,0.17650000000000005,7.84,6.92,0,0.0
26,734917.0,20130218,7.74,7.78,7.69,7.7,0.15464285714285728,0.17550000000000004,7.84,6.92,0,0.0
27,734918.0,20130219,7.68,7.7,7.54,7.56,0.1542857142857144,0.1685,7.84,7.06,0,0.0
28,734919.0,20130220,7.57,7.69,7.55,7.67,0.12872727272727302,0.17350000000000004,7.84,7.06,0,0.0
29,734920.0,20130221,7.6,7.6,7.43,7.43,0.12945454545454577,0.17500000000000004,7.84,7.1,0,0.0
30,734921.0,20130222,7.41,7.5,7.37,7.39,0.12759090909090937,0.17250000000000001,7.84,7.17,0,0.0
31,734924.0,20130225,7.41,7.47,7.41,7.45,0.13127272727272746,0.1735,7.84,7.17,0,0.0
32,734925.0,20130226,7.43,7.45,7.28,7.31,0.13054545454545477,0.16049999999999995,7.84,7.17,0,0.0
33,734926.0,20130227,7.31,7.39,7.28,7.29,0.13129870129870153,0.16199999999999998,7.84,7.17,0,0.0
34,734927.0,20130228,7.31,7.48,7.31,7.45,0.1330389610389612,0.15799999999999992,7.84,7.17,0,0.0
35,734928.0,20130301,7.47,7.48,7.36,7.44,0.13580519480519504,0.15549999999999997,7.84,7.17,0,0.0
36,734931.0,20130304,7.4,7.43,7.24,7.26,0.1354935064935067,0.15799999999999997,7.84,7.21,0,0.0
37,734932.0,20130305,7.24,7.35,7.24,7.33,0.13650974025974041,0.14849999999999994,7.84,7.24,0,0.0
38,734933.0,20130306,7.36,7.47,7.33,7.46,0.13950649350649363,0.1494999999999999,7.84,7.24,0,0.0
39,734934.0,20130307,7.46,7.46,7.31,7.37,0.14040259740259756,0.14449999999999993,7.84,7.24,0,0.0
40,734935.0,20130308,7.37,7.48,7.33,7.41,0.14502597402597414,0.14349999999999996,7.84,7.24,0,0.0
41,734938.0,20130311,7.4,7.48,7.37,7.44,0.14661038961038975,0.14399999999999996,7.84,7.24,0,0.0
42,734939.0,20130312,7.43,7.48,7.24,7.29,0.13818181818181835,0.13749999999999996,7.84,7.24,0,0.0
43,734940.0,20130313,7.26,7.29,7.15,7.18,0.1407272727272729,0.13949999999999996,7.84,7.24,0,0.0
44,734941.0,20130314,7.18,7.2,7.09,7.11,0.14022727272727287,0.13999999999999996,7.84,7.15,0,0.0
45,734942.0,20130315,7.12,7.18,6.98,7.07,0.14163636363636375,0.13849999999999998,7.84,7.09,0,0.0
46,734945.0,20130318,7.06,7.08,7.03,7.05,0.14345454545454556,0.14299999999999996,7.84,6.98,0,0.0
47,734946.0,20130319,7.05,7.11,7.03,7.08,0.14238961038961048,0.14099999999999996,7.84,6.98,0,0.0
48,734947.0,20130320,7.09,7.19,7.08,7.19,0.1424935064935066,0.13699999999999996,7.84,6.98,0,0.0
49,734948.0,20130321,7.2,7.21,7.15,7.19,0.14236363636363647,0.13549999999999995,7.84,6.98,0,0.0
50,734949.0,20130322,7.19,7.2,7.1,7.12,0.14163636363636373,0.12999999999999995,7.84,6.98,0,0.0
51,734952.0,20130325,7.13,7.16,7.12,7.14,0.14109090909090916,0.12849999999999998,7.84,6.98,0,0.0
52,734953.0,20130326,7.15,7.15,7.04,7.09,0.1405454545454546,0.1275,7.84,6.98,0,0.0
53,734954.0,20130327,7.1,7.13,7.04,7.06,0.14072727272727278,0.12450000000000001,7.84,6.98,0,0.0
54,734955.0,20130328,7.03,7.03,6.89,6.89,0.1405454545454546,0.12350000000000003,7.84,6.98,0,0.0
55,734956.0,20130329,6.91,6.95,6.89,6.91,0.14127272727272733,0.12200000000000003,7.84,6.89,0,0.0
56,734959.0,20130401,6.93,6.96,6.91,6.92,0.1405454545454546,0.11900000000000004,7.84,6.89,0,0.0
57,734960.0,20130402,6.92,6.98,6.9,6.91,0.14018181818181824,0.11200000000000006,7.84,6.89,0,0.0
58,734961.0,20130403,6.91,6.95,6.85,6.9,0.13927272727272733,0.11050000000000008,7.84,6.89,0,0.0
59,734966.0,20130408,6.8,6.8,6.69,6.73,0.13927272727272733,0.10850000000000012,7.84,6.85,0,0.0
60,734967.0,20130409,6.75,6.83,6.75,6.81,0.13963636363636367,0.10650000000000008,7.84,6.69,0,0.0
61,734968.0,20130410,6.81,6.81,6.76,6.79,0.13872727272727275,0.10300000000000006,7.84,6.69,0,0.0
62,734969.0,20130411,6.8,6.85,6.79,6.81,0.13545454545454547,0.10000000000000005,7.84,6.69,0,0.0
63,734970.0,20130412,6.81,6.83,6.71,6.75,0.13545454545454547,0.09100000000000001,7.84,6.69,0,0.0
64,734973.0,20130415,6.75,6.82,6.75,6.81,0.13563636363636364,0.09000000000000004,7.84,6.69,0,0.0
65,734974.0,20130416,6.76,6.87,6.74,6.86,0.13290909090909092,0.08800000000000004,7.84,6.69,0,0.0
66,734975.0,20130417,6.8,6.85,6.76,6.83,0.13327272727272726,0.08450000000000006,7.84,6.69,0,0.0
67,734976.0,20130418,6.78,6.83,6.71,6.78,0.1290909090909091,0.08650000000000006,7.84,6.69,0,0.0
68,734977.0,20130419,6.79,6.91,6.77,6.9,0.12872727272727272,0.08850000000000006,7.84,6.69,0,0.0
69,734980.0,20130422,6.87,6.97,6.85,6.97,0.12781818181818183,0.09000000000000008,7.84,6.69,0,0.0
70,734981.0,20130423,6.97,6.98,6.8,6.85,0.126,0.09300000000000011,7.84,6.69,0,0.0
71,734982.0,20130424,6.85,6.96,6.85,6.91,0.12800000000000003,0.09700000000000011,7.84,6.69,0,0.0
72,734983.0,20130425,6.95,6.98,6.9,6.92,0.12309090909090911,0.10050000000000012,7.84,6.69,0,0.0
73,734984.0,20130426,6.92,6.94,6.84,6.86,0.12290909090909094,0.09900000000000012,7.84,6.69,0,0.0
74,734990.0,20130502,6.85,6.9,6.83,6.88,0.12036363636363641,0.09950000000000014,7.84,6.69,0,0.0
75,734991.0,20130503,6.9,6.99,6.9,6.96,0.1185454545454546,0.09600000000000013,7.84,6.69,0,0.0
76,734994.0,20130506,6.95,7.01,6.92,7.0,0.11763636363636368,0.0975000000000001,7.84,6.69,0,0.0
77,734995.0,20130507,7.0,7.0,6.95,6.99,0.11490909090909095,0.0995000000000001,7.78,6.69,0,0.0
78,734996.0,20130508,6.99,7.02,6.89,6.93,0.11218181818181822,0.09800000000000009,7.78,6.69,0,0.0
79,734997.0,20130509,6.93,6.94,6.77,6.82,0.11218181818181822,0.09950000000000006,7.78,6.69,0,0.0
80,734998.0,20130510,6.81,6.84,6.78,6.83,0.11272727272727277,0.10250000000000012,7.78,6.71,0,0.0
81,735001.0,20130513,6.84,6.86,6.8,6.84,0.11181818181818187,0.1015000000000001,7.78,6.71,0,0.0
82,735002.0,20130514,6.83,6.83,6.72,6.77,0.11127272727272734,0.10200000000000013,7.7,6.71,0,0.0
83,735003.0,20130515,6.77,6.81,6.76,6.79,0.11036363636363643,0.10450000000000018,7.69,6.71,0,0.0
84,735004.0,20130516,6.79,6.88,6.76,6.86,0.10872727272727278,0.10100000000000016,7.6,6.71,0,0.0
85,735005.0,20130517,6.86,6.95,6.85,6.93,0.10781818181818188,0.10350000000000015,7.5,6.71,0,0.0
86,735008.0,20130520,6.96,7.01,6.94,6.98,0.10727272727272734,0.10200000000000017,7.48,6.71,0,0.0
87,735009.0,20130521,6.98,7.03,6.95,7.02,0.10745454545454552,0.10100000000000016,7.48,6.71,0,0.0
88,735010.0,20130522,7.02,7.02,6.94,6.97,0.1058181818181819,0.09900000000000016,7.48,6.72,0,0.0
89,735011.0,20130523,6.96,6.97,6.9,6.91,0.10527272727272734,0.09600000000000009,7.48,6.72,0,0.0
90,735012.0,20130524,6.91,6.95,6.89,6.95,0.1034545454545455,0.09350000000000006,7.48,6.72,0,0.0
91,735015.0,20130527,6.95,6.96,6.9,6.95,0.1023636363636364,0.08750000000000005,7.48,6.72,0,0.0
92,735016.0,20130528,6.95,7.04,6.92,7.02,0.10000000000000005,0.085,7.48,6.72,0,0.0
93,735017.0,20130529,7.05,7.05,7.0,7.03,0.10018181818181825,0.08700000000000001,7.48,6.72,0,0.0
94,735018.0,20130530,7.02,7.03,6.98,7.02,0.0985454545454546,0.08449999999999998,7.48,6.72,0,0.0
95,735019.0,20130531,7.03,7.14,7.02,7.05,0.09672727272727279,0.08349999999999995,7.48,6.72,0,0.0
96,735022.0,20130603,7.07,7.2,7.04,7.13,0.09618181818181823,0.08499999999999996,7.48,6.72,0,0.0
97,735023.0,20130604,7.14,7.18,7.02,7.05,0.09709090909090913,0.08849999999999998,7.48,6.72,0,0.0
98,735024.0,20130605,7.05,7.06,6.98,6.99,0.09563636363636369,0.094,7.29,6.72,0,0.0
99,735025.0,20130606,6.98,7.03,6.9,6.91,0.09454545454545459,0.09149999999999996,7.21,6.72,0,0.0
100,735026.0,20130607,6.91,6.95,6.8,6.89,0.09490909090909094,0.08949999999999991,7.21,6.72,0,0.0
101,735032.0,20130613,6.86,6.86,6.69,6.72,0.09400000000000004,0.09399999999999994,7.21,6.72,0,0.0
102,735033.0,20130614,6.73,6.76,6.71,6.74,0.09618181818181823,0.09949999999999992,7.21,6.69,0,0.0
103,735036.0,20130617,6.75,6.77,6.7,6.74,0.09563636363636369,0.09649999999999989,7.21,6.69,0,0.0
104,735037.0,20130618,6.74,6.77,6.72,6.75,0.09490909090909094,0.09749999999999988,7.21,6.69,0,0.0
105,735038.0,20130619,6.75,6.75,6.61,6.64,0.09472727272727276,0.09399999999999986,7.2,6.69,0,0.0
106,735039.0,20130620,6.64,6.66,6.53,6.54,0.09545454545454547,0.09599999999999982,7.2,6.61,0,0.0
107,735040.0,20130621,6.5,6.57,6.43,6.55,0.0970909090909091,0.09899999999999984,7.2,6.53,0,0.0
108,735043.0,20130624,6.54,6.54,6.23,6.25,0.09763636363636366,0.10199999999999987,7.2,6.43,0,0.0
109,735044.0,20130625,6.24,6.26,5.99,6.25,0.10163636363636365,0.11349999999999989,7.2,6.23,0,0.0
110,735045.0,20130626,6.25,6.29,6.15,6.22,0.104,0.1234999999999999,7.2,5.99,0,0.0
111,735046.0,20130627,6.25,6.29,6.2,6.27,0.10545454545454544,0.12749999999999986,7.2,5.99,0,0.0
112,735047.0,20130628,6.26,6.34,6.2,6.29,0.10618181818181817,0.12899999999999986,7.2,5.99,0,0.0
113,735050.0,20130701,6.27,6.33,6.22,6.31,0.10727272727272724,0.12999999999999984,7.2,5.99,0,0.0
114,735051.0,20130702,6.31,6.32,6.25,6.3,0.10745454545454543,0.13299999999999987,7.2,5.99,0,0.0
115,735052.0,20130703,6.28,6.32,6.22,6.27,0.10672727272727271,0.1339999999999999,7.2,5.99,0,0.0
116,735053.0,20130704,6.25,6.35,6.24,6.3,0.10709090909090908,0.13299999999999992,7.2,5.99,0,0.0
117,735054.0,20130705,6.3,6.38,6.3,6.31,0.10818181818181817,0.1304999999999999,7.2,5.99,0,0.0
118,735057.0,20130708,6.28,6.29,6.14,6.14,0.10854545454545454,0.1264999999999999,7.2,5.99,0,0.0
119,735058.0,20130709,6.15,6.19,6.13,6.17,0.10909090909090909,0.12999999999999995,7.2,5.99,0,0.0
120,735059.0,20130710,6.18,6.34,6.18,6.33,0.10890909090909091,0.12649999999999997,7.2,5.99,0,0.0
121,735060.0,20130711,6.3,6.52,6.3,6.5,0.10945454545454546,0.12699999999999995,7.2,5.99,0,0.0
122,735061.0,20130712,6.5,6.51,6.4,6.42,0.11181818181818183,0.12949999999999995,7.2,5.99,0,0.0
123,735064.0,20130715,6.43,6.51,6.42,6.46,0.11163636363636363,0.13249999999999992,7.2,5.99,0,0.0
124,735065.0,20130716,6.46,6.52,6.43,6.51,0.1107272727272727,0.13349999999999995,7.2,5.99,0,0.0
125,735066.0,20130717,6.51,6.51,6.45,6.46,0.11018181818181816,0.13549999999999995,7.2,5.99,0,0.0
126,735067.0,20130718,6.46,6.46,6.38,6.42,0.10799999999999996,0.13149999999999995,7.2,5.99,0,0.0
127,735068.0,20130719,6.42,6.45,6.31,6.32,0.10745454545454541,0.12899999999999995,7.2,5.99,0,0.0
128,735071.0,20130722,6.32,6.39,6.31,6.38,0.10854545454545451,0.12899999999999995,7.2,5.99,0,0.0
129,735072.0,20130723,6.39,6.49,6.35,6.48,0.10818181818181814,0.11749999999999998,7.2,5.99,0,0.0
130,735073.0,20130724,6.5,6.5,6.4,6.45,0.10945454545454542,0.11100000000000003,7.2,6.13,0,0.0
131,735074.0,20130725,6.47,6.49,6.42,6.46,0.10963636363636359,0.10900000000000003,7.2,6.13,0,0.0
132,735075.0,20130726,6.13,6.13,6.04,6.05,0.10927272727272723,0.10800000000000005,7.2,6.13,0,0.0
133,735078.0,20130729,6.05,6.05,5.95,5.97,0.10999999999999996,0.10550000000000007,7.2,6.04,0,0.0
134,735079.0,20130730,5.97,6.03,5.96,5.98,0.10945454545454542,0.10500000000000002,7.2,5.95,0,0.0
135,735080.0,20130731,6.02,6.04,6.01,6.03,0.10763636363636359,0.10500000000000002,7.2,5.95,0,0.0
136,735081.0,20130801,6.04,6.11,6.01,6.09,0.10709090909090906,0.1015,7.2,5.95,0,0.0
137,735082.0,20130802,6.1,6.16,6.08,6.1,0.10781818181818179,0.10100000000000006,7.2,5.95,0,0.0
138,735085.0,20130805,6.12,6.14,6.08,6.13,0.10727272727272723,0.10100000000000006,7.2,5.95,0,0.0
139,735086.0,20130806,6.14,6.18,6.09,6.15,0.10745454545454541,0.09650000000000003,7.2,5.95,0,0.0
140,735087.0,20130807,6.12,6.19,6.12,6.15,0.10690909090909086,0.098,7.2,5.95,0,0.0
141,735088.0,20130808,6.12,6.18,6.12,6.13,0.10636363636363631,0.0935,7.2,5.95,0,0.0
142,735089.0,20130809,6.15,6.16,6.1,6.15,0.10618181818181813,0.08549999999999999,7.2,5.95,0,0.0
143,735092.0,20130812,6.15,6.23,6.12,6.22,0.10581818181818177,0.08300000000000005,7.2,5.95,0,0.0
144,735093.0,20130813,6.23,6.26,6.2,6.25,0.10636363636363634,0.08400000000000007,7.2,5.95,0,0.0
145,735094.0,20130814,6.25,6.3,6.21,6.22,0.10618181818181817,0.08250000000000006,7.2,5.95,0,0.0
146,735095.0,20130815,6.23,6.24,6.17,6.19,0.1067272727272727,0.08400000000000007,7.2,5.95,0,0.0
147,735096.0,20130816,6.16,6.35,6.13,6.15,0.10690909090909088,0.08350000000000009,7.2,5.95,0,0.0
148,735099.0,20130819,6.12,6.19,6.11,6.17,0.1087272727272727,0.08750000000000005,7.2,5.95,0,0.0
149,735100.0,20130820,6.17,6.2,6.13,6.15,0.10927272727272726,0.08750000000000005,7.2,5.95,0,0.0
150,735101.0,20130821,6.15,6.18,6.12,6.17,0.10963636363636363,0.08400000000000003,7.2,5.95,0,0.0
151,735102.0,20130822,6.15,6.19,6.14,6.18,0.10854545454545453,0.08200000000000003,7.2,5.95,0,0.0
152,735103.0,20130823,6.17,6.21,6.11,6.16,0.10654545454545454,0.08100000000000004,7.18,5.95,0,0.0
153,735106.0,20130826,6.16,6.32,6.14,6.29,0.10545454545454544,0.08150000000000004,7.06,5.95,0,0.0
154,735107.0,20130827,6.27,6.41,6.25,6.33,0.10727272727272728,0.08550000000000009,7.03,5.96,0,0.0
155,735108.0,20130828,6.3,6.47,6.26,6.4,0.10781818181818183,0.09000000000000008,6.95,6.01,0,0.0
156,735109.0,20130829,6.45,6.62,6.38,6.48,0.10890909090909091,0.09900000000000006,6.86,6.01,0,0.0
157,735110.0,20130830,6.54,6.88,6.5,6.77,0.11018181818181819,0.10600000000000005,6.77,6.08,1,6.77
158,735113.0,20130902,6.77,6.91,6.45,6.53,0.11618181818181819,0.12100000000000004,6.88,6.08,2,6.880181818181818
159,735114.0,20130903,6.68,7.04,6.68,6.8,0.1232727272727273,0.14100000000000007,6.91,6.09,3,6.990363636363636
160,735115.0,20130904,6.79,6.94,6.72,6.79,0.12890909090909095,0.15450000000000008,7.04,6.1,3,6.990363636363636
161,735116.0,20130905,6.77,6.77,6.54,6.59,0.1303636363636364,0.1620000000000001,7.04,6.1,0,6.659818181818181
162,735117.0,20130906,6.6,6.83,6.58,6.74,0.13218181818181823,0.1705000000000001,7.04,6.1,0,6.659818181818181
163,735120.0,20130909,6.73,7.16,6.68,7.01,0.1341818181818182,0.18000000000000008,7.04,6.11,1,7.04
164,735121.0,20130910,7.1,7.67,7.01,7.52,0.13727272727272732,0.19850000000000007,7.16,6.11,2,7.174181818181818
165,735122.0,20130911,7.41,7.46,7.18,7.23,0.14436363636363642,0.2285000000000001,7.67,6.11,3,7.41
166,735123.0,20130912,7.2,7.35,7.15,7.25,0.14690909090909096,0.23800000000000013,7.67,6.11,3,7.41
167,735124.0,20130913,7.25,7.4,7.05,7.17,0.14890909090909096,0.24450000000000008,7.67,6.11,3,7.41
168,735127.0,20130916,7.17,7.31,7.14,7.19,0.1527272727272728,0.2510000000000001,7.67,6.11,3,7.41
169,735128.0,20130917,7.23,7.24,6.91,6.93,0.1538181818181819,0.2555000000000001,7.67,6.11,0,7.007454545454546
170,735129.0,20130918,6.9,6.99,6.84,6.94,0.1585454545454546,0.26850000000000007,7.67,6.11,0,7.007454545454546
171,735134.0,20130923,6.94,7.12,6.92,7.01,0.15945454545454552,0.27300000000000013,7.67,6.11,0,7.007454545454546
172,735135.0,20130924,7.03,7.05,6.87,6.97,0.16109090909090915,0.2805000000000001,7.67,6.11,0,7.007454545454546
173,735136.0,20130925,6.94,7.0,6.85,6.88,0.16290909090909098,0.2845000000000001,7.67,6.14,0,7.007454545454546
174,735137.0,20130926,6.86,6.87,6.68,6.74,0.16290909090909095,0.2830000000000001,7.67,6.25,0,7.007454545454546
175,735138.0,20130927,6.72,6.79,6.7,6.74,0.16527272727272732,0.2845000000000001,7.67,6.26,0,7.007454545454546
176,735141.0,20130930,6.75,6.8,6.73,6.77,0.16400000000000006,0.2785000000000001,7.67,6.38,0,7.007454545454546
177,735149.0,20131008,6.78,6.86,6.74,6.83,0.16127272727272732,0.2700000000000001,7.67,6.45,0,7.007454545454546
178,735150.0,20131009,6.83,6.99,6.8,6.98,0.1614545454545455,0.25700000000000006,7.67,6.45,0,7.007454545454546
179,735151.0,20131010,6.98,7.04,6.83,6.86,0.16327272727272735,0.2435000000000001,7.67,6.54,0,7.007454545454546
180,735152.0,20131011,6.9,7.03,6.88,6.99,0.16545454545454555,0.23600000000000007,7.67,6.54,0,7.007454545454546
181,735155.0,20131014,7.0,7.15,7.0,7.02,0.16709090909090918,0.23250000000000007,7.67,6.54,0,7.007454545454546
182,735156.0,20131015,7.05,7.19,6.93,7.07,0.16836363636363647,0.2285000000000001,7.67,6.58,0,7.007454545454546
183,735157.0,20131016,7.1,7.1,6.83,6.86,0.17054545454545467,0.22900000000000015,7.67,6.68,0,7.007454545454546
184,735158.0,20131017,6.88,6.93,6.83,6.84,0.17400000000000007,0.21850000000000008,7.67,6.68,0,7.007454545454546
185,735159.0,20131018,6.86,6.9,6.82,6.87,0.17327272727272736,0.19050000000000006,7.67,6.68,0,7.007454545454546
186,735162.0,20131021,6.89,6.96,6.81,6.95,0.172909090909091,0.18050000000000005,7.67,6.68,0,7.007454545454546
187,735163.0,20131022,6.94,6.96,6.85,6.87,0.17436363636363642,0.1780000000000001,7.67,6.68,0,7.007454545454546
188,735164.0,20131023,6.88,6.9,6.74,6.75,0.1747272727272728,0.1660000000000001,7.67,6.68,0,7.007454545454546
189,735165.0,20131024,6.73,6.78,6.68,6.72,0.1758181818181819,0.16550000000000012,7.67,6.68,0,7.007454545454546
190,735166.0,20131025,6.73,6.79,6.62,6.65,0.17636363636363644,0.15400000000000014,7.67,6.68,0,7.007454545454546
191,735169.0,20131028,6.64,6.72,6.62,6.68,0.178909090909091,0.1550000000000001,7.67,6.62,0,7.007454545454546
192,735170.0,20131029,6.69,6.76,6.49,6.6,0.17890909090909096,0.15000000000000008,7.67,6.62,0,7.007454545454546
193,735171.0,20131030,6.62,6.76,6.62,6.76,0.18236363636363645,0.15450000000000008,7.67,6.49,0,7.007454545454546
194,735172.0,20131031,6.91,7.15,6.91,6.97,0.18381818181818188,0.15400000000000005,7.67,6.49,0,7.007454545454546
195,735173.0,20131101,6.88,6.96,6.81,6.94,0.18654545454545463,0.15650000000000003,7.67,6.49,0,7.007454545454546
196,735176.0,20131104,6.95,6.99,6.88,6.91,0.18800000000000006,0.15950000000000006,7.67,6.49,0,7.007454545454546
197,735177.0,20131105,6.87,6.95,6.78,6.92,0.18890909090909097,0.16150000000000012,7.67,6.49,0,7.007454545454546
198,735178.0,20131106,6.89,6.92,6.82,6.85,0.19090909090909097,0.1640000000000001,7.67,6.49,0,7.007454545454546
199,735179.0,20131107,6.85,6.85,6.77,6.78,0.1907272727272728,0.15950000000000006,7.67,6.49,0,7.007454545454546
200,735180.0,20131108,6.79,6.8,6.66,6.71,0.19109090909090917,0.15300000000000008,7.67,6.49,0,7.007454545454546
201,735183.0,20131111,6.71,6.75,6.66,6.72,0.1920000000000001,0.15250000000000002,7.67,6.49,0,7.007454545454546
202,735184.0,20131112,6.73,6.76,6.7,6.75,0.1923636363636364,0.14950000000000002,7.67,6.49,0,7.007454545454546
203,735185.0,20131113,6.73,6.78,6.67,6.68,0.18945454545454554,0.13949999999999996,7.67,6.49,0,7.007454545454546
204,735186.0,20131114,6.7,6.73,6.63,6.72,0.19000000000000006,0.1315,7.67,6.49,0,7.007454545454546
205,735187.0,20131115,6.73,6.87,6.68,6.81,0.19054545454545463,0.13150000000000003,7.67,6.49,0,7.007454545454546
206,735190.0,20131118,6.89,6.95,6.85,6.95,0.192909090909091,0.13700000000000007,7.67,6.49,0,7.007454545454546
207,735191.0,20131119,6.98,6.99,6.87,6.91,0.19381818181818192,0.13450000000000006,7.67,6.49,0,7.007454545454546
208,735192.0,20131120,6.91,6.99,6.89,6.98,0.19418181818181826,0.13500000000000006,7.67,6.49,0,7.007454545454546
209,735193.0,20131121,6.98,7.29,6.92,7.09,0.19272727272727283,0.13200000000000006,7.67,6.49,0,7.007454545454546
210,735194.0,20131122,7.09,7.18,7.01,7.09,0.19654545454545466,0.14550000000000005,7.67,6.49,0,7.007454545454546
211,735197.0,20131125,7.1,7.29,7.05,7.17,0.19581818181818192,0.14550000000000005,7.67,6.49,0,7.007454545454546
212,735198.0,20131126,7.17,7.21,7.04,7.07,0.19581818181818192,0.15250000000000008,7.67,6.49,0,7.007454545454546
213,735199.0,20131127,7.1,7.16,7.06,7.1,0.19200000000000012,0.1475000000000001,7.67,6.62,0,7.007454545454546
214,735200.0,20131128,7.1,7.22,7.08,7.13,0.18545454545454557,0.14550000000000013,7.67,6.63,0,7.007454545454546
215,735201.0,20131129,7.12,7.19,7.1,7.13,0.18145454545454553,0.14050000000000012,7.67,6.63,0,7.007454545454546
216,735204.0,20131202,7.06,7.11,6.81,6.95,0.1790909090909092,0.13750000000000012,7.67,6.63,0,7.007454545454546
217,735205.0,20131203,6.94,7.09,6.91,7.08,0.18036363636363645,0.14700000000000016,7.67,6.63,0,7.007454545454546
218,735206.0,20131204,7.08,7.26,7.04,7.21,0.1790909090909092,0.14750000000000013,7.67,6.63,0,7.007454545454546
219,735207.0,20131205,7.22,7.22,7.13,7.16,0.17436363636363647,0.15350000000000014,7.67,6.63,0,7.007454545454546
220,735208.0,20131206,7.16,7.19,7.13,7.14,0.1640000000000001,0.15400000000000014,7.46,6.63,0,7.007454545454546
221,735211.0,20131209,7.16,7.18,7.11,7.14,0.1600000000000001,0.1500000000000002,7.4,6.63,0,7.007454545454546
222,735212.0,20131210,7.16,7.22,7.13,7.2,0.15763636363636374,0.14900000000000016,7.4,6.63,0,7.007454545454546
223,735213.0,20131211,7.18,7.28,7.14,7.24,0.15290909090909097,0.15050000000000016,7.31,6.63,0,7.007454545454546
224,735214.0,20131212,7.21,7.38,7.18,7.35,0.15236363636363648,0.1520000000000002,7.29,6.63,1,7.29
225,735215.0,20131213,7.34,7.37,7.27,7.3,0.1500000000000001,0.15700000000000017,7.38,6.68,1,7.29
226,735218.0,20131216,7.3,7.31,7.12,7.17,0.14909090909090922,0.15250000000000016,7.38,6.81,1,7.29
227,735219.0,20131217,7.18,7.27,7.14,7.23,0.148909090909091,0.1570000000000001,7.38,6.81,1,7.29
228,735220.0,20131218,7.25,7.26,6.98,7.03,0.14800000000000008,0.1575000000000001,7.38,6.81,1,7.29
229,735221.0,20131219,7.03,7.08,6.99,7.05,0.15036363636363642,0.16650000000000004,7.38,6.81,1,7.29
230,735222.0,20131220,7.02,7.06,6.88,6.92,0.14854545454545462,0.15250000000000002,7.38,6.81,1,7.29
231,735225.0,20131223,6.9,6.94,6.79,6.83,0.15018181818181825,0.15300000000000002,7.38,6.81,0,6.832909090909091
