,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
96,735022.0,20130603,16.61,16.93,16.6,16.75,0.37799999999999984,0.3620000000000001,17.65,15.58,0,0.0
97,735023.0,20130604,16.73,16.8,15.98,16.2,0.3807272727272726,0.366,17.65,15.62,0,0.0
98,735024.0,20130605,16.16,16.34,16.09,16.25,0.385090909090909,0.3905,17.65,15.62,0,0.0
99,735025.0,20130606,16.15,16.25,15.86,15.96,0.37527272727272715,0.3875,17.65,15.62,0,0.0
100,735026.0,20130607,16.01,16.1,15.66,15.79,0.3714545454545453,0.39300000000000007,17.65,15.62,0,0.0
101,735032.0,20130613,15.47,15.47,14.83,14.95,0.3718181818181817,0.4010000000000001,17.65,15.62,0,0.0
102,735033.0,20130614,15.0,15.46,15.0,15.32,0.3718181818181817,0.41400000000000003,17.65,14.83,0,0.0
103,735036.0,20130617,15.31,15.36,15.08,15.2,0.3723636363636363,0.4200000000000001,17.65,14.83,0,0.0
104,735037.0,20130618,15.18,15.65,15.16,15.61,0.3714545454545454,0.42250000000000004,17.65,14.83,0,0.0
105,735038.0,20130619,15.58,15.6,15.31,15.53,0.37527272727272726,0.4325000000000001,17.65,14.83,0,0.0
106,735039.0,20130620,15.51,15.51,15.0,15.09,0.37345454545454543,0.417,17.65,14.83,0,0.0
107,735040.0,20130621,14.86,15.25,14.84,15.13,0.3781818181818182,0.42350000000000004,17.65,14.83,0,0.0
108,735043.0,20130624,15.04,15.17,14.0,14.5,0.3776363636363637,0.43000000000000016,17.65,14.83,0,0.0
109,735044.0,20130625,14.1,14.56,13.59,14.48,0.39272727272727276,0.4730000000000002,17.39,14.0,0,0.0
110,735045.0,20130626,14.55,14.66,14.01,14.33,0.4016363636363637,0.5060000000000001,17.39,13.59,0,0.0
111,735046.0,20130627,14.44,14.56,13.94,14.01,0.40418181818181825,0.5165000000000001,17.39,13.59,0,0.0
112,735047.0,20130628,14.01,14.36,13.91,14.09,0.40927272727272734,0.5015000000000001,17.39,13.59,0,0.0
113,735050.0,20130701,14.1,14.26,13.9,14.19,0.4121818181818182,0.5075000000000001,17.39,13.59,0,0.0
114,735051.0,20130702,14.19,14.23,14.01,14.16,0.41290909090909095,0.515,17.39,13.59,0,0.0
115,735052.0,20130703,14.18,14.2,13.6,13.83,0.40927272727272734,0.5095000000000002,17.39,13.59,0,0.0
116,735053.0,20130704,13.77,14.45,13.55,14.29,0.4147272727272728,0.5175000000000001,17.39,13.59,0,0.0
117,735054.0,20130705,14.28,14.35,13.89,13.92,0.4267272727272728,0.546,17.39,13.55,0,0.0
118,735057.0,20130708,13.93,13.93,13.57,13.67,0.4298181818181818,0.528,17.39,13.55,0,0.0
119,735058.0,20130709,13.66,13.83,13.58,13.73,0.4312727272727273,0.5335,17.39,13.55,0,0.0
120,735059.0,20130710,13.7,14.16,13.61,14.12,0.4241818181818182,0.5265,17.39,13.55,0,0.0
121,735060.0,20130711,14.55,15.14,14.33,14.9,0.4294545454545455,0.5319999999999999,17.39,13.55,0,0.0
122,735061.0,20130712,14.78,14.97,14.52,14.62,0.4385454545454546,0.5405,17.39,13.55,0,0.0
123,735064.0,20130715,14.82,14.9,14.6,14.76,0.4418181818181819,0.5399999999999999,17.39,13.55,0,0.0
124,735065.0,20130716,14.73,14.88,14.7,14.85,0.44018181818181834,0.541,17.39,13.55,0,0.0
125,735066.0,20130717,14.8,15.18,14.72,14.84,0.4385454545454546,0.5255000000000001,17.39,13.55,0,0.0
126,735067.0,20130718,14.8,14.95,14.6,14.73,0.43600000000000005,0.534,17.39,13.55,0,0.0
127,735068.0,20130719,14.87,15.13,14.6,14.61,0.43581818181818177,0.526,17.39,13.55,0,0.0
128,735071.0,20130722,14.46,14.52,14.22,14.48,0.4370909090909092,0.5320000000000001,17.39,13.55,0,0.0
129,735072.0,20130723,14.55,15.53,14.51,15.3,0.43781818181818194,0.48850000000000005,17.39,13.55,0,0.0
130,735073.0,20130724,15.24,15.54,15.13,15.31,0.450909090909091,0.491,17.39,13.55,0,0.0
131,735074.0,20130725,15.5,15.67,15.24,15.33,0.4530909090909091,0.4789999999999999,17.39,13.55,0,0.0
132,735075.0,20130726,15.24,15.32,14.92,15.22,0.4563636363636364,0.46949999999999986,17.39,13.55,0,0.0
133,735078.0,20130729,15.0,15.0,14.73,14.79,0.4576363636363637,0.4669999999999999,17.39,13.55,0,0.0
134,735079.0,20130730,14.93,15.3,14.78,14.99,0.45690909090909093,0.4624999999999999,17.39,13.55,0,0.0
135,735080.0,20130731,14.98,15.24,14.91,14.94,0.46127272727272733,0.4774999999999999,17.39,13.55,0,0.0
136,735081.0,20130801,15.25,15.87,15.25,15.7,0.4621818181818182,0.46399999999999997,17.39,13.55,0,0.0
137,735082.0,20130802,15.86,16.07,15.7,15.74,0.46654545454545454,0.45,17.39,13.57,0,0.0
138,735085.0,20130805,15.68,16.0,15.58,15.85,0.4670909090909091,0.4455000000000001,17.39,13.57,0,0.0
139,735086.0,20130806,15.67,15.87,15.54,15.77,0.4705454545454546,0.4485000000000001,17.39,13.58,0,0.0
140,735087.0,20130807,15.7,15.75,15.44,15.45,0.4712727272727273,0.4525000000000001,17.39,13.61,0,0.0
141,735088.0,20130808,15.41,15.62,15.4,15.48,0.466,0.4405000000000001,17.39,14.22,0,0.0
142,735089.0,20130809,15.56,15.76,15.48,15.59,0.46309090909090905,0.41100000000000003,17.39,14.22,0,0.0
143,735092.0,20130812,15.73,16.34,15.73,16.16,0.4630909090909091,0.40249999999999997,17.39,14.22,0,0.0
144,735093.0,20130813,16.17,16.21,15.95,16.01,0.4685454545454546,0.41799999999999987,17.39,14.22,0,0.0
145,735094.0,20130814,16.12,16.22,15.92,15.97,0.46763636363636374,0.4219999999999999,17.39,14.22,0,0.0
146,735095.0,20130815,15.95,16.09,15.91,15.93,0.46509090909090905,0.41399999999999987,17.39,14.22,0,0.0
147,735096.0,20130816,15.96,17.0,15.66,15.7,0.45163636363636356,0.40549999999999986,17.33,14.22,0,0.0
148,735099.0,20130819,15.61,16.23,15.53,16.18,0.47000000000000003,0.44599999999999984,17.28,14.22,0,0.0
149,735100.0,20130820,16.58,17.8,16.58,16.99,0.47890909090909095,0.4659999999999999,17.15,14.51,1,17.15
150,735101.0,20130821,16.9,17.83,16.83,17.56,0.49509090909090914,0.4760000000000001,17.8,14.73,2,17.62890909090909
151,735102.0,20130822,17.4,17.62,17.25,17.27,0.5052727272727273,0.5055000000000002,17.83,14.73,2,17.62890909090909
152,735103.0,20130823,17.27,17.66,17.0,17.54,0.5060000000000001,0.5025000000000002,17.83,14.73,2,17.62890909090909
153,735106.0,20130826,17.42,17.69,17.34,17.56,0.5030909090909091,0.5155000000000002,17.83,14.73,2,17.62890909090909
154,735107.0,20130827,17.55,17.77,17.42,17.66,0.5049090909090911,0.5195000000000003,17.83,14.78,2,17.62890909090909
155,735108.0,20130828,17.55,18.46,17.45,18.13,0.5041818181818183,0.5110000000000001,17.83,14.91,3,18.107818181818182
156,735109.0,20130829,18.09,18.23,17.72,17.75,0.5145454545454546,0.5450000000000002,18.46,15.25,3,18.107818181818182
157,735110.0,20130830,17.69,17.93,17.38,17.41,0.5121818181818183,0.5395000000000003,18.46,15.4,3,18.107818181818182
158,735113.0,20130902,17.53,18.09,17.5,18.01,0.513818181818182,0.5485000000000003,18.46,15.4,3,18.107818181818182
159,735114.0,20130903,18.12,18.2,17.83,17.84,0.5194545454545456,0.5570000000000003,18.46,15.4,3,18.107818181818182
160,735115.0,20130904,17.85,17.98,17.67,17.73,0.5172727272727274,0.5590000000000004,18.46,15.4,3,18.107818181818182
161,735116.0,20130905,17.78,17.82,17.23,17.35,0.5176363636363638,0.5590000000000003,18.46,15.4,3,18.107818181818182
162,735117.0,20130906,17.33,17.58,17.33,17.37,0.5190909090909092,0.5775000000000003,18.46,15.48,3,18.107818181818182
163,735120.0,20130909,17.51,17.98,17.46,17.48,0.5161818181818183,0.5760000000000003,18.46,15.53,3,18.107818181818182
164,735121.0,20130910,17.55,18.66,17.5,18.39,0.5043636363636365,0.5715000000000003,18.46,15.53,4,18.586727272727273
165,735122.0,20130911,18.25,18.6,18.0,18.15,0.507818181818182,0.6165000000000003,18.66,15.53,4,18.586727272727273
166,735123.0,20130912,18.17,18.33,17.75,17.77,0.506909090909091,0.6315000000000004,18.66,15.53,4,18.586727272727273
167,735124.0,20130913,17.71,17.97,17.45,17.7,0.5061818181818183,0.6515000000000003,18.66,15.53,4,18.586727272727273
168,735127.0,20130916,17.8,17.86,17.58,17.7,0.5074545454545455,0.6105000000000003,18.66,15.53,4,18.586727272727273
169,735128.0,20130917,17.65,17.95,17.52,17.53,0.5060000000000001,0.5895000000000004,18.66,16.58,4,18.586727272727273
170,735129.0,20130918,17.55,17.64,16.99,17.13,0.509818181818182,0.5500000000000002,18.66,16.83,0,17.150000000000002
171,735134.0,20130923,17.25,18.0,17.21,17.72,0.5107272727272728,0.5325000000000003,18.66,16.99,0,17.150000000000002
172,735135.0,20130924,17.62,18.1,17.61,17.8,0.5087272727272729,0.5535000000000002,18.66,16.99,0,17.150000000000002
173,735136.0,20130925,17.7,17.99,17.39,17.52,0.5092727272727275,0.5450000000000003,18.66,16.99,0,17.150000000000002
174,735137.0,20130926,17.38,17.68,17.25,17.34,0.5136363636363638,0.5575000000000001,18.66,16.99,0,17.150000000000002
175,735138.0,20130927,17.3,17.61,17.12,17.28,0.516909090909091,0.5615000000000002,18.66,16.99,0,17.150000000000002
176,735141.0,20130930,17.3,17.82,17.2,17.74,0.515818181818182,0.5355000000000001,18.66,16.99,0,17.150000000000002
177,735149.0,20131008,17.62,18.37,17.51,18.22,0.5123636363636365,0.541,18.66,16.99,0,17.150000000000002
178,735150.0,20131009,18.5,19.98,18.38,19.81,0.5198181818181818,0.5565,18.66,16.99,1,18.66
179,735151.0,20131010,19.74,19.74,19.0,19.23,0.5434545454545456,0.607,19.98,16.99,2,19.74
180,735152.0,20131011,19.3,20.03,19.25,19.78,0.5536363636363637,0.6255,19.98,16.99,2,19.74
181,735155.0,20131014,19.7,20.58,19.7,19.91,0.5594545454545455,0.649,20.03,16.99,3,20.25981818181818
182,735156.0,20131015,20.24,20.28,19.42,19.87,0.5690909090909092,0.6635,20.58,16.99,3,20.25981818181818
183,735157.0,20131016,19.5,20.18,19.27,19.99,0.5750909090909091,0.694,20.58,16.99,3,20.25981818181818
184,735158.0,20131017,20.09,20.68,19.76,20.46,0.5861818181818182,0.7135,20.58,16.99,3,20.25981818181818
185,735159.0,20131018,20.51,21.32,20.21,20.53,0.5843636363636364,0.7014999999999999,20.68,16.99,4,20.77963636363636
186,735162.0,20131021,20.3,21.76,20.19,21.48,0.5970909090909091,0.7269999999999998,21.32,16.99,4,20.77963636363636
187,735163.0,20131022,21.45,21.76,20.92,21.66,0.6178181818181819,0.7764999999999999,21.76,16.99,4,20.77963636363636
188,735164.0,20131023,21.8,21.89,20.28,20.53,0.6258181818181818,0.7924999999999999,21.76,16.99,4,20.77963636363636
189,735165.0,20131024,20.35,20.95,20.13,20.26,0.6501818181818183,0.8589999999999998,21.89,16.99,4,20.77963636363636
190,735166.0,20131025,20.2,20.68,19.9,20.4,0.6556363636363637,0.8784999999999998,21.89,16.99,4,20.77963636363636
191,735169.0,20131028,20.73,22.4,20.73,21.9,0.6638181818181819,0.8849999999999998,21.89,17.12,4,20.77963636363636
192,735170.0,20131029,21.94,22.75,21.57,22.34,0.6829090909090909,0.9289999999999997,22.4,17.12,4,20.77963636363636
193,735171.0,20131030,22.43,22.77,21.9,22.54,0.6976363636363636,0.9634999999999996,22.75,17.12,4,20.77963636363636
194,735172.0,20131031,22.41,22.44,21.89,22.11,0.7058181818181818,0.9769999999999998,22.77,17.12,4,20.77963636363636
195,735173.0,20131101,21.88,23.64,21.81,23.3,0.7098181818181819,0.9829999999999999,22.77,17.12,4,20.77963636363636
196,735176.0,20131104,23.3,25.14,23.14,23.86,0.7374545454545455,1.05,23.64,17.2,4,20.77963636363636
197,735177.0,20131105,23.45,24.49,23.12,23.7,0.7698181818181818,1.119,25.14,17.51,4,20.77963636363636
198,735178.0,20131106,23.46,25.81,23.41,25.01,0.7896363636363638,1.1444999999999999,25.14,18.38,4,20.77963636363636
199,735179.0,20131107,24.88,25.06,24.1,24.6,0.8221818181818181,1.1844999999999997,25.81,19.0,4,20.77963636363636
200,735180.0,20131108,24.3,24.69,23.3,23.74,0.8349090909090909,1.1954999999999996,25.81,19.25,4,20.77963636363636
201,735183.0,20131111,23.41,24.4,22.68,24.12,0.8547272727272727,1.2259999999999995,25.81,19.27,4,20.77963636363636
202,735184.0,20131112,23.8,24.0,23.0,23.66,0.8827272727272727,1.2679999999999996,25.81,19.27,4,20.77963636363636
203,735185.0,20131113,23.1,24.15,22.79,23.15,0.8765454545454545,1.2749999999999997,25.81,19.27,4,20.77963636363636
204,735186.0,20131114,23.15,23.49,22.58,23.18,0.8885454545454544,1.2974999999999997,25.81,19.76,4,20.77963636363636
205,735187.0,20131115,23.25,24.72,23.16,24.09,0.882909090909091,1.2969999999999997,25.81,19.9,4,20.77963636363636
206,735190.0,20131118,24.11,25.09,24.11,24.47,0.8930909090909089,1.3194999999999997,25.81,19.9,4,20.77963636363636
207,735191.0,20131119,24.45,24.88,23.75,24.0,0.904181818181818,1.2899999999999996,25.81,19.9,4,20.77963636363636
208,735192.0,20131120,24.18,24.36,23.25,23.6,0.9127272727272726,1.3044999999999995,25.81,19.9,4,20.77963636363636
209,735193.0,20131121,23.54,24.15,23.01,23.7,0.9265454545454544,1.2794999999999996,25.81,19.9,4,20.77963636363636
210,735194.0,20131122,23.7,24.69,23.6,24.09,0.9409090909090907,1.2954999999999994,25.81,19.9,4,20.77963636363636
211,735197.0,20131125,24.0,24.0,23.15,23.18,0.9423636363636361,1.3109999999999995,25.81,20.73,4,20.77963636363636
212,735198.0,20131126,23.18,23.18,21.85,22.3,0.9485454545454544,1.2699999999999996,25.81,21.57,4,20.77963636363636
213,735199.0,20131127,22.07,23.32,22.0,22.65,0.9627272727272725,1.2774999999999994,25.81,21.81,4,20.77963636363636
214,735200.0,20131128,22.6,23.78,22.51,23.38,0.9759999999999998,1.2999999999999994,25.81,21.81,4,20.77963636363636
215,735201.0,20131129,23.3,23.48,22.96,23.12,0.9923636363636361,1.3359999999999994,25.81,21.81,4,20.77963636363636
216,735204.0,20131202,22.76,23.75,22.52,23.33,0.9961818181818177,1.2704999999999993,25.81,21.85,4,20.77963636363636
217,735205.0,20131203,23.3,25.26,23.15,25.03,1.0078181818181815,1.2319999999999993,25.81,21.85,4,20.77963636363636
218,735206.0,20131204,25.03,25.35,24.65,25.07,1.0416363636363635,1.2689999999999997,25.81,21.85,4,20.77963636363636
219,735207.0,20131205,25.0,25.35,24.51,25.05,1.0449090909090908,1.1839999999999997,25.81,21.85,4,20.77963636363636
220,735208.0,20131206,25.01,25.05,24.55,24.67,1.0390909090909088,1.178,25.81,21.85,4,20.77963636363636
221,735211.0,20131209,24.48,25.2,24.06,24.55,1.037272727272727,1.1335,25.81,21.85,4,20.77963636363636
222,735212.0,20131210,24.5,25.28,24.32,25.16,1.0474545454545454,1.1045,25.81,21.85,4,20.77963636363636
223,735213.0,20131211,24.9,25.27,24.3,24.32,1.0554545454545454,1.1025,25.81,21.85,4,20.77963636363636
224,735214.0,20131212,24.19,24.58,23.77,23.82,1.0679999999999998,1.083,25.81,21.85,4,20.77963636363636
225,735215.0,20131213,23.52,23.67,22.89,23.0,1.0749090909090908,1.0779999999999998,25.81,21.85,4,20.77963636363636
226,735218.0,20131216,22.95,22.98,22.25,22.62,1.077272727272727,1.0390000000000001,25.81,21.85,4,20.77963636363636
227,735219.0,20131217,22.6,22.88,22.4,22.61,1.076181818181818,1.0265,25.81,21.85,4,20.77963636363636
228,735220.0,20131218,22.5,23.02,22.5,22.78,1.0759999999999998,0.9940000000000001,25.81,21.85,4,20.77963636363636
229,735221.0,20131219,23.0,23.17,22.2,22.43,1.0745454545454545,0.9645000000000001,25.81,21.85,4,20.77963636363636
230,735222.0,20131220,22.42,22.58,20.19,20.44,1.0843636363636362,0.9560000000000004,25.81,21.85,0,21.85
231,735225.0,20131223,21.22,21.75,21.1,21.51,1.1189090909090906,1.0210000000000004,25.81,20.19,0,21.85
232,735226.0,20131224,21.38,22.13,21.2,21.72,1.1194545454545453,1.0110000000000001,25.81,20.19,0,21.85
233,735227.0,20131225,21.71,22.48,21.53,22.32,1.1207272727272726,0.9910000000000002,25.81,20.19,0,21.85
