,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
190,735166.0,20131025,8.31,8.59,8.27,8.38,0.2834545454545454,0.2739999999999999,9.28,8.16,0,0.0
191,735169.0,20131028,9.0,9.22,8.59,8.85,0.2863636363636363,0.2745,9.28,8.16,0,0.0
192,735170.0,20131029,8.82,9.74,8.78,9.6,0.29545454545454547,0.2955,9.28,8.16,1,9.28
193,735171.0,20131030,9.3,9.84,9.21,9.65,0.3107272727272728,0.33399999999999996,9.74,8.16,2,9.575454545454544
194,735172.0,20131031,9.59,9.8,8.97,9.07,0.31945454545454544,0.3454999999999999,9.84,8.16,2,9.575454545454544
195,735173.0,20131101,8.97,9.03,8.36,8.52,0.33054545454545453,0.35499999999999987,9.84,8.16,0,8.689090909090908
196,735176.0,20131104,8.45,8.62,8.4,8.54,0.34054545454545454,0.3804999999999999,9.84,8.16,0,8.689090909090908
197,735177.0,20131105,8.45,9.0,8.07,8.76,0.34181818181818174,0.3799999999999998,9.84,8.16,0,8.689090909090908
198,735178.0,20131106,8.67,9.2,8.57,8.86,0.3558181818181818,0.4124999999999998,9.84,8.07,0,8.689090909090908
199,735179.0,20131107,8.66,8.71,8.37,8.48,0.3618181818181818,0.4344999999999998,9.84,8.07,0,8.689090909090908
200,735180.0,20131108,8.41,8.61,8.24,8.38,0.36436363636363633,0.44099999999999995,9.84,8.07,0,8.689090909090908
201,735183.0,20131111,8.31,8.54,8.12,8.3,0.368,0.4389999999999999,9.84,8.07,0,8.689090909090908
202,735184.0,20131112,8.3,8.34,8.17,8.27,0.37272727272727274,0.44849999999999995,9.84,8.07,0,8.689090909090908
203,735185.0,20131113,8.23,8.23,7.7,7.76,0.368,0.44799999999999995,9.84,8.07,0,8.689090909090908
204,735186.0,20131114,7.73,7.81,7.6,7.75,0.37381818181818177,0.454,9.84,7.7,0,8.689090909090908
205,735187.0,20131115,7.76,7.97,7.65,7.83,0.3743636363636363,0.4554999999999999,9.84,7.6,0,8.689090909090908
206,735190.0,20131118,7.83,8.05,7.77,8.01,0.3758181818181817,0.46499999999999986,9.84,7.6,0,8.689090909090908
207,735191.0,20131119,7.98,8.13,7.91,8.03,0.36927272727272725,0.4715,9.84,7.6,0,8.689090909090908
208,735192.0,20131120,8.07,8.09,7.88,7.94,0.3621818181818181,0.465,9.84,7.6,0,8.689090909090908
209,735193.0,20131121,7.92,8.02,7.85,8.01,0.3585454545454545,0.4545,9.84,7.6,0,8.689090909090908
210,735194.0,20131122,8.0,8.24,7.95,8.09,0.358,0.453,9.84,7.6,0,8.689090909090908
211,735197.0,20131125,8.09,8.13,7.94,7.96,0.35672727272727267,0.45150000000000007,9.84,7.6,0,8.689090909090908
212,735198.0,20131126,7.95,8.03,7.92,7.95,0.3541818181818181,0.4295,9.84,7.6,0,8.689090909090908
213,735199.0,20131127,7.95,8.01,7.85,8.0,0.35290909090909084,0.3869999999999999,9.84,7.6,0,8.689090909090908
214,735200.0,20131128,8.03,8.11,7.9,8.04,0.3512727272727271,0.36350000000000005,9.84,7.6,0,8.689090909090908
215,735201.0,20131129,8.01,8.09,8.01,8.05,0.351090909090909,0.3324999999999999,9.84,7.6,0,8.689090909090908
216,735204.0,20131202,7.99,8.04,7.67,7.77,0.3487272727272726,0.30299999999999994,9.84,7.6,0,8.689090909090908
217,735205.0,20131203,7.76,7.88,7.66,7.86,0.3472727272727272,0.31049999999999994,9.84,7.6,0,8.689090909090908
218,735206.0,20131204,7.82,7.97,7.81,7.9,0.34509090909090895,0.27499999999999997,9.84,7.6,0,8.689090909090908
219,735207.0,20131205,7.89,8.04,7.88,7.98,0.3401818181818181,0.2515,9.84,7.6,0,8.689090909090908
220,735208.0,20131206,7.93,8.02,7.91,7.97,0.3347272727272726,0.24249999999999988,9.84,7.6,0,8.689090909090908
221,735211.0,20131209,7.99,8.03,7.93,7.99,0.32690909090909087,0.2294999999999999,9.84,7.6,0,8.689090909090908
222,735212.0,20131210,8.0,8.16,7.98,8.1,0.3209090909090908,0.21349999999999988,9.84,7.6,0,8.689090909090908
223,735213.0,20131211,8.05,8.06,7.83,7.9,0.31818181818181807,0.21399999999999988,9.84,7.6,0,8.689090909090908
224,735214.0,20131212,7.88,7.95,7.85,7.92,0.31509090909090903,0.1989999999999999,9.84,7.6,0,8.689090909090908
225,735215.0,20131213,7.78,8.07,7.78,7.98,0.31290909090909086,0.19349999999999992,9.84,7.65,0,8.689090909090908
226,735218.0,20131216,7.98,8.03,7.79,7.79,0.3125454545454545,0.19199999999999995,9.84,7.66,0,8.689090909090908
227,735219.0,20131217,7.77,7.85,7.75,7.76,0.31309090909090903,0.18999999999999986,9.84,7.66,0,8.689090909090908
228,735220.0,20131218,7.75,7.86,7.68,7.74,0.3114545454545453,0.1839999999999998,9.84,7.66,0,8.689090909090908
229,735221.0,20131219,7.79,7.8,7.64,7.64,0.30745454545454537,0.18249999999999983,9.84,7.66,0,8.689090909090908
230,735222.0,20131220,7.7,7.7,7.32,7.37,0.2987272727272726,0.18199999999999986,9.84,7.64,0,8.689090909090908
231,735225.0,20131223,7.34,7.4,7.21,7.39,0.3027272727272726,0.18649999999999983,9.84,7.32,0,8.689090909090908
232,735226.0,20131224,7.39,7.48,7.32,7.41,0.3019999999999999,0.18649999999999983,9.84,7.21,0,8.689090909090908
233,735227.0,20131225,7.43,7.47,7.35,7.42,0.2998181818181817,0.1889999999999999,9.84,7.21,0,8.689090909090908
234,735228.0,20131226,7.37,7.44,7.2,7.25,0.29854545454545445,0.1869999999999999,9.84,7.21,0,8.689090909090908
235,735229.0,20131227,7.21,7.4,7.2,7.38,0.299090909090909,0.18849999999999995,9.84,7.2,0,8.689090909090908
