,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
26,734917.0,20130218,11.17,11.32,11.11,11.26,0.26999999999999996,0.2785,11.87,10.74,0,0.0
27,734918.0,20130219,11.28,11.4,11.11,11.16,0.26785714285714285,0.2720000000000001,11.87,10.74,0,0.0
28,734919.0,20130220,11.19,11.99,11.09,11.79,0.2692727272727271,0.27250000000000013,11.87,10.74,0,0.0
29,734920.0,20130221,11.82,11.95,11.56,11.75,0.28072727272727255,0.3025000000000001,11.99,10.74,0,0.0
30,734921.0,20130222,11.67,11.68,11.35,11.39,0.27140909090909077,0.30900000000000005,11.99,10.74,0,0.0
31,734924.0,20130225,11.35,11.45,11.34,11.4,0.28086363636363626,0.31350000000000006,11.99,10.74,0,0.0
32,734925.0,20130226,11.39,11.53,11.2,11.27,0.2795324675324674,0.3075000000000001,11.99,10.74,0,0.0
33,734926.0,20130227,11.29,11.32,11.02,11.09,0.27594805194805183,0.31400000000000017,11.99,10.74,0,0.0
34,734927.0,20130228,11.15,11.25,11.02,11.2,0.27389610389610386,0.31600000000000017,11.99,10.74,0,0.0
35,734928.0,20130301,11.14,11.34,11.14,11.32,0.2803116883116882,0.29700000000000026,11.99,10.74,0,0.0
36,734931.0,20130304,11.25,11.25,10.73,10.77,0.2792077922077921,0.29650000000000015,11.99,10.74,0,0.0
37,734932.0,20130305,10.84,10.93,10.76,10.89,0.28136688311688307,0.30450000000000016,11.99,10.73,0,0.0
38,734933.0,20130306,10.98,11.18,10.88,11.1,0.2814837662337662,0.29800000000000015,11.99,10.73,0,0.0
39,734934.0,20130307,11.1,11.18,10.85,11.0,0.28231168831168824,0.29700000000000004,11.99,10.73,0,0.0
40,734935.0,20130308,11.01,11.01,10.75,10.8,0.28272727272727266,0.3075,11.99,10.73,0,0.0
41,734938.0,20130311,10.85,10.92,10.75,10.87,0.2813636363636363,0.312,11.99,10.73,0,0.0
42,734939.0,20130312,10.9,10.94,10.58,10.7,0.28309090909090895,0.3095,11.99,10.73,0,0.0
43,734940.0,20130313,10.66,10.7,10.47,10.5,0.2847272727272726,0.31549999999999995,11.99,10.58,0,0.0
44,734941.0,20130314,10.46,10.6,10.39,10.54,0.27949999999999986,0.30749999999999994,11.99,10.47,0,0.0
45,734942.0,20130315,10.48,10.52,10.04,10.14,0.28168181818181803,0.3044999999999998,11.99,10.39,0,0.0
46,734945.0,20130318,10.31,10.7,10.15,10.59,0.28625974025974016,0.31599999999999984,11.99,10.04,0,0.0
47,734946.0,20130319,10.52,10.79,10.31,10.55,0.28994805194805184,0.33299999999999974,11.99,10.04,0,0.0
48,734947.0,20130320,10.5,10.68,10.38,10.67,0.29298701298701285,0.34249999999999964,11.99,10.04,0,0.0
49,734948.0,20130321,10.67,10.67,10.5,10.58,0.296181818181818,0.31249999999999956,11.99,10.04,0,0.0
50,734949.0,20130322,10.8,10.88,10.62,10.69,0.2943636363636362,0.3014999999999996,11.99,10.04,0,0.0
51,734952.0,20130325,10.7,10.74,10.51,10.62,0.29218181818181804,0.2979999999999997,11.99,10.04,0,0.0
52,734953.0,20130326,10.62,10.62,10.35,10.41,0.29345454545454536,0.3039999999999997,11.99,10.04,0,0.0
53,734954.0,20130327,10.47,10.54,10.42,10.45,0.29345454545454536,0.3009999999999997,11.99,10.04,0,0.0
54,734955.0,20130328,10.37,10.5,10.07,10.14,0.2907272727272726,0.29199999999999965,11.99,10.04,0,0.0
55,734956.0,20130329,10.15,10.25,10.09,10.14,0.2936363636363635,0.3019999999999996,11.99,10.04,0,0.0
56,734959.0,20130401,10.17,10.39,10.15,10.23,0.29163636363636347,0.29999999999999966,11.99,10.04,0,0.0
57,734960.0,20130402,10.28,10.32,10.1,10.19,0.29309090909090896,0.2859999999999997,11.99,10.04,0,0.0
58,734961.0,20130403,10.18,10.33,10.1,10.32,0.2907272727272726,0.2884999999999997,11.99,10.04,0,0.0
59,734966.0,20130408,10.25,10.6,10.25,10.52,0.2899999999999999,0.2849999999999998,11.99,10.04,0,0.0
60,734967.0,20130409,10.54,10.56,10.4,10.49,0.29309090909090907,0.28599999999999975,11.99,10.04,0,0.0
61,734968.0,20130410,10.54,10.73,10.45,10.53,0.2919999999999999,0.2809999999999998,11.99,10.04,0,0.0
62,734969.0,20130411,10.49,10.53,10.18,10.24,0.29090909090909084,0.28649999999999987,11.99,10.04,0,0.0
63,734970.0,20130412,10.22,10.28,10.15,10.23,0.2921818181818181,0.28599999999999987,11.99,10.04,0,0.0
64,734973.0,20130415,10.21,10.27,10.06,10.17,0.289090909090909,0.28099999999999986,11.99,10.04,0,0.0
65,734974.0,20130416,10.01,10.2,10.01,10.18,0.2881818181818181,0.28099999999999986,11.99,10.04,0,0.0
66,734975.0,20130417,10.17,10.3,10.15,10.29,0.2872727272727272,0.26649999999999985,11.99,10.01,0,0.0
67,734976.0,20130418,10.26,10.33,10.21,10.25,0.28581818181818175,0.24649999999999989,11.99,10.01,0,0.0
68,734977.0,20130419,10.23,10.43,10.23,10.38,0.28436363636363626,0.22849999999999993,11.99,10.01,0,0.0
69,734980.0,20130422,10.36,10.47,10.35,10.41,0.2832727272727272,0.22349999999999995,11.99,10.01,0,0.0
70,734981.0,20130423,10.4,10.58,10.09,10.17,0.2743636363636363,0.221,11.99,10.01,0,0.0
71,734982.0,20130424,10.2,10.28,10.06,10.27,0.2794545454545454,0.23249999999999993,11.99,10.01,0,0.0
72,734983.0,20130425,10.27,10.27,10.09,10.18,0.2769090909090908,0.23199999999999985,11.99,10.01,0,0.0
73,734984.0,20130426,10.26,10.26,10.05,10.14,0.2747272727272726,0.22749999999999987,11.99,10.01,0,0.0
74,734990.0,20130502,10.15,10.17,10.02,10.14,0.2727272727272726,0.23199999999999985,11.99,10.01,0,0.0
75,734991.0,20130503,10.1,10.28,10.08,10.27,0.2732727272727271,0.2179999999999999,11.99,10.01,0,0.0
76,734994.0,20130506,10.27,10.34,10.21,10.31,0.2738181818181817,0.21999999999999983,11.99,10.01,0,0.0
77,734995.0,20130507,10.33,10.33,10.22,10.31,0.272181818181818,0.21449999999999977,11.99,10.01,0,0.0
78,734996.0,20130508,10.3,10.34,10.14,10.25,0.2698181818181816,0.2089999999999997,11.99,10.01,0,0.0
79,734997.0,20130509,10.2,10.63,10.2,10.58,0.2663636363636362,0.20749999999999966,11.99,10.01,0,0.0
80,734998.0,20130510,10.58,10.77,10.48,10.73,0.2692727272727271,0.21149999999999974,11.99,10.01,0,0.0
81,735001.0,20130513,10.7,10.83,10.55,10.77,0.2699999999999998,0.2179999999999997,11.99,10.01,0,0.0
82,735002.0,20130514,10.8,10.8,10.6,10.75,0.27127272727272705,0.2179999999999996,11.99,10.01,0,0.0
83,735003.0,20130515,10.75,10.95,10.65,10.77,0.2696363636363634,0.2104999999999997,11.99,10.01,0,0.0
84,735004.0,20130516,10.78,10.9,10.67,10.76,0.2587272727272725,0.2189999999999997,11.95,10.01,0,0.0
85,735005.0,20130517,10.69,10.88,10.67,10.86,0.2558181818181816,0.21999999999999975,11.68,10.01,0,0.0
86,735008.0,20130520,10.85,11.2,10.76,11.02,0.25363636363636344,0.2209999999999998,11.53,10.02,0,0.0
87,735009.0,20130521,11.2,11.2,10.95,11.06,0.2596363636363634,0.23549999999999977,11.53,10.02,0,0.0
88,735010.0,20130522,11.06,11.06,10.67,11.01,0.25818181818181796,0.24199999999999983,11.34,10.02,0,0.0
89,735011.0,20130523,10.95,11.15,10.83,11.06,0.2598181818181816,0.2514999999999999,11.34,10.02,0,0.0
90,735012.0,20130524,11.06,11.48,11.06,11.33,0.2614545454545452,0.26149999999999984,11.34,10.02,1,11.34
91,735015.0,20130527,11.29,11.88,11.28,11.79,0.2654545454545453,0.25799999999999984,11.48,10.02,2,11.601454545454546
92,735016.0,20130528,11.78,11.97,11.63,11.79,0.26690909090909076,0.27699999999999997,11.88,10.02,3,11.862909090909092
93,735017.0,20130529,11.73,11.9,11.63,11.68,0.26999999999999985,0.285,11.97,10.02,3,11.862909090909092
94,735018.0,20130530,11.77,11.95,11.68,11.81,0.2694545454545453,0.288,11.97,10.02,3,11.862909090909092
95,735019.0,20130531,11.88,12.16,11.78,12.13,0.2683636363636362,0.29399999999999993,11.97,10.08,4,12.124363636363638
96,735022.0,20130603,12.2,12.5,11.95,11.99,0.2705454545454544,0.30300000000000005,12.16,10.14,4,12.124363636363638
97,735023.0,20130604,11.98,11.99,11.51,11.66,0.27745454545454534,0.3240000000000001,12.5,10.14,4,12.124363636363638
98,735024.0,20130605,11.6,11.93,11.59,11.74,0.2796363636363635,0.34250000000000014,12.5,10.14,4,12.124363636363638
99,735025.0,20130606,11.75,11.79,11.51,11.67,0.2816363636363635,0.3495000000000002,12.5,10.2,4,12.124363636363638
100,735026.0,20130607,11.54,11.89,11.53,11.83,0.28290909090909083,0.3420000000000001,12.5,10.48,4,12.124363636363638
101,735032.0,20130613,11.78,11.79,11.01,11.77,0.28072727272727266,0.3455000000000002,12.5,10.55,0,11.340000000000002
102,735033.0,20130614,11.78,11.9,11.6,11.83,0.28490909090909083,0.37050000000000016,12.5,10.6,0,11.340000000000002
103,735036.0,20130617,11.84,12.0,11.6,11.99,0.28163636363636363,0.37550000000000017,12.5,10.65,0,11.340000000000002
104,735037.0,20130618,12.0,12.28,11.88,12.08,0.28345454545454546,0.3805000000000002,12.5,10.67,0,11.340000000000002
105,735038.0,20130619,12.0,12.09,11.8,12.0,0.28763636363636363,0.3890000000000001,12.5,10.67,0,11.340000000000002
106,735039.0,20130620,11.89,12.0,11.59,11.66,0.2881818181818181,0.39300000000000007,12.5,10.67,0,11.340000000000002
107,735040.0,20130621,11.66,11.76,11.31,11.67,0.29145454545454536,0.39150000000000007,12.5,10.67,0,11.340000000000002
108,735043.0,20130624,11.66,11.77,11.28,11.35,0.2947272727272726,0.4015000000000001,12.5,10.67,0,11.340000000000002
109,735044.0,20130625,11.32,11.6,10.7,11.48,0.3014545454545454,0.40650000000000003,12.5,10.83,0,11.340000000000002
110,735045.0,20130626,11.46,11.68,11.24,11.6,0.30999999999999994,0.43550000000000005,12.5,10.7,0,11.340000000000002
111,735046.0,20130627,11.63,11.95,11.31,11.43,0.31509090909090903,0.4365,12.5,10.7,0,11.340000000000002
112,735047.0,20130628,11.35,11.67,11.35,11.59,0.3223636363636363,0.4384999999999999,12.5,10.7,0,11.340000000000002
113,735050.0,20130701,11.72,11.72,11.46,11.71,0.32418181818181807,0.4374999999999999,12.5,10.7,0,11.340000000000002
114,735051.0,20130702,11.75,11.8,11.57,11.72,0.3247272727272726,0.43699999999999994,12.5,10.7,0,11.340000000000002
115,735052.0,20130703,11.72,11.98,11.5,11.73,0.32254545454545447,0.43499999999999994,12.5,10.7,0,11.340000000000002
116,735053.0,20130704,11.73,11.74,11.13,11.68,0.3283636363636363,0.43999999999999995,12.5,10.7,0,11.340000000000002
117,735054.0,20130705,11.68,11.75,11.41,11.57,0.33436363636363625,0.4429999999999999,12.5,10.7,0,11.340000000000002
118,735057.0,20130708,11.5,11.51,11.15,11.29,0.3341818181818181,0.43599999999999983,12.5,10.7,0,11.340000000000002
119,735058.0,20130709,11.3,11.49,11.21,11.48,0.3383636363636362,0.43699999999999983,12.5,10.7,0,11.340000000000002
120,735059.0,20130710,11.3,11.75,11.3,11.72,0.33963636363636357,0.43699999999999983,12.5,10.7,0,11.340000000000002
121,735060.0,20130711,11.69,11.95,11.64,11.88,0.34436363636363626,0.4414999999999997,12.5,10.7,0,11.340000000000002
122,735061.0,20130712,11.8,11.92,11.68,11.89,0.3472727272727272,0.4179999999999997,12.5,10.7,0,11.340000000000002
123,735064.0,20130715,11.95,11.99,11.7,11.88,0.34945454545454535,0.4149999999999997,12.5,10.7,0,11.340000000000002
124,735065.0,20130716,11.78,12.56,11.71,12.35,0.351090909090909,0.4094999999999997,12.5,10.7,1,12.5
125,735066.0,20130717,12.34,12.35,12.09,12.15,0.3643636363636362,0.4319999999999998,12.56,10.7,1,12.5
126,735067.0,20130718,12.12,12.36,11.95,12.04,0.3601818181818181,0.43049999999999977,12.56,10.7,1,12.5
127,735068.0,20130719,12.04,12.22,11.98,12.01,0.3636363636363635,0.43049999999999977,12.56,10.7,1,12.5
128,735071.0,20130722,12.01,12.34,11.85,12.28,0.3647272727272726,0.4199999999999998,12.56,10.7,1,12.5
129,735072.0,20130723,12.29,12.75,12.15,12.41,0.36981818181818177,0.4199999999999998,12.56,10.7,1,12.5
130,735073.0,20130724,12.2,12.5,12.15,12.33,0.37799999999999995,0.4049999999999998,12.75,11.13,1,12.5
131,735074.0,20130725,12.33,12.59,12.18,12.25,0.3807272727272727,0.4004999999999998,12.75,11.13,1,12.5
132,735075.0,20130726,12.18,12.28,12.02,12.16,0.3858181818181818,0.3889999999999999,12.75,11.13,1,12.5
133,735078.0,20130729,12.27,12.27,12.02,12.11,0.38854545454545447,0.38599999999999984,12.75,11.13,1,12.5
134,735079.0,20130730,12.11,12.16,11.96,12.05,0.38945454545454544,0.38549999999999984,12.75,11.13,1,12.5
135,735080.0,20130731,12.11,12.12,11.92,12.08,0.3852727272727272,0.3839999999999998,12.75,11.13,1,12.5
136,735081.0,20130801,12.1,12.28,12.06,12.25,0.38363636363636355,0.3699999999999998,12.75,11.13,1,12.5
137,735082.0,20130802,12.32,12.32,12.06,12.14,0.38254545454545447,0.3504999999999997,12.75,11.15,1,12.5
138,735085.0,20130805,12.17,12.3,11.98,12.13,0.38363636363636355,0.3464999999999997,12.75,11.15,1,12.5
139,735086.0,20130806,12.1,12.35,12.01,12.32,0.38399999999999995,0.34449999999999975,12.75,11.21,1,12.5
140,735087.0,20130807,12.3,12.49,12.1,12.29,0.38599999999999995,0.3474999999999998,12.75,11.3,1,12.5
141,735088.0,20130808,12.33,12.33,12.15,12.27,0.3892727272727272,0.34449999999999986,12.75,11.64,1,12.5
142,735089.0,20130809,12.3,12.45,12.15,12.24,0.38454545454545447,0.3379999999999999,12.75,11.68,1,12.5
143,735092.0,20130812,12.17,12.5,12.03,12.5,0.3854545454545454,0.34099999999999986,12.75,11.7,1,12.5
144,735094.0,20130814,12.9,13.3,12.5,12.54,0.3869090909090908,0.3499999999999998,12.75,11.71,2,12.9
145,735095.0,20130815,12.69,12.78,12.1,12.24,0.3956363636363635,0.34749999999999986,13.3,11.85,2,12.9
146,735096.0,20130816,12.05,12.4,11.98,12.14,0.4003636363636363,0.3684999999999999,13.3,11.85,2,12.9
147,735099.0,20130819,12.07,12.6,12.07,12.58,0.39709090909090894,0.3689999999999999,13.3,11.85,2,12.9
148,735100.0,20130820,12.71,12.88,12.49,12.6,0.4005454545454544,0.38349999999999984,13.3,11.85,2,12.9
149,735101.0,20130821,12.62,12.91,12.56,12.72,0.40272727272727254,0.37849999999999984,13.3,11.92,2,12.9
150,735102.0,20130822,12.74,12.74,12.34,12.48,0.4041818181818181,0.3659999999999998,13.3,11.92,2,12.9
151,735103.0,20130823,12.48,12.54,12.24,12.4,0.40454545454545443,0.3684999999999999,13.3,11.92,2,12.9
152,735106.0,20130826,12.4,12.55,12.31,12.43,0.39999999999999986,0.3629999999999998,13.3,11.92,2,12.9
153,735107.0,20130827,12.44,12.51,12.28,12.48,0.39563636363636345,0.3619999999999998,13.3,11.92,2,12.9
154,735108.0,20130828,12.49,12.49,12.18,12.36,0.3936363636363635,0.3609999999999999,13.3,11.92,2,12.9
155,735109.0,20130829,12.59,12.68,12.33,12.36,0.394181818181818,0.36649999999999994,13.3,11.92,2,12.9
156,735110.0,20130830,12.28,12.43,12.1,12.34,0.39399999999999985,0.37399999999999994,13.3,11.98,2,12.9
157,735113.0,20130902,12.22,12.42,12.18,12.3,0.38581818181818167,0.3795,13.3,11.98,2,12.9
158,735114.0,20130903,12.32,12.4,12.24,12.34,0.38472727272727253,0.3785,13.3,11.98,2,12.9
159,735115.0,20130904,12.37,12.65,12.3,12.49,0.3803636363636362,0.3705,13.3,11.98,2,12.9
160,735116.0,20130905,12.53,12.66,12.42,12.57,0.37945454545454527,0.371,13.3,11.98,2,12.9
161,735117.0,20130906,12.57,12.66,12.4,12.59,0.3785454545454544,0.3635,13.3,11.98,2,12.9
162,735120.0,20130909,12.59,12.62,12.28,12.39,0.3758181818181817,0.3675,13.3,11.98,2,12.9
163,735121.0,20130910,12.45,12.45,12.23,12.29,0.3738181818181817,0.36950000000000005,13.3,11.98,2,12.9
164,735122.0,20130911,12.38,12.38,12.2,12.33,0.36890909090909074,0.35699999999999993,13.3,11.98,2,12.9
165,735123.0,20130912,12.33,12.34,12.2,12.32,0.3558181818181817,0.32599999999999996,13.3,11.98,2,12.9
166,735124.0,20130913,12.32,12.35,12.25,12.31,0.35036363636363627,0.29900000000000004,13.3,11.98,2,12.9
167,735127.0,20130916,12.35,12.37,12.26,12.3,0.3405454545454545,0.28300000000000003,13.3,12.07,2,12.9
168,735128.0,20130917,12.3,12.57,12.29,12.48,0.33672727272727265,0.262,13.3,12.1,2,12.9
169,735129.0,20130918,12.58,12.58,12.3,12.38,0.337090909090909,0.25650000000000006,13.3,12.1,2,12.9
170,735134.0,20130923,12.39,12.61,12.3,12.59,0.3379999999999999,0.253,13.3,12.1,2,12.9
171,735135.0,20130924,12.57,12.68,12.48,12.67,0.3349090909090908,0.24849999999999994,13.3,12.1,2,12.9
172,735136.0,20130925,12.67,13.26,12.67,13.2,0.3274545454545453,0.24349999999999997,13.3,12.1,3,13.251090909090909
173,735137.0,20130926,13.21,13.97,13.1,13.7,0.33199999999999985,0.26099999999999995,13.3,12.1,4,13.602181818181817
174,735138.0,20130927,13.6,13.91,13.43,13.61,0.3412727272727272,0.293,13.97,12.1,4,13.602181818181817
175,735141.0,20130930,13.58,14.1,13.46,13.85,0.34490909090909083,0.3015,13.97,12.1,4,13.602181818181817
176,735149.0,20131008,13.86,14.09,13.71,14.01,0.3483636363636363,0.31599999999999995,14.1,12.1,4,13.602181818181817
177,735150.0,20131009,14.05,14.08,13.62,13.92,0.3496363636363636,0.3184999999999999,14.1,12.18,4,13.602181818181817
178,735151.0,20131010,14.0,14.69,13.77,14.26,0.3536363636363636,0.3294999999999999,14.1,12.2,4,13.602181818181817
179,735152.0,20131011,14.18,14.5,13.9,14.09,0.365090909090909,0.3674999999999999,14.69,12.2,4,13.602181818181817
180,735155.0,20131014,14.0,14.22,13.94,14.03,0.36054545454545445,0.3799999999999999,14.69,12.2,4,13.602181818181817
181,735156.0,20131015,14.15,14.66,14.0,14.24,0.3609090909090908,0.38199999999999995,14.69,12.2,4,13.602181818181817
182,735157.0,20131016,14.3,14.43,13.53,13.73,0.36545454545454537,0.40199999999999997,14.69,12.2,4,13.602181818181817
183,735158.0,20131017,13.76,13.86,13.42,13.61,0.37745454545454543,0.43,14.69,12.2,4,13.602181818181817
184,735159.0,20131018,13.61,13.79,13.43,13.72,0.3765454545454544,0.441,14.69,12.2,4,13.602181818181817
185,735162.0,20131021,13.78,13.9,13.6,13.81,0.3721818181818181,0.4499999999999999,14.69,12.2,4,13.602181818181817
186,735163.0,20131022,13.79,13.79,13.1,13.24,0.3712727272727272,0.4579999999999999,14.69,12.25,4,13.602181818181817
187,735164.0,20131023,13.39,13.42,13.0,13.19,0.3763636363636363,0.48749999999999993,14.69,12.26,4,13.602181818181817
188,735165.0,20131024,13.12,13.26,13.04,13.2,0.3792727272727272,0.5029999999999999,14.69,12.29,4,13.602181818181817
189,735166.0,20131025,13.18,13.33,13.08,13.23,0.3787272727272727,0.4999999999999999,14.69,12.3,4,13.602181818181817
190,735169.0,20131028,13.33,13.36,13.03,13.25,0.37963636363636355,0.49849999999999994,14.69,12.3,4,13.602181818181817
191,735170.0,20131029,13.25,13.57,12.8,13.29,0.38199999999999995,0.4995,14.69,12.48,4,13.602181818181817
192,735171.0,20131030,13.44,13.65,13.21,13.31,0.39199999999999996,0.528,14.69,12.67,4,13.602181818181817
193,735172.0,20131031,13.28,13.28,12.9,13.09,0.3952727272727272,0.5205,14.69,12.8,4,13.602181818181817
194,735173.0,20131101,13.0,13.1,12.91,13.03,0.3963636363636363,0.4959999999999999,14.69,12.8,4,13.602181818181817
195,735176.0,20131104,13.03,13.38,12.88,13.35,0.3936363636363636,0.4814999999999999,14.69,12.8,4,13.602181818181817
196,735177.0,20131105,13.49,13.49,13.01,13.47,0.3956363636363636,0.4744999999999999,14.69,12.8,4,13.602181818181817
197,735178.0,20131106,13.44,13.72,13.3,13.51,0.401090909090909,0.4795,14.69,12.8,4,13.602181818181817
198,735179.0,20131107,13.59,13.7,13.35,13.4,0.4032727272727273,0.4774999999999999,14.69,12.8,4,13.602181818181817
199,735180.0,20131108,13.4,13.4,13.05,13.21,0.40109090909090905,0.44899999999999995,14.69,12.8,4,13.602181818181817
200,735183.0,20131111,13.43,13.43,12.85,13.14,0.3929090909090908,0.43649999999999994,14.69,12.8,4,13.602181818181817
201,735184.0,20131112,13.18,13.4,13.04,13.18,0.39109090909090904,0.4514999999999999,14.69,12.8,4,13.602181818181817
202,735185.0,20131113,13.3,13.3,13.13,13.15,0.3899999999999999,0.43649999999999994,14.69,12.8,4,13.602181818181817
203,735186.0,20131114,13.0,13.36,12.93,13.22,0.3834545454545454,0.3999999999999999,14.69,12.8,4,13.602181818181817
204,735187.0,20131115,13.26,13.3,13.05,13.19,0.3841818181818181,0.3994999999999999,14.69,12.8,4,13.602181818181817
205,735190.0,20131118,13.19,13.28,13.13,13.23,0.3823636363636363,0.39399999999999996,14.69,12.8,4,13.602181818181817
206,735191.0,20131119,13.23,13.24,13.05,13.14,0.3778181818181817,0.38649999999999984,14.69,12.8,4,13.602181818181817
207,735192.0,20131120,13.18,13.18,12.8,13.07,0.3758181818181817,0.3614999999999998,14.69,12.8,4,13.602181818181817
208,735193.0,20131121,13.02,13.14,12.8,13.0,0.3783636363636363,0.3594999999999998,14.69,12.8,4,13.602181818181817
209,735194.0,20131122,12.91,12.97,12.85,12.95,0.3803636363636363,0.36549999999999977,14.69,12.8,4,13.602181818181817
210,735197.0,20131125,12.85,13.17,12.85,13.15,0.37690909090909086,0.3589999999999998,14.69,12.8,4,13.602181818181817
211,735198.0,20131126,13.06,13.17,13.06,13.11,0.3763636363636363,0.3584999999999998,14.69,12.8,4,13.602181818181817
212,735199.0,20131127,13.14,13.19,13.01,13.15,0.3723636363636363,0.3254999999999998,14.69,12.8,4,13.602181818181817
213,735200.0,20131128,13.15,13.6,13.1,13.46,0.3712727272727272,0.31249999999999983,14.69,12.8,4,13.602181818181817
214,735201.0,20131129,13.75,14.2,13.55,13.64,0.3774545454545454,0.3184999999999999,14.69,12.8,4,13.602181818181817
215,735204.0,20131202,13.36,13.61,12.75,13.26,0.3829090909090908,0.3414999999999998,14.69,12.8,0,12.8
216,735205.0,20131203,13.1,13.5,12.91,13.44,0.394181818181818,0.3594999999999998,14.69,12.75,0,12.8
217,735206.0,20131204,13.44,13.74,13.35,13.5,0.400181818181818,0.36499999999999977,14.69,12.75,0,12.8
218,735207.0,20131205,13.47,13.57,13.0,13.2,0.401090909090909,0.3634999999999998,14.69,12.75,0,12.8
219,735208.0,20131206,13.03,13.18,12.85,12.94,0.4074545454545454,0.37449999999999983,14.69,12.75,0,12.8
220,735211.0,20131209,13.17,13.17,12.93,13.07,0.4101818181818181,0.37349999999999983,14.69,12.75,0,12.8
221,735212.0,20131210,13.02,13.08,12.94,13.07,0.41199999999999987,0.3564999999999999,14.69,12.75,0,12.8
222,735213.0,20131211,13.0,13.07,12.83,13.0,0.41272727272727266,0.3454999999999998,14.69,12.75,0,12.8
223,735214.0,20131212,12.94,13.07,12.87,13.0,0.415090909090909,0.34899999999999987,14.69,12.75,0,12.8
224,735215.0,20131213,12.97,13.07,12.96,13.01,0.4136363636363635,0.3374999999999999,14.69,12.75,0,12.8
225,735218.0,20131216,13.01,13.32,12.93,13.28,0.41054545454545444,0.3304999999999999,14.69,12.75,0,12.8
226,735219.0,20131217,13.28,13.28,13.0,13.08,0.4119999999999999,0.34249999999999997,14.69,12.75,0,12.8
227,735220.0,20131218,13.0,13.11,12.97,13.03,0.41345454545454535,0.347,14.69,12.75,0,12.8
228,735221.0,20131219,13.09,13.2,12.99,13.09,0.4052727272727272,0.33499999999999996,14.69,12.75,0,12.8
229,735222.0,20131220,13.18,13.22,12.84,13.09,0.39327272727272716,0.3284999999999999,14.69,12.75,0,12.8
230,735225.0,20131223,13.0,13.45,12.95,13.38,0.39145454545454533,0.3414999999999999,14.69,12.75,0,12.8
231,735226.0,20131224,13.43,13.53,13.21,13.33,0.3889090909090908,0.3504999999999999,14.69,12.75,0,12.8
232,735227.0,20131225,13.6,13.85,13.41,13.85,0.38781818181818173,0.3609999999999999,14.69,12.75,0,12.8
