,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
32,734931.0,20130304,18.09,18.34,17.0,17.4,0.5065714285714282,0.49500000000000044,18.9,16.86,0,0.0
33,734932.0,20130305,17.4,17.78,17.12,17.62,0.515272727272727,0.5440000000000005,18.9,16.86,0,0.0
34,734933.0,20130306,17.69,17.75,17.4,17.59,0.5168051948051947,0.5350000000000005,18.9,16.86,0,0.0
35,734934.0,20130307,17.59,17.59,17.03,17.19,0.5365454545454542,0.5250000000000006,18.9,16.86,0,0.0
36,734935.0,20130308,17.27,17.27,16.95,17.17,0.547272727272727,0.5255000000000004,18.9,16.86,0,0.0
37,734938.0,20130311,17.16,17.35,16.92,17.21,0.5549025974025973,0.5280000000000005,18.9,16.86,0,0.0
38,734939.0,20130312,17.3,17.66,17.25,17.66,0.54837987012987,0.5145000000000005,18.9,16.86,0,0.0
39,734940.0,20130313,17.66,17.66,16.81,17.36,0.5627402597402595,0.5065000000000005,18.9,16.88,0,0.0
40,734941.0,20130314,17.42,17.45,17.15,17.25,0.5745194805194804,0.5345000000000004,18.9,16.81,0,0.0
41,734942.0,20130315,17.18,17.63,17.0,17.29,0.5688701298701299,0.5160000000000003,18.9,16.81,0,0.0
42,734945.0,20130318,17.21,17.29,16.95,17.29,0.5425454545454542,0.5340000000000004,18.9,16.81,0,0.0
43,734946.0,20130319,17.19,17.33,16.98,17.33,0.5398181818181816,0.5365000000000002,18.9,16.81,0,0.0
44,734947.0,20130320,17.29,17.51,17.09,17.48,0.5266363636363635,0.531,18.9,16.81,0,0.0
45,734948.0,20130321,17.48,17.88,17.3,17.74,0.5135,0.5260000000000001,18.9,16.81,0,0.0
46,734949.0,20130322,17.85,17.88,17.48,17.8,0.5320259740259738,0.5275000000000001,18.9,16.81,0,0.0
47,734952.0,20130325,17.79,17.85,17.48,17.5,0.5283636363636363,0.5279999999999999,18.9,16.81,0,0.0
48,734953.0,20130326,17.5,17.59,17.33,17.49,0.5257142857142857,0.509,18.9,16.81,0,0.0
49,734954.0,20130327,17.48,17.63,17.36,17.55,0.5296363636363636,0.49700000000000005,18.9,16.81,0,0.0
50,734955.0,20130328,17.55,17.55,17.12,17.5,0.5256363636363636,0.483,18.9,16.81,0,0.0
51,734956.0,20130329,17.43,17.49,17.08,17.11,0.5198181818181818,0.4880000000000001,18.9,16.81,0,0.0
52,734959.0,20130401,17.11,17.78,17.09,17.3,0.523090909090909,0.484,18.9,16.81,0,0.0
53,734960.0,20130402,17.29,17.59,16.82,17.18,0.5267272727272728,0.45150000000000007,18.9,16.81,0,0.0
54,734961.0,20130403,17.18,17.18,16.3,16.91,0.5318181818181819,0.457,18.9,16.81,0,0.0
55,734966.0,20130408,16.63,17.08,16.45,17.05,0.538909090909091,0.48349999999999993,18.9,16.3,0,0.0
56,734967.0,20130409,17.01,17.3,16.8,17.25,0.5414545454545455,0.48699999999999993,18.9,16.3,0,0.0
57,734968.0,20130410,17.33,17.4,17.07,17.35,0.5463636363636365,0.4959999999999999,18.9,16.3,0,0.0
58,734969.0,20130411,17.35,17.47,17.1,17.34,0.5487272727272728,0.4909999999999998,18.9,16.3,0,0.0
59,734970.0,20130412,17.3,17.34,16.92,17.2,0.5430909090909091,0.4889999999999997,18.9,16.3,0,0.0
60,734973.0,20130415,17.0,17.27,16.96,17.19,0.5441818181818182,0.4674999999999995,18.9,16.3,0,0.0
61,734974.0,20130416,17.0,17.18,16.91,17.18,0.5414545454545454,0.4679999999999994,18.9,16.3,0,0.0
62,734975.0,20130417,17.17,17.5,16.98,17.49,0.5330909090909091,0.44999999999999946,18.9,16.3,0,0.0
63,734976.0,20130418,17.58,17.58,17.1,17.18,0.5234545454545454,0.45899999999999946,18.9,16.3,0,0.0
64,734977.0,20130419,17.24,17.76,17.16,17.76,0.5043636363636362,0.4654999999999994,18.74,16.3,0,0.0
65,734980.0,20130422,17.58,18.15,17.58,18.15,0.5039999999999999,0.47449999999999937,18.74,16.3,0,0.0
66,734981.0,20130423,18.15,18.29,17.55,17.8,0.504,0.4739999999999995,18.74,16.3,0,0.0
67,734982.0,20130424,17.8,18.0,17.45,17.81,0.5029090909090909,0.4909999999999995,18.74,16.3,0,0.0
68,734983.0,20130425,17.77,18.27,17.63,18.15,0.5063636363636362,0.49999999999999944,18.74,16.3,0,0.0
69,734984.0,20130426,17.95,18.8,17.95,18.8,0.5027272727272727,0.5189999999999995,18.5,16.3,1,18.5
70,734990.0,20130502,18.74,19.28,18.4,19.19,0.5081818181818182,0.5479999999999995,18.8,16.3,2,19.002727272727274
71,734991.0,20130503,19.48,19.61,18.8,19.1,0.5141818181818182,0.5704999999999997,19.28,16.3,3,19.505454545454548
72,734994.0,20130506,19.13,19.4,18.88,19.14,0.524,0.5904999999999996,19.61,16.3,3,19.505454545454548
73,734995.0,20130507,19.1,19.24,18.55,19.1,0.5207272727272727,0.5819999999999995,19.61,16.3,3,19.505454545454548
74,734996.0,20130508,19.08,19.09,18.64,18.86,0.5229090909090909,0.5779999999999994,19.61,16.3,3,19.505454545454548
75,734997.0,20130509,18.85,18.85,18.5,18.75,0.5258181818181817,0.5564999999999994,19.61,16.45,3,19.505454545454548
76,734998.0,20130510,18.74,19.63,18.55,19.4,0.5199999999999999,0.5424999999999995,19.61,16.8,3,19.505454545454548
77,735001.0,20130513,19.25,19.77,19.04,19.35,0.5347272727272726,0.5714999999999995,19.63,16.91,3,19.505454545454548
78,735002.0,20130514,19.39,19.5,18.89,18.94,0.5427272727272726,0.5914999999999996,19.77,16.91,3,19.505454545454548
79,735003.0,20130515,18.93,19.23,18.69,19.04,0.5454545454545453,0.6034999999999997,19.77,16.91,3,19.505454545454548
80,735004.0,20130516,19.01,19.35,18.78,18.91,0.5458181818181816,0.6094999999999997,19.77,16.91,3,19.505454545454548
81,735005.0,20130517,18.94,19.7,18.6,19.69,0.546181818181818,0.6224999999999998,19.77,16.91,3,19.505454545454548
82,735008.0,20130520,15.0,15.16,14.8,15.11,0.5590909090909089,0.6639999999999997,19.77,16.98,0,15.0
83,735009.0,20130521,15.1,15.4,14.88,15.02,0.5519999999999997,0.6559999999999997,19.77,14.8,0,15.0
84,735010.0,20130522,15.0,15.16,14.6,14.78,0.5523636363636361,0.6579999999999998,19.77,14.8,0,15.0
85,735011.0,20130523,14.78,14.98,14.66,14.75,0.5525454545454543,0.6559999999999998,19.77,14.6,0,15.0
86,735012.0,20130524,14.75,14.88,14.49,14.79,0.5523636363636362,0.6434999999999997,19.77,14.6,0,15.0
87,735015.0,20130527,14.75,14.82,14.46,14.68,0.5505454545454543,0.6259999999999999,19.77,14.49,0,15.0
88,735016.0,20130528,14.61,14.76,14.52,14.67,0.5327272727272724,0.6164999999999998,19.77,14.46,0,15.0
89,735017.0,20130529,14.7,14.98,14.63,14.82,0.5250909090909088,0.5964999999999998,19.77,14.46,0,15.0
90,735018.0,20130530,14.8,14.9,14.46,14.58,0.5250909090909088,0.5714999999999997,19.77,14.46,0,15.0
91,735019.0,20130531,14.58,14.75,14.46,14.6,0.5229090909090907,0.5494999999999995,19.77,14.46,0,15.0
92,735022.0,20130603,14.58,14.78,14.5,14.51,0.522363636363636,0.5234999999999996,19.77,14.46,0,15.0
93,735023.0,20130604,14.6,14.74,14.15,14.38,0.5196363636363633,0.5114999999999996,19.77,14.46,0,15.0
94,735024.0,20130605,14.22,14.38,14.08,14.16,0.5229090909090907,0.5064999999999997,19.77,14.15,0,15.0
95,735025.0,20130606,14.12,14.23,14.05,14.1,0.5129090909090906,0.4989999999999998,19.77,14.08,0,15.0
96,735026.0,20130607,14.04,14.16,13.33,13.72,0.5107272727272724,0.49049999999999966,19.77,14.05,0,15.0
97,735032.0,20130613,13.79,13.79,12.81,13.49,0.514363636363636,0.47799999999999976,19.77,13.33,0,15.0
98,735033.0,20130614,13.34,13.5,13.1,13.29,0.5259999999999996,0.49049999999999966,19.77,12.81,0,15.0
99,735036.0,20130617,13.37,13.46,13.0,13.13,0.5269090909090905,0.4799999999999997,19.77,12.81,0,15.0
100,735037.0,20130618,13.12,13.22,12.9,12.95,0.5276363636363633,0.4759999999999998,19.77,12.81,0,15.0
101,735038.0,20130619,12.95,12.96,12.65,12.84,0.5229090909090907,0.4634999999999998,19.77,12.81,0,15.0
102,735039.0,20130620,13.01,13.36,12.48,12.53,0.521272727272727,0.42399999999999993,19.77,12.65,0,15.0
103,735040.0,20130621,12.3,12.91,11.85,12.81,0.5305454545454542,0.4499999999999999,19.77,12.48,0,15.0
104,735043.0,20130624,12.69,12.69,12.0,12.15,0.5450909090909087,0.477,19.77,11.85,0,15.0
105,735044.0,20130625,12.08,12.23,10.94,11.51,0.5527272727272723,0.48349999999999993,19.77,11.85,0,15.0
106,735045.0,20130626,11.55,11.79,11.5,11.5,0.5683636363636361,0.5319999999999999,19.77,10.94,0,15.0
107,735046.0,20130627,11.5,11.66,11.35,11.41,0.5661818181818178,0.5269999999999999,19.77,10.94,0,15.0
108,735047.0,20130628,11.35,11.65,11.21,11.46,0.559272727272727,0.5245,19.77,10.94,0,15.0
109,735050.0,20130701,11.5,11.5,11.18,11.37,0.5532727272727269,0.5344999999999999,19.77,10.94,0,15.0
110,735051.0,20130702,11.33,11.57,11.24,11.45,0.5430909090909087,0.5329999999999999,19.77,10.94,0,15.0
111,735052.0,20130703,11.44,12.18,11.36,11.84,0.5376363636363634,0.5275,19.77,10.94,0,15.0
112,735053.0,20130704,11.74,11.97,11.71,11.88,0.5434545454545451,0.554,19.77,10.94,0,15.0
113,735054.0,20130705,11.88,11.97,11.66,11.7,0.5421818181818179,0.553,19.77,10.94,0,15.0
114,735057.0,20130708,11.6,11.78,11.17,11.35,0.541090909090909,0.539,19.77,10.94,0,15.0
115,735058.0,20130709,11.22,11.45,10.9,10.97,0.5445454545454543,0.5545,19.77,10.94,0,15.0
116,735059.0,20130710,10.97,11.07,10.5,10.71,0.5489090909090908,0.573,19.77,10.9,0,15.0
117,735060.0,20130711,10.76,11.2,10.69,10.95,0.5543636363636362,0.5599999999999999,19.77,10.5,0,15.0
118,735061.0,20130712,10.9,11.6,10.85,11.38,0.554181818181818,0.5365,19.77,10.5,0,15.0
119,735064.0,20130715,11.11,11.91,10.61,11.75,0.559090909090909,0.554,19.77,10.5,0,15.0
120,735065.0,20130716,11.57,11.94,11.5,11.81,0.5718181818181817,0.596,19.77,10.5,0,15.0
121,735066.0,20130717,12.0,12.2,11.57,11.68,0.5694545454545453,0.602,19.77,10.5,0,15.0
122,735067.0,20130718,11.51,11.67,11.42,11.58,0.5674545454545453,0.6179999999999999,19.77,10.5,0,15.0
123,735068.0,20130719,11.6,11.75,11.0,11.13,0.5619999999999998,0.5864999999999999,19.77,10.5,0,15.0
124,735071.0,20130722,11.0,11.25,10.87,11.2,0.5639999999999998,0.571,19.77,10.5,0,15.0
125,735072.0,20130723,11.12,11.4,11.0,11.23,0.5554545454545453,0.5555,19.77,10.5,0,15.0
126,735073.0,20130724,11.24,11.25,10.98,11.05,0.5467272727272725,0.5109999999999999,19.77,10.5,0,15.0
127,735074.0,20130725,11.03,11.19,10.71,10.82,0.5369090909090908,0.51,19.77,10.5,0,15.0
128,735075.0,20130726,10.82,10.82,9.94,9.94,0.536181818181818,0.5184999999999998,19.77,10.5,0,15.0
129,735078.0,20130729,9.9,9.9,9.25,9.38,0.5396363636363635,0.5405,19.77,9.94,0,15.0
130,735079.0,20130730,9.38,9.58,9.3,9.57,0.5432727272727272,0.5569999999999999,19.77,9.25,0,15.0
131,735080.0,20130731,9.57,9.65,9.4,9.45,0.5419999999999998,0.5544999999999999,19.77,9.25,0,15.0
132,735081.0,20130801,9.46,9.63,9.37,9.61,0.5269090909090908,0.5259999999999999,19.77,9.25,0,15.0
133,735082.0,20130802,9.65,9.91,9.58,9.8,0.5183636363636362,0.526,19.7,9.25,0,15.0
134,735085.0,20130805,9.79,10.36,9.75,10.36,0.5132727272727272,0.5269999999999999,19.7,9.25,0,15.0
135,735086.0,20130806,10.36,10.72,10.3,10.65,0.5145454545454545,0.5269999999999999,19.7,9.25,0,15.0
136,735087.0,20130807,10.63,10.65,10.21,10.32,0.5118181818181817,0.5205,19.7,9.25,0,15.0
137,735088.0,20130808,10.3,10.3,9.95,10.09,0.4998181818181818,0.514,15.4,9.25,0,15.0
138,735089.0,20130809,10.09,10.2,9.69,9.87,0.49963636363636366,0.506,15.4,9.25,0,15.0
139,735092.0,20130812,9.91,10.45,9.9,10.35,0.49945454545454543,0.49400000000000005,15.16,9.25,0,15.0
140,735093.0,20130813,10.34,10.64,10.27,10.63,0.4992727272727272,0.45649999999999996,14.98,9.25,0,15.0
141,735094.0,20130814,10.64,11.1,10.45,10.58,0.5001818181818182,0.453,14.98,9.25,0,15.0
142,735095.0,20130815,10.47,10.72,10.47,10.52,0.5049090909090909,0.45400000000000007,14.98,9.25,0,15.0
143,735096.0,20130816,10.45,10.6,10.1,10.36,0.502909090909091,0.45400000000000007,14.98,9.25,0,15.0
144,735099.0,20130819,10.3,10.43,10.13,10.32,0.5076363636363637,0.4415000000000001,14.98,9.25,0,15.0
145,735100.0,20130820,10.25,10.46,10.16,10.18,0.5067272727272727,0.4375,14.9,9.25,0,15.0
146,735101.0,20130821,10.16,10.26,9.98,10.15,0.5041818181818182,0.4325,14.78,9.25,0,15.0
147,735102.0,20130822,10.19,10.46,10.13,10.35,0.504,0.433,14.78,9.25,0,15.0
148,735103.0,20130823,10.35,10.37,10.01,10.2,0.5049090909090909,0.4255000000000001,14.74,9.25,0,15.0
149,735106.0,20130826,10.23,10.41,10.15,10.36,0.5007272727272727,0.3995,14.38,9.25,0,15.0
150,735107.0,20130827,10.34,10.63,10.32,10.52,0.49999999999999994,0.38,14.23,9.3,0,15.0
151,735108.0,20130828,10.5,10.5,10.28,10.36,0.5023636363636365,0.38150000000000006,14.16,9.37,0,15.0
152,735109.0,20130829,10.34,10.69,10.28,10.68,0.49127272727272725,0.38000000000000006,13.79,9.37,0,15.0
153,735110.0,20130830,10.68,10.68,10.41,10.6,0.48090909090909095,0.3875,13.5,9.58,0,15.0
154,735113.0,20130902,10.56,10.86,10.42,10.8,0.47854545454545455,0.38449999999999995,13.46,9.69,0,15.0
155,735114.0,20130903,10.73,11.05,10.73,10.83,0.47818181818181815,0.376,13.36,9.69,0,15.0
156,735115.0,20130904,10.85,10.89,10.55,10.67,0.47818181818181815,0.371,13.36,9.69,0,15.0
157,735116.0,20130905,10.63,10.8,10.61,10.69,0.4787272727272727,0.366,13.36,9.69,0,15.0
158,735117.0,20130906,10.68,10.77,10.6,10.64,0.4661818181818182,0.358,12.91,9.69,0,15.0
159,735120.0,20130909,10.64,10.73,10.5,10.66,0.45,0.341,12.69,9.9,0,15.0
160,735121.0,20130910,10.67,10.67,10.49,10.55,0.4416363636363636,0.32500000000000007,12.23,9.98,0,15.0
161,735122.0,20130911,10.55,10.67,10.22,10.61,0.42145454545454547,0.3155,12.2,9.98,0,15.0
162,735123.0,20130912,10.56,10.72,10.52,10.55,0.4243636363636364,0.3055,12.2,9.98,0,15.0
163,735124.0,20130913,10.55,10.75,10.55,10.74,0.42236363636363644,0.30300000000000005,12.2,9.98,0,15.0
164,735127.0,20130916,10.74,11.11,10.73,10.96,0.418,0.288,12.2,9.98,0,15.0
165,735128.0,20130917,10.98,11.22,10.8,10.89,0.419090909090909,0.292,12.2,9.98,0,15.0
166,735129.0,20130918,10.94,10.95,10.71,10.83,0.4207272727272727,0.29799999999999993,12.2,9.98,0,15.0
167,735134.0,20130923,10.83,11.08,10.73,11.07,0.4101818181818181,0.29599999999999993,12.2,10.01,0,15.0
168,735135.0,20130924,11.07,11.07,10.76,10.83,0.4118181818181818,0.2969999999999999,12.2,10.01,0,15.0
169,735136.0,20130925,10.78,11.69,10.5,11.46,0.4118181818181818,0.29449999999999993,12.2,10.15,0,15.0
170,735137.0,20130926,11.45,12.29,11.4,12.07,0.42236363636363633,0.3409999999999999,12.2,10.22,1,12.2
171,735138.0,20130927,11.96,12.31,11.71,11.81,0.4285454545454545,0.36999999999999983,12.29,10.22,1,12.2
172,735141.0,20130930,11.81,12.54,11.65,12.5,0.42909090909090897,0.3889999999999998,12.31,10.22,1,12.2
173,735149.0,20131008,12.49,13.15,12.26,12.76,0.43599999999999994,0.4129999999999997,12.54,10.22,2,12.622363636363636
174,735150.0,20131009,12.76,13.24,12.35,13.2,0.4385454545454545,0.4439999999999998,13.15,10.22,3,13.044727272727272
175,735151.0,20131010,13.16,13.17,12.69,12.72,0.43109090909090897,0.4664999999999998,13.24,10.22,3,13.044727272727272
176,735152.0,20131011,12.61,13.2,12.61,12.74,0.43181818181818177,0.4744999999999998,13.24,10.22,3,13.044727272727272
177,735155.0,20131014,12.74,13.45,12.58,13.22,0.431090909090909,0.4869999999999998,13.24,10.22,3,13.044727272727272
178,735156.0,20131015,13.22,13.8,13.1,13.55,0.44236363636363635,0.5209999999999997,13.45,10.22,4,13.467090909090908
179,735157.0,20131016,13.68,13.68,12.2,12.59,0.44145454545454543,0.5474999999999998,13.8,10.22,4,13.467090909090908
180,735158.0,20131017,12.53,12.82,12.05,12.09,0.4614545454545454,0.6099999999999998,13.8,10.22,0,12.2
181,735159.0,20131018,12.29,12.61,12.2,12.49,0.46818181818181803,0.6394999999999997,13.8,10.22,0,12.2
182,735162.0,20131021,12.4,13.09,12.3,13.02,0.4707272727272727,0.6374999999999998,13.8,10.5,0,12.2
183,735163.0,20131022,13.0,13.1,12.44,12.85,0.47636363636363627,0.6669999999999997,13.8,10.5,0,12.2
184,735164.0,20131023,12.4,12.71,12.1,12.67,0.4723636363636363,0.6899999999999997,13.8,10.5,0,12.2
185,735165.0,20131024,12.52,12.62,12.08,12.51,0.4716363636363636,0.7014999999999999,13.8,10.5,0,12.2
186,735166.0,20131025,12.47,12.47,11.78,12.1,0.47636363636363627,0.7074999999999998,13.8,10.5,0,12.2
187,735169.0,20131028,12.0,12.35,11.9,12.16,0.4843636363636364,0.73,13.8,10.5,0,12.2
188,735170.0,20131029,12.15,12.3,11.2,11.92,0.48781818181818176,0.735,13.8,10.5,0,12.2
189,735171.0,20131030,11.76,12.0,11.53,11.91,0.5018181818181818,0.7745,13.8,10.5,0,12.2
190,735172.0,20131031,11.75,11.95,11.68,11.8,0.4992727272727273,0.7385,13.8,11.2,0,12.2
191,735173.0,20131101,11.79,11.8,11.45,11.68,0.49654545454545446,0.7075000000000001,13.8,11.2,0,12.2
192,735176.0,20131104,11.55,11.98,11.52,11.87,0.49490909090909097,0.6950000000000002,13.8,11.2,0,12.2
193,735177.0,20131105,11.75,12.17,11.72,12.14,0.49690909090909086,0.6735000000000003,13.8,11.2,0,12.2
194,735178.0,20131106,12.1,12.24,12.04,12.06,0.4958181818181818,0.6515000000000002,13.8,11.2,0,12.2
195,735179.0,20131107,12.07,12.15,11.61,11.65,0.4894545454545455,0.6170000000000002,13.8,11.2,0,12.2
196,735180.0,20131108,11.65,11.77,11.31,11.58,0.4925454545454546,0.6200000000000003,13.8,11.2,0,12.2
197,735183.0,20131111,11.52,11.88,11.41,11.76,0.48909090909090913,0.6135000000000003,13.8,11.2,0,12.2
198,735184.0,20131112,11.75,11.75,11.51,11.58,0.4930909090909092,0.5935000000000004,13.8,11.2,0,12.2
199,735185.0,20131113,11.58,11.64,11.41,11.55,0.48836363636363644,0.5705000000000002,13.8,11.2,0,12.2
200,735186.0,20131114,11.54,11.6,11.38,11.54,0.48709090909090913,0.5080000000000002,13.8,11.2,0,12.2
201,735187.0,20131115,11.5,11.75,11.5,11.59,0.48563636363636364,0.48050000000000026,13.8,11.2,0,12.2
202,735190.0,20131118,11.58,12.0,11.5,11.85,0.48509090909090913,0.47250000000000025,13.8,11.2,0,12.2
203,735191.0,20131119,11.76,12.45,11.76,12.14,0.4881818181818182,0.4580000000000003,13.8,11.2,0,12.2
204,735192.0,20131120,12.14,12.3,11.92,12.07,0.49418181818181817,0.45950000000000024,13.8,11.2,0,12.2
205,735193.0,20131121,12.07,12.22,11.97,12.16,0.49636363636363645,0.44800000000000023,13.8,11.2,0,12.2
206,735194.0,20131122,12.14,12.53,12.14,12.39,0.4952727272727273,0.4335000000000003,13.8,11.2,0,12.2
207,735197.0,20131125,12.34,12.48,12.06,12.07,0.49836363636363634,0.41850000000000015,13.8,11.2,0,12.2
208,735198.0,20131126,12.01,12.24,11.89,12.09,0.4985454545454545,0.41700000000000015,13.8,11.2,0,12.2
209,735199.0,20131127,12.09,12.2,12.01,12.14,0.5,0.37950000000000006,13.8,11.31,0,12.2
210,735200.0,20131128,12.15,12.42,12.12,12.21,0.4954545454545455,0.36550000000000005,13.8,11.31,0,12.2
211,735201.0,20131129,12.3,12.38,12.16,12.22,0.4950909090909091,0.3670000000000001,13.8,11.31,0,12.2
212,735204.0,20131202,11.95,12.13,11.4,11.4,0.49290909090909096,0.36050000000000004,13.8,11.31,0,12.2
213,735205.0,20131203,11.31,11.83,11.3,11.7,0.5027272727272727,0.374,13.8,11.31,0,12.2
214,735206.0,20131204,11.72,12.42,11.72,12.2,0.5092727272727272,0.378,13.8,11.3,0,12.2
215,735207.0,20131205,12.2,12.75,12.13,12.58,0.5178181818181817,0.4029999999999999,13.8,11.3,0,12.2
216,735208.0,20131206,12.62,12.87,12.53,12.72,0.5258181818181819,0.40699999999999986,13.8,11.3,0,12.2
217,735211.0,20131209,12.72,13.07,12.62,12.79,0.5238181818181817,0.4009999999999999,13.8,11.3,0,12.2
218,735212.0,20131210,12.79,12.99,12.52,12.6,0.5283636363636364,0.3999999999999999,13.8,11.3,0,12.2
219,735213.0,20131211,12.6,12.8,12.34,12.61,0.5332727272727273,0.4114999999999999,13.8,11.3,0,12.2
220,735214.0,20131212,12.45,12.77,12.41,12.54,0.5347272727272727,0.42299999999999993,13.8,11.3,0,12.2
221,735215.0,20131213,12.45,12.52,12.08,12.22,0.5336363636363637,0.43,13.8,11.3,0,12.2
222,735218.0,20131216,12.32,12.35,12.1,12.22,0.5372727272727273,0.43949999999999995,13.8,11.3,0,12.2
223,735219.0,20131217,12.22,12.23,11.8,11.94,0.5354545454545455,0.42699999999999994,13.8,11.3,0,12.2
224,735220.0,20131218,11.9,11.97,11.67,11.7,0.5376363636363637,0.414,13.8,11.3,0,12.2
225,735221.0,20131219,11.7,11.94,11.65,11.69,0.5214545454545455,0.41,13.8,11.3,0,12.2
226,735222.0,20131220,11.65,11.83,11.46,11.76,0.5105454545454546,0.4119999999999999,13.8,11.3,0,12.2
227,735225.0,20131223,11.79,12.03,11.7,11.8,0.5063636363636363,0.4109999999999999,13.8,11.3,0,12.2
228,735226.0,20131224,11.8,12.03,11.76,11.82,0.4961818181818183,0.4065,13.8,11.3,0,12.2
229,735227.0,20131225,11.99,12.16,11.87,11.97,0.48490909090909096,0.40249999999999997,13.8,11.3,0,12.2
230,735228.0,20131226,11.99,12.17,11.63,11.88,0.4740000000000001,0.40750000000000003,13.8,11.3,0,12.2
231,735229.0,20131227,11.83,11.95,11.7,11.83,0.4750909090909091,0.41949999999999993,13.8,11.3,0,12.2
232,735232.0,20131230,11.88,11.97,11.73,11.79,0.4689090909090909,0.42099999999999993,13.8,11.3,0,12.2
233,735233.0,20131231,11.7,11.79,11.56,11.74,0.4574545454545455,0.3964999999999999,13.8,11.3,0,12.2
234,735235.0,20140102,11.64,11.83,11.56,11.83,0.4489090909090909,0.38149999999999984,13.68,11.46,0,12.2
235,735236.0,20140103,11.8,12.04,11.72,12.01,0.4269090909090909,0.3599999999999999,13.1,11.46,0,12.2
236,735239.0,20140106,12.01,12.01,11.58,11.82,0.4187272727272727,0.34499999999999986,13.1,11.46,0,12.2
237,735240.0,20140107,11.65,11.95,11.61,11.65,0.419090909090909,0.3494999999999998,13.1,11.46,0,12.2
238,735241.0,20140108,11.65,11.85,11.52,11.57,0.41090909090909095,0.34399999999999975,13.1,11.46,0,12.2
