,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
105,735038.0,20130619,3.42,3.43,3.28,3.36,0.12799999999999997,0.11049999999999997,4.65,3.41,0,0.0
106,735039.0,20130620,3.33,3.33,3.27,3.29,0.1278181818181818,0.10849999999999997,4.58,3.28,0,0.0
107,735040.0,20130621,3.26,3.32,3.22,3.31,0.1269090909090909,0.10349999999999997,4.58,3.27,0,0.0
108,735043.0,20130624,3.3,3.3,3.1,3.11,0.12654545454545452,0.10049999999999995,4.58,3.22,0,0.0
109,735044.0,20130625,3.03,3.12,2.81,3.08,0.12836363636363635,0.09749999999999995,4.58,3.1,0,0.0
110,735045.0,20130626,3.08,3.1,2.96,3.04,0.12763636363636363,0.10899999999999994,4.58,2.81,0,0.0
111,735046.0,20130627,3.06,3.23,3.05,3.16,0.12672727272727272,0.11149999999999996,4.58,2.81,0,0.0
112,735047.0,20130628,3.15,3.21,3.11,3.15,0.1269090909090909,0.11749999999999997,4.58,2.81,0,0.0
113,735050.0,20130701,3.15,3.2,3.12,3.19,0.12654545454545452,0.118,4.58,2.81,0,0.0
114,735051.0,20130702,3.19,3.2,3.16,3.19,0.12599999999999997,0.12,4.58,2.81,0,0.0
115,735052.0,20130703,3.17,3.17,2.88,2.99,0.1238181818181818,0.119,4.58,2.81,0,0.0
116,735053.0,20130704,2.93,2.98,2.85,2.95,0.12672727272727272,0.129,4.58,2.81,0,0.0
117,735054.0,20130705,2.95,3.02,2.9,2.99,0.12599999999999997,0.1315,4.58,2.81,0,0.0
118,735057.0,20130708,2.95,2.95,2.86,2.87,0.12672727272727272,0.1325,4.58,2.81,0,0.0
119,735058.0,20130709,2.88,2.93,2.86,2.89,0.12363636363636366,0.1335,4.41,2.81,0,0.0
120,735059.0,20130710,2.9,2.97,2.89,2.97,0.1229090909090909,0.13400000000000004,4.4,2.81,0,0.0
121,735060.0,20130711,2.98,3.17,2.98,3.16,0.11963636363636362,0.13200000000000003,4.4,2.81,0,0.0
122,735061.0,20130712,3.19,3.28,3.1,3.13,0.12,0.12700000000000003,4.4,2.81,0,0.0
123,735064.0,20130715,3.12,3.2,3.12,3.15,0.12109090909090905,0.13000000000000003,4.4,2.81,0,0.0
124,735065.0,20130716,3.15,3.15,3.02,3.12,0.11981818181818181,0.13150000000000003,4.4,2.81,0,0.0
125,735066.0,20130717,3.1,3.13,3.05,3.08,0.12090909090909088,0.13600000000000004,4.4,2.81,0,0.0
126,735067.0,20130718,3.08,3.08,3.01,3.02,0.11981818181818181,0.1325,4.4,2.81,0,0.0
127,735068.0,20130719,3.1,3.13,3.0,3.05,0.11927272727272725,0.13300000000000003,4.4,2.81,0,0.0
128,735071.0,20130722,3.03,3.03,2.93,2.96,0.11872727272727271,0.13450000000000004,4.4,2.81,0,0.0
129,735072.0,20130723,2.98,3.03,2.93,3.02,0.11763636363636362,0.12950000000000003,4.4,2.81,0,0.0
130,735073.0,20130724,3.0,3.01,2.93,2.98,0.11545454545454542,0.11900000000000002,4.4,2.85,0,0.0
131,735074.0,20130725,2.97,2.98,2.93,2.95,0.11509090909090906,0.11599999999999999,4.4,2.85,0,0.0
132,735075.0,20130726,2.94,2.97,2.92,2.94,0.1147272727272727,0.10949999999999997,4.4,2.85,0,0.0
133,735078.0,20130729,2.93,2.93,2.85,2.88,0.11345454545454546,0.10699999999999998,4.4,2.85,0,0.0
134,735079.0,20130730,2.87,2.96,2.87,2.92,0.11345454545454546,0.10699999999999998,4.4,2.85,0,0.0
135,735080.0,20130731,2.95,2.97,2.9,2.93,0.11363636363636363,0.10949999999999997,4.4,2.85,0,0.0
136,735081.0,20130801,2.94,2.98,2.92,2.98,0.11218181818181817,0.09849999999999999,4.4,2.85,0,0.0
137,735082.0,20130802,2.99,3.02,2.97,3.0,0.112,0.095,4.4,2.85,0,0.0
138,735085.0,20130805,3.0,3.03,2.98,3.02,0.11018181818181819,0.09149999999999998,4.4,2.85,0,0.0
139,735086.0,20130806,3.02,3.28,2.99,3.19,0.10999999999999999,0.08949999999999995,4.4,2.85,0,0.0
140,735087.0,20130807,3.18,3.24,3.13,3.15,0.11418181818181818,0.10049999999999992,4.4,2.85,0,0.0
141,735088.0,20130808,3.15,3.18,3.11,3.13,0.11272727272727272,0.10199999999999994,4.4,2.85,0,0.0
142,735089.0,20130809,3.14,3.17,3.07,3.15,0.11109090909090909,0.09599999999999995,4.37,2.85,0,0.0
143,735092.0,20130812,3.15,3.2,3.13,3.2,0.10999999999999999,0.09199999999999997,4.22,2.85,0,0.0
144,735093.0,20130813,3.2,3.3,3.2,3.23,0.10654545454545454,0.09149999999999998,4.04,2.85,0,0.0
145,735094.0,20130814,3.23,3.24,3.16,3.18,0.10690909090909088,0.08999999999999997,4.04,2.85,0,0.0
146,735095.0,20130815,3.18,3.23,3.14,3.16,0.10672727272727271,0.08999999999999997,4.04,2.85,0,0.0
147,735096.0,20130816,3.15,3.48,3.12,3.13,0.10727272727272724,0.09099999999999994,4.04,2.85,0,0.0
148,735099.0,20130819,3.1,3.13,3.08,3.11,0.11218181818181817,0.10249999999999995,4.04,2.85,0,0.0
149,735100.0,20130820,3.11,3.17,3.09,3.12,0.11236363636363636,0.09999999999999995,4.03,2.85,0,0.0
150,735101.0,20130821,3.12,3.13,3.1,3.12,0.11272727272727272,0.09899999999999998,4.0,2.85,0,0.0
151,735102.0,20130822,3.11,3.14,3.07,3.09,0.11163636363636362,0.09649999999999999,4.0,2.85,0,0.0
152,735103.0,20130823,3.09,3.1,2.98,3.02,0.11145454545454543,0.0975,3.96,2.85,0,0.0
153,735106.0,20130826,3.03,3.07,3.01,3.06,0.11181818181818179,0.101,3.94,2.85,0,0.0
154,735107.0,20130827,3.05,3.07,3.03,3.07,0.11163636363636364,0.1,3.9,2.87,0,0.0
155,735108.0,20130828,3.04,3.07,3.02,3.05,0.11127272727272727,0.0975,3.88,2.9,0,0.0
156,735109.0,20130829,3.05,3.08,3.04,3.07,0.10999999999999999,0.09649999999999999,3.75,2.92,0,0.0
157,735110.0,20130830,3.07,3.16,3.04,3.12,0.10545454545454544,0.09549999999999999,3.53,2.97,0,0.0
158,735113.0,20130902,3.13,3.17,3.11,3.15,0.10545454545454545,0.099,3.48,2.98,0,0.0
159,735114.0,20130903,3.15,3.18,3.13,3.17,0.10563636363636364,0.0995,3.48,2.98,0,0.0
160,735115.0,20130904,3.16,3.17,3.13,3.15,0.10581818181818183,0.08750000000000005,3.48,2.98,0,0.0
161,735116.0,20130905,3.15,3.16,3.07,3.09,0.10381818181818182,0.08400000000000003,3.48,2.98,0,0.0
162,735117.0,20130906,3.08,3.11,3.06,3.07,0.10436363636363637,0.08500000000000003,3.48,2.98,0,0.0
163,735120.0,20130909,3.07,3.16,3.06,3.13,0.10345454545454547,0.08250000000000002,3.48,2.98,0,0.0
164,735121.0,20130910,3.15,3.25,3.14,3.25,0.10163636363636365,0.084,3.48,2.98,0,0.0
165,735122.0,20130911,3.27,3.44,3.26,3.33,0.098,0.08450000000000002,3.48,2.98,0,0.0
166,735123.0,20130912,3.33,3.37,3.25,3.34,0.09872727272727276,0.08950000000000002,3.48,2.98,0,0.0
167,735124.0,20130913,3.31,3.32,3.26,3.27,0.09763636363636366,0.09100000000000004,3.48,2.98,0,0.0
168,735127.0,20130916,3.29,3.3,3.22,3.24,0.09690909090909092,0.07600000000000004,3.48,2.98,0,0.0
169,735128.0,20130917,3.24,3.26,3.16,3.17,0.09690909090909092,0.07750000000000004,3.48,2.98,0,0.0
170,735129.0,20130918,3.17,3.21,3.15,3.2,0.09799999999999999,0.07850000000000001,3.48,2.98,0,0.0
171,735134.0,20130923,3.2,3.24,3.18,3.23,0.09381818181818181,0.08000000000000003,3.48,2.98,0,0.0
172,735135.0,20130924,3.22,3.22,3.15,3.17,0.09254545454545454,0.07950000000000002,3.48,2.98,0,0.0
173,735136.0,20130925,3.16,3.17,3.12,3.14,0.09163636363636364,0.07700000000000003,3.48,3.01,0,0.0
174,735137.0,20130926,3.12,3.13,3.04,3.05,0.09090909090909091,0.07650000000000001,3.48,3.02,0,0.0
175,735138.0,20130927,3.05,3.07,3.03,3.06,0.09127272727272727,0.079,3.48,3.02,0,0.0
176,735141.0,20130930,3.07,3.1,3.05,3.09,0.09054545454545453,0.07850000000000001,3.48,3.03,0,0.0
177,735149.0,20131008,3.09,3.14,3.06,3.13,0.088,0.07900000000000003,3.48,3.03,0,0.0
178,735150.0,20131009,3.12,3.14,3.1,3.14,0.08618181818181818,0.07700000000000003,3.48,3.03,0,0.0
179,735151.0,20131010,3.14,3.14,3.06,3.08,0.08545454545454544,0.07600000000000003,3.48,3.03,0,0.0
180,735152.0,20131011,3.1,3.14,3.08,3.11,0.08454545454545455,0.07750000000000001,3.48,3.03,0,0.0
181,735155.0,20131014,3.12,3.16,3.11,3.15,0.08418181818181818,0.07850000000000001,3.48,3.03,0,0.0
182,735156.0,20131015,3.15,3.3,3.13,3.23,0.0838181818181818,0.07650000000000001,3.48,3.03,0,0.0
183,735157.0,20131016,3.21,3.35,3.19,3.29,0.08454545454545455,0.08250000000000002,3.48,3.03,0,0.0
184,735158.0,20131017,3.29,3.31,3.18,3.2,0.08563636363636365,0.08550000000000002,3.48,3.03,0,0.0
185,735159.0,20131018,3.21,3.21,3.15,3.17,0.08618181818181818,0.08650000000000002,3.48,3.03,0,0.0
186,735162.0,20131021,3.18,3.25,3.14,3.23,0.08581818181818184,0.08050000000000002,3.48,3.03,0,0.0
187,735163.0,20131022,3.22,3.27,3.17,3.25,0.08690909090909094,0.08,3.48,3.03,0,0.0
188,735164.0,20131023,3.24,3.26,3.14,3.15,0.08781818181818184,0.082,3.48,3.03,0,0.0
189,735165.0,20131024,3.13,3.19,3.13,3.16,0.08854545454545457,0.084,3.48,3.03,0,0.0
190,735166.0,20131025,3.17,3.2,3.11,3.12,0.08800000000000001,0.08200000000000003,3.48,3.03,0,0.0
191,735169.0,20131028,3.13,3.16,3.11,3.15,0.08836363636363638,0.08350000000000005,3.48,3.03,0,0.0
192,735170.0,20131029,3.15,3.29,3.14,3.26,0.08818181818181821,0.08300000000000005,3.48,3.03,0,0.0
193,735171.0,20131030,3.29,3.53,3.25,3.42,0.09000000000000002,0.08700000000000004,3.48,3.03,1,3.48
194,735172.0,20131031,3.38,3.38,3.27,3.28,0.09418181818181821,0.09850000000000003,3.53,3.03,1,3.48
195,735173.0,20131101,3.29,3.31,3.24,3.28,0.09090909090909094,0.09950000000000003,3.53,3.03,1,3.48
196,735176.0,20131104,3.29,3.33,3.26,3.29,0.0901818181818182,0.10100000000000002,3.53,3.05,1,3.48
197,735177.0,20131105,3.29,3.3,3.21,3.28,0.0901818181818182,0.10200000000000002,3.53,3.06,1,3.48
198,735178.0,20131106,3.26,3.3,3.24,3.24,0.09000000000000002,0.10250000000000001,3.53,3.06,1,3.48
199,735179.0,20131107,3.24,3.33,3.21,3.3,0.08981818181818181,0.1035,3.53,3.06,1,3.48
200,735180.0,20131108,3.28,3.32,3.24,3.26,0.0901818181818182,0.1055,3.53,3.08,1,3.48
201,735183.0,20131111,3.25,3.28,3.23,3.26,0.09018181818181818,0.10649999999999997,3.53,3.11,1,3.48
202,735184.0,20131112,3.27,3.29,3.24,3.28,0.08945454545454545,0.10649999999999996,3.53,3.11,1,3.48
203,735185.0,20131113,3.27,3.27,3.14,3.14,0.0838181818181818,0.10049999999999995,3.53,3.11,0,3.21
204,735186.0,20131114,3.15,3.16,3.11,3.13,0.08527272727272726,0.09899999999999994,3.53,3.11,0,3.21
205,735187.0,20131115,3.14,3.22,3.13,3.19,0.08472727272727273,0.09499999999999995,3.53,3.11,0,3.21
206,735190.0,20131118,3.2,3.25,3.17,3.25,0.08581818181818184,0.09649999999999996,3.53,3.11,0,3.21
207,735191.0,20131119,3.24,3.26,3.21,3.23,0.08600000000000001,0.09499999999999997,3.53,3.11,0,3.21
208,735192.0,20131120,3.24,3.25,3.18,3.22,0.08472727272727273,0.09249999999999996,3.53,3.11,0,3.21
209,735193.0,20131121,3.21,3.21,3.16,3.2,0.0849090909090909,0.08999999999999997,3.53,3.11,0,3.21
210,735194.0,20131122,3.19,3.22,3.17,3.18,0.08509090909090909,0.08949999999999995,3.53,3.11,0,3.21
211,735197.0,20131125,3.16,3.19,3.16,3.17,0.08509090909090909,0.08749999999999995,3.53,3.11,0,3.21
212,735198.0,20131126,3.18,3.19,3.15,3.17,0.0849090909090909,0.08649999999999994,3.53,3.11,0,3.21
213,735199.0,20131127,3.16,3.19,3.15,3.17,0.08345454545454545,0.08099999999999993,3.53,3.11,0,3.21
214,735200.0,20131128,3.18,3.23,3.17,3.21,0.08309090909090909,0.06899999999999995,3.53,3.11,0,3.21
215,735201.0,20131129,3.2,3.21,3.17,3.18,0.08327272727272728,0.06649999999999996,3.53,3.11,0,3.21
216,735204.0,20131202,3.17,3.25,3.16,3.21,0.08327272727272728,0.06499999999999997,3.53,3.11,0,3.21
217,735205.0,20131203,3.21,3.31,3.19,3.3,0.08327272727272726,0.06599999999999995,3.53,3.11,0,3.21
218,735206.0,20131204,3.28,3.36,3.26,3.3,0.08454545454545453,0.06749999999999996,3.53,3.11,0,3.21
219,735207.0,20131205,3.3,3.33,3.27,3.28,0.08454545454545453,0.06949999999999998,3.53,3.11,0,3.21
220,735208.0,20131206,3.28,3.3,3.24,3.25,0.08363636363636363,0.06649999999999998,3.53,3.11,0,3.21
221,735211.0,20131209,3.26,3.28,3.24,3.25,0.08145454545454543,0.06549999999999997,3.53,3.11,0,3.21
222,735212.0,20131210,3.25,3.27,3.22,3.24,0.07999999999999997,0.06499999999999997,3.53,3.11,0,3.21
223,735213.0,20131211,3.24,3.25,3.18,3.19,0.07981818181818177,0.06499999999999997,3.53,3.11,0,3.21
224,735214.0,20131212,3.18,3.23,3.17,3.21,0.0796363636363636,0.061999999999999965,3.53,3.11,0,3.21
225,735215.0,20131213,3.19,3.21,3.16,3.19,0.07890909090909089,0.06249999999999996,3.53,3.13,0,3.21
226,735218.0,20131216,3.19,3.2,3.14,3.14,0.0787272727272727,0.06049999999999993,3.53,3.15,0,3.21
227,735219.0,20131217,3.15,3.16,3.13,3.14,0.0787272727272727,0.05949999999999993,3.53,3.14,0,3.21
228,735220.0,20131218,3.14,3.15,3.12,3.13,0.07799999999999999,0.058499999999999955,3.53,3.13,0,3.21
229,735221.0,20131219,3.15,3.15,3.07,3.08,0.07763636363636361,0.05649999999999995,3.53,3.12,0,3.21
230,735222.0,20131220,3.08,3.09,3.0,3.03,0.07745454545454543,0.05799999999999996,3.53,3.07,0,3.21
231,735225.0,20131223,3.03,3.04,2.95,3.01,0.07836363636363634,0.05999999999999994,3.53,3.0,0,3.21
232,735226.0,20131224,3.01,3.04,2.97,3.0,0.07909090909090906,0.06299999999999994,3.53,2.95,0,3.21
233,735227.0,20131225,3.0,3.02,2.98,3.01,0.07890909090909087,0.06449999999999993,3.53,2.95,0,3.21
234,735228.0,20131226,3.0,3.01,2.93,2.94,0.07890909090909087,0.06449999999999993,3.53,2.95,0,3.21
235,735229.0,20131227,2.95,3.0,2.94,3.0,0.07890909090909087,0.06549999999999992,3.53,2.93,0,3.21
236,735232.0,20131230,3.0,3.02,2.98,2.98,0.07890909090909087,0.06649999999999992,3.53,2.93,0,3.21
237,735233.0,20131231,2.98,3.02,2.98,3.02,0.07872727272727267,0.06399999999999992,3.53,2.93,0,3.21
238,735235.0,20140102,3.0,3.02,2.99,3.0,0.07636363636363631,0.05999999999999992,3.53,2.93,0,3.21
