,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
26,734917.0,20130218,16.47,16.89,16.39,16.39,0.5450000000000002,0.5380000000000003,17.17,15.32,0,0.0
27,734918.0,20130219,16.27,16.49,15.58,15.8,0.5460714285714288,0.5230000000000002,17.17,15.32,0,0.0
28,734919.0,20130220,15.79,16.03,15.45,15.97,0.5167272727272723,0.535,17.17,15.32,0,0.0
29,734920.0,20130221,15.85,15.9,15.26,15.36,0.5187272727272724,0.5430000000000003,17.17,15.32,0,0.0
30,734921.0,20130222,15.34,15.77,15.34,15.5,0.5489999999999996,0.5350000000000003,17.17,15.26,0,0.0
31,734924.0,20130225,15.51,15.76,15.51,15.64,0.5639545454545453,0.5285000000000002,17.17,15.26,0,0.0
32,734925.0,20130226,15.56,15.78,15.17,15.2,0.5415064935064933,0.5240000000000002,17.17,15.26,0,0.0
33,734926.0,20130227,15.15,15.33,15.03,15.08,0.5554805194805194,0.5170000000000001,17.17,15.17,0,0.0
34,734927.0,20130228,15.27,15.72,15.26,15.68,0.5549870129870131,0.5070000000000001,17.17,15.03,0,0.0
35,734928.0,20130301,15.7,15.94,15.53,15.8,0.5344285714285713,0.48400000000000026,17.17,15.03,0,0.0
36,734931.0,20130304,15.5,15.56,14.22,14.59,0.5367142857142857,0.4850000000000002,17.17,15.03,0,0.0
37,734932.0,20130305,14.57,14.85,14.23,14.6,0.558525974025974,0.5220000000000002,17.17,14.22,0,0.0
38,734933.0,20130306,14.6,14.94,14.6,14.7,0.5707694805194806,0.5405000000000002,17.17,14.22,0,0.0
39,734934.0,20130307,14.75,15.25,14.75,15.08,0.5591428571428572,0.5395000000000002,17.17,14.22,0,0.0
40,734935.0,20130308,15.08,15.14,14.81,14.88,0.5574935064935066,0.5465000000000001,17.17,14.22,0,0.0
41,734938.0,20130311,14.87,15.25,14.4,14.99,0.5596753246753249,0.5430000000000001,17.17,14.22,0,0.0
42,734939.0,20130312,15.01,15.26,14.49,14.77,0.5363636363636363,0.5455000000000001,17.17,14.22,0,0.0
43,734940.0,20130313,14.6,14.77,13.92,14.47,0.5418181818181818,0.5670000000000001,17.17,14.22,0,0.0
44,734941.0,20130314,14.31,14.55,14.22,14.29,0.5593636363636363,0.5885,17.17,13.92,0,0.0
45,734942.0,20130315,14.29,14.57,13.98,14.31,0.5629545454545454,0.5805,17.17,13.92,0,0.0
46,734945.0,20130318,14.2,14.34,13.95,13.95,0.5556883116883117,0.5805,17.17,13.92,0,0.0
47,734946.0,20130319,14.01,14.25,13.88,14.01,0.5576623376623377,0.575,17.17,13.92,0,0.0
48,734947.0,20130320,14.03,14.61,14.03,14.55,0.5566233766233768,0.548,17.17,13.88,0,0.0
49,734948.0,20130321,14.6,14.96,14.58,14.7,0.5470909090909092,0.5479999999999999,17.17,13.88,0,0.0
50,734949.0,20130322,14.7,14.89,14.6,14.75,0.5454545454545454,0.5349999999999999,17.17,13.88,0,0.0
51,734952.0,20130325,14.77,14.89,14.53,14.58,0.5469090909090909,0.528,17.17,13.88,0,0.0
52,734953.0,20130326,14.53,14.8,14.53,14.74,0.5401818181818183,0.5335000000000001,17.17,13.88,0,0.0
53,734954.0,20130327,14.77,14.89,14.58,14.65,0.5365454545454547,0.5165000000000002,17.17,13.88,0,0.0
54,734955.0,20130328,14.63,14.63,14.07,14.11,0.5336363636363638,0.5170000000000001,17.17,13.88,0,0.0
55,734956.0,20130329,14.28,14.28,13.97,14.05,0.5352727272727276,0.5220000000000001,17.17,13.88,0,0.0
56,734959.0,20130401,14.05,14.53,14.05,14.38,0.5323636363636366,0.5170000000000001,17.17,13.88,0,0.0
57,734960.0,20130402,14.45,15.09,14.39,14.88,0.5278181818181821,0.47400000000000003,17.17,13.88,0,0.0
58,734961.0,20130403,14.72,15.07,14.5,14.7,0.5292727272727275,0.47800000000000004,17.17,13.88,0,0.0
59,734966.0,20130408,14.58,14.75,14.05,14.75,0.5300000000000001,0.48950000000000005,17.17,13.88,0,0.0
60,734967.0,20130409,14.74,15.48,14.74,15.35,0.5301818181818183,0.4995,17.17,13.88,0,0.0
61,734968.0,20130410,15.3,15.4,14.95,15.2,0.5341818181818183,0.52,17.17,13.88,0,0.0
62,734969.0,20130411,15.23,15.4,14.9,15.03,0.527818181818182,0.5000000000000001,17.17,13.88,0,0.0
63,734970.0,20130412,15.01,15.3,14.78,14.85,0.5247272727272728,0.4865000000000001,16.97,13.88,0,0.0
64,734973.0,20130415,14.85,15.09,14.6,15.09,0.5265454545454546,0.4700000000000002,16.96,13.88,0,0.0
65,734974.0,20130416,15.0,15.62,14.88,15.56,0.520909090909091,0.4780000000000002,16.89,13.88,0,0.0
66,734975.0,20130417,15.48,15.96,15.42,15.9,0.5241818181818183,0.48550000000000015,16.89,13.88,0,0.0
67,734976.0,20130418,15.9,16.06,15.72,15.78,0.527818181818182,0.49300000000000016,16.89,13.88,0,0.0
68,734977.0,20130419,15.71,16.12,15.67,16.04,0.5203636363636365,0.4915000000000001,16.89,13.97,0,0.0
69,734980.0,20130422,16.14,16.45,15.8,16.0,0.5194545454545456,0.48500000000000015,16.89,13.97,0,0.0
70,734981.0,20130423,16.0,16.0,15.6,15.68,0.5145454545454546,0.49850000000000005,16.89,13.97,0,0.0
71,734982.0,20130424,15.6,16.07,15.6,16.0,0.5147272727272728,0.504,16.89,13.97,0,0.0
72,734983.0,20130425,15.95,16.23,15.66,16.2,0.5123636363636365,0.5095,16.89,13.97,0,0.0
73,734984.0,20130426,16.19,16.23,15.78,15.8,0.5181818181818183,0.5245,16.89,13.97,0,0.0
74,734990.0,20130502,15.7,15.88,15.34,15.76,0.519818181818182,0.5315,16.89,13.97,0,0.0
75,734991.0,20130503,15.75,16.27,15.67,16.23,0.5230909090909092,0.5305,16.89,13.97,0,0.0
76,734994.0,20130506,16.29,16.43,15.99,16.39,0.5267272727272728,0.545,16.89,14.05,0,0.0
77,734995.0,20130507,16.31,16.45,16.11,16.35,0.5201818181818183,0.543,16.89,14.05,0,0.0
78,734996.0,20130508,16.39,16.65,16.23,16.55,0.5201818181818183,0.5250000000000001,16.89,14.05,0,0.0
79,734997.0,20130509,16.49,16.59,15.91,16.12,0.5201818181818182,0.5175,16.89,14.05,0,0.0
80,734998.0,20130510,16.13,16.24,15.85,16.2,0.5236363636363636,0.5165,16.89,14.6,0,0.0
81,735001.0,20130513,16.25,16.3,15.98,16.06,0.52,0.49899999999999994,16.89,14.6,0,0.0
82,735002.0,20130514,16.0,16.0,15.5,15.57,0.5167272727272727,0.4924999999999999,16.65,14.6,0,0.0
83,735003.0,20130515,15.5,16.55,15.5,16.52,0.5092727272727273,0.4924999999999999,16.65,14.6,0,0.0
84,735004.0,20130516,16.4,17.85,16.4,17.31,0.5178181818181818,0.5189999999999999,16.65,14.6,1,16.65
85,735005.0,20130517,17.21,18.25,17.12,18.15,0.5325454545454545,0.567,17.85,14.88,2,17.21
86,735008.0,20130520,18.3,18.5,17.93,18.27,0.5452727272727274,0.5865,18.25,15.34,3,18.3
87,735009.0,20130521,18.27,19.15,18.1,19.15,0.5510909090909092,0.588,18.5,15.34,4,18.817818181818183
88,735010.0,20130522,19.03,20.08,18.48,19.07,0.5590909090909091,0.6234999999999999,19.15,15.34,4,18.817818181818183
89,735011.0,20130523,19.07,19.58,18.8,19.2,0.5827272727272726,0.6809999999999998,20.08,15.34,4,18.817818181818183
90,735012.0,20130524,19.15,19.32,18.91,19.2,0.5885454545454544,0.6874999999999998,20.08,15.34,4,18.817818181818183
91,735015.0,20130527,19.2,19.58,18.8,18.98,0.5885454545454544,0.6879999999999997,20.08,15.34,4,18.817818181818183
92,735016.0,20130528,18.8,18.94,18.22,18.45,0.5783636363636363,0.7034999999999996,20.08,15.34,4,18.817818181818183
93,735017.0,20130529,18.4,20.3,18.4,20.3,0.580181818181818,0.7109999999999996,20.08,15.34,4,18.817818181818183
94,735018.0,20130530,20.53,21.0,20.32,20.97,0.6085454545454545,0.7834999999999998,20.3,15.34,4,18.817818181818183
95,735019.0,20130531,20.9,20.9,20.1,20.2,0.6118181818181818,0.7904999999999996,21.0,15.5,4,18.817818181818183
96,735022.0,20130603,20.2,20.46,19.8,20.2,0.6203636363636362,0.8004999999999995,21.0,15.5,4,18.817818181818183
97,735023.0,20130604,20.2,20.25,18.68,19.36,0.6169090909090907,0.8114999999999994,21.0,15.5,4,18.817818181818183
98,735024.0,20130605,19.36,20.27,19.03,20.27,0.6314545454545454,0.8729999999999997,21.0,15.5,4,18.817818181818183
99,735025.0,20130606,20.08,20.48,19.0,19.22,0.6385454545454544,0.9139999999999997,21.0,15.5,4,18.817818181818183
100,735026.0,20130607,19.2,19.8,19.03,19.58,0.6594545454545454,0.9539999999999995,21.0,15.5,4,18.817818181818183
101,735032.0,20130613,19.15,19.52,17.8,19.28,0.6627272727272726,0.9729999999999996,21.0,15.5,4,18.817818181818183
102,735033.0,20130614,19.3,20.28,19.3,19.95,0.6869090909090908,1.0429999999999997,21.0,15.5,4,18.817818181818183
103,735036.0,20130617,20.0,20.3,19.5,19.83,0.6979999999999998,1.0669999999999997,21.0,15.5,4,18.817818181818183
104,735037.0,20130618,19.92,19.99,18.85,18.92,0.7019999999999998,1.0544999999999995,21.0,16.4,4,18.817818181818183
105,735038.0,20130619,18.52,19.3,18.52,19.1,0.7158181818181817,1.0389999999999993,21.0,17.12,4,18.817818181818183
106,735039.0,20130620,19.1,19.35,18.0,18.07,0.7247272727272726,1.0214999999999994,21.0,17.8,4,18.817818181818183
107,735040.0,20130621,17.5,18.57,17.31,18.17,0.7427272727272725,1.0604999999999996,21.0,17.8,0,17.5
108,735043.0,20130624,18.1,18.3,17.01,17.6,0.7607272727272726,1.0709999999999997,21.0,17.31,0,17.5
109,735044.0,20130625,17.15,18.2,16.5,18.07,0.7785454545454543,1.0554999999999999,21.0,17.01,0,17.5
110,735045.0,20130626,18.24,18.96,18.1,18.8,0.7992727272727271,1.1015,21.0,16.5,0,17.5
111,735046.0,20130627,18.9,19.27,18.17,18.27,0.809272727272727,1.1239999999999999,21.0,16.5,0,17.5
112,735047.0,20130628,18.0,20.08,17.88,18.5,0.8205454545454544,1.14,21.0,16.5,0,17.5
113,735050.0,20130701,18.71,19.59,18.53,19.38,0.8478181818181816,1.2139999999999997,21.0,16.5,0,17.5
114,735051.0,20130702,19.5,19.86,19.01,19.78,0.8567272727272726,1.1719999999999995,21.0,16.5,0,17.5
115,735052.0,20130703,19.68,19.78,19.0,19.51,0.8594545454545451,1.1804999999999994,21.0,16.5,0,17.5
116,735053.0,20130704,19.21,20.3,19.16,19.95,0.8601818181818178,1.1794999999999995,21.0,16.5,0,17.5
117,735054.0,20130705,19.95,20.45,19.73,19.8,0.8727272727272725,1.2034999999999996,21.0,16.5,0,17.5
118,735057.0,20130708,19.67,19.67,19.01,19.25,0.8767272727272725,1.1609999999999996,21.0,16.5,0,17.5
119,735058.0,20130709,19.25,20.1,19.05,20.01,0.879272727272727,1.1319999999999997,21.0,16.5,0,17.5
120,735059.0,20130710,20.45,21.21,20.11,20.8,0.8894545454545453,1.1104999999999996,21.0,16.5,1,21.0
121,735060.0,20130711,20.89,21.4,20.55,21.0,0.8959999999999998,1.1269999999999998,21.21,16.5,1,21.0
122,735061.0,20130712,21.03,21.8,20.71,21.44,0.9016363636363633,1.0834999999999997,21.4,16.5,1,21.0
123,735064.0,20130715,21.99,23.58,21.8,23.58,0.9152727272727271,1.0889999999999997,21.8,16.5,2,21.99
124,735065.0,20130716,23.39,24.4,23.15,24.0,0.939454545454545,1.1379999999999995,23.58,16.5,3,23.39
125,735066.0,20130717,23.7,23.97,22.99,23.28,0.9503636363636362,1.1434999999999997,24.4,16.5,3,23.39
126,735067.0,20130718,23.1,23.62,22.68,22.78,0.9609090909090906,1.1534999999999997,24.4,16.5,3,23.39
127,735068.0,20130719,22.78,23.14,22.18,22.3,0.9694545454545452,1.1329999999999996,24.4,16.5,3,23.39
128,735071.0,20130722,22.15,22.88,22.01,22.65,0.9765454545454542,1.1179999999999997,24.4,16.5,3,23.39
129,735072.0,20130723,22.75,23.45,22.75,23.44,0.9841818181818178,1.0969999999999995,24.4,16.5,3,23.39
130,735073.0,20130724,23.47,23.7,22.7,23.0,0.9870909090909087,1.0469999999999995,24.4,17.88,3,23.39
131,735074.0,20130725,22.99,23.38,21.52,21.52,0.9943636363636359,1.0539999999999996,24.4,17.88,3,23.39
132,735075.0,20130726,21.67,22.4,21.49,21.79,1.0201818181818179,1.0919999999999996,24.4,17.88,3,23.39
133,735078.0,20130729,21.7,22.1,20.9,22.08,1.0305454545454542,1.0274999999999996,24.4,18.53,3,23.39
134,735079.0,20130730,22.1,22.47,21.46,22.29,1.0447272727272725,1.0345,24.4,19.0,3,23.39
135,735080.0,20130731,22.3,23.92,22.3,23.28,1.0507272727272725,1.0425,24.4,19.0,3,23.39
136,735081.0,20130801,23.65,23.79,22.72,23.58,1.0730909090909087,1.0844999999999998,24.4,19.01,3,23.39
137,735082.0,20130802,23.65,24.38,23.03,23.34,1.0867272727272725,1.081,24.4,19.01,4,24.279454545454545
138,735085.0,20130805,23.1,24.04,23.08,23.88,1.1021818181818177,1.1124999999999998,24.4,19.01,4,24.279454545454545
139,735086.0,20130806,23.61,24.24,23.6,23.83,1.1005454545454543,1.1275,24.4,19.05,4,24.279454545454545
140,735087.0,20130807,23.83,24.72,23.1,24.29,1.0858181818181813,1.1069999999999998,24.4,20.11,4,24.279454545454545
141,735088.0,20130808,24.2,24.39,23.81,23.98,1.0947272727272723,1.1329999999999996,24.72,20.55,4,24.279454545454545
142,735089.0,20130809,23.85,24.49,23.1,23.41,1.0949090909090906,1.1194999999999997,24.72,20.71,4,24.279454545454545
143,735092.0,20130812,23.28,23.82,23.28,23.76,1.101090909090909,1.1344999999999996,24.72,20.9,4,24.279454545454545
144,735093.0,20130813,24.55,26.0,24.55,24.77,1.0818181818181816,1.0724999999999996,24.72,20.9,4,24.279454545454545
145,735094.0,20130814,24.89,25.2,24.27,24.4,1.0939999999999996,1.0824999999999996,26.0,20.9,4,24.279454545454545
146,735095.0,20130815,24.81,26.8,24.81,25.83,1.1034545454545452,1.0799999999999996,26.0,20.9,4,24.279454545454545
147,735096.0,20130816,25.66,26.36,25.35,25.47,1.1254545454545453,1.1324999999999996,26.8,20.9,4,24.279454545454545
148,735099.0,20130819,25.48,26.37,25.1,25.91,1.1307272727272724,1.1349999999999993,26.8,20.9,4,24.279454545454545
149,735100.0,20130820,25.8,26.22,25.03,25.24,1.1192727272727268,1.1549999999999996,26.8,20.9,4,24.279454545454545
150,735101.0,20130821,25.01,25.33,24.88,25.04,1.1285454545454539,1.1794999999999995,26.8,20.9,4,24.279454545454545
151,735102.0,20130822,25.01,25.26,24.68,24.75,1.122181818181818,1.1519999999999995,26.8,20.9,4,24.279454545454545
152,735103.0,20130823,24.9,25.6,24.71,25.48,1.1207272727272721,1.0879999999999996,26.8,20.9,4,24.279454545454545
153,735106.0,20130826,25.4,25.66,25.0,25.51,1.108363636363636,1.0869999999999995,26.8,20.9,4,24.279454545454545
154,735107.0,20130827,25.45,25.5,24.8,25.05,1.0978181818181816,1.0599999999999994,26.8,21.46,4,24.279454545454545
155,735108.0,20130828,24.96,25.0,24.3,24.37,1.0836363636363633,1.0444999999999995,26.8,22.3,4,24.279454545454545
156,735109.0,20130829,24.3,24.8,24.08,24.37,1.0823636363636362,0.9984999999999994,26.8,22.72,4,24.279454545454545
157,735110.0,20130830,24.27,24.65,23.41,23.45,1.064181818181818,0.9809999999999995,26.8,23.03,4,24.279454545454545
158,735120.0,20130909,24.69,25.8,24.66,24.86,1.0689090909090906,0.9754999999999996,26.8,23.08,4,24.279454545454545
159,735121.0,20130910,24.88,25.62,24.55,25.15,1.0750909090909087,0.9844999999999995,26.8,23.1,4,24.279454545454545
160,735122.0,20130911,25.05,25.49,24.6,25.21,1.0738181818181813,1.0059999999999998,26.8,23.1,4,24.279454545454545
161,735123.0,20130912,25.05,25.33,24.73,25.0,1.0758181818181816,0.9694999999999997,26.8,23.1,4,24.279454545454545
162,735124.0,20130913,24.75,24.98,23.81,24.38,1.0621818181818177,0.9704999999999995,26.8,23.1,4,24.279454545454545
163,735127.0,20130916,24.31,24.48,24.1,24.37,1.060545454545454,0.9594999999999997,26.8,23.28,4,24.279454545454545
164,735128.0,20130917,24.35,24.9,24.18,24.3,1.0439999999999996,0.9514999999999997,26.8,23.41,4,24.279454545454545
165,735129.0,20130918,24.2,24.24,23.32,23.71,1.0261818181818179,0.9149999999999997,26.8,23.41,0,23.41
166,735134.0,20130923,23.7,24.17,23.42,24.02,1.0272727272727267,0.9144999999999996,26.8,23.32,0,23.41
167,735135.0,20130924,23.99,23.99,23.5,23.56,1.0209090909090905,0.8524999999999995,26.8,23.32,0,23.41
168,735136.0,20130925,23.66,23.88,23.47,23.8,0.9898181818181814,0.8264999999999996,26.8,23.32,0,23.41
169,735137.0,20130926,23.73,23.79,23.43,23.6,0.9779999999999996,0.7834999999999995,26.8,23.32,0,23.41
170,735138.0,20130927,23.5,23.75,23.2,23.49,0.9690909090909088,0.7419999999999997,26.8,23.32,0,23.41
171,735141.0,20130930,23.53,24.24,23.53,24.02,0.9649090909090905,0.7469999999999997,26.8,23.2,0,23.41
172,735149.0,20131008,24.01,24.01,23.35,23.86,0.9570909090909085,0.7534999999999995,26.8,23.2,0,23.41
173,735150.0,20131009,23.96,25.62,23.96,25.33,0.9559999999999996,0.7419999999999994,26.8,23.2,0,23.41
174,735151.0,20131010,25.39,25.59,25.01,25.45,0.9741818181818178,0.7919999999999995,26.8,23.2,0,23.41
175,735152.0,20131011,25.64,27.01,25.64,26.88,0.9656363636363631,0.7859999999999994,26.8,23.2,1,26.8
176,735155.0,20131014,27.1,29.4,27.1,28.2,0.9705454545454542,0.8194999999999995,27.01,23.2,2,27.765636363636364
177,735156.0,20131015,28.12,28.45,27.46,27.95,0.9969090909090904,0.8984999999999992,29.4,23.2,2,27.765636363636364
178,735157.0,20131016,27.7,27.8,26.47,26.55,0.9950909090909087,0.8859999999999992,29.4,23.2,2,27.765636363636364
179,735158.0,20131017,26.88,27.2,26.02,26.7,0.9869090909090904,0.8954999999999993,29.4,23.2,2,27.765636363636364
180,735159.0,20131018,26.7,26.99,26.35,26.61,0.9856363636363633,0.9009999999999992,29.4,23.2,2,27.765636363636364
181,735162.0,20131021,26.63,28.18,26.5,27.95,0.979454545454545,0.8884999999999993,29.4,23.2,2,27.765636363636364
182,735163.0,20131022,27.71,28.15,25.69,25.96,0.9929090909090904,0.9424999999999993,29.4,23.2,2,27.765636363636364
183,735164.0,20131023,25.98,26.4,25.25,26.32,1.0201818181818176,1.0069999999999992,29.4,23.2,2,27.765636363636364
184,735165.0,20131024,26.26,26.28,25.46,25.65,1.0252727272727267,1.0454999999999992,29.4,23.2,2,27.765636363636364
185,735166.0,20131025,25.64,26.15,24.61,25.7,1.027454545454545,1.050499999999999,29.4,23.2,0,24.868727272727277
186,735169.0,20131028,25.71,26.52,25.36,26.5,1.0372727272727267,1.0814999999999992,29.4,23.2,0,24.868727272727277
187,735170.0,20131029,26.4,27.7,25.0,27.06,1.024545454545454,1.1019999999999992,29.4,23.2,0,24.868727272727277
188,735171.0,20131030,27.63,28.38,27.35,27.92,1.0570909090909086,1.2124999999999992,29.4,23.2,0,24.868727272727277
189,735172.0,20131031,27.87,27.87,27.1,27.4,1.0539999999999992,1.2434999999999992,29.4,23.2,0,24.868727272727277
190,735173.0,20131101,27.25,28.48,27.25,27.77,1.049636363636363,1.2639999999999991,29.4,23.2,0,24.868727272727277
191,735176.0,20131104,27.1,28.66,26.75,28.47,1.0425454545454538,1.2979999999999992,29.4,23.35,0,24.868727272727277
192,735177.0,20131105,28.9,28.99,27.5,28.34,1.057818181818181,1.3579999999999992,29.4,23.35,0,24.868727272727277
193,735178.0,20131106,28.3,28.3,27.35,27.4,1.0603636363636357,1.3994999999999993,29.4,23.96,0,24.868727272727277
194,735179.0,20131107,27.15,28.1,26.65,27.54,1.0601818181818174,1.3639999999999992,29.4,24.61,0,24.868727272727277
195,735180.0,20131108,27.04,28.03,27.04,27.58,1.0749090909090901,1.4074999999999993,29.4,24.61,0,24.868727272727277
196,735183.0,20131111,27.66,28.18,27.0,27.13,1.063454545454545,1.3884999999999994,29.4,24.61,0,24.868727272727277
197,735184.0,20131112,26.99,27.3,26.68,26.89,1.074363636363636,1.3324999999999996,29.4,24.61,0,24.868727272727277
198,735185.0,20131113,26.87,27.22,26.6,26.66,1.060363636363636,1.3139999999999996,29.4,24.61,0,24.868727272727277
199,735186.0,20131114,26.52,27.88,26.1,27.6,1.0618181818181813,1.2784999999999995,29.4,24.61,0,24.868727272727277
200,735187.0,20131115,27.7,28.28,27.7,27.93,1.0678181818181813,1.3084999999999993,29.4,24.61,0,24.868727272727277
201,735190.0,20131118,27.91,28.49,27.7,28.35,1.0614545454545448,1.3054999999999997,29.4,24.61,0,24.868727272727277
202,735191.0,20131119,28.35,28.6,27.8,28.1,1.039636363636363,1.2609999999999997,29.4,24.61,0,24.868727272727277
203,735192.0,20131120,28.18,28.27,27.84,28.06,1.0358181818181813,1.1779999999999997,29.4,24.61,0,24.868727272727277
204,735193.0,20131121,27.86,29.98,27.8,29.9,1.020545454545454,1.142,29.4,24.61,1,29.4
205,735194.0,20131122,29.85,30.1,28.92,29.89,1.0385454545454542,1.2099999999999997,29.98,24.61,1,29.4
206,735197.0,20131125,29.86,30.48,29.21,29.8,1.0518181818181813,1.1919999999999997,30.1,25.0,2,30.420545454545454
207,735198.0,20131126,29.7,30.3,29.36,29.52,1.0643636363636357,1.1974999999999998,30.48,25.0,2,30.420545454545454
208,735199.0,20131127,29.98,30.4,29.52,29.8,1.065272727272727,1.1095,30.48,26.1,2,30.420545454545454
209,735200.0,20131128,30.08,30.09,29.2,29.39,1.0692727272727267,1.1019999999999999,30.48,26.1,2,30.420545454545454
210,735201.0,20131129,29.39,29.54,28.85,29.09,1.0727272727272723,1.108,30.48,26.1,2,30.420545454545454
211,735204.0,20131202,28.5,28.6,26.82,27.36,1.0725454545454542,1.081,30.48,26.1,0,27.358909090909094
212,735205.0,20131203,27.36,28.11,26.87,27.91,1.0918181818181814,1.0745,30.48,26.1,0,27.358909090909094
213,735206.0,20131204,27.66,28.46,27.66,28.02,1.0918181818181814,1.0619999999999998,30.48,26.1,0,27.358909090909094
214,735207.0,20131205,28.0,28.03,26.9,27.04,1.0856363636363633,1.0545,30.48,26.1,0,27.358909090909094
215,735208.0,20131206,26.79,27.27,26.61,26.79,1.0867272727272723,1.0385,30.48,26.1,0,27.358909090909094
216,735211.0,20131209,26.81,27.75,26.81,27.73,1.082545454545454,1.0219999999999998,30.48,26.1,0,27.358909090909094
217,735212.0,20131210,27.85,28.5,27.85,28.23,1.0887272727272723,1.01,30.48,26.1,0,27.358909090909094
218,735213.0,20131211,28.23,28.44,27.74,28.39,1.0792727272727267,1.0114999999999998,30.48,26.1,0,27.358909090909094
219,735214.0,20131212,28.09,28.48,27.83,27.84,1.0850909090909087,1.0155,30.48,26.1,0,27.358909090909094
220,735215.0,20131213,27.72,27.89,26.95,27.2,1.0838181818181816,0.9590000000000003,30.48,26.61,0,27.358909090909094
221,735218.0,20131216,27.2,27.48,25.86,26.1,1.084181818181818,0.9770000000000003,30.48,26.61,0,27.358909090909094
222,735219.0,20131217,26.1,26.5,25.38,25.68,1.0999999999999996,1.0185000000000004,30.48,25.86,0,27.358909090909094
223,735220.0,20131218,25.6,26.06,25.41,25.78,1.1114545454545455,1.0345000000000004,30.48,25.38,0,27.358909090909094
224,735221.0,20131219,25.86,26.06,25.22,25.22,1.1158181818181816,1.0455000000000003,30.48,25.38,0,27.358909090909094
225,735222.0,20131220,25.3,25.49,25.01,25.2,1.1245454545454545,0.9785000000000004,30.48,25.22,0,27.358909090909094
226,735225.0,20131223,25.2,26.3,24.53,25.7,1.123272727272727,0.9435000000000002,30.48,25.01,0,27.358909090909094
227,735226.0,20131224,25.7,26.22,25.7,26.16,1.1425454545454543,0.9685000000000002,30.48,24.53,0,27.358909090909094
228,735227.0,20131225,26.33,26.78,25.91,26.74,1.14,0.9475000000000001,30.48,24.53,0,27.358909090909094
229,735228.0,20131226,26.6,26.93,25.9,26.13,1.1256363636363635,0.9470000000000003,30.48,24.53,0,27.358909090909094
230,735229.0,20131227,26.13,26.49,26.02,26.38,1.1338181818181816,0.9540000000000003,30.48,24.53,0,27.358909090909094
231,735232.0,20131230,26.47,26.5,24.1,26.1,1.1174545454545453,0.9430000000000003,30.48,24.53,0,27.358909090909094
