,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
24,734906.0,20130207,14.68,14.9,14.52,14.72,0.6562499999999998,0.5919999999999999,16.94,13.98,0,0.0
25,734907.0,20130208,14.66,14.9,14.61,14.85,0.6557142857142856,0.5784999999999999,16.94,13.98,0,0.0
26,734917.0,20130218,14.97,15.18,14.83,15.13,0.6289285714285714,0.5700000000000001,16.94,13.98,0,0.0
27,734918.0,20130219,15.14,15.2,14.41,14.53,0.6042857142857142,0.5469999999999999,16.94,13.98,0,0.0
28,734919.0,20130220,14.5,14.78,14.4,14.75,0.8136363636363632,0.5579999999999999,16.94,13.98,0,0.0
29,734920.0,20130221,14.69,14.69,14.35,14.41,0.8016363636363631,0.5154999999999998,16.94,13.98,0,0.0
30,734921.0,20130222,14.42,14.74,14.42,14.47,0.7314090909090903,0.49299999999999977,16.94,13.98,0,0.0
31,734924.0,20130225,14.47,14.76,14.43,14.68,0.6859090909090906,0.47699999999999987,16.94,13.98,0,0.0
32,734925.0,20130226,14.68,15.15,14.55,14.7,0.7036883116883114,0.4709999999999998,16.94,13.98,0,0.0
33,734926.0,20130227,14.7,15.07,14.6,14.85,0.6754285714285713,0.4789999999999998,16.94,13.98,0,0.0
34,734927.0,20130228,14.79,15.59,14.75,15.55,0.6349350649350648,0.4544999999999999,16.94,13.98,0,0.0
35,734928.0,20130301,15.51,15.57,15.28,15.54,0.7014025974025972,0.44449999999999984,16.94,13.98,0,0.0
36,734931.0,20130304,15.31,15.39,14.77,14.8,0.6798311688311687,0.44499999999999995,16.94,13.98,0,0.0
37,734932.0,20130305,14.82,15.04,14.52,15.04,0.6609383116883115,0.45599999999999996,16.94,13.98,0,0.0
38,734933.0,20130306,15.01,15.59,15.01,15.48,0.6391103896103896,0.46499999999999997,16.94,13.98,0,0.0
39,734934.0,20130307,15.4,15.64,15.0,15.11,0.6466103896103895,0.47050000000000003,16.94,13.98,0,0.0
40,734935.0,20130308,15.03,15.28,15.02,15.15,0.6293766233766234,0.4755000000000001,16.94,13.98,0,0.0
41,734938.0,20130311,15.05,15.4,15.05,15.2,0.605064935064935,0.47050000000000003,16.94,13.98,0,0.0
42,734939.0,20130312,15.22,15.55,14.16,14.33,0.6678181818181816,0.4605,16.94,13.99,0,0.0
43,734940.0,20130313,14.25,14.28,13.76,13.81,0.674181818181818,0.5090000000000001,16.94,14.16,0,0.0
44,734941.0,20130314,13.73,13.95,13.71,13.8,0.6422272727272725,0.5130000000000001,16.94,13.76,0,0.0
45,734942.0,20130315,13.87,14.21,13.69,13.89,0.6149999999999998,0.506,16.94,13.71,0,0.0
46,734945.0,20130318,13.9,14.05,13.56,13.6,0.6229610389610389,0.5175,16.94,13.69,0,0.0
47,734946.0,20130319,13.62,13.78,13.32,13.78,0.6068831168831168,0.5245,16.94,13.56,0,0.0
48,734947.0,20130320,13.76,14.23,13.7,14.19,0.5872987012987012,0.508,16.94,13.32,0,0.0
49,734948.0,20130321,14.2,14.38,14.14,14.27,0.6109090909090908,0.5155000000000001,16.94,13.32,0,0.0
50,734949.0,20130322,14.2,14.3,14.11,14.2,0.5963636363636363,0.5105000000000002,16.94,13.32,0,0.0
51,734952.0,20130325,14.23,14.27,14.06,14.16,0.5709090909090909,0.5040000000000002,16.94,13.32,0,0.0
52,734953.0,20130326,14.1,14.19,13.8,13.88,0.5658181818181818,0.4980000000000001,16.94,13.32,0,0.0
53,734954.0,20130327,13.97,14.08,13.82,13.96,0.5539999999999999,0.4875000000000001,16.94,13.32,0,0.0
54,734955.0,20130328,13.71,13.72,13.5,13.53,0.5398181818181818,0.47700000000000004,16.94,13.32,0,0.0
55,734956.0,20130329,13.44,13.7,13.44,13.56,0.5249090909090909,0.44600000000000006,16.94,13.32,0,0.0
56,734959.0,20130401,13.62,13.72,13.37,13.64,0.5107272727272728,0.4445,16.94,13.32,0,0.0
57,734960.0,20130402,13.65,13.82,13.35,13.45,0.5081818181818182,0.43100000000000005,16.94,13.32,0,0.0
58,734961.0,20130403,13.45,13.46,13.08,13.1,0.5034545454545455,0.4285000000000001,16.94,13.32,0,0.0
59,734966.0,20130408,12.75,12.8,12.46,12.74,0.49654545454545457,0.41850000000000015,16.94,13.08,0,0.0
60,734967.0,20130409,12.75,12.85,12.62,12.8,0.49090909090909096,0.4035000000000001,16.94,12.46,0,0.0
61,734970.0,20130412,14.02,14.08,13.3,13.3,0.4867272727272728,0.40200000000000014,16.94,12.46,0,0.0
62,734973.0,20130415,13.01,13.08,12.73,12.8,0.4861818181818182,0.4235000000000001,16.94,12.46,0,0.0
63,734974.0,20130416,12.7,13.09,12.55,13.06,0.4821818181818182,0.37150000000000005,16.94,12.46,0,0.0
64,734975.0,20130417,13.16,13.16,12.95,13.14,0.46963636363636363,0.37250000000000005,16.69,12.46,0,0.0
65,734976.0,20130418,13.09,13.35,12.96,13.34,0.4590909090909091,0.37100000000000016,16.08,12.46,0,0.0
66,734977.0,20130419,13.5,13.9,13.48,13.75,0.45454545454545453,0.36450000000000005,16.05,12.46,0,0.0
67,734980.0,20130422,13.69,14.12,13.68,14.11,0.45399999999999996,0.36100000000000004,15.85,12.46,0,0.0
68,734981.0,20130423,14.03,15.07,14.03,14.43,0.45399999999999996,0.36000000000000004,15.79,12.46,0,0.0
69,734982.0,20130424,14.35,14.95,14.2,14.9,0.45545454545454545,0.38550000000000006,15.64,12.46,0,0.0
70,734983.0,20130425,15.11,16.23,15.1,15.6,0.4501818181818181,0.41100000000000003,15.64,12.46,1,15.64
71,734984.0,20130426,15.65,16.05,15.4,15.4,0.4656363636363636,0.458,16.23,12.46,1,15.64
72,734990.0,20130502,15.4,15.57,14.9,15.39,0.47018181818181815,0.4800000000000001,16.23,12.46,1,15.64
73,734991.0,20130503,15.28,16.04,15.21,15.85,0.4761818181818182,0.4940000000000001,16.23,12.46,1,15.64
74,734994.0,20130506,15.8,17.03,15.72,16.72,0.4827272727272728,0.5225000000000001,16.23,12.46,2,16.09018181818182
75,734995.0,20130507,16.65,17.14,16.36,16.59,0.49672727272727274,0.5770000000000001,17.03,12.46,3,16.65
76,734996.0,20130508,16.74,16.99,16.54,16.99,0.5043636363636363,0.6030000000000001,17.14,12.46,3,16.65
77,734997.0,20130509,16.86,17.04,16.21,17.0,0.5025454545454546,0.608,17.14,12.46,3,16.65
78,734998.0,20130510,16.8,16.94,16.33,16.51,0.51,0.6259999999999999,17.14,12.46,3,16.65
79,735001.0,20130513,16.45,17.24,16.24,16.85,0.5130909090909092,0.6375,17.14,12.46,4,17.100181818181817
80,735002.0,20130514,16.99,16.99,16.2,16.3,0.5243636363636365,0.6705,17.24,12.55,4,17.100181818181817
81,735003.0,20130515,16.3,17.3,16.02,17.07,0.5334545454545455,0.6984999999999999,17.24,12.55,4,17.100181818181817
82,735004.0,20130516,17.2,17.77,16.69,16.88,0.5503636363636364,0.7235,17.3,12.55,4,17.100181818181817
83,735005.0,20130517,16.98,18.57,16.49,18.57,0.5556363636363637,0.76,17.77,12.55,4,17.100181818181817
84,735008.0,20130520,12.35,12.96,11.95,12.88,0.5865454545454546,0.8370000000000001,18.57,12.95,0,12.35
85,735009.0,20130521,12.51,13.32,12.5,12.98,0.5987272727272729,0.8770000000000001,18.57,11.95,0,12.35
86,735010.0,20130522,12.72,12.9,12.05,12.11,0.6078181818181819,0.8985000000000003,18.57,11.95,0,12.35
87,735011.0,20130523,12.0,12.22,11.75,11.86,0.6172727272727273,0.9200000000000003,18.57,11.95,0,12.35
88,735012.0,20130524,11.83,12.85,11.83,12.61,0.6149090909090911,0.9215000000000003,18.57,11.75,0,12.35
89,735015.0,20130527,12.8,12.8,12.26,12.36,0.624909090909091,0.9205000000000002,18.57,11.75,0,12.35
90,735016.0,20130528,12.21,12.45,11.61,11.8,0.6194545454545456,0.9100000000000001,18.57,11.75,0,12.35
91,735017.0,20130529,11.8,12.0,11.72,11.86,0.6294545454545455,0.8955000000000002,18.57,11.61,0,12.35
92,735018.0,20130530,11.81,11.95,11.56,11.72,0.6232727272727273,0.8770000000000001,18.57,11.61,0,12.35
93,735019.0,20130531,11.76,11.88,11.56,11.6,0.620909090909091,0.8630000000000001,18.57,11.56,0,12.35
94,735022.0,20130603,11.56,11.69,11.27,11.3,0.6161818181818182,0.8375000000000004,18.57,11.56,0,12.35
95,735023.0,20130604,11.3,11.4,10.99,11.05,0.6121818181818182,0.7930000000000001,18.57,11.27,0,12.35
96,735024.0,20130605,11.06,11.35,11.04,11.29,0.6149090909090911,0.7745000000000001,18.57,10.99,0,12.35
97,735025.0,20130606,11.2,11.32,10.8,10.86,0.6141818181818182,0.7675000000000002,18.57,10.99,0,12.35
98,735026.0,20130607,10.95,11.16,10.83,11.11,0.5983636363636364,0.7520000000000002,18.57,10.8,0,12.35
99,735032.0,20130613,11.15,11.2,10.61,11.12,0.5949090909090909,0.7380000000000001,18.57,10.8,0,12.35
100,735033.0,20130614,11.16,11.66,11.16,11.48,0.6012727272727274,0.7175,18.57,10.61,0,12.35
101,735036.0,20130617,11.36,11.88,11.3,11.63,0.600909090909091,0.7030000000000001,18.57,10.61,0,12.35
102,735037.0,20130618,11.64,11.64,11.13,11.3,0.6025454545454546,0.668,18.57,10.61,0,12.35
103,735038.0,20130619,11.23,11.39,11.0,11.29,0.6034545454545456,0.6395000000000002,18.57,10.61,0,12.35
104,735039.0,20130620,11.27,11.52,10.9,10.96,0.600909090909091,0.555,18.57,10.61,0,12.35
105,735040.0,20130621,10.78,11.3,10.51,11.16,0.6078181818181818,0.5355,18.57,10.61,0,12.35
106,735043.0,20130624,11.27,11.3,10.5,10.68,0.6187272727272728,0.534,18.57,10.51,0,12.35
107,735044.0,20130625,10.51,10.83,9.63,10.7,0.6294545454545455,0.5315000000000001,18.57,10.5,0,12.35
108,735045.0,20130626,10.73,11.24,10.61,11.14,0.6441818181818183,0.568,18.57,9.63,0,12.35
109,735046.0,20130627,11.14,11.75,11.03,11.55,0.6509090909090911,0.5485,18.57,9.63,0,12.35
110,735047.0,20130628,11.8,12.1,11.46,11.72,0.66,0.5575,18.57,9.63,0,12.35
111,735050.0,20130701,11.6,12.22,11.2,12.17,0.666909090909091,0.5475,18.57,9.63,0,12.35
112,735051.0,20130702,12.01,12.38,11.91,12.28,0.6790909090909093,0.5845,18.57,9.63,0,12.35
113,735052.0,20130703,12.11,12.48,12.02,12.27,0.6790909090909093,0.5885000000000001,18.57,9.63,0,12.35
114,735053.0,20130704,12.22,12.22,11.85,11.85,0.6805454545454547,0.5955000000000001,18.57,9.63,0,12.35
115,735054.0,20130705,11.65,12.05,11.21,11.31,0.6810909090909092,0.5930000000000002,18.57,9.63,0,12.35
116,735057.0,20130708,11.1,11.1,10.65,10.75,0.6921818181818183,0.6145000000000003,18.57,9.63,0,12.35
117,735058.0,20130709,10.6,10.87,10.6,10.77,0.6861818181818183,0.6215000000000002,18.57,9.63,0,12.35
118,735059.0,20130710,10.85,11.1,10.76,11.1,0.6847272727272727,0.6090000000000002,18.57,9.63,0,12.35
119,735060.0,20130711,11.06,11.44,11.0,11.35,0.6810909090909092,0.6095000000000002,18.57,9.63,0,12.35
120,735061.0,20130712,11.46,12.18,11.45,11.78,0.6852727272727274,0.6020000000000001,18.57,9.63,0,12.35
121,735064.0,20130715,11.8,12.39,11.8,12.28,0.6914545454545454,0.6135000000000002,18.57,9.63,0,12.35
122,735065.0,20130716,12.54,12.59,12.2,12.31,0.6945454545454547,0.6140000000000001,18.57,9.63,0,12.35
123,735066.0,20130717,12.32,13.54,12.32,13.18,0.6936363636363637,0.6080000000000002,18.57,9.63,0,12.35
124,735067.0,20130718,13.05,14.45,12.91,13.98,0.696909090909091,0.6495000000000001,18.57,9.63,0,12.35
125,735068.0,20130719,13.89,14.88,13.8,14.19,0.7112727272727274,0.6955000000000001,18.57,9.63,0,12.35
126,735071.0,20130722,13.94,14.65,13.8,14.44,0.7103636363636365,0.7100000000000001,18.57,9.63,0,12.35
127,735072.0,20130723,14.6,15.25,14.38,14.67,0.7140000000000001,0.7125,18.57,9.63,0,12.35
128,735073.0,20130724,15.15,15.27,14.68,15.17,0.7176363636363637,0.696,18.57,10.6,0,12.35
129,735074.0,20130725,15.07,15.2,13.65,14.2,0.7132727272727274,0.694,18.57,10.6,0,12.35
130,735075.0,20130726,14.98,15.62,14.5,15.62,0.7176363636363636,0.7354999999999998,18.57,10.6,0,12.35
131,735078.0,20130729,16.25,16.3,15.2,15.3,0.7238181818181818,0.7594999999999998,18.57,10.6,0,12.35
132,735079.0,20130730,15.41,16.83,15.37,16.83,0.7356363636363636,0.7634999999999998,18.57,10.6,0,12.35
133,735080.0,20130731,17.29,18.51,17.06,18.51,0.7470909090909091,0.813,18.57,10.6,0,12.35
134,735081.0,20130801,19.6,20.36,19.4,20.36,0.7623636363636365,0.8625,18.57,10.6,1,19.6
135,735082.0,20130802,22.4,22.4,22.4,22.4,0.7616363636363637,0.8919999999999998,20.36,10.6,2,22.4
136,735085.0,20130805,24.3,24.4,22.1,22.54,0.7472727272727274,0.85,22.4,10.6,3,24.3
137,735086.0,20130806,22.3,23.5,22.21,23.18,0.765818181818182,0.9424999999999997,24.4,10.6,3,24.3
138,735087.0,20130807,22.98,24.1,22.2,22.2,0.7696363636363636,0.9934999999999998,24.4,10.76,3,24.3
139,735088.0,20130808,21.77,22.1,21.0,21.59,0.7663636363636365,1.0715,24.4,11.0,0,21.77
140,735089.0,20130809,21.33,21.69,20.56,21.13,0.7679999999999999,1.1045,24.4,11.45,0,21.77
141,735092.0,20130812,20.96,21.3,19.76,20.65,0.7736363636363637,1.1245,24.4,11.8,0,21.77
142,735093.0,20130813,20.54,21.25,20.32,20.99,0.7861818181818182,1.1720000000000002,24.4,12.2,0,21.77
143,735094.0,20130814,20.86,21.21,20.0,20.93,0.7945454545454546,1.199,24.4,12.32,0,21.77
144,735095.0,20130815,21.0,22.34,20.69,22.1,0.798,1.1985000000000001,24.4,12.91,0,21.77
145,735096.0,20130816,21.75,22.24,19.9,19.91,0.8181818181818182,1.2040000000000002,24.4,13.65,0,21.77
146,735099.0,20130819,19.51,20.91,19.41,20.71,0.8454545454545456,1.2670000000000001,24.4,13.65,0,21.77
147,735100.0,20130820,20.51,22.78,20.41,22.35,0.8676363636363637,1.2995,24.4,13.65,0,21.77
148,735101.0,20130821,22.1,22.25,21.31,21.4,0.9036363636363638,1.3745000000000003,24.4,13.65,0,21.77
149,735102.0,20130822,21.3,22.3,21.02,21.96,0.9149090909090909,1.3920000000000003,24.4,13.65,0,21.77
150,735103.0,20130823,21.99,24.16,21.81,23.19,0.9305454545454547,1.3785000000000003,24.4,14.5,0,21.77
151,735106.0,20130826,22.9,23.7,22.3,23.25,0.9658181818181819,1.4400000000000004,24.4,15.2,0,21.77
152,735107.0,20130827,23.02,25.1,22.8,23.5,0.9856363636363638,1.4550000000000005,24.4,15.37,1,24.4
153,735108.0,20130828,23.03,23.45,22.31,22.7,1.018,1.4970000000000003,25.1,17.06,1,24.4
154,735109.0,20130829,22.58,22.99,22.23,22.3,1.0327272727272727,1.4815000000000003,25.1,19.4,1,24.4
155,735110.0,20130830,22.01,22.88,20.46,20.46,1.0358181818181817,1.4715000000000003,25.1,19.41,0,21.443090909090905
156,735113.0,20130902,20.1,20.88,19.0,20.38,1.0707272727272727,1.5925,25.1,19.41,0,21.443090909090905
157,735114.0,20130903,20.37,20.9,20.0,20.84,1.0943636363636364,1.5715000000000001,25.1,19.0,0,21.443090909090905
158,735115.0,20130904,20.64,21.55,20.4,20.75,1.1014545454545455,1.552,25.1,19.0,0,21.443090909090905
159,735116.0,20130905,20.6,21.49,20.0,20.9,1.1152727272727272,1.5145000000000002,25.1,19.0,0,21.443090909090905
160,735117.0,20130906,20.66,20.8,19.78,19.91,1.1310909090909091,1.534,25.1,19.0,0,21.443090909090905
161,735120.0,20130909,19.98,20.2,18.76,19.13,1.1352727272727272,1.5284999999999997,25.1,19.0,0,21.443090909090905
162,735121.0,20130910,19.1,19.49,18.96,19.19,1.1469090909090909,1.5234999999999999,25.1,18.76,0,21.443090909090905
163,735122.0,20130911,19.14,19.18,17.92,18.19,1.1347272727272726,1.5034999999999996,25.1,18.76,0,21.443090909090905
164,735123.0,20130912,18.16,18.48,17.8,18.39,1.1461818181818182,1.5059999999999996,25.1,17.92,0,21.443090909090905
165,735124.0,20130913,18.5,19.98,18.21,19.7,1.1454545454545453,1.4574999999999996,25.1,17.8,0,21.443090909090905
166,735127.0,20130916,19.6,20.4,19.4,19.57,1.166,1.4289999999999996,25.1,17.8,0,21.443090909090905
167,735128.0,20130917,19.57,19.6,18.33,18.35,1.1656363636363634,1.4039999999999995,25.1,17.8,0,21.443090909090905
168,735129.0,20130918,18.33,19.25,18.01,19.1,1.1801818181818182,1.3489999999999998,25.1,17.8,0,21.443090909090905
169,735134.0,20130923,18.95,19.5,18.68,19.3,1.1943636363636363,1.3639999999999994,25.1,17.8,0,21.443090909090905
170,735135.0,20130924,19.14,19.19,18.35,19.09,1.2025454545454544,1.3409999999999995,25.1,17.8,0,21.443090909090905
171,735136.0,20130925,19.08,19.22,18.63,18.68,1.2025454545454546,1.2654999999999994,25.1,17.8,0,21.443090909090905
172,735137.0,20130926,18.51,19.21,18.46,18.68,1.2050909090909088,1.2249999999999994,25.1,17.8,0,21.443090909090905
173,735194.0,20131122,20.55,20.55,20.14,20.55,1.2138181818181817,1.1474999999999995,25.1,17.8,0,21.443090909090905
174,735197.0,20131125,21.8,21.8,19.81,19.95,1.215090909090909,1.1109999999999993,25.1,17.8,0,21.443090909090905
175,735198.0,20131126,19.3,20.17,19.3,19.64,1.243272727272727,1.1724999999999997,25.1,17.8,0,21.443090909090905
176,735199.0,20131127,19.4,19.67,19.08,19.18,1.2458181818181817,1.0949999999999998,25.1,17.8,0,21.443090909090905
177,735200.0,20131128,19.21,19.58,19.0,19.23,1.2458181818181817,1.0305,25.1,17.8,0,21.443090909090905
178,735201.0,20131129,19.3,20.09,19.24,19.98,1.2492727272727273,1.0145,25.1,17.8,0,21.443090909090905
179,735204.0,20131202,18.95,18.95,17.98,17.98,1.2425454545454546,0.9994999999999999,25.1,17.8,0,21.443090909090905
180,735205.0,20131203,16.98,17.55,16.34,17.29,1.2321818181818183,0.9734999999999999,25.1,17.8,0,21.443090909090905
181,735206.0,20131204,17.29,17.55,16.91,16.99,1.2345454545454546,0.983,25.1,16.34,0,21.443090909090905
182,735207.0,20131205,16.99,17.25,16.7,16.7,1.2307272727272727,0.9430000000000002,25.1,16.34,0,21.443090909090905
183,735208.0,20131206,16.7,16.91,16.57,16.79,1.224909090909091,0.9440000000000003,25.1,16.34,0,21.443090909090905
184,735211.0,20131209,16.79,17.13,16.79,17.04,1.2203636363636365,0.8980000000000004,25.1,16.34,0,21.443090909090905
185,735212.0,20131210,17.29,17.3,16.73,16.9,1.1983636363636365,0.8810000000000004,25.1,16.34,0,21.443090909090905
186,735213.0,20131211,16.86,17.23,16.7,17.0,1.1883636363636363,0.8210000000000004,25.1,16.34,0,21.443090909090905
187,735214.0,20131212,17.06,17.16,16.83,17.0,1.1780000000000002,0.7975000000000005,25.1,16.34,0,21.443090909090905
188,735215.0,20131213,16.91,17.36,16.6,17.08,1.1574545454545457,0.7505000000000004,25.1,16.34,0,21.443090909090905
189,735218.0,20131216,17.09,17.1,16.69,16.72,1.1449090909090909,0.7265000000000004,25.1,16.34,0,21.443090909090905
190,735219.0,20131217,16.82,16.82,16.32,16.34,1.1349090909090909,0.7060000000000004,25.1,16.34,0,21.443090909090905
191,735220.0,20131218,16.31,17.13,16.31,16.61,1.144,0.6890000000000004,25.1,16.32,0,21.443090909090905
192,735221.0,20131219,16.55,16.82,16.16,16.18,1.1170909090909094,0.7005000000000005,25.1,16.31,0,21.443090909090905
193,735222.0,20131220,16.08,16.46,16.02,16.1,1.1056363636363638,0.6960000000000004,25.1,16.16,0,21.443090909090905
194,735225.0,20131223,16.1,16.29,15.5,15.62,1.079090909090909,0.6975000000000005,25.1,16.02,0,21.443090909090905
195,735226.0,20131224,15.6,16.09,15.55,16.05,1.0734545454545457,0.6375000000000004,25.1,15.5,0,21.443090909090905
196,735227.0,20131225,16.0,16.95,15.91,16.86,1.0627272727272727,0.6210000000000002,25.1,15.5,0,21.443090909090905
197,735228.0,20131226,16.87,17.16,16.34,16.7,1.0536363636363637,0.6435000000000001,25.1,15.5,0,21.443090909090905
198,735229.0,20131227,16.37,17.11,16.3,16.87,1.0516363636363637,0.6555000000000002,25.1,15.5,0,21.443090909090905
199,735232.0,20131230,16.95,17.61,16.75,17.55,1.0443636363636364,0.6535,25.1,15.5,0,21.443090909090905
200,735233.0,20131231,17.6,17.8,17.16,17.35,1.03,0.648,25.1,15.5,0,21.443090909090905
201,735235.0,20140102,17.21,18.72,17.21,18.45,0.999090909090909,0.6195,25.1,15.5,0,21.443090909090905
202,735236.0,20140103,18.31,18.87,17.82,18.02,0.9992727272727272,0.6629999999999999,25.1,15.5,0,21.443090909090905
203,735239.0,20140106,18.2,19.82,18.2,19.3,0.9752727272727272,0.688,25.1,15.5,0,21.443090909090905
204,735240.0,20140107,18.8,19.6,18.43,19.6,0.9876363636363636,0.752,25.1,15.5,0,21.443090909090905
205,735241.0,20140108,19.74,20.41,19.28,19.9,0.9856363636363635,0.7935000000000001,25.1,15.5,0,21.443090909090905
206,735242.0,20140109,20.28,20.87,18.7,18.81,0.9634545454545453,0.8215,25.1,15.5,0,21.443090909090905
207,735243.0,20140110,19.6,19.98,18.92,19.1,0.9774545454545452,0.9035,25.1,15.5,0,21.443090909090905
208,735246.0,20140113,18.9,19.98,18.6,19.8,0.9549090909090908,0.9399999999999998,23.45,15.5,0,21.443090909090905
209,735247.0,20140114,19.8,20.35,19.34,20.3,0.9592727272727273,0.9709999999999999,22.99,15.5,0,21.443090909090905
210,735248.0,20140115,20.21,21.87,19.93,20.61,0.9638181818181818,1.001,22.88,15.5,0,21.443090909090905
211,735249.0,20140116,20.8,21.85,20.51,20.79,0.9550909090909091,1.073,21.87,15.5,0,21.443090909090905
212,735250.0,20140117,20.3,21.8,20.1,21.06,0.9452727272727273,1.099,21.87,15.5,0,21.443090909090905
213,735253.0,20140120,21.2,22.2,21.02,21.75,0.9598181818181819,1.151,21.87,15.5,1,21.87
214,735254.0,20140121,21.36,22.98,21.36,22.75,0.9603636363636364,1.188,22.2,15.5,2,22.829818181818183
215,735255.0,20140122,23.26,24.33,22.75,23.25,0.9627272727272728,1.2295,22.98,15.55,3,23.789636363636365
216,735256.0,20140123,23.28,23.95,23.0,23.7,0.9729090909090911,1.2814999999999999,24.33,15.91,3,23.789636363636365
217,735257.0,20140124,23.55,23.83,22.89,23.09,0.9640000000000002,1.277,24.33,16.3,3,23.789636363636365
218,735260.0,20140127,23.0,23.15,21.65,22.94,0.9714545454545455,1.283,24.33,16.3,3,23.789636363636365
219,735261.0,20140128,22.69,23.07,22.05,22.31,0.9758181818181818,1.3175,24.33,16.75,3,23.789636363636365
220,735262.0,20140129,22.3,23.78,22.3,23.59,0.9820000000000001,1.3255,24.33,17.16,3,23.789636363636365
221,735263.0,20140130,23.3,23.99,22.81,22.82,0.9767272727272727,1.3675,24.33,17.21,3,23.789636363636365
222,735271.0,20140207,22.78,23.35,22.3,23.31,0.9800000000000001,1.351,24.33,17.82,3,23.789636363636365
223,735274.0,20140210,23.4,24.3,23.4,23.94,0.976,1.351,24.33,18.2,3,23.789636363636365
224,735275.0,20140211,23.88,24.17,22.9,23.2,0.9698181818181819,1.315,24.33,18.43,3,23.789636363636365
225,735276.0,20140212,23.2,23.2,22.1,22.82,0.9780000000000001,1.32,24.33,18.6,3,23.789636363636365
226,735277.0,20140213,22.73,22.82,21.49,21.52,0.9827272727272728,1.3185,24.33,18.6,3,23.789636363636365
227,735278.0,20140214,21.45,22.2,21.02,22.16,0.9961818181818184,1.2765,24.33,18.6,3,23.789636363636365
228,735281.0,20140217,22.16,22.58,22.0,22.21,1.004,1.2825000000000002,24.33,18.6,3,23.789636363636365
229,735282.0,20140218,22.45,22.79,21.75,22.56,1.007090909090909,1.2425000000000002,24.33,19.34,3,23.789636363636365
230,735283.0,20140219,22.45,22.81,21.8,22.0,0.9898181818181818,1.244,24.33,19.93,3,23.789636363636365
231,735292.0,20140228,19.81,21.18,19.81,20.68,0.9923636363636363,1.1974999999999998,24.33,20.1,0,19.81
232,735295.0,20140303,21.19,21.19,20.0,20.5,1.0065454545454546,1.1989999999999998,24.33,19.81,0,19.81
233,735296.0,20140304,20.47,20.9,20.21,20.8,1.0176363636363637,1.1735,24.33,19.81,0,19.81
234,735297.0,20140305,20.8,21.3,20.65,20.88,1.0147272727272727,1.1489999999999998,24.33,19.81,0,19.81
235,735298.0,20140306,20.51,21.11,20.5,20.83,1.0089090909090908,1.1004999999999998,24.33,19.81,0,19.81
236,735299.0,20140307,20.8,21.3,20.7,20.78,0.998,1.052,24.33,19.81,0,19.81
