,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
18,734898.0,20130130,12.36,12.5,12.0,12.12,0.4535714285714286,0.4445000000000001,12.82,11.42,0,0.0
19,734899.0,20130131,12.12,12.18,11.92,12.0,0.44,0.4400000000000001,12.82,11.42,0,0.0
20,734900.0,20130201,11.9,12.11,11.9,12.03,0.41678571428571437,0.4235000000000001,12.82,11.42,0,0.0
21,734903.0,20130204,12.03,12.1,11.56,11.56,0.4575,0.4045000000000001,12.82,11.42,0,0.0
22,734904.0,20130205,11.55,12.05,11.55,12.0,0.4557142857142857,0.41450000000000004,12.82,11.42,0,0.0
23,734905.0,20130206,12.07,12.07,11.88,11.95,0.4458035714285714,0.4280000000000001,12.82,11.42,0,0.0
24,734906.0,20130207,11.94,11.94,11.69,11.76,0.42187499999999994,0.42300000000000004,12.82,11.42,0,0.0
25,734907.0,20130208,11.85,12.18,11.85,12.15,0.42607142857142855,0.4205000000000001,12.82,11.42,0,0.0
26,734917.0,20130218,12.29,12.48,12.22,12.45,0.41678571428571426,0.42350000000000004,12.82,11.42,0,0.0
27,734918.0,20130219,12.45,12.52,12.1,12.2,0.40499999999999997,0.406,12.82,11.55,0,0.0
28,734919.0,20130220,12.2,12.59,12.01,12.51,0.4927272727272726,0.41600000000000004,12.82,11.55,0,0.0
29,734920.0,20130221,12.49,12.5,12.12,12.19,0.49254545454545445,0.425,12.82,11.55,0,0.0
30,734921.0,20130222,12.11,12.19,11.82,11.83,0.462590909090909,0.43500000000000005,12.82,11.55,0,0.0
31,734924.0,20130225,11.84,12.96,11.78,12.87,0.42095454545454525,0.437,12.82,11.55,0,0.0
32,734925.0,20130226,12.7,12.78,12.32,12.34,0.4481818181818182,0.4595000000000001,12.96,11.55,0,0.0
33,734926.0,20130227,12.3,12.49,12.06,12.09,0.43075324675324667,0.46399999999999997,12.96,11.55,0,0.0
34,734927.0,20130228,12.17,12.56,12.17,12.46,0.4112207792207792,0.4504999999999999,12.96,11.55,0,0.0
35,734928.0,20130301,12.2,12.55,12.2,12.35,0.4612207792207792,0.4129999999999999,12.96,11.55,0,0.0
36,734931.0,20130304,12.2,12.29,11.89,11.95,0.4506103896103896,0.4135,12.96,11.55,0,0.0
37,734932.0,20130305,11.98,12.1,11.79,12.07,0.4373733766233766,0.41349999999999987,12.96,11.55,0,0.0
38,734933.0,20130306,12.07,12.25,11.87,12.22,0.4158928571428571,0.4154999999999999,12.96,11.55,0,0.0
39,734934.0,20130307,12.26,12.26,11.85,11.91,0.42372727272727273,0.4095,12.96,11.55,0,0.0
40,734935.0,20130308,11.92,12.22,11.92,12.04,0.42281818181818187,0.417,12.96,11.55,0,0.0
41,734938.0,20130311,12.1,12.49,11.93,12.38,0.4138311688311689,0.4215000000000001,12.96,11.55,0,0.0
42,734939.0,20130312,12.38,12.5,11.8,12.09,0.46072727272727276,0.42250000000000015,12.96,11.55,0,0.0
43,734940.0,20130313,12.09,12.09,11.52,11.81,0.4627272727272727,0.4325000000000001,12.96,11.69,0,0.0
44,734941.0,20130314,11.71,12.03,11.62,11.72,0.4521363636363636,0.4515000000000001,12.96,11.52,0,0.0
45,734942.0,20130315,11.82,11.94,11.53,11.91,0.4341363636363636,0.45950000000000013,12.96,11.52,0,0.0
46,734945.0,20130318,11.91,11.98,11.25,11.42,0.44163636363636366,0.46350000000000013,12.96,11.52,0,0.0
47,734946.0,20130319,11.44,11.45,11.02,11.1,0.4396623376623377,0.4870000000000002,12.96,11.25,0,0.0
48,734947.0,20130320,11.07,11.37,10.85,11.3,0.43176623376623385,0.48750000000000016,12.96,11.02,0,0.0
49,734948.0,20130321,11.2,11.38,11.06,11.19,0.45418181818181824,0.48450000000000015,12.96,10.85,0,0.0
50,734949.0,20130322,11.14,11.21,11.05,11.11,0.44927272727272727,0.48150000000000015,12.96,10.85,0,0.0
51,734952.0,20130325,11.11,11.2,11.07,11.2,0.4369090909090909,0.4710000000000002,12.96,10.85,0,0.0
52,734953.0,20130326,11.18,11.62,11.15,11.49,0.4330909090909091,0.41850000000000004,12.96,10.85,0,0.0
53,734954.0,20130327,11.4,11.69,11.35,11.66,0.43090909090909096,0.41900000000000004,12.96,10.85,0,0.0
54,734955.0,20130328,11.5,11.65,11.18,11.2,0.4263636363636364,0.41450000000000004,12.96,10.85,0,0.0
55,734956.0,20130329,11.2,11.26,11.0,11.16,0.4241818181818182,0.41850000000000004,12.96,10.85,0,0.0
56,734959.0,20130401,11.12,11.64,11.12,11.51,0.41818181818181815,0.414,12.96,10.85,0,0.0
57,734960.0,20130402,11.51,11.75,11.3,11.4,0.4214545454545455,0.4200000000000001,12.96,10.85,0,0.0
58,734961.0,20130403,11.4,11.6,11.23,11.28,0.4254545454545456,0.42700000000000005,12.96,10.85,0,0.0
59,734966.0,20130408,11.28,11.28,10.76,10.92,0.42690909090909096,0.4265,12.96,10.85,0,0.0
60,734967.0,20130409,10.91,11.1,10.9,11.08,0.43090909090909096,0.43199999999999994,12.96,10.76,0,0.0
61,734968.0,20130410,10.98,11.18,10.81,10.9,0.4296363636363637,0.4269999999999999,12.96,10.76,0,0.0
62,734969.0,20130411,10.91,11.06,10.88,10.9,0.4252727272727273,0.4174999999999998,12.96,10.76,0,0.0
63,734970.0,20130412,11.0,11.8,10.8,11.4,0.42454545454545456,0.39149999999999985,12.96,10.76,0,0.0
64,734973.0,20130415,11.44,11.46,11.12,11.14,0.4354545454545454,0.4129999999999998,12.96,10.76,0,0.0
65,734974.0,20130416,11.1,11.14,10.88,10.95,0.43836363636363634,0.40949999999999986,12.96,10.76,0,0.0
66,734975.0,20130417,10.95,11.08,10.81,11.03,0.4370909090909091,0.40199999999999986,12.96,10.76,0,0.0
67,734976.0,20130418,10.91,11.03,10.82,10.96,0.4287272727272727,0.37899999999999984,12.96,10.76,0,0.0
68,734977.0,20130419,10.84,11.15,10.82,11.1,0.42581818181818176,0.36799999999999977,12.96,10.76,0,0.0
69,734980.0,20130422,11.1,11.29,11.0,11.26,0.419090909090909,0.3584999999999998,12.96,10.76,0,0.0
70,734981.0,20130423,11.26,11.27,11.03,11.2,0.40363636363636357,0.35699999999999976,12.96,10.76,0,0.0
71,734982.0,20130424,11.18,11.25,10.92,11.25,0.40181818181818174,0.36099999999999977,12.96,10.76,0,0.0
72,734983.0,20130425,11.24,11.45,11.16,11.35,0.4005454545454544,0.37099999999999983,12.96,10.76,0,0.0
73,734984.0,20130426,11.59,12.49,11.55,12.49,0.4009090909090909,0.3619999999999998,12.96,10.76,0,0.0
74,734990.0,20130502,12.8,13.2,12.56,13.2,0.40890909090909083,0.3919999999999998,12.96,10.76,1,12.96
75,734991.0,20130503,13.1,13.49,12.83,13.16,0.4158181818181817,0.40049999999999975,13.2,10.76,2,13.368909090909092
76,734994.0,20130506,13.18,13.78,12.93,13.64,0.4239999999999999,0.42049999999999976,13.49,10.76,3,13.777818181818184
77,734995.0,20130507,13.4,13.54,13.15,13.26,0.42963636363636354,0.43699999999999967,13.78,10.76,3,13.777818181818184
78,734996.0,20130508,13.2,13.49,13.04,13.27,0.42763636363636354,0.4339999999999996,13.78,10.76,3,13.777818181818184
79,734997.0,20130509,13.23,13.37,12.97,13.23,0.43236363636363623,0.4379999999999997,13.78,10.76,3,13.777818181818184
80,734998.0,20130510,13.23,13.38,12.99,13.32,0.435090909090909,0.43199999999999966,13.78,10.8,3,13.777818181818184
81,735001.0,20130513,13.4,13.48,12.99,13.12,0.4361818181818181,0.4414999999999997,13.78,10.8,3,13.777818181818184
82,735002.0,20130514,13.11,13.11,12.81,12.99,0.4403636363636363,0.4474999999999998,13.78,10.8,3,13.777818181818184
83,735003.0,20130515,12.99,13.35,12.89,13.24,0.43818181818181806,0.45349999999999974,13.78,10.8,3,13.777818181818184
84,735004.0,20130516,13.22,13.48,13.06,13.21,0.4359999999999999,0.4264999999999997,13.78,10.81,3,13.777818181818184
85,735005.0,20130517,13.05,13.26,12.9,13.1,0.4367272727272726,0.4304999999999996,13.78,10.81,3,13.777818181818184
86,735008.0,20130520,13.15,13.78,13.01,13.65,0.4365454545454544,0.4354999999999996,13.78,10.81,3,13.777818181818184
87,735009.0,20130521,13.6,13.65,13.36,13.6,0.4290909090909089,0.4604999999999996,13.78,10.82,3,13.777818181818184
88,735010.0,20130522,13.39,13.39,13.09,13.11,0.4259999999999999,0.4644999999999997,13.78,10.82,3,13.777818181818184
89,735011.0,20130523,13.1,13.32,13.03,13.1,0.42363636363636353,0.46299999999999975,13.78,10.92,3,13.777818181818184
90,735012.0,20130524,13.3,13.34,13.07,13.19,0.42181818181818176,0.4629999999999998,13.78,10.92,3,13.777818181818184
91,735015.0,20130527,13.21,13.28,12.9,13.07,0.42036363636363616,0.4644999999999998,13.78,10.92,3,13.777818181818184
92,735016.0,20130528,13.0,13.46,12.9,13.36,0.4199999999999999,0.46699999999999975,13.78,11.16,3,13.777818181818184
93,735017.0,20130529,13.4,13.69,13.21,13.55,0.42454545454545445,0.4804999999999998,13.78,11.55,3,13.777818181818184
94,735018.0,20130530,13.46,13.67,13.36,13.47,0.42636363636363617,0.45749999999999974,13.78,12.56,3,13.777818181818184
95,735019.0,20130531,13.52,14.46,13.52,14.19,0.4245454545454544,0.44099999999999984,13.78,12.81,4,14.186727272727275
96,735022.0,20130603,14.28,14.85,13.77,14.0,0.436181818181818,0.4549999999999999,14.46,12.81,4,14.186727272727275
97,735023.0,20130604,13.7,13.85,13.08,13.33,0.4456363636363635,0.4664999999999999,14.85,12.81,4,14.186727272727275
98,735024.0,20130605,13.2,13.79,13.03,13.56,0.44690909090909076,0.48549999999999993,14.85,12.81,4,14.186727272727275
99,735025.0,20130606,13.48,13.57,13.12,13.2,0.4503636363636362,0.5009999999999999,14.85,12.81,4,14.186727272727275
100,735026.0,20130607,13.3,13.4,12.96,13.2,0.4510909090909089,0.5035000000000001,14.85,12.81,0,12.960000000000003
101,735032.0,20130613,13.02,13.02,12.15,12.46,0.4516363636363635,0.506,14.85,12.81,0,12.960000000000003
102,735033.0,20130614,12.45,12.72,12.45,12.6,0.454181818181818,0.5249999999999999,14.85,12.15,0,12.960000000000003
103,735036.0,20130617,12.56,12.83,12.42,12.7,0.45127272727272716,0.5235000000000001,14.85,12.15,0,12.960000000000003
104,735037.0,20130618,12.77,13.1,12.7,12.88,0.44927272727272716,0.5210000000000001,14.85,12.15,0,12.960000000000003
105,735038.0,20130619,12.6,13.0,12.51,12.8,0.4507272727272726,0.5200000000000001,14.85,12.15,0,12.960000000000003
106,735039.0,20130620,12.72,12.79,12.4,12.4,0.45672727272727254,0.5265000000000002,14.85,12.15,0,12.960000000000003
107,735040.0,20130621,12.01,12.44,11.92,12.14,0.4614545454545453,0.5075000000000001,14.85,12.15,0,12.960000000000003
108,735043.0,20130624,12.14,12.39,11.01,11.71,0.46236363636363625,0.519,14.85,11.92,0,12.960000000000003
109,735044.0,20130625,11.5,11.99,10.6,11.99,0.48127272727272713,0.5730000000000001,14.85,11.01,0,12.960000000000003
110,735045.0,20130626,11.8,11.99,11.32,11.87,0.4979999999999999,0.628,14.85,10.6,0,12.960000000000003
111,735046.0,20130627,11.74,12.01,11.6,11.85,0.5054545454545454,0.648,14.85,10.6,0,12.960000000000003
112,735047.0,20130628,11.8,12.1,11.61,12.03,0.5034545454545453,0.6495000000000001,14.85,10.6,0,12.960000000000003
113,735050.0,20130701,12.25,12.69,11.95,12.51,0.504181818181818,0.6460000000000001,14.85,10.6,0,12.960000000000003
114,735051.0,20130702,12.62,12.7,12.23,12.61,0.5109090909090908,0.6590000000000001,14.85,10.6,0,12.960000000000003
115,735052.0,20130703,12.5,12.6,12.04,12.2,0.5099999999999999,0.667,14.85,10.6,0,12.960000000000003
116,735053.0,20130704,12.2,12.35,11.99,12.22,0.5165454545454545,0.648,14.85,10.6,0,12.960000000000003
117,735054.0,20130705,12.22,12.26,11.92,11.93,0.5163636363636362,0.612,14.85,10.6,0,12.960000000000003
118,735057.0,20130708,11.65,11.85,11.15,11.19,0.5192727272727272,0.5905,14.85,10.6,0,12.960000000000003
119,735058.0,20130709,11.17,11.51,11.17,11.43,0.5138181818181817,0.5875,14.85,10.6,0,12.960000000000003
120,735059.0,20130710,11.5,11.6,11.27,11.57,0.5138181818181817,0.582,14.85,10.6,0,12.960000000000003
121,735060.0,20130711,11.6,11.97,11.57,11.8,0.5150909090909089,0.5765,14.85,10.6,0,12.960000000000003
122,735061.0,20130712,11.75,12.18,11.72,11.73,0.5174545454545454,0.553,14.85,10.6,0,12.960000000000003
123,735064.0,20130715,11.74,11.99,11.68,11.82,0.5219999999999999,0.5624999999999999,14.85,10.6,0,12.960000000000003
124,735065.0,20130716,11.87,12.25,11.74,12.19,0.5216363636363636,0.5574999999999999,14.85,10.6,0,12.960000000000003
125,735066.0,20130717,12.11,12.59,11.91,12.1,0.5256363636363636,0.563,14.85,10.6,0,12.960000000000003
126,735067.0,20130718,12.0,12.1,11.73,11.81,0.5336363636363636,0.5724999999999999,14.85,10.6,0,12.960000000000003
127,735068.0,20130719,11.71,11.9,11.71,11.8,0.5343636363636363,0.5714999999999999,14.85,10.6,0,12.960000000000003
128,735071.0,20130722,11.61,11.82,11.6,11.65,0.5325454545454544,0.5549999999999999,14.85,10.6,0,12.960000000000003
129,735072.0,20130723,11.68,11.99,11.66,11.89,0.5194545454545454,0.4969999999999999,14.85,10.6,0,12.960000000000003
130,735073.0,20130724,11.89,12.02,11.67,11.76,0.5138181818181817,0.44399999999999984,14.85,11.15,0,12.960000000000003
131,735074.0,20130725,11.77,11.91,11.6,11.6,0.5081818181818181,0.4279999999999998,14.85,11.15,0,12.960000000000003
132,735075.0,20130726,11.6,11.65,11.3,11.37,0.4983636363636363,0.4229999999999999,14.85,11.15,0,12.960000000000003
133,735078.0,20130729,11.3,11.36,10.95,11.0,0.4976363636363636,0.4159999999999998,14.85,11.15,0,12.960000000000003
134,735079.0,20130730,11.19,11.19,10.85,11.06,0.49690909090909086,0.39949999999999986,14.85,10.95,0,12.960000000000003
135,735080.0,20130731,11.16,11.2,10.85,10.9,0.49581818181818177,0.3929999999999999,14.85,10.85,0,12.960000000000003
136,735081.0,20130801,10.91,11.12,10.9,11.1,0.495090909090909,0.38249999999999984,14.85,10.85,0,12.960000000000003
137,735082.0,20130802,11.24,11.24,11.02,11.08,0.49018181818181805,0.37549999999999983,14.85,10.85,0,12.960000000000003
138,735085.0,20130805,11.09,11.38,11.06,11.37,0.48872727272727273,0.36949999999999983,14.85,10.85,0,12.960000000000003
139,735086.0,20130806,11.36,11.7,11.25,11.59,0.48618181818181816,0.3504999999999999,14.85,10.85,0,12.960000000000003
140,735087.0,20130807,11.55,11.62,11.3,11.37,0.4867272727272727,0.35599999999999987,14.85,10.85,0,12.960000000000003
141,735088.0,20130808,11.2,11.41,11.2,11.35,0.4859999999999999,0.3554999999999998,14.85,10.85,0,12.960000000000003
142,735089.0,20130809,11.35,11.47,11.25,11.46,0.4758181818181818,0.3459999999999998,14.85,10.85,0,12.960000000000003
143,735092.0,20130812,11.59,12.2,11.48,12.06,0.4745454545454545,0.3339999999999999,14.85,10.85,0,12.960000000000003
144,735093.0,20130813,12.0,12.14,11.84,11.99,0.4821818181818181,0.3544999999999998,14.85,10.85,0,12.960000000000003
145,735094.0,20130814,11.91,12.06,11.71,11.84,0.4823636363636363,0.34399999999999986,14.85,10.85,0,12.960000000000003
146,735095.0,20130815,11.83,12.12,11.73,11.93,0.4838181818181817,0.32749999999999985,14.85,10.85,0,12.960000000000003
147,735096.0,20130816,11.88,12.06,11.65,11.67,0.4839999999999999,0.32849999999999985,14.85,10.85,0,12.960000000000003
148,735099.0,20130819,11.66,11.88,11.56,11.78,0.4812727272727272,0.33949999999999986,14.85,10.85,0,12.960000000000003
149,735100.0,20130820,11.85,11.93,11.56,11.63,0.47836363636363627,0.34449999999999986,14.85,10.85,0,12.960000000000003
150,735101.0,20130821,11.62,11.69,11.44,11.67,0.4794545454545454,0.3464999999999998,14.85,10.85,0,12.960000000000003
151,735102.0,20130822,11.45,11.64,11.45,11.61,0.4669090909090908,0.3414999999999998,14.85,10.85,0,12.960000000000003
152,735103.0,20130823,11.59,12.2,11.56,12.05,0.45072727272727264,0.33549999999999985,13.85,10.85,0,12.960000000000003
153,735106.0,20130826,12.03,12.32,11.95,12.15,0.4483636363636363,0.3499999999999998,13.79,10.85,0,12.960000000000003
154,735107.0,20130827,12.15,12.16,11.96,12.13,0.4412727272727272,0.34799999999999986,13.57,10.85,0,12.960000000000003
155,735108.0,20130828,12.06,12.49,11.98,12.23,0.43672727272727263,0.34099999999999986,13.4,10.85,0,12.960000000000003
156,735109.0,20130829,12.32,12.66,12.24,12.66,0.43799999999999994,0.34899999999999987,13.1,10.9,0,12.960000000000003
157,735110.0,20130830,12.65,13.3,12.42,12.5,0.4298181818181817,0.3589999999999999,13.1,11.02,1,13.1
158,735113.0,20130902,12.5,13.02,12.18,12.85,0.4409090909090908,0.3919999999999999,13.3,11.06,1,13.1
159,735114.0,20130903,12.99,13.08,12.62,12.85,0.4487272727272726,0.41799999999999987,13.3,11.2,1,13.1
160,735115.0,20130904,12.84,13.09,12.72,12.85,0.44981818181818173,0.4185,13.3,11.2,1,13.1
161,735116.0,20130905,12.84,12.91,12.53,12.58,0.4476363636363635,0.421,13.3,11.2,1,13.1
162,735117.0,20130906,12.58,12.69,12.31,12.46,0.44745454545454544,0.4295,13.3,11.25,1,13.1
163,735120.0,20130909,12.46,12.65,12.35,12.54,0.4449090909090908,0.4374999999999999,13.3,11.44,1,13.1
164,735121.0,20130910,12.5,12.55,12.29,12.5,0.42527272727272714,0.4165,13.3,11.44,1,13.1
165,735122.0,20130911,12.51,13.0,12.3,12.98,0.4047272727272727,0.41450000000000004,13.3,11.44,1,13.1
166,735123.0,20130912,12.98,13.1,12.71,12.72,0.4052727272727272,0.43200000000000005,13.3,11.44,1,13.1
167,735124.0,20130913,12.7,13.16,12.6,13.06,0.40490909090909083,0.43200000000000005,13.3,11.44,1,13.1
168,735127.0,20130916,13.07,13.15,12.8,13.0,0.4061818181818181,0.43950000000000006,13.3,11.44,1,13.1
169,735128.0,20130917,13.0,13.15,12.75,12.81,0.399090909090909,0.441,13.3,11.44,1,13.1
170,735129.0,20130918,12.71,12.94,12.29,12.54,0.39781818181818174,0.44250000000000006,13.3,11.44,1,13.1
171,735134.0,20130923,12.52,12.75,12.41,12.73,0.3994545454545454,0.4625000000000001,13.3,11.45,1,13.1
172,735135.0,20130924,12.66,12.7,12.41,12.48,0.399090909090909,0.47000000000000003,13.3,11.56,1,13.1
173,735136.0,20130925,12.57,12.86,12.32,12.72,0.3981818181818181,0.4525,13.3,11.95,1,13.1
174,735137.0,20130926,12.71,12.89,12.49,12.54,0.39527272727272716,0.46099999999999997,13.3,11.96,1,13.1
175,735138.0,20130927,12.5,12.8,12.46,12.46,0.3963636363636363,0.471,13.3,11.98,1,13.1
176,735141.0,20130930,12.43,12.63,12.32,12.5,0.3965454545454545,0.4625,13.3,12.18,1,13.1
177,735149.0,20131008,12.46,12.78,12.38,12.68,0.3949090909090908,0.457,13.3,12.18,1,13.1
178,735150.0,20131009,12.61,13.19,12.61,13.1,0.39381818181818173,0.43299999999999994,13.3,12.18,1,13.1
179,735151.0,20131010,13.26,13.3,12.87,13.06,0.3987272727272726,0.41999999999999993,13.3,12.29,1,13.1
180,735152.0,20131011,13.06,13.69,12.95,13.59,0.39727272727272717,0.4185,13.3,12.29,2,13.52981818181818
181,735155.0,20131014,13.42,14.35,13.32,14.0,0.3983636363636363,0.437,13.69,12.29,3,13.959636363636362
182,735156.0,20131015,14.0,14.0,13.55,13.83,0.4103636363636363,0.4694999999999999,14.35,12.29,3,13.959636363636362
183,735157.0,20131016,13.2,13.69,13.18,13.29,0.41509090909090907,0.473,14.35,12.29,3,13.959636363636362
184,735158.0,20131017,13.31,13.78,13.31,13.42,0.42036363636363633,0.48349999999999993,14.35,12.29,3,13.959636363636362
185,735159.0,20131018,13.56,13.56,13.14,13.3,0.4229090909090908,0.4939999999999998,14.35,12.29,3,13.959636363636362
186,735162.0,20131021,13.3,13.68,12.91,13.67,0.4241818181818181,0.4799999999999998,14.35,12.29,3,13.959636363636362
187,735163.0,20131022,13.59,13.75,13.4,13.45,0.43254545454545446,0.49899999999999983,14.35,12.29,3,13.959636363636362
188,735164.0,20131023,13.4,13.42,12.75,12.9,0.4325454545454544,0.4884999999999998,14.35,12.29,3,13.959636363636362
189,735165.0,20131024,12.73,13.12,12.73,13.09,0.43727272727272715,0.5044999999999998,14.35,12.29,3,13.959636363636362
190,735166.0,20131025,13.05,13.65,13.05,13.59,0.43818181818181806,0.5039999999999998,14.35,12.29,3,13.959636363636362
191,735169.0,20131028,13.88,13.94,13.6,13.63,0.44272727272727264,0.5014999999999997,14.35,12.32,3,13.959636363636362
192,735170.0,20131029,13.5,14.35,13.2,14.32,0.44490909090909075,0.5014999999999997,14.35,12.32,3,13.959636363636362
193,735171.0,20131030,14.0,14.7,14.0,14.5,0.4618181818181817,0.5444999999999998,14.35,12.32,4,14.389454545454543
194,735172.0,20131031,14.37,14.88,14.28,14.41,0.4687272727272726,0.5524999999999998,14.7,12.32,4,14.389454545454543
195,735173.0,20131101,14.29,14.4,13.79,14.05,0.4714545454545453,0.5624999999999998,14.88,12.32,4,14.389454545454543
196,735176.0,20131104,14.05,14.19,13.83,14.18,0.47672727272727267,0.5759999999999998,14.88,12.32,4,14.389454545454543
197,735177.0,20131105,14.06,14.68,13.83,14.65,0.4794545454545454,0.5784999999999998,14.88,12.38,4,14.389454545454543
198,735178.0,20131106,14.63,14.68,14.22,14.22,0.4909090909090908,0.6009999999999999,14.88,12.61,4,14.389454545454543
199,735179.0,20131107,14.0,14.3,13.85,13.98,0.4861818181818181,0.5949999999999999,14.88,12.73,4,14.389454545454543
200,735180.0,20131108,13.97,13.97,13.27,13.8,0.4889090909090908,0.5959999999999999,14.88,12.73,4,14.389454545454543
201,735183.0,20131111,13.79,14.28,13.51,14.13,0.4952727272727272,0.5939999999999999,14.88,12.73,4,14.389454545454543
202,735184.0,20131112,14.13,14.35,14.02,14.12,0.5021818181818182,0.5809999999999998,14.88,12.73,4,14.389454545454543
203,735185.0,20131113,14.14,14.34,13.86,13.92,0.5007272727272727,0.575,14.88,12.73,4,14.389454545454543
204,735186.0,20131114,13.81,14.0,13.51,13.93,0.5036363636363635,0.5734999999999999,14.88,12.73,4,14.389454545454543
205,735187.0,20131115,13.93,14.33,13.76,14.15,0.5058181818181818,0.5745,14.88,12.73,4,14.389454545454543
206,735190.0,20131118,14.25,14.95,14.18,14.86,0.5116363636363637,0.5820000000000001,14.88,12.73,4,14.389454545454543
207,735191.0,20131119,14.86,14.87,14.63,14.86,0.5221818181818182,0.5820000000000001,14.95,12.73,4,14.389454545454543
208,735192.0,20131120,14.89,14.94,14.62,14.82,0.5149090909090909,0.5765,14.95,12.73,4,14.389454545454543
209,735193.0,20131121,14.71,14.76,14.29,14.42,0.5139999999999999,0.5589999999999999,14.95,12.73,4,14.389454545454543
210,735194.0,20131122,14.4,14.8,14.4,14.51,0.5189090909090909,0.5630000000000001,14.95,13.05,4,14.389454545454543
211,735197.0,20131125,14.4,14.65,14.32,14.52,0.5169090909090909,0.5530000000000002,14.95,13.2,4,14.389454545454543
212,735198.0,20131126,14.52,14.89,14.4,14.64,0.5152727272727272,0.5525000000000001,14.95,13.2,4,14.389454545454543
213,735199.0,20131127,14.53,14.82,14.42,14.64,0.5081818181818181,0.5195000000000001,14.95,13.27,4,14.389454545454543
214,735200.0,20131128,14.6,15.09,14.51,14.85,0.5001818181818182,0.5045000000000002,14.95,13.27,4,14.389454545454543
215,735201.0,20131129,14.8,15.45,14.7,15.33,0.5023636363636363,0.5035000000000001,15.09,13.27,4,14.389454545454543
216,735204.0,20131202,15.05,15.99,14.91,15.86,0.5092727272727272,0.5105000000000001,15.45,13.27,4,14.389454545454543
217,735205.0,20131203,15.64,16.39,15.3,16.29,0.5219999999999999,0.5465000000000001,15.99,13.27,4,14.389454545454543
218,735206.0,20131204,16.35,16.68,16.05,16.21,0.5349090909090909,0.5585000000000001,16.39,13.27,4,14.389454545454543
219,735207.0,20131205,16.08,16.2,15.7,16.15,0.5409090909090909,0.5670000000000001,16.68,13.27,4,14.389454545454543
220,735208.0,20131206,16.08,16.19,15.53,15.94,0.5452727272727271,0.5695,16.68,13.27,4,14.389454545454543
221,735211.0,20131209,15.89,16.15,15.7,15.99,0.5445454545454544,0.5675000000000001,16.68,13.51,4,14.389454545454543
222,735212.0,20131210,15.96,16.35,15.73,15.98,0.5456363636363636,0.5515000000000001,16.68,13.51,4,14.389454545454543
223,735213.0,20131211,15.7,15.9,15.17,15.31,0.5467272727272727,0.5660000000000001,16.68,13.51,4,14.389454545454543
224,735214.0,20131212,15.31,15.68,15.23,15.54,0.5536363636363636,0.5785000000000001,16.68,13.51,4,14.389454545454543
225,735215.0,20131213,15.54,15.57,15.23,15.55,0.5545454545454545,0.5765,16.68,13.76,4,14.389454545454543
226,735218.0,20131216,15.57,15.8,14.9,15.01,0.5489090909090909,0.5650000000000001,16.68,14.18,4,14.389454545454543
227,735219.0,20131217,14.97,15.14,14.47,14.68,0.559090909090909,0.5715000000000001,16.68,14.29,4,14.389454545454543
228,735220.0,20131218,14.58,14.88,14.43,14.66,0.566,0.5930000000000002,16.68,14.29,4,14.389454545454543
229,735221.0,20131219,14.65,14.89,14.56,14.62,0.5643636363636364,0.5995000000000001,16.68,14.29,4,14.389454545454543
