,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
17,736879.0,20180704,17.7,17.87,17.12,17.17,1.4774999999999996,1.4616666666666662,26.36,16.52,0,0
18,736880.0,20180705,17.0,17.5,16.71,16.96,1.7224999999999997,1.4439999999999995,26.36,16.52,0,0
19,736881.0,20180706,16.91,17.68,16.8,17.23,1.5753571428571427,1.3179999999999996,26.36,16.52,0,0
20,736884.0,20180709,17.23,17.5,17.09,17.47,1.4099999999999997,1.1964999999999997,26.36,16.52,0,0
21,736885.0,20180710,17.51,17.54,17.2,17.35,1.6967857142857137,1.0514999999999997,26.36,16.71,0,0
22,736886.0,20180711,16.95,17.1,16.54,16.65,1.5907142857142849,1.0684999999999998,26.36,16.71,0,0
23,736887.0,20180712,16.65,18.28,16.65,17.96,1.4038392857142854,1.0964999999999998,26.36,16.54,0,0
24,736888.0,20180713,17.7,17.79,17.48,17.62,1.2551785714285713,1.0379999999999998,26.36,16.54,0,0
25,736891.0,20180716,17.62,18.19,17.56,17.84,1.3253571428571427,0.9679999999999997,26.36,16.54,0,0
26,736892.0,20180717,17.84,17.85,17.44,17.69,1.2296428571428568,0.944,26.36,16.54,0,0
27,736893.0,20180718,17.69,17.76,17.18,17.21,1.1260714285714284,0.8885,26.36,16.54,0,0
28,736894.0,20180719,17.18,17.38,16.87,16.93,2.1485454545454536,0.8550000000000001,26.36,16.54,0,0
29,736895.0,20180720,16.91,17.48,16.73,17.3,2.097636363636363,0.7939999999999999,26.36,16.54,0,0
30,736898.0,20180723,17.11,17.3,17.04,17.25,1.705045454545454,0.749,26.36,16.54,0,0
31,736899.0,20180724,17.23,18.1,17.2,18.06,1.3035454545454541,0.7304999999999999,26.36,16.54,0,0
32,736900.0,20180725,18.0,18.01,17.59,17.71,1.5814285714285712,0.7200000000000001,26.36,16.54,0,0
33,736901.0,20180726,17.66,18.05,17.63,17.76,1.4457662337662338,0.7070000000000002,26.36,16.54,0,0
34,736902.0,20180727,17.68,17.68,17.28,17.29,1.278935064935065,0.6840000000000004,26.36,16.54,0,0
35,736905.0,20180730,17.2,17.38,17.05,17.14,1.5790649350649348,0.6535000000000004,26.36,16.54,0,0
36,736906.0,20180731,17.19,17.27,17.05,17.17,1.4901038961038957,0.6075000000000003,26.36,16.54,0,0
37,736907.0,20180801,17.25,17.41,16.96,16.98,1.320198051948052,0.5750000000000004,26.36,16.54,0,0
38,736908.0,20180802,16.9,16.93,16.02,16.24,1.1531233766233766,0.5600000000000003,26.36,16.54,0,0
39,736909.0,20180803,16.27,16.34,15.8,15.81,1.2383376623376623,0.5660000000000004,26.36,16.02,0,0
40,736912.0,20180806,15.77,15.85,15.11,15.14,1.1508311688311688,0.5490000000000004,26.36,15.8,0,0
41,736913.0,20180807,15.2,15.57,15.04,15.55,1.0597012987012986,0.5655000000000003,26.36,15.11,0,0
42,736914.0,20180808,15.41,15.47,15.0,15.01,1.4401818181818178,0.5750000000000004,26.36,15.04,0,0
43,736915.0,20180809,14.99,15.58,14.8,15.42,1.3885454545454543,0.5705000000000003,26.36,15.0,0,0
44,736916.0,20180810,15.32,15.53,15.31,15.47,1.2071363636363635,0.5280000000000002,26.36,14.8,0,0
45,736919.0,20180813,15.19,15.83,15.08,15.72,1.0155454545454545,0.5235000000000002,26.36,14.8,0,0
46,736920.0,20180814,15.73,15.76,15.44,15.51,1.1287012987012988,0.5295000000000001,26.36,14.8,0,0
47,736921.0,20180815,15.39,15.49,15.04,15.06,1.0494025974025973,0.5250000000000001,26.36,14.8,0,0
48,736922.0,20180816,14.85,15.15,14.71,14.89,0.9631168831168831,0.5185000000000001,26.36,14.8,0,0
49,736923.0,20180817,15.09,15.14,14.62,14.63,1.0812727272727272,0.5150000000000001,26.36,14.71,0,0
50,736926.0,20180820,14.65,14.93,14.53,14.92,1.0305454545454544,0.5035000000000002,26.36,14.62,0,0
51,736927.0,20180821,14.9,15.14,14.81,15.02,0.9174545454545453,0.5105000000000002,26.36,14.53,0,0
52,736928.0,20180822,14.99,14.99,14.7,14.74,0.9234545454545455,0.48200000000000004,26.36,14.53,0,0
53,736929.0,20180823,14.77,15.2,14.77,15.13,0.8685454545454546,0.4755,26.36,14.53,0,0
54,736930.0,20180824,15.04,15.12,14.92,14.99,0.8161818181818182,0.47599999999999987,26.36,14.53,0,0
55,736933.0,20180827,15.0,15.42,15.0,15.31,0.7596363636363638,0.4659999999999999,26.36,14.53,0,0
56,736934.0,20180828,15.31,15.48,15.22,15.32,0.7070909090909091,0.47050000000000003,26.36,14.53,0,0
57,736935.0,20180829,15.35,15.37,15.07,15.11,0.7118181818181819,0.47250000000000003,26.36,14.53,0,0
58,736936.0,20180830,15.13,15.16,14.78,14.8,0.7172727272727273,0.465,26.36,14.53,0,0
59,736937.0,20180831,14.75,14.97,14.67,14.79,0.6732727272727272,0.43850000000000006,24.86,14.53,0,0
60,736940.0,20180903,14.71,14.77,14.51,14.7,0.6476363636363637,0.42650000000000016,23.13,14.53,0,0
61,736941.0,20180904,14.69,14.99,14.66,14.93,0.6321818181818181,0.40250000000000014,21.84,14.51,0,0
62,736942.0,20180905,14.86,14.89,14.61,14.63,0.6105454545454546,0.39250000000000007,20.26,14.51,0,0
63,736943.0,20180906,14.61,15.4,14.57,15.03,0.592909090909091,0.3830000000000001,19.78,14.51,0,0
64,736944.0,20180907,15.0,15.19,14.72,14.89,0.5765454545454546,0.3855000000000001,19.18,14.51,0,0
65,736947.0,20180910,14.8,14.84,14.63,14.63,0.5550909090909092,0.39800000000000013,18.86,14.51,0,0
66,736948.0,20180911,14.63,14.88,14.58,14.69,0.5474545454545454,0.3710000000000001,18.86,14.51,0,0
67,736949.0,20180912,14.68,14.88,14.66,14.72,0.5327272727272728,0.3700000000000001,18.86,14.51,0,0
68,736950.0,20180913,14.87,14.94,14.54,14.79,0.5243636363636365,0.3585000000000001,18.64,14.51,0,0
69,736951.0,20180914,14.79,14.81,14.58,14.6,0.5156363636363638,0.35650000000000015,18.61,14.51,0,0
70,736954.0,20180917,14.56,14.56,14.16,14.17,0.5014545454545456,0.3420000000000001,18.35,14.51,0,0
71,736955.0,20180918,14.06,14.34,14.05,14.31,0.48600000000000015,0.3420000000000001,18.28,14.16,0,0
72,736956.0,20180919,14.24,14.54,14.21,14.42,0.4754545454545456,0.34,18.28,14.05,0,0
73,736957.0,20180920,14.37,14.42,14.26,14.27,0.4678181818181819,0.3419999999999999,18.28,14.05,0,0
74,736958.0,20180921,14.3,14.48,14.22,14.45,0.4563636363636365,0.3284999999999999,18.28,14.05,0,0
75,736962.0,20180925,14.35,14.53,14.29,14.43,0.4450909090909092,0.33149999999999996,18.28,14.05,0,0
76,736963.0,20180926,14.6,14.79,14.43,14.55,0.44200000000000017,0.32249999999999995,18.28,14.05,0,0
77,736964.0,20180927,14.49,14.52,14.19,14.2,0.44236363636363657,0.32749999999999996,18.28,14.05,0,0
78,736965.0,20180928,14.21,14.29,14.19,14.24,0.43818181818181834,0.329,18.28,14.05,0,0
79,736975.0,20181008,14.0,14.0,13.71,13.72,0.41036363636363643,0.31499999999999995,18.19,14.05,0,0
80,736976.0,20181009,13.76,13.86,13.66,13.73,0.4100000000000001,0.3144999999999999,18.19,13.71,0,0
81,736977.0,20181010,13.79,13.81,13.66,13.71,0.4021818181818182,0.31149999999999983,18.1,13.66,0,0
82,736978.0,20181011,13.01,13.17,12.34,12.34,0.39745454545454545,0.3024999999999999,18.1,13.66,0,0
83,736979.0,20181012,12.07,12.17,11.45,11.96,0.40199999999999997,0.3299999999999998,18.1,12.34,0,0
84,736982.0,20181015,12.0,12.3,11.86,11.89,0.4058181818181818,0.32449999999999984,18.1,11.45,0,0
85,736983.0,20181016,11.9,12.02,11.5,11.57,0.4001818181818182,0.32299999999999995,18.1,11.45,0,0
86,736984.0,20181017,11.77,11.86,11.52,11.76,0.40490909090909094,0.33849999999999997,18.1,11.45,0,0
87,736985.0,20181018,11.63,11.64,11.34,11.38,0.39472727272727276,0.3404999999999999,18.05,11.45,0,0
88,736986.0,20181019,11.17,11.62,11.11,11.61,0.3925454545454545,0.3444999999999999,18.05,11.34,0,0
89,736989.0,20181022,11.7,12.76,11.62,12.65,0.39418181818181813,0.3499999999999999,17.68,11.11,0,0
90,736990.0,20181023,12.55,12.6,12.13,12.19,0.40763636363636363,0.3954999999999999,17.41,11.11,0,0
91,736991.0,20181024,12.18,12.36,12.13,12.19,0.41018181818181815,0.39899999999999985,17.41,11.11,0,0
92,736992.0,20181025,11.75,12.09,11.61,12.0,0.4103636363636364,0.3959999999999998,17.41,11.11,0,0
93,736993.0,20181026,12.1,12.32,12.0,12.09,0.41090909090909095,0.4034999999999999,16.93,11.11,0,0
94,736996.0,20181029,12.13,12.35,11.91,12.07,0.40018181818181814,0.4114999999999999,16.34,11.11,0,0
95,736997.0,20181030,12.0,12.22,11.75,12.1,0.39836363636363636,0.42049999999999993,15.85,11.11,0,0
96,736998.0,20181031,12.25,12.36,12.09,12.25,0.39345454545454545,0.43199999999999994,15.83,11.11,0,0
97,736999.0,20181101,12.48,12.65,12.33,12.35,0.3887272727272727,0.42749999999999994,15.83,11.11,0,0
98,737000.0,20181102,12.65,12.74,12.37,12.61,0.38599999999999995,0.42699999999999994,15.83,11.11,0,0
99,737003.0,20181105,12.62,12.75,12.46,12.6,0.3785454545454546,0.4405,15.83,11.11,0,0
100,737004.0,20181106,12.5,12.85,12.31,12.79,0.37981818181818183,0.4405,15.83,11.11,0,0
101,737005.0,20181107,12.72,12.84,12.46,12.53,0.376,0.4575,15.76,11.11,0,0
102,737006.0,20181108,12.67,12.67,12.39,12.39,0.3770909090909091,0.469,15.49,11.11,0,0
103,737007.0,20181109,12.35,12.48,12.32,12.34,0.37399999999999994,0.4414999999999999,15.48,11.11,0,0
104,737010.0,20181112,12.33,12.6,12.31,12.59,0.3689090909090909,0.41349999999999987,15.48,11.11,0,0
105,737011.0,20181113,12.37,12.76,12.35,12.67,0.3647272727272726,0.4059999999999998,15.48,11.11,0,0
106,737012.0,20181114,12.67,12.78,12.57,12.58,0.3649090909090908,0.4004999999999998,15.48,11.11,0,0
107,737013.0,20181115,12.56,12.93,12.55,12.89,0.3627272727272727,0.3939999999999998,15.48,11.11,0,0
108,737014.0,20181116,12.91,12.96,12.77,12.86,0.3643636363636362,0.3979999999999997,15.48,11.11,0,0
109,737017.0,20181119,12.89,13.06,12.79,13.02,0.3599999999999999,0.3819999999999998,15.48,11.61,0,0
110,737018.0,20181120,12.9,12.93,12.59,12.62,0.36127272727272713,0.3384999999999998,15.48,11.61,0,0
111,737019.0,20181121,12.48,12.59,12.4,12.52,0.35981818181818176,0.33199999999999985,15.48,11.61,0,0
112,737020.0,20181122,12.52,12.57,12.41,12.43,0.35854545454545445,0.3299999999999999,15.4,11.61,0,0
113,737021.0,20181123,12.46,12.47,11.78,11.81,0.356,0.3139999999999999,15.4,11.75,0,0
114,737024.0,20181126,11.81,11.91,11.7,11.73,0.3616363636363636,0.3324999999999999,15.4,11.75,0,0
115,737025.0,20181127,11.79,11.86,11.62,11.66,0.35999999999999993,0.321,15.4,11.7,0,0
116,737026.0,20181128,11.66,11.79,11.56,11.79,0.3596363636363636,0.3095,15.4,11.62,0,0
117,737027.0,20181129,11.86,11.89,11.45,11.46,0.35781818181818176,0.30749999999999994,15.4,11.56,0,0
118,737028.0,20181130,11.46,11.58,11.32,11.53,0.3607272727272727,0.3135,15.4,11.45,0,0
119,737031.0,20181203,12.03,12.13,11.92,12.0,0.35036363636363627,0.30799999999999994,15.19,11.32,0,0
120,737032.0,20181204,12.04,12.12,11.99,12.1,0.3456363636363636,0.304,14.94,11.32,0,0
121,737033.0,20181205,11.89,12.37,11.84,12.3,0.3441818181818182,0.2835,14.94,11.32,0,0
122,737034.0,20181206,12.15,12.16,11.94,11.96,0.3483636363636363,0.29100000000000004,14.94,11.32,0,0
123,737035.0,20181207,11.99,12.03,11.9,11.92,0.3483636363636363,0.2880000000000001,14.94,11.32,0,0
124,737038.0,20181210,11.81,12.01,11.71,11.92,0.34345454545454535,0.28650000000000003,14.81,11.32,0,0
125,737039.0,20181211,11.9,12.09,11.87,12.0,0.3447272727272726,0.28700000000000003,14.79,11.32,0,0
126,737040.0,20181212,12.06,12.13,12.0,12.09,0.34145454545454534,0.2775,14.79,11.32,0,0
127,737041.0,20181213,12.15,12.31,12.09,12.24,0.3385454545454545,0.27350000000000013,14.79,11.32,0,0
128,737042.0,20181214,12.22,12.39,12.02,12.06,0.33654545454545454,0.2655000000000002,14.79,11.32,0,0
129,737045.0,20181217,12.0,12.3,11.97,12.28,0.34036363636363637,0.2745000000000002,14.79,11.32,0,0
130,737046.0,20181218,12.2,12.29,12.08,12.23,0.3416363636363636,0.27750000000000014,14.79,11.32,0,0
131,737047.0,20181219,12.24,12.28,11.9,11.93,0.34109090909090906,0.2710000000000001,14.79,11.32,0,0
132,737048.0,20181220,11.92,11.99,11.69,11.78,0.3414545454545454,0.2805000000000001,14.52,11.32,0,0
133,737049.0,20181221,11.71,11.8,11.63,11.76,0.34090909090909083,0.2875000000000001,14.29,11.32,0,0
134,737052.0,20181224,11.75,11.96,11.73,11.9,0.3421818181818182,0.2615,14.0,11.32,0,0
135,737053.0,20181225,11.73,11.82,11.49,11.78,0.34109090909090906,0.2625,13.86,11.32,0,0
136,737054.0,20181226,11.73,11.84,11.72,11.78,0.34345454545454546,0.267,13.81,11.32,0,0
137,737055.0,20181227,11.92,11.97,11.56,11.56,0.3429090909090909,0.2615,13.17,11.32,0,0
138,737056.0,20181228,11.6,11.72,11.54,11.59,0.3352727272727272,0.25999999999999995,13.06,11.32,0,0
