,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
44,734941.0,20130314,11.78,12.09,11.5,12.03,0.3724545454545454,0.36899999999999966,12.21,10.25,0,0.0
45,734942.0,20130315,11.82,11.96,11.63,11.84,0.38027272727272726,0.38749999999999973,12.21,10.25,0,0.0
46,734945.0,20130318,11.72,11.94,11.35,11.47,0.3770129870129869,0.38749999999999973,12.21,10.25,0,0.0
47,734946.0,20130319,11.5,12.56,11.33,12.36,0.38015584415584414,0.40049999999999975,12.21,10.25,0,0.0
48,734947.0,20130320,12.03,12.62,12.01,12.41,0.398051948051948,0.4484999999999998,12.56,10.25,0,0.0
49,734948.0,20130321,12.35,12.55,12.12,12.41,0.3999999999999999,0.4654999999999997,12.62,10.25,0,0.0
50,734949.0,20130322,12.27,12.38,12.05,12.26,0.40163636363636357,0.47399999999999975,12.62,10.25,0,0.0
51,734952.0,20130325,12.23,12.23,11.92,12.04,0.40254545454545454,0.47899999999999976,12.62,10.25,0,0.0
52,734953.0,20130326,11.98,11.98,11.6,11.86,0.4009090909090909,0.4714999999999998,12.62,10.25,0,0.0
53,734954.0,20130327,11.85,12.0,11.76,11.78,0.4016363636363636,0.45749999999999985,12.62,10.25,0,0.0
54,734955.0,20130328,11.68,11.68,10.89,10.95,0.39981818181818185,0.4474999999999999,12.62,10.25,0,0.0
55,734956.0,20130329,10.78,11.12,10.76,10.8,0.408,0.47699999999999976,12.62,10.25,0,0.0
56,734959.0,20130401,10.78,10.98,10.7,10.87,0.4083636363636364,0.48649999999999977,12.62,10.25,0,0.0
57,734960.0,20130402,10.87,11.05,10.75,10.75,0.4061818181818182,0.46899999999999986,12.62,10.25,0,0.0
58,734961.0,20130403,10.41,10.43,9.68,9.68,0.40399999999999997,0.469,12.62,10.25,0,0.0
59,734966.0,20130408,9.15,9.49,9.14,9.45,0.41090909090909095,0.49450000000000005,12.62,9.68,0,0.0
60,734967.0,20130409,9.41,9.67,9.41,9.61,0.4127272727272727,0.5005000000000001,12.62,9.14,0,0.0
61,734968.0,20130410,9.62,9.63,9.44,9.53,0.40927272727272723,0.49650000000000005,12.62,9.14,0,0.0
62,734969.0,20130411,9.52,9.58,9.38,9.45,0.4023636363636364,0.4960000000000001,12.62,9.14,0,0.0
63,734970.0,20130412,9.4,9.48,9.32,9.4,0.3996363636363636,0.4750000000000001,12.62,9.14,0,0.0
64,734973.0,20130415,9.33,9.39,9.16,9.19,0.39527272727272733,0.43400000000000016,12.62,9.14,0,0.0
65,734974.0,20130416,9.16,9.38,9.03,9.33,0.39090909090909093,0.4160000000000002,12.62,9.14,0,0.0
66,734975.0,20130417,9.34,9.5,9.28,9.45,0.38909090909090915,0.41700000000000026,12.62,9.03,0,0.0
67,734976.0,20130418,9.46,9.52,9.37,9.45,0.3838181818181818,0.3985000000000003,12.62,9.03,0,0.0
68,734977.0,20130419,9.42,9.62,9.42,9.58,0.37690909090909097,0.3445000000000003,12.62,9.03,0,0.0
69,734980.0,20130422,9.52,9.68,9.49,9.68,0.37581818181818183,0.3240000000000003,12.62,9.03,0,0.0
70,734981.0,20130423,9.68,9.68,9.18,9.22,0.3654545454545455,0.31200000000000017,12.62,9.03,0,0.0
71,734982.0,20130424,9.24,9.37,9.15,9.32,0.3647272727272728,0.3205000000000002,12.62,9.03,0,0.0
72,734983.0,20130425,9.29,9.3,9.05,9.08,0.36236363636363633,0.3160000000000001,12.62,9.03,0,0.0
73,734984.0,20130426,9.09,9.18,8.88,8.95,0.36363636363636365,0.30950000000000005,12.62,9.03,0,0.0
74,734990.0,20130502,8.9,8.91,8.56,8.61,0.3630909090909091,0.3125,12.62,8.88,0,0.0
75,734991.0,20130503,8.61,8.89,8.6,8.83,0.36599999999999994,0.29050000000000004,12.62,8.56,0,0.0
76,734994.0,20130506,8.84,9.03,8.84,8.97,0.36781818181818177,0.2870000000000001,12.62,8.56,0,0.0
77,734995.0,20130507,8.93,9.04,8.86,9.0,0.3649090909090908,0.28250000000000003,12.62,8.56,0,0.0
78,734996.0,20130508,8.96,9.04,8.92,9.01,0.36399999999999993,0.27649999999999997,12.62,8.56,0,0.0
79,734997.0,20130509,8.99,9.16,8.95,9.1,0.35999999999999993,0.24499999999999994,12.62,8.56,0,0.0
80,734998.0,20130510,9.06,9.16,9.0,9.15,0.3598181818181818,0.238,12.62,8.56,0,0.0
81,735001.0,20130513,9.14,9.15,8.96,9.04,0.35672727272727267,0.233,12.62,8.56,0,0.0
82,735002.0,20130514,9.04,9.04,8.75,8.78,0.3541818181818181,0.23299999999999993,12.62,8.56,0,0.0
83,735003.0,20130515,8.76,8.92,8.76,8.89,0.3545454545454545,0.2374999999999999,12.62,8.56,0,0.0
84,735004.0,20130516,8.89,9.13,8.77,9.11,0.35254545454545444,0.2374999999999999,12.62,8.56,0,0.0
85,735005.0,20130517,9.12,9.25,9.01,9.21,0.35436363636363627,0.24399999999999994,12.62,8.56,0,0.0
86,735008.0,20130520,9.25,9.46,9.17,9.38,0.3545454545454545,0.23849999999999988,12.62,8.56,0,0.0
87,735009.0,20130521,9.38,9.6,9.3,9.51,0.3514545454545454,0.2419999999999999,12.62,8.56,0,0.0
88,735010.0,20130522,9.51,9.78,9.42,9.49,0.3449090909090909,0.24949999999999983,12.62,8.56,0,0.0
89,735011.0,20130523,9.46,9.63,9.4,9.48,0.3434545454545454,0.25749999999999984,12.62,8.56,0,0.0
90,735012.0,20130524,9.49,9.67,9.49,9.56,0.3439999999999999,0.2594999999999999,12.62,8.56,0,0.0
91,735015.0,20130527,9.56,9.68,9.47,9.62,0.3441818181818181,0.24349999999999988,12.62,8.56,0,0.0
92,735016.0,20130528,9.6,9.9,9.5,9.83,0.3365454545454544,0.24299999999999988,12.62,8.56,0,0.0
93,735017.0,20130529,9.84,9.89,9.71,9.75,0.33836363636363637,0.2504999999999999,12.62,8.56,0,0.0
94,735018.0,20130530,9.67,9.75,9.59,9.7,0.3372727272727272,0.24449999999999994,12.62,8.56,0,0.0
95,735019.0,20130531,9.75,9.8,9.61,9.67,0.336,0.23499999999999996,12.62,8.6,0,0.0
96,735022.0,20130603,9.64,9.72,9.51,9.54,0.33327272727272733,0.22999999999999998,12.62,8.75,0,0.0
97,735023.0,20130604,9.45,9.53,9.2,9.23,0.3334545454545455,0.23100000000000004,12.62,8.75,0,0.0
98,735024.0,20130605,9.2,9.32,9.15,9.26,0.3281818181818182,0.23850000000000007,12.62,8.75,0,0.0
99,735025.0,20130606,9.24,9.78,9.16,9.38,0.3134545454545455,0.2410000000000001,12.62,8.75,0,0.0
100,735026.0,20130607,9.3,9.42,9.07,9.09,0.31400000000000006,0.2615,12.62,8.75,0,0.0
101,735032.0,20130613,8.91,9.02,8.71,8.76,0.3143636363636364,0.271,12.62,8.75,0,0.0
102,735033.0,20130614,8.75,8.9,8.73,8.9,0.3092727272727273,0.27699999999999997,12.62,8.71,0,0.0
103,735036.0,20130617,8.85,8.91,8.6,8.88,0.29,0.271,12.62,8.71,0,0.0
104,735037.0,20130618,8.79,8.88,8.76,8.81,0.2845454545454546,0.2785,12.55,8.6,0,0.0
105,735038.0,20130619,8.72,8.8,8.48,8.63,0.27890909090909094,0.2665,12.38,8.6,0,0.0
106,735039.0,20130620,8.6,8.7,8.44,8.45,0.27872727272727277,0.2705,12.23,8.48,0,0.0
107,735040.0,20130621,8.4,8.78,8.28,8.68,0.27781818181818185,0.26899999999999996,12.0,8.44,0,0.0
108,735043.0,20130624,8.67,8.67,8.2,8.32,0.27999999999999997,0.279,12.0,8.28,0,0.0
109,735044.0,20130625,8.24,8.24,7.49,8.18,0.2841818181818182,0.2845000000000001,11.68,8.2,0,0.0
110,735045.0,20130626,8.15,8.22,7.83,8.06,0.28345454545454546,0.31050000000000005,11.12,7.49,0,0.0
111,735046.0,20130627,8.04,8.15,7.75,7.77,0.2840000000000001,0.32100000000000006,11.05,7.49,0,0.0
112,735047.0,20130628,7.75,7.89,7.53,7.55,0.2861818181818182,0.3305000000000001,11.05,7.49,0,0.0
113,735050.0,20130701,7.6,7.84,7.55,7.76,0.2872727272727273,0.3285000000000001,10.43,7.49,0,0.0
114,735051.0,20130702,7.8,7.97,7.68,7.85,0.27890909090909094,0.33400000000000013,9.9,7.49,0,0.0
115,735052.0,20130703,7.8,7.8,7.56,7.69,0.27781818181818185,0.34050000000000014,9.9,7.49,0,0.0
116,735053.0,20130704,7.6,7.89,7.6,7.78,0.2774545454545455,0.3430000000000001,9.9,7.49,0,0.0
117,735054.0,20130705,7.8,7.96,7.75,7.82,0.2792727272727273,0.34700000000000003,9.9,7.49,0,0.0
118,735057.0,20130708,7.65,7.65,7.35,7.35,0.27945454545454546,0.341,9.9,7.49,0,0.0
119,735058.0,20130709,7.35,7.46,7.26,7.38,0.28200000000000003,0.34750000000000003,9.9,7.35,0,0.0
120,735059.0,20130710,7.35,7.58,7.35,7.55,0.28145454545454546,0.3265000000000001,9.9,7.26,0,0.0
121,735060.0,20130711,7.56,7.98,7.56,7.86,0.2792727272727273,0.3205000000000001,9.9,7.26,0,0.0
122,735061.0,20130712,7.86,7.95,7.74,7.77,0.28290909090909094,0.32600000000000023,9.9,7.26,0,0.0
123,735064.0,20130715,7.78,7.89,7.75,7.84,0.284,0.32800000000000024,9.9,7.26,0,0.0
124,735065.0,20130716,7.83,8.06,7.76,8.05,0.28290909090909094,0.31950000000000023,9.9,7.26,0,0.0
125,735066.0,20130717,7.99,8.02,7.83,7.83,0.28490909090909095,0.3285000000000002,9.9,7.26,0,0.0
126,735067.0,20130718,7.78,7.86,7.67,7.79,0.2792727272727273,0.3220000000000002,9.9,7.26,0,0.0
127,735068.0,20130719,7.83,7.87,7.45,7.45,0.27872727272727277,0.31850000000000017,9.9,7.26,0,0.0
128,735071.0,20130722,7.4,7.5,7.37,7.44,0.28181818181818186,0.31450000000000017,9.9,7.26,0,0.0
129,735072.0,20130723,7.49,7.7,7.44,7.65,0.27872727272727277,0.29750000000000015,9.9,7.26,0,0.0
130,735073.0,20130724,7.68,7.72,7.5,7.6,0.27709090909090917,0.27300000000000013,9.9,7.26,0,0.0
131,735074.0,20130725,7.6,7.72,7.5,7.63,0.27581818181818185,0.26450000000000007,9.9,7.26,0,0.0
132,735075.0,20130726,7.55,7.66,7.53,7.63,0.2763636363636364,0.25550000000000006,9.9,7.26,0,0.0
133,735078.0,20130729,7.6,7.6,7.41,7.42,0.2754545454545455,0.24400000000000008,9.9,7.26,0,0.0
134,735079.0,20130730,7.45,7.58,7.33,7.54,0.2767272727272728,0.23900000000000005,9.9,7.26,0,0.0
135,735080.0,20130731,7.58,7.58,7.44,7.46,0.2774545454545455,0.23700000000000004,9.9,7.26,0,0.0
136,735081.0,20130801,7.49,7.7,7.45,7.65,0.2770909090909091,0.23200000000000004,9.9,7.26,0,0.0
137,735082.0,20130802,7.66,7.84,7.63,7.71,0.27818181818181825,0.23000000000000004,9.9,7.26,0,0.0
138,735085.0,20130805,7.72,7.82,7.69,7.8,0.2767272727272728,0.23000000000000004,9.9,7.26,0,0.0
139,735086.0,20130806,7.81,8.06,7.75,8.06,0.27618181818181825,0.22149999999999997,9.9,7.26,0,0.0
140,735087.0,20130807,7.98,8.15,7.9,7.98,0.27527272727272734,0.227,9.9,7.33,0,0.0
141,735088.0,20130808,7.98,8.04,7.85,7.88,0.2754545454545455,0.22799999999999998,9.9,7.33,0,0.0
142,735089.0,20130809,7.88,8.08,7.8,8.08,0.2736363636363636,0.21649999999999991,9.9,7.33,0,0.0
143,735092.0,20130812,8.15,8.38,8.11,8.38,0.2732727272727273,0.21999999999999992,9.9,7.33,0,0.0
144,735093.0,20130813,8.37,8.49,8.3,8.44,0.27163636363636373,0.2265,9.9,7.33,0,0.0
145,735094.0,20130814,8.4,8.42,8.22,8.23,0.27090909090909093,0.22099999999999995,9.9,7.33,0,0.0
146,735095.0,20130815,8.16,8.29,8.09,8.11,0.2712727272727273,0.22149999999999995,9.9,7.33,0,0.0
147,735096.0,20130816,8.11,8.46,7.98,8.0,0.27109090909090916,0.2219999999999999,9.9,7.33,0,0.0
148,735099.0,20130819,7.93,8.18,7.91,8.18,0.2725454545454546,0.22499999999999992,9.89,7.33,0,0.0
149,735100.0,20130820,8.18,8.31,8.03,8.18,0.27418181818181825,0.2319999999999999,9.8,7.33,0,0.0
150,735101.0,20130821,8.17,8.48,8.06,8.43,0.2763636363636364,0.23299999999999996,9.8,7.33,0,0.0
151,735102.0,20130822,8.42,9.27,8.36,9.15,0.2805454545454546,0.24299999999999997,9.78,7.33,0,0.0
152,735103.0,20130823,9.0,9.98,8.9,9.72,0.2932727272727273,0.27749999999999997,9.78,7.33,1,9.78
153,735106.0,20130826,9.37,9.63,9.15,9.43,0.30690909090909096,0.325,9.98,7.33,1,9.78
154,735107.0,20130827,9.33,9.49,9.24,9.4,0.3125454545454546,0.3395,9.98,7.33,1,9.78
155,735108.0,20130828,9.3,9.34,8.95,8.95,0.3058181818181818,0.3395,9.98,7.44,1,9.78
156,735109.0,20130829,8.95,9.06,8.9,9.01,0.3065454545454547,0.3520000000000001,9.98,7.45,0,8.900181818181817
157,735110.0,20130830,8.97,8.97,8.65,8.66,0.3038181818181819,0.3475000000000001,9.98,7.63,0,8.900181818181817
158,735113.0,20130902,8.52,8.85,8.52,8.78,0.3065454545454547,0.3530000000000001,9.98,7.69,0,8.900181818181817
159,735114.0,20130903,8.8,9.13,8.74,9.06,0.306909090909091,0.3630000000000001,9.98,7.75,0,8.900181818181817
160,735115.0,20130904,9.01,9.15,8.93,8.93,0.31181818181818194,0.3670000000000001,9.98,7.8,0,8.900181818181817
161,735116.0,20130905,8.88,8.91,8.7,8.76,0.31000000000000005,0.36550000000000016,9.98,7.8,0,8.900181818181817
162,735117.0,20130906,8.73,8.81,8.61,8.74,0.3090909090909092,0.3665000000000002,9.98,7.8,0,8.900181818181817
163,735120.0,20130909,8.73,8.92,8.7,8.82,0.30363636363636376,0.36250000000000027,9.98,7.91,0,8.900181818181817
164,735121.0,20130910,8.85,9.05,8.83,8.96,0.2990909090909093,0.3600000000000002,9.98,7.91,0,8.900181818181817
165,735122.0,20130911,8.98,9.14,8.83,9.06,0.2894545454545456,0.36150000000000027,9.98,7.91,0,8.900181818181817
166,735123.0,20130912,9.01,9.29,8.94,9.12,0.28800000000000014,0.3670000000000003,9.98,7.91,0,8.900181818181817
167,735124.0,20130913,9.12,9.17,8.81,8.84,0.28709090909090923,0.3745000000000004,9.98,7.91,0,8.900181818181817
168,735127.0,20130916,8.89,8.89,8.61,8.65,0.28709090909090923,0.3685000000000003,9.98,7.91,0,8.900181818181817
169,735128.0,20130917,8.62,8.72,8.54,8.54,0.28690909090909106,0.3690000000000004,9.98,8.03,0,8.900181818181817
170,735129.0,20130918,8.56,8.65,8.51,8.62,0.2849090909090911,0.36400000000000043,9.98,8.06,0,8.900181818181817
171,735134.0,20130923,8.58,8.84,8.58,8.78,0.2830909090909093,0.3500000000000004,9.98,8.36,0,8.900181818181817
172,735135.0,20130924,8.75,8.78,8.58,8.62,0.2825454545454547,0.31750000000000045,9.98,8.51,0,8.900181818181817
173,735136.0,20130925,8.62,8.69,8.42,8.42,0.28236363636363654,0.2735000000000004,9.98,8.51,0,8.900181818181817
174,735137.0,20130926,8.43,9.18,8.43,8.97,0.28181818181818197,0.26300000000000034,9.98,8.42,0,8.900181818181817
175,735138.0,20130927,8.86,9.2,8.73,9.18,0.291818181818182,0.28800000000000037,9.98,8.42,0,8.900181818181817
176,735141.0,20130930,9.07,9.21,8.9,9.13,0.29618181818181827,0.29200000000000026,9.98,8.42,0,8.900181818181817
177,735149.0,20131008,8.96,9.17,8.95,9.09,0.2941818181818183,0.29950000000000027,9.98,8.42,0,8.900181818181817
178,735150.0,20131009,9.19,9.19,8.88,9.03,0.29436363636363644,0.2945000000000003,9.98,8.42,0,8.900181818181817
179,735151.0,20131010,9.01,9.01,8.67,8.72,0.2974545454545456,0.2935000000000002,9.98,8.42,0,8.900181818181817
180,735152.0,20131011,8.73,8.96,8.73,8.96,0.29818181818181827,0.2910000000000002,9.98,8.42,0,8.900181818181817
181,735155.0,20131014,8.98,9.09,8.82,9.05,0.298909090909091,0.2915000000000002,9.98,8.42,0,8.900181818181817
182,735156.0,20131015,9.05,9.23,8.93,9.19,0.30036363636363644,0.2945000000000001,9.98,8.42,0,8.900181818181817
183,735157.0,20131016,9.15,9.29,8.88,8.95,0.29818181818181827,0.2995000000000001,9.98,8.42,0,8.900181818181817
184,735158.0,20131017,8.96,9.07,8.8,8.8,0.3032727272727273,0.309,9.98,8.42,0,8.900181818181817
185,735159.0,20131018,8.76,8.84,8.68,8.76,0.30345454545454553,0.31149999999999994,9.98,8.42,0,8.900181818181817
186,735162.0,20131021,8.76,8.97,8.7,8.97,0.3023636363636364,0.30399999999999994,9.98,8.42,0,8.900181818181817
187,735163.0,20131022,8.97,9.08,8.91,9.05,0.3032727272727274,0.3,9.98,8.42,0,8.900181818181817
188,735164.0,20131023,9.06,9.06,8.7,8.77,0.3040000000000001,0.29050000000000004,9.98,8.42,0,8.900181818181817
189,735165.0,20131024,8.76,8.92,8.68,8.92,0.30709090909090925,0.29450000000000004,9.98,8.42,0,8.900181818181817
190,735166.0,20131025,8.98,9.38,8.85,9.32,0.3069090909090911,0.2975,9.98,8.42,0,8.900181818181817
191,735169.0,20131028,9.35,9.75,9.08,9.26,0.31400000000000017,0.317,9.98,8.42,0,8.900181818181817
192,735170.0,20131029,9.26,10.1,9.13,9.96,0.3216363636363638,0.3375,9.98,8.42,1,9.98
193,735171.0,20131030,9.69,10.09,9.57,9.88,0.3354545454545456,0.376,10.1,8.42,1,9.98
194,735172.0,20131031,9.82,9.82,9.26,9.28,0.34254545454545476,0.38849999999999996,10.1,8.43,1,9.98
195,735173.0,20131101,9.1,9.12,8.35,8.4,0.3470909090909093,0.379,10.1,8.67,0,9.015090909090908
196,735176.0,20131104,8.37,8.39,8.08,8.3,0.35654545454545467,0.394,10.1,8.35,0,9.015090909090908
197,735177.0,20131105,8.26,8.62,8.16,8.6,0.35872727272727284,0.394,10.1,8.08,0,9.015090909090908
198,735178.0,20131106,8.51,8.85,8.48,8.52,0.36200000000000015,0.40599999999999997,10.1,8.08,0,9.015090909090908
199,735179.0,20131107,8.42,8.42,8.25,8.3,0.36381818181818193,0.409,10.1,8.08,0,9.015090909090908
200,735180.0,20131108,8.31,8.38,8.05,8.12,0.36345454545454553,0.40049999999999997,10.1,8.08,0,9.015090909090908
201,735183.0,20131111,8.12,8.23,7.92,8.14,0.3658181818181819,0.40549999999999997,10.1,8.05,0,9.015090909090908
202,735184.0,20131112,8.14,8.21,8.0,8.19,0.36781818181818193,0.40750000000000003,10.1,7.92,0,9.015090909090908
203,735185.0,20131113,8.16,8.16,7.87,7.9,0.36290909090909107,0.403,10.1,7.92,0,9.015090909090908
204,735186.0,20131114,7.9,7.99,7.8,7.97,0.36327272727272747,0.39700000000000013,10.1,7.87,0,9.015090909090908
205,735187.0,20131115,7.97,8.16,7.92,8.13,0.36163636363636376,0.3930000000000001,10.1,7.8,0,9.015090909090908
206,735190.0,20131118,8.17,8.29,8.09,8.28,0.3583636363636365,0.39700000000000013,10.1,7.8,0,9.015090909090908
207,735191.0,20131119,8.3,8.4,8.23,8.34,0.34545454545454557,0.39350000000000007,10.1,7.8,0,9.015090909090908
208,735192.0,20131120,8.34,8.38,8.23,8.35,0.32890909090909104,0.39350000000000007,10.1,7.8,0,9.015090909090908
209,735193.0,20131121,8.34,8.47,8.25,8.4,0.322909090909091,0.383,10.1,7.8,0,9.015090909090908
210,735194.0,20131122,8.38,8.49,8.31,8.45,0.3223636363636365,0.382,10.1,7.8,0,9.015090909090908
211,735197.0,20131125,8.36,8.4,8.23,8.25,0.3185454545454547,0.36449999999999994,10.1,7.8,0,9.015090909090908
212,735198.0,20131126,8.25,8.35,8.18,8.25,0.31872727272727286,0.33949999999999997,10.1,7.8,0,9.015090909090908
213,735199.0,20131127,8.25,8.37,8.22,8.37,0.3160000000000001,0.2995,10.1,7.8,0,9.015090909090908
214,735200.0,20131128,8.39,8.52,8.35,8.44,0.3127272727272728,0.28099999999999997,10.1,7.8,0,9.015090909090908
215,735201.0,20131129,8.45,8.53,8.41,8.48,0.3087272727272728,0.26149999999999995,10.1,7.8,0,9.015090909090908
216,735204.0,20131202,8.35,8.35,7.93,8.03,0.30690909090909096,0.22899999999999993,10.1,7.8,0,9.015090909090908
217,735205.0,20131203,8.0,8.17,7.91,8.15,0.3107272727272728,0.23449999999999988,10.1,7.8,0,9.015090909090908
218,735206.0,20131204,8.1,8.32,8.1,8.27,0.31181818181818177,0.22449999999999992,10.1,7.8,0,9.015090909090908
219,735207.0,20131205,8.27,8.35,8.24,8.28,0.31181818181818177,0.217,10.1,7.8,0,9.015090909090908
220,735208.0,20131206,8.27,8.35,8.26,8.33,0.3098181818181818,0.21399999999999997,10.1,7.8,0,9.015090909090908
221,735211.0,20131209,8.4,8.44,8.34,8.44,0.3058181818181818,0.20199999999999996,10.1,7.8,0,9.015090909090908
222,735212.0,20131210,8.47,8.56,8.41,8.45,0.3012727272727273,0.19149999999999992,10.1,7.8,0,9.015090909090908
223,735213.0,20131211,8.43,8.58,8.31,8.45,0.29745454545454547,0.1884999999999999,10.1,7.8,0,9.015090909090908
224,735214.0,20131212,8.4,8.56,8.38,8.47,0.29727272727272724,0.18749999999999986,10.1,7.8,0,9.015090909090908
225,735215.0,20131213,8.46,8.65,8.35,8.58,0.2972727272727272,0.18699999999999983,10.1,7.91,0,9.015090909090908
226,735218.0,20131216,8.55,8.66,8.25,8.52,0.30018181818181816,0.18999999999999986,10.1,7.91,0,9.015090909090908
227,735219.0,20131217,8.5,8.63,8.4,8.61,0.30290909090909085,0.2004999999999999,10.1,7.91,0,9.015090909090908
228,735220.0,20131218,8.6,8.81,8.6,8.79,0.3034545454545454,0.20349999999999993,10.1,7.91,0,9.015090909090908
229,735221.0,20131219,8.84,8.92,8.45,8.45,0.30236363636363633,0.20649999999999996,10.1,7.91,0,9.015090909090908
230,735222.0,20131220,8.45,8.45,8.18,8.22,0.2972727272727273,0.21899999999999994,10.1,7.91,0,9.015090909090908
231,735225.0,20131223,8.22,8.32,8.02,8.3,0.2936363636363636,0.22349999999999995,10.1,7.91,0,9.015090909090908
232,735226.0,20131224,8.29,8.37,8.1,8.12,0.29345454545454547,0.22999999999999998,10.1,7.91,0,9.015090909090908
233,735227.0,20131225,8.12,8.27,8.1,8.25,0.2943636363636363,0.23499999999999996,10.1,7.91,0,9.015090909090908
