,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
56,734959.0,20130401,14.44,14.68,14.3,14.5,0.6892727272727274,0.6565,16.86,14.29,0,0.0
57,734960.0,20130402,14.47,14.55,13.78,13.91,0.6812727272727273,0.6375,16.86,14.29,0,0.0
58,734961.0,20130403,13.99,14.27,13.72,14.09,0.6823636363636364,0.6495,16.86,13.78,0,0.0
59,734966.0,20130408,13.78,14.32,13.7,14.2,0.6796363636363637,0.6439999999999999,16.86,13.72,0,0.0
60,734967.0,20130409,14.23,14.38,14.13,14.31,0.6832727272727274,0.6020000000000001,16.86,13.7,0,0.0
61,734968.0,20130410,14.36,14.59,14.27,14.41,0.6738181818181819,0.5845,16.86,13.7,0,0.0
62,734969.0,20130411,14.43,14.53,14.13,14.21,0.6581818181818182,0.5695,16.86,13.7,0,0.0
63,734970.0,20130412,14.1,14.3,14.1,14.25,0.6352727272727273,0.5249999999999999,16.86,13.7,0,0.0
64,734973.0,20130415,14.15,14.45,14.15,14.34,0.6214545454545455,0.4965,16.86,13.7,0,0.0
65,734974.0,20130416,14.07,14.65,14.0,14.61,0.6070909090909091,0.49049999999999994,16.86,13.7,0,0.0
66,734975.0,20130417,14.57,14.75,14.36,14.68,0.6105454545454545,0.492,16.86,13.7,0,0.0
67,734976.0,20130418,14.51,14.83,14.51,14.68,0.606909090909091,0.48900000000000005,16.86,13.7,0,0.0
68,734977.0,20130419,14.68,14.96,14.68,14.85,0.6023636363636365,0.47650000000000003,16.86,13.7,0,0.0
69,734980.0,20130422,14.6,15.03,14.6,14.98,0.596,0.4580000000000001,16.86,13.7,0,0.0
70,734981.0,20130423,14.98,15.06,14.62,14.66,0.5898181818181819,0.4480000000000001,16.86,13.7,0,0.0
71,734982.0,20130424,14.61,15.1,14.54,15.1,0.5825454545454547,0.4475000000000001,16.86,13.7,0,0.0
72,734983.0,20130425,15.08,15.08,14.2,14.28,0.5840000000000001,0.43850000000000017,16.86,13.7,0,0.0
73,734984.0,20130426,14.3,14.4,13.4,13.44,0.5854545454545457,0.45650000000000013,16.86,13.7,0,0.0
74,734990.0,20130502,13.44,13.72,13.42,13.47,0.5923636363636364,0.48900000000000016,16.86,13.4,0,0.0
75,734991.0,20130503,13.53,13.85,13.53,13.61,0.5883636363636365,0.4735000000000002,16.86,13.4,0,0.0
76,734994.0,20130506,13.65,13.95,13.65,13.94,0.5836363636363638,0.46800000000000025,16.86,13.4,0,0.0
77,734995.0,20130507,13.93,14.0,13.8,13.88,0.5794545454545456,0.46400000000000025,16.86,13.4,0,0.0
78,734996.0,20130508,13.83,14.08,13.8,13.88,0.5745454545454546,0.4355000000000001,16.86,13.4,0,0.0
79,734997.0,20130509,13.98,14.25,13.86,14.02,0.5721818181818182,0.42200000000000015,16.86,13.4,0,0.0
80,734998.0,20130510,14.0,14.17,13.85,14.0,0.5640000000000001,0.41050000000000014,16.86,13.4,0,0.0
81,735001.0,20130513,14.0,14.53,13.86,14.39,0.552909090909091,0.41400000000000015,16.86,13.4,0,0.0
82,735002.0,20130514,14.29,14.41,13.81,14.01,0.5503636363636364,0.4315000000000001,16.86,13.4,0,0.0
83,735003.0,20130515,14.07,14.38,14.0,14.13,0.5516363636363637,0.44150000000000017,16.86,13.4,0,0.0
84,735004.0,20130516,14.2,14.37,14.08,14.27,0.5530909090909092,0.4505000000000002,16.86,13.4,0,0.0
85,735005.0,20130517,14.21,14.88,14.2,14.69,0.5456363636363637,0.4500000000000002,16.86,13.4,0,0.0
86,735008.0,20130520,14.72,15.28,14.72,15.14,0.5476363636363637,0.45150000000000023,16.86,13.4,0,0.0
87,735009.0,20130521,15.12,15.73,15.06,15.58,0.5470909090909092,0.46000000000000013,16.86,13.4,0,0.0
88,735010.0,20130522,15.6,15.92,15.15,15.27,0.5392727272727273,0.47750000000000015,16.86,13.4,0,0.0
89,735011.0,20130523,15.18,15.54,15.0,15.18,0.5405454545454547,0.502,16.86,13.4,0,0.0
90,735012.0,20130524,15.22,15.78,15.21,15.69,0.5425454545454546,0.5075000000000001,16.86,13.4,0,0.0
91,735015.0,20130527,15.78,16.18,15.7,15.85,0.5401818181818182,0.5139999999999999,16.86,13.4,0,0.0
92,735016.0,20130528,15.8,15.83,15.23,15.39,0.5350909090909091,0.5099999999999999,16.86,13.4,0,0.0
93,735017.0,20130529,15.39,16.18,15.32,16.12,0.5363636363636364,0.49599999999999983,16.86,13.4,0,0.0
94,735018.0,20130530,15.98,16.17,15.85,15.95,0.54,0.48899999999999977,16.86,13.42,0,0.0
95,735019.0,20130531,15.91,16.04,15.67,15.77,0.5192727272727273,0.4899999999999999,16.18,13.53,0,0.0
96,735022.0,20130603,15.7,15.94,15.51,15.65,0.5150909090909092,0.4924999999999998,16.18,13.65,0,0.0
97,735023.0,20130604,15.65,15.8,14.99,15.21,0.5116363636363637,0.49899999999999983,16.18,13.8,0,0.0
98,735024.0,20130605,15.22,15.25,14.75,14.99,0.5029090909090909,0.5294999999999999,16.18,13.8,0,0.0
99,735025.0,20130606,14.93,15.16,14.81,14.84,0.498,0.5405,16.18,13.81,0,0.0
100,735026.0,20130607,14.78,14.96,14.19,14.3,0.49672727272727274,0.5384999999999999,16.18,13.81,0,0.0
101,735032.0,20130613,14.33,14.33,13.8,13.85,0.49945454545454543,0.5609999999999999,16.18,13.81,0,0.0
102,735033.0,20130614,14.15,14.45,13.9,14.36,0.500909090909091,0.5539999999999999,16.18,13.8,0,0.0
103,735036.0,20130617,14.39,14.89,14.35,14.62,0.5005454545454545,0.5514999999999999,16.18,13.8,0,0.0
104,735037.0,20130618,14.67,14.92,14.5,14.6,0.49854545454545457,0.5594999999999999,16.18,13.8,0,0.0
105,735038.0,20130619,14.51,14.57,14.06,14.26,0.4947272727272728,0.566,16.18,13.8,0,0.0
106,735039.0,20130620,14.24,14.36,13.8,13.95,0.4958181818181818,0.5574999999999999,16.18,13.8,0,0.0
107,735040.0,20130621,13.86,13.87,13.4,13.74,0.4925454545454546,0.5574999999999999,16.18,13.8,0,0.0
108,735043.0,20130624,13.58,13.7,12.37,12.37,0.49163636363636354,0.5474999999999998,16.18,13.4,0,0.0
109,735044.0,20130625,12.31,12.41,11.13,12.06,0.5094545454545454,0.5754999999999998,16.18,12.37,0,0.0
110,735045.0,20130626,11.96,12.33,11.72,12.32,0.5216363636363636,0.6124999999999998,16.18,11.13,0,0.0
111,735046.0,20130627,12.34,12.53,11.82,11.96,0.5249090909090909,0.6144999999999998,16.18,11.13,0,0.0
112,735047.0,20130628,11.8,12.38,11.51,12.0,0.5309090909090909,0.6259999999999998,16.18,11.13,0,0.0
113,735050.0,20130701,12.14,12.53,11.97,12.47,0.5327272727272727,0.6394999999999998,16.18,11.13,0,0.0
114,735051.0,20130702,12.4,13.11,12.38,13.0,0.5329090909090908,0.6244999999999998,16.18,11.13,0,0.0
115,735052.0,20130703,12.91,13.52,12.81,13.35,0.5349090909090908,0.6449999999999997,16.18,11.13,0,0.0
116,735053.0,20130704,13.36,14.0,13.18,13.46,0.5432727272727272,0.6619999999999997,16.18,11.13,0,0.0
117,735054.0,20130705,13.55,13.65,13.05,13.09,0.5523636363636362,0.6814999999999997,16.18,11.13,0,0.0
118,735057.0,20130708,12.91,13.3,12.57,12.7,0.5559999999999999,0.6709999999999996,16.18,11.13,0,0.0
119,735058.0,20130709,12.26,12.88,12.26,12.69,0.5656363636363636,0.6824999999999997,16.18,11.13,0,0.0
120,735059.0,20130710,12.69,13.15,12.59,13.03,0.5714545454545454,0.6959999999999997,16.18,11.13,0,0.0
121,735060.0,20130711,13.06,13.52,12.92,13.2,0.5698181818181818,0.6854999999999997,16.18,11.13,0,0.0
122,735061.0,20130712,13.3,13.5,13.04,13.09,0.5736363636363636,0.6889999999999997,16.18,11.13,0,0.0
123,735064.0,20130715,13.1,13.5,13.1,13.45,0.5761818181818181,0.6844999999999998,16.18,11.13,0,0.0
124,735065.0,20130716,13.45,13.86,13.31,13.8,0.5783636363636363,0.6774999999999998,16.18,11.13,0,0.0
125,735066.0,20130717,13.85,14.05,13.35,13.39,0.5805454545454544,0.6839999999999997,16.18,11.13,0,0.0
126,735067.0,20130718,13.34,13.59,13.23,13.4,0.5852727272727273,0.6934999999999998,16.18,11.13,0,0.0
127,735068.0,20130719,13.4,13.58,13.01,13.01,0.5816363636363635,0.6834999999999998,16.18,11.13,0,0.0
128,735071.0,20130722,13.0,13.29,12.7,13.25,0.5759999999999998,0.6884999999999999,16.18,11.13,0,0.0
129,735072.0,20130723,13.25,13.73,13.2,13.53,0.5685454545454544,0.6514999999999999,16.18,11.13,0,0.0
130,735073.0,20130724,13.53,13.89,13.35,13.74,0.5727272727272726,0.614,16.18,11.51,0,0.0
131,735074.0,20130725,13.71,13.9,13.38,13.38,0.5767272727272726,0.6105,16.18,11.51,0,0.0
132,735075.0,20130726,13.33,13.49,13.19,13.39,0.5807272727272726,0.6010000000000001,16.18,11.51,0,0.0
133,735078.0,20130729,13.17,13.35,13.0,13.0,0.5825454545454544,0.5725,16.18,11.97,0,0.0
134,735079.0,20130730,13.16,13.21,12.85,13.06,0.5838181818181817,0.562,16.18,12.26,0,0.0
135,735080.0,20130731,13.06,13.28,12.7,12.81,0.5832727272727273,0.5435000000000002,16.18,12.26,0,0.0
136,735081.0,20130801,12.8,13.07,12.74,13.06,0.5879999999999999,0.5370000000000003,16.18,12.26,0,0.0
137,735082.0,20130802,13.19,13.35,13.05,13.24,0.5818181818181817,0.5125000000000003,16.18,12.26,0,0.0
138,735085.0,20130805,13.3,13.64,13.12,13.57,0.5763636363636363,0.4975000000000002,16.18,12.26,0,0.0
139,735086.0,20130806,13.57,13.73,13.44,13.62,0.5789090909090908,0.48700000000000027,16.18,12.26,0,0.0
140,735087.0,20130807,13.62,13.67,13.33,13.49,0.5789090909090908,0.47050000000000025,16.18,12.59,0,0.0
141,735088.0,20130808,13.45,13.65,13.32,13.45,0.5727272727272726,0.45950000000000024,16.18,12.7,0,0.0
142,735089.0,20130809,13.46,13.6,13.19,13.39,0.5685454545454546,0.4460000000000003,16.18,12.7,0,0.0
143,735092.0,20130812,13.38,13.66,13.31,13.66,0.5638181818181818,0.4435000000000002,16.18,12.7,0,0.0
144,735093.0,20130813,13.65,13.74,13.54,13.67,0.5561818181818181,0.44100000000000017,16.18,12.7,0,0.0
145,735094.0,20130814,13.67,13.73,13.47,13.5,0.55,0.4235000000000003,16.18,12.7,0,0.0
146,735095.0,20130815,13.61,13.74,13.39,13.42,0.5443636363636364,0.40150000000000025,16.18,12.7,0,0.0
147,735096.0,20130816,13.33,13.59,13.11,13.11,0.5419999999999999,0.40100000000000025,16.18,12.7,0,0.0
148,735099.0,20130819,12.8,13.3,12.8,13.25,0.5398181818181819,0.39650000000000024,16.18,12.7,0,0.0
149,735100.0,20130820,13.29,13.37,13.2,13.31,0.5332727272727273,0.39200000000000024,16.17,12.7,0,0.0
150,735101.0,20130821,13.26,13.54,13.2,13.5,0.5305454545454545,0.3740000000000002,16.04,12.7,0,0.0
151,735102.0,20130822,13.5,13.6,13.4,13.47,0.53,0.36400000000000016,15.94,12.7,0,0.0
152,735103.0,20130823,13.45,13.7,13.35,13.68,0.5258181818181817,0.34800000000000014,15.8,12.7,0,0.0
153,735106.0,20130826,13.73,14.33,13.73,14.24,0.5174545454545455,0.3505000000000001,15.25,12.7,0,0.0
154,735107.0,20130827,14.3,14.31,14.06,14.31,0.5192727272727272,0.3630000000000001,15.16,12.7,0,0.0
155,735108.0,20130828,14.35,14.86,14.27,14.57,0.5174545454545455,0.35750000000000004,14.96,12.7,0,0.0
156,735109.0,20130829,14.58,14.63,14.15,14.24,0.5141818181818182,0.358,14.92,12.74,0,0.0
157,735110.0,20130830,14.23,14.23,13.76,13.89,0.5132727272727273,0.36550000000000005,14.92,12.8,0,0.0
158,735113.0,20130902,13.94,14.5,13.94,14.49,0.5118181818181818,0.3740000000000001,14.92,12.8,0,0.0
159,735114.0,20130903,14.45,14.57,14.36,14.53,0.5121818181818182,0.37600000000000006,14.92,12.8,0,0.0
160,735115.0,20130904,14.54,14.85,14.5,14.68,0.5083636363636364,0.37200000000000005,14.86,12.8,0,0.0
161,735116.0,20130905,14.83,14.83,14.44,14.45,0.5054545454545455,0.37250000000000005,14.86,12.8,0,0.0
162,735117.0,20130906,14.53,14.9,14.5,14.75,0.5023636363636365,0.37550000000000006,14.86,12.8,1,14.86
163,735120.0,20130909,14.85,15.3,14.65,15.0,0.5010909090909091,0.3750000000000001,14.9,12.8,1,14.86
164,735121.0,20130910,15.07,15.07,14.66,14.85,0.4887272727272728,0.3900000000000001,15.3,12.8,1,14.86
165,735122.0,20130911,14.8,15.06,14.15,14.16,0.472909090909091,0.4005000000000001,15.3,12.8,1,14.86
166,735123.0,20130912,14.25,14.38,14.15,14.19,0.4783636363636364,0.4330000000000001,15.3,12.8,1,14.86
167,735124.0,20130913,14.21,14.5,14.21,14.35,0.46963636363636374,0.42700000000000016,15.3,12.8,1,14.86
168,735127.0,20130916,14.5,14.53,14.15,14.2,0.4590909090909092,0.4175000000000001,15.3,12.8,1,14.86
169,735128.0,20130917,14.2,14.28,14.01,14.01,0.45581818181818196,0.41150000000000003,15.3,13.2,1,14.86
170,735129.0,20130918,14.08,14.18,13.88,14.08,0.44745454545454555,0.4165,15.3,13.2,1,14.86
171,735134.0,20130923,14.12,14.27,14.09,14.27,0.44000000000000006,0.4145,15.3,13.35,1,14.86
172,735135.0,20130924,14.32,14.43,14.13,14.18,0.42836363636363645,0.4135,15.3,13.35,1,14.86
173,735136.0,20130925,14.3,14.32,14.07,14.12,0.422909090909091,0.4109999999999999,15.3,13.73,1,14.86
174,735137.0,20130926,14.12,14.2,13.7,13.7,0.41418181818181826,0.39349999999999996,15.3,13.76,0,13.76
175,735138.0,20130927,13.7,13.92,13.6,13.72,0.4120000000000001,0.40599999999999997,15.3,13.7,0,13.76
176,735141.0,20130930,13.8,13.95,13.61,13.7,0.4076363636363637,0.39249999999999996,15.3,13.6,0,13.76
177,735149.0,20131008,13.73,14.32,13.62,14.29,0.402909090909091,0.38549999999999995,15.3,13.6,0,13.76
178,735150.0,20131009,14.34,14.59,14.19,14.45,0.4072727272727274,0.39699999999999996,15.3,13.6,0,13.76
179,735151.0,20131010,14.42,14.54,14.08,14.15,0.4072727272727274,0.38899999999999996,15.3,13.6,0,13.76
180,735152.0,20131011,14.19,14.63,14.19,14.61,0.4056363636363637,0.40149999999999986,15.3,13.6,0,13.76
181,735155.0,20131014,14.62,14.78,14.47,14.61,0.400909090909091,0.40599999999999997,15.3,13.6,0,13.76
182,735156.0,20131015,14.55,14.57,14.26,14.3,0.4000000000000001,0.40199999999999986,15.3,13.6,0,13.76
183,735157.0,20131016,14.26,14.28,13.85,13.94,0.39527272727272733,0.39749999999999985,15.3,13.6,0,13.76
184,735158.0,20131017,13.96,14.07,13.87,13.99,0.39236363636363647,0.38649999999999984,15.3,13.6,0,13.76
185,735159.0,20131018,13.96,14.08,13.9,13.98,0.3863636363636364,0.3759999999999999,15.3,13.6,0,13.76
186,735162.0,20131021,14.0,14.39,14.0,14.37,0.37981818181818183,0.33949999999999986,15.3,13.6,0,13.76
187,735163.0,20131022,14.45,14.64,14.27,14.35,0.37745454545454554,0.34749999999999986,15.3,13.6,0,13.76
188,735164.0,20131023,14.36,14.36,13.85,14.05,0.3787272727272728,0.3515,15.3,13.6,0,13.76
189,735165.0,20131024,13.99,13.99,13.71,13.8,0.38163636363636366,0.358,15.3,13.6,0,13.76
190,735166.0,20131025,13.9,14.05,13.7,13.92,0.38018181818181823,0.3585,15.3,13.6,0,13.76
191,735169.0,20131028,13.92,14.06,13.75,13.98,0.37600000000000006,0.3610000000000001,15.3,13.6,0,13.76
192,735170.0,20131029,13.98,14.07,13.16,13.53,0.3756363636363637,0.36750000000000016,15.3,13.6,0,13.76
193,735171.0,20131030,13.53,13.67,13.38,13.66,0.3867272727272728,0.39800000000000024,15.3,13.16,0,13.76
194,735172.0,20131031,13.6,13.6,13.32,13.41,0.3825454545454546,0.4000000000000002,15.3,13.16,0,13.76
195,735173.0,20131101,13.33,13.5,13.26,13.45,0.3823636363636364,0.3890000000000001,15.3,13.16,0,13.76
196,735176.0,20131104,13.58,13.87,13.58,13.84,0.3805454545454545,0.3850000000000001,15.3,13.16,0,13.76
197,735177.0,20131105,14.05,14.55,13.84,14.44,0.37981818181818183,0.3825000000000001,15.3,13.16,0,13.76
198,735178.0,20131106,14.31,14.63,14.23,14.38,0.3852727272727273,0.3830000000000001,15.3,13.16,0,13.76
199,735179.0,20131107,14.4,14.71,13.94,13.95,0.38618181818181824,0.3830000000000001,15.3,13.16,0,13.76
200,735180.0,20131108,13.79,14.06,13.54,13.56,0.3965454545454546,0.3985000000000002,15.3,13.16,0,13.76
201,735183.0,20131111,13.6,14.03,13.5,13.99,0.40127272727272734,0.4025000000000002,15.3,13.16,0,13.76
202,735184.0,20131112,14.0,14.13,13.8,13.9,0.4045454545454546,0.41350000000000026,15.3,13.16,0,13.76
203,735185.0,20131113,14.49,14.5,13.86,13.86,0.40181818181818185,0.4145000000000002,15.3,13.16,0,13.76
204,735186.0,20131114,13.65,15.25,13.51,15.02,0.4043636363636364,0.42500000000000027,15.3,13.16,0,13.76
205,735187.0,20131115,15.02,16.52,15.01,15.95,0.43290909090909097,0.5020000000000002,15.3,13.16,1,15.3
206,735190.0,20131118,16.05,17.54,16.05,16.97,0.45418181818181824,0.5685000000000002,16.52,13.16,2,16.05
207,735191.0,20131119,16.83,17.23,16.38,17.04,0.4776363636363637,0.6235000000000002,17.54,13.16,3,16.83
208,735192.0,20131120,16.85,18.29,16.76,17.72,0.4867272727272728,0.6475000000000002,17.54,13.16,4,17.26290909090909
209,735193.0,20131121,17.3,17.37,16.62,16.66,0.5036363636363637,0.6985,18.29,13.16,4,17.26290909090909
210,735194.0,20131122,16.56,17.1,16.56,16.61,0.5127272727272728,0.7220000000000001,18.29,13.16,4,17.26290909090909
211,735197.0,20131125,17.0,18.02,16.8,17.07,0.511818181818182,0.7315000000000002,18.29,13.16,4,17.26290909090909
212,735198.0,20131126,17.06,17.91,16.67,17.46,0.5252727272727273,0.7770000000000001,18.29,13.16,4,17.26290909090909
213,735199.0,20131127,17.5,18.39,17.3,17.94,0.5392727272727273,0.7935,18.29,13.26,4,17.26290909090909
214,735200.0,20131128,17.99,18.88,17.91,18.33,0.548909090909091,0.8335000000000001,18.39,13.26,4,17.26290909090909
215,735201.0,20131129,18.34,18.84,18.0,18.45,0.5627272727272727,0.868,18.88,13.26,4,17.26290909090909
216,735204.0,20131202,17.9,18.08,16.61,16.62,0.5716363636363637,0.898,18.88,13.5,4,17.26290909090909
217,735205.0,20131203,16.62,17.18,16.58,16.95,0.5912727272727272,0.9570000000000001,18.88,13.5,4,17.26290909090909
218,735206.0,20131204,16.98,17.32,16.69,17.09,0.5949090909090909,0.9515,18.88,13.5,4,17.26290909090909
219,735207.0,20131205,17.14,17.68,16.92,17.18,0.5945454545454545,0.9629999999999999,18.88,13.5,4,17.26290909090909
220,735208.0,20131206,17.1,17.17,16.7,16.86,0.6009090909090908,0.9624999999999997,18.88,13.5,4,17.26290909090909
221,735211.0,20131209,17.0,17.27,16.75,17.26,0.5929090909090909,0.9599999999999997,18.88,13.5,4,17.26290909090909
222,735212.0,20131210,17.2,17.33,16.49,16.51,0.5981818181818181,0.9594999999999999,18.88,13.51,4,17.26290909090909
223,735213.0,20131211,16.4,16.68,16.03,16.21,0.6081818181818182,0.9849999999999998,18.88,13.51,4,17.26290909090909
224,735214.0,20131212,16.23,16.36,16.13,16.3,0.613090909090909,0.9854999999999997,18.88,13.51,4,17.26290909090909
225,735215.0,20131213,16.15,16.36,16.11,16.34,0.6123636363636362,0.9099999999999998,18.88,15.01,4,17.26290909090909
226,735218.0,20131216,16.51,16.55,16.14,16.28,0.6114545454545454,0.8469999999999998,18.88,16.03,4,17.26290909090909
227,735219.0,20131217,16.35,17.23,16.28,17.15,0.6156363636363636,0.7929999999999998,18.88,16.03,4,17.26290909090909
228,735220.0,20131218,17.14,17.15,16.75,16.79,0.6274545454545456,0.7979999999999997,18.88,16.03,4,17.26290909090909
229,735221.0,20131219,16.8,16.97,15.82,15.99,0.6301818181818181,0.7414999999999997,18.88,16.03,0,16.03
230,735222.0,20131220,16.02,16.09,15.18,15.58,0.642,0.7614999999999996,18.88,15.82,0,16.03
231,735225.0,20131223,15.62,16.35,15.25,16.1,0.6527272727272727,0.7799999999999996,18.88,15.18,0,16.03
232,735226.0,20131224,15.99,16.38,15.85,16.0,0.6665454545454544,0.7739999999999997,18.88,15.18,0,16.03
233,735227.0,20131225,15.98,16.54,15.86,16.1,0.6634545454545454,0.7384999999999997,18.88,15.18,0,16.03
234,735228.0,20131226,16.0,16.0,15.44,15.81,0.6685454545454544,0.7179999999999997,18.88,15.18,0,16.03
235,735229.0,20131227,15.74,16.5,15.62,16.47,0.6703636363636363,0.6974999999999998,18.88,15.18,0,16.03
236,735232.0,20131230,16.44,17.08,16.26,16.77,0.6783636363636364,0.6994999999999998,18.88,15.18,0,16.03
237,735233.0,20131231,16.72,16.77,16.18,16.65,0.6876363636363635,0.6669999999999997,18.88,15.18,0,16.03
