,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
56,734959.0,20130401,8.47,8.85,8.42,8.81,0.3016363636363635,0.26649999999999996,10.12,7.97,0,0.0
57,734960.0,20130402,8.8,8.95,8.73,8.81,0.3038181818181817,0.252,10.11,7.97,0,0.0
58,734961.0,20130403,8.83,8.89,8.51,8.65,0.30072727272727257,0.24899999999999997,10.11,7.97,0,0.0
59,734966.0,20130408,8.52,8.78,8.36,8.76,0.3045454545454544,0.26249999999999996,10.11,7.97,0,0.0
60,734967.0,20130409,8.77,8.95,8.7,8.9,0.30781818181818166,0.2699999999999999,10.11,7.97,0,0.0
61,734968.0,20130410,8.9,9.02,8.71,8.95,0.3029090909090908,0.27449999999999997,10.11,7.97,0,0.0
62,734969.0,20130411,9.1,9.57,9.07,9.28,0.300181818181818,0.2799999999999999,10.11,7.97,0,0.0
63,734970.0,20130412,9.21,9.47,9.12,9.28,0.2974545454545453,0.2924999999999999,10.05,7.97,0,0.0
64,734973.0,20130415,9.29,9.29,9.03,9.04,0.2965454545454544,0.2885,10.05,8.01,0,0.0
65,734974.0,20130416,8.86,9.37,8.81,9.35,0.29690909090909073,0.29500000000000004,10.05,8.01,0,0.0
66,734975.0,20130417,9.37,9.42,9.2,9.3,0.3018181818181816,0.30299999999999994,10.05,8.08,0,0.0
67,734976.0,20130418,9.22,9.29,9.06,9.18,0.30272727272727257,0.30199999999999994,10.05,8.12,0,0.0
68,734977.0,20130419,9.17,9.37,9.1,9.3,0.30018181818181794,0.29849999999999993,10.05,8.12,0,0.0
69,734980.0,20130422,9.27,9.27,9.0,9.1,0.2970909090909089,0.3019999999999999,10.05,8.12,0,0.0
70,734981.0,20130423,9.06,9.06,8.61,8.62,0.2927272727272725,0.3039999999999998,10.05,8.12,0,0.0
71,734982.0,20130424,8.61,8.77,8.46,8.7,0.2963636363636361,0.31499999999999984,10.05,8.12,0,0.0
72,734983.0,20130425,8.7,8.7,8.36,8.37,0.29199999999999976,0.3214999999999998,10.05,8.12,0,0.0
73,734984.0,20130426,8.38,8.57,8.35,8.38,0.2947272727272725,0.3254999999999998,10.05,8.12,0,0.0
74,734990.0,20130502,8.22,8.22,7.85,7.98,0.29418181818181793,0.3269999999999998,10.05,8.12,0,0.0
75,734991.0,20130503,7.99,8.12,7.93,7.98,0.29381818181818165,0.32449999999999984,10.05,7.85,0,0.0
76,734994.0,20130506,8.0,8.2,8.0,8.19,0.29454545454545433,0.32749999999999985,10.05,7.85,0,0.0
77,734995.0,20130507,8.18,8.25,8.12,8.24,0.29163636363636347,0.31599999999999984,10.05,7.85,0,0.0
78,734996.0,20130508,8.26,8.32,8.14,8.2,0.28309090909090895,0.31149999999999994,10.05,7.85,0,0.0
79,734997.0,20130509,8.17,8.2,7.99,8.07,0.2823636363636362,0.3014999999999999,10.05,7.85,0,0.0
80,734998.0,20130510,8.06,8.16,7.99,8.1,0.2827272727272726,0.2909999999999998,10.05,7.85,0,0.0
81,735001.0,20130513,8.1,8.19,8.02,8.08,0.27799999999999986,0.2869999999999998,10.05,7.85,0,0.0
82,735002.0,20130514,8.08,8.11,7.98,8.08,0.27654545454545437,0.2799999999999999,9.87,7.85,0,0.0
83,735003.0,20130515,8.08,8.13,8.06,8.09,0.2727272727272726,0.26149999999999984,9.7,7.85,0,0.0
84,735004.0,20130516,8.14,8.21,8.07,8.16,0.27127272727272717,0.24749999999999978,9.65,7.85,0,0.0
85,735005.0,20130517,8.16,8.31,8.13,8.28,0.26509090909090893,0.24149999999999983,9.57,7.85,0,0.0
86,735008.0,20130520,8.32,8.61,8.31,8.56,0.26309090909090893,0.22249999999999986,9.57,7.85,0,0.0
87,735009.0,20130521,8.6,8.71,8.47,8.55,0.2658181818181817,0.22649999999999978,9.57,7.85,0,0.0
88,735010.0,20130522,8.56,8.62,8.47,8.58,0.26690909090909076,0.22699999999999987,9.57,7.85,0,0.0
89,735011.0,20130523,8.59,8.75,8.5,8.53,0.2665454545454544,0.2209999999999998,9.57,7.85,0,0.0
90,735012.0,20130524,8.48,8.63,8.44,8.63,0.26709090909090893,0.21999999999999983,9.57,7.85,0,0.0
91,735015.0,20130527,8.63,8.64,8.41,8.5,0.26527272727272716,0.20699999999999985,9.57,7.85,0,0.0
92,735016.0,20130528,8.5,8.55,8.41,8.53,0.25636363636363624,0.20299999999999993,9.57,7.85,0,0.0
93,735017.0,20130529,8.55,8.7,8.53,8.69,0.2538181818181817,0.19299999999999998,9.57,7.85,0,0.0
94,735018.0,20130530,8.69,8.69,8.55,8.61,0.25490909090909086,0.19049999999999995,9.57,7.85,0,0.0
95,735019.0,20130531,8.62,8.67,8.4,8.42,0.2525454545454544,0.17899999999999983,9.57,7.93,0,0.0
96,735022.0,20130603,8.38,8.38,8.25,8.33,0.2545454545454544,0.18299999999999983,9.57,7.98,0,0.0
97,735023.0,20130604,8.28,8.31,8.16,8.2,0.25327272727272715,0.1794999999999999,9.57,7.98,0,0.0
98,735024.0,20130605,8.17,8.26,8.17,8.24,0.2514545454545454,0.18049999999999988,9.57,7.98,0,0.0
99,735025.0,20130606,8.17,8.27,8.08,8.12,0.24527272727272717,0.17599999999999988,9.57,7.98,0,0.0
100,735026.0,20130607,8.13,8.17,7.88,7.97,0.24636363636363628,0.1749999999999999,9.57,7.98,0,0.0
101,735032.0,20130613,7.77,7.84,7.6,7.71,0.24436363636363626,0.1809999999999999,9.57,7.88,0,0.0
102,735033.0,20130614,7.68,7.86,7.68,7.8,0.24436363636363626,0.18449999999999994,9.57,7.6,0,0.0
103,735036.0,20130617,7.8,7.88,7.72,7.83,0.2421818181818181,0.187,9.57,7.6,0,0.0
104,735037.0,20130618,7.86,7.98,7.76,7.95,0.24145454545454537,0.1915,9.57,7.6,0,0.0
105,735038.0,20130619,7.95,8.12,7.84,8.11,0.2412727272727272,0.1955,9.57,7.6,0,0.0
106,735039.0,20130620,8.03,8.35,7.95,8.04,0.24218181818181808,0.20049999999999998,9.57,7.6,0,0.0
107,735040.0,20130621,7.94,8.24,7.6,8.22,0.2461818181818181,0.20550000000000002,9.57,7.6,0,0.0
108,735043.0,20130624,8.15,8.27,7.78,8.11,0.253090909090909,0.22550000000000003,9.57,7.6,0,0.0
109,735044.0,20130625,8.08,8.24,7.3,8.15,0.25854545454545447,0.24250000000000008,9.57,7.6,0,0.0
110,735045.0,20130626,8.08,8.25,7.8,8.15,0.26799999999999985,0.2770000000000001,9.57,7.3,0,0.0
111,735046.0,20130627,8.12,8.48,8.03,8.1,0.27381818181818174,0.29000000000000004,9.57,7.3,0,0.0
112,735047.0,20130628,7.95,7.99,7.5,7.63,0.27418181818181814,0.30100000000000005,9.57,7.3,0,0.0
113,735050.0,20130701,7.6,8.15,7.53,8.07,0.27909090909090906,0.31850000000000006,9.57,7.3,0,0.0
114,735051.0,20130702,8.03,8.68,7.9,8.51,0.28345454545454546,0.3410000000000001,9.57,7.3,0,0.0
115,735052.0,20130703,8.35,8.58,8.21,8.46,0.2899999999999999,0.3730000000000001,9.57,7.3,0,0.0
116,735053.0,20130704,8.31,8.54,8.24,8.48,0.2921818181818181,0.378,9.57,7.3,0,0.0
117,735054.0,20130705,8.48,8.88,8.4,8.63,0.2919999999999999,0.38649999999999995,9.57,7.3,0,0.0
118,735057.0,20130708,8.5,8.54,8.11,8.45,0.2916363636363636,0.4029999999999999,9.47,7.3,0,0.0
119,735058.0,20130709,8.37,8.63,8.19,8.58,0.29309090909090896,0.41999999999999993,9.42,7.3,0,0.0
120,735059.0,20130710,8.58,8.99,8.45,8.65,0.29636363636363633,0.4325000000000001,9.42,7.3,0,0.0
121,735060.0,20130711,8.63,8.79,8.45,8.66,0.29600000000000004,0.4450000000000001,9.42,7.3,0,0.0
122,735061.0,20130712,8.7,8.74,8.47,8.48,0.29818181818181816,0.45000000000000007,9.37,7.3,0,0.0
123,735064.0,20130715,8.39,8.64,8.31,8.51,0.29890909090909085,0.4545,9.37,7.3,0,0.0
124,735065.0,20130716,8.47,8.57,8.34,8.37,0.3,0.4630000000000001,9.27,7.3,0,0.0
125,735066.0,20130717,8.41,8.55,8.24,8.5,0.2992727272727273,0.4635000000000001,9.06,7.3,0,0.0
126,735067.0,20130718,8.47,8.68,8.36,8.51,0.29672727272727273,0.465,8.99,7.3,0,0.0
127,735068.0,20130719,8.48,8.51,8.0,8.01,0.29690909090909096,0.46100000000000013,8.99,7.3,0,0.0
128,735071.0,20130722,7.84,8.28,7.75,8.16,0.3,0.45450000000000007,8.99,7.3,0,0.0
129,735072.0,20130723,8.12,8.34,8.1,8.28,0.3056363636363636,0.4565,8.99,7.3,0,0.0
130,735073.0,20130724,8.21,8.48,8.15,8.29,0.30327272727272725,0.4215000000000001,8.99,7.5,0,0.0
131,735074.0,20130725,8.3,8.31,7.95,7.98,0.3058181818181818,0.4155000000000001,8.99,7.5,0,0.0
132,735075.0,20130726,7.9,8.05,7.82,7.98,0.30872727272727274,0.41100000000000003,8.99,7.5,0,0.0
133,735078.0,20130729,7.93,7.93,7.55,7.66,0.3105454545454545,0.398,8.99,7.53,0,0.0
134,735079.0,20130730,7.68,7.77,7.54,7.69,0.31418181818181823,0.386,8.99,7.55,0,0.0
135,735080.0,20130731,7.7,8.19,7.67,8.05,0.3145454545454546,0.35850000000000004,8.99,7.54,0,0.0
136,735081.0,20130801,7.99,8.15,7.95,8.06,0.32090909090909087,0.36600000000000005,8.99,7.54,0,0.0
137,735082.0,20130802,8.02,8.1,7.93,7.94,0.32145454545454544,0.3610000000000001,8.99,7.54,0,0.0
138,735085.0,20130805,7.9,8.02,7.88,7.99,0.32218181818181824,0.3455000000000001,8.99,7.54,0,0.0
139,735086.0,20130806,7.98,8.07,7.93,8.02,0.3234545454545455,0.33100000000000007,8.99,7.54,0,0.0
140,735087.0,20130807,8.0,8.0,7.76,7.77,0.32345454545454544,0.31600000000000006,8.99,7.54,0,0.0
141,735088.0,20130808,7.77,7.84,7.7,7.81,0.3245454545454546,0.30100000000000005,8.99,7.54,0,0.0
142,735089.0,20130809,7.8,7.85,7.7,7.79,0.32163636363636366,0.29100000000000004,8.99,7.54,0,0.0
143,735092.0,20130812,7.78,7.97,7.76,7.96,0.32,0.28500000000000003,8.99,7.54,0,0.0
144,735093.0,20130813,7.95,8.16,7.93,8.08,0.32109090909090915,0.279,8.99,7.54,0,0.0
145,735094.0,20130814,8.13,8.13,7.97,8.02,0.32072727272727275,0.279,8.99,7.54,0,0.0
146,735095.0,20130815,7.99,8.12,7.91,7.92,0.32018181818181823,0.2715,8.99,7.54,0,0.0
147,735096.0,20130816,7.89,8.05,7.72,7.73,0.31981818181818183,0.26599999999999996,8.99,7.54,0,0.0
148,735099.0,20130819,7.78,7.78,7.6,7.75,0.32327272727272727,0.257,8.99,7.54,0,0.0
149,735100.0,20130820,7.76,7.84,7.63,7.81,0.3234545454545455,0.2395000000000001,8.99,7.54,0,0.0
150,735101.0,20130821,7.78,7.98,7.74,7.97,0.32472727272727286,0.23800000000000007,8.99,7.54,0,0.0
151,735102.0,20130822,7.93,8.1,7.87,7.9,0.3241818181818183,0.2335000000000001,8.99,7.54,0,0.0
152,735103.0,20130823,7.92,7.95,7.67,7.75,0.32600000000000007,0.22700000000000004,8.99,7.54,0,0.0
153,735106.0,20130826,7.71,8.0,7.6,7.97,0.3283636363636364,0.22950000000000004,8.99,7.54,0,0.0
154,735107.0,20130827,7.96,7.97,7.9,7.94,0.3340000000000001,0.23050000000000007,8.99,7.54,0,0.0
155,735108.0,20130828,7.88,7.96,7.77,7.95,0.33181818181818185,0.22250000000000006,8.99,7.6,0,0.0
156,735109.0,20130829,7.9,8.68,7.88,8.36,0.3300000000000001,0.2060000000000001,8.99,7.6,0,0.0
157,735110.0,20130830,8.26,8.46,8.15,8.26,0.34018181818181825,0.23600000000000007,8.99,7.6,0,0.0
158,735113.0,20130902,8.2,8.3,8.12,8.25,0.3425454545454546,0.2430000000000001,8.99,7.6,0,0.0
159,735114.0,20130903,8.25,8.42,8.16,8.33,0.34290909090909105,0.2450000000000002,8.99,7.6,0,0.0
160,735115.0,20130904,8.33,8.34,8.18,8.24,0.34363636363636374,0.25100000000000017,8.99,7.6,0,0.0
161,735116.0,20130905,8.43,8.43,8.19,8.2,0.34145454545454557,0.24700000000000016,8.99,7.6,0,0.0
162,735117.0,20130906,8.2,8.24,8.12,8.21,0.33854545454545465,0.25200000000000017,8.99,7.6,0,0.0
163,735120.0,20130909,8.25,8.33,8.17,8.23,0.32909090909090916,0.2505000000000003,8.99,7.6,0,0.0
164,735121.0,20130910,8.25,8.48,8.16,8.44,0.3230909090909092,0.24800000000000028,8.99,7.6,0,0.0
165,735122.0,20130911,8.41,8.52,8.34,8.42,0.31181818181818194,0.2525000000000003,8.99,7.6,0,0.0
166,735123.0,20130912,8.41,8.45,8.31,8.34,0.306909090909091,0.25350000000000017,8.99,7.6,0,0.0
167,735124.0,20130913,8.32,8.4,8.14,8.33,0.30127272727272736,0.25000000000000017,8.99,7.6,0,0.0
168,735127.0,20130916,8.29,8.7,8.18,8.66,0.2970909090909091,0.2465000000000001,8.99,7.6,0,0.0
169,735128.0,20130917,8.57,8.78,8.35,8.36,0.2952727272727273,0.26350000000000007,8.99,7.6,0,0.0
170,735129.0,20130918,8.36,8.4,8.19,8.28,0.288909090909091,0.2745000000000001,8.99,7.6,0,0.0
171,735134.0,20130923,8.29,8.42,8.23,8.38,0.2860000000000001,0.2730000000000001,8.99,7.6,0,0.0
172,735135.0,20130924,8.33,8.4,8.16,8.21,0.2840000000000001,0.2710000000000001,8.99,7.6,0,0.0
173,735136.0,20130925,8.22,8.31,8.17,8.2,0.27963636363636374,0.2690000000000001,8.99,7.6,0,0.0
174,735137.0,20130926,8.17,8.18,7.93,7.94,0.2743636363636365,0.2560000000000001,8.99,7.77,0,0.0
175,735138.0,20130927,7.9,7.99,7.84,7.94,0.270909090909091,0.2650000000000001,8.99,7.77,0,0.0
176,735141.0,20130930,7.95,8.03,7.92,7.96,0.2638181818181819,0.2630000000000001,8.79,7.84,0,0.0
177,735149.0,20131008,7.95,8.07,7.89,8.04,0.2596363636363637,0.2285000000000001,8.78,7.84,0,0.0
178,735150.0,20131009,8.03,8.06,7.96,8.04,0.25800000000000006,0.22200000000000011,8.78,7.84,0,0.0
179,735151.0,20131010,8.05,8.09,7.93,7.94,0.2538181818181819,0.21800000000000005,8.78,7.84,0,0.0
180,735152.0,20131011,7.97,8.06,7.92,8.02,0.25254545454545463,0.21300000000000008,8.78,7.84,0,0.0
181,735155.0,20131014,8.05,8.15,7.95,8.11,0.24945454545454557,0.2120000000000001,8.78,7.84,0,0.0
182,735156.0,20131015,8.11,8.11,7.96,8.02,0.24727272727272737,0.2100000000000001,8.78,7.84,0,0.0
183,735157.0,20131016,8.07,8.1,7.79,7.83,0.24072727272727282,0.21150000000000002,8.78,7.84,0,0.0
184,735158.0,20131017,7.85,7.91,7.66,7.72,0.23672727272727281,0.219,8.78,7.79,0,0.0
185,735159.0,20131018,7.74,7.77,7.65,7.65,0.23690909090909099,0.21549999999999997,8.78,7.66,0,0.0
186,735162.0,20131021,7.67,7.78,7.61,7.75,0.23309090909090915,0.21249999999999997,8.78,7.65,0,0.0
187,735163.0,20131022,7.75,7.82,7.71,7.79,0.22963636363636372,0.21400000000000002,8.78,7.61,0,0.0
188,735164.0,20131023,7.76,7.82,7.56,7.58,0.22745454545454552,0.20650000000000004,8.78,7.61,0,0.0
189,735165.0,20131024,7.58,7.65,7.43,7.48,0.22527272727272735,0.1935000000000001,8.78,7.56,0,0.0
190,735166.0,20131025,7.5,7.54,7.3,7.37,0.2250909090909092,0.18300000000000013,8.78,7.43,0,0.0
191,735169.0,20131028,7.44,7.48,7.35,7.45,0.22000000000000008,0.1845000000000001,8.78,7.3,0,0.0
192,735170.0,20131029,7.45,7.5,7.0,7.13,0.21872727272727285,0.18150000000000016,8.78,7.3,0,0.0
193,735171.0,20131030,7.11,7.2,7.1,7.19,0.22472727272727286,0.19450000000000017,8.78,7.0,0,0.0
194,735172.0,20131031,7.19,7.19,7.02,7.05,0.22400000000000014,0.19250000000000017,8.78,7.0,0,0.0
195,735173.0,20131101,7.05,7.17,6.98,7.1,0.2245454545454547,0.1885000000000002,8.78,7.0,0,0.0
196,735176.0,20131104,7.12,7.15,7.05,7.09,0.22363636363636377,0.19050000000000017,8.78,6.98,0,0.0
197,735177.0,20131105,7.08,7.14,6.98,7.13,0.22290909090909106,0.19000000000000022,8.78,6.98,0,0.0
198,735178.0,20131106,7.14,7.28,7.08,7.19,0.2230909090909092,0.18900000000000014,8.78,6.98,0,0.0
199,735179.0,20131107,7.18,7.43,7.1,7.37,0.22290909090909103,0.19400000000000012,8.78,6.98,0,0.0
200,735180.0,20131108,7.3,7.37,7.07,7.08,0.22472727272727286,0.20250000000000012,8.78,6.98,0,0.0
201,735183.0,20131111,7.02,7.12,6.99,7.09,0.2272727272727274,0.21050000000000008,8.78,6.98,0,0.0
202,735184.0,20131112,7.08,7.18,7.01,7.17,0.22581818181818192,0.20700000000000007,8.78,6.98,0,0.0
203,735185.0,20131113,7.12,7.13,7.02,7.04,0.22290909090909103,0.2080000000000001,8.78,6.98,0,0.0
204,735186.0,20131114,7.03,7.19,7.01,7.15,0.22163636363636371,0.19800000000000012,8.78,6.98,0,0.0
205,735187.0,20131115,7.11,7.28,7.1,7.24,0.22109090909090923,0.19450000000000017,8.78,6.98,0,0.0
206,735190.0,20131118,7.24,7.34,7.22,7.31,0.2200000000000001,0.19750000000000023,8.78,6.98,0,0.0
207,735191.0,20131119,7.27,7.31,7.22,7.27,0.21800000000000014,0.19500000000000023,8.78,6.98,0,0.0
208,735192.0,20131120,7.29,7.32,7.21,7.31,0.21454545454545468,0.19400000000000023,8.78,6.98,0,0.0
209,735193.0,20131121,7.28,7.28,7.16,7.21,0.2092727272727274,0.1865000000000002,8.78,6.98,0,0.0
210,735194.0,20131122,7.21,7.25,7.1,7.13,0.21018181818181833,0.18150000000000016,8.78,6.98,0,0.0
211,735197.0,20131125,7.11,7.19,7.07,7.13,0.2094545454545456,0.17700000000000018,8.78,6.98,0,0.0
212,735198.0,20131126,7.13,7.17,7.09,7.12,0.1970909090909092,0.17650000000000016,8.78,6.98,0,0.0
213,735199.0,20131127,7.11,7.3,7.11,7.3,0.19290909090909103,0.15550000000000014,8.78,6.98,0,0.0
214,735200.0,20131128,7.31,7.42,7.28,7.31,0.19309090909090917,0.1600000000000001,8.78,6.98,0,0.0
215,735201.0,20131129,7.27,7.42,7.27,7.36,0.190909090909091,0.15850000000000003,8.78,6.98,0,0.0
216,735204.0,20131202,7.29,7.36,7.09,7.1,0.19072727272727283,0.15650000000000008,8.78,6.98,0,0.0
217,735205.0,20131203,7.09,7.34,7.09,7.32,0.1912727272727274,0.1650000000000001,8.78,6.98,0,0.0
218,735206.0,20131204,7.32,7.49,7.29,7.41,0.19363636363636375,0.16950000000000012,8.78,6.99,0,0.0
219,735207.0,20131205,7.42,7.44,7.36,7.4,0.19436363636363646,0.16950000000000012,8.78,6.99,0,0.0
220,735208.0,20131206,7.38,7.52,7.38,7.42,0.19000000000000009,0.1570000000000001,8.78,6.99,0,0.0
221,735211.0,20131209,7.4,7.65,7.4,7.61,0.18927272727272734,0.1490000000000001,8.78,6.99,0,0.0
222,735212.0,20131210,7.59,7.85,7.56,7.8,0.1912727272727274,0.1550000000000001,8.78,7.01,0,0.0
223,735213.0,20131211,7.75,7.83,7.64,7.75,0.19181818181818192,0.16100000000000012,8.78,7.01,0,0.0
224,735214.0,20131212,7.79,7.81,7.64,7.66,0.18581818181818194,0.16500000000000012,8.78,7.01,0,0.0
225,735215.0,20131213,7.61,7.67,7.49,7.53,0.18109090909090925,0.1645000000000001,8.42,7.07,0,0.0
226,735218.0,20131216,7.55,7.64,7.45,7.5,0.18054545454545468,0.16450000000000004,8.42,7.07,0,0.0
227,735219.0,20131217,7.51,7.55,7.45,7.53,0.18054545454545468,0.168,8.4,7.07,0,0.0
228,735220.0,20131218,7.53,7.66,7.53,7.62,0.1780000000000001,0.1685,8.31,7.07,0,0.0
229,735221.0,20131219,7.67,7.67,7.48,7.49,0.1778181818181819,0.16949999999999998,8.18,7.07,0,0.0
230,735222.0,20131220,7.49,7.55,7.31,7.35,0.17672727272727282,0.17299999999999996,8.15,7.07,0,0.0
231,735225.0,20131223,7.35,7.41,7.24,7.37,0.17836363636363645,0.17749999999999994,8.15,7.07,0,0.0
232,735226.0,20131224,7.39,7.43,7.07,7.12,0.17945454545454553,0.17999999999999994,8.15,7.09,0,0.0
233,735227.0,20131225,7.16,7.35,7.09,7.31,0.1827272727272728,0.1939999999999999,8.15,7.07,0,0.0
234,735228.0,20131226,7.37,7.37,7.21,7.31,0.18563636363636368,0.19749999999999993,8.15,7.07,0,0.0
235,735229.0,20131227,7.31,7.63,7.25,7.58,0.18563636363636368,0.19849999999999995,8.15,7.07,0,0.0
236,735232.0,20131230,7.58,7.7,7.53,7.55,0.19000000000000006,0.2099999999999999,8.15,7.07,0,0.0
237,735233.0,20131231,7.52,7.6,7.48,7.57,0.1894545454545455,0.2049999999999999,8.11,7.07,0,0.0
