,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
186,735163.0,20131022,48.0,48.48,47.43,47.8,1.5470909090909097,1.5585000000000009,57.39,46.08,0,0.0
187,735164.0,20131023,47.81,48.16,47.07,47.5,1.5389090909090912,1.572500000000001,57.39,46.08,0,0.0
188,735165.0,20131024,47.46,48.0,47.2,47.56,1.5350909090909093,1.5780000000000007,57.39,46.08,0,0.0
189,735166.0,20131025,47.6,47.82,46.28,46.35,1.5180000000000002,1.5750000000000006,57.39,46.08,0,0.0
190,735169.0,20131028,46.46,47.21,45.9,47.06,1.4943636363636363,1.6180000000000008,57.39,46.08,0,0.0
191,735170.0,20131029,47.0,47.3,44.81,46.1,1.4914545454545454,1.6465000000000007,57.39,45.9,0,0.0
192,735171.0,20131030,45.99,46.65,45.6,46.1,1.5127272727272727,1.7385000000000002,57.39,44.81,0,0.0
193,735172.0,20131031,46.1,46.1,44.44,44.88,1.4958181818181817,1.7420000000000002,57.39,44.81,0,0.0
194,735173.0,20131101,43.0,44.79,43.0,44.65,1.4969090909090912,1.7100000000000004,57.39,44.44,0,0.0
195,735176.0,20131104,44.85,45.09,42.48,42.98,1.5056363636363637,1.6755000000000007,57.39,43.0,0,0.0
196,735177.0,20131105,42.69,42.69,42.1,42.49,1.512909090909091,1.7305000000000006,57.12,42.48,0,0.0
197,735178.0,20131106,42.48,42.88,42.13,42.3,1.4932727272727275,1.6825000000000003,57.0,42.1,0,0.0
198,735179.0,20131107,42.3,42.49,40.77,40.81,1.4678181818181821,1.669,56.11,42.1,0,0.0
199,735180.0,20131108,40.58,41.25,40.45,40.9,1.4785454545454546,1.6349999999999998,55.88,40.77,0,0.0
200,735183.0,20131111,40.71,41.51,40.63,41.44,1.4640000000000002,1.5829999999999995,55.17,40.45,0,0.0
201,735184.0,20131112,41.5,42.06,41.5,41.99,1.4518181818181817,1.4804999999999993,55.17,40.45,0,0.0
202,735185.0,20131113,41.96,41.96,41.11,41.62,1.4203636363636365,1.4169999999999994,55.17,40.45,0,0.0
203,735186.0,20131114,42.0,43.4,41.84,42.76,1.4165454545454546,1.3094999999999994,55.17,40.45,0,0.0
204,735187.0,20131115,42.78,43.38,42.5,42.78,1.4145454545454546,1.2929999999999993,55.17,40.45,0,0.0
205,735190.0,20131118,42.77,43.14,42.05,43.14,1.4174545454545455,1.2964999999999993,55.17,40.45,0,0.0
206,735191.0,20131119,43.15,43.18,42.58,42.72,1.4050909090909092,1.2534999999999994,55.17,40.45,0,0.0
207,735192.0,20131120,43.0,43.1,42.65,42.88,1.3805454545454547,1.2309999999999994,55.17,40.45,0,0.0
208,735193.0,20131121,42.88,43.06,42.5,43.04,1.3694545454545455,1.1989999999999998,55.17,40.45,0,0.0
209,735194.0,20131122,43.0,44.69,42.9,44.5,1.3641818181818182,1.187,55.17,40.45,0,0.0
210,735197.0,20131125,44.4,44.64,43.73,43.91,1.3701818181818184,1.1995,55.17,40.45,0,0.0
211,735198.0,20131126,43.6,44.18,43.3,44.0,1.332909090909091,1.1795000000000002,55.17,40.45,0,0.0
212,735199.0,20131127,43.99,44.83,43.76,44.34,1.324545454545455,1.0990000000000006,55.17,40.45,0,0.0
213,735200.0,20131128,44.42,44.94,44.41,44.63,1.3250909090909095,1.1000000000000008,55.17,40.45,0,0.0
214,735201.0,20131129,43.6,43.77,42.97,43.18,1.308727272727273,1.0435000000000005,55.17,40.45,0,0.0
215,735204.0,20131202,42.05,42.57,40.52,40.55,1.2909090909090915,0.9940000000000009,55.17,40.45,0,0.0
216,735205.0,20131203,40.1,41.77,40.0,41.68,1.3081818181818186,0.9660000000000004,55.17,40.45,0,0.0
217,735206.0,20131204,41.7,43.08,41.51,42.6,1.3238181818181822,1.0250000000000008,55.17,40.0,0,0.0
218,735207.0,20131205,42.49,43.27,42.36,42.76,1.3387272727272732,1.0660000000000007,55.17,40.0,0,0.0
219,735208.0,20131206,42.6,44.15,42.52,43.85,1.332727272727273,1.025500000000001,55.17,40.0,0,0.0
220,735211.0,20131209,43.84,44.59,43.79,43.97,1.3310909090909093,1.0670000000000008,55.17,40.0,0,0.0
221,735212.0,20131210,43.82,44.17,43.44,43.97,1.3192727272727278,1.0630000000000013,55.17,40.0,0,0.0
222,735213.0,20131211,43.93,44.49,43.5,44.38,1.318545454545455,1.0715000000000015,55.17,40.0,0,0.0
223,735214.0,20131212,44.3,45.4,44.21,44.7,1.3187272727272732,1.0785000000000013,55.17,40.0,0,0.0
224,735215.0,20131213,44.35,44.86,44.02,44.15,1.3247272727272734,1.0600000000000016,55.17,40.0,0,0.0
225,735218.0,20131216,44.19,44.3,42.97,43.0,1.3276363636363644,1.0580000000000012,55.17,40.0,0,0.0
226,735219.0,20131217,42.7,43.5,42.54,42.69,1.3383636363636369,1.070000000000001,55.17,40.0,0,0.0
227,735220.0,20131218,42.7,44.78,42.7,44.59,1.3440000000000003,1.088000000000001,55.17,40.0,0,0.0
228,735221.0,20131219,44.68,44.85,43.9,43.91,1.3640000000000005,1.1695000000000007,55.17,40.0,0,0.0
229,735222.0,20131220,44.0,45.25,43.73,44.8,1.339454545454546,1.1890000000000007,55.17,40.0,0,0.0
230,735225.0,20131223,44.7,45.59,44.54,45.37,1.3220000000000007,1.1755000000000009,55.17,40.0,0,0.0
231,735226.0,20131224,45.46,45.8,44.7,45.8,1.3136363636363642,1.182500000000001,55.17,40.0,0,0.0
232,735227.0,20131225,46.0,46.79,45.55,46.0,1.3054545454545459,1.1935000000000007,54.92,40.0,0,0.0
233,735228.0,20131226,46.23,46.48,44.7,44.85,1.3094545454545459,1.2020000000000006,54.38,40.0,0,0.0
234,735229.0,20131227,45.0,45.67,44.56,45.48,1.2981818181818183,1.2645000000000004,53.99,40.0,0,0.0
235,735232.0,20131230,45.98,46.76,45.75,46.32,1.2849090909090912,1.28,52.88,40.0,0,0.0
236,735233.0,20131231,45.65,46.28,45.55,45.89,1.25,1.2280000000000002,51.5,40.0,0,0.0
237,735235.0,20140102,45.8,46.5,45.5,46.49,1.2300000000000002,1.1760000000000002,49.99,41.51,0,0.0
238,735236.0,20140103,46.49,47.72,46.36,47.4,1.1936363636363638,1.1475000000000002,48.48,42.36,0,0.0
239,735239.0,20140106,47.74,47.87,46.15,46.28,1.1840000000000002,1.17,48.48,42.52,0,0.0
240,735240.0,20140107,46.28,48.88,45.88,48.38,1.2005454545454546,1.1745,48.48,42.54,1,48.48
